station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-17 00:50:00 EDT,42.04036,-77.23726,1665,48.5,49.3,47.7,90.8,46.0,0.000,0.000,0.00,0.000,3.0,4.5,0.8,191,11,3.4,5.6,0.9,191,11,3.4,5.6,0.9,191,11,0,28.01,,0,0,0,58.3,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 00:55:00 EDT,42.04036,-77.23726,1665,46.4,48.3,46.4,90.7,43.9,0.000,0.000,0.00,0.000,1.8,3.9,0.5,185,12,2.1,4.5,0.5,186,14,2.1,4.5,0.5,186,14,0,28.01,,0,0,0,58.3,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:00:00 EDT,42.04036,-77.23726,1665,46.2,48.2,46.2,92.9,44.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,196,23,1.9,3.1,0.6,196,24,1.9,3.1,0.6,196,24,0,28.01,,0,0,0,58.3,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:05:00 EDT,42.04036,-77.23726,1665,45.9,47.8,45.9,94.5,44.4,0.000,0.000,0.00,0.000,1.5,2.9,0.7,199,19,1.8,3.5,0.8,201,21,1.8,3.5,0.8,201,21,0,28.01,,0,0,0,58.2,57.2,54.3,0.49,0.42,0.44
ADDI,2022-05-17 01:10:00 EDT,42.04036,-77.23726,1665,47.2,48.8,45.7,94.9,45.8,0.000,0.000,0.00,0.000,3.5,5.4,0.7,190,14,3.9,5.8,0.8,191,12,3.9,5.8,0.8,191,12,0,28.01,,0,0,0,58.1,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:15:00 EDT,42.04036,-77.23726,1665,48.1,49.0,46.2,92.0,45.8,0.000,0.000,0.00,0.000,4.1,6.4,0.7,195,13,4.5,6.8,0.8,195,13,4.5,6.8,0.8,195,13,0,28.01,,0,0,0,58.0,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:20:00 EDT,42.04036,-77.23726,1665,48.5,49.1,46.6,89.2,45.4,0.000,0.000,0.00,0.000,4.3,6.6,0.8,196,14,4.8,7.7,1.0,196,14,4.8,7.7,1.0,196,14,0,28.02,,0,0,0,57.9,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:25:00 EDT,42.04036,-77.23726,1665,48.3,49.0,47.4,88.0,44.9,0.000,0.000,0.00,0.000,3.0,5.4,0.9,201,19,3.3,6.0,1.1,200,18,3.3,6.0,1.1,200,18,0,28.02,,0,0,0,57.9,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:30:00 EDT,42.04036,-77.23726,1665,48.0,48.8,48.0,88.1,44.6,0.000,0.000,0.00,0.000,2.0,3.9,0.8,202,15,2.2,4.3,0.8,203,15,2.2,4.3,0.8,203,15,0,28.02,,0,0,0,57.9,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:35:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,88.8,44.6,0.000,0.000,0.00,0.000,2.3,3.5,0.5,188,18,2.6,4.9,0.7,190,18,2.6,4.9,0.7,190,18,0,28.01,,0,0,0,57.9,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:40:00 EDT,42.04036,-77.23726,1665,46.4,48.6,46.4,88.4,43.2,0.000,0.000,0.00,0.000,1.9,3.4,0.5,186,14,2.2,3.7,0.5,186,16,2.2,3.7,0.5,186,16,0,28.01,,0,0,0,57.9,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:45:00 EDT,42.04036,-77.23726,1665,45.2,47.7,44.2,91.1,42.8,0.000,0.000,0.00,0.000,2.7,4.0,0.6,177,8,3.1,4.6,0.7,178,9,3.1,4.6,0.7,178,9,0,28.00,,0,0,0,57.9,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:50:00 EDT,42.04036,-77.23726,1665,44.7,47.4,43.3,93.4,42.9,0.000,0.000,0.00,0.000,3.0,3.9,0.4,190,11,3.3,4.8,0.5,193,12,3.3,4.8,0.5,193,12,0,27.99,,0,0,0,57.9,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 01:55:00 EDT,42.04036,-77.23726,1665,45.3,47.8,43.2,95.9,44.2,0.000,0.000,0.00,0.000,3.9,6.4,1.0,199,14,4.3,6.9,1.1,200,15,4.3,6.9,1.1,200,15,0,28.00,,0,0,0,57.7,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:00:00 EDT,42.04036,-77.23726,1665,47.1,48.3,45.5,95.8,46.0,0.000,0.000,0.00,0.000,3.7,5.8,0.9,188,15,4.1,7.0,1.2,189,13,4.1,7.0,1.2,189,13,0,28.00,,0,0,0,57.7,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:05:00 EDT,42.04036,-77.23726,1665,47.6,48.6,46.5,92.8,45.6,0.000,0.000,0.00,0.000,3.1,4.9,0.9,200,18,3.4,6.5,1.1,200,17,3.4,6.5,1.1,200,17,0,28.01,,0,0,0,57.7,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:10:00 EDT,42.04036,-77.23726,1665,47.1,48.4,47.1,89.9,44.3,0.000,0.000,0.00,0.000,2.5,4.2,0.9,197,19,2.8,5.0,0.9,197,19,2.8,5.0,0.9,197,19,0,28.02,,0,0,0,57.7,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:15:00 EDT,42.04036,-77.23726,1665,46.2,48.3,46.2,91.0,43.7,0.000,0.000,0.00,0.000,2.4,4.7,0.9,194,22,2.6,4.9,1.0,194,22,2.6,4.9,1.0,194,22,0,28.01,,0,0,0,57.7,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:20:00 EDT,42.04036,-77.23726,1665,46.3,48.2,45.4,90.8,43.7,0.000,0.000,0.00,0.000,2.7,5.3,0.7,185,17,3.1,5.8,0.9,187,18,3.1,5.8,0.9,187,18,0,28.01,,0,0,0,57.7,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:25:00 EDT,42.04036,-77.23726,1665,46.2,48.1,45.1,92.2,44.1,0.000,0.000,0.00,0.000,2.9,4.9,0.6,185,11,3.3,6.3,0.7,186,12,3.3,6.3,0.7,186,12,0,28.00,,0,0,0,57.7,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:30:00 EDT,42.04036,-77.23726,1665,46.0,47.9,46.0,92.8,44.0,0.000,0.000,0.00,0.000,2.3,3.7,0.5,186,10,2.6,4.0,0.5,187,11,2.6,4.0,0.5,187,11,0,28.00,,0,0,0,57.6,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:35:00 EDT,42.04036,-77.23726,1665,44.7,46.8,44.7,92.6,42.7,0.000,0.000,0.00,0.000,1.0,2.1,0.4,178,23,1.3,2.5,0.4,181,31,1.3,2.5,0.4,181,31,0,27.99,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:40:00 EDT,42.04036,-77.23726,1665,44.3,46.5,44.3,94.2,42.8,0.000,0.000,0.00,0.000,1.3,2.6,0.6,187,30,1.6,3.3,0.7,187,35,1.6,3.3,0.7,187,35,0,27.99,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:45:00 EDT,42.04036,-77.23726,1665,44.5,46.5,44.5,95.8,43.4,0.000,0.000,0.00,0.000,0.8,2.5,0.6,195,18,1.2,3.4,0.6,188,25,1.2,3.4,0.6,188,25,0,27.99,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:50:00 EDT,42.04036,-77.23726,1665,45.3,47.7,45.3,96.6,44.4,0.000,0.000,0.00,0.000,1.6,3.1,0.6,204,21,1.9,3.5,0.7,203,22,1.9,3.5,0.7,203,22,0,27.99,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 02:55:00 EDT,42.04036,-77.23726,1665,45.3,47.7,45.3,95.6,44.1,0.000,0.000,0.00,0.000,0.8,1.7,0.5,201,23,1.1,2.3,0.7,202,34,1.1,2.3,0.7,202,34,0,27.99,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:00:00 EDT,42.04036,-77.23726,1665,46.0,48.0,46.0,95.0,44.7,0.000,0.000,0.00,0.000,0.5,2.0,0.5,236,26,1.0,2.3,0.6,236,49,1.0,2.3,0.6,236,49,0,27.99,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:05:00 EDT,42.04036,-77.23726,1665,47.1,48.4,47.1,93.5,45.4,0.000,0.000,0.00,0.000,1.1,3.1,0.8,257,23,1.5,4.3,0.9,260,31,1.5,4.3,0.9,260,31,0,28.00,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:10:00 EDT,42.04036,-77.23726,1665,47.8,48.7,47.8,90.1,45.0,0.000,0.000,0.00,0.000,1.2,4.4,1.3,270,38,1.9,5.5,1.3,278,55,1.9,5.5,1.3,278,55,0,28.01,,0,0,0,57.4,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:15:00 EDT,42.04036,-77.23726,1665,48.5,49.0,48.5,87.2,44.8,0.000,0.000,0.00,0.000,0.9,2.8,0.7,341,38,1.4,3.7,0.8,359,44,1.4,3.7,0.8,359,44,0,28.01,,0,0,0,57.3,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:20:00 EDT,42.04036,-77.23726,1665,47.8,49.0,47.8,86.3,43.9,0.000,0.000,0.00,0.000,0.7,2.7,0.9,281,21,1.1,3.2,0.9,299,39,1.1,3.2,0.9,299,39,0,28.01,,0,0,0,57.2,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:25:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,89.9,43.9,0.000,0.000,0.00,0.000,0.8,3.1,1.1,323,12,1.2,3.7,1.1,323,27,1.2,3.7,1.1,323,27,0,28.01,,0,0,0,57.2,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:30:00 EDT,42.04036,-77.23726,1665,48.3,49.1,48.3,87.9,44.9,0.000,0.000,0.00,0.000,1.3,4.1,0.9,267,38,1.7,5.0,1.0,272,37,1.7,5.0,1.0,272,37,0,28.01,,0,0,0,57.2,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:35:00 EDT,42.04036,-77.23726,1665,48.8,49.4,48.8,85.4,44.7,0.000,0.000,0.00,0.000,1.1,4.4,0.8,293,42,1.6,5.9,1.0,288,41,1.6,5.9,1.0,288,41,0,28.01,,0,0,0,57.2,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:40:00 EDT,42.04036,-77.23726,1665,49.1,49.5,49.1,83.8,44.5,0.000,0.000,0.00,0.000,1.5,5.3,1.2,256,31,1.9,5.8,1.3,258,32,1.9,5.8,1.3,258,32,0,28.01,,0,0,0,57.2,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:45:00 EDT,42.04036,-77.23726,1665,49.3,49.6,49.3,82.4,44.2,0.000,0.000,0.00,0.000,1.6,4.2,1.0,278,33,2.0,4.9,1.1,280,38,2.0,4.9,1.1,280,38,0,28.01,,0,0,0,57.2,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:50:00 EDT,42.04036,-77.23726,1665,48.9,49.5,48.9,82.4,43.8,0.000,0.000,0.00,0.000,0.7,2.6,0.5,301,61,1.2,2.7,0.7,310,58,1.2,2.7,0.7,310,58,0,28.01,,0,0,0,57.2,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 03:55:00 EDT,42.04036,-77.23726,1665,49.2,49.7,49.2,82.2,44.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,359,59,1.8,3.9,0.8,11,57,1.8,3.9,0.8,11,57,0,28.01,,0,0,0,57.0,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:00:00 EDT,42.04036,-77.23726,1665,47.9,49.3,47.9,85.8,43.9,0.000,0.000,0.00,0.000,0.7,2.8,0.9,277,27,0.9,3.4,1.0,279,32,0.9,3.4,1.0,279,32,0,28.01,,0,0,0,57.0,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:05:00 EDT,42.04036,-77.23726,1665,47.9,49.3,47.9,87.7,44.4,0.000,0.000,0.00,0.000,1.2,3.7,1.0,297,30,1.5,3.8,1.0,301,36,1.5,3.8,1.0,301,36,0,28.01,,0,0,0,56.8,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:10:00 EDT,42.04036,-77.23726,1665,49.1,49.6,49.1,84.0,44.5,0.000,0.000,0.00,0.000,1.2,3.6,0.8,307,45,1.8,4.1,0.9,314,52,1.8,4.1,0.9,314,52,0,28.01,,0,0,0,56.8,57.1,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:15:00 EDT,42.04036,-77.23726,1665,48.9,49.6,48.9,83.1,44.0,0.000,0.000,0.00,0.000,0.5,2.5,0.5,197,56,1.0,2.6,0.6,135,60,1.0,2.6,0.6,135,60,0,28.01,,0,0,0,56.8,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:20:00 EDT,42.04036,-77.23726,1665,48.9,49.7,48.9,83.1,44.0,0.000,0.000,0.00,0.000,0.6,2.3,0.6,88,46,1.2,3.2,0.8,60,50,1.2,3.2,0.8,60,50,0,28.01,,0,0,0,56.8,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:25:00 EDT,42.04036,-77.23726,1665,49.1,49.8,49.1,82.4,44.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,91,6,0.7,2.8,0.6,90,29,0.7,2.8,0.6,90,29,0,28.01,,0,0,0,56.8,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:30:00 EDT,42.04036,-77.23726,1665,48.6,49.7,48.6,83.7,43.9,0.000,0.000,0.00,0.000,1.3,3.3,0.6,169,22,1.7,3.8,0.6,165,26,1.7,3.8,0.6,165,26,0,28.00,,0,0,0,56.8,57.1,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:35:00 EDT,42.04036,-77.23726,1665,48.1,49.4,48.1,85.7,44.0,0.000,0.000,0.00,0.000,1.7,3.1,1.0,185,17,2.0,3.7,1.0,183,20,2.0,3.7,1.0,183,20,0,28.00,,0,0,0,56.8,57.1,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:40:00 EDT,42.04036,-77.23726,1665,47.0,48.3,47.0,90.6,44.4,0.000,0.000,0.00,0.000,0.8,2.4,0.6,227,27,1.1,3.0,0.7,224,31,1.1,3.0,0.7,224,31,0,28.00,,0,0,0,56.8,57.2,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:45:00 EDT,42.04036,-77.23726,1665,46.5,48.9,46.5,92.9,44.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,191,18,1.7,2.8,0.4,190,21,1.7,2.8,0.4,190,21,0,27.99,,0,0,0,56.8,57.1,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:50:00 EDT,42.04036,-77.23726,1665,47.0,49.3,47.0,91.7,44.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,144,28,1.0,2.0,0.4,137,33,1.0,2.0,0.4,137,33,0,27.99,,0,0,0,56.8,56.9,54.3,0.49,0.43,0.44
ADDI,2022-05-17 04:55:00 EDT,42.04036,-77.23726,1665,46.5,48.6,46.5,92.5,44.4,0.000,0.000,0.00,0.000,0.9,2.3,0.6,195,24,1.4,2.7,0.5,189,26,1.4,2.7,0.5,189,26,0,27.99,,0,0,0,56.8,56.9,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:00:00 EDT,42.04036,-77.23726,1665,46.6,48.2,46.6,93.7,44.9,0.000,0.000,0.00,0.000,1.6,3.5,0.9,190,20,1.9,4.4,1.0,189,20,1.9,4.4,1.0,189,20,0,27.99,,0,0,0,56.8,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:05:00 EDT,42.04036,-77.23726,1665,47.1,48.9,45.2,92.5,45.0,0.000,0.000,0.00,0.000,4.0,6.4,0.7,186,10,4.5,7.5,0.9,187,10,4.5,7.5,0.9,187,10,0,27.98,,0,0,0,56.8,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:10:00 EDT,42.04036,-77.23726,1665,47.7,48.5,45.2,88.0,44.3,0.000,0.000,0.00,0.000,4.8,6.9,0.8,192,12,5.5,8.6,1.1,193,10,5.5,8.6,1.1,193,10,0,27.99,,0,0,0,56.8,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:15:00 EDT,42.04036,-77.23726,1665,47.5,48.4,45.8,85.9,43.5,0.000,0.000,0.00,0.000,3.9,6.4,0.8,191,14,4.3,6.8,0.9,190,13,4.3,6.8,0.9,190,13,0,27.99,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:20:00 EDT,42.04036,-77.23726,1665,47.0,48.3,45.0,86.6,43.2,0.000,0.000,0.00,0.000,4.1,6.2,0.8,173,10,4.5,7.0,0.9,174,10,4.5,7.0,0.9,174,10,0,27.99,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:25:00 EDT,42.04036,-77.23726,1665,47.0,47.8,45.0,88.2,43.7,0.000,0.000,0.00,0.000,4.1,6.3,1.2,182,13,4.6,7.5,1.4,183,14,4.6,7.5,1.4,183,14,0,27.99,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:30:00 EDT,42.04036,-77.23726,1665,46.8,47.8,45.4,88.3,43.5,0.000,0.000,0.00,0.000,3.2,5.0,0.9,176,20,3.7,6.0,1.1,178,18,3.7,6.0,1.1,178,18,0,27.99,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:35:00 EDT,42.04036,-77.23726,1665,47.3,48.2,45.9,87.9,43.9,0.000,0.000,0.00,0.000,3.3,5.4,0.9,182,21,3.8,6.6,1.2,183,20,3.8,6.6,1.2,183,20,1,27.99,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:40:00 EDT,42.04036,-77.23726,1665,47.7,48.5,47.1,86.2,43.8,0.000,0.000,0.00,0.000,2.7,4.3,0.7,165,19,3.0,4.9,0.8,165,19,3.0,4.9,0.8,165,19,1,28.00,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:45:00 EDT,42.04036,-77.23726,1665,47.6,48.5,46.9,85.9,43.6,0.000,0.000,0.00,0.000,2.9,4.3,0.6,159,13,3.0,4.8,0.7,158,13,3.0,4.8,0.7,158,13,2,28.00,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:50:00 EDT,42.04036,-77.23726,1665,47.8,48.7,47.8,85.1,43.5,0.000,0.000,0.00,0.000,2.6,4.5,1.1,197,34,2.9,5.7,1.2,199,38,2.9,5.7,1.2,199,38,3,28.01,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 05:55:00 EDT,42.04036,-77.23726,1665,48.1,48.7,48.1,84.5,43.6,0.000,0.000,0.00,0.000,0.7,2.5,0.7,204,27,1.2,3.3,0.8,190,39,1.2,3.3,0.8,190,39,5,28.01,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:00:00 EDT,42.04036,-77.23726,1665,47.9,48.7,47.9,84.6,43.5,0.000,0.000,0.00,0.000,0.5,3.0,0.7,262,17,1.0,3.6,0.8,261,33,1.0,3.6,0.8,261,33,7,28.01,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:05:00 EDT,42.04036,-77.23726,1665,48.0,48.7,48.0,85.2,43.7,0.000,0.000,0.00,0.000,1.0,2.9,0.8,261,24,1.5,4.3,0.9,262,31,1.5,4.3,0.9,262,31,10,28.01,,0,0,0,56.7,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:10:00 EDT,42.04036,-77.23726,1665,48.2,48.7,48.2,84.0,43.6,0.000,0.000,0.00,0.000,2.5,4.7,1.2,245,34,3.0,6.0,1.4,247,36,3.0,6.0,1.4,247,36,11,28.01,,0,0,0,56.5,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:15:00 EDT,42.04036,-77.23726,1665,47.9,48.4,47.9,83.8,43.2,0.000,0.000,0.00,0.000,1.0,3.4,0.9,214,26,1.3,4.1,0.9,214,29,1.3,4.1,0.9,214,29,13,28.01,,0,0,0,56.4,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:20:00 EDT,42.04036,-77.23726,1665,47.7,48.1,47.0,84.3,43.2,0.000,0.000,0.00,0.000,2.6,5.3,1.0,204,21,3.1,5.8,1.2,206,22,3.1,5.8,1.2,206,22,16,28.00,,0,0,0,56.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:25:00 EDT,42.04036,-77.23726,1665,47.5,47.9,46.8,84.9,43.2,0.000,0.000,0.00,0.000,2.8,4.7,0.7,215,18,3.1,5.1,0.8,218,17,3.1,5.1,0.8,218,17,20,28.00,,0,0,0,56.3,56.8,54.4,0.49,0.43,0.44
ADDI,2022-05-17 06:30:00 EDT,42.04036,-77.23726,1665,47.3,47.9,47.3,84.8,43.0,0.000,0.000,0.00,0.000,2.4,4.9,1.2,220,23,2.8,5.9,1.3,220,24,2.8,5.9,1.3,220,24,39,28.00,,0,0,0,56.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:35:00 EDT,42.04036,-77.23726,1665,47.4,48.2,47.4,84.7,43.1,0.000,0.000,0.00,0.000,1.0,4.3,0.7,215,36,1.5,6.1,0.8,208,40,1.5,6.1,0.8,208,40,91,28.01,,0,0,0,56.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:40:00 EDT,42.04036,-77.23726,1665,47.7,48.5,47.7,83.6,43.0,0.000,0.000,0.00,0.000,1.4,3.8,0.6,183,32,1.7,4.7,0.8,182,31,1.7,4.7,0.8,182,31,114,28.01,,0,0,0,56.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-17 06:45:00 EDT,42.04036,-77.23726,1665,48.4,49.1,48.4,82.0,43.2,0.000,0.000,0.00,0.000,2.6,4.2,0.7,222,21,2.8,4.8,0.8,224,22,2.8,4.8,0.8,224,22,134,28.02,,0,0,0,56.3,56.8,54.3,0.49,0.43,0.44
