station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-08 02:05:00 EDT,42.04036,-77.23726,1665,34.0,36.5,34.0,80.3,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,198,2,0.0,0.9,0.1,198,2,0,28.27,,0,0,0,48.7,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:10:00 EDT,42.04036,-77.23726,1665,33.9,36.6,33.9,81.5,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.7,0.4,355,23,0.1,2.7,0.4,355,23,0,28.27,,0,0,0,48.7,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:15:00 EDT,42.04036,-77.23726,1665,34.3,36.5,34.3,82.6,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,359,1,0.0,1.2,0.2,359,1,0,28.27,,0,0,0,48.7,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:20:00 EDT,42.04036,-77.23726,1665,33.9,36.4,33.9,82.8,29.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,347,0,0.3,1.2,0.4,6,3,0.3,1.2,0.4,6,3,0,28.27,,0,0,0,48.7,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:25:00 EDT,42.04036,-77.23726,1665,33.8,36.4,33.8,83.8,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,17,5,0.1,0.9,0.3,17,5,0,28.27,,0,0,0,48.7,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:30:00 EDT,42.04036,-77.23726,1665,34.1,36.3,34.1,83.5,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,9,21,0.1,1.5,0.3,9,21,0,28.27,,0,0,0,48.7,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:35:00 EDT,42.04036,-77.23726,1665,33.0,36.0,33.0,82.4,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,292,17,0.1,0.9,0.3,292,17,0,28.27,,0,0,0,48.7,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:40:00 EDT,42.04036,-77.23726,1665,33.1,35.5,33.1,83.5,28.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,265,4,0.1,0.8,0.2,265,4,0,28.26,,0,0,0,48.6,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 02:45:00 EDT,42.04036,-77.23726,1665,33.1,35.5,33.1,83.7,28.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,299,2,0.1,0.8,0.2,299,2,0,28.27,,0,0,0,48.6,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 02:50:00 EDT,42.04036,-77.23726,1665,33.5,35.5,33.5,84.1,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,350,4,0.1,0.9,0.2,350,4,0,28.27,,0,0,0,48.6,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 02:55:00 EDT,42.04036,-77.23726,1665,33.6,35.3,33.6,84.7,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.3,106,31,0.2,1.3,0.3,106,31,0,28.27,,0,0,0,48.6,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:00:00 EDT,42.04036,-77.23726,1665,33.7,35.0,33.7,84.4,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,176,12,0.1,1.2,0.3,176,12,0,28.27,,0,0,0,48.5,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:05:00 EDT,42.04036,-77.23726,1665,32.7,35.4,32.7,83.0,28.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,245,0,0.3,1.1,0.4,225,17,0.3,1.1,0.4,225,17,0,28.27,,0,0,0,48.4,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:10:00 EDT,42.04036,-77.23726,1665,32.5,35.3,32.5,83.3,28.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,266,11,0.4,1.0,0.4,266,11,0,28.27,,0,0,0,48.4,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:15:00 EDT,42.04036,-77.23726,1665,32.8,34.9,32.8,84.7,28.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.3,170,16,0.2,1.5,0.3,170,16,0,28.27,,0,0,0,48.4,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:20:00 EDT,42.04036,-77.23726,1665,33.6,35.5,33.6,83.7,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,99,15,0.0,1.0,0.2,99,15,0,28.27,,0,0,0,48.4,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:25:00 EDT,42.04036,-77.23726,1665,32.1,35.5,32.1,81.4,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,166,5,0.1,1.0,0.2,166,5,0,28.27,,0,0,0,48.4,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 03:30:00 EDT,42.04036,-77.23726,1665,32.2,35.5,32.2,83.1,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.2,214,17,0.1,1.5,0.2,214,17,0,28.27,,0,0,0,48.4,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 03:35:00 EDT,42.04036,-77.23726,1665,33.1,35.4,33.1,84.4,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,84,13,0.0,0.8,0.2,84,13,0,28.27,,0,0,0,48.3,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 03:40:00 EDT,42.04036,-77.23726,1665,32.5,35.6,32.5,84.6,28.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,27,6,0.1,1.4,0.2,27,6,0,28.27,,0,0,0,48.2,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 03:45:00 EDT,42.04036,-77.23726,1665,32.0,35.3,32.0,84.3,27.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,43,13,0.1,1.0,0.3,43,13,0,28.28,,0,0,0,48.2,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:50:00 EDT,42.04036,-77.23726,1665,32.1,34.5,32.1,85.6,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,209,12,0.2,1.0,0.3,209,12,0,28.28,,0,0,0,48.2,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 03:55:00 EDT,42.04036,-77.23726,1665,32.0,34.3,32.0,85.0,28.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,262,2,0.5,1.1,0.4,255,13,0.5,1.1,0.4,255,13,0,28.28,,0,0,0,48.2,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:00:00 EDT,42.04036,-77.23726,1665,32.0,34.0,32.0,85.5,28.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,264,0,0.5,1.2,0.4,319,21,0.5,1.2,0.4,319,21,0,28.28,,0,0,0,48.2,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:05:00 EDT,42.04036,-77.23726,1665,32.4,34.3,32.4,86.8,28.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,7,0,0.4,1.1,0.4,18,12,0.4,1.1,0.4,18,12,0,28.28,,0,0,0,48.1,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 04:10:00 EDT,42.04036,-77.23726,1665,32.4,34.4,32.4,86.3,28.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,7,0,0.1,0.9,0.2,357,4,0.1,0.9,0.2,357,4,0,28.28,,0,0,0,48.0,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 04:15:00 EDT,42.04036,-77.23726,1665,31.3,34.2,31.3,84.1,27.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,334,1,0.6,1.2,0.5,339,9,0.6,1.2,0.5,339,9,0,28.28,,0,0,0,48.0,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 04:20:00 EDT,42.04036,-77.23726,1665,31.5,34.0,31.5,85.4,27.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,340,7,1.2,2.1,0.4,342,7,1.2,2.1,0.4,342,7,0,28.29,,0,0,0,48.0,49.8,48.6,0.49,0.44,0.44
ADDI,2022-05-08 04:25:00 EDT,42.04036,-77.23726,1665,32.1,34.1,32.1,86.5,28.5,0.000,0.000,0.00,0.000,0.4,1.0,0.3,344,3,0.5,1.4,0.5,338,8,0.5,1.4,0.5,338,8,0,28.29,,0,0,0,48.0,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:30:00 EDT,42.04036,-77.23726,1665,32.0,34.2,32.0,85.8,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,330,8,0.2,1.2,0.4,330,8,0,28.29,,0,0,0,48.0,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:35:00 EDT,42.04036,-77.23726,1665,32.5,34.5,32.5,85.2,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,215,15,0.0,1.0,0.2,215,15,0,28.29,,0,0,0,48.0,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:40:00 EDT,42.04036,-77.23726,1665,32.7,34.4,32.7,83.7,28.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,343,0,0.3,1.0,0.4,355,4,0.3,1.0,0.4,355,4,0,28.29,,0,0,0,47.8,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:45:00 EDT,42.04036,-77.23726,1665,31.6,33.9,31.6,82.4,26.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,353,7,0.2,1.3,0.4,353,7,0,28.29,,0,0,0,47.8,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:50:00 EDT,42.04036,-77.23726,1665,30.7,33.7,30.7,83.0,26.2,0.000,0.000,0.00,0.000,0.0,0.1,0.0,340,0,0.3,1.3,0.4,348,13,0.3,1.3,0.4,348,13,0,28.29,,0,0,0,47.8,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 04:55:00 EDT,42.04036,-77.23726,1665,31.4,33.6,31.4,85.3,27.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,350,7,1.3,1.8,0.2,352,10,1.3,1.8,0.2,352,10,0,28.29,,0,0,0,47.8,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:00:00 EDT,42.04036,-77.23726,1665,31.7,33.3,31.7,86.3,28.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,341,1,0.7,1.3,0.4,347,8,0.7,1.3,0.4,347,8,0,28.29,,0,0,0,47.8,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:05:00 EDT,42.04036,-77.23726,1665,31.0,33.1,31.0,84.9,27.0,0.000,0.000,0.00,0.000,0.4,1.2,0.3,332,9,0.7,1.7,0.5,336,8,0.7,1.7,0.5,336,8,0,28.29,,0,0,0,47.7,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:10:00 EDT,42.04036,-77.23726,1665,31.1,33.6,31.1,85.6,27.3,0.000,0.000,0.00,0.000,0.7,1.0,0.2,337,5,1.1,1.6,0.2,339,10,1.1,1.6,0.2,339,10,0,28.29,,0,0,0,47.5,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:15:00 EDT,42.04036,-77.23726,1665,31.4,33.6,31.4,86.5,27.9,0.000,0.000,0.00,0.000,0.7,1.3,0.4,345,1,1.2,2.0,0.4,352,5,1.2,2.0,0.4,352,5,0,28.30,,0,0,0,47.5,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:20:00 EDT,42.04036,-77.23726,1665,31.4,33.3,31.4,86.2,27.7,0.000,0.000,0.00,0.000,0.8,0.9,0.1,345,6,1.1,1.5,0.1,348,10,1.1,1.5,0.1,348,10,0,28.30,,0,0,0,47.5,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:25:00 EDT,42.04036,-77.23726,1665,30.5,33.2,30.5,85.4,26.7,0.000,0.000,0.00,0.000,0.6,1.1,0.2,339,8,0.8,1.5,0.5,338,9,0.8,1.5,0.5,338,9,0,28.30,,0,0,0,47.5,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:30:00 EDT,42.04036,-77.23726,1665,30.6,33.4,30.6,86.7,27.1,0.000,0.000,0.00,0.000,0.8,1.6,0.3,317,17,1.1,2.0,0.4,313,18,1.1,2.0,0.4,313,18,0,28.30,,0,0,0,47.5,49.8,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:35:00 EDT,42.04036,-77.23726,1665,30.4,33.2,30.4,87.5,27.1,0.000,0.000,0.00,0.000,0.9,1.8,0.4,302,6,1.1,1.9,0.4,306,7,1.1,1.9,0.4,306,7,0,28.30,,0,0,0,47.5,49.7,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:40:00 EDT,42.04036,-77.23726,1665,30.8,34.7,30.8,88.6,27.8,0.000,0.000,0.00,0.000,1.1,1.8,0.2,324,15,1.4,2.2,0.3,328,16,1.4,2.2,0.3,328,16,0,28.30,,0,0,0,47.4,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:45:00 EDT,42.04036,-77.23726,1665,31.2,34.6,31.2,84.5,27.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,352,2,1.7,2.7,0.4,352,7,1.7,2.7,0.4,352,7,0,28.30,,0,0,0,47.3,49.7,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:50:00 EDT,42.04036,-77.23726,1665,30.0,33.3,30.0,84.1,25.8,0.000,0.000,0.00,0.000,0.9,1.3,0.2,337,6,1.3,2.1,0.2,339,9,1.3,2.1,0.2,339,9,1,28.31,,0,0,0,47.3,49.7,48.6,0.48,0.44,0.44
ADDI,2022-05-08 05:55:00 EDT,42.04036,-77.23726,1665,30.1,33.3,30.1,85.1,26.1,0.000,0.000,0.00,0.000,1.4,2.2,0.3,351,13,1.8,2.5,0.3,352,13,1.8,2.5,0.3,352,13,2,28.31,,0,0,0,47.3,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:00:00 EDT,42.04036,-77.23726,1665,30.4,32.4,30.4,86.8,27.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,345,8,1.2,1.7,0.3,344,11,1.2,1.7,0.3,344,11,5,28.31,,0,0,0,47.3,49.7,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:05:00 EDT,42.04036,-77.23726,1665,30.4,32.0,30.4,87.8,27.3,0.000,0.000,0.00,0.000,0.8,1.1,0.2,339,4,1.2,1.7,0.2,340,8,1.2,1.7,0.2,340,8,8,28.31,,0,0,0,47.3,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:10:00 EDT,42.04036,-77.23726,1665,30.2,32.0,30.2,88.1,27.1,0.000,0.000,0.00,0.000,0.2,0.5,0.2,337,0,0.4,1.0,0.4,337,6,0.4,1.0,0.4,337,6,11,28.32,,0,0,0,47.3,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:15:00 EDT,42.04036,-77.23726,1665,30.5,32.2,30.5,88.6,27.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,337,0,1.0,1.4,0.4,347,5,1.0,1.4,0.4,347,5,14,28.32,,0,0,0,47.2,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:20:00 EDT,42.04036,-77.23726,1665,30.8,32.1,30.8,88.0,27.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,337,0,0.2,1.0,0.4,350,4,0.2,1.0,0.4,350,4,18,28.32,,0,0,0,47.1,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:25:00 EDT,42.04036,-77.23726,1665,30.8,32.1,30.8,86.9,27.3,0.000,0.000,0.00,0.000,0.0,0.3,0.1,317,0,0.3,1.9,0.4,325,21,0.3,1.9,0.4,325,21,21,28.32,,0,0,0,47.1,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:30:00 EDT,42.04036,-77.23726,1665,30.3,32.2,30.3,85.5,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,345,16,0.1,1.8,0.3,345,16,25,28.32,,0,0,0,47.1,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:35:00 EDT,42.04036,-77.23726,1665,30.9,33.0,30.9,85.6,27.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,359,11,0.4,1.6,0.5,7,23,0.4,1.6,0.5,7,23,38,28.32,,0,0,0,47.1,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:40:00 EDT,42.04036,-77.23726,1665,31.4,33.9,31.4,84.4,27.3,0.000,0.000,0.00,0.000,0.4,2.4,0.6,13,9,0.7,2.3,0.7,8,22,0.7,2.3,0.7,8,22,70,28.32,,0,0,0,47.1,49.6,48.6,0.48,0.44,0.44
ADDI,2022-05-08 06:45:00 EDT,42.04036,-77.23726,1665,32.3,35.2,32.3,81.4,27.3,0.000,0.000,0.00,0.000,2.2,3.6,0.9,28,12,2.4,4.0,0.9,30,11,2.4,4.0,0.9,30,11,86,28.32,,0,0,0,47.1,49.6,48.6,0.48,0.44,0.44
