station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-27 01:20:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,95.8,66.2,0.001,0.270,0.00,0.201,12.0,17.8,1.8,173,8,13.0,19.3,2.2,174,6,13.0,19.3,2.2,174,6,0,28.20,,0,0,0,68.8,67.1,64.8,0.18,0.24,0.31
ADDI,2023-07-27 01:25:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,96.1,66.2,0.000,0.270,0.00,0.178,11.7,17.0,2.1,169,9,12.8,18.9,2.5,171,7,12.8,18.9,2.5,171,7,0,28.19,,0,0,0,68.9,67.1,64.8,0.18,0.24,0.31
ADDI,2023-07-27 01:30:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,96.2,66.2,0.000,0.270,0.00,0.156,12.4,17.2,2.0,169,9,13.6,19.8,2.5,171,6,13.6,19.8,2.5,171,6,0,28.20,,0,0,0,68.7,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 01:35:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,96.1,66.3,0.000,0.270,0.00,0.132,12.3,18.5,2.2,173,9,13.4,20.4,2.5,175,7,13.4,20.4,2.5,175,7,0,28.20,,0,0,0,68.7,67.1,64.9,0.18,0.24,0.31
ADDI,2023-07-27 01:40:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,95.9,66.2,0.000,0.270,0.00,0.119,9.3,14.2,1.9,180,14,10.1,16.6,2.1,182,11,10.1,16.6,2.1,182,11,0,28.20,,0,0,0,68.7,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 01:45:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,95.1,66.2,0.000,0.270,0.00,0.092,8.7,14.0,1.8,183,13,9.6,16.1,2.3,185,10,9.6,16.1,2.3,185,10,0,28.20,,0,0,0,68.6,67.1,64.8,0.18,0.24,0.31
ADDI,2023-07-27 01:50:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,94.6,66.1,0.000,0.270,0.00,0.069,11.2,17.3,2.6,178,11,12.4,18.4,2.9,179,9,12.4,18.4,2.9,179,9,0,28.20,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 01:55:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,94.1,66.0,0.000,0.270,0.00,0.046,13.3,19.7,2.3,175,10,14.6,21.4,2.5,177,7,14.6,21.4,2.5,177,7,0,28.20,,0,0,0,68.5,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 02:00:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,93.9,66.0,0.000,0.270,0.00,0.024,13.2,19.4,2.6,176,8,14.5,21.9,3.0,177,7,14.5,21.9,3.0,177,7,0,28.19,,0,0,0,68.5,67.1,64.9,0.18,0.24,0.31
ADDI,2023-07-27 02:05:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,93.6,65.9,0.000,0.270,0.00,0.016,13.5,18.9,2.6,176,10,14.8,22.1,3.0,177,8,14.8,22.1,3.0,177,8,0,28.19,,0,0,0,68.5,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 02:10:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,92.9,65.8,0.000,0.270,0.00,0.005,11.6,16.2,1.8,177,11,12.7,17.6,2.0,178,9,12.7,17.6,2.0,178,9,0,28.19,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 02:15:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,93.2,65.8,0.000,0.270,0.00,0.001,12.2,17.0,1.7,175,8,13.1,18.3,1.9,175,7,13.1,18.3,1.9,175,7,0,28.18,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 02:20:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,93.2,65.7,0.000,0.270,0.00,0.000,11.0,16.1,1.9,173,9,11.7,18.1,2.3,175,7,11.7,18.1,2.3,175,7,0,28.17,,0,0,0,68.5,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 02:25:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,93.4,65.7,0.000,0.270,0.00,0.000,11.3,16.4,2.2,175,10,12.3,17.8,2.6,177,7,12.3,17.8,2.6,177,7,0,28.17,,0,0,0,68.5,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 02:30:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,93.2,65.5,0.000,0.270,0.00,0.000,9.4,12.5,1.6,175,11,10.3,15.4,1.9,176,10,10.3,15.4,1.9,176,10,0,28.17,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 02:35:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,93.2,65.6,0.000,0.270,0.00,0.000,10.1,15.8,2.1,181,14,11.2,18.0,2.5,183,11,11.2,18.0,2.5,183,11,0,28.17,,0,0,0,68.5,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 02:40:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,93.1,65.4,0.000,0.270,0.00,0.000,11.2,16.4,2.1,175,8,12.2,17.8,2.5,175,7,12.2,17.8,2.5,175,7,0,28.16,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 02:45:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,93.6,65.5,0.000,0.270,0.00,0.000,12.3,16.4,2.1,173,9,13.3,18.1,2.4,174,7,13.3,18.1,2.4,174,7,0,28.16,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 02:50:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,93.9,65.5,0.000,0.270,0.00,0.000,11.6,15.4,1.6,173,8,12.9,17.4,2.1,174,6,12.9,17.4,2.1,174,6,0,28.16,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 02:55:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,94.2,65.6,0.000,0.270,0.00,0.000,11.9,17.8,2.6,171,7,13.2,20.5,2.8,171,5,13.2,20.5,2.8,171,5,0,28.15,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:00:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,94.1,65.6,0.000,0.270,0.00,0.000,11.6,16.1,1.7,171,9,12.6,17.6,2.1,172,6,12.6,17.6,2.1,172,6,0,28.15,,0,0,0,68.5,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 03:05:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,93.5,65.6,0.000,0.270,0.00,0.000,12.0,16.0,2.0,173,9,13.2,19.6,2.5,174,7,13.2,19.6,2.5,174,7,0,28.15,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:10:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,92.6,65.4,0.000,0.270,0.00,0.000,13.0,18.0,2.1,174,9,14.2,21.0,2.4,175,6,14.2,21.0,2.4,175,6,0,28.15,,0,0,0,68.5,67.1,65.0,0.18,0.24,0.31
ADDI,2023-07-27 03:15:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,92.5,65.4,0.000,0.270,0.00,0.000,12.9,17.8,2.0,177,10,14.2,20.6,2.2,177,8,14.2,20.6,2.2,177,8,0,28.15,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:20:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,92.4,65.4,0.000,0.270,0.00,0.000,11.7,15.9,2.0,174,10,12.8,18.1,2.2,175,9,12.8,18.1,2.2,175,9,0,28.15,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:25:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,92.7,65.5,0.000,0.270,0.00,0.000,11.7,15.7,2.0,173,9,12.7,17.8,2.2,173,7,12.7,17.8,2.2,173,7,0,28.15,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:30:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,92.8,65.5,0.000,0.270,0.00,0.000,12.8,16.9,2.2,172,9,13.9,21.5,2.5,173,7,13.9,21.5,2.5,173,7,0,28.14,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:35:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,92.8,65.4,0.000,0.270,0.00,0.000,11.0,16.7,2.6,173,8,12.0,18.2,2.9,174,7,12.0,18.2,2.9,174,7,0,28.14,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:40:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,92.8,65.4,0.000,0.270,0.00,0.000,11.2,16.1,1.9,174,9,12.2,16.9,2.1,175,8,12.2,16.9,2.1,175,8,0,28.14,,0,0,0,68.5,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 03:45:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,92.5,65.2,0.000,0.270,0.00,0.000,10.8,14.2,1.8,171,9,11.9,16.1,2.1,172,7,11.9,16.1,2.1,172,7,0,28.13,,0,0,0,68.5,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 03:50:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,92.8,65.2,0.000,0.270,0.00,0.000,8.4,13.4,2.0,179,12,9.2,15.9,2.4,179,9,9.2,15.9,2.4,179,9,0,28.14,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 03:55:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,92.6,65.3,0.000,0.270,0.00,0.000,9.2,14.0,1.7,177,11,9.9,16.0,2.2,178,10,9.9,16.0,2.2,178,10,0,28.13,,0,0,0,68.4,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 04:00:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,92.3,65.1,0.000,0.270,0.00,0.000,8.4,13.1,1.8,177,12,9.0,17.4,2.2,179,10,9.0,17.4,2.2,179,10,0,28.13,,0,0,0,68.5,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 04:05:00 EDT,42.04036,-77.23726,1665,67.1,67.7,67.1,93.0,65.0,0.000,0.270,0.00,0.000,7.7,12.3,1.8,178,10,8.2,14.2,1.9,179,8,8.2,14.2,1.9,179,8,0,28.13,,0,0,0,68.3,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 04:10:00 EDT,42.04036,-77.23726,1665,67.0,67.6,67.0,93.4,65.0,0.000,0.270,0.00,0.000,9.0,12.8,1.4,166,9,9.5,14.4,1.7,166,8,9.5,14.4,1.7,166,8,0,28.12,,0,0,0,68.3,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 04:15:00 EDT,42.04036,-77.23726,1665,67.0,67.6,67.0,93.7,65.1,0.000,0.270,0.00,0.000,9.1,12.6,1.4,173,7,9.8,14.1,1.6,172,6,9.8,14.1,1.6,172,6,0,28.12,,0,0,0,68.2,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 04:20:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,93.5,65.1,0.000,0.270,0.00,0.000,8.6,13.7,1.5,168,9,9.2,13.4,1.8,169,8,9.2,13.4,1.8,169,8,0,28.12,,0,0,0,68.2,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 04:25:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,93.6,65.2,0.000,0.270,0.00,0.000,7.9,11.2,2.1,176,10,8.5,12.8,2.3,177,10,8.5,12.8,2.3,177,10,0,28.12,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 04:30:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,92.6,65.3,0.000,0.270,0.00,0.000,6.6,10.7,1.7,182,13,7.2,12.1,2.0,181,10,7.2,12.1,2.0,181,10,0,28.13,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 04:35:00 EDT,42.04036,-77.23726,1665,68.0,68.4,68.0,90.8,65.2,0.000,0.270,0.00,0.000,7.5,13.3,1.9,189,17,8.1,15.4,2.3,189,15,8.1,15.4,2.3,189,15,0,28.14,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 04:40:00 EDT,42.04036,-77.23726,1665,68.2,68.6,68.2,89.9,65.1,0.000,0.270,0.00,0.000,7.2,11.9,1.8,192,16,7.7,14.8,2.1,191,14,7.7,14.8,2.1,191,14,0,28.14,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 04:45:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,89.4,65.1,0.000,0.270,0.00,0.000,7.8,11.8,1.9,185,13,8.5,13.2,2.1,185,12,8.5,13.2,2.1,185,12,0,28.14,,0,0,0,68.2,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 04:50:00 EDT,42.04036,-77.23726,1665,68.5,68.9,68.5,89.0,65.1,0.000,0.270,0.00,0.000,7.8,15.3,2.5,197,19,8.3,15.8,2.5,196,19,8.3,15.8,2.5,196,19,0,28.15,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 04:55:00 EDT,42.04036,-77.23726,1665,68.4,68.7,68.4,89.2,65.1,0.022,0.293,0.43,0.022,6.5,14.0,3.4,238,32,7.2,18.1,3.6,240,32,7.2,18.1,3.6,240,32,0,28.18,,0,0,0,68.2,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 05:00:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,91.5,65.2,0.051,0.344,1.28,0.073,8.3,17.0,3.3,196,24,9.4,19.2,3.6,194,22,9.4,19.2,3.6,194,22,0,28.17,,0,0,0,68.2,67.1,65.1,0.18,0.24,0.31
ADDI,2023-07-27 05:05:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,93.3,65.6,0.012,0.356,0.28,0.085,7.7,18.2,3.7,181,20,8.5,21.3,3.9,181,16,8.5,21.3,3.9,181,16,0,28.17,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:10:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,92.3,65.6,0.047,0.402,0.94,0.132,9.3,22.1,4.7,197,25,10.7,25.9,4.9,195,21,10.7,25.9,4.9,195,21,0,28.17,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:15:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,91.3,64.9,0.007,0.409,0.57,0.139,11.1,24.0,3.8,204,25,12.0,30.1,3.8,204,23,12.0,30.1,3.8,204,23,0,28.17,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:20:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,91.2,64.7,0.008,0.417,0.00,0.147,12.7,24.0,4.8,206,24,13.6,28.0,5.1,206,22,13.6,28.0,5.1,206,22,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:25:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,91.2,64.5,0.007,0.425,0.00,0.154,8.2,13.2,2.3,198,24,9.3,15.3,2.5,195,21,9.3,15.3,2.5,195,21,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:30:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,92.1,64.7,0.006,0.431,0.00,0.161,8.1,14.2,2.6,194,23,9.0,15.1,2.7,192,18,9.0,15.1,2.7,192,18,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:35:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,92.0,64.7,0.010,0.441,0.00,0.171,9.2,19.0,3.6,202,23,10.5,22.4,4.1,199,21,10.5,22.4,4.1,199,21,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:40:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,92.5,64.6,0.006,0.447,0.00,0.177,8.5,13.9,2.2,184,16,9.4,16.2,2.6,183,12,9.4,16.2,2.6,183,12,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:45:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,93.2,64.8,0.001,0.448,0.00,0.178,8.6,15.7,2.4,193,21,9.6,16.6,2.8,191,20,9.6,16.6,2.8,191,20,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:50:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,93.8,65.0,0.005,0.453,0.00,0.183,10.0,14.2,1.9,179,14,11.1,16.3,2.4,180,11,11.1,16.3,2.4,180,11,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 05:55:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,94.2,65.0,0.004,0.457,0.00,0.164,9.4,15.6,2.1,172,12,10.2,16.4,2.4,174,10,10.2,16.4,2.4,174,10,0,28.16,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 06:00:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,94.9,65.1,0.005,0.462,0.00,0.118,6.7,9.9,1.4,179,13,7.3,11.0,1.5,180,12,7.3,11.0,1.5,180,12,0,28.15,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 06:05:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,95.0,65.4,0.004,0.465,0.00,0.110,6.5,9.9,1.1,177,11,7.1,11.2,1.4,178,10,7.1,11.2,1.4,178,10,0,28.15,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 06:10:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,94.9,65.6,0.000,0.465,0.00,0.063,8.1,11.3,1.5,175,9,8.8,11.5,1.5,177,9,8.8,11.5,1.5,177,9,1,28.14,,0,0,0,68.2,67.1,65.1,0.19,0.24,0.31
ADDI,2023-07-27 06:15:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,94.3,65.6,0.000,0.465,0.00,0.056,6.4,10.5,1.5,177,16,7.2,11.0,1.7,178,13,7.2,11.0,1.7,178,13,2,28.15,,0,0,0,68.1,67.1,65.1,0.20,0.24,0.31
ADDI,2023-07-27 06:20:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,94.2,65.4,0.000,0.465,0.00,0.048,6.0,9.1,1.3,172,15,6.5,11.3,1.4,175,15,6.5,11.3,1.4,175,15,2,28.15,,0,0,0,68.1,67.1,65.1,0.20,0.24,0.31
ADDI,2023-07-27 06:25:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,94.5,65.5,0.002,0.467,0.00,0.043,6.6,12.3,1.7,178,13,7.2,13.2,1.9,179,13,7.2,13.2,1.9,179,13,3,28.15,,0,0,0,68.1,67.1,65.1,0.20,0.24,0.31
ADDI,2023-07-27 06:30:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,94.5,65.5,0.002,0.469,0.00,0.038,7.9,13.1,1.6,174,13,8.7,14.5,1.9,176,11,8.7,14.5,1.9,176,11,4,28.16,,0,0,0,68.0,67.1,65.1,0.20,0.24,0.31
ADDI,2023-07-27 06:35:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,94.7,65.6,0.000,0.469,0.00,0.028,7.9,12.4,1.5,171,12,8.5,13.7,1.8,174,11,8.5,13.7,1.8,174,11,5,28.16,,0,0,0,68.0,67.1,65.1,0.20,0.24,0.31
ADDI,2023-07-27 06:40:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,94.5,65.7,0.000,0.469,0.00,0.022,7.4,12.4,1.5,178,14,8.2,13.9,1.9,179,13,8.2,13.9,1.9,179,13,4,28.16,,0,0,0,68.0,67.1,65.1,0.20,0.24,0.31
ADDI,2023-07-27 06:45:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,94.4,65.5,0.000,0.469,0.00,0.021,6.8,10.7,1.9,180,16,7.6,11.9,2.2,179,13,7.6,11.9,2.2,179,13,5,28.16,,0,0,0,67.8,67.1,65.1,0.20,0.24,0.31
