station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-22 01:10:00 EDT,42.04036,-77.23726,1665,64.6,65.5,64.6,97.8,63.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,260,0,0.4,1.0,0.4,244,6,0.4,1.0,0.4,244,6,0,28.18,,0,0,0,70.0,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 01:15:00 EDT,42.04036,-77.23726,1665,64.2,65.5,64.2,97.9,63.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,260,0,0.5,1.2,0.5,275,16,0.5,1.2,0.5,275,16,0,28.18,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 01:20:00 EDT,42.04036,-77.23726,1665,64.4,65.7,64.4,98.2,63.9,0.000,0.000,0.00,0.000,1.1,2.8,0.6,295,25,1.5,3.7,0.7,294,25,1.5,3.7,0.7,294,25,0,28.18,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 01:25:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,98.4,64.6,0.000,0.000,0.00,0.000,1.9,3.7,0.9,292,20,2.4,4.6,1.0,293,23,2.4,4.6,1.0,293,23,0,28.18,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 01:30:00 EDT,42.04036,-77.23726,1665,65.7,66.4,65.7,98.5,65.3,0.000,0.000,0.00,0.000,1.4,2.6,0.5,294,28,1.7,3.4,0.6,296,30,1.7,3.4,0.6,296,30,0,28.18,,0,0,0,70.0,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 01:35:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,98.4,65.4,0.000,0.000,0.00,0.000,0.3,1.2,0.3,72,15,0.7,2.0,0.5,84,25,0.7,2.0,0.5,84,25,0,28.17,,0,0,0,70.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 01:40:00 EDT,42.04036,-77.23726,1665,65.0,66.4,65.0,98.0,64.4,0.000,0.000,0.00,0.000,0.9,1.9,0.6,53,14,1.2,2.4,0.7,51,18,1.2,2.4,0.7,51,18,0,28.17,,0,0,0,70.0,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 01:45:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,98.0,63.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,251,0,0.5,1.1,0.4,252,14,0.5,1.1,0.4,252,14,0,28.17,,0,0,0,70.0,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 01:50:00 EDT,42.04036,-77.23726,1665,64.2,65.2,64.2,98.1,63.7,0.000,0.000,0.00,0.000,1.3,2.0,0.5,336,19,1.7,2.5,0.4,337,20,1.7,2.5,0.4,337,20,0,28.18,,0,0,0,69.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 01:55:00 EDT,42.04036,-77.23726,1665,64.4,65.8,64.4,98.5,63.9,0.000,0.000,0.00,0.000,1.2,1.5,0.2,351,15,1.5,2.2,0.3,350,20,1.5,2.2,0.3,350,20,0,28.17,,0,0,0,69.8,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:00:00 EDT,42.04036,-77.23726,1665,64.7,66.3,64.7,98.7,64.4,0.000,0.000,0.00,0.000,1.4,3.4,0.9,63,20,1.8,3.9,1.0,64,19,1.8,3.9,1.0,64,19,0,28.17,,0,0,0,69.8,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:05:00 EDT,42.04036,-77.23726,1665,64.2,65.7,64.2,98.2,63.7,0.000,0.000,0.00,0.000,0.6,2.3,0.7,72,36,1.0,2.7,0.8,76,49,1.0,2.7,0.8,76,49,0,28.17,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:10:00 EDT,42.04036,-77.23726,1665,64.3,65.1,64.3,98.4,63.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,205,0,0.6,1.7,0.6,213,4,0.6,1.7,0.6,213,4,0,28.17,,0,0,0,69.6,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 02:15:00 EDT,42.04036,-77.23726,1665,64.1,64.9,64.1,98.3,63.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,214,10,1.2,1.7,0.2,217,11,1.2,1.7,0.2,217,11,0,28.17,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:20:00 EDT,42.04036,-77.23726,1665,63.7,65.1,63.7,98.5,63.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,230,0,0.3,1.0,0.4,212,19,0.3,1.0,0.4,212,19,0,28.17,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:25:00 EDT,42.04036,-77.23726,1665,63.8,65.1,63.8,98.6,63.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,229,0,0.9,1.2,0.2,173,29,0.9,1.2,0.2,173,29,0,28.18,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:30:00 EDT,42.04036,-77.23726,1665,63.5,64.8,63.5,98.4,63.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,233,3,0.6,1.1,0.4,256,11,0.6,1.1,0.4,256,11,0,28.18,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:35:00 EDT,42.04036,-77.23726,1665,63.4,64.8,63.4,98.6,63.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,187,0,0.0,0.7,0.1,187,0,0,28.18,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:40:00 EDT,42.04036,-77.23726,1665,64.1,65.1,64.1,98.9,63.8,0.000,0.000,0.00,0.000,0.0,1.1,0.1,164,0,1.2,1.9,0.4,167,5,1.2,1.9,0.4,167,5,0,28.18,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:45:00 EDT,42.04036,-77.23726,1665,63.6,65.3,63.6,98.6,63.2,0.000,0.000,0.00,0.000,2.9,4.9,1.1,149,10,3.2,5.2,1.1,147,11,3.2,5.2,1.1,147,11,0,28.18,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:50:00 EDT,42.04036,-77.23726,1665,64.3,65.5,64.3,98.9,64.0,0.000,0.000,0.00,0.000,4.2,5.0,0.4,164,12,4.6,5.6,0.5,165,13,4.6,5.6,0.5,165,13,0,28.18,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 02:55:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,99.0,64.6,0.000,0.000,0.00,0.000,5.7,7.2,0.8,176,6,6.0,7.7,0.9,177,5,6.0,7.7,0.9,177,5,0,28.18,,0,0,0,69.6,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:00:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,98.9,64.7,0.000,0.000,0.00,0.000,5.3,7.0,0.7,173,7,5.7,7.6,0.8,173,6,5.7,7.6,0.8,173,6,0,28.18,,0,0,0,69.5,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:05:00 EDT,42.04036,-77.23726,1665,65.0,65.2,65.0,98.9,64.7,0.000,0.000,0.00,0.000,4.2,5.6,0.5,177,8,4.6,6.0,0.6,177,7,4.6,6.0,0.6,177,7,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:10:00 EDT,42.04036,-77.23726,1665,65.0,65.0,65.0,98.9,64.7,0.000,0.000,0.00,0.000,4.0,4.9,0.5,173,6,4.4,5.5,0.5,173,6,4.4,5.5,0.5,173,6,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:15:00 EDT,42.04036,-77.23726,1665,64.9,65.0,64.9,98.9,64.6,0.002,0.002,0.00,0.002,5.0,6.1,0.4,163,5,5.7,6.8,0.5,163,5,5.7,6.8,0.5,163,5,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:20:00 EDT,42.04036,-77.23726,1665,64.9,65.0,64.9,99.0,64.6,0.000,0.002,0.00,0.002,4.7,5.8,0.5,159,6,5.3,7.2,0.7,160,6,5.3,7.2,0.7,160,6,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:25:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,98.9,64.4,0.000,0.002,0.00,0.002,3.5,4.2,0.3,158,6,3.8,4.8,0.5,158,6,3.8,4.8,0.5,158,6,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:30:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,98.9,64.2,0.000,0.002,0.00,0.002,2.9,3.7,0.3,169,6,3.3,4.6,0.5,170,6,3.3,4.6,0.5,170,6,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:35:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,99.0,64.0,0.000,0.002,0.00,0.002,2.9,3.5,0.3,153,12,3.1,4.2,0.3,153,13,3.1,4.2,0.3,153,13,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:40:00 EDT,42.04036,-77.23726,1665,64.1,64.6,64.1,99.0,63.8,0.000,0.002,0.00,0.002,3.2,3.7,0.2,135,3,3.2,3.9,0.3,132,3,3.2,3.9,0.3,132,3,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:45:00 EDT,42.04036,-77.23726,1665,64.1,64.6,64.1,99.1,63.8,0.000,0.002,0.00,0.002,2.0,3.0,0.5,140,5,2.1,3.3,0.6,137,7,2.1,3.3,0.6,137,7,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:50:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,99.3,64.3,0.000,0.002,0.00,0.002,2.0,3.2,0.5,137,6,2.1,3.3,0.6,135,6,2.1,3.3,0.6,135,6,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 03:55:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,99.2,64.5,0.000,0.002,0.00,0.002,1.0,3.0,1.0,131,7,1.1,3.3,1.0,133,9,1.1,3.3,1.0,133,9,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:00:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,99.1,64.1,0.000,0.002,0.00,0.002,0.3,1.1,0.4,144,34,0.6,1.7,0.5,116,50,0.6,1.7,0.5,116,50,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:05:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,99.1,63.9,0.000,0.002,0.00,0.002,3.0,4.1,0.7,342,6,3.7,4.9,0.7,342,7,3.7,4.9,0.7,342,7,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:10:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,99.3,64.4,0.000,0.002,0.00,0.002,2.5,4.2,0.7,343,11,2.9,4.7,0.8,341,11,2.9,4.7,0.8,341,11,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:15:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,99.2,64.4,0.000,0.002,0.00,0.000,1.1,1.7,0.2,344,7,1.5,2.7,0.3,348,11,1.5,2.7,0.3,348,11,0,28.18,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:20:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,99.2,64.4,0.000,0.002,0.00,0.000,0.4,1.1,0.4,352,0,0.6,1.3,0.5,355,9,0.6,1.3,0.5,355,9,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:25:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,99.2,64.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,80,15,0.1,1.3,0.3,80,15,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:30:00 EDT,42.04036,-77.23726,1665,64.0,65.0,64.0,99.0,63.8,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,24,21,0.2,1.2,0.3,24,21,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:35:00 EDT,42.04036,-77.23726,1665,63.9,64.8,63.9,99.1,63.7,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,271,1,0.0,1.0,0.1,271,1,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:40:00 EDT,42.04036,-77.23726,1665,63.5,64.4,63.5,99.1,63.2,0.000,0.002,0.00,0.000,0.1,1.6,0.3,37,2,0.2,1.9,0.5,34,10,0.2,1.9,0.5,34,10,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:45:00 EDT,42.04036,-77.23726,1665,63.9,65.0,63.9,99.3,63.7,0.000,0.002,0.00,0.000,1.4,2.0,0.4,7,29,1.7,3.0,0.4,5,29,1.7,3.0,0.4,5,29,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:50:00 EDT,42.04036,-77.23726,1665,63.7,64.5,63.7,99.1,63.4,0.000,0.002,0.00,0.000,0.7,1.5,0.6,327,8,0.9,2.1,0.7,329,14,0.9,2.1,0.7,329,14,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 04:55:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,99.2,63.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,204,20,0.3,1.2,0.4,204,20,0,28.19,,0,0,0,69.3,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:00:00 EDT,42.04036,-77.23726,1665,63.6,64.3,63.6,99.2,63.4,0.000,0.002,0.00,0.000,0.7,1.5,0.4,278,27,1.2,2.1,0.3,288,31,1.2,2.1,0.3,288,31,0,28.19,,0,0,0,69.2,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 05:05:00 EDT,42.04036,-77.23726,1665,63.5,64.0,63.5,99.2,63.3,0.000,0.002,0.00,0.000,0.7,1.5,0.6,334,2,1.0,2.0,0.8,340,11,1.0,2.0,0.8,340,11,0,28.19,,0,0,0,69.0,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:10:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,99.3,63.2,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,175,15,0.2,1.1,0.4,175,15,0,28.20,,0,0,0,69.0,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:15:00 EDT,42.04036,-77.23726,1665,63.2,64.3,63.2,99.2,62.9,0.000,0.002,0.00,0.000,0.9,1.8,0.3,155,9,1.3,2.0,0.2,151,10,1.3,2.0,0.2,151,10,0,28.20,,0,0,0,69.0,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 05:20:00 EDT,42.04036,-77.23726,1665,63.3,64.5,63.3,99.2,63.0,0.000,0.002,0.00,0.000,0.1,0.7,0.2,153,9,0.5,1.5,0.5,160,24,0.5,1.5,0.5,160,24,0,28.20,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 05:25:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,99.5,63.5,0.000,0.002,0.00,0.000,0.3,1.3,0.5,143,2,0.5,1.6,0.6,148,7,0.5,1.6,0.6,148,7,0,28.20,,0,0,0,68.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:30:00 EDT,42.04036,-77.23726,1665,63.8,64.6,63.8,99.3,63.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,321,23,0.3,1.1,0.4,321,23,0,28.21,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 05:35:00 EDT,42.04036,-77.23726,1665,63.6,64.4,63.6,99.2,63.4,0.000,0.002,0.00,0.000,0.0,0.3,0.0,154,0,0.3,1.2,0.4,165,18,0.3,1.2,0.4,165,18,0,28.20,,0,0,0,68.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:40:00 EDT,42.04036,-77.23726,1665,63.5,64.7,63.5,99.4,63.3,0.000,0.002,0.00,0.000,1.1,1.4,0.2,145,4,1.2,1.6,0.2,138,7,1.2,1.6,0.2,138,7,0,28.20,,0,0,0,68.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:45:00 EDT,42.04036,-77.23726,1665,63.8,64.8,63.8,99.4,63.6,0.000,0.002,0.00,0.000,0.9,1.8,0.5,135,4,1.0,1.8,0.5,128,8,1.0,1.8,0.5,128,8,0,28.20,,0,0,0,68.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:50:00 EDT,42.04036,-77.23726,1665,63.3,64.3,63.3,99.2,63.1,0.000,0.002,0.00,0.000,0.1,0.7,0.2,315,11,0.4,1.2,0.4,311,6,0.4,1.2,0.4,311,6,0,28.20,,0,0,0,68.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 05:55:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,99.3,63.2,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,350,6,0.4,1.3,0.5,350,6,0,28.20,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 06:00:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,99.3,62.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,348,12,0.1,1.2,0.3,348,12,0,28.21,,0,0,0,68.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 06:05:00 EDT,42.04036,-77.23726,1665,63.4,64.1,63.4,99.5,63.2,0.000,0.002,0.00,0.000,0.6,2.0,0.7,166,36,1.1,2.3,0.7,150,8,1.1,2.3,0.7,150,8,0,28.21,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 06:10:00 EDT,42.04036,-77.23726,1665,63.5,64.8,63.5,99.3,63.3,0.000,0.002,0.00,0.000,1.1,2.0,0.6,195,12,1.4,2.7,0.7,194,13,1.4,2.7,0.7,194,13,0,28.21,,0,0,0,68.9,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 06:15:00 EDT,42.04036,-77.23726,1665,63.5,64.3,63.5,99.3,63.3,0.000,0.002,0.00,0.000,0.2,1.6,0.4,245,7,0.3,2.0,0.5,240,13,0.3,2.0,0.5,240,13,0,28.20,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 06:20:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,99.4,63.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,176,10,0.5,1.1,0.4,176,10,1,28.20,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 06:25:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,99.4,63.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,93,11,0.1,1.2,0.2,93,11,3,28.20,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 06:30:00 EDT,42.04036,-77.23726,1665,64.3,65.0,64.3,99.5,64.2,0.000,0.002,0.00,0.000,0.9,3.0,1.1,145,5,1.3,3.2,1.0,144,7,1.3,3.2,1.0,144,7,5,28.20,,0,0,0,68.8,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 06:35:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,99.5,64.4,0.000,0.002,0.00,0.000,3.5,4.7,0.5,153,13,3.8,5.5,0.8,152,15,3.8,5.5,0.8,152,15,8,28.20,,0,0,0,68.9,68.5,66.7,0.54,0.44,0.44
ADDI,2021-08-22 06:40:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,99.4,64.5,0.000,0.002,0.00,0.000,1.7,3.2,0.7,153,7,2.0,4.1,0.8,151,8,2.0,4.1,0.8,151,8,10,28.20,,0,0,0,68.8,68.5,66.7,0.55,0.44,0.44
ADDI,2021-08-22 06:45:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,99.4,64.6,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,79,24,0.1,1.1,0.3,79,24,17,28.20,,0,0,0,68.7,68.5,66.7,0.55,0.44,0.44
