station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-16 00:50:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,95.9,59.4,0.001,0.003,0.00,0.004,7.8,11.8,1.3,168,8,8.6,13.4,1.6,169,8,8.6,13.4,1.6,169,8,0,28.17,,0,0,0,61.7,59.7,57.9,0.38,0.36,0.40
ADDI,2019-06-16 00:55:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,96.2,59.4,0.001,0.004,0.00,0.004,7.3,10.1,1.1,169,12,8.2,12.7,1.5,171,10,8.2,12.7,1.5,171,10,0,28.17,,0,0,0,61.7,59.7,58.0,0.38,0.37,0.40
ADDI,2019-06-16 01:00:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,96.5,59.6,0.004,0.007,0.00,0.007,7.9,10.8,1.5,167,10,8.7,11.9,1.8,168,9,8.7,11.9,1.8,168,9,0,28.17,,0,0,0,61.7,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:05:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,96.7,59.6,0.001,0.008,0.00,0.008,7.6,12.0,1.2,168,10,8.4,13.1,1.4,169,9,8.4,13.1,1.4,169,9,0,28.16,,0,0,0,61.7,59.7,57.9,0.37,0.37,0.40
ADDI,2019-06-16 01:10:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,96.9,59.7,0.000,0.008,0.00,0.008,6.0,9.8,1.1,168,11,6.7,10.5,1.4,170,10,6.7,10.5,1.4,170,10,0,28.16,,0,0,0,61.7,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:15:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,96.9,59.7,0.000,0.008,0.00,0.008,6.6,8.9,0.9,173,14,7.4,10.4,1.3,173,12,7.4,10.4,1.3,173,12,0,28.16,,0,0,0,61.7,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:20:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.0,59.7,0.000,0.008,0.00,0.008,4.8,7.5,1.0,173,16,5.5,9.1,1.3,172,14,5.5,9.1,1.3,172,14,0,28.16,,0,0,0,61.7,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:25:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.0,59.7,0.000,0.008,0.00,0.008,3.4,5.1,0.7,166,17,3.9,6.3,0.9,167,17,3.9,6.3,0.9,167,17,0,28.16,,0,0,0,61.6,59.7,57.9,0.37,0.36,0.40
ADDI,2019-06-16 01:30:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,97.1,59.7,0.000,0.008,0.00,0.008,2.8,4.9,0.7,169,17,3.1,4.9,0.7,168,17,3.1,4.9,0.7,168,17,0,28.16,,0,0,0,61.6,59.7,57.9,0.37,0.37,0.40
ADDI,2019-06-16 01:35:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.1,59.8,0.000,0.008,0.00,0.008,2.6,4.7,0.9,201,24,3.0,5.3,0.9,203,21,3.0,5.3,0.9,203,21,0,28.16,,0,0,0,61.6,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:40:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,96.9,59.8,0.000,0.008,0.00,0.008,2.3,3.9,0.8,189,21,2.7,4.6,1.0,188,18,2.7,4.6,1.0,188,18,0,28.17,,0,0,0,61.6,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:45:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,96.9,59.7,0.003,0.011,0.00,0.009,2.2,4.5,1.0,175,25,2.7,5.7,1.0,177,27,2.7,5.7,1.0,177,27,0,28.17,,0,0,0,61.4,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:50:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,96.9,59.8,0.003,0.014,0.00,0.011,4.5,8.2,1.3,180,15,5.2,9.5,1.5,181,13,5.2,9.5,1.5,181,13,0,28.17,,0,0,0,61.3,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 01:55:00 EDT,42.04036,-77.23726,1665,60.8,60.8,60.8,96.9,59.9,0.001,0.015,0.00,0.011,5.7,9.1,1.4,181,16,6.5,10.0,1.6,180,12,6.5,10.0,1.6,180,12,0,28.17,,0,0,0,61.4,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 02:00:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,96.9,59.7,0.000,0.015,0.00,0.007,5.5,8.3,1.1,170,14,6.1,9.8,1.4,172,12,6.1,9.8,1.4,172,12,0,28.16,,0,0,0,61.4,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 02:05:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,97.1,59.6,0.000,0.015,0.00,0.007,6.0,8.3,0.9,172,11,6.7,9.5,1.2,172,10,6.7,9.5,1.2,172,10,0,28.16,,0,0,0,61.3,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 02:10:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,97.4,59.7,0.000,0.015,0.00,0.007,5.8,9.1,1.0,168,8,6.5,10.9,1.2,168,8,6.5,10.9,1.2,168,8,0,28.16,,0,0,0,61.3,59.7,58.1,0.38,0.36,0.40
ADDI,2019-06-16 02:15:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,97.6,59.7,0.000,0.015,0.00,0.007,6.0,8.3,1.0,169,13,6.6,9.3,1.2,170,12,6.6,9.3,1.2,170,12,0,28.16,,0,0,0,61.3,59.7,57.9,0.38,0.37,0.40
ADDI,2019-06-16 02:20:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,97.7,59.6,0.000,0.015,0.00,0.007,5.8,8.3,1.1,168,10,6.4,9.6,1.3,169,8,6.4,9.6,1.3,169,8,0,28.16,,0,0,0,61.3,59.7,58.0,0.38,0.37,0.40
ADDI,2019-06-16 02:25:00 EDT,42.04036,-77.23726,1665,60.4,60.5,60.4,97.8,59.8,0.000,0.015,0.00,0.007,5.4,9.0,1.0,172,11,6.1,10.0,1.3,171,9,6.1,10.0,1.3,171,9,0,28.16,,0,0,0,61.3,59.7,57.9,0.38,0.36,0.40
ADDI,2019-06-16 02:30:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,97.8,59.9,0.000,0.015,0.00,0.007,4.5,6.6,0.9,177,15,5.1,7.7,1.2,177,13,5.1,7.7,1.2,177,13,0,28.15,,0,0,0,61.3,59.7,58.0,0.38,0.36,0.40
ADDI,2019-06-16 02:35:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,97.7,59.8,0.000,0.015,0.00,0.007,5.1,7.4,0.9,172,11,5.8,8.3,1.1,171,11,5.8,8.3,1.1,171,11,0,28.15,,0,0,0,61.3,59.7,58.0,0.38,0.36,0.40
ADDI,2019-06-16 02:40:00 EDT,42.04036,-77.23726,1665,60.3,60.5,60.3,97.7,59.7,0.000,0.015,0.00,0.007,5.1,6.5,0.6,161,11,5.7,7.7,0.8,163,9,5.7,7.7,0.8,163,9,0,28.15,,0,0,0,61.3,59.7,58.1,0.38,0.36,0.40
ADDI,2019-06-16 02:45:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,97.8,59.5,0.000,0.015,0.00,0.004,5.6,7.6,0.8,164,13,6.3,9.4,1.0,165,12,6.3,9.4,1.0,165,12,0,28.15,,0,0,0,61.3,59.7,57.9,0.38,0.36,0.40
ADDI,2019-06-16 02:50:00 EDT,42.04036,-77.23726,1665,60.3,60.5,60.3,97.9,59.7,0.000,0.015,0.00,0.001,5.9,9.3,1.0,167,8,6.6,11.0,1.3,167,8,6.6,11.0,1.3,167,8,0,28.15,,0,0,0,61.3,59.7,58.1,0.38,0.37,0.40
ADDI,2019-06-16 02:55:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,98.0,59.8,0.000,0.015,0.00,0.000,6.4,9.9,1.1,169,10,7.2,11.7,1.4,170,9,7.2,11.7,1.4,170,9,0,28.15,,0,0,0,61.3,59.7,58.2,0.38,0.37,0.40
ADDI,2019-06-16 03:00:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,97.8,60.0,0.000,0.015,0.00,0.000,6.9,9.4,1.1,171,10,7.9,10.6,1.4,171,8,7.9,10.6,1.4,171,8,0,28.15,,0,0,0,61.3,59.7,58.1,0.38,0.37,0.40
ADDI,2019-06-16 03:05:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.6,59.9,0.000,0.015,0.00,0.000,7.4,10.1,1.1,166,10,8.2,12.4,1.4,167,8,8.2,12.4,1.4,167,8,0,28.15,,0,0,0,61.3,59.7,58.2,0.38,0.37,0.40
ADDI,2019-06-16 03:10:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,97.5,59.9,0.000,0.015,0.00,0.000,7.2,10.2,1.3,169,9,7.8,11.5,1.5,170,8,7.8,11.5,1.5,170,8,0,28.14,,0,0,0,61.3,59.7,58.1,0.38,0.36,0.40
ADDI,2019-06-16 03:15:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,97.4,59.9,0.000,0.015,0.00,0.000,6.5,10.4,1.3,170,10,7.4,11.6,1.6,171,8,7.4,11.6,1.6,171,8,0,28.14,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 03:20:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.3,59.8,0.000,0.015,0.00,0.000,6.4,10.4,1.2,173,11,7.0,10.7,1.5,173,10,7.0,10.7,1.5,173,10,0,28.14,,0,0,0,61.3,59.7,58.1,0.38,0.37,0.40
ADDI,2019-06-16 03:25:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.2,59.9,0.000,0.015,0.00,0.000,6.9,11.7,1.5,179,11,7.7,13.2,1.9,180,10,7.7,13.2,1.9,180,10,0,28.14,,0,0,0,61.3,59.7,58.0,0.38,0.37,0.40
ADDI,2019-06-16 03:30:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.1,59.8,0.000,0.015,0.00,0.000,6.6,9.5,1.1,172,11,7.3,11.0,1.3,172,10,7.3,11.0,1.3,172,10,0,28.14,,0,0,0,61.3,59.7,58.2,0.38,0.36,0.40
ADDI,2019-06-16 03:35:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.1,59.9,0.000,0.015,0.00,0.000,6.2,9.1,1.1,175,10,6.8,9.8,1.4,176,9,6.8,9.8,1.4,176,9,0,28.14,,0,0,0,61.3,59.7,58.2,0.38,0.36,0.40
ADDI,2019-06-16 03:40:00 EDT,42.04036,-77.23726,1665,60.7,60.7,60.7,97.2,59.9,0.000,0.015,0.00,0.000,5.9,8.3,1.2,174,10,6.5,9.7,1.3,175,9,6.5,9.7,1.3,175,9,0,28.14,,0,0,0,61.3,59.7,58.2,0.38,0.37,0.40
ADDI,2019-06-16 03:45:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,97.2,59.8,0.003,0.018,0.00,0.003,5.9,8.4,1.1,169,7,6.5,9.6,1.3,168,6,6.5,9.6,1.3,168,6,0,28.14,,0,0,0,61.3,59.7,58.1,0.38,0.37,0.40
ADDI,2019-06-16 03:50:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,97.4,59.8,0.004,0.021,0.00,0.006,5.9,7.9,0.7,170,10,6.7,8.7,0.9,170,10,6.7,8.7,0.9,170,10,0,28.14,,0,0,0,61.3,59.7,58.2,0.38,0.36,0.40
ADDI,2019-06-16 03:55:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,97.5,59.8,0.002,0.023,0.00,0.008,5.3,7.7,0.8,172,12,5.9,8.8,1.0,174,11,5.9,8.8,1.0,174,11,0,28.14,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 04:00:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,97.5,59.9,0.005,0.028,0.00,0.013,5.4,8.0,0.9,173,9,6.2,9.3,1.1,173,9,6.2,9.3,1.1,173,9,0,28.13,,0,0,0,61.3,59.7,58.2,0.38,0.37,0.40
ADDI,2019-06-16 04:05:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,97.5,59.8,0.004,0.032,0.00,0.017,5.3,6.9,0.9,169,10,5.9,7.8,1.1,170,9,5.9,7.8,1.1,170,9,0,28.13,,0,0,0,61.3,59.8,58.3,0.38,0.36,0.40
ADDI,2019-06-16 04:10:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,97.7,59.6,0.005,0.037,0.00,0.022,4.7,6.6,0.8,160,9,5.4,7.4,1.0,161,7,5.4,7.4,1.0,161,7,0,28.13,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 04:15:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,97.9,59.6,0.004,0.040,0.00,0.025,5.6,7.1,0.6,162,9,6.2,8.3,0.8,163,7,6.2,8.3,0.8,163,7,0,28.13,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 04:20:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,98.1,59.7,0.004,0.044,0.00,0.030,5.1,7.2,0.8,167,8,5.8,7.8,0.9,167,7,5.8,7.8,0.9,167,7,0,28.13,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 04:25:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,98.2,59.6,0.006,0.050,0.00,0.035,5.4,7.2,0.9,166,9,6.1,8.4,1.0,166,8,6.1,8.4,1.0,166,8,0,28.13,,0,0,0,61.3,59.7,58.2,0.38,0.36,0.40
ADDI,2019-06-16 04:30:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,98.3,59.7,0.008,0.058,0.00,0.043,4.8,7.2,0.7,162,9,5.4,8.9,0.9,163,8,5.4,8.9,0.9,163,8,0,28.13,,0,0,0,61.3,59.7,58.3,0.38,0.36,0.40
ADDI,2019-06-16 04:35:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,98.4,59.6,0.006,0.064,0.00,0.049,4.0,5.6,0.6,153,12,4.4,7.0,0.9,154,13,4.4,7.0,0.9,154,13,0,28.13,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 04:40:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,98.4,59.6,0.007,0.072,0.00,0.057,4.9,6.6,0.8,161,8,5.4,7.7,1.0,162,7,5.4,7.7,1.0,162,7,0,28.13,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 04:45:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,98.5,59.6,0.006,0.078,0.00,0.060,4.4,6.1,0.6,165,8,4.9,6.5,0.7,167,7,4.9,6.5,0.7,167,7,0,28.13,,0,0,0,61.3,59.7,58.2,0.38,0.37,0.40
ADDI,2019-06-16 04:50:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,98.6,59.7,0.002,0.079,0.00,0.058,5.1,6.4,0.6,164,8,5.7,7.6,0.8,164,7,5.7,7.6,0.8,164,7,0,28.13,,0,0,0,61.3,59.7,58.3,0.38,0.37,0.40
ADDI,2019-06-16 04:55:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,98.6,59.7,0.001,0.080,0.00,0.057,5.4,6.9,0.6,164,8,5.9,8.2,0.8,165,8,5.9,8.2,0.8,165,8,0,28.12,,0,0,0,61.2,59.7,58.3,0.39,0.37,0.40
ADDI,2019-06-16 05:00:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,98.7,59.7,0.000,0.080,0.00,0.052,6.0,8.0,0.8,164,9,6.7,9.1,1.0,164,7,6.7,9.1,1.0,164,7,0,28.12,,0,0,0,61.2,59.7,58.3,0.38,0.36,0.40
ADDI,2019-06-16 05:05:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,98.8,59.7,0.000,0.080,0.00,0.048,6.0,7.5,0.7,161,7,6.6,8.7,0.9,162,6,6.6,8.7,0.9,162,6,0,28.12,,0,0,0,61.2,59.7,58.3,0.39,0.36,0.40
ADDI,2019-06-16 05:10:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,98.8,59.7,0.000,0.080,0.00,0.043,5.7,7.9,0.7,161,7,6.4,8.4,0.9,163,6,6.4,8.4,0.9,163,6,0,28.12,,0,0,0,61.2,59.7,58.2,0.39,0.37,0.40
ADDI,2019-06-16 05:15:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,98.8,59.7,0.003,0.083,0.00,0.043,5.1,7.3,0.9,161,9,5.7,8.2,1.0,163,7,5.7,8.2,1.0,163,7,0,28.12,,0,0,0,61.2,59.7,58.3,0.39,0.36,0.40
ADDI,2019-06-16 05:20:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,98.8,59.7,0.001,0.083,0.00,0.039,4.7,6.5,0.9,164,11,5.1,7.7,1.1,165,9,5.1,7.7,1.1,165,9,0,28.12,,0,0,0,61.2,59.7,58.1,0.39,0.37,0.40
ADDI,2019-06-16 05:25:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,98.9,59.8,0.000,0.083,0.00,0.033,3.6,5.2,0.6,156,9,4.0,5.6,0.8,156,8,4.0,5.6,0.8,156,8,0,28.12,,0,0,0,61.2,59.7,58.3,0.39,0.37,0.40
ADDI,2019-06-16 05:30:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,98.8,59.7,0.004,0.087,0.00,0.029,3.4,5.3,0.6,141,14,3.3,5.8,0.8,140,14,3.3,5.8,0.8,140,14,0,28.11,,0,0,0,61.2,59.7,58.3,0.39,0.37,0.40
ADDI,2019-06-16 05:35:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,98.8,59.7,0.005,0.093,0.00,0.028,3.1,4.1,0.5,139,10,3.0,4.3,0.6,138,11,3.0,4.3,0.6,138,11,0,28.11,,0,0,0,61.2,59.7,58.3,0.39,0.37,0.40
ADDI,2019-06-16 05:40:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,98.8,59.7,0.007,0.100,0.00,0.028,3.6,4.5,0.4,124,10,3.7,4.6,0.5,123,9,3.7,4.6,0.5,123,9,1,28.11,,0,0,0,61.2,59.7,58.3,0.40,0.37,0.40
ADDI,2019-06-16 05:45:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,98.8,59.7,0.006,0.105,0.00,0.028,2.6,4.2,0.6,140,9,2.5,4.7,0.7,139,10,2.5,4.7,0.7,139,10,1,28.11,,0,0,0,61.2,59.7,58.3,0.40,0.37,0.40
ADDI,2019-06-16 05:50:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,98.8,59.7,0.006,0.111,0.00,0.032,2.9,4.2,0.4,151,8,2.9,4.7,0.6,151,9,2.9,4.7,0.6,151,9,1,28.11,,0,0,0,61.2,59.7,58.3,0.39,0.37,0.40
ADDI,2019-06-16 05:55:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,98.9,59.7,0.004,0.115,0.00,0.035,4.6,6.1,1.0,154,7,5.0,7.0,1.1,156,7,5.0,7.0,1.1,156,7,2,28.11,,0,0,0,61.2,59.7,58.3,0.40,0.37,0.40
ADDI,2019-06-16 06:00:00 EDT,42.04036,-77.23726,1665,60.1,60.2,60.1,98.9,59.8,0.006,0.120,0.00,0.041,5.4,7.2,0.7,160,8,5.9,7.7,0.8,161,7,5.9,7.7,0.8,161,7,3,28.11,,0,0,0,61.2,59.7,58.3,0.40,0.37,0.40
ADDI,2019-06-16 06:05:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.9,59.8,0.010,0.130,0.00,0.050,5.2,6.6,0.7,160,8,5.8,7.3,0.8,161,6,5.8,7.3,0.8,161,6,4,28.11,,0,0,0,61.2,59.7,58.3,0.40,0.37,0.40
ADDI,2019-06-16 06:10:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,98.9,59.9,0.008,0.139,0.00,0.059,4.7,5.8,0.5,160,8,5.2,6.8,0.7,161,6,5.2,6.8,0.7,161,6,6,28.11,,0,0,0,61.2,59.7,58.3,0.40,0.37,0.40
ADDI,2019-06-16 06:15:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,99.0,59.9,0.006,0.145,0.00,0.062,4.5,5.7,0.5,159,7,4.9,6.3,0.6,160,6,4.9,6.3,0.6,160,6,7,28.11,,0,0,0,61.2,59.7,58.2,0.40,0.37,0.40
ADDI,2019-06-16 06:20:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,99.0,59.9,0.005,0.150,0.00,0.066,4.3,6.3,0.7,159,11,4.7,7.0,0.9,159,11,4.7,7.0,0.9,159,11,7,28.11,,0,0,0,61.2,59.7,58.1,0.41,0.37,0.40
ADDI,2019-06-16 06:25:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,99.0,60.0,0.003,0.152,0.00,0.069,4.9,6.5,0.7,162,9,5.4,7.2,0.8,162,7,5.4,7.2,0.8,162,7,7,28.11,,0,0,0,61.2,59.7,58.3,0.41,0.37,0.40
ADDI,2019-06-16 06:30:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,99.0,60.0,0.007,0.159,0.00,0.072,4.6,5.9,0.8,161,7,5.0,6.9,1.0,161,6,5.0,6.9,1.0,161,6,8,28.11,,0,0,0,61.2,59.7,58.3,0.41,0.37,0.40
ADDI,2019-06-16 06:35:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,99.1,60.1,0.004,0.163,0.00,0.070,4.5,6.7,0.9,165,9,5.0,7.7,1.0,166,7,5.0,7.7,1.0,166,7,9,28.11,,0,0,0,61.2,59.8,58.3,0.41,0.37,0.40
ADDI,2019-06-16 06:40:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,99.1,60.1,0.006,0.169,0.00,0.070,5.5,8.0,1.1,164,8,6.0,9.0,1.2,165,7,6.0,9.0,1.2,165,7,11,28.11,,0,0,0,61.2,59.7,58.3,0.41,0.37,0.40
ADDI,2019-06-16 06:45:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,99.1,60.2,0.009,0.178,0.00,0.073,5.5,7.3,0.8,165,7,6.1,8.1,0.9,166,6,6.1,8.1,0.9,166,6,12,28.11,,0,0,0,61.2,59.7,58.3,0.42,0.37,0.40
