station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-20 02:45:00 EST,42.04036,-77.23726,1665,25.6,25.8,17.9,73.8,18.4,0.000,0.000,0.00,0.000,6.3,11.8,2.6,317,21,6.9,13.3,2.6,320,21,6.9,13.3,2.6,320,21,0,28.24,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:50:00 EST,42.04036,-77.23726,1665,25.5,25.6,17.2,73.0,18.1,0.000,0.000,0.00,0.000,7.0,13.7,2.4,312,17,7.7,15.9,2.4,314,15,7.7,15.9,2.4,314,15,0,28.25,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 02:55:00 EST,42.04036,-77.23726,1665,25.3,25.5,16.4,73.0,17.9,0.000,0.000,0.00,0.000,7.8,13.9,2.2,321,21,8.6,14.1,2.3,323,20,8.6,14.1,2.3,323,20,0,28.25,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:00:00 EST,42.04036,-77.23726,1665,25.1,25.2,15.8,71.7,17.3,0.000,0.000,0.00,0.000,8.3,13.4,2.3,318,21,9.0,14.9,2.4,321,19,9.0,14.9,2.4,321,19,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:05:00 EST,42.04036,-77.23726,1665,24.9,25.0,16.1,71.1,16.9,0.000,0.000,0.00,0.000,7.5,12.9,2.3,319,21,8.2,14.2,2.4,321,19,8.2,14.2,2.4,321,19,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:10:00 EST,42.04036,-77.23726,1665,24.7,24.9,14.7,70.6,16.5,0.000,0.000,0.00,0.000,9.0,12.9,1.9,331,18,10.0,14.5,2.1,333,16,10.0,14.5,2.1,333,16,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:15:00 EST,42.04036,-77.23726,1665,24.5,24.6,14.9,69.6,16.0,0.000,0.000,0.00,0.000,8.5,14.0,2.4,327,16,9.2,15.9,2.5,328,15,9.2,15.9,2.5,328,15,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:20:00 EST,42.04036,-77.23726,1665,24.2,24.4,14.8,69.2,15.6,0.000,0.000,0.00,0.000,8.1,15.0,2.2,329,19,8.9,16.3,2.5,331,18,8.9,16.3,2.5,331,18,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:25:00 EST,42.04036,-77.23726,1665,24.1,24.3,13.7,68.6,15.3,0.000,0.000,0.00,0.000,9.8,14.8,2.5,330,18,10.5,16.8,2.7,332,14,10.5,16.8,2.7,332,14,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:30:00 EST,42.04036,-77.23726,1665,24.0,24.1,13.3,68.0,15.0,0.000,0.000,0.00,0.000,9.9,16.6,3.3,333,19,10.9,18.0,3.4,337,16,10.9,18.0,3.4,337,16,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:35:00 EST,42.04036,-77.23726,1665,24.0,24.1,14.6,67.8,14.9,0.000,0.000,0.00,0.000,8.0,13.5,1.8,323,17,8.7,14.3,1.9,326,17,8.7,14.3,1.9,326,17,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:40:00 EST,42.04036,-77.23726,1665,24.0,24.1,16.4,68.1,15.0,0.000,0.000,0.00,0.000,5.8,9.5,1.3,323,14,6.3,10.0,1.3,325,13,6.3,10.0,1.3,325,13,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:45:00 EST,42.04036,-77.23726,1665,23.9,24.0,13.9,67.7,14.8,0.000,0.000,0.00,0.000,9.1,14.2,2.8,321,18,9.6,15.7,3.0,324,18,9.6,15.7,3.0,324,18,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:50:00 EST,42.04036,-77.23726,1665,23.7,23.8,14.6,67.2,14.4,0.000,0.000,0.00,0.000,7.4,14.7,2.6,327,17,8.2,15.5,2.7,328,14,8.2,15.5,2.7,328,14,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 03:55:00 EST,42.04036,-77.23726,1665,23.5,23.6,13.7,67.2,14.2,0.000,0.000,0.00,0.000,8.4,14.7,2.6,326,20,9.2,14.9,2.6,329,19,9.2,14.9,2.6,329,19,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:00:00 EST,42.04036,-77.23726,1665,23.4,23.5,14.1,67.0,14.1,0.000,0.000,0.00,0.000,7.5,12.6,2.1,327,20,8.3,14.3,2.4,328,20,8.3,14.3,2.4,328,20,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:05:00 EST,42.04036,-77.23726,1665,23.3,23.4,14.2,67.3,14.0,0.000,0.000,0.00,0.000,7.3,12.9,2.0,320,18,8.0,13.4,2.0,323,16,8.0,13.4,2.0,323,16,0,28.26,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:10:00 EST,42.04036,-77.23726,1665,23.2,23.3,13.0,68.1,14.2,0.000,0.000,0.00,0.000,8.6,19.8,4.1,337,19,9.6,21.3,4.2,339,20,9.6,21.3,4.2,339,20,0,28.27,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:15:00 EST,42.04036,-77.23726,1665,22.4,22.5,10.9,71.8,14.7,0.000,0.000,0.00,0.000,10.6,17.9,2.8,352,15,11.7,20.8,3.0,354,13,11.7,20.8,3.0,354,13,0,28.27,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:20:00 EST,42.04036,-77.23726,1665,22.0,22.1,10.5,74.0,14.9,0.000,0.000,0.00,0.000,10.4,17.1,2.3,341,15,11.4,19.9,2.6,344,12,11.4,19.9,2.6,344,12,0,28.27,8.6,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
ADDI,2022-01-20 04:25:00 EST,42.04036,-77.23726,1665,21.6,21.7,9.9,75.4,15.0,0.000,0.000,0.00,0.000,10.6,20.4,3.4,353,18,11.7,21.5,3.6,356,16,11.7,21.5,3.6,356,16,0,28.28,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:30:00 EST,42.04036,-77.23726,1665,21.5,21.6,10.9,75.7,15.0,0.000,0.000,0.00,0.000,8.5,13.3,2.1,342,18,9.7,15.0,2.3,343,15,9.7,15.0,2.3,343,15,0,28.28,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:35:00 EST,42.04036,-77.23726,1665,21.3,21.4,10.4,75.2,14.7,0.000,0.000,0.00,0.000,9.2,16.2,2.3,339,17,10.1,17.6,2.6,342,11,10.1,17.6,2.6,342,11,0,28.28,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:40:00 EST,42.04036,-77.23726,1665,21.1,21.2,9.9,74.9,14.4,0.000,0.000,0.00,0.000,9.6,14.8,2.1,336,14,10.5,15.6,2.2,339,12,10.5,15.6,2.2,339,12,0,28.28,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:45:00 EST,42.04036,-77.23726,1665,21.1,21.2,10.4,74.9,14.4,0.000,0.000,0.00,0.000,8.7,14.1,2.2,345,13,9.7,15.9,2.5,347,12,9.7,15.9,2.5,347,12,0,28.28,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:50:00 EST,42.04036,-77.23726,1665,21.1,21.2,10.2,74.8,14.3,0.000,0.000,0.00,0.000,9.1,15.3,2.4,340,21,10.0,16.9,2.6,342,15,10.0,16.9,2.6,342,15,0,28.29,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 04:55:00 EST,42.04036,-77.23726,1665,21.0,21.1,9.8,73.9,13.9,0.000,0.000,0.00,0.000,9.6,14.5,2.2,344,17,10.5,16.7,2.4,348,13,10.5,16.7,2.4,348,13,0,28.28,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:00:00 EST,42.04036,-77.23726,1665,20.9,21.0,10.8,74.2,14.0,0.000,0.000,0.00,0.000,7.8,14.0,2.5,340,12,8.7,15.4,2.6,343,12,8.7,15.4,2.6,343,12,0,28.29,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:05:00 EST,42.04036,-77.23726,1665,20.8,20.9,10.1,73.0,13.5,0.000,0.000,0.00,0.000,8.9,13.8,2.3,334,15,9.7,15.6,2.5,337,14,9.7,15.6,2.5,337,14,0,28.29,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:10:00 EST,42.04036,-77.23726,1665,20.7,20.8,9.1,71.0,12.8,0.000,0.000,0.00,0.000,10.1,15.3,2.2,338,13,11.0,16.5,2.5,342,13,11.0,16.5,2.5,342,13,0,28.29,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:15:00 EST,42.04036,-77.23726,1665,20.7,20.8,10.8,70.0,12.4,0.000,0.000,0.00,0.000,7.6,13.6,2.1,331,12,8.3,14.3,2.2,332,13,8.3,14.3,2.2,332,13,0,28.29,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:20:00 EST,42.04036,-77.23726,1665,20.5,20.6,10.2,69.2,12.0,0.000,0.000,0.00,0.000,8.2,13.1,1.9,336,11,9.0,13.9,1.9,338,11,9.0,13.9,1.9,338,11,0,28.29,8.5,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:25:00 EST,42.04036,-77.23726,1665,20.3,20.4,10.8,69.6,12.0,0.000,0.000,0.00,0.000,7.0,13.2,2.2,335,15,7.8,14.1,2.4,337,15,7.8,14.1,2.4,337,15,0,28.29,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:30:00 EST,42.04036,-77.23726,1665,20.3,20.4,10.3,69.9,12.0,0.000,0.000,0.00,0.000,7.4,14.0,2.6,326,20,8.3,15.7,2.7,327,18,8.3,15.7,2.7,327,18,0,28.30,8.6,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
ADDI,2022-01-20 05:35:00 EST,42.04036,-77.23726,1665,20.1,20.2,9.6,66.5,10.7,0.000,0.000,0.00,0.000,8.2,16.6,2.7,325,21,9.0,16.8,2.8,329,18,9.0,16.8,2.8,329,18,0,28.30,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:40:00 EST,42.04036,-77.23726,1665,20.0,20.1,9.9,64.5,9.9,0.000,0.000,0.00,0.000,7.6,14.0,2.7,318,17,8.4,14.7,2.8,319,16,8.4,14.7,2.8,319,16,0,28.30,8.5,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:45:00 EST,42.04036,-77.23726,1665,19.8,19.9,10.2,63.5,9.4,0.000,0.000,0.00,0.000,6.7,13.4,2.2,314,24,7.8,14.9,2.1,314,23,7.8,14.9,2.1,314,23,0,28.31,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:50:00 EST,42.04036,-77.23726,1665,19.7,19.8,11.8,63.4,9.3,0.000,0.000,0.00,0.000,4.8,9.8,2.1,297,25,5.8,11.0,2.0,299,23,5.8,11.0,2.0,299,23,0,28.31,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 05:55:00 EST,42.04036,-77.23726,1665,19.6,19.7,10.6,63.9,9.3,0.000,0.000,0.00,0.000,6.2,10.1,1.4,294,20,7.0,11.8,1.5,296,19,7.0,11.8,1.5,296,19,0,28.31,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:00:00 EST,42.04036,-77.23726,1665,19.6,19.7,10.9,64.4,9.5,0.000,0.000,0.00,0.000,6.0,10.7,1.8,316,18,6.5,12.9,2.0,318,17,6.5,12.9,2.0,318,17,0,28.31,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:05:00 EST,42.04036,-77.23726,1665,19.4,19.6,11.0,65.3,9.7,0.000,0.000,0.00,0.000,5.7,10.4,1.9,326,16,6.3,12.0,2.0,328,15,6.3,12.0,2.0,328,15,0,28.31,8.5,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:10:00 EST,42.04036,-77.23726,1665,19.4,19.5,11.3,65.8,9.8,0.000,0.000,0.00,0.000,5.4,10.5,1.9,317,18,5.9,12.1,2.1,319,18,5.9,12.1,2.1,319,18,0,28.32,8.5,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:15:00 EST,42.04036,-77.23726,1665,19.3,19.4,11.9,66.6,10.0,0.000,0.000,0.00,0.000,4.7,9.0,1.4,315,20,5.3,9.9,1.6,315,19,5.3,9.9,1.6,315,19,0,28.32,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:20:00 EST,42.04036,-77.23726,1665,19.1,19.2,11.1,67.5,10.1,0.000,0.000,0.00,0.000,5.1,8.5,1.7,315,21,5.8,9.8,1.7,316,19,5.8,9.8,1.7,316,19,0,28.32,8.5,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:25:00 EST,42.04036,-77.23726,1665,18.9,19.0,9.8,69.3,10.5,0.000,0.000,0.00,0.000,6.5,12.2,2.4,309,15,6.9,12.9,2.4,310,14,6.9,12.9,2.4,310,14,0,28.33,8.5,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:30:00 EST,42.04036,-77.23726,1665,18.7,18.8,9.5,71.4,11.0,0.000,0.000,0.00,0.000,6.4,11.4,1.8,312,17,7.0,11.3,1.6,313,16,7.0,11.3,1.6,313,16,0,28.33,8.6,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
ADDI,2022-01-20 06:35:00 EST,42.04036,-77.23726,1665,18.6,18.8,8.1,72.1,11.1,0.000,0.000,0.00,0.000,7.8,13.7,2.3,321,20,8.6,15.4,2.4,322,20,8.6,15.4,2.4,322,20,0,28.33,8.6,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-20 06:40:00 EST,42.04036,-77.23726,1665,18.5,18.6,7.0,73.5,11.5,0.000,0.000,0.00,0.000,9.2,12.5,1.8,337,12,10.0,14.8,2.0,339,12,10.0,14.8,2.0,339,12,0,28.34,8.6,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
