station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-04 00:50:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,98.3,57.1,0.000,0.000,0.00,0.000,4.7,6.9,0.9,168,9,5.3,7.5,1.1,170,7,5.3,7.5,1.1,170,7,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 00:55:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.2,57.0,0.000,0.000,0.00,0.000,5.1,6.6,0.6,153,9,5.5,7.8,0.9,155,9,5.5,7.8,0.9,155,9,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:00:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.3,57.0,0.000,0.000,0.00,0.000,5.1,6.6,0.7,163,11,5.6,8.0,0.9,165,9,5.6,8.0,0.9,165,9,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:05:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,98.3,56.9,0.000,0.000,0.00,0.000,5.2,6.9,0.6,161,6,5.7,8.2,0.7,162,6,5.7,8.2,0.7,162,6,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:10:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,98.3,57.0,0.000,0.000,0.00,0.000,5.6,7.0,0.6,163,6,6.3,8.2,0.8,163,5,6.3,8.2,0.8,163,5,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:15:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,98.3,57.0,0.000,0.000,0.00,0.000,5.5,7.4,0.6,166,8,6.0,9.0,0.8,167,7,6.0,9.0,0.8,167,7,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:20:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,98.3,56.9,0.000,0.000,0.00,0.000,4.8,6.2,0.6,164,7,5.3,7.3,0.7,165,6,5.3,7.3,0.7,165,6,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:25:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,98.3,56.9,0.000,0.000,0.00,0.000,4.6,6.1,0.6,159,6,5.1,6.7,0.7,160,6,5.1,6.7,0.7,160,6,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:30:00 EDT,42.04036,-77.23726,1665,57.3,57.4,57.3,98.3,56.8,0.000,0.000,0.00,0.000,5.0,6.4,0.8,154,7,5.4,7.0,0.8,154,7,5.4,7.0,0.8,154,7,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:35:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.4,56.8,0.000,0.000,0.00,0.000,4.7,6.4,0.7,159,8,5.1,7.4,0.9,160,8,5.1,7.4,0.9,160,8,0,27.93,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:40:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.4,56.8,0.000,0.000,0.00,0.000,3.9,5.2,0.6,171,8,4.5,6.1,0.7,172,7,4.5,6.1,0.7,172,7,0,27.93,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:45:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.4,56.8,0.000,0.000,0.00,0.000,4.1,6.3,0.9,167,10,4.7,7.2,1.1,167,10,4.7,7.2,1.1,167,10,0,27.92,,0,0,0,52.7,50.5,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:50:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.5,56.8,0.000,0.000,0.00,0.000,4.1,5.6,0.8,169,12,4.6,6.7,0.9,170,10,4.6,6.7,0.9,170,10,0,27.92,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 01:55:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.5,56.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,189,18,1.7,3.5,0.7,189,20,1.7,3.5,0.7,189,20,0,27.93,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:00:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.5,56.9,0.000,0.000,0.00,0.000,1.1,2.3,0.7,175,25,1.4,2.8,0.7,177,28,1.4,2.8,0.7,177,28,0,27.93,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:05:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.5,56.9,0.000,0.000,0.00,0.000,1.9,3.9,0.9,160,10,2.1,4.2,0.9,159,12,2.1,4.2,0.9,159,12,0,27.93,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:10:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.5,56.9,0.000,0.000,0.00,0.000,2.8,4.5,0.7,169,9,3.1,4.8,0.8,169,10,3.1,4.8,0.8,169,10,0,27.93,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:15:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.6,56.9,0.000,0.000,0.00,0.000,3.7,5.3,0.6,169,8,4.1,5.8,0.7,169,7,4.1,5.8,0.7,169,7,0,27.93,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:20:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.6,56.9,0.000,0.000,0.00,0.000,3.5,5.0,0.6,163,8,3.8,5.5,0.8,164,8,3.8,5.5,0.8,164,8,0,27.93,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:25:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.6,56.9,0.000,0.000,0.00,0.000,3.3,4.3,0.4,159,7,3.6,4.9,0.6,159,8,3.6,4.9,0.6,159,8,0,27.92,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:30:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.6,56.8,0.000,0.000,0.00,0.000,3.5,4.9,0.5,158,7,3.7,5.5,0.7,158,7,3.7,5.5,0.7,158,7,0,27.92,,0,0,0,52.7,50.6,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:35:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.7,56.9,0.000,0.000,0.00,0.000,3.2,4.8,0.6,157,10,3.4,5.4,0.8,157,11,3.4,5.4,0.8,157,11,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:40:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,98.7,56.8,0.000,0.000,0.00,0.000,3.3,4.4,0.5,163,9,3.7,5.3,0.6,163,8,3.7,5.3,0.6,163,8,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:45:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,98.7,56.8,0.000,0.000,0.00,0.000,4.0,6.1,0.7,161,8,4.3,6.7,0.8,161,7,4.3,6.7,0.8,161,7,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:50:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.8,56.9,0.000,0.000,0.00,0.000,5.3,6.5,0.6,160,7,5.7,7.1,0.8,161,6,5.7,7.1,0.8,161,6,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 02:55:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.8,56.9,0.000,0.000,0.00,0.000,4.7,6.4,0.7,166,8,5.2,6.8,0.8,167,7,5.2,6.8,0.8,167,7,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:00:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.8,56.9,0.000,0.000,0.00,0.000,4.7,6.0,0.6,162,7,5.2,6.7,0.8,164,6,5.2,6.7,0.8,164,6,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:05:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.5,5.8,0.8,165,8,4.9,6.9,0.9,165,7,4.9,6.9,0.9,165,7,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:10:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.6,5.9,0.6,160,8,5.0,6.6,0.8,161,7,5.0,6.6,0.8,161,7,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:15:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,98.9,56.9,0.000,0.000,0.00,0.000,4.4,6.6,0.9,161,13,4.9,7.5,1.0,161,13,4.9,7.5,1.0,161,13,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:20:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,99.0,57.0,0.000,0.000,0.00,0.000,4.9,6.4,0.8,163,9,5.5,7.9,0.9,165,7,5.5,7.9,0.9,165,7,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:25:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.0,56.9,0.000,0.000,0.00,0.000,4.8,7.1,0.8,166,9,5.4,7.6,1.0,166,8,5.4,7.6,1.0,166,8,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:30:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.0,56.9,0.000,0.000,0.00,0.000,4.8,6.4,0.9,164,8,5.5,8.2,1.1,165,7,5.5,8.2,1.1,165,7,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:35:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.0,56.9,0.000,0.000,0.00,0.000,5.2,7.0,1.0,164,8,5.9,8.6,1.2,165,7,5.9,8.6,1.2,165,7,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:40:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.1,56.9,0.000,0.000,0.00,0.000,4.3,6.6,0.9,165,11,4.9,8.1,1.1,165,10,4.9,8.1,1.1,165,10,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:45:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.1,56.9,0.000,0.000,0.00,0.000,4.3,5.8,0.6,169,8,4.8,6.7,0.8,170,8,4.8,6.7,0.8,170,8,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:50:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.1,56.9,0.000,0.000,0.00,0.000,3.9,5.4,0.6,169,9,4.4,6.4,0.8,169,8,4.4,6.4,0.8,169,8,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 03:55:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.1,57.0,0.000,0.000,0.00,0.000,3.4,4.8,0.6,171,11,3.9,5.9,0.9,172,11,3.9,5.9,0.9,172,11,0,27.92,,0,0,0,52.6,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 04:00:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.1,57.0,0.006,0.006,0.00,0.006,3.3,5.1,0.8,162,11,3.7,6.1,1.0,164,11,3.7,6.1,1.0,164,11,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 04:05:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.2,56.9,0.002,0.007,0.00,0.007,3.1,4.1,0.5,166,9,3.5,4.8,0.7,166,9,3.5,4.8,0.7,166,9,0,27.92,,0,0,0,52.7,50.7,48.7,0.52,0.46,0.45
ADDI,2021-05-04 04:10:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.2,56.9,0.005,0.012,0.00,0.012,3.4,4.4,0.5,164,10,3.9,5.3,0.7,165,9,3.9,5.3,0.7,165,9,0,27.92,,0,0,0,52.6,50.7,48.8,0.52,0.46,0.45
ADDI,2021-05-04 04:15:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.2,56.9,0.002,0.015,0.00,0.015,3.7,5.3,0.6,165,9,4.2,6.2,0.9,166,8,4.2,6.2,0.9,166,8,0,27.92,,0,0,0,52.6,50.7,48.7,0.53,0.46,0.45
ADDI,2021-05-04 04:20:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.2,56.9,0.007,0.021,0.00,0.021,3.9,5.3,0.6,167,10,4.4,6.5,0.8,169,9,4.4,6.5,0.8,169,9,0,27.92,,0,0,0,52.7,50.7,48.7,0.53,0.46,0.45
ADDI,2021-05-04 04:25:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.2,56.9,0.007,0.029,0.00,0.029,4.4,6.0,0.6,165,9,4.8,7.1,0.8,166,8,4.8,7.1,0.8,166,8,0,27.92,,0,0,0,52.6,50.7,48.9,0.53,0.46,0.45
ADDI,2021-05-04 04:30:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.2,56.9,0.019,0.048,0.28,0.048,4.6,5.7,0.5,163,7,5.2,7.2,0.8,165,6,5.2,7.2,0.8,165,6,0,27.93,,0,0,0,52.6,50.7,48.8,0.53,0.46,0.45
ADDI,2021-05-04 04:35:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.2,56.9,0.013,0.061,0.00,0.061,4.4,6.2,0.8,169,8,5.1,7.4,1.0,169,8,5.1,7.4,1.0,169,8,0,27.93,,0,0,0,52.6,50.7,48.7,0.54,0.46,0.45
ADDI,2021-05-04 04:40:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.2,56.9,0.010,0.070,0.00,0.070,4.8,7.0,1.0,171,9,5.5,8.2,1.2,171,8,5.5,8.2,1.2,171,8,0,27.93,,0,0,0,52.6,50.7,48.8,0.55,0.46,0.45
ADDI,2021-05-04 04:45:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.3,56.9,0.013,0.084,0.00,0.084,5.1,6.8,0.8,169,8,5.9,8.5,1.0,170,7,5.9,8.5,1.0,170,7,0,27.93,,0,0,0,52.6,50.7,48.8,0.55,0.46,0.45
ADDI,2021-05-04 04:50:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.3,56.9,0.005,0.089,0.00,0.089,5.5,7.4,0.8,163,7,6.2,9.1,0.9,165,6,6.2,9.1,0.9,165,6,0,27.93,,0,0,0,52.3,50.7,48.8,0.55,0.46,0.45
ADDI,2021-05-04 04:55:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.3,56.9,0.004,0.093,0.00,0.093,6.0,7.9,0.7,163,7,6.7,9.6,1.0,165,6,6.7,9.6,1.0,165,6,0,27.93,,0,0,0,52.4,50.7,48.7,0.55,0.46,0.45
ADDI,2021-05-04 05:00:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.3,56.9,0.002,0.095,0.00,0.090,6.4,8.3,0.7,164,7,7.2,9.6,0.9,165,6,7.2,9.6,0.9,165,6,0,27.93,,0,0,0,52.3,50.7,48.7,0.55,0.46,0.45
ADDI,2021-05-04 05:05:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,99.3,56.9,0.000,0.095,0.00,0.088,6.4,8.3,1.0,165,8,7.0,9.3,1.1,167,7,7.0,9.3,1.1,167,7,0,27.93,,0,0,0,52.3,50.7,49.0,0.55,0.46,0.45
ADDI,2021-05-04 05:10:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,99.3,56.9,0.000,0.095,0.00,0.083,6.6,9.1,1.0,170,6,7.6,10.5,1.3,170,5,7.6,10.5,1.3,170,5,0,27.93,,0,0,0,52.3,50.7,48.7,0.55,0.46,0.45
ADDI,2021-05-04 05:15:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,99.3,56.9,0.000,0.095,0.00,0.081,5.7,6.9,0.6,166,9,6.4,8.0,0.9,168,6,6.4,8.0,0.9,168,6,0,27.93,,0,0,0,52.3,50.7,48.7,0.55,0.46,0.45
ADDI,2021-05-04 05:20:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,99.3,56.9,0.000,0.095,0.00,0.074,5.7,7.9,1.0,166,9,6.5,9.3,1.3,168,6,6.5,9.3,1.3,168,6,0,27.93,,0,0,0,52.3,50.7,48.7,0.55,0.46,0.45
ADDI,2021-05-04 05:25:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.3,56.9,0.000,0.095,0.00,0.067,5.7,7.7,1.1,166,8,6.3,9.7,1.3,167,8,6.3,9.7,1.3,167,8,0,27.93,,0,0,0,52.3,50.7,48.8,0.55,0.46,0.45
ADDI,2021-05-04 05:30:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,99.3,56.9,0.000,0.095,0.00,0.047,5.4,7.3,0.8,166,7,6.1,9.2,1.0,167,7,6.1,9.2,1.0,167,7,0,27.93,,0,0,0,52.3,50.7,49.0,0.55,0.46,0.45
ADDI,2021-05-04 05:35:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,99.4,57.0,0.000,0.095,0.00,0.035,4.7,7.6,1.0,168,10,5.3,8.9,1.2,169,9,5.3,8.9,1.2,169,9,0,27.93,,0,0,0,52.3,50.7,49.0,0.55,0.46,0.45
ADDI,2021-05-04 05:40:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,99.4,57.0,0.000,0.095,0.00,0.025,4.3,6.2,0.6,163,9,4.6,7.0,0.7,164,9,4.6,7.0,0.7,164,9,0,27.93,,0,0,0,52.3,50.7,48.8,0.55,0.46,0.45
ADDI,2021-05-04 05:45:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,99.3,57.0,0.000,0.095,0.00,0.011,4.7,6.4,0.6,157,8,5.0,7.0,0.8,159,7,5.0,7.0,0.8,159,7,0,27.93,,0,0,0,52.3,50.7,48.8,0.55,0.46,0.45
ADDI,2021-05-04 05:50:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,99.3,56.9,0.000,0.095,0.00,0.007,4.7,6.1,0.6,158,8,5.2,6.8,0.8,159,7,5.2,6.8,0.8,159,7,0,27.92,,0,0,0,52.3,50.7,49.0,0.55,0.46,0.45
ADDI,2021-05-04 05:55:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,99.3,56.8,0.000,0.095,0.00,0.002,4.3,6.1,0.7,149,11,4.6,7.1,0.9,149,11,4.6,7.1,0.9,149,11,1,27.92,,0,0,0,52.3,50.7,49.0,0.55,0.46,0.45
ADDI,2021-05-04 06:00:00 EDT,42.04036,-77.23726,1665,56.8,57.0,56.8,99.3,56.6,0.000,0.095,0.00,0.000,4.3,6.1,1.0,156,10,4.6,7.0,1.2,157,10,4.6,7.0,1.2,157,10,2,27.92,,0,0,0,52.3,50.8,49.0,0.55,0.46,0.45
ADDI,2021-05-04 06:05:00 EDT,42.04036,-77.23726,1665,56.7,57.0,56.7,99.3,56.5,0.000,0.095,0.00,0.000,5.3,7.5,0.8,161,6,5.8,8.7,0.9,162,5,5.8,8.7,0.9,162,5,3,27.92,,0,0,0,52.3,50.9,49.0,0.55,0.46,0.45
ADDI,2021-05-04 06:10:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,99.4,56.7,0.000,0.095,0.00,0.000,6.3,7.5,0.6,160,5,7.0,8.6,0.7,161,4,7.0,8.6,0.7,161,4,5,27.92,,0,0,0,52.3,51.0,49.0,0.55,0.46,0.45
ADDI,2021-05-04 06:15:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,99.3,56.7,0.000,0.095,0.00,0.000,6.0,7.0,0.5,166,5,6.7,8.2,0.6,168,5,6.7,8.2,0.6,168,5,7,27.92,,0,0,0,52.3,50.9,49.0,0.55,0.46,0.45
ADDI,2021-05-04 06:20:00 EDT,42.04036,-77.23726,1665,56.9,57.0,56.9,99.3,56.7,0.000,0.095,0.00,0.000,5.4,6.6,0.6,169,6,6.1,8.1,0.9,170,5,6.1,8.1,0.9,170,5,13,27.92,,0,0,0,52.3,51.1,49.1,0.55,0.46,0.45
ADDI,2021-05-04 06:25:00 EDT,42.04036,-77.23726,1665,56.8,57.0,56.8,99.3,56.7,0.000,0.095,0.00,0.000,4.9,6.2,0.7,171,6,5.5,7.4,0.9,172,5,5.5,7.4,0.9,172,5,20,27.93,,0,0,0,52.3,51.1,49.0,0.55,0.46,0.45
ADDI,2021-05-04 06:30:00 EDT,42.04036,-77.23726,1665,56.8,57.1,56.8,99.3,56.6,0.000,0.095,0.00,0.000,3.7,5.1,0.7,173,7,4.2,6.3,0.9,173,7,4.2,6.3,0.9,173,7,26,27.93,,0,0,0,52.3,51.1,49.0,0.55,0.46,0.45
ADDI,2021-05-04 06:35:00 EDT,42.04036,-77.23726,1665,57.0,57.2,57.0,99.4,56.8,0.000,0.095,0.00,0.000,2.9,4.5,0.5,169,11,3.3,5.2,0.7,169,12,3.3,5.2,0.7,169,12,27,27.93,,0,0,0,52.3,51.1,49.1,0.55,0.46,0.45
ADDI,2021-05-04 06:40:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,99.4,57.1,0.000,0.095,0.00,0.000,2.6,3.4,0.4,169,13,2.9,4.0,0.5,169,14,2.9,4.0,0.5,169,14,31,27.94,,0,0,0,52.3,51.1,49.1,0.55,0.46,0.45
ADDI,2021-05-04 06:45:00 EDT,42.04036,-77.23726,1665,57.4,57.4,57.4,99.4,57.3,0.000,0.095,0.00,0.000,2.5,3.7,0.5,176,14,2.8,4.6,0.7,176,16,2.8,4.6,0.7,176,16,24,27.94,,0,0,0,52.3,51.1,49.0,0.55,0.46,0.45
