station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-09 00:50:00 EDT,42.04036,-77.23726,1665,52.7,55.1,52.7,84.2,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,63.5,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 00:55:00 EDT,42.04036,-77.23726,1665,52.6,55.1,52.6,86.3,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,238,10,0.0,0.8,0.2,238,10,0,28.27,,0,0,0,63.5,62.0,59.4,0.22,0.33,0.38
ADDI,2020-06-09 01:00:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,85.4,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,251,0,0.0,0.8,0.1,251,0,0,28.27,,0,0,0,63.5,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 01:05:00 EDT,42.04036,-77.23726,1665,51.9,55.0,51.9,84.7,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,63.5,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 01:10:00 EDT,42.04036,-77.23726,1665,52.3,55.2,52.3,84.1,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,196,1,0.0,0.8,0.2,196,1,0,28.27,,0,0,0,63.5,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 01:15:00 EDT,42.04036,-77.23726,1665,51.5,55.4,51.5,85.6,47.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,178,0,1.1,1.7,0.3,172,12,1.1,1.7,0.3,172,12,0,28.27,,0,0,0,63.2,62.0,59.4,0.22,0.34,0.38
ADDI,2020-06-09 01:20:00 EDT,42.04036,-77.23726,1665,51.4,55.3,51.4,88.7,48.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,168,7,1.2,2.0,0.3,168,11,1.2,2.0,0.3,168,11,0,28.26,,0,0,0,63.1,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 01:25:00 EDT,42.04036,-77.23726,1665,51.3,55.2,51.3,86.8,47.5,0.000,0.000,0.00,0.000,0.1,0.8,0.3,164,0,0.6,1.4,0.5,180,12,0.6,1.4,0.5,180,12,0,28.26,,0,0,0,63.1,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 01:30:00 EDT,42.04036,-77.23726,1665,52.0,54.8,52.0,87.6,48.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,160,2,0.9,1.7,0.4,151,11,0.9,1.7,0.4,151,11,0,28.26,,0,0,0,63.1,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 01:35:00 EDT,42.04036,-77.23726,1665,51.9,54.8,51.9,87.7,48.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,159,0,0.2,1.3,0.4,160,18,0.2,1.3,0.4,160,18,0,28.26,,0,0,0,63.1,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 01:40:00 EDT,42.04036,-77.23726,1665,51.9,54.7,51.9,86.8,48.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,159,0,0.6,1.3,0.5,154,15,0.6,1.3,0.5,154,15,0,28.26,,0,0,0,63.1,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 01:45:00 EDT,42.04036,-77.23726,1665,51.5,54.3,51.5,87.2,47.8,0.000,0.000,0.00,0.000,0.7,1.5,0.6,159,0,1.2,2.0,0.5,164,18,1.2,2.0,0.5,164,18,0,28.26,,0,0,0,63.1,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 01:50:00 EDT,42.04036,-77.23726,1665,51.6,53.5,51.6,89.0,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,219,11,0.2,1.2,0.4,219,11,0,28.26,,0,0,0,63.1,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 01:55:00 EDT,42.04036,-77.23726,1665,52.0,53.1,52.0,89.9,49.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,178,2,0.3,1.2,0.4,323,14,0.3,1.2,0.4,323,14,0,28.27,,0,0,0,63.0,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 02:00:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,90.5,48.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,335,9,0.8,1.7,0.6,340,10,0.8,1.7,0.6,340,10,0,28.27,,0,0,0,63.0,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 02:05:00 EDT,42.04036,-77.23726,1665,50.8,52.7,50.8,90.7,48.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,239,0,0.8,1.4,0.4,253,13,0.8,1.4,0.4,253,13,0,28.27,,0,0,0,63.0,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 02:10:00 EDT,42.04036,-77.23726,1665,51.0,52.5,51.0,91.5,48.6,0.000,0.000,0.00,0.000,0.7,0.9,0.3,239,0,1.0,1.3,0.1,243,11,1.0,1.3,0.1,243,11,0,28.27,,0,0,0,63.0,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 02:15:00 EDT,42.04036,-77.23726,1665,51.2,52.1,51.2,91.0,48.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,239,0,0.4,2.3,0.5,236,38,0.4,2.3,0.5,236,38,0,28.27,,0,0,0,62.9,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 02:20:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,90.8,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.5,196,27,0.2,2.0,0.5,196,27,0,28.26,,0,0,0,62.7,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 02:25:00 EDT,42.04036,-77.23726,1665,50.9,52.5,50.9,89.9,48.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,239,0,0.9,1.5,0.6,194,8,0.9,1.5,0.6,194,8,0,28.26,,0,0,0,62.6,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 02:30:00 EDT,42.04036,-77.23726,1665,50.0,53.1,50.0,90.3,47.3,0.000,0.000,0.00,0.000,1.2,2.0,0.7,185,0,1.8,2.2,0.2,183,7,1.8,2.2,0.2,183,7,0,28.26,,0,0,0,62.6,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 02:35:00 EDT,42.04036,-77.23726,1665,49.9,53.7,49.9,91.4,47.5,0.000,0.000,0.00,0.000,0.5,1.5,0.6,185,0,0.7,1.7,0.6,194,10,0.7,1.7,0.6,194,10,0,28.26,,0,0,0,62.6,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 02:40:00 EDT,42.04036,-77.23726,1665,49.9,53.7,49.9,91.1,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,216,5,0.2,0.9,0.3,216,5,0,28.26,,0,0,0,62.6,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 02:45:00 EDT,42.04036,-77.23726,1665,50.5,53.3,50.5,90.3,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.1,314,10,0.0,1.2,0.1,314,10,0,28.26,,0,0,0,62.6,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 02:50:00 EDT,42.04036,-77.23726,1665,50.9,53.2,50.9,87.9,47.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,182,2,0.4,1.7,0.6,168,10,0.4,1.7,0.6,168,10,0,28.26,,0,0,0,62.6,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 02:55:00 EDT,42.04036,-77.23726,1665,50.4,53.2,50.4,89.9,47.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,176,81,0.9,1.8,0.6,158,11,0.9,1.8,0.6,158,11,0,28.25,,0,0,0,62.5,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 03:00:00 EDT,42.04036,-77.23726,1665,50.8,54.2,50.8,88.0,47.4,0.000,0.000,0.00,0.000,0.6,2.1,0.6,109,5,1.1,2.6,0.6,108,11,1.1,2.6,0.6,108,11,0,28.25,,0,0,0,62.5,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 03:05:00 EDT,42.04036,-77.23726,1665,50.3,52.3,50.3,88.2,47.0,0.000,0.000,0.00,0.000,0.7,1.6,0.5,157,23,1.0,2.1,0.6,163,27,1.0,2.1,0.6,163,27,0,28.25,,0,0,0,62.2,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 03:10:00 EDT,42.04036,-77.23726,1665,50.5,52.1,50.5,90.7,47.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,184,10,1.4,2.3,0.5,183,13,1.4,2.3,0.5,183,13,0,28.25,,0,0,0,62.2,62.1,59.4,0.22,0.33,0.38
ADDI,2020-06-09 03:15:00 EDT,42.04036,-77.23726,1665,51.0,53.5,51.0,91.7,48.7,0.000,0.000,0.00,0.000,0.7,1.8,0.7,179,30,1.0,2.3,0.8,191,41,1.0,2.3,0.8,191,41,0,28.24,,0,0,0,62.2,62.0,59.4,0.22,0.34,0.38
ADDI,2020-06-09 03:20:00 EDT,42.04036,-77.23726,1665,51.6,54.1,51.6,90.7,49.0,0.000,0.000,0.00,0.000,2.1,4.5,1.1,227,19,2.3,5.3,1.2,229,19,2.3,5.3,1.2,229,19,0,28.24,,0,0,0,62.2,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 03:25:00 EDT,42.04036,-77.23726,1665,52.8,56.0,52.8,89.1,49.6,0.000,0.000,0.00,0.000,4.2,8.7,1.2,209,16,4.6,8.2,1.3,211,15,4.6,8.2,1.3,211,15,0,28.24,,0,0,0,62.2,62.0,59.4,0.22,0.33,0.38
ADDI,2020-06-09 03:30:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,80.1,49.1,0.000,0.000,0.00,0.000,5.0,7.3,0.9,209,12,5.5,7.7,1.0,211,11,5.5,7.7,1.0,211,11,0,28.24,,0,0,0,62.2,62.0,59.4,0.22,0.34,0.38
ADDI,2020-06-09 03:35:00 EDT,42.04036,-77.23726,1665,55.1,56.3,55.1,78.3,48.5,0.000,0.000,0.00,0.000,5.7,7.7,0.8,203,11,6.1,8.8,0.9,202,9,6.1,8.8,0.9,202,9,0,28.24,,0,0,0,62.1,62.0,59.4,0.22,0.34,0.38
ADDI,2020-06-09 03:40:00 EDT,42.04036,-77.23726,1665,54.4,55.6,54.4,80.0,48.4,0.000,0.000,0.00,0.000,6.2,8.3,0.8,195,9,6.7,8.8,0.8,195,8,6.7,8.8,0.8,195,8,0,28.23,,0,0,0,62.1,61.9,59.4,0.22,0.33,0.38
ADDI,2020-06-09 03:45:00 EDT,42.04036,-77.23726,1665,54.3,55.7,54.3,81.3,48.7,0.000,0.000,0.00,0.000,4.4,7.7,1.1,203,13,4.8,8.8,1.2,204,11,4.8,8.8,1.2,204,11,0,28.24,,0,0,0,62.1,61.8,59.4,0.22,0.33,0.38
ADDI,2020-06-09 03:50:00 EDT,42.04036,-77.23726,1665,54.9,56.4,54.9,80.1,48.9,0.000,0.000,0.00,0.000,4.7,7.7,1.0,205,13,5.1,8.0,1.1,206,11,5.1,8.0,1.1,206,11,0,28.23,,0,0,0,62.1,62.0,59.5,0.22,0.33,0.38
ADDI,2020-06-09 03:55:00 EDT,42.04036,-77.23726,1665,55.4,56.5,55.4,77.9,48.6,0.000,0.000,0.00,0.000,4.9,7.2,1.0,205,15,5.4,8.1,1.2,205,13,5.4,8.1,1.2,205,13,0,28.23,,0,0,0,62.1,61.8,59.5,0.22,0.33,0.38
ADDI,2020-06-09 04:00:00 EDT,42.04036,-77.23726,1665,54.5,55.9,54.5,79.5,48.3,0.000,0.000,0.00,0.000,3.6,5.2,0.6,199,12,3.9,6.2,0.9,199,11,3.9,6.2,0.9,199,11,0,28.24,,0,0,0,62.1,61.8,59.4,0.22,0.34,0.38
ADDI,2020-06-09 04:05:00 EDT,42.04036,-77.23726,1665,52.6,54.6,52.6,81.9,47.2,0.000,0.000,0.00,0.000,1.3,3.9,1.2,211,39,1.8,4.8,1.1,213,45,1.8,4.8,1.1,213,45,0,28.24,,0,0,0,62.1,62.1,59.4,0.22,0.34,0.38
ADDI,2020-06-09 04:10:00 EDT,42.04036,-77.23726,1665,50.6,52.5,50.6,86.9,46.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,331,0,0.2,1.3,0.4,337,17,0.2,1.3,0.4,337,17,0,28.24,,0,0,0,62.1,61.9,59.6,0.22,0.33,0.38
ADDI,2020-06-09 04:15:00 EDT,42.04036,-77.23726,1665,50.9,52.5,50.9,89.0,47.8,0.000,0.000,0.00,0.000,0.1,1.1,0.2,153,10,0.5,3.1,0.6,125,45,0.5,3.1,0.6,125,45,0,28.23,,0,0,0,62.0,61.8,59.6,0.22,0.33,0.38
ADDI,2020-06-09 04:20:00 EDT,42.04036,-77.23726,1665,50.2,52.5,50.2,89.7,47.3,0.000,0.000,0.00,0.000,1.0,2.7,0.7,174,10,1.3,3.4,0.7,175,15,1.3,3.4,0.7,175,15,0,28.23,,0,0,0,61.8,61.8,59.6,0.22,0.34,0.38
ADDI,2020-06-09 04:25:00 EDT,42.04036,-77.23726,1665,50.9,52.2,50.9,90.4,48.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,181,18,1.6,2.7,0.5,181,23,1.6,2.7,0.5,181,23,0,28.23,,0,0,0,61.8,61.7,59.5,0.22,0.33,0.38
ADDI,2020-06-09 04:30:00 EDT,42.04036,-77.23726,1665,51.0,52.5,51.0,90.4,48.2,0.000,0.000,0.00,0.000,4.1,6.2,1.6,170,8,4.4,7.0,1.7,170,9,4.4,7.0,1.7,170,9,0,28.23,,0,0,0,61.7,61.8,59.7,0.22,0.33,0.38
ADDI,2020-06-09 04:35:00 EDT,42.04036,-77.23726,1665,50.1,53.9,50.1,90.6,47.5,0.000,0.000,0.00,0.000,5.0,7.2,0.8,178,8,5.4,7.6,0.8,178,8,5.4,7.6,0.8,178,8,0,28.23,,0,0,0,61.7,61.7,59.6,0.22,0.34,0.38
ADDI,2020-06-09 04:40:00 EDT,42.04036,-77.23726,1665,52.1,54.0,52.1,91.6,49.7,0.000,0.000,0.00,0.000,4.5,5.8,0.6,184,7,4.9,6.8,0.8,185,6,4.9,6.8,0.8,185,6,0,28.23,,0,0,0,61.7,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 04:45:00 EDT,42.04036,-77.23726,1665,51.9,54.0,51.9,88.4,48.6,0.000,0.000,0.00,0.000,4.3,6.6,0.9,199,8,4.7,7.4,1.0,200,9,4.7,7.4,1.0,200,9,0,28.23,,0,0,0,61.7,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 04:50:00 EDT,42.04036,-77.23726,1665,51.7,54.9,51.7,87.2,48.0,0.000,0.000,0.00,0.000,4.1,6.1,0.9,206,12,4.5,6.8,1.0,207,11,4.5,6.8,1.0,207,11,0,28.23,,0,0,0,61.7,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 04:55:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,80.7,48.2,0.000,0.000,0.00,0.000,4.9,7.9,1.0,206,11,5.3,8.7,1.1,207,11,5.3,8.7,1.1,207,11,0,28.22,,0,0,0,61.7,61.7,59.7,0.22,0.33,0.38
ADDI,2020-06-09 05:00:00 EDT,42.04036,-77.23726,1665,55.2,56.4,55.2,75.6,47.6,0.000,0.000,0.00,0.000,5.2,7.5,0.9,203,12,5.7,8.9,1.1,203,12,5.7,8.9,1.1,203,12,0,28.22,,0,0,0,61.6,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 05:05:00 EDT,42.04036,-77.23726,1665,54.8,55.9,54.8,75.4,47.2,0.000,0.000,0.00,0.000,3.5,5.4,0.8,196,18,3.9,7.2,1.0,196,19,3.9,7.2,1.0,196,19,0,28.23,,0,0,0,61.4,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 05:10:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,82.4,47.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,118,18,4.2,6.1,0.9,118,17,4.2,6.1,0.9,118,17,0,28.23,,0,0,0,61.4,61.7,59.7,0.22,0.34,0.38
ADDI,2020-06-09 05:15:00 EDT,42.04036,-77.23726,1665,51.4,53.1,51.4,83.0,46.4,0.000,0.000,0.00,0.000,1.7,3.9,0.7,156,72,1.8,3.9,0.7,144,72,1.8,3.9,0.7,144,72,0,28.23,,0,0,0,61.3,61.7,59.7,0.22,0.34,0.38
ADDI,2020-06-09 05:20:00 EDT,42.04036,-77.23726,1665,49.8,51.8,49.8,86.5,45.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,230,39,0.8,1.4,0.5,233,35,0.8,1.4,0.5,233,35,1,28.23,,0,0,0,61.3,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 05:25:00 EDT,42.04036,-77.23726,1665,49.6,51.6,49.6,89.5,46.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,186,8,0.6,1.8,0.6,181,18,0.6,1.8,0.6,181,18,2,28.23,,0,0,0,61.3,61.7,59.7,0.22,0.34,0.38
ADDI,2020-06-09 05:30:00 EDT,42.04036,-77.23726,1665,50.8,52.2,50.8,89.3,47.7,0.000,0.000,0.00,0.000,1.4,3.4,1.0,123,20,1.7,3.8,0.8,125,22,1.7,3.8,0.8,125,22,3,28.23,,0,0,0,61.3,61.7,59.7,0.22,0.33,0.38
ADDI,2020-06-09 05:35:00 EDT,42.04036,-77.23726,1665,50.7,52.8,50.7,86.8,46.9,0.000,0.000,0.00,0.000,1.9,2.6,0.4,131,14,1.9,3.1,0.5,131,13,1.9,3.1,0.5,131,13,4,28.23,,0,0,0,61.3,61.7,59.6,0.22,0.34,0.38
ADDI,2020-06-09 05:40:00 EDT,42.04036,-77.23726,1665,50.4,53.3,50.4,86.1,46.4,0.000,0.000,0.00,0.000,2.7,3.7,0.4,141,10,2.8,4.0,0.5,139,11,2.8,4.0,0.5,139,11,6,28.23,,0,0,0,61.3,61.7,59.7,0.22,0.33,0.38
ADDI,2020-06-09 05:45:00 EDT,42.04036,-77.23726,1665,51.3,53.6,51.3,85.3,47.0,0.000,0.000,0.00,0.000,2.8,3.9,0.5,138,10,2.7,4.2,0.7,135,9,2.7,4.2,0.7,135,9,10,28.23,,0,0,0,61.3,61.7,59.7,0.22,0.33,0.38
ADDI,2020-06-09 05:50:00 EDT,42.04036,-77.23726,1665,51.2,53.6,51.2,84.3,46.7,0.000,0.000,0.00,0.000,2.7,3.5,0.5,149,14,2.8,3.9,0.6,147,13,2.8,3.9,0.6,147,13,13,28.23,,0,0,0,61.3,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 05:55:00 EDT,42.04036,-77.23726,1665,51.2,54.1,51.2,87.9,47.8,0.000,0.000,0.00,0.000,2.3,6.3,1.0,190,25,2.6,6.3,1.1,191,26,2.6,6.3,1.1,191,26,14,28.23,,0,0,0,61.3,61.7,59.7,0.22,0.33,0.38
ADDI,2020-06-09 06:00:00 EDT,42.04036,-77.23726,1665,52.4,55.3,52.4,84.7,48.0,0.000,0.000,0.00,0.000,2.3,3.7,0.6,192,11,2.5,4.8,0.6,194,13,2.5,4.8,0.6,194,13,17,28.23,,0,0,0,61.2,61.7,59.6,0.22,0.34,0.38
ADDI,2020-06-09 06:05:00 EDT,42.04036,-77.23726,1665,52.8,55.8,52.8,83.9,48.1,0.000,0.000,0.00,0.000,1.9,3.8,0.8,193,22,2.0,3.8,0.9,191,28,2.0,3.8,0.9,191,28,37,28.23,,0,0,0,61.2,61.7,59.7,0.22,0.33,0.38
ADDI,2020-06-09 06:10:00 EDT,42.04036,-77.23726,1665,52.0,54.6,52.0,83.3,47.1,0.000,0.000,0.00,0.000,2.2,4.5,0.9,70,49,2.8,5.5,1.1,64,49,2.8,5.5,1.1,64,49,55,28.24,,0,0,0,61.2,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 06:15:00 EDT,42.04036,-77.23726,1665,51.2,53.6,51.2,84.7,46.8,0.000,0.000,0.00,0.000,1.8,2.6,0.5,335,14,2.1,3.7,0.8,337,17,2.1,3.7,0.8,337,17,66,28.24,,0,0,0,61.2,61.7,59.7,0.22,0.34,0.38
ADDI,2020-06-09 06:20:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,86.1,47.4,0.000,0.000,0.00,0.000,0.7,1.6,0.5,313,20,0.9,2.0,0.6,308,33,0.9,2.0,0.6,308,33,65,28.24,,0,0,0,61.2,61.7,59.7,0.22,0.33,0.38
ADDI,2020-06-09 06:25:00 EDT,42.04036,-77.23726,1665,51.9,53.3,51.9,84.6,47.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,153,20,0.8,1.4,0.4,155,30,0.8,1.4,0.4,155,30,54,28.24,,0,0,0,61.2,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 06:30:00 EDT,42.04036,-77.23726,1665,52.5,54.0,52.5,84.8,48.0,0.000,0.000,0.00,0.000,2.1,4.6,1.3,125,8,2.3,4.9,1.2,124,9,2.3,4.9,1.2,124,9,54,28.24,,0,0,0,61.2,61.7,59.7,0.22,0.34,0.38
ADDI,2020-06-09 06:35:00 EDT,42.04036,-77.23726,1665,52.9,54.6,52.9,84.5,48.3,0.000,0.000,0.00,0.000,4.2,5.0,0.3,131,5,4.3,5.5,0.5,129,5,4.3,5.5,0.5,129,5,96,28.24,,0,0,0,61.2,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 06:40:00 EDT,42.04036,-77.23726,1665,53.6,54.9,53.6,83.4,48.7,0.000,0.000,0.00,0.000,3.5,4.9,0.5,135,9,3.5,5.3,0.7,133,8,3.5,5.3,0.7,133,8,101,28.24,,0,0,0,61.2,61.7,59.6,0.22,0.33,0.38
ADDI,2020-06-09 06:45:00 EDT,42.04036,-77.23726,1665,54.3,55.1,54.3,81.9,48.9,0.000,0.000,0.00,0.000,2.3,3.7,0.8,119,32,2.4,4.6,0.8,117,30,2.4,4.6,0.8,117,30,122,28.24,,0,0,0,61.2,61.7,59.6,0.22,0.33,0.38
