station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-08 00:50:00 EST,42.04036,-77.23726,1665,28.6,28.7,22.9,86.6,25.1,0.000,0.000,0.00,0.000,4.5,10.1,2.2,317,17,5.2,10.8,2.2,318,16,5.2,10.8,2.2,318,16,0,28.27,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 00:55:00 EST,42.04036,-77.23726,1665,28.5,28.7,23.8,86.4,25.0,0.000,0.000,0.00,0.000,3.4,6.0,0.9,332,14,4.3,7.8,1.0,333,13,4.3,7.8,1.0,333,13,0,28.27,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 01:00:00 EST,42.04036,-77.23726,1665,28.5,28.7,24.9,86.8,25.1,0.000,0.000,0.00,0.000,2.8,4.5,0.7,316,14,3.3,5.3,0.8,316,12,3.3,5.3,0.8,316,12,0,28.28,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 01:05:00 EST,42.04036,-77.23726,1665,28.6,28.7,28.6,86.7,25.1,0.000,0.000,0.00,0.000,2.3,4.2,0.6,326,14,3.0,5.0,0.7,327,13,3.0,5.0,0.7,327,13,0,28.28,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 01:10:00 EST,42.04036,-77.23726,1665,28.5,28.7,28.5,86.8,25.0,0.000,0.000,0.00,0.000,1.9,3.7,0.8,326,17,2.6,4.3,0.7,327,16,2.6,4.3,0.7,327,16,0,28.28,4.9,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 01:15:00 EST,42.04036,-77.23726,1665,28.5,28.7,28.5,87.3,25.2,0.000,0.000,0.00,0.000,1.3,2.9,0.7,311,21,2.0,4.1,0.7,311,22,2.0,4.1,0.7,311,22,0,28.29,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 01:20:00 EST,42.04036,-77.23726,1665,28.6,28.8,23.7,87.1,25.2,0.000,0.000,0.00,0.000,3.5,8.0,1.7,324,24,4.4,9.1,1.7,326,23,4.4,9.1,1.7,326,23,0,28.29,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 01:25:00 EST,42.04036,-77.23726,1665,28.7,28.9,28.7,86.6,25.2,0.000,0.000,0.00,0.000,2.2,4.6,0.8,317,14,2.9,5.6,0.8,317,12,2.9,5.6,0.8,317,12,0,28.29,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 01:30:00 EST,42.04036,-77.23726,1665,28.7,28.9,24.9,86.7,25.3,0.000,0.000,0.00,0.000,2.7,5.1,1.0,312,19,3.5,5.9,1.1,313,15,3.5,5.9,1.1,313,15,0,28.29,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 01:35:00 EST,42.04036,-77.23726,1665,28.7,28.9,28.7,86.7,25.2,0.000,0.000,0.00,0.000,1.8,3.7,0.7,313,20,2.8,4.9,0.8,316,17,2.8,4.9,0.8,316,17,0,28.30,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.44
ADDI,2024-01-08 01:40:00 EST,42.04036,-77.23726,1665,28.8,29.0,24.8,86.9,25.4,0.000,0.000,0.00,0.000,3.0,5.0,0.9,315,15,3.6,6.1,0.9,315,12,3.6,6.1,0.9,315,12,0,28.30,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 01:45:00 EST,42.04036,-77.23726,1665,28.8,29.0,25.0,86.5,25.3,0.000,0.000,0.00,0.000,2.7,4.9,0.9,321,18,3.5,5.7,0.7,324,17,3.5,5.7,0.7,324,17,0,28.31,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 01:50:00 EST,42.04036,-77.23726,1665,28.9,29.0,25.6,86.4,25.4,0.000,0.000,0.00,0.000,2.4,4.5,1.0,308,19,3.1,5.2,0.9,310,17,3.1,5.2,0.9,310,17,0,28.31,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 01:55:00 EST,42.04036,-77.23726,1665,28.9,29.0,28.9,86.7,25.5,0.000,0.000,0.00,0.000,2.2,4.5,1.0,304,23,2.9,6.3,1.0,306,20,2.9,6.3,1.0,306,20,0,28.31,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:00:00 EST,42.04036,-77.23726,1665,29.0,29.2,24.5,86.4,25.5,0.000,0.000,0.00,0.000,3.3,6.3,1.3,306,21,4.1,8.2,1.4,309,20,4.1,8.2,1.4,309,20,0,28.32,4.8,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 02:05:00 EST,42.04036,-77.23726,1665,29.1,29.2,24.8,86.2,25.5,0.000,0.000,0.00,0.000,3.0,7.1,1.4,301,22,3.9,8.2,1.4,304,22,3.9,8.2,1.4,304,22,0,28.32,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.44
ADDI,2024-01-08 02:10:00 EST,42.04036,-77.23726,1665,29.1,29.2,29.1,86.2,25.5,0.000,0.000,0.00,0.000,2.0,4.7,1.1,318,18,2.9,6.1,1.1,320,20,2.9,6.1,1.1,320,20,0,28.32,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:15:00 EST,42.04036,-77.23726,1665,29.1,29.3,24.8,86.7,25.7,0.000,0.000,0.00,0.000,3.0,5.6,1.1,306,26,3.9,7.5,1.3,306,25,3.9,7.5,1.3,306,25,0,28.33,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:20:00 EST,42.04036,-77.23726,1665,29.3,29.4,24.5,86.9,25.8,0.000,0.000,0.00,0.000,3.6,7.6,1.2,314,17,4.4,8.1,1.2,317,15,4.4,8.1,1.2,317,15,0,28.33,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:25:00 EST,42.04036,-77.23726,1665,29.3,29.5,25.0,87.2,26.0,0.000,0.000,0.00,0.000,3.1,6.3,1.0,313,17,4.0,7.2,1.0,313,16,4.0,7.2,1.0,313,16,0,28.33,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:30:00 EST,42.04036,-77.23726,1665,29.3,29.5,24.2,87.4,26.1,0.000,0.000,0.00,0.000,4.0,6.9,1.1,324,16,4.7,8.2,1.0,326,16,4.7,8.2,1.0,326,16,0,28.33,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:35:00 EST,42.04036,-77.23726,1665,29.4,29.5,24.3,87.6,26.1,0.000,0.000,0.00,0.000,4.0,7.2,1.1,320,14,4.7,7.9,1.2,320,13,4.7,7.9,1.2,320,13,0,28.33,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:40:00 EST,42.04036,-77.23726,1665,29.3,29.5,24.8,88.0,26.2,0.000,0.000,0.00,0.000,3.4,8.3,1.5,317,16,4.2,9.4,1.5,317,16,4.2,9.4,1.5,317,16,0,28.34,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:45:00 EST,42.04036,-77.23726,1665,29.3,29.5,25.2,88.4,26.3,0.000,0.000,0.00,0.000,3.2,5.6,1.1,306,16,3.8,7.0,1.2,307,14,3.8,7.0,1.2,307,14,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.44
ADDI,2024-01-08 02:50:00 EST,42.04036,-77.23726,1665,29.4,29.5,26.4,88.3,26.4,0.000,0.000,0.00,0.000,2.4,4.7,0.8,301,18,3.0,5.6,0.9,302,17,3.0,5.6,0.9,302,17,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 02:55:00 EST,42.04036,-77.23726,1665,29.4,29.5,29.4,88.1,26.3,0.000,0.000,0.00,0.000,1.9,3.9,0.9,325,21,2.7,5.5,0.9,325,19,2.7,5.5,0.9,325,19,0,28.35,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:00:00 EST,42.04036,-77.23726,1665,29.3,29.5,24.4,88.4,26.3,0.000,0.000,0.00,0.000,3.5,5.3,0.8,344,13,4.5,6.0,0.8,346,11,4.5,6.0,0.8,346,11,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:05:00 EST,42.04036,-77.23726,1665,29.2,29.4,25.1,88.5,26.2,0.000,0.000,0.00,0.000,2.8,6.1,1.0,347,11,3.8,7.2,1.1,348,10,3.8,7.2,1.1,348,10,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:10:00 EST,42.04036,-77.23726,1665,29.1,29.3,29.1,89.0,26.3,0.000,0.000,0.00,0.000,1.8,2.6,0.5,351,17,2.6,4.2,0.6,351,16,2.6,4.2,0.6,351,16,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:15:00 EST,42.04036,-77.23726,1665,28.9,29.1,25.4,89.8,26.3,0.000,0.000,0.00,0.000,2.4,3.7,0.5,357,13,3.3,4.9,0.5,356,9,3.3,4.9,0.5,356,9,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:20:00 EST,42.04036,-77.23726,1665,28.9,29.1,24.7,90.5,26.4,0.000,0.000,0.00,0.000,2.8,4.1,0.5,349,8,3.8,5.0,0.6,350,6,3.8,5.0,0.6,350,6,0,28.35,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:25:00 EST,42.04036,-77.23726,1665,28.8,29.1,24.5,91.2,26.5,0.000,0.000,0.00,0.000,2.9,4.2,0.5,347,12,3.9,5.3,0.6,347,11,3.9,5.3,0.6,347,11,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:30:00 EST,42.04036,-77.23726,1665,28.8,29.0,28.8,91.2,26.6,0.000,0.000,0.00,0.000,1.6,3.4,0.8,337,12,2.5,4.8,1.0,336,12,2.5,4.8,1.0,336,12,0,28.35,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.44
ADDI,2024-01-08 03:35:00 EST,42.04036,-77.23726,1665,28.9,29.0,28.9,91.6,26.7,0.000,0.000,0.00,0.000,1.2,2.7,0.6,345,20,2.0,3.4,0.6,345,21,2.0,3.4,0.6,345,21,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:40:00 EST,42.04036,-77.23726,1665,28.9,29.1,28.9,91.6,26.8,0.000,0.000,0.00,0.000,1.2,2.0,0.3,339,12,2.2,3.8,0.5,339,11,2.2,3.8,0.5,339,11,0,28.35,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:45:00 EST,42.04036,-77.23726,1665,28.9,29.1,28.9,91.9,26.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,327,15,1.9,2.9,0.4,327,16,1.9,2.9,0.4,327,16,0,28.36,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 03:50:00 EST,42.04036,-77.23726,1665,28.9,29.0,28.9,92.3,26.9,0.000,0.000,0.00,0.000,1.4,3.4,0.7,311,11,2.0,3.4,0.5,312,8,2.0,3.4,0.5,312,8,0,28.37,4.7,0,0,0,34.2,36.4,38.5,0.57,0.46,0.44
ADDI,2024-01-08 03:55:00 EST,42.04036,-77.23726,1665,28.8,29.1,28.8,92.6,26.9,0.000,0.000,0.00,0.000,0.8,1.8,0.5,318,22,1.5,2.5,0.5,318,23,1.5,2.5,0.5,318,23,0,28.37,4.8,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:00:00 EST,42.04036,-77.23726,1665,29.0,29.2,29.0,92.6,27.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,326,12,1.7,2.8,0.4,327,12,1.7,2.8,0.4,327,12,0,28.37,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:05:00 EST,42.04036,-77.23726,1665,28.9,29.2,28.9,92.5,27.0,0.000,0.000,0.00,0.000,1.0,2.6,0.6,338,11,1.9,3.7,0.8,336,12,1.9,3.7,0.8,336,12,0,28.38,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:10:00 EST,42.04036,-77.23726,1665,29.0,29.3,29.0,92.8,27.1,0.000,0.000,0.00,0.000,1.5,2.8,0.5,315,14,2.1,3.6,0.5,316,10,2.1,3.6,0.5,316,10,0,28.38,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:15:00 EST,42.04036,-77.23726,1665,29.1,29.3,29.1,92.6,27.2,0.000,0.000,0.00,0.000,1.3,2.3,0.5,317,15,2.0,3.5,0.5,317,15,2.0,3.5,0.5,317,15,0,28.38,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:20:00 EST,42.04036,-77.23726,1665,29.2,29.3,29.2,92.6,27.3,0.000,0.000,0.00,0.000,1.6,4.2,1.0,330,18,2.5,5.0,1.0,329,21,2.5,5.0,1.0,329,21,0,28.38,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.44
ADDI,2024-01-08 04:25:00 EST,42.04036,-77.23726,1665,29.2,29.4,29.2,92.4,27.3,0.000,0.000,0.00,0.000,1.8,3.6,0.8,343,13,2.7,4.6,0.8,343,14,2.7,4.6,0.8,343,14,0,28.39,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:30:00 EST,42.04036,-77.23726,1665,29.2,29.4,29.2,92.5,27.3,0.000,0.000,0.00,0.000,1.5,3.4,0.8,316,17,2.2,4.4,0.8,319,18,2.2,4.4,0.8,319,18,0,28.39,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:35:00 EST,42.04036,-77.23726,1665,29.4,29.5,25.8,92.4,27.5,0.000,0.000,0.00,0.000,2.8,6.1,1.2,306,20,3.4,6.6,1.3,305,18,3.4,6.6,1.3,305,18,0,28.40,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:40:00 EST,42.04036,-77.23726,1665,29.5,29.6,29.5,92.1,27.5,0.000,0.000,0.00,0.000,1.9,5.3,1.3,315,20,2.8,6.7,1.4,316,19,2.8,6.7,1.4,316,19,0,28.40,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:45:00 EST,42.04036,-77.23726,1665,29.5,29.6,24.5,91.9,27.5,0.000,0.000,0.00,0.000,3.9,6.4,1.1,335,18,4.7,7.2,1.1,337,17,4.7,7.2,1.1,337,17,0,28.40,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 04:50:00 EST,42.04036,-77.23726,1665,29.5,29.7,29.5,91.8,27.4,0.000,0.000,0.00,0.000,2.0,3.8,0.5,326,14,2.8,4.6,0.6,325,10,2.8,4.6,0.6,325,10,0,28.40,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 04:55:00 EST,42.04036,-77.23726,1665,29.6,29.7,26.0,91.8,27.5,0.000,0.000,0.00,0.000,2.5,5.0,0.8,326,19,3.4,6.4,0.9,325,17,3.4,6.4,0.9,325,17,0,28.40,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 05:00:00 EST,42.04036,-77.23726,1665,29.5,29.7,26.3,91.7,27.4,0.000,0.000,0.00,0.000,2.3,3.9,0.7,327,18,3.1,5.1,0.7,325,18,3.1,5.1,0.7,325,18,0,28.41,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 05:05:00 EST,42.04036,-77.23726,1665,29.5,29.7,26.0,91.8,27.4,0.000,0.000,0.00,0.000,2.6,4.2,0.9,316,13,3.4,6.2,1.0,316,14,3.4,6.2,1.0,316,14,0,28.41,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 05:10:00 EST,42.04036,-77.23726,1665,29.5,29.7,25.4,91.5,27.4,0.000,0.000,0.00,0.000,3.0,5.2,0.9,328,15,3.8,6.1,1.0,328,15,3.8,6.1,1.0,328,15,0,28.41,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 05:15:00 EST,42.04036,-77.23726,1665,29.5,29.7,25.8,91.4,27.3,0.000,0.000,0.00,0.000,2.8,6.3,0.9,321,17,3.5,6.8,0.9,322,17,3.5,6.8,0.9,322,17,0,28.41,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 05:20:00 EST,42.04036,-77.23726,1665,29.5,29.7,25.7,91.6,27.4,0.000,0.000,0.00,0.000,2.8,5.8,1.0,321,14,3.5,6.8,1.1,320,13,3.5,6.8,1.1,320,13,0,28.42,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 05:25:00 EST,42.04036,-77.23726,1665,29.5,29.7,29.5,91.5,27.3,0.000,0.000,0.00,0.000,2.1,4.9,0.8,322,13,2.8,5.6,0.8,323,12,2.8,5.6,0.8,323,12,0,28.42,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 05:30:00 EST,42.04036,-77.23726,1665,29.6,29.7,26.2,91.6,27.4,0.000,0.000,0.00,0.000,2.5,5.8,1.2,309,22,3.3,6.3,1.2,312,21,3.3,6.3,1.2,312,21,0,28.43,4.7,0,0,0,34.2,36.3,38.5,0.56,0.46,0.43
ADDI,2024-01-08 05:35:00 EST,42.04036,-77.23726,1665,29.6,29.7,29.6,91.5,27.4,0.000,0.000,0.00,0.000,1.5,4.1,1.0,325,18,2.3,5.0,1.0,324,20,2.3,5.0,1.0,324,20,0,28.43,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 05:40:00 EST,42.04036,-77.23726,1665,29.6,29.8,29.6,91.5,27.5,0.000,0.000,0.00,0.000,2.2,5.8,1.2,299,16,3.0,5.6,1.2,302,15,3.0,5.6,1.2,302,15,0,28.44,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 05:45:00 EST,42.04036,-77.23726,1665,29.7,29.9,26.4,91.3,27.5,0.000,0.000,0.00,0.000,2.4,4.8,1.0,301,21,3.3,6.3,1.0,302,18,3.3,6.3,1.0,302,18,0,28.44,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 05:50:00 EST,42.04036,-77.23726,1665,29.7,29.9,29.7,91.3,27.5,0.000,0.000,0.00,0.000,1.0,2.6,0.7,318,18,1.8,3.7,0.7,322,22,1.8,3.7,0.7,322,22,0,28.44,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 05:55:00 EST,42.04036,-77.23726,1665,29.7,29.9,26.6,91.3,27.5,0.000,0.000,0.00,0.000,2.2,3.5,0.7,344,13,3.1,4.6,0.9,344,13,3.1,4.6,0.9,344,13,0,28.44,4.7,0,0,0,34.2,36.3,38.5,0.57,0.46,0.43
ADDI,2024-01-08 06:00:00 EST,42.04036,-77.23726,1665,29.6,29.9,29.6,91.6,27.5,0.000,0.000,0.00,0.000,1.9,3.5,0.7,319,16,2.6,4.5,0.8,323,15,2.6,4.5,0.8,323,15,0,28.44,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 06:05:00 EST,42.04036,-77.23726,1665,29.7,29.9,29.7,91.9,27.6,0.000,0.000,0.00,0.000,1.6,3.5,0.8,304,15,2.2,4.4,0.8,304,14,2.2,4.4,0.8,304,14,0,28.45,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 06:10:00 EST,42.04036,-77.23726,1665,29.6,29.9,29.6,91.9,27.5,0.000,0.000,0.00,0.000,0.9,2.7,0.5,328,18,1.6,3.4,0.6,329,20,1.6,3.4,0.6,329,20,0,28.45,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 06:15:00 EST,42.04036,-77.23726,1665,29.6,29.9,29.6,92.0,27.5,0.000,0.000,0.00,0.000,1.3,2.3,0.3,338,18,2.2,3.6,0.6,339,15,2.2,3.6,0.6,339,15,0,28.45,4.7,0,0,0,34.2,36.3,38.3,0.56,0.46,0.44
ADDI,2024-01-08 06:20:00 EST,42.04036,-77.23726,1665,29.4,29.9,29.4,91.9,27.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,346,13,1.7,2.8,0.4,345,14,1.7,2.8,0.4,345,14,0,28.45,4.6,0,0,0,34.2,36.3,38.3,0.57,0.46,0.43
ADDI,2024-01-08 06:25:00 EST,42.04036,-77.23726,1665,29.0,29.8,29.0,92.6,27.2,0.000,0.000,0.00,0.000,1.1,2.3,0.4,337,14,2.0,3.6,0.6,337,16,2.0,3.6,0.6,337,16,0,28.45,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.43
ADDI,2024-01-08 06:30:00 EST,42.04036,-77.23726,1665,29.0,29.8,29.0,93.0,27.2,0.000,0.000,0.00,0.000,0.8,1.8,0.4,349,12,1.6,2.9,0.5,352,12,1.6,2.9,0.5,352,12,0,28.45,4.7,0,0,0,34.2,36.3,38.4,0.57,0.46,0.44
ADDI,2024-01-08 06:35:00 EST,42.04036,-77.23726,1665,28.9,29.8,28.9,93.3,27.2,0.000,0.000,0.00,0.000,2.0,3.6,0.6,341,12,3.0,4.4,0.7,340,14,3.0,4.4,0.7,340,14,0,28.45,4.6,0,0,0,34.2,36.3,38.3,0.57,0.46,0.43
ADDI,2024-01-08 06:40:00 EST,42.04036,-77.23726,1665,27.9,29.4,27.9,94.2,26.5,0.000,0.000,0.00,0.000,1.5,3.0,0.4,327,10,2.2,4.0,0.5,325,8,2.2,4.0,0.5,325,8,0,28.45,4.6,0,0,0,34.2,36.3,38.3,0.57,0.46,0.43
