station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-20 00:50:00 EDT,42.04036,-77.23726,1665,60.1,61.3,60.1,93.2,58.2,0.000,0.000,0.00,0.000,2.0,3.9,1.0,268,17,2.5,5.3,1.1,267,20,2.0,3.9,1.0,268,17,0,28.26,,0,0,0,68.0,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 00:55:00 EDT,42.04036,-77.23726,1665,60.5,61.2,60.5,91.2,58.0,0.000,0.000,0.00,0.000,1.1,2.9,0.7,268,19,1.5,3.8,0.7,268,26,1.1,2.9,0.7,268,19,0,28.26,,0,0,0,67.9,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 01:00:00 EDT,42.04036,-77.23726,1665,60.4,61.2,60.4,92.0,58.1,0.000,0.000,0.00,0.000,1.1,2.9,0.8,292,26,1.6,4.5,0.9,289,30,1.1,2.9,0.8,292,26,0,28.26,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 01:05:00 EDT,42.04036,-77.23726,1665,60.1,60.9,60.1,93.3,58.2,0.000,0.000,0.00,0.000,1.3,2.9,0.5,287,27,1.6,4.1,0.7,282,28,1.3,2.9,0.5,287,27,0,28.26,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 01:10:00 EDT,42.04036,-77.23726,1665,60.6,61.3,60.6,91.9,58.3,0.000,0.000,0.00,0.000,0.8,3.5,0.9,275,15,1.3,4.3,0.9,275,26,0.8,3.5,0.9,275,15,0,28.26,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 01:15:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,93.5,58.2,0.000,0.000,0.00,0.000,0.7,2.5,0.7,275,13,1.2,3.3,0.8,269,26,0.7,2.5,0.7,275,13,0,28.26,,0,0,0,67.8,68.9,67.1,0.40,0.32,0.38
ADDI,2017-08-20 01:20:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,95.4,58.1,0.000,0.000,0.00,0.000,0.8,1.8,0.5,241,16,1.2,2.1,0.4,235,21,0.8,1.8,0.5,241,16,0,28.26,,0,0,0,67.8,68.9,67.1,0.40,0.32,0.38
ADDI,2017-08-20 01:25:00 EDT,42.04036,-77.23726,1665,59.3,60.3,59.3,96.7,58.4,0.000,0.000,0.00,0.000,0.2,1.6,0.4,239,5,0.7,1.7,0.4,238,57,0.2,1.6,0.4,239,5,0,28.26,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 01:30:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,95.5,58.6,0.000,0.000,0.00,0.000,1.2,2.7,0.9,280,21,1.7,3.3,0.9,274,22,1.2,2.7,0.9,280,21,0,28.26,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 01:35:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,92.3,58.3,0.000,0.000,0.00,0.000,1.3,3.4,0.7,262,27,1.7,3.9,0.7,266,32,1.3,3.4,0.7,262,27,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 01:40:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,90.3,57.9,0.000,0.000,0.00,0.000,2.3,4.7,1.1,278,20,2.8,5.9,1.3,277,20,2.3,4.7,1.1,278,20,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.32,0.38
ADDI,2017-08-20 01:45:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,89.1,57.8,0.000,0.000,0.00,0.000,2.1,5.6,1.2,274,20,2.6,7.0,1.6,271,18,2.1,5.6,1.2,274,20,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.32,0.38
ADDI,2017-08-20 01:50:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,87.8,57.6,0.000,0.000,0.00,0.000,2.5,4.2,0.8,285,21,2.9,5.5,0.9,283,20,2.5,4.2,0.8,285,21,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.32,0.38
ADDI,2017-08-20 01:55:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,86.8,57.4,0.000,0.000,0.00,0.000,2.5,4.3,0.7,269,21,3.0,5.4,0.9,267,20,2.5,4.3,0.7,269,21,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:00:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,87.0,57.4,0.000,0.000,0.00,0.000,2.2,5.2,1.0,297,20,2.6,5.8,1.3,292,18,2.2,5.2,1.0,297,20,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:05:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,87.1,57.4,0.000,0.000,0.00,0.000,2.2,4.7,1.1,283,24,2.6,5.5,1.2,283,23,2.2,4.7,1.1,283,24,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:10:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,88.3,57.5,0.000,0.000,0.00,0.000,1.3,4.0,1.0,270,29,1.8,4.6,1.0,271,36,1.3,4.0,1.0,270,29,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:15:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,88.1,57.5,0.000,0.000,0.00,0.000,1.2,3.1,0.7,266,26,1.6,3.4,0.8,263,33,1.2,3.1,0.7,266,26,0,28.27,,0,0,0,67.8,68.9,67.1,0.40,0.32,0.38
ADDI,2017-08-20 02:20:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,89.4,57.5,0.000,0.000,0.00,0.000,2.0,3.3,0.6,184,15,2.3,3.9,0.7,183,17,2.0,3.3,0.6,184,15,0,28.27,,0,0,0,67.7,68.9,67.1,0.40,0.32,0.38
ADDI,2017-08-20 02:25:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,89.0,57.5,0.000,0.000,0.00,0.000,1.7,3.6,0.9,206,22,1.9,4.2,0.9,203,21,1.7,3.6,0.9,206,22,0,28.27,,0,0,0,67.7,68.8,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:30:00 EDT,42.04036,-77.23726,1665,60.5,61.1,60.5,89.6,57.4,0.000,0.000,0.00,0.000,0.7,3.3,0.7,315,30,1.3,5.2,0.7,316,44,0.7,3.3,0.7,315,30,0,28.27,,0,0,0,67.6,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:35:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,88.1,57.4,0.000,0.000,0.00,0.000,1.6,4.2,0.9,307,21,1.8,4.0,0.9,302,21,1.6,4.2,0.9,307,21,0,28.27,,0,0,0,67.6,68.9,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:40:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,89.0,57.4,0.000,0.000,0.00,0.000,1.2,3.2,0.9,293,26,1.6,3.6,0.8,295,33,1.2,3.2,0.9,293,26,0,28.27,,0,0,0,67.5,68.8,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:45:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,88.3,57.3,0.000,0.000,0.00,0.000,2.1,4.2,0.9,299,19,2.6,5.4,1.0,299,19,2.1,4.2,0.9,299,19,0,28.27,,0,0,0,67.5,68.8,67.1,0.40,0.33,0.38
ADDI,2017-08-20 02:50:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,86.8,57.0,0.000,0.000,0.00,0.000,3.1,6.1,1.2,288,19,3.5,7.4,1.5,286,17,3.1,6.1,1.2,288,19,0,28.27,,0,0,0,67.5,68.8,67.1,0.40,0.32,0.38
ADDI,2017-08-20 02:55:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,86.3,56.9,0.000,0.000,0.00,0.000,2.9,4.9,1.0,287,23,3.4,6.4,1.2,286,20,2.9,4.9,1.0,287,23,0,28.27,,0,0,0,67.5,68.7,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:00:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,85.9,56.8,0.000,0.000,0.00,0.000,3.0,6.2,1.1,294,24,3.4,7.5,1.2,292,22,3.0,6.2,1.1,294,24,0,28.27,,0,0,0,67.5,68.6,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:05:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,86.6,56.7,0.000,0.000,0.00,0.000,2.4,4.2,0.9,288,21,2.8,5.1,0.9,285,19,2.4,4.2,0.9,288,21,0,28.28,,0,0,0,67.5,68.6,67.1,0.40,0.32,0.38
ADDI,2017-08-20 03:10:00 EDT,42.04036,-77.23726,1665,60.4,60.7,60.4,87.3,56.6,0.000,0.000,0.00,0.000,2.6,5.8,1.0,282,23,2.9,6.3,1.2,279,22,2.6,5.8,1.0,282,23,0,28.28,,0,0,0,67.5,68.6,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:15:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,88.0,56.6,0.000,0.000,0.00,0.000,2.6,6.3,1.5,268,25,3.2,7.4,1.7,264,23,2.6,6.3,1.5,268,25,0,28.28,,0,0,0,67.5,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:20:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,87.8,56.4,0.000,0.000,0.00,0.000,2.9,5.8,0.9,282,22,3.5,7.0,1.1,281,21,2.9,5.8,0.9,282,22,0,28.29,,0,0,0,67.5,68.6,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:25:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,87.1,56.2,0.000,0.000,0.00,0.000,3.0,6.9,1.4,289,24,3.5,7.5,1.5,284,23,3.0,6.9,1.4,289,24,0,28.29,,0,0,0,67.5,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:30:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,87.4,56.1,0.000,0.000,0.00,0.000,3.0,5.6,1.0,289,18,3.4,7.0,1.2,285,15,3.0,5.6,1.0,289,18,0,28.29,,0,0,0,67.5,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 03:35:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,87.5,56.0,0.000,0.000,0.00,0.000,2.7,5.9,1.3,285,17,3.1,6.8,1.5,284,17,2.7,5.9,1.3,285,17,0,28.29,,0,0,0,67.5,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:40:00 EDT,42.04036,-77.23726,1665,59.1,59.7,59.1,88.4,55.6,0.000,0.000,0.00,0.000,0.7,2.0,0.7,269,25,1.1,2.9,0.6,262,40,0.7,2.0,0.7,269,25,0,28.29,,0,0,0,67.4,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:45:00 EDT,42.04036,-77.23726,1665,57.5,59.1,57.5,91.4,55.0,0.000,0.000,0.00,0.000,1.3,2.4,0.4,223,18,1.5,2.7,0.4,217,21,1.3,2.4,0.4,223,18,0,28.29,,0,0,0,67.4,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:50:00 EDT,42.04036,-77.23726,1665,57.0,58.2,57.0,94.7,55.5,0.000,0.000,0.00,0.000,0.6,1.3,0.4,201,17,1.1,1.7,0.3,188,22,0.6,1.3,0.4,201,17,0,28.29,,0,0,0,67.2,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 03:55:00 EDT,42.04036,-77.23726,1665,56.5,57.5,56.5,95.9,55.3,0.000,0.000,0.00,0.000,0.9,2.3,0.5,235,18,1.3,2.5,0.4,229,23,0.9,2.3,0.5,235,18,0,28.29,,0,0,0,67.1,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:00:00 EDT,42.04036,-77.23726,1665,56.2,56.8,56.2,96.5,55.2,0.000,0.000,0.00,0.000,0.8,2.3,0.6,256,7,1.1,2.2,0.5,250,21,0.8,2.3,0.6,256,7,0,28.29,,0,0,0,67.1,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:05:00 EDT,42.04036,-77.23726,1665,56.1,56.7,56.1,97.1,55.3,0.000,0.000,0.00,0.000,0.3,1.1,0.3,248,22,0.8,1.5,0.2,241,34,0.3,1.1,0.3,248,22,0,28.29,,0,0,0,67.1,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 04:10:00 EDT,42.04036,-77.23726,1665,56.1,56.7,56.1,97.4,55.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,233,0,0.6,1.0,0.2,231,37,0.1,0.6,0.2,233,0,0,28.29,,0,0,0,67.1,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:15:00 EDT,42.04036,-77.23726,1665,56.1,56.5,56.1,97.6,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.3,241,72,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,67.1,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 04:20:00 EDT,42.04036,-77.23726,1665,55.7,56.6,55.7,97.7,55.1,0.000,0.000,0.00,0.000,0.5,2.6,0.6,277,30,0.9,3.1,0.6,267,40,0.5,2.6,0.6,277,30,0,28.29,,0,0,0,67.1,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:25:00 EDT,42.04036,-77.23726,1665,55.1,56.2,55.1,97.3,54.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,208,10,1.2,1.5,0.2,195,13,0.8,1.2,0.3,208,10,0,28.29,,0,0,0,67.1,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:30:00 EDT,42.04036,-77.23726,1665,54.7,56.1,54.7,97.4,54.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,192,12,1.2,1.6,0.2,187,19,0.7,1.2,0.2,192,12,0,28.29,,0,0,0,67.0,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:35:00 EDT,42.04036,-77.23726,1665,54.7,56.0,54.7,97.9,54.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,229,8,0.9,1.6,0.3,214,20,0.5,1.3,0.5,229,8,0,28.30,,0,0,0,66.8,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:40:00 EDT,42.04036,-77.23726,1665,54.7,55.7,54.7,98.0,54.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,229,12,1.2,1.8,0.3,220,17,0.9,1.5,0.4,229,12,0,28.30,,0,0,0,66.7,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 04:45:00 EDT,42.04036,-77.23726,1665,54.6,55.7,54.6,98.2,54.1,0.000,0.000,0.00,0.000,0.8,1.4,0.4,230,16,1.1,1.7,0.3,219,22,0.8,1.4,0.4,230,16,0,28.30,,0,0,0,66.7,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 04:50:00 EDT,42.04036,-77.23726,1665,54.7,55.7,54.7,98.2,54.2,0.000,0.000,0.00,0.000,1.4,2.2,0.3,245,8,1.6,2.3,0.3,239,9,1.4,2.2,0.3,245,8,0,28.30,,0,0,0,66.7,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 04:55:00 EDT,42.04036,-77.23726,1665,54.9,56.2,54.9,98.4,54.4,0.000,0.000,0.00,0.000,1.8,4.1,0.5,238,10,1.9,4.5,0.5,235,9,1.8,4.1,0.5,238,10,0,28.30,,0,0,0,66.7,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 05:00:00 EDT,42.04036,-77.23726,1665,55.1,56.6,55.1,98.4,54.7,0.000,0.000,0.00,0.000,2.0,4.2,0.7,234,14,2.1,5.1,0.9,232,14,2.0,4.2,0.7,234,14,0,28.31,,0,0,0,66.7,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 05:05:00 EDT,42.04036,-77.23726,1665,55.0,57.2,55.0,98.4,54.6,0.000,0.000,0.00,0.000,2.0,3.6,0.6,230,16,2.1,3.8,0.6,227,14,2.0,3.6,0.6,230,16,0,28.31,,0,0,0,66.5,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 05:10:00 EDT,42.04036,-77.23726,1665,55.3,57.5,55.3,98.5,54.9,0.000,0.000,0.00,0.000,1.9,4.7,0.9,233,10,2.0,4.4,0.8,229,10,1.9,4.7,0.9,233,10,0,28.31,,0,0,0,66.4,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 05:15:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,98.5,54.9,0.000,0.000,0.00,0.000,2.0,3.9,0.7,230,14,2.1,4.3,0.7,227,12,2.0,3.9,0.7,230,14,0,28.31,,0,0,0,66.4,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 05:20:00 EDT,42.04036,-77.23726,1665,55.3,57.6,55.3,98.4,54.9,0.000,0.000,0.00,0.000,1.8,3.7,0.7,229,15,2.0,3.5,0.6,225,13,1.8,3.7,0.7,229,15,0,28.31,,0,0,0,66.4,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 05:25:00 EDT,42.04036,-77.23726,1665,55.2,57.5,55.2,98.4,54.8,0.000,0.000,0.00,0.000,1.9,4.4,0.8,227,17,2.2,5.0,0.7,223,17,1.9,4.4,0.8,227,17,0,28.31,,0,0,0,66.4,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 05:30:00 EDT,42.04036,-77.23726,1665,55.3,57.5,55.3,98.3,54.9,0.000,0.000,0.00,0.000,2.0,4.2,0.7,236,15,2.2,4.4,0.8,232,15,2.0,4.2,0.7,236,15,0,28.31,,0,0,0,66.4,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 05:35:00 EDT,42.04036,-77.23726,1665,55.1,57.2,55.1,98.2,54.5,0.000,0.000,0.00,0.000,1.5,2.6,0.4,241,16,1.7,3.4,0.5,237,17,1.5,2.6,0.4,241,16,0,28.32,,0,0,0,66.4,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 05:40:00 EDT,42.04036,-77.23726,1665,55.0,57.4,55.0,98.2,54.5,0.000,0.000,0.00,0.000,2.0,3.7,0.6,232,18,2.3,4.1,0.7,229,18,2.0,3.7,0.6,232,18,0,28.32,,0,0,0,66.2,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 05:45:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,98.3,54.8,0.000,0.000,0.00,0.000,2.1,3.7,0.7,225,21,2.3,4.9,0.9,223,22,2.1,3.7,0.7,225,21,0,28.32,,0,0,0,66.0,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 05:50:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,98.2,54.8,0.000,0.000,0.00,0.000,1.9,3.6,0.6,237,16,2.0,4.4,0.7,233,17,1.9,3.6,0.6,237,16,0,28.32,,0,0,0,66.0,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 05:55:00 EDT,42.04036,-77.23726,1665,55.0,57.3,55.0,98.0,54.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,230,14,1.8,3.2,0.4,225,15,1.6,2.5,0.4,230,14,0,28.32,,0,0,0,66.0,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 06:00:00 EDT,42.04036,-77.23726,1665,55.1,57.6,55.1,98.0,54.5,0.000,0.000,0.00,0.000,2.6,4.4,0.7,223,17,2.9,5.1,0.8,221,17,2.6,4.4,0.7,223,17,0,28.32,,0,0,0,66.0,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 06:05:00 EDT,42.04036,-77.23726,1665,55.0,57.3,55.0,98.0,54.5,0.000,0.000,0.00,0.000,2.2,3.2,0.6,232,13,2.2,3.8,0.6,230,11,2.2,3.2,0.6,232,13,0,28.33,,0,0,0,66.0,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 06:10:00 EDT,42.04036,-77.23726,1665,54.9,57.4,54.9,98.0,54.4,0.000,0.000,0.00,0.000,2.5,3.9,0.6,239,15,2.5,4.6,0.7,236,15,2.5,3.9,0.6,239,15,1,28.32,,0,0,0,65.9,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 06:15:00 EDT,42.04036,-77.23726,1665,55.3,57.5,55.3,98.1,54.8,0.000,0.000,0.00,0.000,2.7,4.5,0.6,243,14,2.8,4.8,0.7,241,15,2.7,4.5,0.6,243,14,1,28.33,,0,0,0,65.9,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 06:20:00 EDT,42.04036,-77.23726,1665,55.7,57.8,55.7,97.8,55.1,0.000,0.000,0.00,0.000,2.8,5.8,1.1,244,18,3.1,6.8,1.3,242,18,2.8,5.8,1.1,244,18,2,28.33,,0,0,0,65.8,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 06:25:00 EDT,42.04036,-77.23726,1665,56.3,58.0,56.3,95.7,55.1,0.000,0.000,0.00,0.000,2.8,5.3,1.2,243,21,3.2,7.1,1.4,239,21,2.8,5.3,1.2,243,21,3,28.33,,0,0,0,65.8,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 06:30:00 EDT,42.04036,-77.23726,1665,56.5,57.9,56.5,93.5,54.6,0.000,0.000,0.00,0.000,1.7,4.2,0.8,251,28,2.1,5.3,0.9,251,27,1.7,4.2,0.8,251,28,5,28.33,,0,0,0,65.8,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 06:35:00 EDT,42.04036,-77.23726,1665,56.6,57.9,56.6,92.7,54.6,0.000,0.000,0.00,0.000,2.5,5.0,0.9,257,25,2.9,5.5,1.1,256,23,2.5,5.0,0.9,257,25,8,28.33,,0,0,0,65.8,68.5,67.1,0.40,0.33,0.38
ADDI,2017-08-20 06:40:00 EDT,42.04036,-77.23726,1665,56.9,58.1,56.9,92.0,54.6,0.000,0.000,0.00,0.000,1.9,3.9,0.9,254,27,2.3,4.7,0.9,252,28,1.9,3.9,0.9,254,27,12,28.33,,0,0,0,65.8,68.5,67.1,0.40,0.32,0.38
ADDI,2017-08-20 06:45:00 EDT,42.04036,-77.23726,1665,57.1,58.0,57.1,91.9,54.8,0.000,0.000,0.00,0.000,2.3,5.8,1.0,239,27,2.4,5.8,1.0,235,25,2.3,5.8,1.0,239,27,16,28.34,,0,0,0,65.8,68.5,67.1,0.40,0.33,0.38
