station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-01 01:40:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,96.0,65.8,0.000,0.000,0.00,0.000,1.2,2.5,0.5,233,35,1.5,3.3,0.6,236,33,1.5,3.3,0.6,236,33,0,28.23,,0,0,0,68.3,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:45:00 EDT,42.04036,-77.23726,1665,67.2,67.2,67.2,95.8,66.0,0.000,0.000,0.00,0.000,1.0,3.3,0.9,186,45,1.6,4.7,1.1,177,49,1.6,4.7,1.1,177,49,0,28.22,,0,0,0,68.2,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:50:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,95.6,65.8,0.000,0.000,0.00,0.000,1.1,2.3,0.6,166,26,1.5,2.6,0.6,168,27,1.5,2.6,0.6,168,27,0,28.22,,0,0,0,68.2,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 01:55:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,95.4,65.7,0.000,0.000,0.00,0.000,1.6,3.6,0.7,235,37,1.9,5.0,0.7,233,38,1.9,5.0,0.7,233,38,0,28.22,,0,0,0,68.2,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 02:00:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,95.4,65.7,0.000,0.000,0.00,0.000,1.5,3.7,1.0,262,19,1.8,4.8,1.1,263,21,1.8,4.8,1.1,263,21,0,28.22,,0,0,0,68.2,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 02:05:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,95.3,65.7,0.000,0.000,0.00,0.000,0.6,2.6,0.7,246,15,1.0,3.1,0.9,245,30,1.0,3.1,0.9,245,30,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:10:00 EDT,42.04036,-77.23726,1665,67.1,67.1,67.1,95.2,65.7,0.004,0.004,0.00,0.004,1.2,4.1,1.0,264,25,1.6,4.9,1.2,264,26,1.6,4.9,1.2,264,26,0,28.22,,0,0,0,68.2,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 02:15:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,95.2,65.5,0.004,0.008,0.00,0.008,1.2,3.2,0.8,269,26,1.5,3.4,0.9,266,30,1.5,3.4,0.9,266,30,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:20:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,95.2,65.5,0.000,0.008,0.00,0.008,2.6,4.2,0.9,201,19,2.9,5.3,1.1,201,21,2.9,5.3,1.1,201,21,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:25:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,95.3,65.5,0.000,0.008,0.00,0.008,2.2,3.5,0.6,215,17,2.4,3.8,0.6,217,17,2.4,3.8,0.6,217,17,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:30:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,95.3,65.5,0.003,0.011,0.00,0.011,1.0,2.8,0.8,240,14,1.4,3.6,0.9,239,20,1.4,3.6,0.9,239,20,0,28.22,,0,0,0,68.2,65.8,63.0,0.25,0.24,0.34
ADDI,2021-07-01 02:35:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,95.2,65.6,0.001,0.011,0.00,0.011,2.5,4.5,0.8,207,28,2.8,5.3,0.9,207,29,2.8,5.3,0.9,207,29,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:40:00 EDT,42.04036,-77.23726,1665,67.0,67.1,67.0,95.1,65.5,0.006,0.017,0.00,0.017,2.6,3.8,0.6,204,13,3.0,5.1,0.8,205,15,3.0,5.1,0.8,205,15,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:45:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,95.2,65.3,0.000,0.017,0.00,0.017,3.5,4.9,0.7,176,12,3.9,5.9,0.8,176,11,3.9,5.9,0.8,176,11,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:50:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,95.4,65.4,0.000,0.017,0.00,0.017,3.2,4.7,0.7,181,14,3.6,5.9,0.9,182,13,3.6,5.9,0.9,182,13,0,28.22,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 02:55:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,95.6,65.3,0.000,0.017,0.00,0.017,2.5,4.5,0.9,192,11,2.8,5.5,1.1,193,11,2.8,5.5,1.1,193,11,0,28.22,,0,0,0,68.1,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:00:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,95.8,65.2,0.000,0.017,0.00,0.017,1.6,2.9,0.7,209,15,1.8,3.0,0.7,210,15,1.8,3.0,0.7,210,15,0,28.21,,0,0,0,68.2,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:05:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,96.0,65.2,0.002,0.019,0.00,0.019,1.9,3.9,0.6,180,13,2.3,4.9,0.8,180,15,2.3,4.9,0.8,180,15,0,28.21,,0,0,0,67.9,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:10:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,96.1,65.2,0.000,0.019,0.00,0.015,2.9,4.8,0.6,185,11,3.2,5.9,0.8,186,12,3.2,5.9,0.8,186,12,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 03:15:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,96.3,65.1,0.000,0.019,0.00,0.011,2.5,3.4,0.4,208,11,2.7,3.9,0.5,211,10,2.7,3.9,0.5,211,10,0,28.21,,0,0,0,67.9,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:20:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,96.4,65.1,0.000,0.019,0.00,0.011,2.8,4.3,0.6,196,14,3.1,4.6,0.7,196,14,3.1,4.6,0.7,196,14,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:25:00 EDT,42.04036,-77.23726,1665,66.2,66.4,66.2,96.5,65.2,0.000,0.019,0.00,0.011,3.0,4.7,0.6,193,14,3.5,6.2,0.8,193,14,3.5,6.2,0.8,193,14,0,28.20,,0,0,0,68.0,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:30:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,96.6,65.2,0.003,0.022,0.00,0.011,1.7,2.6,0.4,194,21,2.0,3.0,0.6,194,22,2.0,3.0,0.6,194,22,0,28.20,,0,0,0,67.9,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:35:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,96.6,65.1,0.003,0.025,0.00,0.013,2.8,4.5,0.6,221,13,2.9,5.2,0.8,223,12,2.9,5.2,0.8,223,12,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:40:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,96.7,65.1,0.001,0.026,0.00,0.008,2.4,3.6,0.5,188,17,2.7,4.9,0.7,190,17,2.7,4.9,0.7,190,17,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:45:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,96.7,65.2,0.000,0.026,0.00,0.008,1.9,3.7,0.6,202,13,2.3,4.1,0.6,202,13,2.3,4.1,0.6,202,13,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:50:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,96.7,65.1,0.003,0.029,0.00,0.011,2.6,4.7,0.7,201,14,2.9,5.6,0.9,204,14,2.9,5.6,0.9,204,14,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 03:55:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,96.8,65.2,0.005,0.034,0.00,0.017,2.8,5.3,0.8,194,19,3.2,6.5,1.0,196,17,3.2,6.5,1.0,196,17,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:00:00 EDT,42.04036,-77.23726,1665,66.2,66.2,66.2,96.8,65.2,0.007,0.041,0.00,0.024,1.4,3.9,0.7,213,21,1.7,4.2,0.8,217,23,1.7,4.2,0.8,217,23,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:05:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,96.8,65.3,0.004,0.045,0.00,0.026,1.1,4.0,1.1,232,22,1.7,4.9,1.2,234,26,1.7,4.9,1.2,234,26,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 04:10:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,96.7,65.3,0.005,0.050,0.00,0.030,3.1,5.8,0.9,202,17,3.4,6.2,1.1,203,17,3.4,6.2,1.1,203,17,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:15:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,96.6,65.1,0.004,0.054,0.00,0.035,2.0,3.4,0.6,206,25,2.3,4.0,0.6,208,25,2.3,4.0,0.6,208,25,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 04:20:00 EDT,42.04036,-77.23726,1665,66.1,66.1,66.1,96.6,65.1,0.005,0.059,0.00,0.039,2.4,5.0,0.9,207,19,2.6,5.0,0.8,210,20,2.6,5.0,0.8,210,20,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 04:25:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,96.6,65.0,0.003,0.061,0.00,0.042,2.1,4.1,0.8,201,21,2.3,4.2,0.9,202,21,2.3,4.2,0.9,202,21,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:30:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,96.6,65.0,0.002,0.063,0.00,0.041,2.9,4.7,0.6,184,11,3.4,6.4,0.7,185,12,3.4,6.4,0.7,185,12,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 04:35:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,96.7,64.9,0.000,0.063,0.00,0.039,2.7,4.9,0.9,197,16,3.2,5.7,1.0,198,16,3.2,5.7,1.0,198,16,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:40:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,96.7,64.8,0.002,0.065,0.00,0.040,2.0,4.2,0.7,205,15,2.2,3.9,0.8,208,15,2.2,3.9,0.8,208,15,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:45:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,96.8,64.8,0.000,0.065,0.00,0.040,2.8,3.9,0.6,190,15,3.2,4.6,0.7,192,15,3.2,4.6,0.7,192,15,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:50:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,96.9,64.8,0.000,0.065,0.00,0.037,2.7,4.0,0.5,206,16,3.0,5.1,0.6,207,16,3.0,5.1,0.6,207,16,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 04:55:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,96.9,64.9,0.000,0.065,0.00,0.031,2.1,5.6,1.0,231,20,2.4,6.2,1.1,233,21,2.4,6.2,1.1,233,21,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 05:00:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,96.9,65.0,0.000,0.065,0.00,0.024,2.6,4.4,0.8,209,14,3.1,5.3,0.9,210,15,3.1,5.3,0.9,210,15,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:05:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,96.9,65.0,0.000,0.065,0.00,0.020,2.5,3.9,0.7,225,14,2.6,4.5,0.8,228,14,2.6,4.5,0.8,228,14,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:10:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,96.8,64.8,0.000,0.065,0.00,0.016,0.4,1.7,0.6,269,11,0.6,2.2,0.7,265,23,0.6,2.2,0.7,265,23,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:15:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,96.8,64.8,0.000,0.065,0.00,0.011,1.4,2.9,0.8,204,19,1.7,3.5,0.8,203,21,1.7,3.5,0.8,203,21,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 05:20:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,96.9,64.8,0.002,0.067,0.00,0.009,2.6,3.7,0.7,202,18,2.8,4.7,0.9,201,19,2.8,4.7,0.9,201,19,0,28.20,,0,0,0,67.8,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 05:25:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,96.9,64.8,0.004,0.071,0.00,0.009,3.5,4.6,0.5,185,13,4.2,5.8,0.7,186,12,4.2,5.8,0.7,186,12,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:30:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,96.9,64.7,0.001,0.072,0.00,0.008,1.7,4.3,0.8,229,22,1.9,5.1,0.9,230,21,1.9,5.1,0.9,230,21,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:35:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,97.0,64.4,0.000,0.072,0.00,0.008,2.2,3.6,1.0,172,12,2.6,4.1,1.0,171,12,2.6,4.1,1.0,171,12,0,28.19,,0,0,0,67.8,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:40:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.1,64.3,0.000,0.072,0.00,0.006,2.5,3.4,0.4,222,18,2.6,3.9,0.6,221,18,2.6,3.9,0.6,221,18,0,28.20,,0,0,0,67.6,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:45:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,97.3,64.6,0.000,0.072,0.00,0.006,3.0,4.8,0.7,202,18,3.3,5.2,0.9,204,17,3.3,5.2,0.9,204,17,0,28.20,,0,0,0,67.7,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 05:50:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,97.4,64.9,0.000,0.072,0.00,0.006,3.2,5.1,0.8,186,13,3.6,5.8,0.9,189,13,3.6,5.8,0.9,189,13,1,28.20,,0,0,0,67.5,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 05:55:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,97.3,64.9,0.002,0.074,0.00,0.008,4.4,5.8,0.6,182,11,5.0,6.6,0.7,182,10,5.0,6.6,0.7,182,10,1,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:00:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,97.3,64.8,0.000,0.074,0.00,0.008,3.0,4.6,0.9,205,16,3.2,5.6,1.0,206,15,3.2,5.6,1.0,206,15,2,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:05:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,97.3,64.6,0.000,0.074,0.00,0.008,1.7,3.4,0.6,241,12,1.9,3.3,0.6,242,14,1.9,3.3,0.6,242,14,1,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:10:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.4,64.7,0.000,0.074,0.00,0.008,2.1,3.7,0.7,216,16,2.2,4.1,0.6,218,14,2.2,4.1,0.6,218,14,1,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:15:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.3,64.6,0.000,0.074,0.00,0.008,2.3,3.4,0.6,222,14,2.3,3.6,0.6,224,12,2.3,3.6,0.6,224,12,2,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:20:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,97.4,64.9,0.000,0.074,0.00,0.006,3.5,5.2,0.8,199,17,3.9,6.4,1.0,199,18,3.9,6.4,1.0,199,18,6,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.24,0.34
ADDI,2021-07-01 06:25:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,97.4,65.1,0.000,0.074,0.00,0.003,4.5,6.5,0.8,190,13,5.0,7.4,1.1,190,13,5.0,7.4,1.1,190,13,11,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:30:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,97.3,64.9,0.000,0.074,0.00,0.002,3.0,5.8,1.1,206,14,3.3,7.0,1.4,208,13,3.3,7.0,1.4,208,13,25,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:35:00 EDT,42.04036,-77.23726,1665,65.6,65.6,65.6,97.3,64.8,0.000,0.074,0.00,0.002,2.2,4.7,0.9,201,20,2.7,5.8,1.0,202,21,2.7,5.8,1.0,202,21,36,28.18,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:40:00 EDT,42.04036,-77.23726,1665,65.6,65.6,65.6,97.3,64.8,0.000,0.074,0.00,0.002,3.6,5.0,0.6,201,10,4.1,6.4,0.9,203,10,4.1,6.4,0.9,203,10,45,28.19,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
ADDI,2021-07-01 06:45:00 EDT,42.04036,-77.23726,1665,65.6,65.6,65.6,97.4,64.9,0.000,0.074,0.00,0.002,4.8,7.7,1.0,182,14,5.4,9.3,1.4,183,13,5.4,9.3,1.4,183,13,42,28.18,,0,0,0,67.5,65.8,63.1,0.25,0.23,0.34
