station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-07 00:50:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,85.9,58.0,0.003,0.003,0.00,0.003,5.6,8.7,1.3,174,9,6.3,9.6,1.5,174,9,6.3,9.6,1.5,174,9,0,28.15,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 00:55:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,86.7,58.0,0.004,0.007,0.00,0.007,6.3,8.9,1.2,172,12,7.3,10.1,1.3,173,11,7.3,10.1,1.3,173,11,0,28.15,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:00:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,87.9,58.1,0.002,0.009,0.00,0.009,6.0,10.8,1.9,175,15,6.9,13.2,2.3,177,14,6.9,13.2,2.3,177,14,0,28.14,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:05:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,89.4,58.3,0.013,0.022,0.33,0.022,6.6,9.4,1.4,168,9,7.6,11.7,1.7,170,7,7.6,11.7,1.7,170,7,0,28.14,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:10:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,91.0,58.4,0.003,0.025,0.28,0.025,7.4,10.9,1.2,167,8,8.5,12.5,1.6,168,6,8.5,12.5,1.6,168,6,0,28.14,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:15:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,91.9,58.5,0.014,0.039,0.28,0.039,7.3,9.9,1.2,164,8,8.3,13.1,1.5,165,7,8.3,13.1,1.5,165,7,0,28.14,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:20:00 EDT,42.04036,-77.23726,1665,60.6,61.2,60.6,92.9,58.5,0.005,0.044,0.00,0.044,7.3,9.5,1.0,165,9,8.2,11.4,1.3,166,8,8.2,11.4,1.3,166,8,0,28.13,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:25:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,93.2,58.6,0.002,0.046,0.00,0.046,7.5,9.4,0.8,166,9,8.2,11.3,1.0,168,6,8.2,11.3,1.0,168,6,0,28.13,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:30:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,93.4,58.6,0.007,0.052,0.00,0.052,7.8,11.8,1.4,167,10,8.7,13.9,1.6,167,8,8.7,13.9,1.6,167,8,0,28.13,,0,0,0,64.2,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:35:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,93.8,58.6,0.005,0.057,0.00,0.057,6.3,8.9,0.9,169,9,7.1,10.2,1.2,170,7,7.1,10.2,1.2,170,7,0,28.13,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:40:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,94.3,58.6,0.006,0.063,0.00,0.063,7.3,10.0,1.1,166,9,8.2,11.7,1.4,166,7,8.2,11.7,1.4,166,7,0,28.13,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:45:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,94.4,58.6,0.006,0.069,0.26,0.069,8.5,10.7,1.1,163,7,9.2,12.4,1.3,164,6,9.2,12.4,1.3,164,6,0,28.13,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:50:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,94.6,58.6,0.004,0.072,0.00,0.069,6.5,9.0,0.9,165,8,7.4,10.1,1.1,166,6,7.4,10.1,1.1,166,6,0,28.13,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 01:55:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,94.8,58.6,0.009,0.081,0.00,0.074,7.2,10.5,1.2,167,9,8.1,11.5,1.5,167,7,8.1,11.5,1.5,167,7,0,28.13,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:00:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,95.0,58.6,0.010,0.091,0.00,0.082,8.1,11.5,1.3,157,9,8.8,12.8,1.5,159,8,8.8,12.8,1.5,159,8,0,28.12,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:05:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,95.4,58.6,0.018,0.109,0.00,0.087,8.7,11.4,1.5,162,8,9.6,13.4,1.6,163,7,9.6,13.4,1.6,163,7,0,28.12,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:10:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,95.8,58.6,0.011,0.120,0.26,0.096,7.5,10.2,1.0,164,9,8.3,11.4,1.3,165,7,8.3,11.4,1.3,165,7,0,28.11,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:15:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,96.1,58.6,0.002,0.122,0.00,0.083,7.1,10.1,1.0,160,7,7.9,11.8,1.3,161,6,7.9,11.8,1.3,161,6,0,28.11,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:20:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,96.1,58.5,0.002,0.124,0.00,0.080,8.4,11.0,1.2,157,7,8.9,12.4,1.4,157,7,8.9,12.4,1.4,157,7,0,28.10,,0,0,0,63.9,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:25:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,95.8,58.4,0.001,0.125,0.00,0.080,8.3,12.0,1.7,155,9,9.0,12.8,1.9,156,8,9.0,12.8,1.9,156,8,0,28.10,,0,0,0,63.6,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:30:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,95.4,58.4,0.000,0.125,0.00,0.073,9.5,12.8,1.6,158,9,10.3,14.5,1.8,160,7,10.3,14.5,1.8,160,7,0,28.10,,0,0,0,63.6,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:35:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,95.3,58.4,0.000,0.125,0.00,0.068,9.0,13.4,1.5,164,9,10.0,15.2,1.9,165,8,10.0,15.2,1.9,165,8,0,28.10,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:40:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,94.9,58.4,0.000,0.125,0.00,0.062,9.4,14.1,1.5,162,10,10.5,16.3,1.8,164,8,10.5,16.3,1.8,164,8,0,28.10,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:45:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,94.7,58.2,0.000,0.125,0.00,0.057,10.0,13.7,1.5,164,10,10.8,14.5,1.7,165,9,10.8,14.5,1.7,165,9,0,28.10,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:50:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,94.5,58.1,0.000,0.125,0.00,0.053,9.9,13.9,1.5,162,9,10.7,15.6,1.9,163,7,10.7,15.6,1.9,163,7,0,28.10,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 02:55:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,94.9,58.1,0.000,0.125,0.00,0.044,9.6,15.4,2.3,166,10,10.8,17.6,2.6,167,8,10.8,17.6,2.6,167,8,0,28.09,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 03:00:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,94.8,58.2,0.000,0.125,0.00,0.034,9.7,14.0,1.6,168,10,10.5,15.4,1.9,168,8,10.5,15.4,1.9,168,8,0,28.09,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 03:05:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,94.7,58.1,0.000,0.125,0.00,0.016,10.6,17.4,2.2,166,11,12.0,19.6,2.5,167,9,12.0,19.6,2.5,167,9,0,28.09,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 03:10:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,94.0,58.1,0.000,0.125,0.00,0.005,12.4,16.5,2.0,167,9,13.7,19.3,2.4,167,7,13.7,19.3,2.4,167,7,0,28.09,,0,0,0,63.5,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 03:15:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,93.7,58.0,0.000,0.125,0.00,0.003,10.5,16.7,1.9,165,11,11.6,18.0,2.2,166,9,11.6,18.0,2.2,166,9,0,28.08,,0,0,0,63.5,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 03:20:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,93.8,58.0,0.000,0.125,0.00,0.001,10.7,14.7,1.8,166,10,11.6,16.6,2.2,167,7,11.6,16.6,2.2,167,7,0,28.08,,0,0,0,63.3,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 03:25:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,93.9,58.0,0.000,0.125,0.00,0.000,11.2,15.9,2.0,167,9,12.2,17.5,2.4,169,7,12.2,17.5,2.4,169,7,0,28.08,,0,0,0,63.4,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 03:30:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,94.1,58.0,0.003,0.128,0.00,0.003,9.9,14.4,1.8,168,9,11.0,18.5,2.2,168,8,11.0,18.5,2.2,168,8,0,28.08,,0,0,0,63.1,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 03:35:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,94.2,58.0,0.004,0.132,0.00,0.007,10.9,16.4,1.9,168,11,12.1,19.1,2.5,170,8,12.1,19.1,2.5,170,8,0,28.08,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 03:40:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,94.4,57.9,0.002,0.134,0.00,0.009,10.1,14.2,1.7,166,10,11.2,16.7,2.0,167,9,11.2,16.7,2.0,167,9,0,28.08,,0,0,0,63.1,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 03:45:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,94.8,58.0,0.000,0.134,0.00,0.009,10.5,14.6,1.8,170,10,11.6,18.0,2.1,170,8,11.6,18.0,2.1,170,8,0,28.08,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 03:50:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,94.6,58.0,0.000,0.134,0.00,0.009,10.3,14.2,1.9,170,10,11.5,17.1,2.5,171,8,11.5,17.1,2.5,171,8,0,28.08,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 03:55:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,94.6,57.9,0.000,0.134,0.00,0.009,9.0,13.4,1.7,172,10,10.3,15.6,2.0,173,9,10.3,15.6,2.0,173,9,0,28.07,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 04:00:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,94.4,58.0,0.000,0.134,0.00,0.009,10.5,14.5,1.9,171,9,11.7,16.9,2.2,171,8,11.7,16.9,2.2,171,8,0,28.07,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 04:05:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,94.1,58.0,0.000,0.134,0.00,0.009,9.6,13.9,1.7,175,10,10.7,17.1,2.2,176,8,10.7,17.1,2.2,176,8,0,28.07,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 04:10:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,93.4,57.9,0.000,0.134,0.00,0.009,10.9,15.5,1.7,174,12,12.0,17.7,2.1,174,10,12.0,17.7,2.1,174,10,0,28.07,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 04:15:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,93.5,57.9,0.000,0.134,0.00,0.009,9.8,14.1,2.0,174,9,11.0,17.0,2.5,174,7,11.0,17.0,2.5,174,7,0,28.07,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 04:20:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,93.7,57.9,0.000,0.134,0.00,0.009,10.0,13.4,1.6,169,9,11.1,15.4,1.9,171,7,11.1,15.4,1.9,171,7,0,28.07,,0,0,0,63.1,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 04:25:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,93.8,57.9,0.002,0.136,0.00,0.011,9.3,12.6,1.5,172,10,10.5,14.5,1.8,173,7,10.5,14.5,1.8,173,7,0,28.07,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 04:30:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,94.0,57.9,0.001,0.137,0.00,0.009,10.2,14.8,1.6,172,9,11.3,16.6,2.1,172,7,11.3,16.6,2.1,172,7,0,28.06,,0,0,0,63.1,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 04:35:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,94.1,57.9,0.002,0.139,0.00,0.007,9.4,11.9,1.1,176,9,10.5,13.4,1.5,176,8,10.5,13.4,1.5,176,8,0,28.06,,0,0,0,63.1,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 04:40:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,94.5,58.0,0.000,0.139,0.00,0.005,10.7,17.2,2.4,173,11,12.1,19.2,2.8,174,10,12.1,19.2,2.8,174,10,0,28.06,,0,0,0,63.1,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 04:45:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,94.4,58.0,0.000,0.139,0.00,0.005,9.0,13.3,1.7,177,10,10.0,15.2,2.0,177,10,10.0,15.2,2.0,177,10,0,28.06,,0,0,0,63.0,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 04:50:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,94.6,58.0,0.000,0.139,0.00,0.005,8.1,12.6,1.9,174,12,9.0,14.1,2.2,175,10,9.0,14.1,2.2,175,10,0,28.06,,0,0,0,63.0,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 04:55:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,94.4,58.0,0.000,0.139,0.00,0.005,9.5,15.3,1.7,177,12,10.5,17.1,2.1,177,10,10.5,17.1,2.1,177,10,0,28.06,,0,0,0,63.1,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 05:00:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,94.6,57.9,0.000,0.139,0.00,0.005,8.3,13.2,1.8,174,10,9.3,15.2,2.0,174,9,9.3,15.2,2.0,174,9,0,28.06,,0,0,0,63.0,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 05:05:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,95.2,57.9,0.000,0.139,0.00,0.005,8.3,11.9,1.4,172,11,9.4,13.5,1.7,172,7,9.4,13.5,1.7,172,7,0,28.05,,0,0,0,63.0,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 05:10:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,95.7,58.0,0.000,0.139,0.00,0.005,8.7,12.1,1.1,173,9,9.6,13.3,1.6,174,8,9.6,13.3,1.6,174,8,0,28.05,,0,0,0,63.0,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 05:15:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,95.4,58.0,0.000,0.139,0.00,0.005,8.5,13.3,1.8,175,11,9.3,15.1,2.2,175,9,9.3,15.1,2.2,175,9,0,28.05,,0,0,0,63.0,64.4,64.0,0.19,0.30,0.38
ADDI,2024-09-07 05:20:00 EDT,42.04036,-77.23726,1665,59.5,59.8,59.5,94.7,57.9,0.000,0.139,0.00,0.005,7.3,10.1,1.1,179,13,8.1,11.9,1.3,179,11,8.1,11.9,1.3,179,11,0,28.05,,0,0,0,63.0,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 05:25:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,94.4,57.9,0.000,0.139,0.00,0.003,6.5,9.1,1.3,184,11,7.5,12.2,1.6,186,9,7.5,12.2,1.6,186,9,0,28.05,,0,0,0,63.0,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 05:30:00 EDT,42.04036,-77.23726,1665,59.7,60.0,59.7,93.6,57.8,0.000,0.139,0.00,0.002,7.3,10.7,1.7,176,11,8.1,12.9,2.0,177,11,8.1,12.9,2.0,177,11,0,28.06,,0,0,0,63.0,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 05:35:00 EDT,42.04036,-77.23726,1665,59.6,60.0,59.6,93.7,57.7,0.000,0.139,0.00,0.000,8.0,11.5,1.4,172,10,8.9,13.0,1.7,173,9,8.9,13.0,1.7,173,9,0,28.05,,0,0,0,63.0,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 05:40:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,94.2,57.7,0.000,0.139,0.00,0.000,8.2,11.5,1.3,168,9,9.0,13.9,1.6,169,8,9.0,13.9,1.6,169,8,0,28.05,,0,0,0,63.0,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 05:45:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,94.5,57.8,0.000,0.139,0.00,0.000,7.8,10.9,1.2,175,9,8.9,12.8,1.6,176,7,8.9,12.8,1.6,176,7,0,28.05,,0,0,0,63.0,64.4,64.0,0.18,0.30,0.38
ADDI,2024-09-07 05:50:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,94.5,57.9,0.000,0.139,0.00,0.000,6.9,10.6,1.2,175,10,7.7,11.3,1.3,176,10,7.7,11.3,1.3,176,10,0,28.05,,0,0,0,63.0,64.3,64.0,0.18,0.30,0.38
ADDI,2024-09-07 05:55:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,94.4,57.8,0.003,0.142,0.00,0.003,6.8,9.0,1.1,174,11,7.6,11.6,1.4,176,8,7.6,11.6,1.4,176,8,0,28.05,,0,0,0,63.0,64.3,64.0,0.18,0.30,0.38
ADDI,2024-09-07 06:00:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,94.5,57.9,0.004,0.145,0.00,0.006,6.3,8.5,1.0,177,9,6.9,9.9,1.1,177,8,6.9,9.9,1.1,177,8,0,28.05,,0,0,0,63.0,64.3,64.0,0.18,0.30,0.38
ADDI,2024-09-07 06:05:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,95.0,57.9,0.001,0.146,0.00,0.007,5.9,9.1,1.3,176,10,6.5,10.5,1.5,175,10,6.5,10.5,1.5,175,10,0,28.05,,0,0,0,63.0,64.3,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:10:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,95.2,58.0,0.000,0.146,0.00,0.007,5.4,9.4,1.9,181,15,6.1,10.3,2.1,182,13,6.1,10.3,2.1,182,13,0,28.05,,0,0,0,63.0,64.3,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:15:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,95.1,57.8,0.000,0.146,0.00,0.007,3.0,5.4,1.0,290,41,3.5,6.0,1.1,290,38,3.5,6.0,1.1,290,38,0,28.06,,0,0,0,63.0,64.2,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:20:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,96.1,58.0,0.000,0.146,0.00,0.007,4.0,6.6,1.6,302,24,4.6,9.5,1.7,302,23,4.6,9.5,1.7,302,23,0,28.06,,0,0,0,63.0,64.2,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:25:00 EDT,42.04036,-77.23726,1665,59.2,59.4,59.2,95.6,57.9,0.000,0.146,0.00,0.007,2.6,6.7,1.3,281,18,3.3,8.6,1.3,281,22,3.3,8.6,1.3,281,22,0,28.06,,0,0,0,63.0,64.2,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:30:00 EDT,42.04036,-77.23726,1665,59.0,59.1,59.0,95.5,57.7,0.002,0.148,0.00,0.009,3.2,7.2,1.2,265,21,4.0,8.0,1.3,267,18,4.0,8.0,1.3,267,18,0,28.07,,0,0,0,63.0,64.2,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:35:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,95.0,56.8,0.007,0.156,0.00,0.017,6.5,13.0,2.1,282,31,7.5,15.0,2.2,282,28,7.5,15.0,2.2,282,28,0,28.07,,0,0,0,63.0,64.2,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:40:00 EDT,42.04036,-77.23726,1665,57.3,57.5,57.3,94.4,55.7,0.009,0.165,0.00,0.026,7.3,12.1,1.9,325,19,8.1,15.1,2.0,328,19,8.1,15.1,2.0,328,19,0,28.07,,0,0,0,63.0,64.2,64.0,0.19,0.30,0.38
ADDI,2024-09-07 06:45:00 EDT,42.04036,-77.23726,1665,56.9,57.1,56.9,95.6,55.6,0.007,0.172,0.00,0.033,8.0,11.7,1.9,320,16,8.6,12.5,1.9,321,16,8.6,12.5,1.9,321,16,0,28.07,,0,0,0,63.0,64.2,64.0,0.19,0.30,0.38
