station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-04 00:50:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,80.2,25.7,0.000,0.000,0.00,0.000,1.6,4.1,1.0,267,21,2.7,5.1,1.3,273,22,2.7,5.1,1.3,273,22,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 00:55:00 EST,42.04036,-77.23726,1665,31.1,31.2,28.2,80.1,25.6,0.000,0.000,0.00,0.000,2.1,4.6,1.1,284,25,3.0,5.9,1.2,288,28,3.0,5.9,1.2,288,28,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:00:00 EST,42.04036,-77.23726,1665,31.1,31.2,31.1,80.2,25.7,0.000,0.000,0.00,0.000,1.9,5.0,1.4,275,22,3.0,6.9,1.7,279,25,3.0,6.9,1.7,279,25,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:05:00 EST,42.04036,-77.23726,1665,31.1,31.2,26.7,80.3,25.7,0.000,0.000,0.00,0.000,3.2,6.0,1.2,286,20,4.3,7.1,1.3,288,18,4.3,7.1,1.3,288,18,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:10:00 EST,42.04036,-77.23726,1665,31.0,31.1,27.4,80.4,25.7,0.000,0.000,0.00,0.000,2.6,5.6,1.2,281,28,3.6,6.9,1.2,284,26,3.6,6.9,1.2,284,26,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:15:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,81.5,26.0,0.000,0.000,0.00,0.000,1.8,3.5,0.9,274,27,2.9,5.5,1.1,275,26,2.9,5.5,1.1,275,26,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:20:00 EST,42.04036,-77.23726,1665,30.9,31.0,28.0,81.6,26.0,0.000,0.000,0.00,0.000,2.1,5.3,1.4,278,17,3.1,7.4,1.5,279,17,3.1,7.4,1.5,279,17,0,28.13,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:25:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,81.8,26.0,0.000,0.000,0.00,0.000,2.0,5.4,1.2,278,34,3.0,6.9,1.3,274,33,3.0,6.9,1.3,274,33,0,28.13,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:30:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,81.9,26.0,0.000,0.000,0.00,0.000,1.4,4.0,1.0,289,24,2.4,5.6,1.1,293,24,2.4,5.6,1.1,293,24,0,28.13,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:35:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,82.0,26.0,0.000,0.000,0.00,0.000,1.3,3.9,0.8,283,19,2.3,6.8,1.0,289,21,2.3,6.8,1.0,289,21,0,28.13,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:40:00 EST,42.04036,-77.23726,1665,30.9,31.0,30.9,82.2,26.1,0.000,0.000,0.00,0.000,1.4,3.8,1.0,226,27,2.3,5.5,1.1,231,25,2.3,5.5,1.1,231,25,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:45:00 EST,42.04036,-77.23726,1665,30.8,31.0,30.8,82.0,26.0,0.000,0.000,0.00,0.000,2.0,3.9,0.9,243,21,2.8,5.5,1.1,246,22,2.8,5.5,1.1,246,22,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:50:00 EST,42.04036,-77.23726,1665,30.8,31.0,27.7,81.9,26.0,0.000,0.000,0.00,0.000,2.2,5.0,1.1,203,33,3.2,5.8,1.1,201,34,3.2,5.8,1.1,201,34,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 01:55:00 EST,42.04036,-77.23726,1665,30.8,31.0,27.3,82.2,26.0,0.000,0.000,0.00,0.000,2.7,5.5,1.1,198,24,3.6,6.8,1.2,198,25,3.6,6.8,1.2,198,25,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:00:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,82.3,26.0,0.000,0.000,0.00,0.000,0.8,3.3,1.0,197,37,1.7,4.3,1.1,199,57,1.7,4.3,1.1,199,57,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:05:00 EST,42.04036,-77.23726,1665,30.8,30.9,30.8,82.2,26.0,0.000,0.000,0.00,0.000,0.6,2.0,0.4,342,32,1.5,3.6,0.5,332,35,1.5,3.6,0.5,332,35,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:10:00 EST,42.04036,-77.23726,1665,30.7,30.9,30.7,82.3,26.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,333,12,2.7,3.8,0.6,331,13,2.7,3.8,0.6,331,13,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:15:00 EST,42.04036,-77.23726,1665,30.6,30.8,30.6,83.2,26.1,0.000,0.000,0.00,0.000,1.9,3.4,0.7,331,10,2.9,4.5,0.9,329,9,2.9,4.5,0.9,329,9,0,28.13,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:20:00 EST,42.04036,-77.23726,1665,30.7,30.8,30.7,83.2,26.2,0.000,0.000,0.00,0.000,0.5,2.0,0.5,292,21,1.3,4.0,0.8,291,22,1.3,4.0,0.8,291,22,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:25:00 EST,42.04036,-77.23726,1665,30.7,30.8,30.7,82.7,26.1,0.000,0.000,0.00,0.000,1.2,3.3,0.9,270,24,2.1,5.4,1.0,272,25,2.1,5.4,1.0,272,25,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:30:00 EST,42.04036,-77.23726,1665,30.7,30.8,30.7,82.5,26.0,0.000,0.000,0.00,0.000,1.1,2.7,0.6,281,18,2.1,3.6,0.6,281,17,2.1,3.6,0.6,281,17,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:35:00 EST,42.04036,-77.23726,1665,30.7,30.8,30.7,82.7,26.1,0.000,0.000,0.00,0.000,0.9,2.0,0.6,272,19,1.7,3.2,0.9,278,25,1.7,3.2,0.9,278,25,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:40:00 EST,42.04036,-77.23726,1665,30.6,30.7,30.6,83.2,26.1,0.000,0.000,0.00,0.000,0.6,2.6,0.8,267,16,1.3,3.8,1.0,272,24,1.3,3.8,1.0,272,24,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:45:00 EST,42.04036,-77.23726,1665,30.6,30.7,30.6,83.6,26.2,0.000,0.000,0.00,0.000,0.6,3.1,0.8,199,18,1.5,4.4,0.9,207,47,1.5,4.4,0.9,207,47,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:50:00 EST,42.04036,-77.23726,1665,30.4,30.6,30.4,84.6,26.3,0.000,0.000,0.00,0.000,0.8,2.8,0.7,220,29,1.5,3.7,0.9,229,36,1.5,3.7,0.9,229,36,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 02:55:00 EST,42.04036,-77.23726,1665,30.4,30.5,30.4,85.2,26.5,0.000,0.000,0.00,0.000,1.1,3.3,0.8,287,24,2.1,4.0,0.8,287,25,2.1,4.0,0.8,287,25,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:00:00 EST,42.04036,-77.23726,1665,30.3,30.4,30.3,85.6,26.5,0.000,0.000,0.00,0.000,0.7,2.3,0.6,301,22,1.5,2.9,0.7,299,24,1.5,2.9,0.7,299,24,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:05:00 EST,42.04036,-77.23726,1665,30.3,30.4,30.3,86.0,26.6,0.000,0.000,0.00,0.000,0.3,2.0,0.4,275,19,1.2,3.0,0.7,282,26,1.2,3.0,0.7,282,26,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:10:00 EST,42.04036,-77.23726,1665,30.3,30.4,30.3,86.2,26.6,0.000,0.000,0.00,0.000,0.5,3.1,0.8,286,27,1.3,4.8,1.2,263,50,1.3,4.8,1.2,263,50,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:15:00 EST,42.04036,-77.23726,1665,30.2,30.4,30.2,86.4,26.7,0.000,0.000,0.00,0.000,1.0,2.8,0.7,301,29,2.1,4.3,0.9,306,28,2.1,4.3,0.9,306,28,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:20:00 EST,42.04036,-77.23726,1665,30.3,30.4,30.3,86.3,26.6,0.000,0.000,0.00,0.000,1.5,2.9,0.7,295,20,2.5,4.4,0.8,295,21,2.5,4.4,0.8,295,21,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:25:00 EST,42.04036,-77.23726,1665,30.3,30.4,30.3,86.1,26.6,0.000,0.000,0.00,0.000,0.8,1.9,0.5,296,22,1.7,3.6,0.5,296,24,1.7,3.6,0.5,296,24,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:30:00 EST,42.04036,-77.23726,1665,30.2,30.4,30.2,86.3,26.6,0.000,0.000,0.00,0.000,0.8,3.0,0.7,277,27,1.8,4.2,0.9,278,26,1.8,4.2,0.9,278,26,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:35:00 EST,42.04036,-77.23726,1665,30.2,30.3,30.2,86.7,26.7,0.000,0.000,0.00,0.000,1.9,4.0,0.9,286,21,3.0,6.2,1.0,289,21,3.0,6.2,1.0,289,21,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:40:00 EST,42.04036,-77.23726,1665,30.1,30.2,30.1,87.4,26.8,0.000,0.000,0.00,0.000,1.6,3.7,0.6,297,30,2.7,5.0,0.8,299,29,2.7,5.0,0.8,299,29,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:45:00 EST,42.04036,-77.23726,1665,30.0,30.2,30.0,87.7,26.8,0.000,0.000,0.00,0.000,1.1,2.5,0.6,313,25,2.0,3.6,0.8,314,24,2.0,3.6,0.8,314,24,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:50:00 EST,42.04036,-77.23726,1665,30.0,30.1,30.0,87.8,26.8,0.000,0.000,0.00,0.000,1.6,3.1,0.7,318,16,2.5,4.3,0.8,319,16,2.5,4.3,0.8,319,16,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 03:55:00 EST,42.04036,-77.23726,1665,30.0,30.1,30.0,87.8,26.8,0.000,0.000,0.00,0.000,1.8,4.1,0.8,299,23,2.8,5.9,0.9,302,21,2.8,5.9,0.9,302,21,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:00:00 EST,42.04036,-77.23726,1665,30.0,30.1,30.0,87.6,26.8,0.000,0.000,0.00,0.000,2.0,4.5,0.9,318,22,2.9,5.5,1.1,319,20,2.9,5.5,1.1,319,20,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:05:00 EST,42.04036,-77.23726,1665,30.0,30.1,30.0,87.2,26.6,0.000,0.000,0.00,0.000,1.8,4.2,0.8,305,25,2.8,5.3,0.8,306,26,2.8,5.3,0.8,306,26,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:10:00 EST,42.04036,-77.23726,1665,29.9,30.1,29.9,87.3,26.6,0.000,0.000,0.00,0.000,1.7,5.3,1.3,281,19,2.7,7.3,1.5,284,19,2.7,7.3,1.5,284,19,0,28.12,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:15:00 EST,42.04036,-77.23726,1665,30.0,30.1,26.5,87.0,26.6,0.000,0.000,0.00,0.000,2.4,3.9,0.9,292,29,3.4,5.6,1.0,293,27,3.4,5.6,1.0,293,27,0,28.11,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:20:00 EST,42.04036,-77.23726,1665,30.0,30.1,26.7,86.8,26.5,0.000,0.000,0.00,0.000,2.2,5.3,1.2,287,29,3.3,6.9,1.1,288,27,3.3,6.9,1.1,288,27,0,28.11,-0.0,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:25:00 EST,42.04036,-77.23726,1665,30.0,30.1,26.4,86.8,26.5,0.000,0.000,0.00,0.000,2.5,4.8,0.9,320,15,3.5,5.5,1.0,321,13,3.5,5.5,1.0,321,13,0,28.11,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:30:00 EST,42.04036,-77.23726,1665,30.0,30.1,30.0,86.7,26.5,0.000,0.000,0.00,0.000,1.5,2.9,0.6,314,21,2.3,4.1,0.7,315,19,2.3,4.1,0.7,315,19,0,28.11,-0.0,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:35:00 EST,42.04036,-77.23726,1665,30.0,30.1,30.0,86.5,26.5,0.000,0.000,0.00,0.000,2.1,4.3,0.8,311,18,3.0,6.2,1.1,312,17,3.0,6.2,1.1,312,17,0,28.11,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:40:00 EST,42.04036,-77.23726,1665,30.1,30.2,26.9,85.9,26.4,0.000,0.000,0.00,0.000,2.1,4.2,1.1,309,22,3.1,5.6,1.1,311,20,3.1,5.6,1.1,311,20,0,28.11,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:45:00 EST,42.04036,-77.23726,1665,30.0,30.2,26.2,85.8,26.3,0.000,0.000,0.00,0.000,2.7,5.3,1.1,297,22,3.7,7.3,1.2,300,20,3.7,7.3,1.2,300,20,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:50:00 EST,42.04036,-77.23726,1665,30.1,30.2,26.2,85.6,26.3,0.000,0.000,0.00,0.000,2.6,4.2,0.8,304,23,3.7,6.1,1.0,308,22,3.7,6.1,1.0,308,22,0,28.12,-0.1,0,0,0,36.0,38.1,39.9,0.57,0.46,0.43
ADDI,2024-01-04 04:55:00 EST,42.04036,-77.23726,1665,30.0,30.2,26.3,85.8,26.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,301,26,3.6,6.3,0.9,303,27,3.6,6.3,0.9,303,27,0,28.12,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:00:00 EST,42.04036,-77.23726,1665,30.1,30.2,27.0,85.5,26.3,0.000,0.000,0.00,0.000,2.0,5.5,1.4,314,27,3.1,6.5,1.4,315,30,3.1,6.5,1.4,315,30,0,28.12,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:05:00 EST,42.04036,-77.23726,1665,30.1,30.2,26.2,85.2,26.2,0.000,0.000,0.00,0.000,2.8,4.5,0.9,319,15,3.7,6.1,1.0,321,14,3.7,6.1,1.0,321,14,0,28.12,-0.1,0,0,0,36.0,38.0,39.9,0.56,0.46,0.43
ADDI,2024-01-04 05:10:00 EST,42.04036,-77.23726,1665,30.1,30.2,26.3,84.5,26.0,0.000,0.000,0.00,0.000,2.7,6.4,1.5,320,19,3.7,7.6,1.5,324,18,3.7,7.6,1.5,324,18,0,28.12,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:15:00 EST,42.04036,-77.23726,1665,30.0,30.1,26.4,85.1,26.1,0.000,0.000,0.00,0.000,2.6,5.7,1.3,310,18,3.5,6.6,1.3,312,19,3.5,6.6,1.3,312,19,0,28.12,-0.0,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:20:00 EST,42.04036,-77.23726,1665,30.0,30.1,26.0,84.7,26.0,0.000,0.000,0.00,0.000,3.0,7.2,1.2,313,12,3.8,8.0,1.4,314,10,3.8,8.0,1.4,314,10,0,28.12,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:25:00 EST,42.04036,-77.23726,1665,30.0,30.1,26.1,85.2,26.1,0.000,0.000,0.00,0.000,2.8,5.8,0.9,303,15,3.7,7.5,1.1,303,14,3.7,7.5,1.1,303,14,0,28.12,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:30:00 EST,42.04036,-77.23726,1665,29.7,29.9,26.3,86.8,26.3,0.003,0.003,0.00,0.003,2.3,4.6,1.0,307,17,3.3,5.9,1.1,309,17,3.3,5.9,1.1,309,17,0,28.13,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:35:00 EST,42.04036,-77.23726,1665,29.6,29.7,25.6,88.5,26.6,0.002,0.005,0.00,0.005,2.8,5.3,0.9,323,17,3.7,6.6,1.1,323,15,3.7,6.6,1.1,323,15,0,28.13,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:40:00 EST,42.04036,-77.23726,1665,29.4,29.5,25.2,89.7,26.8,0.006,0.011,0.00,0.011,2.9,5.3,1.0,325,19,4.0,6.7,1.1,323,17,4.0,6.7,1.1,323,17,0,28.13,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:45:00 EST,42.04036,-77.23726,1665,29.3,29.4,25.0,91.2,27.0,0.000,0.011,0.00,0.011,3.1,4.7,0.7,316,15,3.9,5.7,0.9,315,11,3.9,5.7,0.9,315,11,0,28.13,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:50:00 EST,42.04036,-77.23726,1665,29.2,29.3,29.2,91.8,27.1,0.000,0.011,0.00,0.011,1.6,2.9,0.7,307,20,2.4,4.3,0.7,309,18,2.4,4.3,0.7,309,18,0,28.13,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 05:55:00 EST,42.04036,-77.23726,1665,29.3,29.4,29.3,91.4,27.1,0.000,0.011,0.00,0.011,1.7,2.8,0.5,298,23,2.5,4.2,0.6,296,24,2.5,4.2,0.6,296,24,0,28.13,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:00:00 EST,42.04036,-77.23726,1665,29.4,29.5,25.4,90.2,26.8,0.000,0.011,0.00,0.011,2.7,5.8,1.4,301,21,3.7,7.2,1.5,298,22,3.7,7.2,1.5,298,22,0,28.14,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:05:00 EST,42.04036,-77.23726,1665,29.3,29.4,29.3,90.0,26.8,0.000,0.011,0.00,0.011,1.4,2.7,0.6,304,23,2.4,4.9,0.8,306,21,2.4,4.9,0.8,306,21,0,28.14,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:10:00 EST,42.04036,-77.23726,1665,29.4,29.5,26.4,89.5,26.7,0.000,0.011,0.00,0.011,2.2,4.6,0.9,307,13,3.0,5.5,1.0,309,11,3.0,5.5,1.0,309,11,0,28.14,-0.1,0,0,0,36.0,38.0,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:15:00 EST,42.04036,-77.23726,1665,29.4,29.5,29.4,89.1,26.6,0.000,0.011,0.00,0.011,1.1,2.3,0.6,302,20,2.1,3.2,0.6,306,19,2.1,3.2,0.6,306,19,0,28.14,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:20:00 EST,42.04036,-77.23726,1665,29.4,29.5,29.4,89.0,26.5,0.000,0.011,0.00,0.011,1.0,2.6,0.8,290,23,2.0,4.2,1.0,292,22,2.0,4.2,1.0,292,22,0,28.14,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:25:00 EST,42.04036,-77.23726,1665,29.4,29.5,29.4,88.9,26.5,0.000,0.011,0.00,0.011,1.2,3.4,0.7,306,19,2.0,4.5,0.9,308,18,2.0,4.5,0.9,308,18,0,28.14,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:30:00 EST,42.04036,-77.23726,1665,29.4,29.5,29.4,89.5,26.6,0.000,0.011,0.00,0.007,0.7,2.6,0.7,324,13,1.7,3.8,0.8,319,21,1.7,3.8,0.8,319,21,0,28.15,-0.1,0,0,0,36.0,37.9,39.9,0.57,0.46,0.43
ADDI,2024-01-04 06:35:00 EST,42.04036,-77.23726,1665,29.4,29.5,24.2,89.5,26.7,0.003,0.014,0.00,0.009,3.5,6.4,1.5,332,15,4.8,8.7,1.7,332,15,4.8,8.7,1.7,332,15,0,28.15,-0.1,0,0,0,35.9,37.9,39.9,0.57,0.46,0.43
