station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-27 01:55:00 EDT,42.04036,-77.23726,1665,65.5,67.0,65.5,87.0,61.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,252,43,0.9,1.7,0.4,238,66,0.9,1.7,0.4,238,66,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:00:00 EDT,42.04036,-77.23726,1665,65.4,67.6,65.4,86.9,61.4,0.000,0.000,0.00,0.000,1.7,5.2,1.5,243,20,2.3,6.2,1.6,237,30,2.3,6.2,1.6,237,30,0,28.21,,0,0,0,70.7,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:05:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,80.0,61.0,0.000,0.000,0.00,0.000,3.2,7.7,1.6,267,27,3.9,9.1,1.8,266,27,3.9,9.1,1.8,266,27,0,28.21,,0,0,0,70.6,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:10:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,78.5,60.5,0.000,0.000,0.00,0.000,2.2,5.6,1.5,268,23,2.8,6.8,1.5,265,28,2.8,6.8,1.5,265,28,0,28.21,,0,0,0,70.6,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:15:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,78.3,60.3,0.000,0.000,0.00,0.000,1.7,3.6,1.0,269,33,2.3,4.8,1.0,271,32,2.3,4.8,1.0,271,32,0,28.20,,0,0,0,70.4,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:20:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,77.7,60.0,0.000,0.000,0.00,0.000,1.7,5.9,1.0,282,32,2.2,7.1,1.1,283,35,2.2,7.1,1.1,283,35,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:25:00 EDT,42.04036,-77.23726,1665,67.0,67.6,67.0,78.1,59.9,0.000,0.000,0.00,0.000,1.4,4.5,1.4,159,36,1.9,5.7,1.3,154,40,1.9,5.7,1.3,154,40,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:30:00 EDT,42.04036,-77.23726,1665,66.6,67.4,66.6,79.9,60.2,0.000,0.000,0.00,0.000,3.2,6.1,0.6,186,18,3.5,6.1,0.7,184,18,3.5,6.1,0.7,184,18,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:35:00 EDT,42.04036,-77.23726,1665,67.1,67.5,67.1,77.4,59.8,0.000,0.000,0.00,0.000,4.0,7.2,1.3,199,19,4.6,8.9,1.6,195,19,4.6,8.9,1.6,195,19,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:40:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,75.4,59.3,0.000,0.000,0.00,0.000,2.8,5.8,1.2,204,27,3.3,8.4,1.5,201,26,3.3,8.4,1.5,201,26,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:45:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,75.0,59.1,0.000,0.000,0.00,0.000,1.2,3.9,1.1,252,33,1.8,5.3,1.1,252,50,1.8,5.3,1.1,252,50,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:50:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,75.7,59.1,0.000,0.000,0.00,0.000,2.2,6.7,1.9,177,26,2.9,8.2,2.0,173,40,2.9,8.2,2.0,173,40,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 02:55:00 EDT,42.04036,-77.23726,1665,66.8,67.3,66.8,77.0,59.4,0.000,0.000,0.00,0.000,2.8,4.8,0.9,177,23,3.2,5.4,1.0,175,24,3.2,5.4,1.0,175,24,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:00:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,77.9,59.6,0.000,0.000,0.00,0.000,2.2,4.5,0.8,182,20,2.7,5.2,1.0,180,19,2.7,5.2,1.0,180,19,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:05:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,76.9,59.6,0.000,0.000,0.00,0.000,3.1,6.1,1.4,207,25,3.6,7.6,1.5,206,24,3.6,7.6,1.5,206,24,0,28.20,,0,0,0,70.3,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:10:00 EDT,42.04036,-77.23726,1665,67.2,67.3,67.2,76.1,59.4,0.000,0.000,0.00,0.000,3.0,8.4,1.8,208,26,3.3,9.0,1.8,202,26,3.3,9.0,1.8,202,26,0,28.21,,0,0,0,70.2,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:15:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,76.7,59.3,0.000,0.000,0.00,0.000,3.1,6.7,1.7,202,26,3.5,8.2,1.8,195,26,3.5,8.2,1.8,195,26,0,28.21,,0,0,0,70.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:20:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,76.9,59.4,0.000,0.000,0.00,0.000,2.5,6.7,1.5,191,21,3.1,7.5,1.6,189,24,3.1,7.5,1.6,189,24,0,28.21,,0,0,0,70.1,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:25:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,77.4,59.4,0.000,0.000,0.00,0.000,2.5,6.3,1.3,196,25,3.1,7.5,1.3,192,23,3.1,7.5,1.3,192,23,0,28.21,,0,0,0,70.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:30:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,77.0,59.3,0.000,0.000,0.00,0.000,2.6,5.8,1.4,206,23,3.1,6.5,1.6,205,22,3.1,6.5,1.6,205,22,0,28.21,,0,0,0,70.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:35:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,77.7,59.4,0.000,0.000,0.00,0.000,4.4,8.6,1.7,184,19,4.9,9.6,2.1,181,18,4.9,9.6,2.1,181,18,0,28.21,,0,0,0,70.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:40:00 EDT,42.04036,-77.23726,1665,66.5,66.8,66.5,78.8,59.7,0.000,0.000,0.00,0.000,6.1,9.5,1.4,180,15,6.6,10.1,1.6,177,14,6.6,10.1,1.6,177,14,0,28.21,,0,0,0,70.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:45:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,79.2,59.7,0.000,0.000,0.00,0.000,6.6,10.4,1.7,183,13,7.2,12.2,1.8,180,11,7.2,12.2,1.8,180,11,0,28.21,,0,0,0,70.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:50:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,78.3,59.4,0.000,0.000,0.00,0.000,5.9,9.6,1.5,187,17,6.5,10.9,1.8,183,16,6.5,10.9,1.8,183,16,0,28.21,,0,0,0,70.0,69.6,67.1,0.57,0.44,0.44
ADDI,2018-07-27 03:55:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,79.4,59.5,0.000,0.000,0.00,0.000,4.9,7.0,1.0,173,15,5.4,8.0,1.2,169,13,5.4,8.0,1.2,169,13,0,28.20,,0,0,0,70.0,69.5,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:00:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,80.2,59.4,0.000,0.000,0.00,0.000,4.5,6.8,1.1,177,18,5.2,8.0,1.2,174,17,5.2,8.0,1.2,174,17,0,28.20,,0,0,0,70.0,69.5,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:05:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,79.9,59.4,0.000,0.000,0.00,0.000,4.0,7.2,1.2,184,16,4.6,7.4,1.3,183,15,4.6,7.4,1.3,183,15,0,28.21,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:10:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,80.4,59.3,0.000,0.000,0.00,0.000,3.5,5.8,0.9,162,18,3.9,6.6,1.1,159,18,3.9,6.6,1.1,159,18,0,28.20,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:15:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,81.7,59.5,0.000,0.000,0.00,0.000,2.0,5.3,1.2,172,18,2.2,5.8,1.2,169,22,2.2,5.8,1.2,169,22,0,28.20,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:20:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,83.0,59.8,0.000,0.000,0.00,0.000,4.2,7.9,1.7,169,16,4.6,9.5,2.1,167,17,4.6,9.5,2.1,167,17,0,28.20,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:25:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,83.0,59.8,0.000,0.000,0.00,0.000,6.1,10.2,1.3,174,14,6.7,11.6,1.6,171,13,6.7,11.6,1.6,171,13,0,28.20,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:30:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,83.6,59.8,0.000,0.000,0.00,0.000,7.3,12.0,1.7,168,11,8.0,12.5,1.8,165,10,8.0,12.5,1.8,165,10,0,28.20,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:35:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,83.5,59.6,0.000,0.000,0.00,0.000,7.8,11.0,1.4,167,10,8.4,11.8,1.5,164,10,8.4,11.8,1.5,164,10,0,28.20,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:40:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,83.3,59.5,0.000,0.000,0.00,0.000,8.9,12.6,1.6,167,10,9.6,13.5,1.8,165,8,9.6,13.5,1.8,165,8,0,28.19,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:45:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,82.5,59.3,0.000,0.000,0.00,0.000,9.2,13.4,1.6,170,9,10.2,15.7,2.0,167,7,10.2,15.7,2.0,167,7,0,28.19,,0,0,0,70.0,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:50:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,81.2,59.0,0.000,0.000,0.00,0.000,8.9,14.0,1.7,174,11,9.7,16.9,2.0,173,8,9.7,16.9,2.0,173,8,0,28.19,,0,0,0,69.9,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 04:55:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,79.6,58.7,0.000,0.000,0.00,0.000,8.1,14.1,1.9,176,13,9.0,15.3,2.2,173,12,9.0,15.3,2.2,173,12,0,28.20,,0,0,0,69.8,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:00:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,79.3,58.6,0.000,0.000,0.00,0.000,6.5,10.2,1.3,180,20,7.3,12.7,1.7,176,17,7.3,12.7,1.7,176,17,0,28.20,,0,0,0,69.7,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:05:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,79.5,58.6,0.000,0.000,0.00,0.000,8.6,12.6,1.8,176,13,9.6,14.9,2.2,173,12,9.6,14.9,2.2,173,12,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:10:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,79.5,58.6,0.000,0.000,0.00,0.000,7.3,12.6,1.7,174,14,8.0,15.2,2.1,171,12,8.0,15.2,2.1,171,12,0,28.21,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:15:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,80.2,58.6,0.000,0.000,0.00,0.000,8.8,12.2,1.3,168,10,9.6,14.8,1.5,165,9,9.6,14.8,1.5,165,9,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:20:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,81.4,58.8,0.000,0.000,0.00,0.000,8.2,12.1,1.6,171,8,9.0,14.4,1.7,166,8,9.0,14.4,1.7,166,8,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:25:00 EDT,42.04036,-77.23726,1665,64.2,64.9,64.2,83.5,59.0,0.002,0.002,0.00,0.002,8.2,10.7,1.1,166,9,8.9,12.6,1.3,164,7,8.9,12.6,1.3,164,7,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:30:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,85.2,59.3,0.001,0.003,0.00,0.003,6.7,9.2,1.1,171,11,7.4,10.3,1.3,169,11,7.4,10.3,1.3,169,11,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:35:00 EDT,42.04036,-77.23726,1665,63.9,64.7,63.9,85.5,59.5,0.000,0.003,0.00,0.003,5.9,7.7,0.8,172,8,6.5,9.2,0.9,169,7,6.5,9.2,0.9,169,7,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:40:00 EDT,42.04036,-77.23726,1665,63.4,64.5,63.4,87.1,59.5,0.000,0.003,0.00,0.003,6.3,8.8,0.9,171,9,6.8,10.6,1.1,167,8,6.8,10.6,1.1,167,8,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:45:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,86.4,59.7,0.000,0.003,0.00,0.003,7.1,9.7,1.0,172,10,7.7,10.8,1.3,169,9,7.7,10.8,1.3,169,9,0,28.21,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:50:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,83.5,59.2,0.000,0.003,0.00,0.003,7.9,11.5,1.5,175,10,8.6,12.7,1.6,174,9,8.6,12.7,1.6,174,9,0,28.21,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 05:55:00 EDT,42.04036,-77.23726,1665,64.5,65.1,64.5,82.6,59.1,0.000,0.003,0.00,0.003,8.7,10.7,1.1,173,10,9.5,13.1,1.5,170,8,9.5,13.1,1.5,170,8,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:00:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,84.4,59.2,0.000,0.003,0.00,0.003,9.5,12.5,1.2,169,8,10.5,15.6,1.6,166,5,10.5,15.6,1.6,166,5,0,28.20,,0,0,0,69.6,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:05:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,86.3,59.2,0.000,0.003,0.00,0.003,8.8,10.5,0.8,162,6,9.3,11.9,1.0,160,6,9.3,11.9,1.0,160,6,1,28.20,,0,0,0,69.5,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:10:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,87.3,59.3,0.000,0.003,0.00,0.003,9.1,11.9,1.0,156,6,9.6,12.9,1.0,153,8,9.6,12.9,1.0,153,8,2,28.20,,0,0,0,69.3,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:15:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,87.2,59.2,0.000,0.003,0.00,0.003,7.9,11.5,2.0,149,16,8.3,11.8,1.8,145,18,8.3,11.8,1.8,145,18,3,28.19,,0,0,0,69.3,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:20:00 EDT,42.04036,-77.23726,1665,63.1,63.8,63.1,87.6,59.4,0.000,0.003,0.00,0.003,5.9,8.4,1.4,169,14,6.4,9.6,1.5,167,14,6.4,9.6,1.5,167,14,5,28.20,,0,0,0,69.3,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:25:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,87.9,59.6,0.000,0.003,0.00,0.001,5.1,7.3,0.9,170,12,5.6,9.0,1.2,165,11,5.6,9.0,1.2,165,11,7,28.20,,0,0,0,69.3,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:30:00 EDT,42.04036,-77.23726,1665,63.6,64.4,63.6,86.4,59.4,0.000,0.003,0.00,0.000,2.9,4.8,0.9,172,17,3.3,5.4,1.1,169,16,3.3,5.4,1.1,169,16,10,28.21,,0,0,0,69.3,69.3,67.1,0.58,0.44,0.44
ADDI,2018-07-27 06:35:00 EDT,42.04036,-77.23726,1665,63.5,64.5,63.5,85.3,59.0,0.000,0.003,0.00,0.000,2.5,3.6,0.5,165,16,2.7,4.7,0.6,160,17,2.7,4.7,0.6,160,17,11,28.20,,0,0,0,69.3,69.3,67.1,0.57,0.44,0.44
ADDI,2018-07-27 06:40:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,85.0,59.1,0.000,0.003,0.00,0.000,1.7,3.1,0.8,186,17,2.2,3.7,0.8,187,21,2.2,3.7,0.8,187,21,13,28.21,,0,0,0,69.3,69.3,67.1,0.58,0.44,0.44
ADDI,2018-07-27 06:45:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,84.2,59.0,0.000,0.003,0.00,0.000,0.9,1.9,0.5,251,26,1.4,2.8,0.5,253,28,1.4,2.8,0.5,253,28,19,28.21,,0,0,0,69.3,69.3,67.1,0.58,0.44,0.44
