station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-07 00:55:00 EST,42.04036,-77.23726,1665,25.7,25.5,14.1,92.5,23.8,0.000,0.010,0.00,0.010,12.3,18.3,2.2,338,12,13.6,21.2,2.4,341,12,13.6,21.2,2.4,341,12,0,28.34,1.6,0,0,0,34.1,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:00:00 EST,42.04036,-77.23726,1665,25.7,25.5,14.7,91.5,23.5,0.000,0.010,0.00,0.010,10.7,18.0,2.6,345,14,12.2,19.4,2.9,349,10,12.2,19.4,2.9,349,10,0,28.34,1.6,0,0,0,34.1,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:05:00 EST,42.04036,-77.23726,1665,25.6,25.5,14.8,90.6,23.3,0.000,0.010,0.00,0.008,10.8,16.5,2.2,336,12,12.0,17.5,2.5,338,13,12.0,17.5,2.5,338,13,0,28.34,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:10:00 EST,42.04036,-77.23726,1665,25.6,25.5,14.3,89.8,23.0,0.000,0.010,0.00,0.008,11.5,18.8,2.4,335,16,13.0,22.1,3.0,339,16,13.0,22.1,3.0,339,16,0,28.35,1.6,0,0,0,34.1,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:15:00 EST,42.04036,-77.23726,1665,25.6,25.4,13.7,88.9,22.8,0.000,0.010,0.00,0.008,12.6,18.6,2.3,337,20,14.1,21.2,2.4,338,15,14.1,21.2,2.4,338,15,0,28.35,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:20:00 EST,42.04036,-77.23726,1665,25.5,25.3,12.7,88.0,22.4,0.000,0.010,0.00,0.008,14.8,25.9,4.8,337,15,16.3,29.1,5.0,338,14,16.3,29.1,5.0,338,14,0,28.36,1.8,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:25:00 EST,42.04036,-77.23726,1665,25.4,25.2,12.3,86.5,21.9,0.000,0.010,0.00,0.008,15.3,21.9,3.0,339,15,17.1,25.5,3.3,341,12,17.1,25.5,3.3,341,12,0,28.36,1.8,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:30:00 EST,42.04036,-77.23726,1665,25.3,25.1,12.7,86.2,21.7,0.000,0.010,0.00,0.006,13.5,23.7,3.7,347,22,15.5,28.3,4.2,349,17,15.5,28.3,4.2,349,17,0,28.36,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:35:00 EST,42.04036,-77.23726,1665,25.2,25.0,12.7,85.0,21.3,0.000,0.010,0.00,0.004,13.5,22.3,2.9,354,20,15.4,25.0,3.4,356,12,15.4,25.0,3.4,356,12,0,28.37,1.8,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:40:00 EST,42.04036,-77.23726,1665,25.1,24.9,13.4,85.3,21.3,0.000,0.010,0.00,0.004,11.6,22.3,4.0,346,15,13.3,24.1,4.5,349,14,13.3,24.1,4.5,349,14,0,28.37,1.8,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:45:00 EST,42.04036,-77.23726,1665,25.0,24.8,11.6,85.2,21.2,0.000,0.010,0.00,0.002,15.6,26.0,3.7,352,17,17.6,27.0,4.3,354,14,17.6,27.0,4.3,354,14,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:50:00 EST,42.04036,-77.23726,1665,25.0,24.8,11.7,84.9,21.0,0.000,0.010,0.00,0.000,15.4,23.9,3.5,347,18,17.3,26.7,3.9,351,14,17.3,26.7,3.9,351,14,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 01:55:00 EST,42.04036,-77.23726,1665,24.9,24.8,12.4,84.4,20.9,0.000,0.010,0.00,0.000,13.5,21.8,2.8,346,23,15.3,24.8,3.2,348,14,15.3,24.8,3.2,348,14,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:00:00 EST,42.04036,-77.23726,1665,25.0,24.8,12.7,83.4,20.6,0.000,0.010,0.00,0.000,13.1,22.9,4.4,340,16,14.7,26.8,4.7,342,15,14.7,26.8,4.7,342,15,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:05:00 EST,42.04036,-77.23726,1665,24.9,24.8,12.9,83.4,20.6,0.000,0.010,0.00,0.000,12.7,18.4,3.0,338,14,14.1,21.0,3.5,340,12,14.1,21.0,3.5,340,12,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:10:00 EST,42.04036,-77.23726,1665,24.9,24.7,13.0,83.2,20.5,0.000,0.010,0.00,0.000,12.3,19.2,2.5,342,13,13.8,21.2,3.0,344,12,13.8,21.2,3.0,344,12,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:15:00 EST,42.04036,-77.23726,1665,24.8,24.7,14.2,83.7,20.6,0.000,0.010,0.00,0.000,10.0,15.6,3.0,338,15,11.1,18.7,3.4,339,14,11.1,18.7,3.4,339,14,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:20:00 EST,42.04036,-77.23726,1665,24.8,24.6,14.3,84.6,20.8,0.000,0.010,0.00,0.000,9.8,13.7,2.0,337,12,10.8,15.7,2.2,339,11,10.8,15.7,2.2,339,11,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:25:00 EST,42.04036,-77.23726,1665,24.7,24.6,14.3,85.4,21.0,0.000,0.010,0.00,0.000,9.5,17.2,2.5,343,24,10.8,19.0,2.8,346,18,10.8,19.0,2.8,346,18,0,28.37,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:30:00 EST,42.04036,-77.23726,1665,24.8,24.6,13.5,85.6,21.1,0.000,0.010,0.00,0.000,11.0,19.2,2.8,335,11,12.4,22.4,3.0,337,11,12.4,22.4,3.0,337,11,0,28.37,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:35:00 EST,42.04036,-77.23726,1665,24.7,24.6,13.5,85.6,21.0,0.000,0.010,0.00,0.000,10.8,17.4,2.4,346,13,12.2,19.8,3.0,348,12,12.2,19.8,3.0,348,12,0,28.38,1.7,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:40:00 EST,42.04036,-77.23726,1665,24.7,24.5,14.0,86.0,21.1,0.000,0.010,0.00,0.000,10.1,23.4,4.0,345,18,11.2,25.6,4.5,347,17,11.2,25.6,4.5,347,17,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:45:00 EST,42.04036,-77.23726,1665,24.7,24.6,14.1,85.0,20.9,0.000,0.010,0.00,0.000,9.7,18.2,2.7,341,20,11.1,19.3,3.1,344,15,11.1,19.3,3.1,344,15,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:50:00 EST,42.04036,-77.23726,1665,24.7,24.5,13.6,85.2,20.9,0.000,0.010,0.00,0.000,10.5,17.1,2.6,345,21,11.9,19.0,3.2,348,13,11.9,19.0,3.2,348,13,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 02:55:00 EST,42.04036,-77.23726,1665,24.7,24.5,14.1,85.3,20.9,0.000,0.010,0.00,0.000,9.7,16.1,2.7,340,20,10.9,19.1,3.1,343,14,10.9,19.1,3.1,343,14,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:00:00 EST,42.04036,-77.23726,1665,24.7,24.5,13.2,85.3,20.9,0.000,0.010,0.00,0.000,11.5,21.6,3.7,339,15,12.7,25.4,4.2,342,13,12.7,25.4,4.2,342,13,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:05:00 EST,42.04036,-77.23726,1665,24.6,24.5,13.1,85.1,20.8,0.000,0.010,0.00,0.000,11.4,17.8,2.3,344,14,12.9,20.1,2.6,346,13,12.9,20.1,2.6,346,13,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:10:00 EST,42.04036,-77.23726,1665,24.5,24.4,12.9,85.8,20.9,0.000,0.010,0.00,0.000,11.5,17.5,2.8,344,12,13.0,19.9,3.2,347,11,13.0,19.9,3.2,347,11,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:15:00 EST,42.04036,-77.23726,1665,24.5,24.3,13.7,85.1,20.6,0.000,0.010,0.00,0.000,9.9,16.5,2.3,344,17,11.3,17.8,2.5,347,13,11.3,17.8,2.5,347,13,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:20:00 EST,42.04036,-77.23726,1665,24.4,24.2,12.3,85.7,20.7,0.000,0.010,0.00,0.000,12.5,22.3,3.0,338,18,13.8,26.4,3.3,341,13,13.8,26.4,3.3,341,13,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:25:00 EST,42.04036,-77.23726,1665,24.3,24.2,11.7,85.1,20.5,0.000,0.010,0.00,0.000,13.7,20.5,2.7,337,16,15.1,22.7,3.1,341,14,15.1,22.7,3.1,341,14,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:30:00 EST,42.04036,-77.23726,1665,24.2,24.1,11.0,84.1,20.1,0.000,0.010,0.00,0.000,14.9,24.0,3.2,341,17,16.7,28.5,3.9,344,11,16.7,28.5,3.9,344,11,0,28.38,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:35:00 EST,42.04036,-77.23726,1665,24.2,24.0,12.1,83.6,19.9,0.000,0.010,0.00,0.000,12.3,17.2,2.3,339,13,13.7,18.5,2.5,342,13,13.7,18.5,2.5,342,13,0,28.39,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:40:00 EST,42.04036,-77.23726,1665,24.1,23.9,11.2,83.2,19.7,0.000,0.010,0.00,0.000,14.1,20.1,3.0,341,15,15.7,22.6,3.3,342,13,15.7,22.6,3.3,342,13,0,28.39,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:45:00 EST,42.04036,-77.23726,1665,24.0,23.9,11.5,83.0,19.6,0.000,0.010,0.00,0.000,13.5,22.2,2.9,337,14,14.7,25.3,3.3,342,11,14.7,25.3,3.3,342,11,0,28.39,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:50:00 EST,42.04036,-77.23726,1665,24.0,23.9,10.9,81.8,19.2,0.000,0.010,0.00,0.000,14.5,23.5,3.9,336,17,16.0,27.4,4.3,340,15,16.0,27.4,4.3,340,15,0,28.39,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 03:55:00 EST,42.04036,-77.23726,1665,24.0,23.8,11.4,81.1,19.0,0.000,0.010,0.00,0.000,13.3,19.5,2.9,339,15,14.8,22.9,3.2,341,11,14.8,22.9,3.2,341,11,0,28.39,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:00:00 EST,42.04036,-77.23726,1665,23.9,23.8,9.8,80.6,18.8,0.000,0.010,0.00,0.000,17.1,25.9,3.5,333,14,18.6,28.1,3.8,337,12,18.6,28.1,3.8,337,12,0,28.39,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:05:00 EST,42.04036,-77.23726,1665,23.8,23.7,9.1,79.5,18.4,0.000,0.010,0.00,0.000,18.8,27.0,3.3,337,11,20.5,29.1,3.5,341,11,20.5,29.1,3.5,341,11,0,28.40,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:10:00 EST,42.04036,-77.23726,1665,23.8,23.6,9.6,79.1,18.2,0.000,0.010,0.00,0.000,17.3,27.3,3.6,335,12,18.9,33.8,4.1,338,12,18.9,33.8,4.1,338,12,0,28.40,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:15:00 EST,42.04036,-77.23726,1665,23.7,23.6,10.0,78.8,18.1,0.000,0.010,0.00,0.000,15.6,30.0,4.5,339,17,17.5,32.3,4.5,341,16,17.5,32.3,4.5,341,16,0,28.40,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:20:00 EST,42.04036,-77.23726,1665,23.6,23.5,10.7,79.1,18.1,0.000,0.010,0.00,0.000,13.8,20.9,2.7,338,13,15.4,22.4,2.9,341,12,15.4,22.4,2.9,341,12,0,28.40,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:25:00 EST,42.04036,-77.23726,1665,23.6,23.5,11.3,79.3,18.1,0.000,0.010,0.00,0.000,12.3,21.2,2.9,344,22,13.9,25.1,3.2,346,13,13.9,25.1,3.2,346,13,0,28.41,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:30:00 EST,42.04036,-77.23726,1665,23.6,23.4,10.3,79.0,18.0,0.000,0.010,0.00,0.000,14.8,25.7,4.2,340,17,16.2,27.0,4.4,342,11,16.2,27.0,4.4,342,11,0,28.41,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:35:00 EST,42.04036,-77.23726,1665,23.6,23.4,11.0,78.0,17.7,0.000,0.010,0.00,0.000,13.0,20.2,3.7,337,13,14.4,22.2,4.1,339,12,14.4,22.2,4.1,339,12,0,28.41,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:40:00 EST,42.04036,-77.23726,1665,23.5,23.4,11.3,77.9,17.7,0.000,0.010,0.00,0.000,12.3,21.0,3.3,335,17,13.7,22.8,3.8,338,15,13.7,22.8,3.8,338,15,0,28.42,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:45:00 EST,42.04036,-77.23726,1665,23.4,23.3,10.7,78.1,17.6,0.000,0.010,0.00,0.000,13.1,18.9,2.5,336,18,14.8,21.4,2.8,338,12,14.8,21.4,2.8,338,12,0,28.42,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:50:00 EST,42.04036,-77.23726,1665,23.4,23.3,10.6,77.7,17.4,0.000,0.010,0.00,0.000,13.6,22.9,3.3,334,17,14.9,26.6,3.7,339,13,14.9,26.6,3.7,339,13,0,28.42,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 04:55:00 EST,42.04036,-77.23726,1665,23.3,23.2,10.7,77.1,17.2,0.000,0.010,0.00,0.000,12.9,21.1,3.4,333,15,14.5,23.2,3.5,338,13,14.5,23.2,3.5,338,13,0,28.43,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:00:00 EST,42.04036,-77.23726,1665,23.2,23.1,11.1,76.8,17.0,0.000,0.010,0.00,0.000,11.9,20.0,3.3,332,14,13.3,22.1,3.3,333,12,13.3,22.1,3.3,333,12,0,28.43,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:05:00 EST,42.04036,-77.23726,1665,23.2,23.1,10.3,76.4,16.9,0.000,0.010,0.00,0.000,13.6,20.1,2.7,340,19,15.0,21.5,3.1,343,14,15.0,21.5,3.1,343,14,0,28.43,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:10:00 EST,42.04036,-77.23726,1665,23.1,23.0,9.7,76.1,16.7,0.000,0.010,0.00,0.000,14.6,22.7,3.4,336,20,16.3,23.8,3.5,338,17,16.3,23.8,3.5,338,17,0,28.44,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:15:00 EST,42.04036,-77.23726,1665,23.1,22.9,9.7,76.0,16.6,0.000,0.010,0.00,0.000,14.4,23.9,3.4,343,22,16.2,26.0,3.8,344,15,16.2,26.0,3.8,344,15,0,28.44,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:20:00 EST,42.04036,-77.23726,1665,23.0,22.9,9.9,76.1,16.6,0.000,0.010,0.00,0.000,14.1,23.5,3.7,340,18,15.4,24.9,3.8,344,16,15.4,24.9,3.8,344,16,0,28.44,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:25:00 EST,42.04036,-77.23726,1665,23.0,22.8,11.1,76.8,16.8,0.000,0.010,0.00,0.000,11.3,20.5,2.9,341,14,12.7,22.3,3.2,345,11,12.7,22.3,3.2,345,11,0,28.44,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:30:00 EST,42.04036,-77.23726,1665,22.9,22.8,11.4,77.5,17.0,0.000,0.010,0.00,0.000,10.8,17.3,2.1,336,16,11.9,20.1,2.6,340,13,11.9,20.1,2.6,340,13,0,28.44,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:35:00 EST,42.04036,-77.23726,1665,22.9,22.8,10.5,77.8,17.0,0.000,0.010,0.00,0.000,12.3,20.0,3.1,339,17,13.6,20.9,3.5,343,12,13.6,20.9,3.5,343,12,0,28.45,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:40:00 EST,42.04036,-77.23726,1665,22.9,22.7,9.8,77.6,16.9,0.000,0.010,0.00,0.000,13.6,22.5,3.8,341,19,15.3,24.9,4.1,344,13,15.3,24.9,4.1,344,13,0,28.45,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:45:00 EST,42.04036,-77.23726,1665,22.8,22.7,10.0,77.9,16.9,0.000,0.010,0.00,0.000,13.0,19.0,3.0,338,20,14.5,22.2,3.4,340,12,14.5,22.2,3.4,340,12,0,28.45,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:50:00 EST,42.04036,-77.23726,1665,22.8,22.6,10.8,78.5,17.1,0.000,0.010,0.00,0.000,11.2,18.9,2.8,345,21,12.7,20.4,3.1,344,15,12.7,20.4,3.1,344,15,0,28.45,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 05:55:00 EST,42.04036,-77.23726,1665,22.7,22.6,11.7,79.1,17.2,0.000,0.010,0.00,0.000,10.1,16.6,2.2,338,17,11.0,16.4,2.3,341,11,11.0,16.4,2.3,341,11,0,28.45,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:00:00 EST,42.04036,-77.23726,1665,22.7,22.6,10.1,79.0,17.2,0.000,0.010,0.00,0.000,13.0,23.5,3.7,337,13,14.1,23.4,3.9,338,11,14.1,23.4,3.9,338,11,0,28.46,1.5,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:05:00 EST,42.04036,-77.23726,1665,22.7,22.6,9.7,78.5,17.1,0.000,0.010,0.00,0.000,14.0,21.0,2.8,332,17,15.1,22.9,2.9,335,11,15.1,22.9,2.9,335,11,0,28.46,1.6,0,0,0,33.9,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:10:00 EST,42.04036,-77.23726,1665,22.7,22.5,10.4,79.5,17.3,0.000,0.010,0.00,0.000,12.1,18.6,2.6,345,20,13.3,21.1,2.9,348,15,13.3,21.1,2.9,348,15,0,28.47,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:15:00 EST,42.04036,-77.23726,1665,22.6,22.5,11.2,80.0,17.4,0.000,0.010,0.00,0.000,10.7,19.4,2.9,342,16,11.7,21.4,3.4,345,16,11.7,21.4,3.4,345,16,0,28.47,1.6,0,0,0,33.9,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:20:00 EST,42.04036,-77.23726,1665,22.6,22.5,10.8,79.8,17.3,0.000,0.010,0.00,0.000,10.9,16.1,2.4,339,17,12.3,18.9,2.6,342,12,12.3,18.9,2.6,342,12,0,28.47,1.6,0,0,0,34.0,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:25:00 EST,42.04036,-77.23726,1665,22.6,22.4,11.3,80.3,17.4,0.000,0.010,0.00,0.000,10.3,16.1,2.8,335,14,11.4,17.4,2.8,336,14,11.4,17.4,2.8,336,14,0,28.48,1.6,0,0,0,33.9,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:30:00 EST,42.04036,-77.23726,1665,22.6,22.4,11.0,80.6,17.5,0.000,0.010,0.00,0.000,10.7,16.4,2.4,339,14,11.9,19.4,2.7,341,12,11.9,19.4,2.7,341,12,1,28.48,1.6,0,0,0,33.9,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:35:00 EST,42.04036,-77.23726,1665,22.6,22.4,11.7,81.5,17.8,0.000,0.010,0.00,0.000,9.5,16.8,2.3,338,16,10.5,19.7,2.7,341,14,10.5,19.7,2.7,341,14,2,28.48,1.6,0,0,0,33.9,35.2,36.0,0.58,0.46,0.45
ADDI,2020-03-07 06:40:00 EST,42.04036,-77.23726,1665,22.6,22.4,12.5,81.8,17.8,0.000,0.010,0.00,0.000,8.5,14.0,1.9,338,11,9.3,16.5,2.2,340,10,9.3,16.5,2.2,340,10,2,28.48,1.6,0,0,0,33.8,35.2,36.0,0.58,0.46,0.45
