station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-05 03:55:00 EST,42.04036,-77.23726,1665,43.4,43.7,41.2,69.3,34.0,0.000,0.000,0.00,0.000,3.5,7.7,1.9,258,37,4.0,8.8,1.8,263,38,4.0,8.8,1.8,263,38,0,28.10,0.3,0,0,0,44.0,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:00:00 EST,42.04036,-77.23726,1665,42.8,43.4,42.8,69.9,33.7,0.000,0.000,0.00,0.000,1.3,3.4,0.8,165,44,1.7,3.7,0.8,163,44,1.7,3.7,0.8,163,44,0,28.11,0.2,0,0,0,43.9,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:05:00 EST,42.04036,-77.23726,1665,42.3,43.3,42.3,71.2,33.6,0.000,0.000,0.00,0.000,1.2,2.3,0.5,124,38,1.8,3.9,0.6,117,42,1.8,3.9,0.6,117,42,0,28.11,0.4,0,0,0,43.9,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:10:00 EST,42.04036,-77.23726,1665,42.2,43.1,42.2,71.5,33.6,0.000,0.000,0.00,0.000,0.8,2.3,0.6,64,47,1.3,2.8,0.6,83,51,1.3,2.8,0.6,83,51,0,28.11,0.3,0,0,0,43.9,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:15:00 EST,42.04036,-77.23726,1665,42.0,42.9,42.0,72.1,33.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,27,54,1.0,2.8,0.7,43,53,1.0,2.8,0.7,43,53,0,28.11,0.1,0,0,0,43.9,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:20:00 EST,42.04036,-77.23726,1665,41.0,42.5,41.0,74.4,33.5,0.000,0.000,0.00,0.000,0.9,2.8,0.9,121,14,1.2,3.0,0.9,122,25,1.2,3.0,0.9,122,25,0,28.11,0.1,0,0,0,43.9,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:25:00 EST,42.04036,-77.23726,1665,41.6,43.0,41.6,73.9,33.9,0.000,0.000,0.00,0.000,1.0,2.5,0.8,178,22,1.5,3.9,0.9,176,40,1.5,3.9,0.9,176,40,0,28.11,0.3,0,0,0,43.9,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:30:00 EST,42.04036,-77.23726,1665,41.8,42.9,41.8,73.8,34.1,0.000,0.000,0.00,0.000,2.0,4.5,1.0,200,31,2.5,5.4,1.2,201,31,2.5,5.4,1.2,201,31,0,28.11,0.1,0,0,0,43.9,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:35:00 EST,42.04036,-77.23726,1665,42.0,42.9,42.0,74.4,34.4,0.000,0.000,0.00,0.000,1.8,4.6,1.2,226,48,2.3,5.3,1.2,233,53,2.3,5.3,1.2,233,53,0,28.11,0.3,0,0,0,43.8,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:40:00 EST,42.04036,-77.23726,1665,42.2,42.8,42.2,73.2,34.3,0.000,0.000,0.00,0.000,1.6,4.5,1.2,318,41,2.5,6.2,1.3,331,48,2.5,6.2,1.3,331,48,0,28.11,0.4,0,0,0,43.7,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:45:00 EST,42.04036,-77.23726,1665,42.4,42.8,40.8,73.8,34.6,0.000,0.000,0.00,0.000,2.6,7.3,1.5,286,26,3.2,8.8,1.7,289,22,3.2,8.8,1.7,289,22,0,28.11,0.4,0,0,0,43.7,43.2,41.5,0.56,0.44,0.43
ADDI,2023-01-05 04:50:00 EST,42.04036,-77.23726,1665,42.5,42.9,41.1,73.5,34.6,0.000,0.000,0.00,0.000,2.6,5.8,1.4,307,23,3.1,6.5,1.4,309,22,3.1,6.5,1.4,309,22,0,28.11,0.3,0,0,0,43.7,43.1,41.6,0.56,0.44,0.43
ADDI,2023-01-05 04:55:00 EST,42.04036,-77.23726,1665,42.2,42.6,42.2,73.5,34.3,0.000,0.000,0.00,0.000,1.7,3.4,0.7,326,21,2.0,4.0,0.8,330,27,2.0,4.0,0.8,330,27,0,28.11,0.3,0,0,0,43.7,43.2,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:00:00 EST,42.04036,-77.23726,1665,41.3,42.4,41.3,75.0,33.9,0.000,0.000,0.00,0.000,1.2,2.5,0.7,323,23,1.4,4.3,0.8,329,24,1.4,4.3,0.8,329,24,0,28.11,0.3,0,0,0,43.7,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:05:00 EST,42.04036,-77.23726,1665,40.8,42.3,40.8,77.1,34.2,0.000,0.000,0.00,0.000,1.4,4.0,1.1,311,29,1.8,4.5,1.2,312,32,1.8,4.5,1.2,312,32,0,28.11,0.1,0,0,0,43.6,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:10:00 EST,42.04036,-77.23726,1665,39.9,42.2,39.9,80.2,34.3,0.000,0.000,0.00,0.000,1.7,4.5,1.2,278,21,2.1,5.5,1.3,282,21,2.1,5.5,1.3,282,21,0,28.11,0.4,0,0,0,43.5,43.2,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:15:00 EST,42.04036,-77.23726,1665,40.0,41.8,40.0,80.3,34.4,0.000,0.000,0.00,0.000,2.0,3.1,0.6,304,19,2.3,3.9,0.6,307,19,2.3,3.9,0.6,307,19,0,28.12,0.4,0,0,0,43.5,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:20:00 EST,42.04036,-77.23726,1665,40.4,41.9,40.4,81.3,35.1,0.000,0.000,0.00,0.000,1.4,3.2,1.0,267,28,1.9,4.6,1.0,268,38,1.9,4.6,1.0,268,38,0,28.12,0.2,0,0,0,43.5,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:25:00 EST,42.04036,-77.23726,1665,41.5,42.3,41.5,78.3,35.2,0.000,0.000,0.00,0.000,1.2,3.4,0.9,216,29,1.6,4.5,0.9,209,39,1.6,4.5,0.9,209,39,0,28.12,0.1,0,0,0,43.5,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:30:00 EST,42.04036,-77.23726,1665,41.0,42.4,41.0,76.4,34.2,0.000,0.000,0.00,0.000,1.9,5.3,1.3,255,42,2.5,6.9,1.4,261,46,2.5,6.9,1.4,261,46,0,28.13,0.3,0,0,0,43.5,43.2,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:35:00 EST,42.04036,-77.23726,1665,42.0,42.5,42.0,74.5,34.5,0.000,0.000,0.00,0.000,1.4,5.3,1.5,284,38,1.9,6.0,1.4,283,50,1.9,6.0,1.4,283,50,0,28.13,0.3,0,0,0,43.4,43.2,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:40:00 EST,42.04036,-77.23726,1665,41.7,42.4,41.7,74.2,34.1,0.000,0.000,0.00,0.000,1.3,3.4,0.9,205,32,2.0,4.4,0.9,205,37,2.0,4.4,0.9,205,37,0,28.13,0.3,0,0,0,43.3,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:45:00 EST,42.04036,-77.23726,1665,41.8,42.3,41.8,74.4,34.3,0.000,0.000,0.00,0.000,2.4,4.6,1.2,219,28,2.8,5.4,1.2,219,32,2.8,5.4,1.2,219,32,0,28.13,0.4,0,0,0,43.3,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:50:00 EST,42.04036,-77.23726,1665,42.0,42.4,42.0,73.2,34.0,0.000,0.000,0.00,0.000,2.3,8.3,1.9,225,42,3.0,9.6,2.1,228,45,3.0,9.6,2.1,228,45,0,28.13,0.3,0,0,0,43.3,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 05:55:00 EST,42.04036,-77.23726,1665,42.0,42.4,42.0,73.0,33.9,0.000,0.000,0.00,0.000,2.1,6.1,1.7,244,23,2.6,7.4,1.7,243,24,2.6,7.4,1.7,243,24,0,28.13,0.3,0,0,0,43.3,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:00:00 EST,42.04036,-77.23726,1665,41.1,41.9,41.1,74.3,33.5,0.000,0.000,0.00,0.000,0.6,2.1,0.6,261,31,0.9,2.9,0.9,259,36,0.9,2.9,0.9,259,36,0,28.13,0.2,0,0,0,43.3,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:05:00 EST,42.04036,-77.23726,1665,41.0,42.0,41.0,75.8,33.9,0.000,0.000,0.00,0.000,1.0,2.9,1.0,292,29,1.6,4.6,1.0,275,47,1.6,4.6,1.0,275,47,0,28.13,0.3,0,0,0,43.3,43.0,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:10:00 EST,42.04036,-77.23726,1665,40.5,41.6,40.5,76.1,33.5,0.000,0.000,0.00,0.000,1.7,4.0,0.7,291,29,2.2,5.5,0.9,290,31,2.2,5.5,0.9,290,31,0,28.13,0.4,0,0,0,43.2,43.0,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:15:00 EST,42.04036,-77.23726,1665,41.3,41.8,41.3,75.7,34.2,0.000,0.000,0.00,0.000,2.5,6.9,1.5,272,31,3.0,9.0,1.7,275,32,3.0,9.0,1.7,275,32,0,28.13,0.3,0,0,0,43.2,43.1,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:20:00 EST,42.04036,-77.23726,1665,41.1,41.7,41.1,75.0,33.8,0.000,0.000,0.00,0.000,2.0,4.0,0.9,280,23,2.4,4.9,1.0,281,24,2.4,4.9,1.0,281,24,0,28.13,0.4,0,0,0,43.2,43.0,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:25:00 EST,42.04036,-77.23726,1665,41.4,41.9,41.4,74.7,34.0,0.000,0.000,0.00,0.000,1.7,3.4,0.9,295,33,2.2,4.8,0.9,297,41,2.2,4.8,0.9,297,41,0,28.13,0.3,0,0,0,43.2,43.0,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:30:00 EST,42.04036,-77.23726,1665,40.6,41.5,40.6,75.4,33.4,0.000,0.000,0.00,0.000,1.4,3.4,0.9,279,44,1.8,4.6,1.1,277,46,1.8,4.6,1.1,277,46,0,28.13,0.2,0,0,0,43.2,43.0,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:35:00 EST,42.04036,-77.23726,1665,40.5,41.6,40.5,76.5,33.7,0.000,0.000,0.00,0.000,2.0,4.5,1.0,208,32,2.5,4.5,0.8,205,34,2.5,4.5,0.8,205,34,0,28.13,0.4,0,0,0,43.2,43.0,41.7,0.56,0.44,0.43
ADDI,2023-01-05 06:40:00 EST,42.04036,-77.23726,1665,41.2,41.8,41.2,75.0,33.8,0.000,0.000,0.00,0.000,1.4,2.9,0.7,235,29,1.8,4.0,0.8,238,30,1.8,4.0,0.8,238,30,0,28.13,0.2,0,0,0,43.2,43.0,41.7,0.56,0.44,0.43
