station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-22 00:50:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,81.8,57.9,0.000,0.000,0.00,0.000,5.6,9.6,1.6,321,17,6.2,9.9,1.5,323,16,6.2,9.9,1.5,323,16,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 00:55:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,80.4,57.3,0.000,0.000,0.00,0.000,6.8,12.4,1.9,319,18,7.5,14.1,2.1,322,18,7.5,14.1,2.1,322,18,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:00:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,78.9,56.5,0.000,0.000,0.00,0.000,6.4,11.8,2.5,317,20,7.1,12.9,2.4,320,19,7.1,12.9,2.4,320,19,0,27.96,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:05:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,78.0,56.1,0.000,0.000,0.00,0.000,6.5,10.3,1.4,317,15,7.2,11.2,1.5,320,15,7.2,11.2,1.5,320,15,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:10:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,79.1,56.2,0.000,0.000,0.00,0.000,6.6,14.2,2.0,323,17,7.3,15.2,2.2,326,15,7.3,15.2,2.2,326,15,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:15:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,79.8,56.3,0.000,0.000,0.00,0.000,6.6,9.9,1.6,325,17,7.4,12.1,1.7,327,18,7.4,12.1,1.7,327,18,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:20:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,79.9,56.2,0.000,0.000,0.00,0.000,6.2,10.3,1.6,317,20,6.8,11.3,1.7,320,17,6.8,11.3,1.7,320,17,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:25:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,80.4,56.2,0.000,0.000,0.00,0.000,6.9,12.2,1.7,320,19,7.5,11.4,1.8,322,18,7.5,11.4,1.8,322,18,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:30:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,80.3,56.1,0.000,0.000,0.00,0.000,6.4,10.2,2.0,316,22,7.2,12.7,2.1,317,20,7.2,12.7,2.1,317,20,0,27.98,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:35:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,80.2,55.9,0.000,0.000,0.00,0.000,6.5,10.0,1.6,322,17,7.0,11.4,1.7,323,16,7.0,11.4,1.7,323,16,0,27.98,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:40:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,80.5,55.8,0.000,0.000,0.00,0.000,4.6,8.9,1.6,333,14,5.1,9.7,1.7,334,13,5.1,9.7,1.7,334,13,0,27.97,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:45:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,80.7,55.7,0.000,0.000,0.00,0.000,4.6,7.3,1.2,313,16,5.0,8.1,1.3,314,15,5.0,8.1,1.3,314,15,0,27.98,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:50:00 EDT,42.04036,-77.23726,1665,61.6,61.8,61.6,80.8,55.6,0.000,0.000,0.00,0.000,5.6,10.5,1.6,318,21,6.2,10.9,1.6,319,18,6.2,10.9,1.6,319,18,0,27.98,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 01:55:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,81.5,55.4,0.000,0.000,0.00,0.000,4.7,7.7,1.1,330,13,5.2,9.3,1.5,333,13,5.2,9.3,1.5,333,13,0,27.98,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:00:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,82.3,55.6,0.000,0.000,0.00,0.000,3.7,6.3,1.1,320,18,4.1,7.0,1.1,321,17,4.1,7.0,1.1,321,17,0,27.98,,0,0,0,65.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:05:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,82.1,55.4,0.000,0.000,0.00,0.000,5.3,9.5,1.5,323,14,5.8,9.8,1.4,324,13,5.8,9.8,1.4,324,13,0,27.98,,0,0,0,65.6,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:10:00 EDT,42.04036,-77.23726,1665,60.9,61.2,60.9,82.2,55.5,0.000,0.000,0.00,0.000,4.5,8.9,1.4,322,15,5.1,10.3,1.7,324,13,5.1,10.3,1.7,324,13,0,27.98,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:15:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,81.8,55.3,0.000,0.000,0.00,0.000,3.1,5.3,0.8,322,18,3.4,6.6,1.0,324,16,3.4,6.6,1.0,324,16,0,27.98,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:20:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,82.5,55.3,0.000,0.000,0.00,0.000,3.8,7.6,1.3,314,17,4.2,8.1,1.5,315,14,4.2,8.1,1.5,315,14,0,27.99,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:25:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,83.0,55.4,0.000,0.000,0.00,0.000,4.2,6.4,1.0,321,11,4.4,7.0,1.1,323,10,4.4,7.0,1.1,323,10,0,27.99,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:30:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,83.0,55.4,0.000,0.000,0.00,0.000,3.2,5.6,0.8,307,14,3.6,6.7,0.8,308,11,3.6,6.7,0.8,308,11,0,27.99,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:35:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,83.6,55.4,0.000,0.000,0.00,0.000,2.8,4.5,0.7,308,16,3.0,5.2,0.8,310,15,3.0,5.2,0.8,310,15,0,27.99,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:40:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,83.9,55.5,0.000,0.000,0.00,0.000,2.5,4.7,0.9,308,18,2.7,5.5,0.9,309,18,2.7,5.5,0.9,309,18,0,27.99,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:45:00 EDT,42.04036,-77.23726,1665,60.3,60.5,60.3,84.2,55.5,0.000,0.000,0.00,0.000,1.6,3.2,0.7,306,16,1.9,3.5,0.6,308,16,1.9,3.5,0.6,308,16,0,27.99,,0,0,0,65.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:50:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,84.6,55.5,0.000,0.000,0.00,0.000,1.6,4.0,0.7,309,19,1.9,4.8,0.8,312,17,1.9,4.8,0.8,312,17,0,27.99,,0,0,0,65.3,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 02:55:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,85.3,55.6,0.000,0.000,0.00,0.000,2.1,3.7,0.6,303,13,2.3,4.0,0.7,306,13,2.3,4.0,0.7,306,13,0,27.99,,0,0,0,65.3,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:00:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,85.7,55.7,0.000,0.000,0.00,0.000,2.3,4.3,0.7,314,15,2.6,4.8,0.7,315,13,2.6,4.8,0.7,315,13,0,27.99,,0,0,0,65.2,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:05:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,86.4,55.6,0.000,0.000,0.00,0.000,2.7,4.4,0.6,313,14,2.9,5.1,0.8,313,13,2.9,5.1,0.8,313,13,0,27.99,,0,0,0,65.2,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:10:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,87.0,55.9,0.000,0.000,0.00,0.000,3.1,5.7,1.0,301,14,3.3,5.9,1.0,303,13,3.3,5.9,1.0,303,13,0,27.99,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:15:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,86.4,55.8,0.000,0.000,0.00,0.000,2.1,3.8,0.8,314,22,2.5,5.4,0.9,317,21,2.5,5.4,0.9,317,21,0,27.99,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:20:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,86.0,55.8,0.000,0.000,0.00,0.000,2.4,3.9,0.7,310,22,2.7,4.3,0.8,313,19,2.7,4.3,0.8,313,19,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:25:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,85.7,55.6,0.000,0.000,0.00,0.000,2.5,3.9,0.7,313,15,2.7,4.6,0.7,313,15,2.7,4.6,0.7,313,15,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:30:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,85.9,55.6,0.000,0.000,0.00,0.000,1.7,4.0,0.8,304,17,1.9,5.3,0.9,306,16,1.9,5.3,0.9,306,16,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:35:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,86.4,55.8,0.005,0.005,0.00,0.005,2.3,4.7,0.9,301,19,2.6,5.2,1.0,302,20,2.6,5.2,1.0,302,20,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:40:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,86.9,55.6,0.000,0.005,0.00,0.005,2.8,4.5,0.9,293,22,3.2,5.7,1.0,295,22,3.2,5.7,1.0,295,22,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:45:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,87.8,55.6,0.002,0.007,0.00,0.007,2.3,4.7,1.0,292,26,2.8,5.2,1.1,292,24,2.8,5.2,1.1,292,24,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:50:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,88.4,55.7,0.000,0.007,0.00,0.007,2.2,3.8,0.7,281,18,2.6,5.1,0.9,285,19,2.6,5.1,0.9,285,19,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 03:55:00 EDT,42.04036,-77.23726,1665,58.9,59.1,58.9,89.2,55.7,0.002,0.010,0.00,0.010,2.4,4.9,0.7,302,22,2.8,5.5,0.8,304,21,2.8,5.5,0.8,304,21,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:00:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,89.9,55.7,0.002,0.012,0.00,0.012,3.2,4.7,0.7,320,19,3.5,5.6,0.9,323,15,3.5,5.6,0.9,323,15,0,28.00,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:05:00 EDT,42.04036,-77.23726,1665,58.4,58.7,58.4,90.7,55.7,0.000,0.012,0.00,0.012,3.4,5.8,0.8,324,13,3.8,6.7,0.9,325,13,3.8,6.7,0.9,325,13,0,27.99,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:10:00 EDT,42.04036,-77.23726,1665,58.3,58.5,58.3,91.6,55.8,0.000,0.012,0.00,0.012,2.8,4.4,0.7,327,13,3.1,5.1,0.8,329,13,3.1,5.1,0.8,329,13,0,27.99,,0,0,0,65.1,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:15:00 EDT,42.04036,-77.23726,1665,58.3,58.4,58.3,91.8,55.9,0.000,0.012,0.00,0.012,1.7,2.9,0.6,314,18,1.9,3.3,0.7,315,19,1.9,3.3,0.7,315,19,0,27.99,,0,0,0,65.0,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:20:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,92.0,55.9,0.000,0.012,0.00,0.012,2.2,4.6,0.9,300,16,2.5,5.4,0.9,302,15,2.5,5.4,0.9,302,15,0,28.00,,0,0,0,64.9,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:25:00 EDT,42.04036,-77.23726,1665,58.2,58.3,58.2,92.5,56.0,0.000,0.012,0.00,0.012,3.3,8.2,1.6,333,22,3.9,9.1,1.7,335,21,3.9,9.1,1.7,335,21,0,28.00,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:30:00 EDT,42.04036,-77.23726,1665,58.1,58.3,58.1,93.0,56.1,0.000,0.012,0.00,0.012,5.6,9.1,1.5,324,17,6.2,9.6,1.6,325,15,6.2,9.6,1.6,325,15,0,28.00,,0,0,0,64.9,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:35:00 EDT,42.04036,-77.23726,1665,58.0,58.1,58.0,93.3,56.1,0.000,0.012,0.00,0.007,4.8,7.6,1.1,348,12,5.4,9.3,1.3,349,11,5.4,9.3,1.3,349,11,0,28.00,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:40:00 EDT,42.04036,-77.23726,1665,57.8,57.9,57.8,93.7,56.0,0.000,0.012,0.00,0.007,3.7,5.5,0.8,334,13,4.3,6.3,1.0,334,13,4.3,6.3,1.0,334,13,0,28.01,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:45:00 EDT,42.04036,-77.23726,1665,57.8,57.9,57.8,93.8,56.1,0.000,0.012,0.00,0.005,4.4,7.0,1.0,335,12,5.1,8.3,1.2,338,13,5.1,8.3,1.2,338,13,0,28.01,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:50:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,93.7,55.9,0.000,0.012,0.00,0.005,5.3,8.5,1.4,340,12,6.3,10.8,1.6,342,11,6.3,10.8,1.6,342,11,0,28.01,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 04:55:00 EDT,42.04036,-77.23726,1665,57.4,57.5,57.4,93.6,55.6,0.000,0.012,0.00,0.002,5.8,8.3,1.2,343,11,6.6,11.6,1.4,345,10,6.6,11.6,1.4,345,10,0,28.01,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:00:00 EDT,42.04036,-77.23726,1665,57.2,57.3,57.2,93.8,55.4,0.000,0.012,0.00,0.000,4.6,8.5,1.4,335,13,5.3,9.7,1.5,336,12,5.3,9.7,1.5,336,12,0,28.00,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:05:00 EDT,42.04036,-77.23726,1665,57.1,57.2,57.1,93.8,55.3,0.000,0.012,0.00,0.000,6.1,8.4,1.0,335,10,6.9,10.5,1.1,338,10,6.9,10.5,1.1,338,10,0,28.01,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:10:00 EDT,42.04036,-77.23726,1665,57.0,57.1,57.0,93.7,55.2,0.000,0.012,0.00,0.000,6.2,9.2,1.4,338,11,7.2,12.4,1.4,339,10,7.2,12.4,1.4,339,10,0,28.01,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:15:00 EDT,42.04036,-77.23726,1665,56.8,57.0,56.8,93.9,55.1,0.003,0.015,0.00,0.003,5.0,8.0,1.4,337,13,5.5,9.2,1.5,339,14,5.5,9.2,1.5,339,14,0,28.01,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:20:00 EDT,42.04036,-77.23726,1665,56.7,56.8,56.7,94.2,55.1,0.000,0.015,0.00,0.003,4.3,7.6,1.7,328,14,4.8,8.6,1.9,329,13,4.8,8.6,1.9,329,13,0,28.02,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:25:00 EDT,42.04036,-77.23726,1665,56.6,56.7,56.6,94.3,55.0,0.000,0.015,0.00,0.003,4.1,8.0,1.1,336,12,4.6,8.9,1.3,337,12,4.6,8.9,1.3,337,12,0,28.02,,0,0,0,64.8,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:30:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,94.6,55.0,0.000,0.015,0.00,0.003,5.3,8.5,1.3,331,11,5.8,10.0,1.6,333,12,5.8,10.0,1.6,333,12,0,28.02,,0,0,0,64.7,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:35:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,94.8,54.9,0.006,0.020,0.00,0.008,4.4,5.9,1.0,333,13,4.9,7.7,1.2,335,12,4.9,7.7,1.2,335,12,0,28.02,,0,0,0,64.7,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:40:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,95.1,54.9,0.005,0.026,0.00,0.013,4.0,6.3,0.9,342,18,4.7,7.0,1.0,344,15,4.7,7.0,1.0,344,15,1,28.02,,0,0,0,64.6,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:45:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,95.4,54.8,0.004,0.030,0.00,0.018,4.3,7.8,1.2,335,13,4.9,9.3,1.4,337,13,4.9,9.3,1.4,337,13,1,28.02,,0,0,0,64.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:50:00 EDT,42.04036,-77.23726,1665,55.9,55.8,55.9,95.5,54.6,0.000,0.030,0.00,0.018,5.8,11.5,1.7,335,18,6.4,14.3,1.7,337,16,6.4,14.3,1.7,337,16,1,28.02,,0,0,0,64.5,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 05:55:00 EDT,42.04036,-77.23726,1665,55.6,55.6,55.6,95.5,54.3,0.000,0.030,0.00,0.018,6.7,10.2,1.4,335,14,7.3,10.5,1.5,337,14,7.3,10.5,1.5,337,14,3,28.03,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:00:00 EDT,42.04036,-77.23726,1665,55.4,55.4,55.4,95.5,54.1,0.002,0.033,0.00,0.020,5.2,10.1,1.5,334,15,5.9,11.9,1.7,336,15,5.9,11.9,1.7,336,15,4,28.03,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:05:00 EDT,42.04036,-77.23726,1665,55.1,55.1,55.1,95.6,53.9,0.000,0.033,0.00,0.020,5.3,9.4,1.4,330,14,6.1,11.2,1.6,330,14,6.1,11.2,1.6,330,14,7,28.03,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:10:00 EDT,42.04036,-77.23726,1665,54.9,54.9,54.9,95.5,53.7,0.000,0.033,0.00,0.020,5.4,8.2,1.1,313,14,5.8,9.7,1.2,313,14,5.8,9.7,1.2,313,14,10,28.04,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:15:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,95.6,53.5,0.000,0.033,0.00,0.018,4.3,6.4,0.9,315,17,4.9,7.5,1.0,316,17,4.9,7.5,1.0,316,17,12,28.04,,0,0,0,64.4,63.0,60.5,0.24,0.30,0.37
ADDI,2021-06-22 06:20:00 EDT,42.04036,-77.23726,1665,54.6,54.6,54.6,95.7,53.4,0.000,0.033,0.00,0.018,4.3,6.6,1.2,340,11,5.0,7.8,1.3,341,11,5.0,7.8,1.3,341,11,16,28.04,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:25:00 EDT,42.04036,-77.23726,1665,54.6,54.5,54.6,95.8,53.4,0.000,0.033,0.00,0.018,4.0,6.6,0.8,345,14,4.6,8.1,1.0,347,13,4.6,8.1,1.0,347,13,21,28.04,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:30:00 EDT,42.04036,-77.23726,1665,54.5,54.4,54.5,96.0,53.4,0.000,0.033,0.00,0.018,3.8,5.8,0.9,345,14,4.6,7.0,1.0,345,11,4.6,7.0,1.0,345,11,38,28.04,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:35:00 EDT,42.04036,-77.23726,1665,54.5,54.3,54.5,96.0,53.3,0.000,0.033,0.00,0.012,4.5,6.6,0.9,338,10,5.2,7.7,1.0,340,10,5.2,7.7,1.0,340,10,43,28.04,,0,0,0,64.4,63.0,60.5,0.24,0.30,0.37
ADDI,2021-06-22 06:40:00 EDT,42.04036,-77.23726,1665,54.5,54.4,54.5,96.1,53.4,0.000,0.033,0.00,0.007,3.9,5.5,0.7,347,12,4.6,7.1,0.9,347,11,4.6,7.1,0.9,347,11,48,28.04,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
ADDI,2021-06-22 06:45:00 EDT,42.04036,-77.23726,1665,54.5,54.3,54.5,96.2,53.4,0.000,0.033,0.00,0.003,3.7,6.1,1.0,343,9,4.3,7.1,1.1,344,10,4.3,7.1,1.1,344,10,44,28.05,,0,0,0,64.4,63.0,60.4,0.24,0.30,0.37
