station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-18 01:05:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,97.9,59.9,0.000,0.000,0.00,0.000,0.4,0.7,0.3,3,81,1.1,1.5,0.2,319,13,0.4,0.7,0.3,3,81,0,28.34,,0,0,0,68.9,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:10:00 EDT,42.04036,-77.23726,1665,60.4,61.6,60.4,97.9,59.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,3,81,0.4,0.9,0.2,287,41,0.0,0.4,0.1,3,81,0,28.34,,0,0,0,68.9,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:15:00 EDT,42.04036,-77.23726,1665,60.7,61.5,60.7,98.1,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,251,30,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,68.9,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:20:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,98.2,60.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,5,0,0.5,1.2,0.3,144,16,0.0,0.4,0.0,5,0,0,28.33,,0,0,0,68.8,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:25:00 EDT,42.04036,-77.23726,1665,59.9,61.9,59.9,98.0,59.3,0.000,0.000,0.00,0.000,1.4,1.8,0.3,153,7,1.6,2.2,0.2,145,8,1.4,1.8,0.3,153,7,0,28.33,,0,0,0,68.6,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:30:00 EDT,42.04036,-77.23726,1665,60.2,61.9,60.2,98.2,59.7,0.000,0.000,0.00,0.000,1.2,1.9,0.4,163,12,1.5,2.3,0.3,159,15,1.2,1.9,0.4,163,12,0,28.33,,0,0,0,68.5,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:35:00 EDT,42.04036,-77.23726,1665,60.4,61.9,60.4,98.2,59.8,0.000,0.000,0.00,0.000,1.4,2.5,0.4,144,9,1.5,2.4,0.4,137,9,1.4,2.5,0.4,144,9,0,28.33,,0,0,0,68.5,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:40:00 EDT,42.04036,-77.23726,1665,60.0,61.7,60.0,98.1,59.4,0.000,0.000,0.00,0.000,0.8,1.8,0.5,156,9,1.2,2.1,0.4,150,15,0.8,1.8,0.5,156,9,0,28.33,,0,0,0,68.5,68.2,65.8,0.33,0.30,0.30
ADDI,2017-07-18 01:45:00 EDT,42.04036,-77.23726,1665,60.1,61.8,60.1,98.1,59.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,135,6,0.9,1.3,0.2,134,18,0.5,0.9,0.3,135,6,0,28.33,,0,0,0,68.5,68.2,65.8,0.33,0.30,0.30
ADDI,2017-07-18 01:50:00 EDT,42.04036,-77.23726,1665,60.4,62.0,60.4,98.4,59.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,131,0,1.2,1.5,0.1,136,7,0.9,1.3,0.2,131,0,0,28.33,,0,0,0,68.5,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 01:55:00 EDT,42.04036,-77.23726,1665,59.5,62.2,59.5,98.1,58.9,0.000,0.000,0.00,0.000,0.4,0.8,0.3,130,0,0.9,1.2,0.2,125,15,0.4,0.8,0.3,130,0,0,28.33,,0,0,0,68.5,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:00:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,98.1,59.3,0.000,0.000,0.00,0.000,1.2,2.1,0.6,152,12,1.6,2.5,0.4,143,15,1.2,2.1,0.6,152,12,0,28.33,,0,0,0,68.5,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:05:00 EDT,42.04036,-77.23726,1665,59.9,62.6,59.9,98.2,59.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,136,8,2.7,3.9,0.6,132,6,2.7,3.7,0.5,136,8,0,28.33,,0,0,0,68.4,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:10:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,98.4,59.9,0.000,0.000,0.00,0.000,3.7,5.3,0.7,147,9,3.9,5.9,0.8,141,9,3.7,5.3,0.7,147,9,0,28.33,,0,0,0,68.2,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:15:00 EDT,42.04036,-77.23726,1665,59.9,61.7,59.9,98.2,59.3,0.000,0.000,0.00,0.000,4.6,5.3,0.3,147,10,5.0,5.9,0.4,142,11,4.6,5.3,0.3,147,10,0,28.33,,0,0,0,68.2,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:20:00 EDT,42.04036,-77.23726,1665,60.2,62.4,60.2,98.4,59.7,0.000,0.000,0.00,0.000,3.0,4.1,0.8,168,8,3.3,4.8,0.9,164,7,3.0,4.1,0.8,168,8,0,28.33,,0,0,0,68.2,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:25:00 EDT,42.04036,-77.23726,1665,60.8,61.7,60.8,98.5,60.4,0.000,0.000,0.00,0.000,1.9,2.8,0.5,134,15,2.0,3.3,0.5,131,15,1.9,2.8,0.5,134,15,0,28.32,,0,0,0,68.2,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:30:00 EDT,42.04036,-77.23726,1665,60.9,61.7,60.9,98.4,60.5,0.000,0.000,0.00,0.000,1.5,2.9,0.8,86,23,1.9,3.7,0.8,81,25,1.5,2.9,0.8,86,23,0,28.33,,0,0,0,68.2,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:35:00 EDT,42.04036,-77.23726,1665,60.6,61.9,60.6,98.4,60.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,73,12,2.4,3.6,0.5,69,14,1.8,2.8,0.5,73,12,0,28.33,,0,0,0,68.1,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:40:00 EDT,42.04036,-77.23726,1665,59.9,61.7,59.9,98.2,59.4,0.000,0.000,0.00,0.000,2.5,3.9,0.8,124,12,2.7,4.2,0.7,120,12,2.5,3.9,0.8,124,12,0,28.33,,0,0,0,67.9,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:45:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,98.5,60.3,0.000,0.000,0.00,0.000,2.7,3.4,0.4,136,14,2.8,3.7,0.4,131,13,2.7,3.4,0.4,136,14,0,28.33,,0,0,0,67.8,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:50:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,98.3,59.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,143,26,1.6,2.6,0.5,136,40,1.2,2.3,0.6,143,26,0,28.33,,0,0,0,67.8,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 02:55:00 EDT,42.04036,-77.23726,1665,60.0,61.1,60.0,98.3,59.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,12,26,1.7,2.5,0.4,6,26,1.3,1.8,0.3,12,26,0,28.33,,0,0,0,67.8,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 03:00:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,98.4,59.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,338,10,1.5,2.2,0.3,333,12,1.2,1.8,0.3,338,10,0,28.33,,0,0,0,67.8,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 03:05:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,98.3,59.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,341,0,0.5,1.1,0.3,237,48,0.0,0.6,0.1,341,0,0,28.33,,0,0,0,67.8,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 03:10:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,98.2,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,212,22,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.8,68.2,65.8,0.32,0.30,0.30
ADDI,2017-07-18 03:15:00 EDT,42.04036,-77.23726,1665,59.1,60.6,59.1,98.4,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,234,23,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.8,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:20:00 EDT,42.04036,-77.23726,1665,59.7,60.8,59.7,98.5,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.3,246,17,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.8,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:25:00 EDT,42.04036,-77.23726,1665,59.4,60.8,59.4,98.4,59.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,340,52,1.2,2.3,0.6,166,16,0.6,1.8,0.6,340,52,0,28.33,,0,0,0,67.8,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:30:00 EDT,42.04036,-77.23726,1665,58.9,61.7,58.9,98.4,58.4,0.000,0.000,0.00,0.000,2.2,2.8,0.3,173,17,2.5,3.4,0.3,169,20,2.2,2.8,0.3,173,17,0,28.33,,0,0,0,67.8,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:35:00 EDT,42.04036,-77.23726,1665,59.0,60.6,59.0,98.4,58.6,0.000,0.000,0.00,0.000,0.5,2.0,0.6,198,37,1.0,2.4,0.5,239,73,0.5,2.0,0.6,198,37,0,28.33,,0,0,0,67.6,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:40:00 EDT,42.04036,-77.23726,1665,59.3,61.3,59.3,98.5,58.8,0.000,0.000,0.00,0.000,0.3,1.8,0.5,135,27,0.8,1.8,0.4,103,62,0.3,1.8,0.5,135,27,0,28.33,,0,0,0,67.5,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:45:00 EDT,42.04036,-77.23726,1665,59.6,61.3,59.6,98.5,59.1,0.000,0.000,0.00,0.000,2.3,3.3,0.4,149,14,2.3,3.9,0.6,143,13,2.3,3.3,0.4,149,14,0,28.33,,0,0,0,67.5,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:50:00 EDT,42.04036,-77.23726,1665,60.1,61.2,60.1,98.6,59.7,0.000,0.000,0.00,0.000,1.7,3.2,0.7,142,14,1.9,3.4,0.6,138,14,1.7,3.2,0.7,142,14,0,28.33,,0,0,0,67.5,68.2,65.9,0.32,0.30,0.30
ADDI,2017-07-18 03:55:00 EDT,42.04036,-77.23726,1665,59.6,60.8,59.6,98.5,59.2,0.000,0.000,0.00,0.000,1.1,1.9,0.4,145,8,1.3,2.0,0.3,141,12,1.1,1.9,0.4,145,8,0,28.33,,0,0,0,67.5,68.1,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:00:00 EDT,42.04036,-77.23726,1665,59.4,60.4,59.4,98.4,59.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,152,2,1.1,1.7,0.3,162,17,0.6,1.2,0.4,152,2,0,28.33,,0,0,0,67.5,68.1,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:05:00 EDT,42.04036,-77.23726,1665,60.2,61.0,60.2,98.6,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,274,37,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.5,68.1,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:10:00 EDT,42.04036,-77.23726,1665,59.8,61.1,59.8,98.5,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.2,340,60,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.5,68.1,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:15:00 EDT,42.04036,-77.23726,1665,59.6,60.6,59.6,98.5,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.2,116,27,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.4,68.1,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:20:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,98.5,59.3,0.000,0.000,0.00,0.000,0.6,1.3,0.5,359,4,1.1,1.8,0.3,6,27,0.6,1.3,0.5,359,4,0,28.33,,0,0,0,67.2,68.1,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:25:00 EDT,42.04036,-77.23726,1665,59.6,60.6,59.6,98.5,59.2,0.000,0.000,0.00,0.000,0.6,0.9,0.2,354,0,1.0,1.4,0.2,8,8,0.6,0.9,0.2,354,0,0,28.33,,0,0,0,67.1,67.9,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:30:00 EDT,42.04036,-77.23726,1665,59.1,60.3,59.1,98.5,58.7,0.000,0.000,0.00,0.000,1.0,1.3,0.2,355,14,1.3,1.9,0.2,357,18,1.0,1.3,0.2,355,14,0,28.33,,0,0,0,67.1,67.9,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:35:00 EDT,42.04036,-77.23726,1665,58.6,60.0,58.6,98.4,58.1,0.000,0.000,0.00,0.000,0.8,1.9,0.3,294,28,1.1,2.3,0.4,293,30,0.8,1.9,0.3,294,28,0,28.33,,0,0,0,67.1,68.0,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:40:00 EDT,42.04036,-77.23726,1665,58.9,59.7,58.9,98.5,58.4,0.000,0.000,0.00,0.000,0.9,1.6,0.3,348,6,1.3,2.1,0.3,348,11,0.9,1.6,0.3,348,6,0,28.34,,0,0,0,67.1,67.9,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:45:00 EDT,42.04036,-77.23726,1665,59.2,60.1,59.2,98.6,58.8,0.000,0.000,0.00,0.000,2.4,3.8,0.6,358,10,2.9,4.1,0.6,354,7,2.4,3.8,0.6,358,10,0,28.34,,0,0,0,67.1,67.9,65.9,0.32,0.30,0.30
ADDI,2017-07-18 04:50:00 EDT,42.04036,-77.23726,1665,59.6,60.1,59.6,98.6,59.2,0.000,0.000,0.00,0.000,2.9,3.9,0.4,5,9,3.3,5.1,0.5,1,8,2.9,3.9,0.4,5,9,0,28.34,,0,0,0,67.1,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 04:55:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,98.6,59.4,0.000,0.000,0.00,0.000,2.8,4.1,0.6,4,10,3.3,4.6,0.6,1,9,2.8,4.1,0.6,4,10,0,28.34,,0,0,0,67.1,67.8,65.9,0.32,0.30,0.30
ADDI,2017-07-18 05:00:00 EDT,42.04036,-77.23726,1665,60.0,60.0,60.0,98.6,59.6,0.000,0.000,0.00,0.000,3.1,4.2,0.6,18,10,3.4,4.6,0.6,15,9,3.1,4.2,0.6,18,10,0,28.35,,0,0,0,67.1,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:05:00 EDT,42.04036,-77.23726,1665,60.1,60.0,60.1,98.6,59.7,0.000,0.000,0.00,0.000,3.0,4.0,0.4,23,9,3.2,4.5,0.6,19,9,3.0,4.0,0.4,23,9,0,28.35,,0,0,0,67.1,67.8,65.9,0.32,0.30,0.30
ADDI,2017-07-18 05:10:00 EDT,42.04036,-77.23726,1665,60.1,60.0,60.1,98.6,59.7,0.000,0.000,0.00,0.000,3.0,4.1,0.5,12,13,3.4,4.5,0.5,8,12,3.0,4.1,0.5,12,13,0,28.35,,0,0,0,67.1,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:15:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,98.6,59.8,0.000,0.000,0.00,0.000,1.1,2.3,0.4,13,19,1.4,3.2,0.4,10,23,1.1,2.3,0.4,13,19,0,28.34,,0,0,0,67.1,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:20:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,98.7,59.8,0.000,0.000,0.00,0.000,1.7,2.8,0.5,13,13,2.1,3.5,0.5,11,14,1.7,2.8,0.5,13,13,0,28.35,,0,0,0,67.0,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:25:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,98.7,59.8,0.003,0.003,0.00,0.003,1.5,2.1,0.4,13,8,1.7,2.4,0.4,10,10,1.5,2.1,0.4,13,8,0,28.35,,0,0,0,66.9,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:30:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,98.7,59.9,0.000,0.003,0.00,0.003,2.0,3.1,0.5,352,13,2.5,3.6,0.6,349,14,2.0,3.1,0.5,352,13,0,28.36,,0,0,0,66.8,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:35:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.7,60.0,0.000,0.003,0.00,0.003,0.6,2.3,0.7,348,13,0.9,2.7,0.6,341,36,0.6,2.3,0.7,348,13,0,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:40:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.003,0.00,0.003,0.2,1.1,0.4,125,6,0.8,1.6,0.3,140,37,0.2,1.1,0.4,125,6,1,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:45:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.2,0.000,0.003,0.00,0.003,0.8,1.5,0.4,148,17,1.2,2.0,0.3,150,28,0.8,1.5,0.4,148,17,1,28.36,,0,0,0,66.8,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:50:00 EDT,42.04036,-77.23726,1665,60.6,60.4,60.6,98.7,60.2,0.000,0.003,0.00,0.003,1.1,1.9,0.6,149,7,1.4,2.3,0.4,142,21,1.1,1.9,0.6,149,7,2,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 05:55:00 EDT,42.04036,-77.23726,1665,60.5,60.3,60.5,98.7,60.1,0.000,0.003,0.00,0.003,1.5,2.2,0.2,160,8,1.8,2.6,0.3,155,10,1.5,2.2,0.2,160,8,4,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:00:00 EDT,42.04036,-77.23726,1665,60.4,60.2,60.4,98.7,60.0,0.000,0.003,0.00,0.003,2.1,3.3,0.6,148,4,2.1,3.2,0.5,142,7,2.1,3.3,0.6,148,4,6,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:05:00 EDT,42.04036,-77.23726,1665,60.2,60.0,60.2,98.7,59.8,0.000,0.003,0.00,0.003,3.7,4.7,0.5,155,6,3.9,5.4,0.7,152,7,3.7,4.7,0.5,155,6,9,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:10:00 EDT,42.04036,-77.23726,1665,60.1,59.9,60.1,98.7,59.7,0.000,0.003,0.00,0.003,3.7,4.7,0.6,159,5,4.1,5.8,0.7,156,6,3.7,4.7,0.6,159,5,10,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:15:00 EDT,42.04036,-77.23726,1665,59.9,59.8,59.9,98.7,59.6,0.000,0.003,0.00,0.003,3.5,4.5,0.5,150,6,3.6,4.9,0.6,146,8,3.5,4.5,0.5,150,6,14,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:20:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,98.7,59.4,0.000,0.003,0.00,0.003,3.4,4.1,0.4,152,5,3.7,4.8,0.6,149,7,3.4,4.1,0.4,152,5,18,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:25:00 EDT,42.04036,-77.23726,1665,59.7,59.6,59.7,98.7,59.3,0.000,0.003,0.00,0.000,3.0,3.9,0.4,155,6,3.2,4.3,0.4,152,7,3.0,3.9,0.4,155,6,23,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:30:00 EDT,42.04036,-77.23726,1665,59.6,59.6,59.6,98.7,59.3,0.000,0.003,0.00,0.000,4.5,5.5,0.6,154,5,4.9,6.2,0.7,151,6,4.5,5.5,0.6,154,5,27,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:35:00 EDT,42.04036,-77.23726,1665,59.6,59.5,59.6,98.7,59.3,0.000,0.003,0.00,0.000,4.2,5.3,0.5,146,8,4.2,6.6,0.6,140,8,4.2,5.3,0.5,146,8,30,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:40:00 EDT,42.04036,-77.23726,1665,59.7,59.5,59.7,98.7,59.3,0.000,0.003,0.00,0.000,3.0,4.5,1.0,149,7,3.0,4.7,0.9,142,9,3.0,4.5,1.0,149,7,39,28.36,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
ADDI,2017-07-18 06:45:00 EDT,42.04036,-77.23726,1665,59.8,59.7,59.8,98.7,59.5,0.000,0.003,0.00,0.000,1.8,2.6,0.5,152,9,1.9,2.9,0.4,147,10,1.8,2.6,0.5,152,9,49,28.37,,0,0,0,66.7,67.8,66.0,0.32,0.30,0.30
