station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-15 02:25:00 EST,43.26127,-74.97878,1422,33.6,33.6,27.4,86.9,30.1,0.000,0.000,0.00,0.000,7.1,10.2,1.3,290,11,7.2,11.0,1.5,291,10,7.1,10.2,1.3,290,11,0,28.66,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 02:30:00 EST,43.26127,-74.97878,1422,33.7,33.7,27.2,86.7,30.2,0.000,0.000,0.00,0.000,7.7,12.2,2.0,290,10,7.9,12.8,2.0,292,11,7.7,12.2,2.0,290,10,0,28.66,,,,,38.9,43.5,46.7,,,
COLD,2015-11-15 02:35:00 EST,43.26127,-74.97878,1422,33.9,33.8,27.3,86.3,30.2,0.000,0.000,0.00,0.000,7.7,10.4,1.6,292,11,7.9,11.2,1.7,292,12,7.7,10.4,1.6,292,11,0,28.66,,,,,38.9,43.5,46.8,,,
COLD,2015-11-15 02:40:00 EST,43.26127,-74.97878,1422,33.8,33.8,27.5,86.8,30.3,0.000,0.000,0.00,0.000,7.3,12.0,1.8,299,9,7.4,12.1,1.9,301,10,7.3,12.0,1.8,299,9,0,28.66,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 02:45:00 EST,43.26127,-74.97878,1422,33.9,33.8,27.2,86.9,30.4,0.000,0.000,0.00,0.000,7.8,11.1,1.3,292,12,8.0,12.3,1.5,295,13,7.8,11.1,1.3,292,12,0,28.66,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 02:50:00 EST,43.26127,-74.97878,1422,33.9,33.9,27.7,86.9,30.4,0.000,0.000,0.00,0.000,7.1,11.3,1.6,291,11,7.3,11.6,1.8,293,12,7.1,11.3,1.6,291,11,0,28.66,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 02:55:00 EST,43.26127,-74.97878,1422,33.9,33.9,27.3,86.6,30.3,0.000,0.000,0.00,0.000,7.7,11.8,1.5,282,11,8.0,13.0,1.8,283,10,7.7,11.8,1.5,282,11,0,28.65,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 03:00:00 EST,43.26127,-74.97878,1422,33.7,33.8,28.5,86.9,30.2,0.000,0.000,0.00,0.000,5.7,9.4,1.2,276,12,5.9,9.6,1.4,277,11,5.7,9.4,1.2,276,12,0,28.65,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 03:05:00 EST,43.26127,-74.97878,1422,33.6,33.7,28.2,87.3,30.2,0.000,0.000,0.00,0.000,5.9,9.0,1.2,282,11,6.0,10.3,1.4,284,12,5.9,9.0,1.2,282,11,0,28.65,,,,,38.8,43.5,46.7,,,
COLD,2015-11-15 03:10:00 EST,43.26127,-74.97878,1422,33.5,33.5,29.7,87.7,30.2,0.000,0.000,0.00,0.000,4.1,5.6,0.7,283,13,4.2,6.0,0.9,285,15,4.1,5.6,0.7,283,13,0,28.65,,,,,38.7,43.5,46.7,,,
COLD,2015-11-15 03:15:00 EST,43.26127,-74.97878,1422,33.4,33.4,28.6,87.8,30.1,0.000,0.000,0.00,0.000,5.1,7.7,1.3,276,11,5.3,8.9,1.6,277,12,5.1,7.7,1.3,276,11,0,28.65,,,,,38.7,43.5,46.7,,,
COLD,2015-11-15 03:20:00 EST,43.26127,-74.97878,1422,33.2,33.3,29.8,88.1,30.1,0.000,0.000,0.00,0.000,3.7,6.0,1.1,274,12,3.8,6.5,1.2,277,13,3.7,6.0,1.1,274,12,0,28.65,,,,,38.7,43.5,46.7,,,
COLD,2015-11-15 03:25:00 EST,43.26127,-74.97878,1422,33.1,33.2,28.5,88.6,30.1,0.000,0.000,0.00,0.000,4.8,7.2,0.8,267,12,5.0,7.4,0.9,267,12,4.8,7.2,0.8,267,12,0,28.65,,,,,38.7,43.5,46.7,,,
COLD,2015-11-15 03:30:00 EST,43.26127,-74.97878,1422,33.0,33.1,28.5,88.6,30.0,0.000,0.000,0.00,0.000,4.8,7.7,1.2,256,12,5.0,8.5,1.4,256,13,4.8,7.7,1.2,256,12,0,28.65,,,,,38.6,43.5,46.6,,,
COLD,2015-11-15 03:35:00 EST,43.26127,-74.97878,1422,32.9,33.0,29.0,89.0,30.0,0.000,0.000,0.00,0.000,4.2,6.8,1.1,262,15,4.4,7.6,1.3,262,16,4.2,6.8,1.1,262,15,0,28.65,,,,,38.6,43.5,46.7,,,
COLD,2015-11-15 03:40:00 EST,43.26127,-74.97878,1422,33.0,33.1,28.0,88.8,30.1,0.000,0.000,0.00,0.000,5.3,8.0,1.2,262,11,5.6,10.1,1.5,263,12,5.3,8.0,1.2,262,11,0,28.65,,,,,38.6,43.5,46.6,,,
COLD,2015-11-15 03:45:00 EST,43.26127,-74.97878,1422,32.8,33.0,28.2,88.4,29.7,0.000,0.000,0.00,0.000,4.8,6.9,0.9,269,13,4.9,7.4,1.1,269,13,4.8,6.9,0.9,269,13,0,28.65,,,,,38.6,43.5,46.6,,,
COLD,2015-11-15 03:50:00 EST,43.26127,-74.97878,1422,32.6,32.9,28.3,88.9,29.7,0.000,0.000,0.00,0.000,4.5,7.1,0.9,266,11,4.6,8.3,1.2,267,10,4.5,7.1,0.9,266,11,0,28.65,,,,,38.5,43.5,46.6,,,
COLD,2015-11-15 03:55:00 EST,43.26127,-74.97878,1422,32.6,32.8,28.4,89.1,29.7,0.000,0.000,0.00,0.000,4.4,8.2,1.3,271,12,4.5,8.9,1.5,271,14,4.4,8.2,1.3,271,12,0,28.65,,,,,38.5,43.4,46.6,,,
COLD,2015-11-15 04:00:00 EST,43.26127,-74.97878,1422,32.6,32.8,27.3,89.0,29.7,0.000,0.000,0.00,0.000,5.5,8.6,1.0,269,12,5.7,8.9,1.2,270,11,5.5,8.6,1.0,269,12,0,28.65,,,,,38.5,43.5,46.6,,,
COLD,2015-11-15 04:05:00 EST,43.26127,-74.97878,1422,32.5,32.7,27.5,88.9,29.6,0.000,0.000,0.00,0.000,5.2,7.8,1.1,270,10,5.4,8.7,1.3,270,10,5.2,7.8,1.1,270,10,0,28.65,,,,,38.4,43.5,46.6,,,
COLD,2015-11-15 04:10:00 EST,43.26127,-74.97878,1422,32.4,32.6,28.0,89.2,29.6,0.000,0.000,0.00,0.000,4.5,8.6,1.2,279,9,4.6,9.2,1.3,280,9,4.5,8.6,1.2,279,9,0,28.66,,,,,38.4,43.4,46.6,,,
COLD,2015-11-15 04:15:00 EST,43.26127,-74.97878,1422,32.2,32.4,28.8,89.8,29.5,0.000,0.000,0.00,0.000,3.6,6.6,0.9,286,11,3.5,7.4,1.1,289,13,3.6,6.6,0.9,286,11,0,28.66,,,,,38.3,43.4,46.6,,,
COLD,2015-11-15 04:20:00 EST,43.26127,-74.97878,1422,32.1,32.4,28.2,90.2,29.6,0.000,0.000,0.00,0.000,4.0,5.5,0.8,284,11,4.0,6.5,0.9,285,12,4.0,5.5,0.8,284,11,0,28.66,,,,,38.3,43.4,46.6,,,
COLD,2015-11-15 04:25:00 EST,43.26127,-74.97878,1422,32.0,32.2,32.0,90.1,29.5,0.000,0.000,0.00,0.000,2.5,4.5,0.7,279,13,2.4,4.9,0.8,281,16,2.5,4.5,0.7,279,13,0,28.66,,,,,38.3,43.4,46.6,,,
COLD,2015-11-15 04:30:00 EST,43.26127,-74.97878,1422,32.3,32.4,28.1,89.6,29.6,0.000,0.000,0.00,0.000,4.2,8.1,1.1,277,12,4.4,9.2,1.4,278,12,4.2,8.1,1.1,277,12,0,28.66,,,,,38.3,43.4,46.6,,,
COLD,2015-11-15 04:35:00 EST,43.26127,-74.97878,1422,32.0,32.3,29.1,88.6,29.1,0.000,0.000,0.00,0.000,3.2,5.1,0.8,274,12,3.1,5.4,0.8,275,14,3.2,5.1,0.8,274,12,0,28.66,,,,,38.3,43.4,46.6,,,
COLD,2015-11-15 04:40:00 EST,43.26127,-74.97878,1422,32.0,32.3,28.7,88.9,29.1,0.000,0.000,0.00,0.000,3.5,5.6,1.0,271,9,3.5,6.0,1.1,273,12,3.5,5.6,1.0,271,9,0,28.66,,,,,38.3,43.4,46.6,,,
COLD,2015-11-15 04:45:00 EST,43.26127,-74.97878,1422,32.1,32.2,29.0,88.9,29.2,0.000,0.000,0.00,0.000,3.3,5.3,1.0,258,10,3.3,6.3,1.1,258,14,3.3,5.3,1.0,258,10,0,28.65,,,,,38.3,43.4,46.6,,,
COLD,2015-11-15 04:50:00 EST,43.26127,-74.97878,1422,32.1,32.2,32.1,88.5,29.1,0.000,0.000,0.00,0.000,2.9,6.5,1.3,260,13,3.0,6.7,1.4,258,19,2.9,6.5,1.3,260,13,0,28.65,,,,,38.2,43.3,46.6,,,
COLD,2015-11-15 04:55:00 EST,43.26127,-74.97878,1422,32.1,32.2,32.1,88.4,29.0,0.000,0.000,0.00,0.000,2.2,3.3,0.4,248,13,2.1,4.0,0.5,243,18,2.2,3.3,0.4,248,13,0,28.65,,,,,38.2,43.3,46.6,,,
COLD,2015-11-15 05:00:00 EST,43.26127,-74.97878,1422,31.9,32.1,31.9,88.8,29.0,0.000,0.000,0.00,0.000,1.9,3.7,0.8,235,12,1.9,3.4,0.7,226,19,1.9,3.7,0.8,235,12,0,28.65,,,,,38.2,43.3,46.6,,,
COLD,2015-11-15 05:05:00 EST,43.26127,-74.97878,1422,31.5,31.9,31.5,89.5,28.8,0.000,0.000,0.00,0.000,1.9,2.9,0.5,240,8,1.8,3.1,0.5,230,14,1.9,2.9,0.5,240,8,0,28.65,,,,,38.2,43.3,46.6,,,
COLD,2015-11-15 05:10:00 EST,43.26127,-74.97878,1422,31.2,31.7,31.2,90.9,28.9,0.000,0.000,0.00,0.000,0.7,1.4,0.3,234,0,1.1,1.6,0.2,194,15,0.7,1.4,0.3,234,0,0,28.65,,,,,38.1,43.3,46.6,,,
COLD,2015-11-15 05:15:00 EST,43.26127,-74.97878,1422,31.0,31.8,31.0,91.8,28.9,0.000,0.000,0.00,0.000,0.9,1.4,0.3,219,4,1.3,2.0,0.2,187,12,0.9,1.4,0.3,219,4,0,28.65,,,,,38.1,43.3,46.6,,,
COLD,2015-11-15 05:20:00 EST,43.26127,-74.97878,1422,29.9,31.7,29.9,92.2,27.9,0.000,0.000,0.00,0.000,0.4,0.9,0.2,215,8,1.4,2.0,0.2,160,12,0.4,0.9,0.2,215,8,0,28.65,,,,,38.1,43.3,46.5,,,
COLD,2015-11-15 05:25:00 EST,43.26127,-74.97878,1422,29.9,31.7,29.9,94.2,28.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,185,0,1.3,1.8,0.3,127,20,0.2,0.9,0.3,185,0,0,28.65,,,,,38.1,43.3,46.5,,,
COLD,2015-11-15 05:30:00 EST,43.26127,-74.97878,1422,30.3,31.7,30.3,94.4,28.8,0.000,0.000,0.00,0.000,0.9,2.2,0.6,71,12,2.1,3.6,0.5,74,13,0.9,2.2,0.6,71,12,0,28.65,,,,,38.1,43.3,46.5,,,
COLD,2015-11-15 05:35:00 EST,43.26127,-74.97878,1422,31.0,32.1,31.0,93.2,29.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,79,5,1.5,2.7,0.5,91,14,0.5,1.8,0.5,79,5,0,28.65,,,,,38.1,43.3,46.5,,,
COLD,2015-11-15 05:40:00 EST,43.26127,-74.97878,1422,31.1,32.4,31.1,92.0,29.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,85,0,0.8,2.7,0.4,95,41,0.0,0.1,0.0,85,0,0,28.65,,,,,38.1,43.3,46.5,,,
COLD,2015-11-15 05:45:00 EST,43.26127,-74.97878,1422,31.0,32.3,31.0,92.5,29.0,0.000,0.000,0.00,0.000,0.6,2.0,0.7,79,2,1.5,3.1,0.8,80,15,0.6,2.0,0.7,79,2,0,28.65,,,,,38.1,43.3,46.5,,,
COLD,2015-11-15 05:50:00 EST,43.26127,-74.97878,1422,30.9,31.9,30.9,93.1,29.1,0.000,0.000,0.00,0.000,2.1,2.5,0.2,88,8,3.1,3.8,0.3,91,10,2.1,2.5,0.2,88,8,0,28.65,,,,,38.0,43.3,46.6,,,
COLD,2015-11-15 05:55:00 EST,43.26127,-74.97878,1422,31.2,31.9,31.2,93.6,29.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,104,0,2.7,3.4,0.4,104,4,1.8,2.4,0.3,104,0,0,28.65,,,,,38.0,43.2,46.5,,,
COLD,2015-11-15 06:00:00 EST,43.26127,-74.97878,1422,31.2,31.4,31.2,93.8,29.6,0.000,0.000,0.00,0.000,2.3,2.8,0.3,94,6,3.1,3.8,0.3,93,7,2.3,2.8,0.3,94,6,0,28.65,,,,,38.0,43.2,46.5,,,
COLD,2015-11-15 06:05:00 EST,43.26127,-74.97878,1422,31.1,31.3,31.1,94.6,29.8,0.000,0.000,0.00,0.000,1.9,2.9,0.4,108,7,2.8,3.8,0.6,105,7,1.9,2.9,0.4,108,7,0,28.65,,,,,38.0,43.2,46.5,,,
COLD,2015-11-15 06:10:00 EST,43.26127,-74.97878,1422,31.2,31.4,31.2,94.1,29.7,0.000,0.000,0.00,0.000,1.1,2.6,0.7,105,0,2.0,3.8,0.7,107,9,1.1,2.6,0.7,105,0,0,28.65,,,,,38.0,43.2,46.5,,,
COLD,2015-11-15 06:15:00 EST,43.26127,-74.97878,1422,31.1,31.2,31.1,93.9,29.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,105,0,1.4,1.6,0.2,133,9,0.2,0.7,0.2,105,0,0,28.65,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 06:20:00 EST,43.26127,-74.97878,1422,31.0,31.2,31.0,94.1,29.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,105,0,1.0,1.6,0.3,122,7,0.1,0.5,0.1,105,0,0,28.65,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 06:25:00 EST,43.26127,-74.97878,1422,30.9,31.3,30.9,94.0,29.3,0.000,0.000,0.00,0.000,0.3,0.9,0.4,105,0,1.2,1.8,0.3,125,6,0.3,0.9,0.4,105,0,0,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 06:30:00 EST,43.26127,-74.97878,1422,31.0,31.5,31.0,93.6,29.4,0.000,0.000,0.00,0.000,0.8,1.5,0.2,105,0,1.6,2.7,0.2,108,11,0.8,1.5,0.2,105,0,0,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 06:35:00 EST,43.26127,-74.97878,1422,31.0,31.6,31.0,93.9,29.4,0.000,0.000,0.00,0.000,0.8,1.5,0.2,105,0,1.6,2.2,0.2,113,15,0.8,1.5,0.2,105,0,0,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 06:40:00 EST,43.26127,-74.97878,1422,31.0,31.6,31.0,94.5,29.6,0.000,0.000,0.00,0.000,1.7,2.6,0.8,102,3,2.6,3.4,0.5,90,10,1.7,2.6,0.8,102,3,1,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 06:45:00 EST,43.26127,-74.97878,1422,31.1,31.6,31.1,94.4,29.7,0.000,0.000,0.00,0.000,2.2,2.7,0.2,97,8,3.0,3.6,0.3,98,7,2.2,2.7,0.2,97,8,1,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 06:50:00 EST,43.26127,-74.97878,1422,31.3,31.8,31.3,93.5,29.6,0.000,0.000,0.00,0.000,1.5,2.6,0.8,122,10,2.3,3.6,0.6,112,9,1.5,2.6,0.8,122,10,2,28.64,,,,,37.9,43.2,46.4,,,
COLD,2015-11-15 06:55:00 EST,43.26127,-74.97878,1422,31.2,31.6,31.2,93.1,29.4,0.000,0.000,0.00,0.000,2.2,3.4,0.9,108,6,3.2,4.5,0.8,101,5,2.2,3.4,0.9,108,6,3,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 07:00:00 EST,43.26127,-74.97878,1422,31.2,31.5,31.2,92.8,29.4,0.000,0.000,0.00,0.000,2.3,3.4,0.6,108,5,3.2,4.5,0.6,106,6,2.3,3.4,0.6,108,5,4,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 07:05:00 EST,43.26127,-74.97878,1422,31.2,31.6,31.2,93.1,29.4,0.000,0.000,0.00,0.000,2.5,3.5,0.5,112,6,3.3,4.5,0.6,109,7,2.5,3.5,0.5,112,6,7,28.64,,,,,37.9,43.2,46.4,,,
COLD,2015-11-15 07:10:00 EST,43.26127,-74.97878,1422,31.0,31.5,31.0,93.0,29.3,0.000,0.000,0.00,0.000,0.7,2.1,0.7,110,2,1.7,3.1,0.6,119,12,0.7,2.1,0.7,110,2,9,28.64,,,,,38.0,43.2,46.4,,,
COLD,2015-11-15 07:15:00 EST,43.26127,-74.97878,1422,30.7,31.3,30.7,94.2,29.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,109,0,1.3,1.8,0.3,136,13,0.1,0.7,0.2,109,0,13,28.64,,,,,37.9,43.2,46.4,,,
COLD,2015-11-15 07:20:00 EST,43.26127,-74.97878,1422,31.0,31.4,31.0,94.6,29.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,109,0,1.2,2.0,0.4,141,9,0.1,0.7,0.2,109,0,17,28.64,,,,,38.0,43.1,46.4,,,
COLD,2015-11-15 07:25:00 EST,43.26127,-74.97878,1422,31.1,31.5,31.1,94.7,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,132,14,0.0,0.0,0.0,0,0,12,28.64,,,,,37.9,43.2,46.4,,,
