station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-30 01:00:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,92.4,48.3,0.000,0.000,0.00,0.000,9.2,14.9,2.1,157,10,9.7,15.1,2.2,157,10,9.7,15.1,2.2,157,10,0,27.93,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:05:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,92.5,48.3,0.000,0.000,0.00,0.000,8.7,14.1,1.8,156,12,9.4,14.4,2.0,155,10,9.4,14.4,2.0,155,10,0,27.92,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:10:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,92.8,48.4,0.000,0.000,0.00,0.000,9.6,15.3,1.7,159,9,10.3,15.4,1.9,160,7,10.3,15.4,1.9,160,7,0,27.92,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:15:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,93.3,48.4,0.000,0.000,0.00,0.000,8.6,12.6,1.6,158,9,9.3,14.3,1.7,158,8,9.3,14.3,1.7,158,8,0,27.92,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:20:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,93.3,48.5,0.000,0.000,0.00,0.000,10.2,15.0,2.1,158,8,10.9,16.7,2.2,160,7,10.9,16.7,2.2,160,7,0,27.92,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:25:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,93.4,48.5,0.000,0.000,0.00,0.000,9.2,13.8,1.6,157,9,9.8,14.8,1.8,159,7,9.8,14.8,1.8,159,7,0,27.91,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:30:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,93.4,48.5,0.000,0.000,0.00,0.000,9.7,13.2,1.8,153,10,10.2,14.0,1.8,155,9,10.2,14.0,1.8,155,9,0,27.91,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:35:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,93.3,48.5,0.000,0.000,0.00,0.000,7.8,10.8,1.1,158,10,8.4,11.9,1.4,158,9,8.4,11.9,1.4,158,9,0,27.91,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:40:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,93.4,48.5,0.000,0.000,0.00,0.000,8.1,11.7,1.6,157,9,8.6,12.6,1.7,159,9,8.6,12.6,1.7,159,9,0,27.91,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:45:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,93.3,48.5,0.000,0.000,0.00,0.000,7.3,10.2,1.3,152,13,7.8,11.1,1.4,151,11,7.8,11.1,1.4,151,11,0,27.91,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 01:50:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,93.2,48.4,0.000,0.000,0.00,0.000,7.6,10.2,1.4,152,10,8.1,10.7,1.4,152,10,8.1,10.7,1.4,152,10,0,27.91,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 01:55:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,93.2,48.4,0.000,0.000,0.00,0.000,6.8,9.8,1.3,148,11,7.1,10.7,1.4,148,11,7.1,10.7,1.4,148,11,0,27.91,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 02:00:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,93.3,48.4,0.000,0.000,0.00,0.000,6.4,9.1,1.2,158,12,6.8,10.8,1.3,158,12,6.8,10.8,1.3,158,12,0,27.91,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 02:05:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,93.3,48.4,0.000,0.000,0.00,0.000,6.7,10.2,1.3,147,11,7.1,10.3,1.3,147,12,7.1,10.3,1.3,147,12,0,27.91,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 02:10:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,92.7,48.3,0.000,0.000,0.00,0.000,7.9,12.6,2.0,147,9,8.3,13.6,2.0,146,11,8.3,13.6,2.0,146,11,0,27.91,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 02:15:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,92.6,48.2,0.000,0.000,0.00,0.000,7.3,10.0,1.1,155,9,7.8,10.2,1.1,156,9,7.8,10.2,1.1,156,9,0,27.91,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 02:20:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,93.0,48.3,0.000,0.000,0.00,0.000,6.2,9.8,1.5,154,10,6.5,10.4,1.6,155,9,6.5,10.4,1.6,155,9,0,27.90,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 02:25:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,93.0,48.3,0.000,0.000,0.00,0.000,6.3,10.3,1.3,156,11,6.7,10.2,1.4,156,11,6.7,10.2,1.4,156,11,0,27.90,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 02:30:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,92.9,48.3,0.000,0.000,0.00,0.000,7.8,12.2,1.9,155,9,8.3,12.4,1.9,155,8,8.3,12.4,1.9,155,8,0,27.90,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 02:35:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,92.6,48.1,0.000,0.000,0.00,0.000,6.3,10.9,1.2,148,10,6.6,11.1,1.3,148,11,6.6,11.1,1.3,148,11,0,27.90,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 02:40:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,92.9,48.1,0.000,0.000,0.00,0.000,4.8,6.5,0.7,152,12,5.2,7.3,0.8,152,11,5.2,7.3,0.8,152,11,0,27.90,-0.7,0,0,0,49.6,49.1,48.2,0.52,0.43,0.44
ADDI,2023-04-30 02:45:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,93.2,48.1,0.000,0.000,0.00,0.000,5.6,8.1,1.1,149,9,5.9,8.7,1.1,148,9,5.9,8.7,1.1,148,9,0,27.90,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 02:50:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,93.4,48.2,0.000,0.000,0.00,0.000,5.7,8.3,1.0,154,11,6.1,8.8,1.1,153,9,6.1,8.8,1.1,153,9,0,27.90,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 02:55:00 EDT,42.04036,-77.23726,1665,50.0,50.3,47.2,93.4,48.2,0.000,0.000,0.00,0.000,6.6,11.0,1.7,149,9,7.0,11.2,1.7,147,10,7.0,11.2,1.7,147,10,0,27.89,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:00:00 EDT,42.04036,-77.23726,1665,50.0,50.3,47.0,93.3,48.1,0.000,0.000,0.00,0.000,7.0,9.5,1.3,153,11,7.5,11.2,1.4,153,10,7.5,11.2,1.4,153,10,0,27.89,-0.7,0,0,0,49.6,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 03:05:00 EDT,42.04036,-77.23726,1665,50.0,50.3,46.9,93.3,48.1,0.000,0.000,0.00,0.000,7.2,10.0,1.3,150,10,7.7,10.7,1.4,150,11,7.7,10.7,1.4,150,11,0,27.89,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:10:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,93.0,48.1,0.000,0.000,0.00,0.000,7.0,10.4,1.1,154,11,7.3,11.7,1.2,152,10,7.3,11.7,1.2,152,10,0,27.89,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:15:00 EDT,42.04036,-77.23726,1665,50.0,50.3,47.1,93.2,48.1,0.000,0.000,0.00,0.000,6.8,9.1,1.3,157,10,7.2,9.9,1.5,157,11,7.2,9.9,1.5,157,11,0,27.89,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:20:00 EDT,42.04036,-77.23726,1665,50.0,50.3,47.1,93.3,48.1,0.000,0.000,0.00,0.000,6.8,11.0,1.4,151,11,7.2,11.6,1.5,151,11,7.2,11.6,1.5,151,11,0,27.89,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:25:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,93.1,48.1,0.000,0.000,0.00,0.000,6.5,9.9,1.4,151,8,7.0,10.6,1.4,152,9,7.0,10.6,1.4,152,9,0,27.88,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:30:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,93.0,48.1,0.000,0.000,0.00,0.000,7.3,9.7,1.2,158,9,7.8,12.0,1.4,158,10,7.8,12.0,1.4,158,10,0,27.88,-0.7,0,0,0,49.5,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:35:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,93.0,48.1,0.000,0.000,0.00,0.000,6.2,8.6,1.0,143,8,6.4,8.7,1.0,142,9,6.4,8.7,1.0,142,9,0,27.88,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:40:00 EDT,42.04036,-77.23726,1665,49.9,50.2,47.4,93.2,48.0,0.000,0.000,0.00,0.000,6.0,8.8,1.0,153,10,6.4,9.6,1.2,153,10,6.4,9.6,1.2,153,10,0,27.88,-0.7,0,0,0,49.6,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:45:00 EDT,42.04036,-77.23726,1665,49.9,50.2,47.4,93.4,48.1,0.000,0.000,0.00,0.000,5.8,8.4,1.0,157,8,6.2,8.9,1.0,156,7,6.2,8.9,1.0,156,7,0,27.88,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 03:50:00 EDT,42.04036,-77.23726,1665,49.8,50.1,47.7,93.7,48.1,0.000,0.000,0.00,0.000,5.2,6.9,0.8,149,12,5.6,7.6,1.0,147,12,5.6,7.6,1.0,147,12,0,27.88,-0.7,0,0,0,49.5,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 03:55:00 EDT,42.04036,-77.23726,1665,49.8,50.1,47.2,93.7,48.1,0.000,0.000,0.00,0.000,6.4,8.4,0.9,141,9,6.5,8.9,1.0,141,10,6.5,8.9,1.0,141,10,0,27.87,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:00:00 EDT,42.04036,-77.23726,1665,49.8,50.1,46.7,93.7,48.1,0.000,0.000,0.00,0.000,7.1,10.2,1.1,152,10,7.6,11.8,1.4,152,10,7.6,11.8,1.4,152,10,0,27.87,-0.7,0,0,0,49.5,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 04:05:00 EDT,42.04036,-77.23726,1665,49.9,50.1,46.5,93.6,48.1,0.000,0.000,0.00,0.000,7.9,11.4,1.6,147,9,8.1,12.2,1.7,145,9,8.1,12.2,1.7,145,9,0,27.87,-0.7,0,0,0,49.5,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 04:10:00 EDT,42.04036,-77.23726,1665,49.9,50.2,46.4,93.3,48.0,0.000,0.000,0.00,0.000,8.2,11.0,1.3,152,10,8.5,12.3,1.5,153,10,8.5,12.3,1.5,153,10,0,27.87,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:15:00 EDT,42.04036,-77.23726,1665,49.9,50.2,45.8,93.2,48.1,0.000,0.000,0.00,0.000,10.0,12.8,1.1,159,8,10.6,13.7,1.3,159,8,10.6,13.7,1.3,159,8,0,27.87,-0.7,0,0,0,49.5,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 04:20:00 EDT,42.04036,-77.23726,1665,50.0,50.2,46.1,93.1,48.0,0.000,0.000,0.00,0.000,9.2,12.6,1.4,159,8,9.8,13.5,1.6,160,8,9.8,13.5,1.6,160,8,0,27.87,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:25:00 EDT,42.04036,-77.23726,1665,49.9,50.2,46.5,93.3,48.0,0.000,0.000,0.00,0.000,7.8,13.3,1.8,153,9,8.3,13.3,1.7,154,8,8.3,13.3,1.7,154,8,0,27.87,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:30:00 EDT,42.04036,-77.23726,1665,50.0,50.2,46.6,93.1,48.0,0.000,0.000,0.00,0.000,7.9,12.3,1.9,154,8,8.4,13.0,2.0,154,7,8.4,13.0,2.0,154,7,0,27.87,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:35:00 EDT,42.04036,-77.23726,1665,49.9,50.2,47.5,93.0,48.0,0.000,0.000,0.00,0.000,5.6,7.5,1.0,151,11,6.1,8.7,1.0,151,10,6.1,8.7,1.0,151,10,0,27.87,-0.7,0,0,0,49.5,49.1,48.3,0.52,0.43,0.44
ADDI,2023-04-30 04:40:00 EDT,42.04036,-77.23726,1665,49.9,50.2,48.0,92.9,48.0,0.000,0.000,0.00,0.000,5.1,8.6,1.2,147,8,5.3,8.3,1.1,146,8,5.3,8.3,1.1,146,8,0,27.86,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:45:00 EDT,42.04036,-77.23726,1665,49.9,50.2,48.1,92.9,47.9,0.000,0.000,0.00,0.000,4.7,8.0,1.0,152,9,5.0,8.7,1.2,152,10,5.0,8.7,1.2,152,10,0,27.86,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:50:00 EDT,42.04036,-77.23726,1665,49.9,50.2,48.2,93.0,47.9,0.000,0.000,0.00,0.000,4.5,7.6,1.0,145,10,4.7,8.0,1.1,143,10,4.7,8.0,1.1,143,10,0,27.86,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 04:55:00 EDT,42.04036,-77.23726,1665,49.8,50.1,48.7,93.2,47.9,0.000,0.000,0.00,0.000,3.7,5.7,0.8,146,10,3.9,5.9,0.8,144,10,3.9,5.9,0.8,144,10,0,27.86,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:00:00 EDT,42.04036,-77.23726,1665,49.7,50.0,48.3,93.5,47.9,0.000,0.000,0.00,0.000,4.0,6.7,1.2,150,13,4.3,7.4,1.3,150,13,4.3,7.4,1.3,150,13,0,27.86,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:05:00 EDT,42.04036,-77.23726,1665,49.8,50.1,47.7,93.5,48.0,0.000,0.000,0.00,0.000,5.1,8.0,0.9,143,10,5.4,7.9,1.0,142,10,5.4,7.9,1.0,142,10,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:10:00 EDT,42.04036,-77.23726,1665,49.7,50.0,48.1,93.5,47.9,0.000,0.000,0.00,0.000,4.5,6.6,0.9,145,10,4.6,6.7,0.9,144,11,4.6,6.7,0.9,144,11,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:15:00 EDT,42.04036,-77.23726,1665,49.7,50.0,48.0,93.8,48.0,0.000,0.000,0.00,0.000,4.6,7.1,1.0,148,11,4.8,7.2,1.1,148,11,4.8,7.2,1.1,148,11,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:20:00 EDT,42.04036,-77.23726,1665,49.7,50.0,48.0,94.0,48.0,0.003,0.003,0.00,0.003,4.4,7.0,1.1,144,11,4.7,7.2,1.2,142,11,4.7,7.2,1.2,142,11,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:25:00 EDT,42.04036,-77.23726,1665,49.7,50.0,48.0,94.1,48.0,0.000,0.003,0.00,0.003,4.5,7.1,1.0,142,11,4.7,8.2,1.2,141,11,4.7,8.2,1.2,141,11,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:30:00 EDT,42.04036,-77.23726,1665,49.5,49.9,48.1,94.5,48.0,0.002,0.006,0.00,0.006,4.3,5.3,0.5,129,9,4.4,5.6,0.6,128,8,4.4,5.6,0.6,128,8,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:35:00 EDT,42.04036,-77.23726,1665,49.4,49.7,48.1,95.0,48.1,0.000,0.006,0.00,0.006,4.1,5.2,0.4,127,10,4.1,5.8,0.6,125,7,4.1,5.8,0.6,125,7,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:40:00 EDT,42.04036,-77.23726,1665,49.3,49.6,47.3,95.5,48.1,0.003,0.009,0.00,0.009,5.1,6.4,0.7,129,9,5.2,7.2,0.8,127,7,5.2,7.2,0.8,127,7,0,27.85,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:45:00 EDT,42.04036,-77.23726,1665,49.2,49.5,47.2,95.8,48.1,0.002,0.011,0.00,0.011,5.1,7.0,0.9,127,9,5.1,7.0,0.8,126,7,5.1,7.0,0.8,126,7,0,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:50:00 EDT,42.04036,-77.23726,1665,49.1,49.4,46.8,96.1,48.1,0.002,0.013,0.00,0.013,5.6,7.6,0.9,127,9,5.6,7.5,0.9,127,7,5.6,7.5,0.9,127,7,0,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 05:55:00 EDT,42.04036,-77.23726,1665,49.0,49.3,46.2,96.4,48.1,0.004,0.016,0.00,0.016,6.5,9.4,1.0,132,8,6.6,9.6,1.1,130,7,6.6,9.6,1.1,130,7,0,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:00:00 EDT,42.04036,-77.23726,1665,48.9,49.2,46.9,96.6,48.0,0.002,0.018,0.00,0.018,4.9,7.5,1.1,138,10,5.1,7.5,1.1,136,8,5.1,7.5,1.1,136,8,0,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:05:00 EDT,42.04036,-77.23726,1665,48.9,49.1,47.2,96.8,48.0,0.002,0.020,0.00,0.020,4.4,6.4,1.0,137,10,4.5,6.6,1.0,136,9,4.5,6.6,1.0,136,9,0,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:10:00 EDT,42.04036,-77.23726,1665,48.8,49.1,47.8,97.0,48.0,0.003,0.023,0.00,0.023,3.4,6.0,0.9,133,13,3.6,5.9,0.9,132,12,3.6,5.9,0.9,132,12,1,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:15:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.1,97.2,48.0,0.002,0.025,0.00,0.025,3.2,4.6,0.7,147,12,3.2,4.7,0.8,145,12,3.2,4.7,0.8,145,12,1,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:20:00 EDT,42.04036,-77.23726,1665,48.8,49.0,47.1,97.4,48.1,0.000,0.025,0.00,0.022,4.3,6.6,0.9,139,10,4.5,6.8,1.0,137,11,4.5,6.8,1.0,137,11,2,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:25:00 EDT,42.04036,-77.23726,1665,48.8,49.0,47.0,97.5,48.1,0.003,0.028,0.00,0.025,4.4,6.6,0.9,134,12,4.6,7.8,1.0,134,11,4.6,7.8,1.0,134,11,4,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:30:00 EDT,42.04036,-77.23726,1665,48.8,49.1,47.2,97.7,48.2,0.004,0.033,0.00,0.027,4.4,7.1,0.8,137,10,4.5,6.4,0.8,137,11,4.5,6.4,0.8,137,11,4,27.84,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
ADDI,2023-04-30 06:35:00 EDT,42.04036,-77.23726,1665,48.8,49.1,46.9,97.7,48.2,0.000,0.033,0.00,0.027,4.8,7.2,1.2,133,9,4.9,7.4,1.3,131,8,4.9,7.4,1.3,131,8,6,27.83,-0.7,0,0,0,49.5,49.1,48.4,0.52,0.43,0.44
