station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-18 03:30:00 EDT,42.04036,-77.23726,1665,61.2,63.7,61.2,95.2,59.8,0.000,0.000,0.00,0.000,2.4,3.8,0.8,150,17,2.5,4.5,0.8,149,16,2.5,4.5,0.8,149,16,0,28.38,,0,0,0,68.5,68.3,65.8,0.11,0.22,0.29
ADDI,2020-07-18 03:35:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,93.0,59.5,0.000,0.000,0.00,0.000,3.3,5.0,0.7,138,14,3.4,5.8,0.8,136,13,3.4,5.8,0.8,136,13,0,28.38,,0,0,0,68.5,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 03:40:00 EDT,42.04036,-77.23726,1665,61.4,63.2,61.4,92.3,59.2,0.000,0.000,0.00,0.000,2.5,4.2,0.9,136,15,2.5,4.5,0.9,136,13,2.5,4.5,0.9,136,13,0,28.38,,0,0,0,68.5,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 03:45:00 EDT,42.04036,-77.23726,1665,60.6,63.2,60.6,91.7,58.2,0.000,0.000,0.00,0.000,2.4,3.4,0.4,144,9,2.6,4.4,0.5,140,10,2.6,4.4,0.5,140,10,0,28.38,,0,0,0,68.5,68.3,65.8,0.11,0.22,0.29
ADDI,2020-07-18 03:50:00 EDT,42.04036,-77.23726,1665,60.3,63.0,60.3,92.8,58.2,0.000,0.000,0.00,0.000,2.6,3.9,0.6,140,11,2.7,4.4,0.7,138,9,2.7,4.4,0.7,138,9,0,28.37,,0,0,0,68.5,68.5,65.8,0.10,0.22,0.29
ADDI,2020-07-18 03:55:00 EDT,42.04036,-77.23726,1665,60.9,63.2,60.9,92.9,58.8,0.000,0.000,0.00,0.000,2.8,4.2,0.5,144,10,2.9,4.7,0.7,143,11,2.9,4.7,0.7,143,11,0,28.37,,0,0,0,68.5,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 04:00:00 EDT,42.04036,-77.23726,1665,61.2,63.2,61.2,92.0,58.9,0.000,0.000,0.00,0.000,3.6,4.9,0.6,139,10,3.7,5.7,0.8,138,10,3.7,5.7,0.8,138,10,0,28.37,,0,0,0,68.2,68.3,65.8,0.11,0.22,0.28
ADDI,2020-07-18 04:05:00 EDT,42.04036,-77.23726,1665,61.3,62.9,61.3,91.7,58.8,0.000,0.000,0.00,0.000,3.3,4.3,0.4,138,10,3.3,4.5,0.6,136,9,3.3,4.5,0.6,136,9,0,28.37,,0,0,0,68.2,68.3,65.8,0.11,0.22,0.29
ADDI,2020-07-18 04:10:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,91.2,59.0,0.000,0.000,0.00,0.000,2.7,4.3,0.6,129,10,2.6,4.9,0.7,128,9,2.6,4.9,0.7,128,9,0,28.36,,0,0,0,68.2,68.3,65.8,0.10,0.22,0.29
ADDI,2020-07-18 04:15:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,91.3,58.8,0.000,0.000,0.00,0.000,3.3,4.8,0.8,135,10,3.3,5.2,0.9,132,9,3.3,5.2,0.9,132,9,0,28.36,,0,0,0,68.2,68.3,65.8,0.10,0.22,0.29
ADDI,2020-07-18 04:20:00 EDT,42.04036,-77.23726,1665,61.1,62.2,61.1,92.4,58.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,143,13,3.3,5.8,0.8,142,13,3.3,5.8,0.8,142,13,0,28.36,,0,0,0,68.2,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 04:25:00 EDT,42.04036,-77.23726,1665,61.3,62.1,61.3,92.5,59.1,0.000,0.000,0.00,0.000,3.9,5.0,0.6,149,13,4.1,5.6,0.7,147,14,4.1,5.6,0.7,147,14,0,28.36,,0,0,0,68.2,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 04:30:00 EDT,42.04036,-77.23726,1665,60.9,62.0,60.9,92.5,58.7,0.000,0.000,0.00,0.000,3.4,4.7,0.6,160,15,3.7,5.4,0.8,160,14,3.7,5.4,0.8,160,14,0,28.37,,0,0,0,68.2,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 04:35:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,93.1,58.9,0.000,0.000,0.00,0.000,2.2,4.1,0.7,146,21,2.3,4.5,0.8,145,19,2.3,4.5,0.8,145,19,0,28.37,,0,0,0,68.2,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 04:40:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,93.2,58.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,150,13,2.9,4.7,0.8,146,15,2.9,4.7,0.8,146,15,0,28.37,,0,0,0,68.0,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 04:45:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,92.8,57.0,0.000,0.000,0.00,0.000,1.7,3.4,1.0,144,18,2.1,5.0,1.0,142,28,2.1,5.0,1.0,142,28,0,28.37,,0,0,0,68.0,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 04:50:00 EDT,42.04036,-77.23726,1665,58.9,60.2,58.9,94.0,57.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,330,32,0.5,2.2,0.6,349,35,0.5,2.2,0.6,349,35,0,28.37,,0,0,0,67.9,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 04:55:00 EDT,42.04036,-77.23726,1665,58.8,60.0,58.8,95.0,57.4,0.000,0.000,0.00,0.000,0.5,2.0,0.5,152,14,1.0,1.9,0.6,153,25,1.0,1.9,0.6,153,25,0,28.37,,0,0,0,67.8,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 05:00:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,95.7,57.3,0.000,0.000,0.00,0.000,2.5,4.3,0.9,147,18,2.8,4.6,1.0,143,19,2.8,4.6,1.0,143,19,0,28.37,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:05:00 EDT,42.04036,-77.23726,1665,59.5,61.2,59.5,96.6,58.5,0.000,0.000,0.00,0.000,1.9,3.2,0.6,148,21,2.1,4.1,0.6,146,20,2.1,4.1,0.6,146,20,0,28.37,,0,0,0,67.8,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 05:10:00 EDT,42.04036,-77.23726,1665,59.1,60.7,59.1,95.6,57.9,0.000,0.000,0.00,0.000,2.1,3.5,0.5,154,21,2.4,4.3,0.7,152,21,2.4,4.3,0.7,152,21,0,28.37,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:15:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,95.7,57.7,0.000,0.000,0.00,0.000,1.2,3.9,1.0,174,21,1.6,5.0,1.0,172,25,1.6,5.0,1.0,172,25,0,28.37,,0,0,0,67.8,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 05:20:00 EDT,42.04036,-77.23726,1665,58.6,60.5,58.6,95.8,57.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,180,26,0.8,2.1,0.5,174,35,0.8,2.1,0.5,174,35,0,28.37,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:25:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,95.9,57.3,0.000,0.000,0.00,0.000,0.9,2.1,0.7,122,8,1.2,2.5,0.6,123,10,1.2,2.5,0.6,123,10,0,28.37,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:30:00 EDT,42.04036,-77.23726,1665,58.5,60.2,58.5,96.3,57.4,0.000,0.000,0.00,0.000,0.5,3.2,0.7,161,29,0.9,3.8,0.8,141,37,0.9,3.8,0.8,141,37,0,28.37,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.28
ADDI,2020-07-18 05:35:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,96.5,57.2,0.000,0.000,0.00,0.000,1.3,2.3,0.6,112,13,1.6,2.6,0.5,111,16,1.6,2.6,0.5,111,16,1,28.38,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:40:00 EDT,42.04036,-77.23726,1665,58.6,60.6,58.6,97.0,57.8,0.000,0.000,0.00,0.000,1.2,1.8,0.4,109,10,1.6,2.5,0.4,111,11,1.6,2.5,0.4,111,11,1,28.38,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:45:00 EDT,42.04036,-77.23726,1665,58.1,59.7,58.1,96.4,57.1,0.000,0.000,0.00,0.000,0.5,1.9,0.7,138,6,0.8,2.0,0.7,129,14,0.8,2.0,0.7,129,14,2,28.38,,0,0,0,67.8,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:50:00 EDT,42.04036,-77.23726,1665,58.1,60.1,58.1,96.6,57.1,0.000,0.000,0.00,0.000,2.3,3.9,0.9,132,11,2.3,4.6,0.9,131,10,2.3,4.6,0.9,131,10,4,28.38,,0,0,0,67.7,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 05:55:00 EDT,42.04036,-77.23726,1665,58.3,59.6,58.3,97.1,57.5,0.000,0.000,0.00,0.000,2.9,5.0,1.0,134,13,3.0,5.6,1.1,133,13,3.0,5.6,1.1,133,13,6,28.38,,0,0,0,67.7,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:00:00 EDT,42.04036,-77.23726,1665,59.2,60.8,59.2,97.6,58.5,0.000,0.000,0.00,0.000,3.3,4.6,0.7,137,14,3.5,5.6,0.8,136,14,3.5,5.6,0.8,136,14,8,28.38,,0,0,0,67.5,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:05:00 EDT,42.04036,-77.23726,1665,58.9,61.0,58.9,96.7,58.0,0.000,0.000,0.00,0.000,2.9,4.5,0.5,183,18,3.1,5.5,0.7,183,20,3.1,5.5,0.7,183,20,11,28.38,,0,0,0,67.5,68.2,65.8,0.10,0.22,0.29
ADDI,2020-07-18 06:10:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,97.4,59.4,0.000,0.000,0.00,0.000,3.8,6.1,0.8,199,11,4.3,7.1,1.0,199,11,4.3,7.1,1.0,199,11,14,28.38,,0,0,0,67.5,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:15:00 EDT,42.04036,-77.23726,1665,61.0,61.8,61.0,97.1,60.2,0.000,0.000,0.00,0.000,4.3,7.0,1.1,198,14,4.6,8.3,1.2,198,13,4.6,8.3,1.2,198,13,16,28.38,,0,0,0,67.5,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:20:00 EDT,42.04036,-77.23726,1665,61.3,61.9,61.3,96.2,60.2,0.000,0.000,0.00,0.000,4.3,8.0,1.2,207,16,4.7,8.5,1.3,208,13,4.7,8.5,1.3,208,13,28,28.38,,0,0,0,67.5,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:25:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,94.7,60.3,0.000,0.000,0.00,0.000,4.7,7.9,1.2,209,15,5.2,8.3,1.2,211,13,5.2,8.3,1.2,211,13,59,28.38,,0,0,0,67.5,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:30:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,92.9,60.1,0.000,0.000,0.00,0.000,5.0,7.9,1.2,216,14,5.5,7.7,1.0,218,11,5.5,7.7,1.0,218,11,73,28.38,,0,0,0,67.5,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:35:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,91.5,60.0,0.000,0.000,0.00,0.000,4.4,8.5,1.1,216,15,4.9,8.6,1.3,218,15,4.9,8.6,1.3,218,15,87,28.38,,0,0,0,67.5,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:40:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,90.7,60.1,0.000,0.000,0.00,0.000,3.9,6.5,1.1,215,16,4.2,7.2,1.3,218,14,4.2,7.2,1.3,218,14,101,28.38,,0,0,0,67.4,68.2,65.8,0.11,0.22,0.29
ADDI,2020-07-18 06:45:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,90.0,60.2,0.000,0.000,0.00,0.000,3.8,6.1,0.8,209,14,4.0,6.9,1.0,211,12,4.0,6.9,1.0,211,12,112,28.38,,0,0,0,67.2,68.2,65.8,0.11,0.22,0.29
