station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-30 01:05:00 EDT,42.04036,-77.23726,1665,65.5,66.2,65.5,95.9,64.3,0.000,0.000,0.00,0.000,6.0,8.5,0.9,157,8,6.5,9.2,0.9,158,7,6.5,9.2,0.9,158,7,0,28.04,,0,0,0,65.1,64.4,63.8,0.54,0.43,0.43
ADDI,2023-08-30 01:10:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,96.0,64.4,0.000,0.000,0.00,0.000,6.1,7.7,0.8,158,10,6.6,9.8,1.0,158,8,6.6,9.8,1.0,158,8,0,28.04,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:15:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,96.1,64.5,0.000,0.000,0.00,0.000,4.9,7.6,1.0,164,11,5.2,9.0,1.1,165,8,5.2,9.0,1.1,165,8,0,28.04,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:20:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,96.3,64.7,0.000,0.000,0.00,0.000,5.1,7.7,0.7,165,9,5.6,8.9,0.9,167,9,5.6,8.9,0.9,167,9,0,28.04,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:25:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,96.2,64.7,0.000,0.000,0.00,0.000,4.8,6.4,0.7,161,8,5.3,7.9,0.9,162,7,5.3,7.9,0.9,162,7,0,28.04,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:30:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,96.2,64.9,0.000,0.000,0.00,0.000,5.0,7.6,0.9,171,9,5.5,8.3,1.0,171,9,5.5,8.3,1.0,171,9,0,28.04,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:35:00 EDT,42.04036,-77.23726,1665,66.2,66.7,66.2,96.0,65.1,0.000,0.000,0.00,0.000,4.5,6.9,0.8,171,13,5.0,8.3,1.0,172,10,5.0,8.3,1.0,172,10,0,28.04,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:40:00 EDT,42.04036,-77.23726,1665,66.3,66.8,66.3,95.7,65.0,0.000,0.000,0.00,0.000,4.9,6.8,0.9,169,10,5.3,7.8,1.1,170,10,5.3,7.8,1.1,170,10,0,28.03,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:45:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,95.5,65.2,0.000,0.000,0.00,0.000,5.1,6.7,0.8,172,9,5.5,7.6,1.0,173,9,5.5,7.6,1.0,173,9,0,28.03,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:50:00 EDT,42.04036,-77.23726,1665,66.5,67.0,66.5,95.2,65.0,0.000,0.000,0.00,0.000,4.9,6.9,0.7,171,8,5.4,7.7,0.8,170,7,5.4,7.7,0.8,170,7,0,28.03,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 01:55:00 EDT,42.04036,-77.23726,1665,66.5,67.0,66.5,95.2,65.1,0.002,0.002,0.00,0.002,4.1,6.6,1.0,173,9,4.4,7.1,1.1,173,8,4.4,7.1,1.1,173,8,0,28.03,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:00:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,95.2,65.2,0.070,0.072,2.34,0.072,3.7,6.1,0.8,190,12,4.3,7.4,1.0,191,12,4.3,7.4,1.0,191,12,0,28.03,,0,0,0,65.1,64.4,63.8,0.54,0.43,0.43
ADDI,2023-08-30 02:05:00 EDT,42.04036,-77.23726,1665,66.0,66.7,66.0,95.6,64.7,0.145,0.217,3.33,0.217,5.0,7.9,1.2,172,10,5.6,9.2,1.5,173,9,5.6,9.2,1.5,173,9,0,28.03,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:10:00 EDT,42.04036,-77.23726,1665,66.0,66.5,66.0,96.3,64.9,0.021,0.238,0.76,0.238,6.0,8.8,1.1,170,9,6.8,9.8,1.4,170,6,6.8,9.8,1.4,170,6,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:15:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,96.7,65.1,0.014,0.252,0.38,0.252,4.1,6.5,1.2,177,35,4.7,7.7,1.5,179,36,4.7,7.7,1.5,179,36,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 02:20:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,96.8,64.9,0.000,0.252,0.00,0.252,7.2,11.1,1.8,306,18,7.5,12.4,1.9,307,17,7.5,12.4,1.9,307,17,0,28.03,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:25:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,96.7,65.0,0.001,0.254,0.00,0.254,3.2,6.4,1.2,326,34,3.6,7.1,1.4,328,32,3.6,7.1,1.4,328,32,0,28.03,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:30:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,96.4,64.6,0.000,0.254,0.00,0.254,1.3,4.5,1.1,279,42,1.7,5.4,1.2,272,49,1.7,5.4,1.2,272,49,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:35:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,96.5,64.5,0.000,0.254,0.00,0.254,1.3,2.3,0.5,197,26,1.7,3.1,0.5,197,27,1.7,3.1,0.5,197,27,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:40:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,96.8,64.4,0.000,0.254,0.00,0.254,0.9,2.0,0.4,261,44,1.2,2.3,0.4,265,45,1.2,2.3,0.4,265,45,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:45:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,97.1,64.8,0.000,0.254,0.00,0.254,2.1,3.5,0.6,282,14,2.4,4.2,0.7,284,15,2.4,4.2,0.7,284,15,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 02:50:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,97.1,64.7,0.000,0.254,0.00,0.254,1.1,3.2,0.9,276,22,1.6,4.2,0.9,277,25,1.6,4.2,0.9,277,25,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 02:55:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.1,64.6,0.000,0.254,0.00,0.252,0.8,3.1,0.7,283,26,1.2,3.8,0.8,295,32,1.2,3.8,0.8,295,32,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:00:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,97.1,64.5,0.000,0.254,0.00,0.181,1.7,3.8,0.9,305,24,2.0,4.5,0.9,308,23,2.0,4.5,0.9,308,23,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:05:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,97.1,64.5,0.000,0.254,0.00,0.037,3.1,6.3,1.1,300,22,3.5,7.1,1.3,301,19,3.5,7.1,1.3,301,19,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:10:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.0,64.5,0.000,0.254,0.00,0.015,5.0,12.8,2.5,321,19,5.4,12.5,2.5,321,20,5.4,12.5,2.5,321,20,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:15:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,96.4,64.3,0.000,0.254,0.00,0.001,7.3,12.9,2.5,307,24,8.1,14.8,2.6,309,23,8.1,14.8,2.6,309,23,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 03:20:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,96.0,63.6,0.000,0.254,0.00,0.001,5.2,10.1,1.8,321,16,5.7,11.4,1.8,321,15,5.7,11.4,1.8,321,15,0,28.01,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:25:00 EDT,42.04036,-77.23726,1665,64.4,64.7,64.4,96.2,63.3,0.000,0.254,0.00,0.000,3.7,7.1,1.0,322,18,4.1,7.1,1.2,323,16,4.1,7.1,1.2,323,16,0,28.01,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:30:00 EDT,42.04036,-77.23726,1665,64.1,64.5,64.1,96.3,63.0,0.000,0.254,0.00,0.000,3.6,6.8,1.5,328,16,4.0,7.1,1.4,329,16,4.0,7.1,1.4,329,16,0,28.01,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 03:35:00 EDT,42.04036,-77.23726,1665,63.9,64.3,63.9,96.4,62.8,0.000,0.254,0.00,0.000,3.8,6.9,1.5,325,13,4.2,7.5,1.5,325,13,4.2,7.5,1.5,325,13,0,28.01,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:40:00 EDT,42.04036,-77.23726,1665,63.6,64.1,63.6,96.5,62.6,0.000,0.254,0.00,0.000,4.4,7.3,0.7,337,16,5.0,8.5,0.9,338,10,5.0,8.5,0.9,338,10,0,28.01,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 03:45:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,95.9,62.1,0.000,0.254,0.00,0.000,5.0,8.0,1.3,342,14,5.5,9.8,1.5,344,13,5.5,9.8,1.5,344,13,0,28.01,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 03:50:00 EDT,42.04036,-77.23726,1665,62.8,63.5,62.8,92.3,60.6,0.000,0.254,0.00,0.000,5.5,8.7,1.5,331,16,6.3,9.7,1.4,333,16,6.3,9.7,1.4,333,16,0,28.01,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 03:55:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,87.4,58.4,0.000,0.254,0.00,0.000,4.8,9.4,1.3,326,19,5.4,9.6,1.5,325,17,5.4,9.6,1.5,325,17,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 04:00:00 EDT,42.04036,-77.23726,1665,61.3,62.1,61.3,86.4,57.2,0.000,0.254,0.00,0.000,4.0,7.3,1.4,331,22,4.7,8.5,1.5,330,21,4.7,8.5,1.5,330,21,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:05:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,88.0,57.2,0.000,0.254,0.00,0.000,3.6,6.4,0.8,334,14,4.0,6.5,0.9,337,13,4.0,6.5,0.9,337,13,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 04:10:00 EDT,42.04036,-77.23726,1665,60.4,61.3,60.4,88.6,57.0,0.000,0.254,0.00,0.000,3.7,5.6,1.0,320,15,4.0,6.1,1.1,320,15,4.0,6.1,1.1,320,15,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:15:00 EDT,42.04036,-77.23726,1665,60.3,61.1,60.3,88.9,57.0,0.000,0.254,0.00,0.000,4.4,6.4,0.9,316,14,4.7,7.7,1.0,316,13,4.7,7.7,1.0,316,13,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:20:00 EDT,42.04036,-77.23726,1665,59.9,60.8,59.9,90.2,57.0,0.000,0.254,0.00,0.000,3.2,5.8,0.7,322,13,3.4,5.4,0.7,320,10,3.4,5.4,0.7,320,10,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:25:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,90.0,57.0,0.000,0.254,0.00,0.000,2.4,4.1,0.8,322,19,2.6,4.5,0.8,321,19,2.6,4.5,0.8,321,19,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:30:00 EDT,42.04036,-77.23726,1665,59.5,60.5,59.5,90.5,56.7,0.000,0.254,0.00,0.000,2.0,3.6,0.7,307,18,2.3,4.3,0.8,308,16,2.3,4.3,0.8,308,16,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:35:00 EDT,42.04036,-77.23726,1665,59.2,60.4,59.2,91.1,56.6,0.000,0.254,0.00,0.000,1.4,2.8,0.5,340,18,1.7,2.9,0.5,340,19,1.7,2.9,0.5,340,19,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:40:00 EDT,42.04036,-77.23726,1665,58.0,59.9,58.0,92.5,55.8,0.000,0.254,0.00,0.000,2.5,4.2,0.7,300,10,2.7,5.4,0.8,302,9,2.7,5.4,0.8,302,9,0,28.02,,0,0,0,65.1,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:45:00 EDT,42.04036,-77.23726,1665,57.7,59.9,57.7,94.2,56.1,0.000,0.254,0.00,0.000,2.3,3.8,0.7,305,14,2.5,4.6,0.7,307,12,2.5,4.6,0.7,307,12,0,28.02,,0,0,0,65.0,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 04:50:00 EDT,42.04036,-77.23726,1665,58.5,59.8,58.5,93.4,56.6,0.000,0.254,0.00,0.000,3.3,6.2,1.1,307,15,3.6,6.3,1.3,309,12,3.6,6.3,1.3,309,12,0,28.02,,0,0,0,64.9,64.4,63.9,0.54,0.43,0.44
ADDI,2023-08-30 04:55:00 EDT,42.04036,-77.23726,1665,59.1,60.0,59.1,90.8,56.4,0.000,0.254,0.00,0.000,2.3,4.3,1.0,294,21,2.6,5.2,1.0,296,19,2.6,5.2,1.0,296,19,0,28.02,,0,0,0,65.0,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 05:00:00 EDT,42.04036,-77.23726,1665,58.7,59.8,58.7,90.1,55.8,0.000,0.254,0.00,0.000,2.9,4.6,0.7,292,15,3.2,4.8,0.7,294,13,3.2,4.8,0.7,294,13,0,28.02,,0,0,0,64.9,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 05:05:00 EDT,42.04036,-77.23726,1665,58.8,59.7,58.8,90.5,56.0,0.000,0.254,0.00,0.000,2.9,4.8,0.8,291,15,3.2,5.0,0.9,292,15,3.2,5.0,0.9,292,15,0,28.02,,0,0,0,64.8,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 05:10:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,89.3,55.6,0.000,0.254,0.00,0.000,2.9,5.2,0.9,277,21,3.3,6.7,1.0,279,20,3.3,6.7,1.0,279,20,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:15:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,90.9,54.3,0.000,0.254,0.00,0.000,2.1,4.2,0.6,238,24,2.4,4.6,0.7,241,23,2.4,4.6,0.7,241,23,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:20:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,93.4,54.4,0.000,0.254,0.00,0.000,2.8,4.3,0.6,237,12,2.9,4.8,0.7,239,11,2.9,4.8,0.7,239,11,0,28.02,,0,0,0,64.8,64.4,63.9,0.54,0.43,0.43
ADDI,2023-08-30 05:25:00 EDT,42.04036,-77.23726,1665,55.5,58.1,55.5,95.3,54.2,0.000,0.254,0.00,0.000,2.9,4.7,0.8,248,11,3.3,4.9,0.8,251,10,3.3,4.9,0.8,251,10,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:30:00 EDT,42.04036,-77.23726,1665,56.1,58.4,56.1,96.9,55.2,0.000,0.254,0.00,0.000,3.6,5.4,0.9,241,15,4.0,6.9,1.0,243,13,4.0,6.9,1.0,243,13,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:35:00 EDT,42.04036,-77.23726,1665,56.7,58.9,56.7,97.1,55.9,0.000,0.254,0.00,0.000,3.2,5.2,0.7,234,9,3.4,5.0,0.8,236,8,3.4,5.0,0.8,236,8,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:40:00 EDT,42.04036,-77.23726,1665,56.5,58.5,56.5,96.6,55.5,0.000,0.254,0.00,0.000,2.8,5.1,0.8,233,12,3.0,5.4,0.9,235,11,3.0,5.4,0.9,235,11,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:45:00 EDT,42.04036,-77.23726,1665,56.0,58.0,56.0,96.8,55.2,0.000,0.254,0.00,0.000,2.3,4.5,0.6,256,16,2.6,5.4,0.7,257,17,2.6,5.4,0.7,257,17,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:50:00 EDT,42.04036,-77.23726,1665,56.3,58.4,56.3,97.4,55.6,0.000,0.254,0.00,0.000,2.8,5.6,1.0,250,17,3.2,6.0,1.0,252,14,3.2,6.0,1.0,252,14,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 05:55:00 EDT,42.04036,-77.23726,1665,56.8,59.0,56.8,97.3,56.0,0.000,0.254,0.00,0.000,3.5,6.1,0.8,238,15,3.8,6.7,1.0,240,14,3.8,6.7,1.0,240,14,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:00:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,96.7,55.9,0.000,0.254,0.00,0.000,3.4,5.8,1.0,229,11,3.7,5.9,1.1,230,11,3.7,5.9,1.1,230,11,0,28.02,,0,0,0,64.8,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:05:00 EDT,42.04036,-77.23726,1665,56.2,58.6,56.2,96.3,55.2,0.000,0.254,0.00,0.000,3.5,6.0,0.8,237,10,3.7,6.4,0.9,237,9,3.7,6.4,0.9,237,9,0,28.02,,0,0,0,64.6,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:10:00 EDT,42.04036,-77.23726,1665,56.5,59.1,56.5,96.8,55.6,0.000,0.254,0.00,0.000,4.4,6.9,0.9,238,10,4.6,8.0,1.0,240,9,4.6,8.0,1.0,240,9,0,28.03,,0,0,0,64.6,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:15:00 EDT,42.04036,-77.23726,1665,57.0,59.3,57.0,96.4,56.0,0.000,0.254,0.00,0.000,3.8,5.6,0.8,223,12,4.1,6.1,0.9,225,10,4.1,6.1,0.9,225,10,0,28.03,,0,0,0,64.5,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:20:00 EDT,42.04036,-77.23726,1665,57.4,59.2,57.4,93.8,55.6,0.000,0.254,0.00,0.000,3.7,6.1,0.8,229,10,3.9,6.3,1.0,230,8,3.9,6.3,1.0,230,8,0,28.03,,0,0,0,64.5,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:25:00 EDT,42.04036,-77.23726,1665,56.6,58.7,56.6,94.9,55.1,0.000,0.254,0.00,0.000,2.8,5.6,0.9,236,12,2.9,5.8,1.0,239,11,2.9,5.8,1.0,239,11,1,28.03,,0,0,0,64.4,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:30:00 EDT,42.04036,-77.23726,1665,56.8,58.9,56.8,95.4,55.5,0.000,0.254,0.00,0.000,2.8,5.0,0.9,239,17,2.9,6.0,1.0,240,14,2.9,6.0,1.0,240,14,2,28.03,,0,0,0,64.4,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:35:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,95.5,55.5,0.000,0.254,0.00,0.000,2.0,3.5,0.7,238,13,2.2,4.0,0.7,241,13,2.2,4.0,0.7,241,13,3,28.03,,0,0,0,64.4,64.4,63.9,0.55,0.43,0.44
ADDI,2023-08-30 06:40:00 EDT,42.04036,-77.23726,1665,56.3,58.3,56.3,96.2,55.2,0.000,0.254,0.00,0.000,2.0,3.4,0.6,225,18,2.1,3.2,0.6,227,16,2.1,3.2,0.6,227,16,6,28.03,,0,0,0,64.4,64.4,63.9,0.55,0.43,0.43
ADDI,2023-08-30 06:45:00 EDT,42.04036,-77.23726,1665,56.2,58.4,56.2,96.4,55.2,0.000,0.254,0.00,0.000,3.1,5.2,1.1,226,10,3.3,5.2,1.1,227,8,3.3,5.2,1.1,227,8,10,28.03,,0,0,0,64.4,64.4,63.9,0.55,0.43,0.43
