station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-04 01:50:00 EDT,42.04036,-77.23726,1665,53.8,53.6,53.8,99.9,53.7,0.006,0.009,0.00,0.009,4.0,5.6,1.0,354,21,4.5,6.8,1.2,354,19,4.5,6.8,1.2,354,19,0,28.19,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 01:55:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,99.9,53.6,0.006,0.015,0.00,0.015,3.9,5.9,1.2,21,17,4.3,6.9,1.2,20,18,4.3,6.9,1.2,20,18,0,28.18,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:00:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,99.9,53.5,0.004,0.019,0.00,0.019,3.4,4.8,0.8,356,27,3.7,5.3,0.8,355,27,3.7,5.3,0.8,355,27,0,28.18,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:05:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,99.9,53.5,0.001,0.019,0.00,0.019,2.6,3.7,0.6,337,19,2.9,4.3,0.7,336,19,2.9,4.3,0.7,336,19,0,28.18,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:10:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,99.9,53.5,0.000,0.019,0.00,0.019,3.1,4.1,0.7,25,10,3.2,4.5,0.7,25,10,3.2,4.5,0.7,25,10,0,28.18,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:15:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,99.9,53.6,0.000,0.019,0.00,0.019,3.3,4.4,0.7,20,10,3.6,5.2,0.8,18,11,3.6,5.2,0.8,18,11,0,28.18,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:20:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,99.9,53.6,0.000,0.019,0.00,0.019,1.8,3.1,0.6,15,13,2.2,3.9,0.6,13,15,2.2,3.9,0.6,13,15,0,28.17,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:25:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,100.0,53.6,0.000,0.019,0.00,0.019,2.1,4.0,0.8,35,14,2.2,4.1,0.7,34,14,2.2,4.1,0.7,34,14,0,28.17,,0,0,0,55.0,52.0,48.7,0.59,0.41,0.44
ADDI,2019-05-04 02:30:00 EDT,42.04036,-77.23726,1665,53.6,53.5,53.6,99.9,53.6,0.000,0.019,0.00,0.019,2.7,4.9,1.1,24,13,2.9,5.7,1.2,24,13,2.9,5.7,1.2,24,13,0,28.17,,0,0,0,55.0,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:35:00 EDT,42.04036,-77.23726,1665,53.5,53.4,53.5,99.9,53.5,0.000,0.019,0.00,0.019,3.8,5.0,0.5,5,9,4.3,5.9,0.6,4,9,4.3,5.9,0.6,4,9,0,28.17,,0,0,0,54.9,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:40:00 EDT,42.04036,-77.23726,1665,53.5,53.4,53.5,100.0,53.5,0.000,0.019,0.00,0.019,4.4,5.1,0.4,1,10,5.0,6.2,0.6,2,8,5.0,6.2,0.6,2,8,0,28.16,,0,0,0,54.9,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:45:00 EDT,42.04036,-77.23726,1665,53.4,53.4,53.4,100.0,53.4,0.000,0.019,0.00,0.017,3.3,5.5,0.9,8,15,3.7,6.1,0.9,7,12,3.7,6.1,0.9,7,12,0,28.16,,0,0,0,54.9,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:50:00 EDT,42.04036,-77.23726,1665,53.4,53.3,53.4,100.0,53.4,0.000,0.019,0.00,0.011,3.3,5.1,0.7,17,12,3.6,5.9,0.9,16,11,3.6,5.9,0.9,16,11,0,28.16,,0,0,0,54.9,52.0,48.7,0.58,0.41,0.44
ADDI,2019-05-04 02:55:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,100.0,53.3,0.000,0.019,0.00,0.005,3.5,5.1,0.9,12,12,3.9,6.2,1.1,11,11,3.9,6.2,1.1,11,11,0,28.16,,0,0,0,54.9,52.0,48.7,0.59,0.41,0.44
ADDI,2019-05-04 03:00:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,100.0,53.3,0.000,0.019,0.00,0.001,2.9,4.5,0.7,24,10,3.1,4.7,0.8,25,11,3.1,4.7,0.8,25,11,0,28.16,,0,0,0,54.9,52.0,48.8,0.58,0.41,0.44
ADDI,2019-05-04 03:05:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,100.0,53.2,0.000,0.019,0.00,0.000,3.2,4.2,0.6,28,12,3.3,5.0,0.8,27,13,3.3,5.0,0.8,27,13,0,28.16,,0,0,0,54.9,52.0,48.7,0.59,0.41,0.44
ADDI,2019-05-04 03:10:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,100.0,53.1,0.000,0.019,0.00,0.000,3.5,4.3,0.4,13,8,3.9,5.2,0.6,12,8,3.9,5.2,0.6,12,8,0,28.16,,0,0,0,54.9,52.0,48.8,0.58,0.41,0.44
ADDI,2019-05-04 03:15:00 EDT,42.04036,-77.23726,1665,53.1,53.0,53.1,100.0,53.1,0.000,0.019,0.00,0.000,4.0,6.1,0.9,5,10,4.4,6.6,1.1,5,9,4.4,6.6,1.1,5,9,0,28.16,,0,0,0,54.9,52.0,49.0,0.58,0.41,0.44
ADDI,2019-05-04 03:20:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,100.0,53.0,0.000,0.019,0.00,0.000,3.8,5.9,0.7,16,12,4.3,7.2,0.9,14,11,4.3,7.2,0.9,14,11,0,28.16,,0,0,0,54.9,52.0,49.0,0.58,0.41,0.44
ADDI,2019-05-04 03:25:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,100.0,52.8,0.000,0.019,0.00,0.000,4.3,6.3,0.9,19,18,4.6,6.4,0.9,19,18,4.6,6.4,0.9,19,18,0,28.16,,0,0,0,54.9,52.0,49.1,0.58,0.41,0.44
ADDI,2019-05-04 03:30:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,100.0,52.6,0.000,0.019,0.00,0.000,4.4,6.7,1.0,356,10,5.0,8.1,1.1,357,8,5.0,8.1,1.1,357,8,0,28.15,,0,0,0,54.9,52.0,49.0,0.58,0.41,0.44
ADDI,2019-05-04 03:35:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,100.0,52.3,0.000,0.019,0.00,0.000,3.9,6.1,1.1,20,10,4.3,7.3,1.2,20,10,4.3,7.3,1.2,20,10,0,28.15,,0,0,0,54.9,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 03:40:00 EDT,42.04036,-77.23726,1665,52.2,52.0,52.2,100.0,52.2,0.000,0.019,0.00,0.000,2.7,4.5,0.7,14,13,2.9,5.2,0.8,12,13,2.9,5.2,0.8,12,13,0,28.15,,0,0,0,54.9,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 03:45:00 EDT,42.04036,-77.23726,1665,52.1,51.9,52.1,100.0,52.0,0.000,0.019,0.00,0.000,2.1,2.9,0.5,12,13,2.3,3.6,0.5,11,13,2.3,3.6,0.5,11,13,0,28.15,,0,0,0,54.9,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 03:50:00 EDT,42.04036,-77.23726,1665,52.0,51.9,52.0,100.0,52.0,0.000,0.019,0.00,0.000,1.7,2.4,0.3,354,15,2.1,3.0,0.4,353,16,2.1,3.0,0.4,353,16,0,28.15,,0,0,0,54.9,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 03:55:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,100.0,52.1,0.000,0.019,0.00,0.000,1.7,2.1,0.2,11,23,1.8,2.3,0.2,11,23,1.8,2.3,0.2,11,23,0,28.15,,0,0,0,54.8,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:00:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,100.0,52.1,0.000,0.019,0.00,0.000,2.5,3.6,0.3,10,9,2.7,3.9,0.4,9,9,2.7,3.9,0.4,9,9,0,28.15,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:05:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,100.0,52.2,0.000,0.019,0.00,0.000,2.1,3.2,0.5,48,20,2.2,4.0,0.6,48,18,2.2,4.0,0.6,48,18,0,28.14,,0,0,0,54.7,52.0,49.1,0.58,0.41,0.44
ADDI,2019-05-04 04:10:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,100.0,52.2,0.000,0.019,0.00,0.000,2.4,3.7,0.6,35,10,2.7,3.9,0.5,35,10,2.7,3.9,0.5,35,10,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:15:00 EDT,42.04036,-77.23726,1665,52.2,52.0,52.2,100.0,52.2,0.000,0.019,0.00,0.000,2.3,3.4,0.4,47,12,2.5,3.8,0.5,46,11,2.5,3.8,0.5,46,11,0,28.14,,0,0,0,54.7,52.0,49.1,0.58,0.41,0.44
ADDI,2019-05-04 04:20:00 EDT,42.04036,-77.23726,1665,52.1,51.9,52.1,100.0,52.1,0.000,0.019,0.00,0.000,2.6,3.7,0.4,27,10,2.8,4.5,0.5,27,10,2.8,4.5,0.5,27,10,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:25:00 EDT,42.04036,-77.23726,1665,52.0,51.8,52.0,100.0,52.0,0.000,0.019,0.00,0.000,2.4,4.2,0.7,18,13,2.7,4.9,0.7,17,15,2.7,4.9,0.7,17,15,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:30:00 EDT,42.04036,-77.23726,1665,52.0,51.8,52.0,100.0,52.0,0.000,0.019,0.00,0.000,2.4,4.7,0.9,17,12,2.6,5.4,1.1,15,13,2.6,5.4,1.1,15,13,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:35:00 EDT,42.04036,-77.23726,1665,51.9,51.7,51.9,100.0,51.9,0.000,0.019,0.00,0.000,3.3,4.8,0.5,6,15,3.7,5.1,0.6,5,10,3.7,5.1,0.6,5,10,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:40:00 EDT,42.04036,-77.23726,1665,51.7,51.6,51.7,100.0,51.7,0.000,0.019,0.00,0.000,3.6,5.5,0.7,14,11,3.9,6.3,0.8,13,9,3.9,6.3,0.8,13,9,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:45:00 EDT,42.04036,-77.23726,1665,51.6,51.5,51.6,100.0,51.6,0.000,0.019,0.00,0.000,3.7,4.7,0.5,16,8,4.2,5.6,0.7,15,8,4.2,5.6,0.7,15,8,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:50:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,100.0,51.4,0.000,0.019,0.00,0.000,3.6,5.8,0.8,23,13,4.0,6.7,1.0,21,13,4.0,6.7,1.0,21,13,0,28.14,,0,0,0,54.7,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 04:55:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,100.0,51.3,0.000,0.019,0.00,0.000,2.9,4.1,0.6,15,11,3.2,4.7,0.6,13,12,3.2,4.7,0.6,13,12,0,28.15,,0,0,0,54.6,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:00:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,100.0,51.3,0.000,0.019,0.00,0.000,2.5,3.9,0.7,348,14,3.0,4.5,0.8,347,15,3.0,4.5,0.8,347,15,0,28.15,,0,0,0,54.5,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:05:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,100.0,51.4,0.000,0.019,0.00,0.000,2.6,3.7,0.5,347,12,3.2,4.7,0.6,346,13,3.2,4.7,0.6,346,13,0,28.15,,0,0,0,54.4,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:10:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,100.0,51.3,0.000,0.019,0.00,0.000,3.7,5.4,0.8,20,12,4.0,6.3,0.9,20,12,4.0,6.3,0.9,20,12,0,28.15,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:15:00 EDT,42.04036,-77.23726,1665,51.3,51.1,51.3,100.0,51.3,0.000,0.019,0.00,0.000,3.9,5.4,0.7,14,12,4.3,6.6,0.9,13,11,4.3,6.6,0.9,13,11,0,28.15,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:20:00 EDT,42.04036,-77.23726,1665,51.1,50.9,51.1,100.0,51.1,0.000,0.019,0.00,0.000,4.3,6.1,0.9,349,13,4.9,7.3,1.1,350,11,4.9,7.3,1.1,350,11,0,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:25:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,100.0,51.0,0.000,0.019,0.00,0.000,4.5,7.5,1.1,335,16,5.1,8.6,1.2,335,15,5.1,8.6,1.2,335,15,0,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:30:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,100.0,50.8,0.000,0.019,0.00,0.000,5.1,7.5,1.0,350,12,5.8,8.5,1.2,351,10,5.8,8.5,1.2,351,10,0,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:35:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,100.0,50.7,0.000,0.019,0.00,0.000,4.5,6.8,1.1,347,12,5.1,8.3,1.2,348,9,5.1,8.3,1.2,348,9,0,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:40:00 EDT,42.04036,-77.23726,1665,50.7,50.5,50.7,100.0,50.7,0.000,0.019,0.00,0.000,4.2,6.0,0.9,343,15,4.9,7.1,0.9,343,14,4.9,7.1,0.9,343,14,0,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:45:00 EDT,42.04036,-77.23726,1665,50.6,50.5,50.6,100.0,50.6,0.000,0.019,0.00,0.000,4.7,6.9,0.9,2,18,5.4,7.9,1.0,4,14,5.4,7.9,1.0,4,14,0,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:50:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,100.0,50.4,0.000,0.019,0.00,0.000,5.1,7.0,0.8,9,13,5.6,8.6,1.0,7,9,5.6,8.6,1.0,7,9,0,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 05:55:00 EDT,42.04036,-77.23726,1665,50.4,50.2,50.4,100.0,50.4,0.000,0.019,0.00,0.000,4.8,7.2,1.0,8,9,5.4,8.1,1.1,7,8,5.4,8.1,1.1,7,8,1,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 06:00:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,100.0,50.3,0.000,0.019,0.00,0.000,4.3,6.5,1.0,19,10,4.7,7.6,1.2,18,10,4.7,7.6,1.2,18,10,1,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 06:05:00 EDT,42.04036,-77.23726,1665,50.1,50.0,50.1,100.0,50.1,0.000,0.019,0.00,0.000,4.7,7.1,1.1,6,14,5.4,7.6,1.3,7,12,5.4,7.6,1.3,7,12,1,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 06:10:00 EDT,42.04036,-77.23726,1665,50.1,49.9,50.1,100.0,50.1,0.000,0.019,0.00,0.000,4.0,6.4,0.9,5,16,4.4,7.8,1.2,5,15,4.4,7.8,1.2,5,15,1,28.16,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 06:15:00 EDT,42.04036,-77.23726,1665,50.0,49.9,50.0,100.0,50.0,0.000,0.019,0.00,0.000,4.0,5.8,0.9,20,7,4.5,6.5,1.1,19,7,4.5,6.5,1.1,19,7,3,28.15,,0,0,0,54.3,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 06:20:00 EDT,42.04036,-77.23726,1665,50.0,49.9,50.0,100.0,50.0,0.000,0.019,0.00,0.000,3.8,5.4,0.7,358,16,4.3,7.2,0.8,356,14,4.3,7.2,0.8,356,14,4,28.16,,0,0,0,54.3,52.0,49.2,0.59,0.41,0.44
ADDI,2019-05-04 06:25:00 EDT,42.04036,-77.23726,1665,50.0,49.8,48.5,100.0,50.0,0.000,0.019,0.00,0.000,3.8,5.5,0.6,358,13,4.5,6.7,0.8,358,11,4.5,6.7,0.8,358,11,6,28.16,,0,0,0,54.1,52.0,49.1,0.59,0.41,0.44
ADDI,2019-05-04 06:30:00 EDT,42.04036,-77.23726,1665,49.9,49.8,47.9,100.0,49.9,0.000,0.019,0.00,0.000,4.6,7.2,0.8,355,12,5.3,8.1,1.0,356,11,5.3,8.1,1.0,356,11,7,28.16,,0,0,0,54.2,52.0,49.2,0.59,0.41,0.44
ADDI,2019-05-04 06:35:00 EDT,42.04036,-77.23726,1665,49.8,49.6,47.5,100.0,49.8,0.000,0.019,0.00,0.000,5.1,6.6,0.7,353,12,5.8,8.3,0.9,354,9,5.8,8.3,0.9,354,9,9,28.16,,0,0,0,54.1,52.0,49.3,0.59,0.41,0.44
ADDI,2019-05-04 06:40:00 EDT,42.04036,-77.23726,1665,49.6,49.5,47.5,100.0,49.6,0.000,0.019,0.00,0.000,4.7,7.4,1.0,353,16,5.5,9.3,1.2,353,10,5.5,9.3,1.2,353,10,10,28.17,,0,0,0,54.1,52.0,49.2,0.59,0.41,0.44
ADDI,2019-05-04 06:45:00 EDT,42.04036,-77.23726,1665,49.4,49.3,47.5,100.0,49.4,0.000,0.019,0.00,0.000,4.3,6.1,0.9,359,15,5.0,7.8,1.1,359,8,5.0,7.8,1.1,359,8,13,28.17,,0,0,0,54.1,52.0,49.3,0.59,0.41,0.44
