station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-15 00:50:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,89.0,61.8,0.000,0.000,0.00,0.000,7.0,10.5,1.3,173,11,7.7,11.3,1.5,170,9,7.0,10.5,1.3,173,11,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 00:55:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,89.2,62.0,0.000,0.000,0.00,0.000,7.1,10.0,1.4,175,11,7.6,11.8,1.6,172,10,7.1,10.0,1.4,175,11,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:00:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,88.8,61.9,0.000,0.000,0.00,0.000,5.4,8.8,1.2,173,13,6.1,10.9,1.4,170,12,5.4,8.8,1.2,173,13,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:05:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,89.0,61.9,0.000,0.000,0.00,0.000,6.1,9.2,1.2,170,9,6.5,10.5,1.2,167,8,6.1,9.2,1.2,170,9,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:10:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,88.7,62.0,0.000,0.000,0.00,0.000,5.5,8.3,1.3,175,11,5.8,9.1,1.5,172,9,5.5,8.3,1.3,175,11,0,28.19,,0,0,0,68.2,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:15:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,88.0,61.9,0.000,0.000,0.00,0.000,4.9,8.3,1.4,182,17,5.7,9.3,1.6,178,15,4.9,8.3,1.4,182,17,0,28.19,,0,0,0,68.1,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:20:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,87.5,61.9,0.000,0.000,0.00,0.000,5.2,7.5,1.0,176,13,5.8,8.5,1.2,174,12,5.2,7.5,1.0,176,13,0,28.19,,0,0,0,68.0,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 01:25:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,87.1,61.8,0.000,0.000,0.00,0.000,7.2,13.0,1.7,176,13,7.8,13.6,1.8,173,12,7.2,13.0,1.7,176,13,0,28.19,,0,0,0,67.9,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 01:30:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,87.1,61.8,0.000,0.000,0.00,0.000,6.2,8.4,1.1,174,11,6.7,9.0,1.2,171,11,6.2,8.4,1.1,174,11,0,28.19,,0,0,0,67.9,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:35:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,87.1,61.8,0.000,0.000,0.00,0.000,5.9,8.7,1.0,172,10,6.5,9.9,1.2,169,8,5.9,8.7,1.0,172,10,0,28.19,,0,0,0,67.9,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:40:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,86.9,61.8,0.000,0.000,0.00,0.000,6.5,9.5,1.3,172,9,7.1,10.8,1.4,170,8,6.5,9.5,1.3,172,9,0,28.19,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 01:45:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,87.1,61.8,0.000,0.000,0.00,0.000,5.9,8.4,1.1,172,11,6.5,9.3,1.2,170,10,5.9,8.4,1.1,172,11,0,28.19,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:50:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,86.7,61.8,0.000,0.000,0.00,0.000,6.1,9.4,1.1,174,14,6.4,10.6,1.4,172,12,6.1,9.4,1.1,174,14,0,28.19,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 01:55:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,86.6,61.7,0.000,0.000,0.00,0.000,7.3,10.8,1.6,173,13,8.0,13.1,2.0,171,12,7.3,10.8,1.6,173,13,0,28.19,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 02:00:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,86.4,61.7,0.000,0.000,0.00,0.000,4.4,6.1,0.9,178,13,4.8,7.7,1.0,174,11,4.4,6.1,0.9,178,13,0,28.19,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 02:05:00 EDT,42.04036,-77.23726,1665,65.9,65.9,65.9,86.2,61.7,0.000,0.000,0.00,0.000,4.3,6.6,0.9,179,15,4.9,8.9,1.3,176,14,4.3,6.6,0.9,179,15,0,28.19,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 02:10:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,86.8,61.7,0.000,0.000,0.00,0.000,4.5,7.3,1.0,172,11,4.9,8.1,1.2,169,11,4.5,7.3,1.0,172,11,0,28.19,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 02:15:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,86.9,61.7,0.000,0.000,0.00,0.000,5.4,8.6,1.3,170,13,6.1,9.7,1.5,167,12,5.4,8.6,1.3,170,13,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 02:20:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,86.8,61.7,0.000,0.000,0.00,0.000,3.7,7.2,1.3,182,19,4.1,7.9,1.6,179,17,3.7,7.2,1.3,182,19,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 02:25:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,86.7,61.7,0.000,0.000,0.00,0.000,3.7,5.5,0.6,176,12,4.1,5.8,0.7,173,12,3.7,5.5,0.6,176,12,0,28.18,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 02:30:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,87.1,61.7,0.000,0.000,0.00,0.000,4.0,6.1,1.0,175,11,4.4,7.0,1.0,171,10,4.0,6.1,1.0,175,11,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 02:35:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,87.3,61.7,0.000,0.000,0.00,0.000,4.2,6.5,0.9,174,16,4.6,7.2,0.9,171,15,4.2,6.5,0.9,174,16,0,28.18,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 02:40:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,87.1,61.6,0.000,0.000,0.00,0.000,5.0,8.9,1.5,182,15,5.4,10.2,1.8,179,14,5.0,8.9,1.5,182,15,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 02:45:00 EDT,42.04036,-77.23726,1665,65.3,65.6,65.3,87.5,61.5,0.000,0.000,0.00,0.000,4.3,5.8,0.7,177,13,4.7,6.8,0.8,173,12,4.3,5.8,0.7,177,13,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 02:50:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,88.2,61.5,0.000,0.000,0.00,0.000,4.0,5.3,0.5,165,8,4.4,5.9,0.7,162,8,4.0,5.3,0.5,165,8,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 02:55:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,89.3,61.6,0.000,0.000,0.00,0.000,4.4,6.3,0.8,165,8,4.7,7.4,0.9,162,9,4.4,6.3,0.8,165,8,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:00:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,89.4,61.7,0.000,0.000,0.00,0.000,4.6,6.5,0.8,168,10,5.1,8.0,1.0,166,10,4.6,6.5,0.8,168,10,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:05:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,89.6,61.7,0.000,0.000,0.00,0.000,4.7,6.6,1.0,166,11,5.0,7.0,1.1,162,9,4.7,6.6,1.0,166,11,0,28.18,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 03:10:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,89.8,61.7,0.000,0.000,0.00,0.000,4.4,6.6,0.7,164,9,4.7,6.9,0.9,161,9,4.4,6.6,0.7,164,9,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:15:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,90.3,61.7,0.000,0.000,0.00,0.000,4.7,5.9,0.5,161,6,5.1,6.6,0.7,157,6,4.7,5.9,0.5,161,6,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:20:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,90.7,61.8,0.000,0.000,0.00,0.000,4.2,5.3,0.5,162,6,4.5,6.0,0.6,159,7,4.2,5.3,0.5,162,6,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:25:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,90.9,61.9,0.000,0.000,0.00,0.000,5.1,6.4,0.6,162,8,5.5,7.3,0.7,159,7,5.1,6.4,0.6,162,8,0,28.18,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 03:30:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,90.5,61.9,0.000,0.000,0.00,0.000,4.0,5.3,0.6,154,9,4.3,5.6,0.7,149,10,4.0,5.3,0.6,154,9,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:35:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,90.2,61.7,0.000,0.000,0.00,0.000,3.2,5.1,0.5,148,11,3.4,4.9,0.6,142,11,3.2,5.1,0.5,148,11,0,28.18,,0,0,0,67.8,67.5,66.0,0.40,0.34,0.39
ADDI,2017-08-15 03:40:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,90.6,61.8,0.000,0.000,0.00,0.000,3.5,5.0,0.8,158,9,3.8,5.9,1.0,154,10,3.5,5.0,0.8,158,9,0,28.17,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:45:00 EDT,42.04036,-77.23726,1665,64.6,64.6,64.6,91.2,61.9,0.000,0.000,0.00,0.000,3.0,4.7,0.7,165,8,3.4,5.3,0.7,161,8,3.0,4.7,0.7,165,8,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:50:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,92.1,62.0,0.000,0.000,0.00,0.000,4.2,5.0,0.4,161,8,4.5,5.6,0.6,157,8,4.2,5.0,0.4,161,8,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 03:55:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,92.5,62.0,0.000,0.000,0.00,0.000,3.4,4.8,0.7,162,13,3.7,5.8,0.8,159,14,3.4,4.8,0.7,162,13,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:00:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,92.9,62.0,0.000,0.000,0.00,0.000,2.6,4.6,0.8,169,17,2.9,4.8,0.8,165,18,2.6,4.6,0.8,169,17,0,28.18,,0,0,0,67.8,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:05:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,93.2,62.1,0.002,0.002,0.00,0.002,1.0,2.9,0.9,198,21,1.5,3.4,0.9,198,26,1.0,2.9,0.9,198,21,0,28.18,,0,0,0,67.7,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:10:00 EDT,42.04036,-77.23726,1665,64.1,64.1,64.1,93.0,62.1,0.001,0.003,0.00,0.003,2.6,4.6,0.9,173,14,3.1,5.6,1.0,170,13,2.6,4.6,0.9,173,14,0,28.17,,0,0,0,67.7,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:15:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,93.7,62.1,0.000,0.003,0.00,0.003,3.2,5.0,0.6,175,12,3.6,6.2,0.8,172,11,3.2,5.0,0.6,175,12,0,28.17,,0,0,0,67.7,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:20:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,94.1,62.1,0.000,0.003,0.00,0.003,4.6,6.4,0.9,173,10,5.2,7.6,1.2,170,8,4.6,6.4,0.9,173,10,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:25:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,94.5,62.2,0.000,0.003,0.00,0.003,4.0,6.0,0.8,173,15,4.7,7.7,1.1,171,14,4.0,6.0,0.8,173,15,0,28.17,,0,0,0,67.6,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:30:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,94.6,62.2,0.000,0.003,0.00,0.003,4.0,5.9,0.9,175,12,4.5,7.1,1.1,172,11,4.0,5.9,0.9,175,12,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:35:00 EDT,42.04036,-77.23726,1665,63.7,63.7,63.7,94.9,62.2,0.000,0.003,0.00,0.003,4.1,5.4,0.7,160,11,4.5,6.0,0.8,157,11,4.1,5.4,0.7,160,11,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:40:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,95.5,62.2,0.000,0.003,0.00,0.003,3.6,4.8,0.6,165,10,4.1,5.5,0.8,162,10,3.6,4.8,0.6,165,10,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:45:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,95.8,62.3,0.000,0.003,0.00,0.003,3.6,5.4,0.7,175,12,4.1,6.1,0.9,172,13,3.6,5.4,0.7,175,12,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:50:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,95.8,62.3,0.000,0.003,0.00,0.003,2.4,4.2,0.7,203,22,2.6,4.3,0.7,200,23,2.4,4.2,0.7,203,22,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 04:55:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,95.7,62.3,0.000,0.003,0.00,0.003,2.3,4.1,0.9,188,19,2.6,5.4,1.1,187,20,2.3,4.1,0.9,188,19,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:00:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,95.6,62.3,0.000,0.003,0.00,0.003,2.7,4.4,0.7,182,16,3.2,5.4,0.9,179,16,2.7,4.4,0.7,182,16,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:05:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,95.7,62.3,0.000,0.003,0.00,0.001,2.4,3.9,0.6,193,18,2.8,4.8,0.7,189,18,2.4,3.9,0.6,193,18,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:10:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,95.6,62.3,0.000,0.003,0.00,0.000,2.4,3.9,0.5,184,12,2.8,5.2,0.7,180,13,2.4,3.9,0.5,184,12,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:15:00 EDT,42.04036,-77.23726,1665,63.6,63.6,63.6,95.5,62.2,0.000,0.003,0.00,0.000,2.5,4.1,0.7,180,13,3.1,4.8,0.7,177,12,2.5,4.1,0.7,180,13,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:20:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,95.3,61.8,0.000,0.003,0.00,0.000,2.3,2.9,0.3,182,8,2.5,3.5,0.4,179,8,2.3,2.9,0.3,182,8,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:25:00 EDT,42.04036,-77.23726,1665,62.8,63.5,62.8,95.5,61.5,0.000,0.003,0.00,0.000,1.5,2.2,0.3,164,15,1.8,2.9,0.4,158,14,1.5,2.2,0.3,164,15,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:30:00 EDT,42.04036,-77.23726,1665,62.4,63.3,62.4,95.2,61.0,0.000,0.003,0.00,0.000,1.5,2.1,0.4,191,10,1.8,3.0,0.4,188,13,1.5,2.1,0.4,191,10,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:35:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,95.7,61.1,0.000,0.003,0.00,0.000,2.0,3.2,0.5,179,15,2.3,3.9,0.5,178,15,2.0,3.2,0.5,179,15,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:40:00 EDT,42.04036,-77.23726,1665,62.3,63.1,62.3,96.1,61.2,0.000,0.003,0.00,0.000,1.5,4.2,0.7,200,12,1.8,5.1,0.8,196,15,1.5,4.2,0.7,200,12,0,28.17,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:45:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,96.7,61.5,0.000,0.003,0.00,0.000,2.0,3.8,0.5,186,18,2.2,3.9,0.5,184,22,2.0,3.8,0.5,186,18,0,28.18,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:50:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,96.9,61.9,0.000,0.003,0.00,0.000,2.8,4.6,0.6,181,14,3.1,5.2,0.8,179,15,2.8,4.6,0.6,181,14,0,28.18,,0,0,0,67.5,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 05:55:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,96.9,62.0,0.000,0.003,0.00,0.000,4.4,6.6,0.8,181,10,4.9,7.4,1.0,178,9,4.4,6.6,0.8,181,10,0,28.18,,0,0,0,67.4,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:00:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,96.8,62.4,0.000,0.003,0.00,0.000,3.9,6.0,0.8,180,14,4.4,6.8,1.0,177,12,3.9,6.0,0.8,180,14,0,28.18,,0,0,0,67.4,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:05:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,96.2,62.2,0.000,0.003,0.00,0.000,3.5,5.5,0.9,179,14,4.1,6.9,1.1,177,13,3.5,5.5,0.9,179,14,1,28.18,,0,0,0,67.3,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:10:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,95.9,62.0,0.000,0.003,0.00,0.000,2.4,4.3,0.7,182,11,2.7,4.7,0.8,180,12,2.4,4.3,0.7,182,11,2,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:15:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,95.7,61.9,0.000,0.003,0.00,0.000,2.7,4.3,0.9,180,17,3.1,5.4,0.9,178,17,2.7,4.3,0.9,180,17,3,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:20:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,95.5,61.8,0.000,0.003,0.00,0.000,3.0,4.3,0.5,178,14,3.2,5.1,0.7,174,15,3.0,4.3,0.5,178,14,3,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:25:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,95.4,61.7,0.000,0.003,0.00,0.000,3.1,5.6,0.9,175,13,3.4,6.4,1.1,172,12,3.1,5.6,0.9,175,13,5,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:30:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,95.5,61.7,0.000,0.003,0.00,0.000,2.4,4.2,0.7,184,17,2.8,4.9,0.8,180,17,2.4,4.2,0.7,184,17,7,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:35:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,95.8,61.9,0.000,0.003,0.00,0.000,2.9,4.1,0.5,184,16,3.3,5.4,0.8,183,15,2.9,4.1,0.5,184,16,9,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:40:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,95.6,62.0,0.000,0.003,0.00,0.000,2.5,4.3,0.7,182,18,2.8,5.0,0.8,180,18,2.5,4.3,0.7,182,18,15,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
ADDI,2017-08-15 06:45:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,95.3,62.1,0.000,0.003,0.00,0.000,2.8,4.2,0.8,190,14,3.1,5.1,0.9,188,14,2.8,4.2,0.8,190,14,21,28.18,,0,0,0,67.1,67.5,66.0,0.39,0.34,0.39
