station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-26 00:50:00 EDT,42.04036,-77.23726,1665,24.2,25.0,19.2,43.5,5.1,0.000,0.000,0.00,0.000,3.6,8.0,1.6,334,14,3.9,9.1,1.7,329,12,3.9,9.1,1.7,329,12,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 00:55:00 EDT,42.04036,-77.23726,1665,24.2,25.0,19.4,43.1,5.0,0.000,0.000,0.00,0.000,3.2,4.7,0.7,333,12,3.8,6.0,0.8,328,11,3.8,6.0,0.8,328,11,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:00:00 EDT,42.04036,-77.23726,1665,24.4,25.0,19.1,42.3,4.7,0.000,0.000,0.00,0.000,3.7,6.7,1.4,335,14,4.1,7.8,1.6,334,14,4.1,7.8,1.6,334,14,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:05:00 EDT,42.04036,-77.23726,1665,24.1,24.7,19.3,42.5,4.6,0.000,0.000,0.00,0.000,3.2,6.7,1.0,341,16,3.8,7.6,1.2,337,15,3.8,7.6,1.2,337,15,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:10:00 EDT,42.04036,-77.23726,1665,24.4,24.8,18.0,41.0,4.0,0.000,0.000,0.00,0.000,4.5,6.9,1.1,336,16,5.1,8.1,1.3,335,15,5.1,8.1,1.3,335,15,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:15:00 EDT,42.04036,-77.23726,1665,24.4,24.8,18.1,41.0,4.1,0.000,0.000,0.00,0.000,4.4,8.7,1.7,341,13,5.1,11.1,2.0,339,11,5.1,11.1,2.0,339,11,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:20:00 EDT,42.04036,-77.23726,1665,24.4,24.7,18.8,40.5,3.7,0.000,0.000,0.00,0.000,4.0,6.1,0.9,337,16,4.4,7.1,1.1,334,15,4.4,7.1,1.1,334,15,0,28.39,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:25:00 EDT,42.04036,-77.23726,1665,24.6,24.8,17.5,39.3,3.3,0.000,0.000,0.00,0.000,5.2,7.9,1.1,339,17,5.9,8.3,1.2,337,13,5.9,8.3,1.2,337,13,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:30:00 EDT,42.04036,-77.23726,1665,24.6,24.7,17.9,38.6,2.9,0.000,0.000,0.00,0.000,4.9,7.7,1.5,340,14,5.5,8.2,1.6,339,13,5.5,8.2,1.6,339,13,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:35:00 EDT,42.04036,-77.23726,1665,24.4,24.7,17.2,39.2,3.1,0.000,0.000,0.00,0.000,5.4,9.1,1.3,338,12,6.1,9.8,1.3,334,11,6.1,9.8,1.3,334,11,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:40:00 EDT,42.04036,-77.23726,1665,24.3,24.5,17.0,40.3,3.5,0.000,0.000,0.00,0.000,5.4,12.8,2.1,333,16,6.1,12.6,2.1,330,15,6.1,12.6,2.1,330,15,0,28.40,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:45:00 EDT,42.04036,-77.23726,1665,24.6,24.7,16.0,38.5,2.9,0.000,0.000,0.00,0.000,7.2,10.5,1.8,336,14,7.7,11.1,1.8,334,13,7.7,11.1,1.8,334,13,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:50:00 EDT,42.04036,-77.23726,1665,24.5,24.6,16.7,39.3,3.2,0.000,0.000,0.00,0.000,5.9,10.2,1.8,341,13,6.7,10.8,1.6,338,12,6.7,10.8,1.6,338,12,0,28.40,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 01:55:00 EDT,42.04036,-77.23726,1665,24.3,24.5,16.0,39.4,3.1,0.000,0.000,0.00,0.000,6.6,9.6,1.4,335,11,7.3,9.8,1.4,332,11,7.3,9.8,1.4,332,11,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:00:00 EDT,42.04036,-77.23726,1665,24.2,24.4,16.0,40.0,3.3,0.000,0.000,0.00,0.000,6.2,10.4,1.4,340,14,7.1,12.2,1.5,339,13,7.1,12.2,1.5,339,13,0,28.40,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:05:00 EDT,42.04036,-77.23726,1665,24.0,24.2,16.2,40.8,3.6,0.000,0.000,0.00,0.000,5.9,9.3,1.1,342,15,6.6,12.1,1.4,339,14,6.6,12.1,1.4,339,14,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:10:00 EDT,42.04036,-77.23726,1665,24.1,24.2,15.2,40.3,3.4,0.000,0.000,0.00,0.000,7.3,10.6,1.5,341,12,8.1,11.8,1.6,339,12,8.1,11.8,1.6,339,12,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:15:00 EDT,42.04036,-77.23726,1665,23.9,24.0,15.1,40.8,3.5,0.000,0.000,0.00,0.000,7.3,13.4,2.1,338,13,7.9,14.2,2.2,335,13,7.9,14.2,2.2,335,13,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:20:00 EDT,42.04036,-77.23726,1665,24.0,24.1,14.4,40.5,3.4,0.000,0.000,0.00,0.000,8.4,12.9,1.5,337,13,9.1,14.3,1.7,336,13,9.1,14.3,1.7,336,13,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:25:00 EDT,42.04036,-77.23726,1665,24.0,24.1,14.3,41.7,4.0,0.000,0.000,0.00,0.000,8.2,14.2,2.1,342,14,9.1,16.3,2.2,340,14,9.1,16.3,2.2,340,14,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:30:00 EDT,42.04036,-77.23726,1665,23.8,23.9,15.5,42.2,4.2,0.000,0.000,0.00,0.000,6.4,10.0,1.2,343,19,7.2,11.3,1.4,341,13,7.2,11.3,1.4,341,13,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:35:00 EDT,42.04036,-77.23726,1665,23.7,23.7,14.9,43.0,4.4,0.000,0.000,0.00,0.000,6.9,12.6,2.0,349,20,7.7,13.9,2.2,345,13,7.7,13.9,2.2,345,13,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:40:00 EDT,42.04036,-77.23726,1665,23.5,23.6,14.4,44.7,5.1,0.000,0.000,0.00,0.000,7.3,15.6,3.0,337,17,8.2,17.2,3.2,338,17,8.2,17.2,3.2,338,17,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:45:00 EDT,42.04036,-77.23726,1665,23.6,23.6,14.9,45.0,5.3,0.000,0.000,0.00,0.000,7.0,11.9,2.0,335,11,7.6,13.4,2.0,333,11,7.6,13.4,2.0,333,11,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:50:00 EDT,42.04036,-77.23726,1665,23.3,23.4,15.4,46.5,5.8,0.000,0.000,0.00,0.000,5.7,10.3,1.5,338,20,6.5,11.2,1.8,336,17,6.5,11.2,1.8,336,17,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 02:55:00 EDT,42.04036,-77.23726,1665,23.3,23.4,14.5,46.7,5.9,0.000,0.000,0.00,0.000,7.0,11.5,2.1,335,12,7.7,11.8,2.2,333,12,7.7,11.8,2.2,333,12,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:00:00 EDT,42.04036,-77.23726,1665,23.3,23.3,15.3,47.0,6.0,0.000,0.000,0.00,0.000,5.9,9.9,1.8,343,19,6.7,10.4,1.9,340,14,6.7,10.4,1.9,340,14,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:05:00 EDT,42.04036,-77.23726,1665,23.2,23.2,15.3,47.2,6.0,0.000,0.000,0.00,0.000,5.7,9.8,1.7,342,18,6.5,11.0,1.8,339,18,6.5,11.0,1.8,339,18,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:10:00 EDT,42.04036,-77.23726,1665,23.1,23.1,16.1,47.4,6.1,0.000,0.000,0.00,0.000,5.0,7.5,1.0,345,20,5.6,8.2,1.2,341,18,5.6,8.2,1.2,341,18,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:15:00 EDT,42.04036,-77.23726,1665,22.9,23.0,16.6,48.5,6.4,0.000,0.000,0.00,0.000,4.3,6.9,1.0,346,18,4.8,7.7,1.1,343,17,4.8,7.7,1.1,343,17,0,28.40,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:20:00 EDT,42.04036,-77.23726,1665,22.8,22.9,16.0,49.4,6.7,0.000,0.000,0.00,0.000,4.6,10.9,2.0,343,20,5.3,11.0,1.9,340,18,5.3,11.0,1.9,340,18,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:25:00 EDT,42.04036,-77.23726,1665,22.7,22.8,16.8,49.1,6.5,0.000,0.000,0.00,0.000,3.7,7.2,1.1,357,15,4.4,8.2,1.3,354,11,4.4,8.2,1.3,354,11,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:30:00 EDT,42.04036,-77.23726,1665,22.7,22.7,16.4,49.5,6.6,0.000,0.000,0.00,0.000,4.1,8.2,1.5,332,21,4.7,7.9,1.7,328,18,4.7,7.9,1.7,328,18,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:35:00 EDT,42.04036,-77.23726,1665,22.7,22.8,14.6,49.7,6.7,0.000,0.000,0.00,0.000,6.2,10.5,2.0,331,19,6.7,11.3,2.0,329,19,6.7,11.3,2.0,329,19,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:40:00 EDT,42.04036,-77.23726,1665,22.7,22.7,14.7,50.5,7.0,0.000,0.000,0.00,0.000,5.4,9.1,1.6,347,28,6.5,12.0,1.8,344,18,6.5,12.0,1.8,344,18,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:45:00 EDT,42.04036,-77.23726,1665,22.5,22.6,15.4,50.8,7.0,0.000,0.000,0.00,0.000,4.8,8.3,1.3,355,20,5.5,10.1,1.5,353,16,5.5,10.1,1.5,353,16,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:50:00 EDT,42.04036,-77.23726,1665,22.3,22.4,15.5,51.8,7.3,0.000,0.000,0.00,0.000,4.6,7.5,1.6,338,24,5.2,8.1,1.7,336,20,5.2,8.1,1.7,336,20,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 03:55:00 EDT,42.04036,-77.23726,1665,22.3,22.3,15.8,51.7,7.2,0.000,0.000,0.00,0.000,4.3,7.7,1.6,336,21,4.9,9.1,1.7,333,17,4.9,9.1,1.7,333,17,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:00:00 EDT,42.04036,-77.23726,1665,22.3,22.3,14.4,51.6,7.1,0.000,0.000,0.00,0.000,5.6,8.0,1.1,356,13,6.3,9.1,1.3,355,12,6.3,9.1,1.3,355,12,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:05:00 EDT,42.04036,-77.23726,1665,22.0,22.1,14.9,52.1,7.1,0.000,0.000,0.00,0.000,4.8,9.1,1.4,3,22,5.3,10.5,1.6,0,15,5.3,10.5,1.6,0,15,0,28.40,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:10:00 EDT,42.04036,-77.23726,1665,21.5,21.9,16.6,54.1,7.4,0.000,0.000,0.00,0.000,3.2,5.5,1.0,6,14,3.5,7.1,1.2,2,14,3.5,7.1,1.2,2,14,0,28.40,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:15:00 EDT,42.04036,-77.23726,1665,21.0,21.6,16.2,55.6,7.6,0.000,0.000,0.00,0.000,2.9,6.4,1.2,360,20,3.4,8.1,1.4,355,20,3.4,8.1,1.4,355,20,0,28.40,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:20:00 EDT,42.04036,-77.23726,1665,20.8,21.6,15.1,56.0,7.5,0.000,0.000,0.00,0.000,3.6,5.3,0.6,16,9,4.0,6.0,0.8,12,9,4.0,6.0,0.8,12,9,0,28.41,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:25:00 EDT,42.04036,-77.23726,1665,20.7,21.2,15.6,57.3,7.9,0.000,0.000,0.00,0.000,3.0,4.2,0.6,351,12,3.6,5.0,0.7,347,12,3.6,5.0,0.7,347,12,0,28.41,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:30:00 EDT,42.04036,-77.23726,1665,20.7,21.0,16.3,57.1,7.9,0.000,0.000,0.00,0.000,2.6,3.7,0.5,340,14,3.1,4.6,0.6,337,13,3.1,4.6,0.6,337,13,0,28.41,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:35:00 EDT,42.04036,-77.23726,1665,20.7,20.9,15.7,57.6,8.1,0.000,0.000,0.00,0.000,3.0,4.8,0.8,344,12,3.5,5.3,0.8,339,12,3.5,5.3,0.8,339,12,0,28.41,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:40:00 EDT,42.04036,-77.23726,1665,20.6,20.8,16.1,57.8,8.1,0.000,0.000,0.00,0.000,2.7,5.5,0.9,355,17,3.2,6.9,1.1,351,15,3.2,6.9,1.1,351,15,0,28.41,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:45:00 EDT,42.04036,-77.23726,1665,19.9,20.7,19.9,58.7,7.7,0.000,0.000,0.00,0.000,2.1,3.2,0.4,5,16,2.6,4.2,0.6,359,17,2.6,4.2,0.6,359,17,0,28.41,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:50:00 EDT,42.04036,-77.23726,1665,19.9,20.7,19.9,59.1,7.9,0.000,0.000,0.00,0.000,2.5,3.6,0.5,3,13,2.9,4.6,0.6,359,11,2.9,4.6,0.6,359,11,0,28.41,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 04:55:00 EDT,42.04036,-77.23726,1665,19.8,20.7,19.8,59.3,7.9,0.000,0.000,0.00,0.000,2.5,3.9,0.5,2,15,2.9,4.4,0.6,357,14,2.9,4.4,0.6,357,14,0,28.41,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:00:00 EDT,42.04036,-77.23726,1665,19.5,20.3,19.5,61.0,8.3,0.000,0.000,0.00,0.000,1.8,2.8,0.4,345,14,2.3,3.8,0.6,341,15,2.3,3.8,0.6,341,15,0,28.41,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:05:00 EDT,42.04036,-77.23726,1665,19.5,20.2,19.5,61.3,8.3,0.000,0.000,0.00,0.000,2.3,3.9,0.7,1,10,2.7,4.3,0.8,356,9,2.7,4.3,0.8,356,9,0,28.41,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:10:00 EDT,42.04036,-77.23726,1665,19.5,20.2,19.5,60.6,8.0,0.000,0.000,0.00,0.000,2.4,3.8,0.5,6,10,2.8,4.0,0.6,1,10,2.8,4.0,0.6,1,10,0,28.42,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:15:00 EDT,42.04036,-77.23726,1665,19.2,20.1,19.2,61.4,8.1,0.000,0.000,0.00,0.000,2.3,3.5,0.4,7,16,2.6,4.0,0.6,3,12,2.6,4.0,0.6,3,12,0,28.42,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:20:00 EDT,42.04036,-77.23726,1665,19.3,20.1,19.3,61.2,8.1,0.000,0.000,0.00,0.000,2.3,3.1,0.3,8,8,2.6,3.8,0.4,2,9,2.6,3.8,0.4,2,9,0,28.42,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:25:00 EDT,42.04036,-77.23726,1665,18.8,19.6,18.8,62.5,8.1,0.000,0.000,0.00,0.000,1.8,2.7,0.3,6,10,2.1,3.2,0.4,1,11,2.1,3.2,0.4,1,11,0,28.42,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:30:00 EDT,42.04036,-77.23726,1665,18.3,19.2,18.3,67.5,9.3,0.000,0.000,0.00,0.000,0.7,1.8,0.6,0,7,1.1,2.6,0.7,357,11,1.1,2.6,0.7,357,11,0,28.42,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:35:00 EDT,42.04036,-77.23726,1665,18.1,18.9,18.1,73.4,11.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,354,0,0.1,0.9,0.3,354,7,0.1,0.9,0.3,354,7,0,28.42,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:40:00 EDT,42.04036,-77.23726,1665,17.7,18.8,17.7,75.7,11.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,248,1,0.0,0.8,0.1,248,1,0,28.42,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:45:00 EDT,42.04036,-77.23726,1665,17.2,18.8,17.2,77.9,11.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,154,1,0.0,0.9,0.2,154,1,0,28.43,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:50:00 EDT,42.04036,-77.23726,1665,17.4,18.7,17.4,77.7,11.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,186,0,1.0,1.5,0.3,179,7,1.0,1.5,0.3,179,7,0,28.43,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 05:55:00 EDT,42.04036,-77.23726,1665,17.6,18.6,17.6,79.4,12.3,0.000,0.000,0.00,0.000,0.2,0.5,0.2,221,7,0.7,1.3,0.4,226,25,0.7,1.3,0.4,226,25,0,28.43,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:00:00 EDT,42.04036,-77.23726,1665,17.3,17.9,17.3,73.8,10.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,224,0,0.4,1.2,0.5,250,6,0.4,1.2,0.5,250,6,0,28.43,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:05:00 EDT,42.04036,-77.23726,1665,16.9,17.7,16.9,76.5,10.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,237,1,0.0,0.8,0.1,237,1,0,28.43,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:10:00 EDT,42.04036,-77.23726,1665,17.1,17.6,17.1,74.6,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:15:00 EDT,42.04036,-77.23726,1665,17.1,17.6,17.1,73.5,10.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,193,8,0.2,0.8,0.3,193,8,0,28.44,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:20:00 EDT,42.04036,-77.23726,1665,17.1,17.6,17.1,75.2,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,196,10,0.2,0.8,0.3,196,10,0,28.44,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:25:00 EDT,42.04036,-77.23726,1665,16.8,17.4,16.8,79.1,11.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,158,3,0.1,0.8,0.2,158,3,0,28.44,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:30:00 EDT,42.04036,-77.23726,1665,16.4,17.7,16.4,80.8,11.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,129,3,0.3,0.9,0.4,129,3,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-26 06:35:00 EDT,42.04036,-77.23726,1665,16.8,17.8,16.8,80.8,11.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,213,3,0.2,0.9,0.4,213,3,0,28.45,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
