station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-07-14 00:50:00 EDT,43.01994,-78.13566,906,76.4,76.7,76.4,71.7,66.6,,,,,9.1,12.6,1.6,222,9,,,,,,9.1,12.6,1.6,222,9,0,28.91,,,,,79.5,76.9,71.4,,,
BATA,2016-07-14 00:55:00 EDT,43.01994,-78.13566,906,76.8,77.1,76.8,71.1,66.7,,,,,10.4,15.5,1.8,220,9,,,,,,10.4,15.5,1.8,220,9,0,28.91,,,,,79.5,76.8,71.4,,,
BATA,2016-07-14 01:00:00 EDT,43.01994,-78.13566,906,76.9,77.1,76.9,70.8,66.7,,,,,9.9,14.3,1.5,217,9,,,,,,9.9,14.3,1.5,217,9,0,28.91,,,,,79.4,76.9,71.4,,,
BATA,2016-07-14 01:05:00 EDT,43.01994,-78.13566,906,77.0,77.2,77.0,70.9,66.8,,,,,8.8,13.2,1.5,209,10,,,,,,8.8,13.2,1.5,209,10,0,28.91,,,,,79.3,76.9,71.4,,,
BATA,2016-07-14 01:10:00 EDT,43.01994,-78.13566,906,77.3,77.5,77.3,70.2,66.9,,,,,9.8,15.0,1.9,212,11,,,,,,9.8,15.0,1.9,212,11,0,28.90,,,,,79.2,76.8,71.4,,,
BATA,2016-07-14 01:15:00 EDT,43.01994,-78.13566,906,77.7,77.9,77.7,69.7,67.0,,,,,9.6,13.1,1.6,210,10,,,,,,9.6,13.1,1.6,210,10,0,28.90,,,,,79.2,76.8,71.4,,,
BATA,2016-07-14 01:20:00 EDT,43.01994,-78.13566,906,78.2,78.4,78.2,68.8,67.1,,,,,9.0,12.6,1.5,214,10,,,,,,9.0,12.6,1.5,214,10,0,28.90,,,,,79.2,76.8,71.4,,,
BATA,2016-07-14 01:25:00 EDT,43.01994,-78.13566,906,78.7,78.9,78.7,67.6,67.1,,,,,10.3,14.2,1.6,219,11,,,,,,10.3,14.2,1.6,219,11,0,28.90,,,,,79.2,76.8,71.4,,,
BATA,2016-07-14 01:30:00 EDT,43.01994,-78.13566,906,78.8,79.1,78.8,67.2,67.0,,,,,10.2,15.4,1.9,217,11,,,,,,10.2,15.4,1.9,217,11,0,28.90,,,,,79.2,76.8,71.4,,,
BATA,2016-07-14 01:35:00 EDT,43.01994,-78.13566,906,79.0,79.2,79.0,66.8,67.0,,,,,9.6,14.0,2.2,214,12,,,,,,9.6,14.0,2.2,214,12,0,28.90,,,,,79.2,76.8,71.4,,,
BATA,2016-07-14 01:40:00 EDT,43.01994,-78.13566,906,78.8,79.0,78.8,67.1,67.0,,,,,8.8,13.6,1.8,211,12,,,,,,8.8,13.6,1.8,211,12,0,28.89,,,,,79.1,76.8,71.4,,,
BATA,2016-07-14 01:45:00 EDT,43.01994,-78.13566,906,78.5,78.7,78.5,67.9,67.0,,,,,8.5,14.7,1.8,213,11,,,,,,8.5,14.7,1.8,213,11,0,28.89,,,,,79.1,76.8,71.4,,,
BATA,2016-07-14 01:50:00 EDT,43.01994,-78.13566,906,78.5,78.6,78.5,67.9,67.0,,,,,9.5,15.1,2.1,216,10,,,,,,9.5,15.1,2.1,216,10,0,28.89,,,,,79.0,76.8,71.4,,,
BATA,2016-07-14 01:55:00 EDT,43.01994,-78.13566,906,78.7,78.9,78.7,67.8,67.2,,,,,12.2,16.0,1.7,224,8,,,,,,12.2,16.0,1.7,224,8,0,28.89,,,,,78.7,76.8,71.4,,,
BATA,2016-07-14 02:00:00 EDT,43.01994,-78.13566,906,79.0,79.1,79.0,67.2,67.2,,,,,13.1,17.5,2.1,221,9,,,,,,13.1,17.5,2.1,221,9,0,28.89,,,,,78.6,76.8,71.4,,,
BATA,2016-07-14 02:05:00 EDT,43.01994,-78.13566,906,79.2,79.3,79.2,66.8,67.2,,,,,15.6,21.7,2.4,241,18,,,,,,15.6,21.7,2.4,241,18,0,28.90,,,,,78.6,76.8,71.4,,,
BATA,2016-07-14 02:10:00 EDT,43.01994,-78.13566,906,77.9,77.8,77.9,67.5,66.3,,,,,25.0,34.0,3.7,257,11,,,,,,25.0,34.0,3.7,257,11,0,28.92,,,,,78.6,76.8,71.5,,,
BATA,2016-07-14 02:15:00 EDT,43.01994,-78.13566,906,75.8,75.7,75.8,70.6,65.6,,,,,22.4,37.2,5.9,247,10,,,,,,22.4,37.2,5.9,247,10,0,28.93,,,,,78.6,76.8,71.4,,,
BATA,2016-07-14 02:20:00 EDT,43.01994,-78.13566,906,74.8,74.7,74.8,72.4,65.4,,,,,21.0,33.8,4.9,239,12,,,,,,21.0,33.8,4.9,239,12,0,28.94,,,,,78.6,76.8,71.5,,,
BATA,2016-07-14 02:25:00 EDT,43.01994,-78.13566,906,74.0,73.9,74.0,73.7,65.1,,,,,21.1,28.9,3.0,237,9,,,,,,21.1,28.9,3.0,237,9,0,28.93,,,,,78.6,76.8,71.4,,,
BATA,2016-07-14 02:30:00 EDT,43.01994,-78.13566,906,71.2,71.3,71.2,84.7,66.4,,,,,22.5,29.7,3.8,232,7,,,,,,22.5,29.7,3.8,232,7,0,28.94,,,,,78.6,76.8,71.4,,,
BATA,2016-07-14 02:35:00 EDT,43.01994,-78.13566,906,70.7,70.7,70.7,88.1,67.0,,,,,18.7,28.9,3.6,231,9,,,,,,18.7,28.9,3.6,231,9,0,28.93,,,,,78.6,76.7,71.4,,,
BATA,2016-07-14 02:40:00 EDT,43.01994,-78.13566,906,70.8,70.8,70.8,88.9,67.3,,,,,12.6,17.8,2.6,228,9,,,,,,12.6,17.8,2.6,228,9,0,28.92,,,,,78.5,76.7,71.5,,,
BATA,2016-07-14 02:45:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,88.9,67.4,,,,,14.3,22.3,2.6,222,8,,,,,,14.3,22.3,2.6,222,8,0,28.91,,,,,78.1,76.7,71.5,,,
BATA,2016-07-14 02:50:00 EDT,43.01994,-78.13566,906,71.0,71.0,71.0,87.8,67.2,,,,,15.9,19.3,1.9,220,8,,,,,,15.9,19.3,1.9,220,8,0,28.91,,,,,78.1,76.6,71.5,,,
BATA,2016-07-14 02:55:00 EDT,43.01994,-78.13566,906,70.9,70.9,70.9,87.5,67.0,,,,,13.9,19.3,2.1,221,8,,,,,,13.9,19.3,2.1,221,8,0,28.90,,,,,78.1,76.5,71.6,,,
BATA,2016-07-14 03:00:00 EDT,43.01994,-78.13566,906,70.7,70.8,70.7,88.1,67.1,,,,,11.3,17.2,2.1,219,8,,,,,,11.3,17.2,2.1,219,8,0,28.89,,,,,78.1,76.5,71.5,,,
BATA,2016-07-14 03:05:00 EDT,43.01994,-78.13566,906,70.4,70.4,70.4,89.4,67.2,,,,,10.7,14.3,1.7,217,9,,,,,,10.7,14.3,1.7,217,9,0,28.89,,,,,78.1,76.5,71.6,,,
BATA,2016-07-14 03:10:00 EDT,43.01994,-78.13566,906,70.3,70.4,70.3,88.7,66.8,,,,,11.4,15.6,1.7,228,10,,,,,,11.4,15.6,1.7,228,10,0,28.88,,,,,78.1,76.5,71.7,,,
BATA,2016-07-14 03:15:00 EDT,43.01994,-78.13566,906,70.4,70.5,70.4,87.1,66.3,,,,,12.1,15.2,1.4,244,8,,,,,,12.1,15.2,1.4,244,8,0,28.86,,,,,78.1,76.5,71.7,,,
BATA,2016-07-14 03:20:00 EDT,43.01994,-78.13566,906,70.5,70.7,70.5,85.8,66.0,,,,,13.1,16.2,1.6,245,6,,,,,,13.1,16.2,1.6,245,6,0,28.85,,,,,78.1,76.5,71.7,,,
BATA,2016-07-14 03:25:00 EDT,43.01994,-78.13566,906,70.5,70.9,70.5,85.2,65.9,,,,,15.0,18.5,2.1,240,7,,,,,,15.0,18.5,2.1,240,7,0,28.85,,,,,78.1,76.5,71.6,,,
BATA,2016-07-14 03:30:00 EDT,43.01994,-78.13566,906,70.8,71.2,70.8,83.6,65.6,,,,,17.1,23.2,2.1,243,7,,,,,,17.1,23.2,2.1,243,7,0,28.85,,,,,78.1,76.5,71.7,,,
BATA,2016-07-14 03:35:00 EDT,43.01994,-78.13566,906,70.8,71.2,70.8,83.6,65.6,,,,,16.6,21.0,1.9,249,8,,,,,,16.6,21.0,1.9,249,8,0,28.84,,,,,77.9,76.5,71.7,,,
BATA,2016-07-14 03:40:00 EDT,43.01994,-78.13566,906,70.9,71.2,70.9,83.1,65.5,,,,,16.4,21.8,1.8,249,7,,,,,,16.4,21.8,1.8,249,7,0,28.85,,,,,77.7,76.5,71.7,,,
BATA,2016-07-14 03:45:00 EDT,43.01994,-78.13566,906,71.2,71.5,71.2,82.4,65.5,,,,,15.6,21.1,2.1,246,9,,,,,,15.6,21.1,2.1,246,9,0,28.84,,,,,77.7,76.5,71.7,,,
BATA,2016-07-14 03:50:00 EDT,43.01994,-78.13566,906,71.3,71.7,71.3,82.2,65.6,,,,,14.5,20.8,2.1,245,7,,,,,,14.5,20.8,2.1,245,7,0,28.84,,,,,77.6,76.5,71.7,,,
BATA,2016-07-14 03:55:00 EDT,43.01994,-78.13566,906,71.4,71.7,71.4,81.8,65.5,,,,,12.0,16.7,2.3,240,8,,,,,,12.0,16.7,2.3,240,8,0,28.84,,,,,77.3,76.5,71.7,,,
BATA,2016-07-14 04:00:00 EDT,43.01994,-78.13566,906,71.0,71.3,71.0,83.2,65.7,,,,,10.5,14.7,1.4,226,9,,,,,,10.5,14.7,1.4,226,9,0,28.84,,,,,77.2,76.5,71.7,,,
BATA,2016-07-14 04:05:00 EDT,43.01994,-78.13566,906,70.8,71.0,70.8,84.2,65.8,,,,,10.5,14.2,1.5,217,13,,,,,,10.5,14.2,1.5,217,13,0,28.84,,,,,77.2,76.5,71.8,,,
BATA,2016-07-14 04:10:00 EDT,43.01994,-78.13566,906,70.2,70.3,70.2,86.2,65.8,,,,,8.0,10.6,1.0,207,10,,,,,,8.0,10.6,1.0,207,10,0,28.85,,,,,77.2,76.5,71.7,,,
BATA,2016-07-14 04:15:00 EDT,43.01994,-78.13566,906,70.1,70.2,70.1,87.0,66.1,,,,,8.6,12.2,1.5,212,11,,,,,,8.6,12.2,1.5,212,11,0,28.84,,,,,77.2,76.5,71.8,,,
BATA,2016-07-14 04:20:00 EDT,43.01994,-78.13566,906,70.4,70.5,70.4,85.9,66.0,,,,,12.8,17.2,2.1,221,10,,,,,,12.8,17.2,2.1,221,10,0,28.85,,,,,77.2,76.5,71.7,,,
BATA,2016-07-14 04:25:00 EDT,43.01994,-78.13566,906,70.5,70.7,70.5,85.0,65.8,,,,,13.2,16.9,1.7,225,7,,,,,,13.2,16.9,1.7,225,7,0,28.85,,,,,77.2,76.5,71.7,,,
BATA,2016-07-14 04:30:00 EDT,43.01994,-78.13566,906,70.7,70.8,70.7,84.0,65.6,,,,,12.7,20.4,2.6,223,10,,,,,,12.7,20.4,2.6,223,10,0,28.85,,,,,77.0,76.4,71.7,,,
BATA,2016-07-14 04:35:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,82.7,65.4,,,,,12.2,16.5,1.9,224,9,,,,,,12.2,16.5,1.9,224,9,0,28.85,,,,,76.8,76.5,71.8,,,
BATA,2016-07-14 04:40:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,82.5,65.3,,,,,14.2,19.7,2.7,221,11,,,,,,14.2,19.7,2.7,221,11,0,28.84,,,,,76.8,76.4,71.8,,,
BATA,2016-07-14 04:45:00 EDT,43.01994,-78.13566,906,71.1,71.2,71.1,81.6,65.2,,,,,14.3,19.7,2.1,227,10,,,,,,14.3,19.7,2.1,227,10,0,28.84,,,,,76.8,76.4,71.8,,,
BATA,2016-07-14 04:50:00 EDT,43.01994,-78.13566,906,71.2,71.4,71.2,81.0,65.1,,,,,14.3,21.0,2.5,225,7,,,,,,14.3,21.0,2.5,225,7,0,28.84,,,,,76.8,76.3,71.8,,,
BATA,2016-07-14 04:55:00 EDT,43.01994,-78.13566,906,71.2,71.4,71.2,80.8,65.1,,,,,13.3,17.8,2.1,223,9,,,,,,13.3,17.8,2.1,223,9,0,28.84,,,,,76.8,76.2,71.8,,,
BATA,2016-07-14 05:00:00 EDT,43.01994,-78.13566,906,71.2,71.4,71.2,80.9,65.1,,,,,12.5,17.9,1.8,224,11,,,,,,12.5,17.9,1.8,224,11,0,28.84,,,,,76.7,76.1,71.7,,,
BATA,2016-07-14 05:05:00 EDT,43.01994,-78.13566,906,71.2,71.4,71.2,80.9,65.0,,,,,13.3,18.3,1.5,230,6,,,,,,13.3,18.3,1.5,230,6,0,28.84,,,,,76.6,76.2,71.8,,,
BATA,2016-07-14 05:10:00 EDT,43.01994,-78.13566,906,71.1,71.2,71.1,81.2,65.0,,,,,11.6,16.7,1.8,225,9,,,,,,11.6,16.7,1.8,225,9,0,28.84,,,,,76.5,76.0,71.8,,,
BATA,2016-07-14 05:15:00 EDT,43.01994,-78.13566,906,71.1,71.2,71.1,81.3,65.1,,,,,11.4,17.8,2.5,220,8,,,,,,11.4,17.8,2.5,220,8,0,28.84,,,,,76.5,76.0,71.8,,,
BATA,2016-07-14 05:20:00 EDT,43.01994,-78.13566,906,70.8,70.9,70.8,82.3,65.2,,,,,9.9,13.7,1.9,217,12,,,,,,9.9,13.7,1.9,217,12,0,28.84,,,,,76.5,76.0,71.8,,,
BATA,2016-07-14 05:25:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,82.0,65.2,,,,,12.8,17.6,2.2,221,10,,,,,,12.8,17.6,2.2,221,10,0,28.84,,,,,76.5,76.0,71.8,,,
BATA,2016-07-14 05:30:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,81.6,65.0,,,,,12.0,17.1,1.7,220,8,,,,,,12.0,17.1,1.7,220,8,0,28.84,,,,,76.5,75.9,71.8,,,
BATA,2016-07-14 05:35:00 EDT,43.01994,-78.13566,906,71.1,71.2,71.1,80.9,64.9,,,,,12.4,17.9,2.1,219,10,,,,,,12.4,17.9,2.1,219,10,0,28.84,,,,,76.5,75.9,71.8,,,
BATA,2016-07-14 05:40:00 EDT,43.01994,-78.13566,906,71.1,71.1,71.1,80.8,64.9,,,,,11.3,15.6,1.6,218,9,,,,,,11.3,15.6,1.6,218,9,0,28.84,,,,,76.5,75.9,71.8,,,
BATA,2016-07-14 05:45:00 EDT,43.01994,-78.13566,906,71.0,71.0,71.0,81.2,64.9,,,,,10.8,14.8,1.7,219,12,,,,,,10.8,14.8,1.7,219,12,1,28.84,,,,,76.4,75.9,71.8,,,
BATA,2016-07-14 05:50:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,81.5,64.9,,,,,10.7,14.8,1.8,221,8,,,,,,10.7,14.8,1.8,221,8,2,28.84,,,,,76.3,75.9,71.8,,,
BATA,2016-07-14 05:55:00 EDT,43.01994,-78.13566,906,70.9,71.0,70.9,81.5,64.9,,,,,11.4,15.6,1.6,220,8,,,,,,11.4,15.6,1.6,220,8,3,28.84,,,,,76.0,75.9,71.8,,,
BATA,2016-07-14 06:00:00 EDT,43.01994,-78.13566,906,70.8,70.9,70.8,81.7,64.9,,,,,11.3,15.5,1.8,219,8,,,,,,11.3,15.5,1.8,219,8,4,28.84,,,,,75.9,75.9,71.8,,,
BATA,2016-07-14 06:05:00 EDT,43.01994,-78.13566,906,70.6,70.8,70.6,82.2,64.9,,,,,9.8,14.0,1.6,218,10,,,,,,9.8,14.0,1.6,218,10,6,28.84,,,,,75.9,75.9,71.8,,,
BATA,2016-07-14 06:10:00 EDT,43.01994,-78.13566,906,70.6,70.7,70.6,82.6,65.0,,,,,10.2,14.8,1.8,219,8,,,,,,10.2,14.8,1.8,219,8,10,28.83,,,,,75.9,75.9,71.8,,,
BATA,2016-07-14 06:15:00 EDT,43.01994,-78.13566,906,70.6,70.8,70.6,82.5,65.0,,,,,10.4,15.3,1.8,222,8,,,,,,10.4,15.3,1.8,222,8,19,28.84,,,,,75.9,75.9,71.8,,,
BATA,2016-07-14 06:20:00 EDT,43.01994,-78.13566,906,70.8,70.8,70.8,82.0,65.1,,,,,10.4,16.4,1.8,219,10,,,,,,10.4,16.4,1.8,219,10,25,28.84,,,,,75.9,75.9,71.8,,,
BATA,2016-07-14 06:25:00 EDT,43.01994,-78.13566,906,71.0,71.0,71.0,81.7,65.1,,,,,10.7,15.9,1.9,217,9,,,,,,10.7,15.9,1.9,217,9,28,28.84,,,,,75.9,75.8,71.8,,,
BATA,2016-07-14 06:30:00 EDT,43.01994,-78.13566,906,71.2,71.2,71.2,81.2,65.1,,,,,11.2,15.6,1.8,219,9,,,,,,11.2,15.6,1.8,219,9,29,28.83,,,,,75.6,75.8,71.8,,,
BATA,2016-07-14 06:35:00 EDT,43.01994,-78.13566,906,71.3,71.3,71.3,80.7,65.1,,,,,10.7,14.0,1.5,217,10,,,,,,10.7,14.0,1.5,217,10,35,28.83,,,,,75.6,75.8,71.8,,,
BATA,2016-07-14 06:40:00 EDT,43.01994,-78.13566,906,71.5,71.5,71.5,80.5,65.2,,,,,10.1,13.9,1.7,218,9,,,,,,10.1,13.9,1.7,218,9,32,28.83,,,,,75.6,75.7,71.8,,,
BATA,2016-07-14 06:45:00 EDT,43.01994,-78.13566,906,71.6,71.6,71.6,79.9,65.1,,,,,11.1,16.7,2.1,220,8,,,,,,11.1,16.7,2.1,220,8,32,28.83,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 06:50:00 EDT,43.01994,-78.13566,906,71.7,71.7,71.7,79.5,65.1,,,,,10.8,16.2,1.9,216,11,,,,,,10.8,16.2,1.9,216,11,34,28.83,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 06:55:00 EDT,43.01994,-78.13566,906,71.6,71.7,71.6,79.8,65.1,,,,,10.3,15.9,1.7,220,10,,,,,,10.3,15.9,1.7,220,10,39,28.83,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:00:00 EDT,43.01994,-78.13566,906,71.6,71.6,71.6,80.0,65.1,,,,,9.8,15.5,1.7,218,9,,,,,,9.8,15.5,1.7,218,9,44,28.83,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:05:00 EDT,43.01994,-78.13566,906,71.6,71.6,71.6,80.3,65.2,,,,,8.8,12.7,1.4,208,9,,,,,,8.8,12.7,1.4,208,9,45,28.84,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:10:00 EDT,43.01994,-78.13566,906,71.7,71.7,71.7,80.2,65.3,,,,,8.9,12.6,1.2,207,11,,,,,,8.9,12.6,1.2,207,11,71,28.84,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:15:00 EDT,43.01994,-78.13566,906,71.9,71.8,71.9,79.8,65.3,,,,,9.1,11.7,1.3,219,10,,,,,,9.1,11.7,1.3,219,10,70,28.84,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:20:00 EDT,43.01994,-78.13566,906,71.9,71.8,71.9,79.9,65.4,,,,,9.7,15.1,1.6,218,9,,,,,,9.7,15.1,1.6,218,9,65,28.85,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:25:00 EDT,43.01994,-78.13566,906,71.9,71.8,71.9,80.0,65.4,,,,,9.1,15.3,1.7,214,11,,,,,,9.1,15.3,1.7,214,11,61,28.85,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:30:00 EDT,43.01994,-78.13566,906,71.9,71.9,71.9,79.9,65.4,,,,,10.9,15.7,1.8,219,10,,,,,,10.9,15.7,1.8,219,10,61,28.85,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:35:00 EDT,43.01994,-78.13566,906,71.9,71.9,71.9,79.8,65.3,,,,,11.0,15.2,1.7,221,11,,,,,,11.0,15.2,1.7,221,11,49,28.85,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:40:00 EDT,43.01994,-78.13566,906,71.8,71.8,71.8,79.9,65.3,,,,,9.8,12.6,1.5,225,10,,,,,,9.8,12.6,1.5,225,10,43,28.85,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:45:00 EDT,43.01994,-78.13566,906,71.9,72.0,71.9,79.5,65.2,,,,,9.8,18.5,2.4,223,9,,,,,,9.8,18.5,2.4,223,9,69,28.85,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:50:00 EDT,43.01994,-78.13566,906,72.8,72.6,72.8,77.8,65.5,,,,,11.2,15.4,1.5,225,10,,,,,,11.2,15.4,1.5,225,10,249,28.85,,,,,75.6,75.6,71.8,,,
BATA,2016-07-14 07:55:00 EDT,43.01994,-78.13566,906,73.8,73.3,73.8,75.5,65.5,,,,,11.4,15.6,1.6,228,9,,,,,,11.4,15.6,1.6,228,9,282,28.86,,,,,75.6,75.5,71.8,,,
BATA,2016-07-14 08:00:00 EDT,43.01994,-78.13566,906,74.5,74.0,74.5,73.7,65.5,,,,,12.3,18.6,2.2,223,9,,,,,,12.3,18.6,2.2,223,9,323,28.85,,,,,75.5,75.5,71.8,,,
BATA,2016-07-14 08:05:00 EDT,43.01994,-78.13566,906,74.9,74.5,74.9,71.5,65.1,,,,,14.2,20.2,2.4,234,7,,,,,,14.2,20.2,2.4,234,7,323,28.86,,,,,75.5,75.6,71.8,,,
BATA,2016-07-14 08:10:00 EDT,43.01994,-78.13566,906,74.6,74.4,74.6,72.3,65.1,,,,,13.2,19.3,2.2,227,10,,,,,,13.2,19.3,2.2,227,10,133,28.86,,,,,75.5,75.5,71.8,,,
BATA,2016-07-14 08:15:00 EDT,43.01994,-78.13566,906,74.4,74.2,74.4,72.4,64.9,,,,,14.8,22.0,3.3,224,9,,,,,,14.8,22.0,3.3,224,9,176,28.86,,,,,75.5,75.5,71.8,,,
BATA,2016-07-14 08:20:00 EDT,43.01994,-78.13566,906,74.5,74.3,74.5,72.1,65.0,,,,,15.2,21.8,2.6,227,10,,,,,,15.2,21.8,2.6,227,10,193,28.86,,,,,75.6,75.5,71.8,,,
BATA,2016-07-14 08:25:00 EDT,43.01994,-78.13566,906,74.5,74.3,74.5,72.3,65.0,,,,,14.4,20.9,2.4,223,11,,,,,,14.4,20.9,2.4,223,11,139,28.86,,,,,75.6,75.3,71.8,,,
BATA,2016-07-14 08:30:00 EDT,43.01994,-78.13566,906,74.4,74.3,74.4,72.1,64.8,,,,,15.3,22.9,2.9,224,12,,,,,,15.3,22.9,2.9,224,12,147,28.86,,,,,75.6,75.2,71.8,,,
BATA,2016-07-14 08:35:00 EDT,43.01994,-78.13566,906,75.3,74.7,75.3,71.8,65.6,,,,,12.1,18.0,2.6,233,10,,,,,,12.1,18.0,2.6,233,10,344,28.86,,,,,75.6,75.2,71.8,,,
BATA,2016-07-14 08:40:00 EDT,43.01994,-78.13566,906,75.6,75.0,75.6,70.5,65.4,,,,,13.5,20.2,2.7,240,11,,,,,,13.5,20.2,2.7,240,11,353,28.86,,,,,75.6,75.1,71.8,,,
BATA,2016-07-14 08:45:00 EDT,43.01994,-78.13566,906,76.2,75.5,76.2,69.9,65.7,,,,,11.7,17.0,2.2,242,13,,,,,,11.7,17.0,2.2,242,13,454,28.86,,,,,75.6,75.1,71.8,,,
BATA,2016-07-14 08:50:00 EDT,43.01994,-78.13566,906,76.9,76.0,76.9,68.1,65.5,,,,,13.6,19.8,3.0,228,10,,,,,,13.6,19.8,3.0,228,10,368,28.86,,,,,75.6,75.1,71.8,,,
