station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2023-04-08 07:55:00 EDT,43.97496,-75.20100,1375,19.1,21.5,19.1,93.0,17.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,39,29.01,0.5,0,0,0,34.2,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:00:00 EDT,43.97496,-75.20100,1375,19.8,22.2,19.8,93.8,18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,44,29.01,0.5,0,0,0,34.2,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 08:05:00 EDT,43.97496,-75.20100,1375,20.5,22.9,20.5,93.8,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,24,7,0.3,1.2,0.4,24,7,44,29.01,0.5,0,0,0,34.2,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 08:10:00 EDT,43.97496,-75.20100,1375,21.2,23.4,21.2,92.9,19.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,87,0,0.4,2.0,0.5,73,15,0.4,2.0,0.5,73,15,70,29.02,0.5,0,0,0,34.2,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:15:00 EDT,43.97496,-75.20100,1375,21.7,23.6,21.7,89.6,19.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,79,4,1.1,2.4,0.4,80,12,1.1,2.4,0.4,80,12,111,29.02,0.5,0,0,0,34.2,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:20:00 EDT,43.97496,-75.20100,1375,23.2,24.2,23.2,81.8,18.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,82,11,0.9,2.7,0.7,81,16,0.9,2.7,0.7,81,16,154,29.02,0.5,0,0,0,34.2,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:25:00 EDT,43.97496,-75.20100,1375,24.0,24.7,24.0,78.1,18.2,0.000,0.000,0.00,0.000,0.3,1.8,0.5,58,19,0.9,3.1,0.7,66,24,0.9,3.1,0.7,66,24,141,29.02,0.4,0,0,0,34.2,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:30:00 EDT,43.97496,-75.20100,1375,24.4,25.2,24.4,74.5,17.5,0.000,0.000,0.00,0.000,0.8,2.1,0.6,71,20,1.3,3.1,0.6,67,20,1.3,3.1,0.6,67,20,117,29.02,0.5,0,0,0,34.2,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:35:00 EDT,43.97496,-75.20100,1375,25.0,25.8,25.0,71.8,17.2,0.000,0.000,0.00,0.000,0.2,1.1,0.4,358,16,0.7,2.9,0.7,18,24,0.7,2.9,0.7,18,24,101,29.02,0.5,0,0,0,34.2,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:40:00 EDT,43.97496,-75.20100,1375,25.5,26.2,25.5,69.3,16.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,357,28,0.7,2.4,0.6,6,37,0.7,2.4,0.6,6,37,99,29.02,0.4,0,0,0,34.1,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:45:00 EDT,43.97496,-75.20100,1375,26.1,26.8,26.1,65.2,16.0,0.000,0.000,0.00,0.000,1.3,2.9,0.8,27,43,1.9,5.3,0.9,32,41,1.9,5.3,0.9,32,41,109,29.02,0.5,0,0,0,34.1,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 08:50:00 EDT,43.97496,-75.20100,1375,26.8,27.3,26.8,60.3,14.8,0.000,0.000,0.00,0.000,1.4,3.3,0.9,358,24,2.0,4.3,1.1,3,21,2.0,4.3,1.1,3,21,172,29.02,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 08:55:00 EDT,43.97496,-75.20100,1375,27.1,27.7,27.1,55.4,13.2,0.000,0.000,0.00,0.000,0.6,1.6,0.4,38,21,1.1,2.3,0.6,42,21,1.1,2.3,0.6,42,21,206,29.02,0.4,0,0,0,34.1,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 09:00:00 EDT,43.97496,-75.20100,1375,27.1,27.6,27.1,56.0,13.5,0.000,0.000,0.00,0.000,1.6,3.5,0.8,6,27,2.3,4.8,0.9,11,27,2.3,4.8,0.9,11,27,188,29.02,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:05:00 EDT,43.97496,-75.20100,1375,27.7,28.1,27.7,54.9,13.5,0.000,0.000,0.00,0.000,0.7,2.3,0.7,127,38,1.2,3.2,0.7,113,42,1.2,3.2,0.7,113,42,200,29.02,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:10:00 EDT,43.97496,-75.20100,1375,28.5,28.8,28.5,52.5,13.3,0.000,0.000,0.00,0.000,1.7,6.2,1.2,326,35,2.1,5.6,1.1,334,36,2.1,5.6,1.1,334,36,177,29.02,0.4,0,0,0,34.0,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 09:15:00 EDT,43.97496,-75.20100,1375,29.0,29.2,29.0,42.8,9.2,0.000,0.000,0.00,0.000,2.2,5.7,1.4,7,42,2.9,6.8,1.4,5,41,2.9,6.8,1.4,5,41,258,29.02,0.5,0,0,0,34.0,35.2,34.7,0.19,0.15,0.10
CROG,2023-04-08 09:20:00 EDT,43.97496,-75.20100,1375,29.6,29.7,29.6,41.8,9.2,0.000,0.000,0.00,0.000,1.8,4.2,1.1,12,31,2.7,6.7,1.3,16,30,2.7,6.7,1.3,16,30,264,29.02,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:25:00 EDT,43.97496,-75.20100,1375,29.9,30.0,29.9,38.5,7.6,0.000,0.000,0.00,0.000,2.0,9.1,1.6,19,39,2.7,9.4,1.6,15,41,2.7,9.4,1.6,15,41,317,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:30:00 EDT,43.97496,-75.20100,1375,30.2,30.1,26.8,37.6,7.4,0.000,0.000,0.00,0.000,2.5,7.7,1.4,7,29,3.3,8.6,1.8,11,28,3.3,8.6,1.8,11,28,220,29.03,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:35:00 EDT,43.97496,-75.20100,1375,30.2,30.0,24.8,35.4,6.0,0.000,0.000,0.00,0.000,4.1,10.4,2.4,21,22,5.1,11.9,2.8,21,24,5.1,11.9,2.8,21,24,209,29.03,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:40:00 EDT,43.97496,-75.20100,1375,30.4,30.2,27.3,36.8,7.1,0.000,0.000,0.00,0.000,2.4,7.1,1.7,359,35,3.2,10.8,2.1,4,31,3.2,10.8,2.1,4,31,164,29.02,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:45:00 EDT,43.97496,-75.20100,1375,30.9,30.9,30.9,37.1,7.8,0.000,0.000,0.00,0.000,2.1,6.1,1.8,9,33,2.9,8.5,2.0,9,36,2.9,8.5,2.0,9,36,250,29.02,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:50:00 EDT,43.97496,-75.20100,1375,31.3,30.9,28.2,33.7,5.9,0.000,0.000,0.00,0.000,2.4,5.6,1.3,315,40,3.2,7.4,1.5,323,40,3.2,7.4,1.5,323,40,227,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 09:55:00 EDT,43.97496,-75.20100,1375,31.3,30.8,26.4,33.9,6.1,0.000,0.000,0.00,0.000,3.8,9.9,2.1,19,34,4.8,12.8,2.4,19,28,4.8,12.8,2.4,19,28,270,29.03,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 10:00:00 EDT,43.97496,-75.20100,1375,31.2,30.7,26.8,35.0,6.7,0.000,0.000,0.00,0.000,3.3,8.0,1.4,32,30,4.3,9.3,1.8,31,26,4.3,9.3,1.8,31,26,376,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:05:00 EDT,43.97496,-75.20100,1375,32.0,31.9,32.0,36.7,8.5,0.000,0.000,0.00,0.000,1.3,4.4,0.9,6,49,2.0,5.4,1.1,8,54,2.0,5.4,1.1,8,54,355,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:10:00 EDT,43.97496,-75.20100,1375,32.5,31.8,28.1,34.6,7.6,0.000,0.000,0.00,0.000,3.6,10.4,2.1,349,43,4.6,10.4,2.2,350,40,4.6,10.4,2.2,350,40,446,29.03,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:15:00 EDT,43.97496,-75.20100,1375,32.3,31.5,27.4,32.7,6.2,0.000,0.000,0.00,0.000,4.3,10.9,2.4,7,37,5.1,11.2,2.5,8,34,5.1,11.2,2.5,8,34,462,29.03,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:20:00 EDT,43.97496,-75.20100,1375,32.1,31.7,32.1,32.8,6.1,0.000,0.000,0.00,0.000,1.9,6.6,1.3,338,42,2.5,10.0,1.5,341,36,2.5,10.0,1.5,341,36,567,29.03,0.7,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:25:00 EDT,43.97496,-75.20100,1375,33.1,33.0,30.3,33.0,7.1,0.000,0.000,0.00,0.000,2.4,8.8,2.1,1,44,3.2,9.7,2.5,5,47,3.2,9.7,2.5,5,47,638,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:30:00 EDT,43.97496,-75.20100,1375,32.9,32.6,29.9,33.4,7.2,0.000,0.000,0.00,0.000,2.7,6.6,1.4,340,42,3.4,6.9,1.5,337,43,3.4,6.9,1.5,337,43,653,29.03,0.6,0,0,0,34.0,35.2,34.7,0.19,0.14,0.10
CROG,2023-04-08 10:35:00 EDT,43.97496,-75.20100,1375,33.9,32.8,33.9,33.3,8.0,0.000,0.000,0.00,0.000,2.2,5.1,1.2,305,33,2.8,7.7,1.3,300,35,2.8,7.7,1.3,300,35,665,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:40:00 EDT,43.97496,-75.20100,1375,33.3,32.3,29.1,32.8,7.1,0.000,0.000,0.00,0.000,3.6,7.1,1.4,341,32,4.5,8.1,1.5,344,32,4.5,8.1,1.5,344,32,677,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:45:00 EDT,43.97496,-75.20100,1375,33.6,32.6,30.3,33.0,7.5,0.000,0.000,0.00,0.000,2.8,7.4,1.7,345,35,3.7,10.3,1.9,349,35,3.7,10.3,1.9,349,35,688,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:50:00 EDT,43.97496,-75.20100,1375,33.9,32.8,29.9,31.3,6.6,0.000,0.000,0.00,0.000,3.4,9.1,1.9,345,33,4.4,11.8,2.2,348,33,4.4,11.8,2.2,348,33,698,29.03,0.3,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 10:55:00 EDT,43.97496,-75.20100,1375,33.9,33.0,30.9,30.8,6.3,0.000,0.000,0.00,0.000,2.7,6.6,1.7,350,40,3.4,7.9,2.0,353,43,3.4,7.9,2.0,353,43,709,29.03,0.6,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 11:00:00 EDT,43.97496,-75.20100,1375,35.5,34.4,33.2,30.8,7.6,0.000,0.000,0.00,0.000,2.3,6.6,1.5,315,36,3.0,7.5,1.6,314,35,3.0,7.5,1.6,314,35,719,29.03,0.5,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 11:05:00 EDT,43.97496,-75.20100,1375,34.8,33.8,32.1,29.2,5.9,0.000,0.000,0.00,0.000,2.5,7.0,1.6,317,39,3.3,9.9,2.1,323,39,3.3,9.9,2.1,323,39,728,29.03,0.3,0,0,0,34.0,35.2,34.8,0.19,0.14,0.09
CROG,2023-04-08 11:10:00 EDT,43.97496,-75.20100,1375,34.7,33.5,34.7,30.4,6.7,0.000,0.000,0.00,0.000,2.2,8.0,1.5,336,45,3.0,8.5,1.6,343,44,3.0,8.5,1.6,343,44,737,29.03,0.4,0,0,0,34.0,35.2,34.7,0.19,0.14,0.09
CROG,2023-04-08 11:15:00 EDT,43.97496,-75.20100,1375,35.5,34.2,35.5,30.0,7.1,0.000,0.000,0.00,0.000,1.7,5.0,1.3,319,61,2.5,7.2,1.5,340,59,2.5,7.2,1.5,340,59,746,29.03,0.2,0,0,0,34.0,35.2,34.9,0.19,0.14,0.09
CROG,2023-04-08 11:20:00 EDT,43.97496,-75.20100,1375,35.1,34.4,35.1,28.7,5.7,0.000,0.000,0.00,0.000,2.0,5.8,1.4,354,40,2.6,8.0,1.7,4,36,2.6,8.0,1.7,4,36,754,29.03,0.2,0,0,0,34.0,35.2,34.8,0.19,0.14,0.09
CROG,2023-04-08 11:25:00 EDT,43.97496,-75.20100,1375,35.8,34.6,35.8,29.2,6.7,0.000,0.000,0.00,0.000,1.9,4.4,0.9,339,39,2.3,4.9,1.1,341,36,2.3,4.9,1.1,341,36,763,29.02,0.4,0,0,0,34.0,35.2,34.8,0.19,0.14,0.09
CROG,2023-04-08 11:30:00 EDT,43.97496,-75.20100,1375,36.0,34.5,36.0,27.7,5.7,0.000,0.000,0.00,0.000,2.0,4.3,0.9,340,40,2.3,5.4,1.3,341,35,2.3,5.4,1.3,341,35,772,29.02,0.4,0,0,0,34.0,35.2,34.8,0.19,0.14,0.09
CROG,2023-04-08 11:35:00 EDT,43.97496,-75.20100,1375,36.5,35.3,33.7,29.2,7.4,0.000,0.000,0.00,0.000,3.0,8.7,1.8,346,47,3.6,9.7,2.1,355,40,3.6,9.7,2.1,355,40,779,29.02,0.8,0,0,0,34.0,35.2,34.8,0.19,0.14,0.09
CROG,2023-04-08 11:40:00 EDT,43.97496,-75.20100,1375,37.3,35.4,33.3,27.5,6.7,0.000,0.000,0.00,0.000,4.2,11.1,2.5,357,31,5.0,14.1,2.8,358,27,5.0,14.1,2.8,358,27,786,29.02,0.2,0,0,0,34.0,35.2,34.8,0.19,0.14,0.09
CROG,2023-04-08 11:45:00 EDT,43.97496,-75.20100,1375,36.1,34.6,33.2,27.0,5.3,0.000,0.000,0.00,0.000,2.9,10.0,1.7,338,42,3.6,10.6,1.9,333,43,3.6,10.6,1.9,333,43,793,29.02,0.3,0,0,0,34.0,35.1,34.8,0.19,0.14,0.09
CROG,2023-04-08 11:50:00 EDT,43.97496,-75.20100,1375,36.7,35.2,33.9,27.0,5.8,0.000,0.000,0.00,0.000,2.9,9.1,1.6,299,36,3.6,10.6,1.9,301,34,3.6,10.6,1.9,301,34,801,29.02,0.2,0,0,0,34.0,35.2,34.9,0.19,0.14,0.09
CROG,2023-04-08 11:55:00 EDT,43.97496,-75.20100,1375,36.4,35.3,33.4,26.4,5.1,0.000,0.000,0.00,0.000,3.1,8.2,1.6,250,33,3.8,8.3,1.8,252,33,3.8,8.3,1.8,252,33,806,29.02,0.4,0,0,0,34.0,35.1,34.8,0.19,0.14,0.09
CROG,2023-04-08 12:00:00 EDT,43.97496,-75.20100,1375,36.9,35.8,34.6,26.5,5.6,0.000,0.000,0.00,0.000,2.6,7.2,1.4,282,43,3.2,8.1,1.5,288,40,3.2,8.1,1.5,288,40,811,29.02,0.1,0,0,0,34.0,35.2,34.9,0.19,0.15,0.09
CROG,2023-04-08 12:05:00 EDT,43.97496,-75.20100,1375,36.6,35.1,34.0,26.4,5.2,0.000,0.000,0.00,0.000,2.8,8.0,1.4,17,36,3.4,6.4,1.4,13,31,3.4,6.4,1.4,13,31,817,29.01,0.3,0,0,0,34.0,35.1,34.9,0.19,0.14,0.09
CROG,2023-04-08 12:10:00 EDT,43.97496,-75.20100,1375,36.3,35.3,33.2,26.8,5.3,0.000,0.000,0.00,0.000,2.8,7.2,2.1,350,50,3.8,10.4,2.5,350,56,3.8,10.4,2.5,350,56,821,29.01,0.4,0,0,0,34.0,35.1,34.8,0.19,0.14,0.09
CROG,2023-04-08 12:15:00 EDT,43.97496,-75.20100,1375,37.9,36.0,35.1,24.4,4.6,0.000,0.000,0.00,0.000,3.1,9.5,1.9,5,30,3.8,12.0,2.4,2,30,3.8,12.0,2.4,2,30,825,29.01,0.5,0,0,0,34.0,35.1,34.9,0.19,0.14,0.09
CROG,2023-04-08 12:20:00 EDT,43.97496,-75.20100,1375,37.9,36.0,34.6,24.2,4.5,0.000,0.000,0.00,0.000,3.4,8.4,1.7,30,31,4.3,11.4,2.1,32,31,4.3,11.4,2.1,32,31,831,29.01,0.5,0,0,0,34.0,35.1,34.9,0.19,0.14,0.09
CROG,2023-04-08 12:25:00 EDT,43.97496,-75.20100,1375,37.5,35.8,35.5,24.3,4.2,0.000,0.000,0.00,0.000,2.3,7.1,1.2,29,38,3.0,7.1,1.4,33,36,3.0,7.1,1.4,33,36,834,29.01,0.2,0,0,0,34.0,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 12:30:00 EDT,43.97496,-75.20100,1375,37.6,36.9,37.6,24.9,4.8,0.000,0.000,0.00,0.000,2.2,4.9,1.4,334,41,2.9,6.1,1.4,334,41,2.9,6.1,1.4,334,41,838,29.00,0.3,0,0,0,34.0,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 12:35:00 EDT,43.97496,-75.20100,1375,38.5,37.1,36.2,23.7,4.5,0.000,0.000,0.00,0.000,2.9,5.6,1.5,332,39,3.4,8.1,1.7,335,39,3.4,8.1,1.7,335,39,841,29.00,0.4,0,0,0,34.1,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 12:40:00 EDT,43.97496,-75.20100,1375,38.6,37.2,36.1,24.1,5.0,0.000,0.000,0.00,0.000,2.9,6.1,1.0,304,49,3.6,7.8,1.2,309,49,3.6,7.8,1.2,309,49,843,29.00,0.2,0,0,0,34.2,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 12:45:00 EDT,43.97496,-75.20100,1375,38.8,37.3,38.8,23.6,4.7,0.000,0.000,0.00,0.000,1.7,4.5,1.0,337,43,2.3,6.4,1.1,339,42,2.3,6.4,1.1,339,42,845,29.00,0.2,0,0,0,34.3,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 12:50:00 EDT,43.97496,-75.20100,1375,37.7,36.9,37.7,24.5,4.6,0.000,0.000,0.00,0.000,2.5,5.3,1.4,223,29,3.0,6.3,1.5,226,30,3.0,6.3,1.5,226,30,848,29.00,0.4,0,0,0,34.4,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 12:55:00 EDT,43.97496,-75.20100,1375,39.8,37.8,39.8,24.8,6.6,0.000,0.000,0.00,0.000,1.8,3.4,0.9,86,31,2.2,4.3,1.0,84,37,2.2,4.3,1.0,84,37,848,28.99,0.1,0,0,0,34.5,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:00:00 EDT,43.97496,-75.20100,1375,40.0,37.8,38.1,24.3,6.4,0.000,0.000,0.00,0.000,2.5,6.0,1.3,40,32,3.3,8.3,1.6,40,33,3.3,8.3,1.6,40,33,848,28.99,0.2,0,0,0,34.6,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:05:00 EDT,43.97496,-75.20100,1375,38.8,37.3,35.0,24.0,5.0,0.000,0.000,0.00,0.000,4.1,7.7,1.6,342,41,5.1,9.5,2.0,345,42,5.1,9.5,2.0,345,42,851,28.99,0.3,0,0,0,34.7,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:10:00 EDT,43.97496,-75.20100,1375,39.6,38.2,39.6,24.9,6.5,0.000,0.000,0.00,0.000,1.8,6.3,1.5,304,39,2.6,8.7,1.7,299,46,2.6,8.7,1.7,299,46,851,28.99,-0.0,0,0,0,34.9,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:15:00 EDT,43.97496,-75.20100,1375,37.7,36.8,37.7,24.1,4.2,0.000,0.000,0.00,0.000,1.8,5.8,1.4,221,55,2.5,8.7,1.8,220,59,2.5,8.7,1.8,220,59,850,28.99,0.2,0,0,0,34.9,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:20:00 EDT,43.97496,-75.20100,1375,38.7,37.8,36.0,24.1,5.1,0.000,0.000,0.00,0.000,3.0,6.9,1.5,303,61,3.8,8.5,1.9,301,62,3.8,8.5,1.9,301,62,850,28.99,0.1,0,0,0,35.0,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:25:00 EDT,43.97496,-75.20100,1375,39.3,38.2,37.1,25.2,6.6,0.000,0.000,0.00,0.000,3.0,6.4,1.4,286,64,3.5,7.4,1.7,301,62,3.5,7.4,1.7,301,62,850,28.99,0.3,0,0,0,35.2,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:30:00 EDT,43.97496,-75.20100,1375,39.5,38.4,39.5,23.8,5.5,0.000,0.000,0.00,0.000,1.5,4.2,1.0,71,56,2.3,5.6,1.3,55,61,2.3,5.6,1.3,55,61,848,28.98,0.2,0,0,0,35.4,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:35:00 EDT,43.97496,-75.20100,1375,40.3,39.4,40.3,23.7,6.0,0.000,0.000,0.00,0.000,1.8,4.4,1.1,329,48,2.2,5.6,1.3,329,51,2.2,5.6,1.3,329,51,847,28.98,0.1,0,0,0,35.5,35.1,34.9,0.19,0.15,0.10
CROG,2023-04-08 13:40:00 EDT,43.97496,-75.20100,1375,39.5,38.8,37.6,23.8,5.4,0.000,0.000,0.00,0.000,2.8,6.3,1.3,229,55,3.2,6.1,1.3,231,55,3.2,6.1,1.3,231,55,844,28.98,0.3,0,0,0,35.7,35.1,34.9,0.19,0.15,0.09
CROG,2023-04-08 13:45:00 EDT,43.97496,-75.20100,1375,40.0,39.1,37.2,23.2,5.4,0.000,0.000,0.00,0.000,3.4,7.4,1.8,261,38,4.2,9.4,2.1,263,40,4.2,9.4,2.1,263,40,842,28.98,0.2,0,0,0,35.9,35.1,34.9,0.19,0.15,0.10
CROG,2023-04-08 13:50:00 EDT,43.97496,-75.20100,1375,40.6,39.3,38.9,22.5,5.2,0.000,0.000,0.00,0.000,2.3,6.1,1.3,272,52,3.1,6.8,1.3,277,54,3.1,6.8,1.3,277,54,839,28.98,-0.0,0,0,0,36.0,35.1,34.9,0.20,0.14,0.09
CROG,2023-04-08 13:55:00 EDT,43.97496,-75.20100,1375,40.9,39.4,40.9,21.9,4.8,0.000,0.000,0.00,0.000,1.6,5.0,1.3,328,55,2.3,6.9,1.5,326,54,2.3,6.9,1.5,326,54,836,28.97,0.3,0,0,0,36.0,35.1,34.9,0.20,0.14,0.10
CROG,2023-04-08 14:00:00 EDT,43.97496,-75.20100,1375,41.7,39.9,41.7,21.9,5.5,0.000,0.000,0.00,0.000,2.1,5.9,1.3,2,36,2.9,8.1,1.6,4,32,2.9,8.1,1.6,4,32,832,28.97,0.1,0,0,0,36.2,35.1,34.9,0.20,0.15,0.10
CROG,2023-04-08 14:05:00 EDT,43.97496,-75.20100,1375,39.8,38.8,39.8,21.8,3.8,0.000,0.000,0.00,0.000,1.3,3.6,1.0,296,55,1.7,4.2,1.0,284,55,1.7,4.2,1.0,284,55,829,28.97,0.2,0,0,0,36.4,35.1,34.9,0.20,0.14,0.10
CROG,2023-04-08 14:10:00 EDT,43.97496,-75.20100,1375,39.6,39.3,39.6,23.6,5.4,0.000,0.000,0.00,0.000,1.7,4.7,1.3,222,46,2.6,5.7,1.5,228,59,2.6,5.7,1.5,228,59,823,28.97,0.2,0,0,0,36.6,35.1,34.9,0.20,0.15,0.10
CROG,2023-04-08 14:15:00 EDT,43.97496,-75.20100,1375,41.5,39.9,39.5,23.3,6.7,0.000,0.000,0.00,0.000,2.8,8.0,1.9,19,36,3.6,7.8,1.9,19,34,3.6,7.8,1.9,19,34,820,28.96,0.3,0,0,0,36.8,35.1,34.9,0.20,0.15,0.10
CROG,2023-04-08 14:20:00 EDT,43.97496,-75.20100,1375,41.8,39.4,39.9,22.3,6.0,0.000,0.000,0.00,0.000,2.9,6.1,1.2,4,45,3.5,7.7,1.5,7,44,3.5,7.7,1.5,7,44,815,28.96,0.2,0,0,0,37.0,35.1,34.9,0.20,0.15,0.10
CROG,2023-04-08 14:25:00 EDT,43.97496,-75.20100,1375,40.7,40.0,39.2,22.2,5.0,0.000,0.000,0.00,0.000,2.4,6.9,2.1,238,41,3.0,12.1,2.2,243,43,3.0,12.1,2.2,243,43,808,28.96,0.1,0,0,0,37.1,35.1,34.9,0.20,0.14,0.10
CROG,2023-04-08 14:30:00 EDT,43.97496,-75.20100,1375,41.9,41.1,41.9,21.8,5.6,0.000,0.000,0.00,0.000,1.8,4.5,0.9,299,46,2.2,5.6,1.2,302,46,2.2,5.6,1.2,302,46,801,28.96,0.3,0,0,0,37.2,35.1,34.9,0.20,0.15,0.10
CROG,2023-04-08 14:35:00 EDT,43.97496,-75.20100,1375,42.0,40.8,42.0,22.2,6.1,0.000,0.000,0.00,0.000,2.1,7.7,1.1,289,57,2.9,7.7,1.3,293,54,2.9,7.7,1.3,293,54,795,28.96,0.6,0,0,0,37.4,35.1,34.9,0.20,0.14,0.10
CROG,2023-04-08 14:40:00 EDT,43.97496,-75.20100,1375,42.8,40.8,41.4,21.0,5.5,0.000,0.000,0.00,0.000,2.5,5.4,1.1,9,40,3.1,6.0,1.3,13,39,3.1,6.0,1.3,13,39,787,28.95,0.4,0,0,0,37.5,35.1,34.9,0.20,0.14,0.10
CROG,2023-04-08 14:45:00 EDT,43.97496,-75.20100,1375,41.6,40.0,39.4,20.7,4.2,0.000,0.000,0.00,0.000,3.1,6.1,1.3,320,48,3.8,6.6,1.3,327,49,3.8,6.6,1.3,327,49,780,28.95,0.4,0,0,0,37.7,35.1,34.9,0.20,0.14,0.10
CROG,2023-04-08 14:50:00 EDT,43.97496,-75.20100,1375,41.8,40.7,41.8,22.1,5.8,0.000,0.000,0.00,0.000,2.1,5.8,1.4,303,46,2.8,6.6,1.6,301,44,2.8,6.6,1.6,301,44,774,28.95,0.3,0,0,0,37.9,35.1,34.9,0.20,0.14,0.09
