station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-28 00:50:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,92.5,63.2,0.000,0.000,0.00,0.000,1.4,4.3,0.9,219,28,1.8,4.1,0.9,218,33,1.8,4.1,0.9,218,33,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 00:55:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,92.6,62.9,0.000,0.000,0.00,0.000,1.9,4.2,1.2,224,20,2.2,5.1,1.2,226,19,2.2,5.1,1.2,226,19,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:00:00 EDT,42.04036,-77.23726,1665,64.4,65.4,64.4,92.4,62.1,0.000,0.000,0.00,0.000,1.6,2.8,0.5,208,29,2.0,3.7,0.6,206,29,2.0,3.7,0.6,206,29,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:05:00 EDT,42.04036,-77.23726,1665,64.5,65.3,64.5,93.3,62.5,0.000,0.000,0.00,0.000,0.5,1.8,0.6,246,21,0.6,1.9,0.7,256,34,0.6,1.9,0.7,256,34,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:10:00 EDT,42.04036,-77.23726,1665,64.7,65.5,64.7,94.1,62.9,0.000,0.000,0.00,0.000,0.9,2.8,0.9,252,37,1.2,3.5,1.1,247,51,1.2,3.5,1.1,247,51,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:15:00 EDT,42.04036,-77.23726,1665,63.7,64.8,63.7,93.6,61.8,0.000,0.000,0.00,0.000,0.3,3.2,0.5,302,29,0.6,3.7,0.7,316,37,0.6,3.7,0.7,316,37,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:20:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,94.9,62.2,0.000,0.000,0.00,0.000,0.9,4.1,0.9,276,35,1.5,4.7,1.2,287,46,1.5,4.7,1.2,287,46,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:25:00 EDT,42.04036,-77.23726,1665,64.3,65.0,64.3,95.3,62.9,0.000,0.000,0.00,0.000,1.7,5.1,1.2,288,30,2.0,6.7,1.3,291,29,2.0,6.7,1.3,291,29,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:30:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,95.7,63.5,0.000,0.000,0.00,0.000,2.0,3.7,0.8,307,27,2.4,4.8,1.0,307,26,2.4,4.8,1.0,307,26,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:35:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,95.2,63.6,0.000,0.000,0.00,0.000,2.2,6.1,1.0,315,23,2.6,6.7,1.2,317,22,2.6,6.7,1.2,317,22,0,28.13,,0,0,0,68.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:40:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,94.6,63.3,0.000,0.000,0.00,0.000,1.9,5.0,1.1,301,23,2.3,6.3,1.3,302,23,2.3,6.3,1.3,302,23,0,28.13,,0,0,0,68.2,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:45:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,94.1,62.5,0.000,0.000,0.00,0.000,1.5,3.7,0.7,265,28,1.8,4.3,0.8,267,29,1.8,4.3,0.8,267,29,0,28.13,,0,0,0,68.2,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:50:00 EDT,42.04036,-77.23726,1665,64.0,65.1,64.0,94.4,62.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,245,2,0.4,1.5,0.5,93,49,0.4,1.5,0.5,93,49,0,28.13,,0,0,0,68.2,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 01:55:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,94.7,62.1,0.000,0.000,0.00,0.000,0.8,1.8,0.5,176,40,1.3,2.2,0.4,160,46,1.3,2.2,0.4,160,46,0,28.13,,0,0,0,68.2,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:00:00 EDT,42.04036,-77.23726,1665,63.6,65.0,63.6,95.4,62.3,0.000,0.000,0.00,0.000,1.4,2.8,0.8,207,33,1.8,3.4,0.8,208,34,1.8,3.4,0.8,208,34,0,28.13,,0,0,0,68.2,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:05:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,96.1,63.2,0.000,0.000,0.00,0.000,1.8,5.0,1.2,201,43,2.1,5.8,1.2,196,46,2.1,5.8,1.2,196,46,0,28.13,,0,0,0,68.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:10:00 EDT,42.04036,-77.23726,1665,64.1,65.0,64.1,95.3,62.8,0.000,0.000,0.00,0.000,0.9,3.8,0.9,236,40,1.4,4.2,1.0,238,47,1.4,4.2,1.0,238,47,0,28.13,,0,0,0,67.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 02:15:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,95.7,63.2,0.000,0.000,0.00,0.000,1.5,3.8,1.2,291,22,1.9,5.1,1.2,291,26,1.9,5.1,1.2,291,26,0,28.13,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:20:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,95.5,63.2,0.000,0.000,0.00,0.000,1.5,4.2,0.9,299,46,1.9,4.4,0.9,296,47,1.9,4.4,0.9,296,47,0,28.13,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:25:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,95.4,62.9,0.000,0.000,0.00,0.000,1.6,3.1,0.8,271,20,2.0,4.3,1.0,274,22,2.0,4.3,1.0,274,22,0,28.13,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:30:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,95.6,63.2,0.000,0.000,0.00,0.000,1.4,4.2,1.0,285,29,1.8,5.6,1.1,293,31,1.8,5.6,1.1,293,31,0,28.13,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:35:00 EDT,42.04036,-77.23726,1665,64.4,64.8,64.4,95.6,63.2,0.000,0.000,0.00,0.000,0.5,3.0,0.7,313,26,0.9,4.0,0.9,317,31,0.9,4.0,0.9,317,31,0,28.13,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:40:00 EDT,42.04036,-77.23726,1665,64.2,64.9,64.2,95.7,63.0,0.000,0.000,0.00,0.000,1.0,3.6,1.0,240,46,1.5,3.9,1.0,239,54,1.5,3.9,1.0,239,54,0,28.12,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:45:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,95.9,63.5,0.000,0.000,0.00,0.000,0.6,2.9,0.7,274,55,1.0,3.1,0.9,285,61,1.0,3.1,0.9,285,61,0,28.12,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:50:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,95.6,63.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,335,32,1.3,3.5,0.8,340,35,1.3,3.5,0.8,340,35,0,28.12,,0,0,0,67.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 02:55:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,95.8,63.4,0.000,0.000,0.00,0.000,1.3,2.9,0.8,282,21,1.6,3.5,0.9,287,26,1.6,3.5,0.9,287,26,0,28.12,,0,0,0,67.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:00:00 EDT,42.04036,-77.23726,1665,64.3,64.9,64.3,95.6,63.0,0.000,0.000,0.00,0.000,1.0,2.6,0.7,269,19,1.3,3.4,0.9,269,19,1.3,3.4,0.9,269,19,0,28.13,,0,0,0,67.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:05:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,96.0,63.4,0.000,0.000,0.00,0.000,1.8,4.2,1.0,288,23,2.1,5.2,1.2,291,29,2.1,5.2,1.2,291,29,0,28.13,,0,0,0,67.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:10:00 EDT,42.04036,-77.23726,1665,64.5,65.1,64.5,95.8,63.3,0.000,0.000,0.00,0.000,1.4,4.5,0.8,205,20,1.7,4.5,0.7,206,22,1.7,4.5,0.7,206,22,0,28.13,,0,0,0,67.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:15:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,96.0,63.7,0.000,0.000,0.00,0.000,1.6,3.7,0.6,263,26,2.1,5.3,0.9,262,25,2.1,5.3,0.9,262,25,0,28.13,,0,0,0,67.5,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 03:20:00 EDT,42.04036,-77.23726,1665,65.0,65.5,65.0,95.9,63.8,0.000,0.000,0.00,0.000,1.2,4.7,1.4,264,22,1.5,5.8,1.5,267,27,1.5,5.8,1.5,267,27,0,28.13,,0,0,0,67.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:25:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,95.5,63.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,283,44,0.9,2.1,0.6,268,50,0.9,2.1,0.6,268,50,0,28.13,,0,0,0,67.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:30:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,95.4,63.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,276,30,1.1,2.3,0.6,292,36,1.1,2.3,0.6,292,36,0,28.13,,0,0,0,67.5,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:35:00 EDT,42.04036,-77.23726,1665,64.4,65.3,64.4,95.0,63.0,0.000,0.000,0.00,0.000,0.9,3.3,1.1,272,18,1.3,3.5,1.1,277,39,1.3,3.5,1.1,277,39,0,28.12,,0,0,0,67.2,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:40:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,95.1,63.2,0.000,0.000,0.00,0.000,1.2,3.7,1.1,213,16,1.7,4.8,1.2,213,23,1.7,4.8,1.2,213,23,0,28.12,,0,0,0,67.2,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:45:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,94.8,63.0,0.000,0.000,0.00,0.000,1.1,2.6,0.6,222,25,1.4,3.4,0.6,221,28,1.4,3.4,0.6,221,28,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:50:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,94.8,63.1,0.000,0.000,0.00,0.000,1.6,3.5,0.5,205,20,2.0,3.5,0.5,204,22,2.0,3.5,0.5,204,22,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 03:55:00 EDT,42.04036,-77.23726,1665,64.1,65.1,64.1,94.7,62.6,0.000,0.000,0.00,0.000,1.1,3.1,1.0,202,18,1.2,3.3,1.0,202,21,1.2,3.3,1.0,202,21,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:00:00 EDT,42.04036,-77.23726,1665,64.2,65.1,64.2,94.9,62.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,268,28,1.3,3.1,0.7,267,30,1.3,3.1,0.7,267,30,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:05:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,95.4,63.3,0.000,0.000,0.00,0.000,1.4,4.0,1.0,282,40,1.7,4.2,1.1,287,46,1.7,4.2,1.1,287,46,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:10:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,95.2,63.6,0.000,0.000,0.00,0.000,1.8,5.3,1.1,261,32,2.2,7.1,1.3,264,32,2.2,7.1,1.3,264,32,0,28.13,,0,0,0,67.1,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 04:15:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,94.6,63.6,0.000,0.000,0.00,0.000,1.6,3.7,0.9,259,41,2.0,4.7,1.1,258,43,2.0,4.7,1.1,258,43,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:20:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,94.2,63.5,0.000,0.000,0.00,0.000,2.3,4.9,1.1,231,22,2.8,6.0,1.2,231,22,2.8,6.0,1.2,231,22,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:25:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,93.8,63.4,0.000,0.000,0.00,0.000,1.3,3.1,0.9,219,32,1.9,3.9,0.8,213,35,1.9,3.9,0.8,213,35,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:30:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,93.7,63.2,0.000,0.000,0.00,0.000,1.2,3.3,0.8,222,31,1.8,5.1,1.1,220,34,1.8,5.1,1.1,220,34,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:35:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,93.7,63.0,0.000,0.000,0.00,0.000,1.0,3.1,0.8,305,28,1.6,4.3,0.8,312,33,1.6,4.3,0.8,312,33,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:40:00 EDT,42.04036,-77.23726,1665,64.8,65.1,64.8,94.0,63.0,0.000,0.000,0.00,0.000,1.2,4.3,1.2,204,48,1.6,4.5,1.2,191,56,1.6,4.5,1.2,191,56,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:45:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,94.1,63.3,0.000,0.000,0.00,0.000,1.0,3.1,0.7,181,31,1.4,3.8,0.8,175,35,1.4,3.8,0.8,175,35,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:50:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,93.7,63.1,0.000,0.000,0.00,0.000,0.4,2.1,0.6,149,35,0.9,2.6,0.7,170,53,0.9,2.6,0.7,170,53,0,28.13,,0,0,0,67.1,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 04:55:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,93.6,62.8,0.000,0.000,0.00,0.000,0.8,3.0,0.8,176,48,1.3,4.5,0.9,159,54,1.3,4.5,0.9,159,54,0,28.14,,0,0,0,67.1,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 05:00:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,93.7,63.0,0.000,0.000,0.00,0.000,1.4,4.0,1.2,242,39,1.8,4.7,1.1,242,49,1.8,4.7,1.1,242,49,0,28.14,,0,0,0,67.0,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:05:00 EDT,42.04036,-77.23726,1665,64.9,65.1,64.9,93.5,63.0,0.000,0.000,0.00,0.000,0.9,2.3,0.6,261,43,1.4,2.9,0.5,259,62,1.4,2.9,0.5,259,62,0,28.14,,0,0,0,66.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:10:00 EDT,42.04036,-77.23726,1665,64.5,65.1,64.5,93.6,62.6,0.000,0.000,0.00,0.000,1.5,3.1,1.0,145,25,2.0,3.8,0.8,146,30,2.0,3.8,0.8,146,30,0,28.14,,0,0,0,66.8,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 05:15:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,93.6,62.9,0.000,0.000,0.00,0.000,2.2,4.5,1.0,190,26,2.7,5.8,1.0,189,26,2.7,5.8,1.0,189,26,0,28.14,,0,0,0,66.8,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:20:00 EDT,42.04036,-77.23726,1665,64.6,65.3,64.6,93.4,62.6,0.000,0.000,0.00,0.000,1.8,3.8,0.7,190,31,2.0,4.4,0.9,188,32,2.0,4.4,0.9,188,32,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:25:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,93.4,62.8,0.000,0.000,0.00,0.000,2.0,4.7,0.9,190,24,2.3,4.3,0.8,189,24,2.3,4.3,0.8,189,24,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:30:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,93.3,62.6,0.000,0.000,0.00,0.000,1.8,3.9,0.9,187,19,2.6,5.0,0.9,185,19,2.6,5.0,0.9,185,19,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:35:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,93.6,63.2,0.000,0.000,0.00,0.000,2.1,4.2,1.0,211,27,2.4,4.9,1.0,211,26,2.4,4.9,1.0,211,26,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:40:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,93.1,63.0,0.000,0.000,0.00,0.000,1.3,2.9,0.6,199,37,1.7,3.9,0.7,194,38,1.7,3.9,0.7,194,38,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:45:00 EDT,42.04036,-77.23726,1665,65.1,65.4,65.1,92.9,63.0,0.000,0.000,0.00,0.000,1.3,2.2,0.4,177,33,1.6,2.6,0.4,174,32,1.6,2.6,0.4,174,32,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 05:50:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,92.9,62.9,0.000,0.000,0.00,0.000,2.4,4.9,1.0,182,25,2.8,5.8,1.1,182,24,2.8,5.8,1.1,182,24,0,28.14,,0,0,0,66.7,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 05:55:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,92.8,62.8,0.000,0.000,0.00,0.000,1.9,3.4,0.8,174,27,2.2,4.0,0.8,175,27,2.2,4.0,0.8,175,27,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 06:00:00 EDT,42.04036,-77.23726,1665,64.5,65.1,64.5,92.6,62.3,0.000,0.000,0.00,0.000,2.6,3.7,0.4,179,12,2.9,3.6,0.4,181,12,2.9,3.6,0.4,181,12,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 06:05:00 EDT,42.04036,-77.23726,1665,64.4,65.0,64.4,93.4,62.4,0.000,0.000,0.00,0.000,3.2,5.6,0.8,181,17,3.7,6.7,0.9,182,18,3.7,6.7,0.9,182,18,0,28.14,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 06:10:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,93.7,62.2,0.000,0.000,0.00,0.000,1.5,2.7,0.5,178,26,1.8,3.4,0.6,178,26,1.8,3.4,0.6,178,26,0,28.14,,0,0,0,66.7,67.4,65.8,0.06,0.18,0.24
ADDI,2020-08-28 06:15:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,94.2,62.1,0.000,0.000,0.00,0.000,0.9,2.4,0.5,174,30,1.3,2.5,0.6,169,33,1.3,2.5,0.6,169,33,0,28.14,,0,0,0,66.7,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 06:20:00 EDT,42.04036,-77.23726,1665,62.7,64.4,62.7,94.2,61.0,0.000,0.000,0.00,0.000,1.0,2.2,0.5,166,29,1.4,2.7,0.5,164,30,1.4,2.7,0.5,164,30,1,28.14,,0,0,0,66.7,67.5,65.8,0.07,0.18,0.24
ADDI,2020-08-28 06:25:00 EDT,42.04036,-77.23726,1665,62.9,64.1,62.9,95.3,61.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,166,27,1.0,2.2,0.6,160,31,1.0,2.2,0.6,160,31,2,28.15,,0,0,0,66.7,67.5,65.8,0.06,0.18,0.24
ADDI,2020-08-28 06:30:00 EDT,42.04036,-77.23726,1665,62.7,64.2,62.7,95.7,61.5,0.000,0.000,0.00,0.000,0.8,2.8,0.7,139,18,1.2,3.0,0.6,130,26,1.2,3.0,0.6,130,26,3,28.15,,0,0,0,66.7,67.4,65.8,0.06,0.18,0.24
ADDI,2020-08-28 06:35:00 EDT,42.04036,-77.23726,1665,61.6,63.7,61.6,94.8,60.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,162,32,1.5,2.4,0.4,161,32,1.5,2.4,0.4,161,32,6,28.15,,0,0,0,66.5,67.4,65.8,0.06,0.18,0.24
ADDI,2020-08-28 06:40:00 EDT,42.04036,-77.23726,1665,61.6,63.7,61.6,96.1,60.5,0.000,0.000,0.00,0.000,1.5,2.2,0.5,157,19,1.7,2.6,0.5,159,21,1.7,2.6,0.5,159,21,9,28.15,,0,0,0,66.4,67.2,65.8,0.07,0.18,0.24
ADDI,2020-08-28 06:45:00 EDT,42.04036,-77.23726,1665,61.5,62.9,61.5,96.1,60.3,0.000,0.000,0.00,0.000,0.9,1.5,0.4,199,34,1.2,2.1,0.6,197,35,1.2,2.1,0.6,197,35,14,28.15,,0,0,0,66.4,67.2,65.8,0.06,0.18,0.24
