station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-10 00:50:00 EDT,42.04036,-77.23726,1665,46.6,49.7,46.6,74.4,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,137,10,0.3,1.0,0.4,137,10,0,28.39,,0,0,0,65.1,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 00:55:00 EDT,42.04036,-77.23726,1665,46.4,50.0,46.4,75.1,39.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,170,7,1.3,2.0,0.4,170,10,1.3,2.0,0.4,170,10,0,28.39,,0,0,0,65.1,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:00:00 EDT,42.04036,-77.23726,1665,46.1,49.8,46.1,78.8,39.9,0.000,0.000,0.00,0.000,0.3,1.2,0.5,184,2,0.4,1.6,0.6,191,8,0.4,1.6,0.6,191,8,0,28.39,,0,0,0,65.0,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:05:00 EDT,42.04036,-77.23726,1665,46.4,49.1,46.4,80.1,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.4,321,26,0.1,2.1,0.4,321,26,0,28.39,,0,0,0,64.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:10:00 EDT,42.04036,-77.23726,1665,46.2,48.6,46.2,78.7,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,54,0,0.0,0.9,0.2,54,0,0,28.39,,0,0,0,64.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:15:00 EDT,42.04036,-77.23726,1665,46.0,49.0,46.0,79.2,39.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,24,18,0.1,1.3,0.3,24,18,0,28.39,,0,0,0,64.8,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:20:00 EDT,42.04036,-77.23726,1665,45.5,48.4,45.5,80.0,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,308,23,0.2,1.2,0.4,308,23,0,28.39,,0,0,0,64.7,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:25:00 EDT,42.04036,-77.23726,1665,45.3,48.1,45.3,81.4,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,7,17,0.1,1.4,0.3,7,17,0,28.39,,0,0,0,64.4,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:30:00 EDT,42.04036,-77.23726,1665,45.5,48.4,45.5,81.2,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.4,114,21,0.2,1.9,0.4,114,21,0,28.39,,0,0,0,64.4,65.9,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:35:00 EDT,42.04036,-77.23726,1665,45.4,48.6,45.4,81.6,40.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,207,2,0.8,1.2,0.3,203,11,0.8,1.2,0.3,203,11,0,28.39,,0,0,0,64.4,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:40:00 EDT,42.04036,-77.23726,1665,45.1,49.0,45.1,83.3,40.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,211,0,0.6,1.1,0.4,199,6,0.6,1.1,0.4,199,6,0,28.39,,0,0,0,64.4,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:45:00 EDT,42.04036,-77.23726,1665,45.5,49.0,45.5,81.0,40.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,198,0,0.9,1.2,0.2,192,11,0.9,1.2,0.2,192,11,0,28.39,,0,0,0,64.4,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:50:00 EDT,42.04036,-77.23726,1665,45.5,48.9,45.5,81.8,40.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,198,0,0.2,1.0,0.3,217,9,0.2,1.0,0.3,217,9,0,28.39,,0,0,0,64.3,65.9,63.5,0.10,0.22,0.29
ADDI,2022-07-10 01:55:00 EDT,42.04036,-77.23726,1665,45.8,48.3,45.8,80.9,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.4,269,23,0.1,2.2,0.4,269,23,0,28.39,,0,0,0,64.2,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 02:00:00 EDT,42.04036,-77.23726,1665,45.6,48.2,45.6,80.7,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,280,34,0.2,1.6,0.4,280,34,0,28.39,,0,0,0,64.2,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 02:05:00 EDT,42.04036,-77.23726,1665,44.7,48.2,44.7,80.4,39.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,172,0,0.6,1.2,0.5,167,10,0.6,1.2,0.5,167,10,0,28.38,,0,0,0,64.2,66.0,63.5,0.10,0.22,0.29
ADDI,2022-07-10 02:10:00 EDT,42.04036,-77.23726,1665,45.2,48.6,45.2,83.0,40.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,165,2,0.3,1.2,0.4,148,13,0.3,1.2,0.4,148,13,0,28.39,,0,0,0,64.0,65.9,63.6,0.10,0.22,0.29
ADDI,2022-07-10 02:15:00 EDT,42.04036,-77.23726,1665,44.6,48.4,44.6,80.1,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.4,118,21,0.3,1.5,0.4,118,21,0,28.39,,0,0,0,63.9,65.9,63.5,0.10,0.22,0.29
ADDI,2022-07-10 02:20:00 EDT,42.04036,-77.23726,1665,44.6,47.5,44.6,83.7,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,118,31,0.2,2.0,0.4,118,31,0,28.39,,0,0,0,63.9,65.9,63.6,0.10,0.22,0.29
ADDI,2022-07-10 02:25:00 EDT,42.04036,-77.23726,1665,44.8,47.5,44.8,84.3,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,338,18,0.1,1.8,0.3,338,18,0,28.39,,0,0,0,63.9,65.8,63.5,0.10,0.22,0.29
ADDI,2022-07-10 02:30:00 EDT,42.04036,-77.23726,1665,44.8,47.4,44.8,85.3,40.7,0.000,0.000,0.00,0.000,0.4,0.9,0.2,346,4,0.8,1.3,0.4,343,8,0.8,1.3,0.4,343,8,0,28.39,,0,0,0,63.9,65.9,63.5,0.10,0.22,0.29
ADDI,2022-07-10 02:35:00 EDT,42.04036,-77.23726,1665,44.4,47.1,44.4,86.3,40.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,7,1,0.6,1.4,0.5,5,8,0.6,1.4,0.5,5,8,0,28.39,,0,0,0,63.9,65.8,63.5,0.10,0.22,0.29
ADDI,2022-07-10 02:40:00 EDT,42.04036,-77.23726,1665,45.1,47.4,45.1,86.2,41.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,2,2,1.4,2.0,0.2,3,5,1.4,2.0,0.2,3,5,0,28.39,,0,0,0,63.8,65.8,63.6,0.10,0.22,0.29
ADDI,2022-07-10 02:45:00 EDT,42.04036,-77.23726,1665,44.8,47.5,44.8,86.8,41.1,0.000,0.000,0.00,0.000,0.7,1.4,0.5,357,6,1.0,1.7,0.5,352,10,1.0,1.7,0.5,352,10,0,28.39,,0,0,0,63.5,65.8,63.6,0.10,0.22,0.29
ADDI,2022-07-10 02:50:00 EDT,42.04036,-77.23726,1665,44.2,47.3,44.2,86.7,40.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,343,4,0.6,1.3,0.5,356,9,0.6,1.3,0.5,356,9,0,28.39,,0,0,0,63.5,65.8,63.7,0.10,0.22,0.29
ADDI,2022-07-10 02:55:00 EDT,42.04036,-77.23726,1665,44.0,47.5,44.0,87.6,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,270,9,0.1,0.9,0.2,270,9,0,28.39,,0,0,0,63.5,65.8,63.6,0.10,0.22,0.29
ADDI,2022-07-10 03:00:00 EDT,42.04036,-77.23726,1665,44.8,47.4,44.8,87.6,41.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,242,0,0.3,1.1,0.4,241,6,0.3,1.1,0.4,241,6,0,28.38,,0,0,0,63.5,65.8,63.7,0.10,0.22,0.29
ADDI,2022-07-10 03:05:00 EDT,42.04036,-77.23726,1665,45.6,47.5,45.6,85.3,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.1,6,0,0.0,1.2,0.1,6,0,0,28.38,,0,0,0,63.4,65.8,63.7,0.10,0.22,0.29
ADDI,2022-07-10 03:10:00 EDT,42.04036,-77.23726,1665,45.0,46.9,45.0,84.2,40.5,0.000,0.000,0.00,0.000,0.9,1.5,0.5,358,5,1.3,1.8,0.4,359,6,1.3,1.8,0.4,359,6,0,28.39,,0,0,0,63.1,65.8,63.7,0.09,0.22,0.29
ADDI,2022-07-10 03:15:00 EDT,42.04036,-77.23726,1665,43.5,46.5,43.5,84.4,39.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,351,4,1.0,2.2,0.6,350,9,1.0,2.2,0.6,350,9,0,28.38,,0,0,0,63.1,65.8,63.8,0.10,0.22,0.29
ADDI,2022-07-10 03:20:00 EDT,42.04036,-77.23726,1665,43.3,46.4,43.3,86.8,39.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,313,4,0.3,1.1,0.4,310,11,0.3,1.1,0.4,310,11,0,28.38,,0,0,0,63.1,65.8,63.8,0.10,0.22,0.29
ADDI,2022-07-10 03:25:00 EDT,42.04036,-77.23726,1665,44.2,46.7,44.2,87.8,40.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,235,28,0.6,1.4,0.5,257,47,0.6,1.4,0.5,257,47,0,28.38,,0,0,0,63.1,65.8,63.8,0.10,0.22,0.29
ADDI,2022-07-10 03:30:00 EDT,42.04036,-77.23726,1665,43.5,46.6,43.5,86.5,39.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,205,7,1.2,1.6,0.2,206,7,1.2,1.6,0.2,206,7,0,28.38,,0,0,0,63.1,65.8,63.8,0.10,0.22,0.29
ADDI,2022-07-10 03:35:00 EDT,42.04036,-77.23726,1665,44.6,47.4,44.6,87.7,41.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,163,20,1.2,1.5,0.2,156,20,1.2,1.5,0.2,156,20,0,28.38,,0,0,0,63.1,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 03:40:00 EDT,42.04036,-77.23726,1665,43.6,48.6,43.6,80.4,37.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,158,11,1.1,1.9,0.5,156,16,1.1,1.9,0.5,156,16,0,28.38,,0,0,0,63.0,65.8,63.8,0.10,0.22,0.29
ADDI,2022-07-10 03:45:00 EDT,42.04036,-77.23726,1665,42.0,46.8,42.0,83.2,37.3,0.000,0.000,0.00,0.000,1.8,2.3,0.3,179,10,2.1,2.9,0.3,178,11,2.1,2.9,0.3,178,11,0,28.38,,0,0,0,63.0,65.8,63.8,0.09,0.22,0.29
ADDI,2022-07-10 03:50:00 EDT,42.04036,-77.23726,1665,42.1,47.0,42.1,88.3,38.9,0.000,0.000,0.00,0.000,0.2,1.4,0.4,168,1,0.6,1.7,0.5,170,5,0.6,1.7,0.5,170,5,0,28.38,,0,0,0,63.0,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 03:55:00 EDT,42.04036,-77.23726,1665,42.9,46.7,42.9,88.1,39.6,0.000,0.000,0.00,0.000,0.2,0.8,0.2,159,1,0.5,1.5,0.5,157,13,0.5,1.5,0.5,157,13,0,28.38,,0,0,0,63.0,65.8,63.9,0.10,0.22,0.29
ADDI,2022-07-10 04:00:00 EDT,42.04036,-77.23726,1665,42.8,46.3,42.8,87.6,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,114,17,0.1,1.6,0.3,114,17,0,28.38,,0,0,0,63.0,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 04:05:00 EDT,42.04036,-77.23726,1665,42.2,45.4,42.2,88.5,39.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,7.0,0.9,71,33,0.3,7.0,0.9,71,33,0,28.38,,0,0,0,62.7,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 04:10:00 EDT,42.04036,-77.23726,1665,42.4,45.9,42.4,92.3,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,123,20,0.1,1.8,0.3,123,20,0,28.38,,0,0,0,62.6,65.8,63.8,0.09,0.22,0.29
ADDI,2022-07-10 04:15:00 EDT,42.04036,-77.23726,1665,43.3,45.8,43.3,93.5,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,1,0.0,0.8,0.2,248,1,0,28.38,,0,0,0,62.6,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 04:20:00 EDT,42.04036,-77.23726,1665,44.1,45.7,44.1,92.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,291,0,0.0,0.7,0.1,291,0,0,28.39,,0,0,0,62.6,65.8,63.9,0.10,0.22,0.29
ADDI,2022-07-10 04:25:00 EDT,42.04036,-77.23726,1665,43.2,45.0,43.2,90.4,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,336,3,0.0,0.8,0.2,336,3,0,28.39,,0,0,0,62.6,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 04:30:00 EDT,42.04036,-77.23726,1665,42.6,44.6,42.6,90.9,40.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,359,3,1.3,2.2,0.4,359,7,1.3,2.2,0.4,359,7,0,28.39,,0,0,0,62.6,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 04:35:00 EDT,42.04036,-77.23726,1665,42.5,44.4,42.5,92.4,40.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,335,12,1.4,1.9,0.2,335,13,1.4,1.9,0.2,335,13,0,28.39,,0,0,0,62.6,65.8,63.9,0.10,0.22,0.29
ADDI,2022-07-10 04:40:00 EDT,42.04036,-77.23726,1665,42.2,44.8,42.2,93.2,40.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,345,8,1.3,1.9,0.3,347,13,1.3,1.9,0.3,347,13,0,28.39,,0,0,0,62.5,65.8,63.9,0.10,0.22,0.29
ADDI,2022-07-10 04:45:00 EDT,42.04036,-77.23726,1665,42.0,44.7,42.0,93.6,40.3,0.000,0.000,0.00,0.000,0.8,1.2,0.2,333,12,1.1,1.6,0.4,333,12,1.1,1.6,0.4,333,12,0,28.39,,0,0,0,62.2,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 04:50:00 EDT,42.04036,-77.23726,1665,42.3,44.7,42.3,94.0,40.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,339,5,1.1,1.8,0.4,339,13,1.1,1.8,0.4,339,13,0,28.39,,0,0,0,62.2,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 04:55:00 EDT,42.04036,-77.23726,1665,42.0,44.2,42.0,94.6,40.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,303,4,0.4,1.2,0.4,310,11,0.4,1.2,0.4,310,11,0,28.39,,0,0,0,62.2,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:00:00 EDT,42.04036,-77.23726,1665,42.1,44.2,42.1,95.4,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,305,14,0.2,0.9,0.3,305,14,0,28.39,,0,0,0,62.2,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:05:00 EDT,42.04036,-77.23726,1665,42.0,44.2,42.0,95.4,40.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,229,1,0.6,1.4,0.5,229,10,0.6,1.4,0.5,229,10,0,28.39,,0,0,0,62.2,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:10:00 EDT,42.04036,-77.23726,1665,42.1,44.3,42.1,95.2,40.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,219,5,0.4,1.1,0.4,196,15,0.4,1.1,0.4,196,15,0,28.39,,0,0,0,62.2,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:15:00 EDT,42.04036,-77.23726,1665,42.6,44.8,42.6,94.8,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,168,9,0.2,1.0,0.4,168,9,0,28.39,,0,0,0,62.1,65.8,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:20:00 EDT,42.04036,-77.23726,1665,42.2,44.9,42.2,94.0,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,263,13,0.1,1.2,0.3,263,13,0,28.40,,0,0,0,62.1,65.6,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:25:00 EDT,42.04036,-77.23726,1665,42.1,44.6,42.1,94.1,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,253,10,0.1,1.5,0.3,253,10,0,28.40,,0,0,0,62.1,65.6,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:30:00 EDT,42.04036,-77.23726,1665,42.2,43.9,42.2,94.4,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,314,13,0.1,1.1,0.3,314,13,1,28.40,,0,0,0,62.1,65.6,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:35:00 EDT,42.04036,-77.23726,1665,41.8,43.7,41.8,94.6,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,273,13,0.1,1.5,0.3,273,13,2,28.40,,0,0,0,62.1,65.5,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:40:00 EDT,42.04036,-77.23726,1665,42.2,44.1,42.2,95.2,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,252,19,0.1,1.5,0.3,252,19,3,28.40,,0,0,0,62.1,65.5,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:45:00 EDT,42.04036,-77.23726,1665,42.3,43.8,42.3,95.3,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,254,4,0.1,1.2,0.2,254,4,5,28.40,,0,0,0,61.9,65.5,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:50:00 EDT,42.04036,-77.23726,1665,41.6,43.5,41.6,95.0,40.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,255,0,0.7,1.2,0.4,251,7,0.7,1.2,0.4,251,7,7,28.40,,0,0,0,61.8,65.5,63.9,0.09,0.22,0.29
ADDI,2022-07-10 05:55:00 EDT,42.04036,-77.23726,1665,41.5,43.6,41.5,95.4,40.2,0.000,0.000,0.00,0.000,0.6,0.9,0.2,255,0,0.8,1.4,0.4,253,6,0.8,1.4,0.4,253,6,10,28.40,,0,0,0,61.7,65.5,63.9,0.09,0.22,0.29
ADDI,2022-07-10 06:00:00 EDT,42.04036,-77.23726,1665,41.7,43.8,41.7,96.2,40.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,255,0,0.8,1.2,0.3,251,7,0.8,1.2,0.3,251,7,14,28.40,,0,0,0,61.7,65.5,63.9,0.09,0.22,0.29
ADDI,2022-07-10 06:05:00 EDT,42.04036,-77.23726,1665,42.0,43.9,42.0,96.6,41.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,259,2,0.5,1.2,0.4,257,13,0.5,1.2,0.4,257,13,17,28.40,,0,0,0,61.7,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:10:00 EDT,42.04036,-77.23726,1665,42.2,43.6,42.2,96.5,41.2,0.000,0.000,0.00,0.000,0.5,0.8,0.2,248,11,0.8,1.1,0.3,241,14,0.8,1.1,0.3,241,14,20,28.40,,0,0,0,61.7,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:15:00 EDT,42.04036,-77.23726,1665,42.0,44.6,42.0,96.5,41.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,187,12,0.7,1.2,0.4,174,17,0.7,1.2,0.4,174,17,40,28.41,,0,0,0,61.6,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:20:00 EDT,42.04036,-77.23726,1665,42.2,46.1,42.2,93.9,40.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,179,0,0.3,1.0,0.4,150,12,0.3,1.0,0.4,150,12,60,28.41,,0,0,0,61.3,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:25:00 EDT,42.04036,-77.23726,1665,41.5,46.0,41.5,90.3,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,144,13,0.0,1.0,0.2,144,13,72,28.41,,0,0,0,61.3,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:30:00 EDT,42.04036,-77.23726,1665,42.7,46.0,42.7,91.8,40.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,123,0,0.7,1.2,0.4,113,7,0.7,1.2,0.4,113,7,86,28.41,,0,0,0,61.3,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:35:00 EDT,42.04036,-77.23726,1665,43.1,46.3,43.1,90.2,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,112,12,0.2,1.2,0.3,112,12,100,28.41,,0,0,0,61.3,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:40:00 EDT,42.04036,-77.23726,1665,43.7,47.0,43.7,90.7,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,130,6,0.1,0.9,0.3,130,6,112,28.41,,0,0,0,61.3,65.5,63.9,0.10,0.22,0.29
ADDI,2022-07-10 06:45:00 EDT,42.04036,-77.23726,1665,45.2,47.1,45.2,88.1,41.9,0.000,0.000,0.00,0.000,0.2,0.5,0.2,122,0,0.8,1.0,0.3,111,7,0.8,1.0,0.3,111,7,125,28.41,,0,0,0,61.3,65.5,63.9,0.10,0.22,0.29
