station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-30 02:45:00 EDT,42.04036,-77.23726,1665,33.5,35.6,33.5,98.9,33.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,254,0,0.4,1.1,0.4,254,6,0.4,1.1,0.4,254,6,0,28.58,,0,0,0,55.0,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:50:00 EDT,42.04036,-77.23726,1665,33.7,35.8,33.7,99.2,33.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,200,0,0.5,1.2,0.5,184,10,0.5,1.2,0.5,184,10,0,28.59,,0,0,0,55.0,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 02:55:00 EDT,42.04036,-77.23726,1665,34.2,36.0,34.2,99.4,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,144,16,0.4,1.0,0.4,144,16,0,28.59,,0,0,0,55.0,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:00:00 EDT,42.04036,-77.23726,1665,34.1,36.6,34.1,99.6,34.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,121,0,0.3,2.0,0.5,78,31,0.3,2.0,0.5,78,31,0,28.59,,0,0,0,55.0,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:05:00 EDT,42.04036,-77.23726,1665,32.9,35.3,32.9,98.6,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.6,0.5,353,25,0.4,2.6,0.5,353,25,0,28.59,,0,0,0,55.0,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:10:00 EDT,42.04036,-77.23726,1665,33.4,35.0,33.4,99.2,33.2,0.000,0.000,0.00,0.000,0.8,1.5,0.5,334,4,1.5,2.3,0.4,336,10,1.5,2.3,0.4,336,10,0,28.58,,0,0,0,54.9,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:15:00 EDT,42.04036,-77.23726,1665,33.4,34.8,33.4,99.3,33.2,0.000,0.000,0.00,0.000,0.1,1.2,0.3,341,0,0.2,1.9,0.5,346,6,0.2,1.9,0.5,346,6,0,28.58,,0,0,0,54.9,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:20:00 EDT,42.04036,-77.23726,1665,33.6,34.9,33.6,99.3,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,286,5,0.1,1.0,0.3,286,5,0,28.58,,0,0,0,54.9,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:25:00 EDT,42.04036,-77.23726,1665,33.1,35.4,33.1,99.3,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.1,0.4,277,35,0.2,2.1,0.4,277,35,0,28.58,,0,0,0,54.9,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:30:00 EDT,42.04036,-77.23726,1665,33.5,34.9,33.5,99.4,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,116,19,0.1,1.5,0.3,116,19,0,28.58,,0,0,0,54.9,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:35:00 EDT,42.04036,-77.23726,1665,33.9,35.1,33.9,99.4,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,43,15,0.1,1.4,0.2,43,15,0,28.57,,0,0,0,54.9,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:40:00 EDT,42.04036,-77.23726,1665,33.3,34.4,33.3,99.3,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,310,1,0.0,0.7,0.1,310,1,0,28.57,,0,0,0,54.9,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:45:00 EDT,42.04036,-77.23726,1665,32.7,34.2,32.7,99.2,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.3,233,23,0.1,1.9,0.3,233,23,0,28.57,,0,0,0,54.8,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:50:00 EDT,42.04036,-77.23726,1665,32.8,34.5,32.8,99.2,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,177,16,0.2,1.0,0.3,177,16,0,28.57,,0,0,0,54.7,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 03:55:00 EDT,42.04036,-77.23726,1665,33.5,35.4,33.5,99.4,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,23,12,0.1,0.9,0.2,23,12,0,28.57,,0,0,0,54.7,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:00:00 EDT,42.04036,-77.23726,1665,33.2,34.7,33.2,99.4,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,229,19,0.1,1.1,0.2,229,19,0,28.57,,0,0,0,54.7,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:05:00 EDT,42.04036,-77.23726,1665,32.8,34.6,32.8,99.4,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,267,13,0.1,1.4,0.3,267,13,0,28.58,,0,0,0,54.7,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:10:00 EDT,42.04036,-77.23726,1665,33.3,34.5,33.3,99.5,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,228,6,0.4,1.0,0.4,228,6,0,28.58,,0,0,0,54.7,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:15:00 EDT,42.04036,-77.23726,1665,33.4,34.7,33.4,99.5,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,161,11,0.3,1.3,0.4,161,11,0,28.58,,0,0,0,54.7,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:20:00 EDT,42.04036,-77.23726,1665,32.8,35.1,32.8,99.6,32.7,0.000,0.000,0.00,0.000,1.4,3.7,1.0,152,7,2.0,4.4,0.9,148,9,2.0,4.4,0.9,148,9,0,28.58,,0,0,0,54.5,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:25:00 EDT,42.04036,-77.23726,1665,32.3,35.0,29.0,99.1,32.1,0.000,0.000,0.00,0.000,3.2,3.6,0.2,143,4,3.5,4.2,0.3,140,6,3.5,4.2,0.3,140,6,0,28.58,,0,0,0,54.4,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:30:00 EDT,42.04036,-77.23726,1665,32.4,35.1,29.1,99.3,32.2,0.000,0.000,0.00,0.000,3.2,4.2,0.3,156,7,3.5,4.5,0.5,156,9,3.5,4.5,0.5,156,9,0,28.58,,0,0,0,54.3,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:35:00 EDT,42.04036,-77.23726,1665,33.0,35.4,33.0,99.6,32.9,0.000,0.000,0.00,0.000,2.6,3.7,0.4,154,8,2.8,4.1,0.4,152,8,2.8,4.1,0.4,152,8,0,28.58,,0,0,0,54.3,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:40:00 EDT,42.04036,-77.23726,1665,32.9,35.3,32.9,99.5,32.8,0.000,0.000,0.00,0.000,2.5,3.2,0.2,148,7,2.7,3.5,0.4,145,8,2.7,3.5,0.4,145,8,0,28.58,,0,0,0,54.3,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:45:00 EDT,42.04036,-77.23726,1665,32.6,35.1,29.7,99.4,32.5,0.000,0.000,0.00,0.000,3.0,3.4,0.2,137,4,3.3,4.2,0.4,133,5,3.3,4.2,0.4,133,5,0,28.58,,0,0,0,54.3,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:50:00 EDT,42.04036,-77.23726,1665,32.5,34.6,32.5,99.4,32.4,0.000,0.000,0.00,0.000,2.0,3.2,0.6,132,5,2.3,3.6,0.7,130,4,2.3,3.6,0.7,130,4,0,28.58,,0,0,0,54.3,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 04:55:00 EDT,42.04036,-77.23726,1665,32.8,33.8,32.8,99.5,32.7,0.000,0.000,0.00,0.000,1.2,1.8,0.2,146,6,1.5,1.9,0.2,143,9,1.5,1.9,0.2,143,9,0,28.58,,0,0,0,54.3,59.4,59.9,0.30,0.36,0.38
ADDI,2022-09-30 05:00:00 EDT,42.04036,-77.23726,1665,32.7,34.0,32.7,99.4,32.5,0.000,0.000,0.00,0.000,1.9,2.8,0.5,142,5,2.0,3.2,0.5,139,6,2.0,3.2,0.5,139,6,0,28.58,,0,0,0,54.3,59.3,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:05:00 EDT,42.04036,-77.23726,1665,32.7,34.3,32.7,99.6,32.6,0.000,0.000,0.00,0.000,1.2,2.4,0.8,141,10,1.5,3.1,0.8,138,12,1.5,3.1,0.8,138,12,0,28.58,,0,0,0,54.2,59.2,59.9,0.30,0.36,0.38
ADDI,2022-09-30 05:10:00 EDT,42.04036,-77.23726,1665,32.6,33.8,32.6,99.4,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,153,23,0.2,1.4,0.4,153,23,0,28.58,,0,0,0,54.2,59.2,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:15:00 EDT,42.04036,-77.23726,1665,32.7,33.7,32.7,99.5,32.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,344,0,1.0,2.2,0.7,347,18,1.0,2.2,0.7,347,18,0,28.58,,0,0,0,54.1,59.1,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:20:00 EDT,42.04036,-77.23726,1665,33.1,34.0,33.1,99.6,33.0,0.000,0.000,0.00,0.000,1.3,1.5,0.2,343,3,2.0,2.4,0.3,341,6,2.0,2.4,0.3,341,6,0,28.59,,0,0,0,54.1,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:25:00 EDT,42.04036,-77.23726,1665,33.5,34.6,33.5,99.7,33.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,350,11,1.6,2.2,0.2,356,13,1.6,2.2,0.2,356,13,0,28.59,,0,0,0,54.1,59.0,59.9,0.30,0.36,0.38
ADDI,2022-09-30 05:30:00 EDT,42.04036,-77.23726,1665,33.3,34.4,33.3,99.6,33.2,0.000,0.000,0.00,0.000,1.4,2.5,0.3,359,10,1.8,2.9,0.4,358,11,1.8,2.9,0.4,358,11,0,28.59,,0,0,0,54.1,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:35:00 EDT,42.04036,-77.23726,1665,33.0,34.3,33.0,99.5,32.9,0.000,0.000,0.00,0.000,1.6,2.1,0.2,338,8,2.1,2.9,0.3,336,10,2.1,2.9,0.3,336,10,0,28.58,,0,0,0,54.1,59.0,59.9,0.30,0.36,0.38
ADDI,2022-09-30 05:40:00 EDT,42.04036,-77.23726,1665,33.1,34.3,33.1,99.5,32.9,0.000,0.000,0.00,0.000,1.2,1.9,0.3,336,7,1.6,2.9,0.4,336,10,1.6,2.9,0.4,336,10,0,28.58,,0,0,0,54.1,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:45:00 EDT,42.04036,-77.23726,1665,33.2,34.6,33.2,99.5,33.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,358,6,1.4,2.2,0.2,358,9,1.4,2.2,0.2,358,9,0,28.59,,0,0,0,54.0,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:50:00 EDT,42.04036,-77.23726,1665,33.7,34.6,33.7,99.6,33.6,0.000,0.000,0.00,0.000,1.2,1.5,0.2,345,12,1.7,2.4,0.3,343,11,1.7,2.4,0.3,343,11,0,28.59,,0,0,0,53.8,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 05:55:00 EDT,42.04036,-77.23726,1665,33.8,34.5,33.8,99.7,33.7,0.000,0.000,0.00,0.000,0.9,1.3,0.3,345,5,1.4,2.1,0.3,352,13,1.4,2.1,0.3,352,13,0,28.59,,0,0,0,53.8,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 06:00:00 EDT,42.04036,-77.23726,1665,33.6,34.3,33.6,99.6,33.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,26,16,0.4,1.6,0.5,156,32,0.4,1.6,0.5,156,32,0,28.59,,0,0,0,53.8,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 06:05:00 EDT,42.04036,-77.23726,1665,33.8,34.2,33.8,99.6,33.7,0.000,0.000,0.00,0.000,0.8,1.3,0.3,178,0,1.3,1.8,0.3,173,8,1.3,1.8,0.3,173,8,0,28.59,,0,0,0,53.8,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 06:10:00 EDT,42.04036,-77.23726,1665,33.8,34.3,33.8,99.6,33.6,0.000,0.000,0.00,0.000,0.5,1.2,0.5,177,0,1.2,1.7,0.2,169,10,1.2,1.7,0.2,169,10,0,28.59,,0,0,0,53.8,59.0,59.7,0.30,0.36,0.38
ADDI,2022-09-30 06:15:00 EDT,42.04036,-77.23726,1665,33.6,34.2,33.6,99.5,33.5,0.000,0.000,0.00,0.000,0.4,1.1,0.5,171,0,0.8,1.8,0.7,177,18,0.8,1.8,0.7,177,18,0,28.59,,0,0,0,53.8,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 06:20:00 EDT,42.04036,-77.23726,1665,33.7,34.0,33.7,99.6,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,21,33,0.2,1.6,0.4,21,33,0,28.59,,0,0,0,53.8,59.0,59.8,0.30,0.36,0.38
ADDI,2022-09-30 06:25:00 EDT,42.04036,-77.23726,1665,33.6,34.1,33.6,99.6,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.9,0.4,92,16,0.1,2.9,0.4,92,16,0,28.59,,0,0,0,53.8,59.0,59.7,0.30,0.36,0.38
ADDI,2022-09-30 06:30:00 EDT,42.04036,-77.23726,1665,33.4,34.0,33.4,99.6,33.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,151,4,0.6,1.4,0.5,149,15,0.6,1.4,0.5,149,15,0,28.59,,0,0,0,53.8,59.0,59.7,0.30,0.36,0.38
ADDI,2022-09-30 06:35:00 EDT,42.04036,-77.23726,1665,33.6,34.1,33.6,99.6,33.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,138,2,1.2,1.6,0.1,135,6,1.2,1.6,0.1,135,6,0,28.59,,0,0,0,53.8,59.0,59.7,0.30,0.36,0.38
ADDI,2022-09-30 06:40:00 EDT,42.04036,-77.23726,1665,33.6,34.2,33.6,99.6,33.5,0.000,0.000,0.00,0.000,1.7,2.0,0.3,138,3,1.9,2.3,0.2,135,4,1.9,2.3,0.2,135,4,0,28.59,,0,0,0,53.8,59.0,59.7,0.30,0.36,0.38
ADDI,2022-09-30 06:45:00 EDT,42.04036,-77.23726,1665,33.3,34.0,33.3,99.6,33.2,0.000,0.000,0.00,0.000,1.4,2.4,0.8,133,3,1.5,2.6,0.8,132,14,1.5,2.6,0.8,132,14,0,28.59,,0,0,0,53.7,59.0,59.7,0.30,0.36,0.38
