station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-07 00:50:00 EDT,42.04036,-77.23726,1665,56.4,56.8,56.4,95.9,55.2,0.000,0.000,0.00,0.000,4.4,6.4,0.8,322,9,4.6,6.9,0.9,323,9,4.6,6.9,0.9,323,9,0,28.11,,0,0,0,64.2,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 00:55:00 EDT,42.04036,-77.23726,1665,56.2,56.6,56.2,96.5,55.2,0.000,0.000,0.00,0.000,4.0,6.1,0.9,328,9,4.3,6.5,1.1,328,9,4.3,6.5,1.1,328,9,0,28.11,,0,0,0,64.1,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:00:00 EDT,42.04036,-77.23726,1665,56.3,56.5,56.3,96.7,55.4,0.000,0.000,0.00,0.000,3.1,4.7,0.5,326,11,3.4,5.9,0.7,327,10,3.4,5.9,0.7,327,10,0,28.11,,0,0,0,64.1,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:05:00 EDT,42.04036,-77.23726,1665,56.2,56.5,56.2,96.7,55.3,0.000,0.000,0.00,0.000,2.4,3.8,0.4,323,10,2.6,4.8,0.6,322,8,2.6,4.8,0.6,322,8,0,28.11,,0,0,0,63.9,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:10:00 EDT,42.04036,-77.23726,1665,56.1,56.4,56.1,97.0,55.2,0.000,0.000,0.00,0.000,3.1,4.6,0.6,328,9,3.5,5.4,0.7,327,9,3.5,5.4,0.7,327,9,0,28.11,,0,0,0,63.9,64.0,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:15:00 EDT,42.04036,-77.23726,1665,56.0,56.4,56.0,97.2,55.2,0.000,0.000,0.00,0.000,3.3,4.6,0.7,330,7,3.6,5.3,0.7,329,8,3.6,5.3,0.7,329,8,0,28.11,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:20:00 EDT,42.04036,-77.23726,1665,56.0,56.3,56.0,97.4,55.2,0.000,0.000,0.00,0.000,3.0,5.0,0.6,332,8,3.5,5.9,0.8,332,9,3.5,5.9,0.8,332,9,0,28.11,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:25:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,97.5,55.1,0.000,0.000,0.00,0.000,1.8,2.8,0.4,326,8,2.1,4.1,0.5,324,8,2.1,4.1,0.5,324,8,0,28.11,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:30:00 EDT,42.04036,-77.23726,1665,55.6,56.1,55.6,97.7,54.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,330,6,3.0,3.8,0.4,328,6,3.0,3.8,0.4,328,6,0,28.11,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:35:00 EDT,42.04036,-77.23726,1665,55.4,56.1,55.4,97.9,54.8,0.000,0.000,0.00,0.000,3.2,4.4,0.6,329,8,3.5,4.9,0.7,328,8,3.5,4.9,0.7,328,8,0,28.11,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:40:00 EDT,42.04036,-77.23726,1665,55.5,56.2,55.5,98.2,55.0,0.000,0.000,0.00,0.000,2.8,4.7,0.6,319,11,3.0,4.7,0.7,320,9,3.0,4.7,0.7,320,9,0,28.12,,0,0,0,63.9,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:45:00 EDT,42.04036,-77.23726,1665,55.7,56.2,55.7,98.4,55.3,0.000,0.000,0.00,0.000,2.9,4.3,0.5,341,10,3.4,5.7,0.7,342,10,3.4,5.7,0.7,342,10,0,28.12,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:50:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,98.4,55.8,0.000,0.000,0.00,0.000,2.6,5.0,0.8,327,16,2.8,5.2,0.9,328,14,2.8,5.2,0.9,328,14,0,28.12,,0,0,0,63.9,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 01:55:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,98.3,55.8,0.000,0.000,0.00,0.000,3.1,4.7,0.9,331,11,3.5,5.6,1.0,331,11,3.5,5.6,1.0,331,11,0,28.12,,0,0,0,63.9,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:00:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,98.0,55.5,0.000,0.000,0.00,0.000,3.2,5.0,0.8,332,11,3.6,5.7,0.9,333,12,3.6,5.7,0.9,333,12,0,28.12,,0,0,0,63.9,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:05:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,98.0,55.5,0.000,0.000,0.00,0.000,2.8,5.0,0.7,325,12,3.0,5.8,0.8,326,10,3.0,5.8,0.8,326,10,0,28.12,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:10:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,97.9,55.3,0.000,0.000,0.00,0.000,3.0,7.2,1.1,318,17,3.4,7.5,1.3,320,15,3.4,7.5,1.3,320,15,0,28.12,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:15:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,98.0,55.5,0.000,0.000,0.00,0.000,2.8,5.2,0.9,320,14,3.1,5.4,1.0,321,13,3.1,5.4,1.0,321,13,0,28.12,,0,0,0,63.9,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:20:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,97.9,55.6,0.000,0.000,0.00,0.000,3.9,6.9,1.2,322,14,4.4,7.8,1.3,323,12,4.4,7.8,1.3,323,12,0,28.12,,0,0,0,63.9,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:25:00 EDT,42.04036,-77.23726,1665,56.2,56.2,56.2,97.7,55.6,0.000,0.000,0.00,0.000,5.1,7.0,1.1,331,9,5.6,8.0,1.2,333,9,5.6,8.0,1.2,333,9,0,28.12,,0,0,0,63.9,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:30:00 EDT,42.04036,-77.23726,1665,56.2,56.2,56.2,97.4,55.5,0.000,0.000,0.00,0.000,4.0,6.3,0.9,312,13,4.3,6.3,0.9,313,12,4.3,6.3,0.9,313,12,0,28.12,,0,0,0,63.9,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:35:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,97.2,55.3,0.000,0.000,0.00,0.000,3.5,6.2,1.0,312,14,3.8,6.5,1.1,314,13,3.8,6.5,1.1,314,13,0,28.12,,0,0,0,63.8,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:40:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,97.1,55.1,0.000,0.000,0.00,0.000,3.1,4.8,0.7,317,14,3.5,5.5,0.9,317,12,3.5,5.5,0.9,317,12,0,28.11,,0,0,0,63.6,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:45:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,97.3,55.2,0.000,0.000,0.00,0.000,3.2,6.1,1.3,313,11,3.4,6.3,1.3,314,11,3.4,6.3,1.3,314,11,0,28.11,,0,0,0,63.8,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:50:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,97.3,55.3,0.000,0.000,0.00,0.000,2.8,4.7,0.6,309,15,3.0,4.6,0.7,310,13,3.0,4.6,0.7,310,13,0,28.11,,0,0,0,63.6,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 02:55:00 EDT,42.04036,-77.23726,1665,56.0,56.0,56.0,97.2,55.2,0.000,0.000,0.00,0.000,3.0,5.1,0.9,313,14,3.3,6.0,0.9,314,12,3.3,6.0,0.9,314,12,0,28.11,,0,0,0,63.5,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:00:00 EDT,42.04036,-77.23726,1665,55.9,55.9,55.9,97.2,55.1,0.000,0.000,0.00,0.000,3.8,6.1,1.0,314,16,4.2,6.8,1.1,315,14,4.2,6.8,1.1,315,14,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:05:00 EDT,42.04036,-77.23726,1665,55.8,55.8,55.8,97.2,55.0,0.000,0.000,0.00,0.000,3.8,6.4,0.9,313,17,4.1,6.4,1.1,314,15,4.1,6.4,1.1,314,15,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:10:00 EDT,42.04036,-77.23726,1665,55.8,55.8,55.8,97.3,55.1,0.000,0.000,0.00,0.000,3.2,5.2,0.9,324,15,3.5,6.0,1.0,325,14,3.5,6.0,1.0,325,14,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:15:00 EDT,42.04036,-77.23726,1665,55.7,55.7,55.7,97.4,55.0,0.000,0.000,0.00,0.000,2.1,4.3,0.8,328,15,2.3,4.2,0.8,328,15,2.3,4.2,0.8,328,15,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:20:00 EDT,42.04036,-77.23726,1665,55.6,55.5,55.6,97.5,54.9,0.000,0.000,0.00,0.000,2.5,4.4,0.9,340,13,3.0,5.5,1.0,341,12,3.0,5.5,1.0,341,12,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:25:00 EDT,42.04036,-77.23726,1665,55.4,55.4,55.4,97.6,54.7,0.000,0.000,0.00,0.000,3.1,5.0,0.8,324,16,3.3,5.6,0.9,325,15,3.3,5.6,0.9,325,15,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:30:00 EDT,42.04036,-77.23726,1665,55.2,55.2,55.2,97.8,54.6,0.000,0.000,0.00,0.000,2.5,4.6,0.6,336,13,2.9,5.9,0.8,337,13,2.9,5.9,0.8,337,13,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:35:00 EDT,42.04036,-77.23726,1665,55.0,55.1,55.0,97.9,54.5,0.000,0.000,0.00,0.000,2.7,4.1,0.7,333,16,3.0,4.8,0.8,331,12,3.0,4.8,0.8,331,12,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:40:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.0,54.4,0.000,0.000,0.00,0.000,2.6,4.6,1.0,326,14,2.9,5.6,1.2,327,15,2.9,5.6,1.2,327,15,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:45:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,98.0,54.4,0.000,0.000,0.00,0.000,4.9,7.7,1.0,335,13,5.5,9.0,1.2,338,12,5.5,9.0,1.2,338,12,0,28.11,,0,0,0,63.5,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:50:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.8,54.2,0.000,0.000,0.00,0.000,3.0,4.9,0.8,324,18,3.4,5.8,0.9,325,16,3.4,5.8,0.9,325,16,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 03:55:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.8,54.2,0.000,0.000,0.00,0.000,4.1,6.8,1.0,325,13,4.5,7.6,1.2,327,12,4.5,7.6,1.2,327,12,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:00:00 EDT,42.04036,-77.23726,1665,54.9,55.0,54.9,97.6,54.3,0.000,0.000,0.00,0.000,4.4,6.6,1.0,319,17,4.8,8.1,1.2,321,17,4.8,8.1,1.2,321,17,0,28.11,,0,0,0,63.5,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:05:00 EDT,42.04036,-77.23726,1665,54.8,54.9,54.8,97.4,54.1,0.000,0.000,0.00,0.000,4.2,7.1,1.3,317,17,4.6,7.2,1.3,318,13,4.6,7.2,1.3,318,13,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:10:00 EDT,42.04036,-77.23726,1665,54.7,54.8,54.7,97.2,53.9,0.000,0.000,0.00,0.000,3.6,5.3,0.7,320,15,3.9,6.2,0.8,320,14,3.9,6.2,0.8,320,14,0,28.11,,0,0,0,63.5,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:15:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,97.0,53.7,0.000,0.000,0.00,0.000,3.3,5.2,1.0,324,19,3.9,6.5,1.2,326,19,3.9,6.5,1.2,326,19,0,28.11,,0,0,0,63.4,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:20:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,97.1,53.5,0.000,0.000,0.00,0.000,2.8,5.6,0.8,339,12,3.4,6.3,0.9,339,12,3.4,6.3,0.9,339,12,0,28.12,,0,0,0,63.4,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:25:00 EDT,42.04036,-77.23726,1665,54.6,54.6,54.6,97.4,53.9,0.000,0.000,0.00,0.000,4.0,7.5,1.0,329,18,4.6,8.1,1.1,330,16,4.6,8.1,1.1,330,16,0,28.12,,0,0,0,63.2,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:30:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,97.2,53.9,0.000,0.000,0.00,0.000,4.5,7.1,1.3,333,15,5.2,8.4,1.5,335,14,5.2,8.4,1.5,335,14,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:35:00 EDT,42.04036,-77.23726,1665,54.8,54.7,54.8,96.9,53.9,0.000,0.000,0.00,0.000,4.2,8.3,1.7,337,21,4.9,9.2,1.8,338,18,4.9,9.2,1.8,338,18,0,28.12,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:40:00 EDT,42.04036,-77.23726,1665,54.8,54.7,54.8,96.8,53.9,0.000,0.000,0.00,0.000,4.7,7.6,1.0,346,18,5.3,8.3,1.2,346,14,5.3,8.3,1.2,346,14,0,28.12,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:45:00 EDT,42.04036,-77.23726,1665,54.8,54.8,54.8,96.5,53.8,0.000,0.000,0.00,0.000,5.5,10.1,1.6,335,14,6.3,11.9,1.8,338,14,6.3,11.9,1.8,338,14,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:50:00 EDT,42.04036,-77.23726,1665,54.8,54.7,54.8,96.4,53.8,0.000,0.000,0.00,0.000,4.8,7.4,1.1,333,17,5.3,8.2,1.1,335,15,5.3,8.2,1.1,335,15,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 04:55:00 EDT,42.04036,-77.23726,1665,54.8,54.7,54.8,96.1,53.7,0.000,0.000,0.00,0.000,5.1,9.6,1.3,339,14,5.7,10.9,1.7,341,14,5.7,10.9,1.7,341,14,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:00:00 EDT,42.04036,-77.23726,1665,54.7,54.6,54.7,95.9,53.5,0.000,0.000,0.00,0.000,3.9,5.8,0.9,331,14,4.3,7.2,1.0,332,13,4.3,7.2,1.0,332,13,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:05:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,95.9,53.4,0.000,0.000,0.00,0.000,2.7,4.9,1.1,326,16,2.9,5.7,1.2,326,17,2.9,5.7,1.2,326,17,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:10:00 EDT,42.04036,-77.23726,1665,54.3,54.3,54.3,95.9,53.2,0.000,0.000,0.00,0.000,3.2,5.6,0.9,320,20,3.6,6.3,1.0,321,20,3.6,6.3,1.0,321,20,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:15:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,95.9,52.8,0.000,0.000,0.00,0.000,3.1,6.1,1.1,332,12,3.5,6.9,1.3,333,12,3.5,6.9,1.3,333,12,0,28.12,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:20:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,96.0,52.6,0.000,0.000,0.00,0.000,2.6,4.7,0.8,327,13,2.8,5.3,0.9,327,13,2.8,5.3,0.9,327,13,0,28.13,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:25:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,96.3,52.7,0.000,0.000,0.00,0.000,3.6,6.1,0.9,328,14,4.0,6.5,1.0,329,13,4.0,6.5,1.0,329,13,0,28.13,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:30:00 EDT,42.04036,-77.23726,1665,53.5,53.9,53.5,96.0,52.4,0.000,0.000,0.00,0.000,3.4,5.1,0.7,315,14,3.7,6.4,0.8,316,13,3.7,6.4,0.8,316,13,0,28.13,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:35:00 EDT,42.04036,-77.23726,1665,53.3,53.8,53.3,96.4,52.4,0.000,0.000,0.00,0.000,3.3,5.0,0.7,317,13,3.6,6.9,0.9,316,12,3.6,6.9,0.9,316,12,0,28.13,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:40:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,96.5,52.4,0.000,0.000,0.00,0.000,3.0,5.1,0.8,314,20,3.3,6.0,0.9,316,18,3.3,6.0,0.9,316,18,0,28.13,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:45:00 EDT,42.04036,-77.23726,1665,53.4,53.7,53.4,96.5,52.5,0.000,0.000,0.00,0.000,3.0,5.6,0.9,306,17,3.3,5.4,0.9,308,14,3.3,5.4,0.9,308,14,0,28.13,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:50:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,96.2,52.3,0.000,0.000,0.00,0.000,3.2,6.3,1.1,314,21,3.6,6.8,1.2,316,16,3.6,6.8,1.2,316,16,0,28.13,,0,0,0,63.1,64.2,63.5,0.44,0.44,0.45
ADDI,2019-09-07 05:55:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,96.1,52.5,0.000,0.000,0.00,0.000,3.3,5.4,0.8,308,18,3.5,5.7,1.0,309,16,3.5,5.7,1.0,309,16,0,28.13,,0,0,0,63.1,64.0,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:00:00 EDT,42.04036,-77.23726,1665,53.5,53.9,53.5,95.5,52.3,0.000,0.000,0.00,0.000,3.6,6.1,1.2,309,18,3.9,6.5,1.2,310,16,3.9,6.5,1.2,310,16,0,28.13,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:05:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,95.4,52.3,0.000,0.000,0.00,0.000,4.1,6.6,1.0,304,15,4.5,7.6,1.2,304,16,4.5,7.6,1.2,304,16,0,28.13,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:10:00 EDT,42.04036,-77.23726,1665,53.4,53.7,53.4,95.4,52.2,0.000,0.000,0.00,0.000,4.0,6.4,1.3,312,15,4.4,7.8,1.3,312,15,4.4,7.8,1.3,312,15,0,28.13,,0,0,0,63.1,64.0,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:15:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,95.6,52.1,0.000,0.000,0.00,0.000,3.7,5.8,0.9,310,19,4.1,6.9,1.1,311,18,4.1,6.9,1.1,311,18,0,28.13,,0,0,0,63.1,64.1,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:20:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,95.5,52.1,0.000,0.000,0.00,0.000,3.1,5.2,0.7,311,23,3.5,7.4,0.9,313,22,3.5,7.4,0.9,313,22,0,28.13,,0,0,0,63.1,64.0,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:25:00 EDT,42.04036,-77.23726,1665,53.4,53.7,53.4,95.6,52.2,0.000,0.000,0.00,0.000,3.3,6.1,1.2,309,17,3.6,7.4,1.2,310,16,3.6,7.4,1.2,310,16,0,28.13,,0,0,0,63.1,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:30:00 EDT,42.04036,-77.23726,1665,53.3,53.6,53.3,95.3,52.0,0.000,0.000,0.00,0.000,2.1,4.2,0.8,298,27,2.5,6.2,1.0,298,26,2.5,6.2,1.0,298,26,1,28.13,,0,0,0,63.0,64.0,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:35:00 EDT,42.04036,-77.23726,1665,53.3,53.6,53.3,95.3,52.0,0.000,0.000,0.00,0.000,2.2,5.8,1.2,313,20,2.5,7.2,1.4,316,19,2.5,7.2,1.4,316,19,2,28.14,,0,0,0,63.0,63.9,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:40:00 EDT,42.04036,-77.23726,1665,53.2,53.4,53.2,95.1,51.8,0.000,0.000,0.00,0.000,2.1,4.6,1.0,317,25,2.5,5.9,1.1,319,27,2.5,5.9,1.1,319,27,3,28.14,,0,0,0,63.0,64.0,63.5,0.44,0.44,0.45
ADDI,2019-09-07 06:45:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,95.2,51.7,0.000,0.000,0.00,0.000,2.9,6.2,1.0,313,22,3.2,7.0,1.2,314,20,3.2,7.0,1.2,314,20,5,28.14,,0,0,0,63.0,63.9,63.5,0.44,0.44,0.45
