station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-17 02:40:00 EST,42.04036,-77.23726,1665,18.1,18.0,12.5,93.2,16.5,0.008,0.320,0.00,0.117,3.6,5.3,0.8,34,8,,,,,,3.6,5.3,0.8,34,8,0,28.15,13.3,0,0,0,35.2,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:45:00 EST,42.04036,-77.23726,1665,18.1,18.0,13.3,93.2,16.4,0.011,0.330,0.00,0.117,3.1,4.4,0.5,28,10,,,,,,3.1,4.4,0.5,28,10,0,28.15,13.3,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:50:00 EST,42.04036,-77.23726,1665,18.1,18.0,12.9,93.2,16.5,0.010,0.340,0.00,0.115,3.4,4.8,0.7,18,10,,,,,,3.4,4.8,0.7,18,10,0,28.16,13.3,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 02:55:00 EST,42.04036,-77.23726,1665,18.2,18.1,12.0,93.2,16.5,0.010,0.350,0.00,0.115,4.1,7.4,1.6,29,20,,,,,,4.1,7.4,1.6,29,20,0,28.16,13.4,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:00:00 EST,42.04036,-77.23726,1665,18.2,18.1,13.0,93.2,16.5,0.010,0.361,0.00,0.115,3.4,5.3,1.0,34,13,,,,,,3.4,5.3,1.0,34,13,0,28.16,13.5,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:05:00 EST,42.04036,-77.23726,1665,18.1,18.1,13.2,93.2,16.5,0.010,0.371,0.00,0.115,3.2,4.7,0.5,29,7,,,,,,3.2,4.7,0.5,29,7,0,28.16,13.5,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:10:00 EST,42.04036,-77.23726,1665,18.1,18.0,18.1,93.3,16.5,0.012,0.383,0.00,0.119,2.1,3.1,0.4,1,12,,,,,,2.1,3.1,0.4,1,12,0,28.16,13.5,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:15:00 EST,42.04036,-77.23726,1665,18.1,17.9,18.1,93.3,16.4,0.008,0.391,0.00,0.119,2.8,4.6,0.9,10,10,,,,,,2.8,4.6,0.9,10,10,0,28.16,13.6,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:20:00 EST,42.04036,-77.23726,1665,18.1,18.0,13.0,93.2,16.5,0.013,0.404,0.00,0.122,3.3,4.3,0.5,10,11,,,,,,3.3,4.3,0.5,10,11,0,28.16,13.6,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:25:00 EST,42.04036,-77.23726,1665,18.1,17.9,18.1,93.2,16.4,0.010,0.414,0.00,0.122,2.6,3.9,0.5,359,10,,,,,,2.6,3.9,0.5,359,10,0,28.16,13.7,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:30:00 EST,42.04036,-77.23726,1665,18.1,17.9,12.8,93.2,16.4,0.008,0.422,0.00,0.121,3.4,5.1,0.7,354,12,,,,,,3.4,5.1,0.7,354,12,0,28.16,13.7,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:35:00 EST,42.04036,-77.23726,1665,18.1,17.9,12.6,93.2,16.4,0.008,0.430,0.00,0.118,3.6,5.3,0.7,0,14,,,,,,3.6,5.3,0.7,0,14,0,28.16,13.8,0,0,0,35.4,38.9,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:40:00 EST,42.04036,-77.23726,1665,18.1,18.0,12.2,93.3,16.5,0.008,0.438,0.00,0.118,3.8,6.7,0.9,12,9,,,,,,3.8,6.7,0.9,12,9,0,28.16,13.8,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:45:00 EST,42.04036,-77.23726,1665,18.1,18.0,12.6,93.3,16.5,0.008,0.446,0.00,0.115,3.6,5.4,0.7,14,11,,,,,,3.6,5.4,0.7,14,11,0,28.16,13.8,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:50:00 EST,42.04036,-77.23726,1665,18.2,18.1,13.0,93.3,16.6,0.006,0.452,0.00,0.111,3.4,5.9,0.8,12,14,,,,,,3.4,5.9,0.8,12,14,0,28.16,13.9,0,0,0,35.3,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 03:55:00 EST,42.04036,-77.23726,1665,18.2,18.1,11.8,93.3,16.6,0.008,0.459,0.00,0.109,4.3,6.9,1.0,5,12,,,,,,4.3,6.9,1.0,5,12,0,28.15,13.9,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:00:00 EST,42.04036,-77.23726,1665,18.3,18.1,12.5,93.4,16.7,0.006,0.465,0.00,0.105,3.8,6.4,0.8,358,12,,,,,,3.8,6.4,0.8,358,12,0,28.15,14.0,0,0,0,35.4,38.9,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:05:00 EST,42.04036,-77.23726,1665,18.2,18.1,12.4,93.4,16.6,0.006,0.472,0.00,0.101,3.8,6.0,0.8,358,19,,,,,,3.8,6.0,0.8,358,19,0,28.15,14.0,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:10:00 EST,42.04036,-77.23726,1665,18.2,18.1,12.4,93.3,16.6,0.006,0.477,0.00,0.094,3.8,5.5,0.6,358,12,,,,,,3.8,5.5,0.6,358,12,0,28.15,14.1,0,0,0,35.4,39.0,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:15:00 EST,42.04036,-77.23726,1665,18.2,18.1,11.3,93.3,16.6,0.004,0.481,0.00,0.090,4.7,6.9,1.0,5,16,,,,,,4.7,6.9,1.0,5,16,0,28.15,14.1,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:20:00 EST,42.04036,-77.23726,1665,18.2,18.1,12.1,93.3,16.6,0.006,0.486,0.00,0.083,4.0,6.8,1.0,9,11,,,,,,4.0,6.8,1.0,9,11,0,28.15,14.1,0,0,0,35.4,38.9,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:25:00 EST,42.04036,-77.23726,1665,18.2,18.1,13.2,93.3,16.6,0.004,0.490,0.00,0.076,3.3,4.6,0.7,353,12,,,,,,3.3,4.6,0.7,353,12,0,28.15,13.8,0,0,0,35.4,38.9,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:30:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.6,93.3,16.6,0.004,0.494,0.00,0.072,3.0,5.0,0.8,352,15,,,,,,3.0,5.0,0.8,352,15,0,28.15,14.1,0,0,0,35.4,38.9,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:35:00 EST,42.04036,-77.23726,1665,18.2,18.0,13.2,93.3,16.6,0.004,0.498,0.00,0.068,3.3,5.4,0.7,1,12,,,,,,3.3,5.4,0.7,1,12,0,28.15,14.2,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:40:00 EST,42.04036,-77.23726,1665,18.1,18.0,12.7,93.3,16.5,0.006,0.504,0.00,0.066,3.6,6.2,0.8,353,12,,,,,,3.6,6.2,0.8,353,12,0,28.15,14.2,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:45:00 EST,42.04036,-77.23726,1665,18.1,17.9,11.0,93.3,16.5,0.004,0.507,0.00,0.062,4.8,8.2,1.1,354,18,,,,,,4.8,8.2,1.1,354,18,0,28.15,14.4,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:50:00 EST,42.04036,-77.23726,1665,18.0,17.9,12.4,93.2,16.4,0.006,0.513,0.00,0.062,3.7,6.5,0.9,356,15,,,,,,3.7,6.5,0.9,356,15,0,28.15,14.6,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 04:55:00 EST,42.04036,-77.23726,1665,18.0,17.8,12.4,93.2,16.4,0.004,0.517,0.00,0.058,3.7,5.3,0.6,359,14,,,,,,3.7,5.3,0.6,359,14,0,28.15,14.6,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:00:00 EST,42.04036,-77.23726,1665,17.9,17.8,10.4,93.2,16.3,0.004,0.521,0.00,0.056,5.1,6.6,0.7,2,18,,,,,,5.1,6.6,0.7,2,18,0,28.15,14.6,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:05:00 EST,42.04036,-77.23726,1665,17.7,17.6,9.6,93.1,16.1,0.002,0.523,0.00,0.051,5.7,9.0,1.6,0,16,,,,,,5.7,9.0,1.6,0,16,0,28.15,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:10:00 EST,42.04036,-77.23726,1665,17.6,17.4,10.2,93.0,15.9,0.004,0.526,0.00,0.049,4.9,6.9,0.9,1,13,,,,,,4.9,6.9,0.9,1,13,0,28.15,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:15:00 EST,42.04036,-77.23726,1665,17.5,17.3,10.9,93.0,15.8,0.002,0.528,0.00,0.048,4.3,9.2,1.4,354,13,,,,,,4.3,9.2,1.4,354,13,0,28.15,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:20:00 EST,42.04036,-77.23726,1665,17.4,17.2,9.6,92.9,15.7,0.002,0.530,0.00,0.044,5.3,8.0,1.2,352,19,,,,,,5.3,8.0,1.2,352,19,0,28.15,14.6,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:25:00 EST,42.04036,-77.23726,1665,17.3,17.2,11.1,92.9,15.6,0.004,0.534,0.00,0.044,4.0,6.2,0.9,353,17,,,,,,4.0,6.2,0.9,353,17,0,28.15,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:30:00 EST,42.04036,-77.23726,1665,17.3,17.1,9.8,92.9,15.6,0.002,0.536,0.00,0.042,5.0,7.3,1.2,353,17,,,,,,5.0,7.3,1.2,353,17,0,28.15,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:35:00 EST,42.04036,-77.23726,1665,17.2,17.1,10.2,92.9,15.5,0.002,0.537,0.00,0.039,4.6,8.1,1.1,346,14,,,,,,4.6,8.1,1.1,346,14,0,28.15,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:40:00 EST,42.04036,-77.23726,1665,17.2,17.0,11.4,92.8,15.5,0.000,0.537,0.00,0.034,3.7,5.5,0.8,351,14,,,,,,3.7,5.5,0.8,351,14,0,28.16,,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:45:00 EST,42.04036,-77.23726,1665,17.2,17.0,10.7,92.8,15.5,0.000,0.537,0.00,0.030,4.1,6.6,1.0,352,13,,,,,,4.1,6.6,1.0,352,13,0,28.16,14.6,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:50:00 EST,42.04036,-77.23726,1665,17.1,17.0,10.6,92.8,15.4,0.002,0.540,0.00,0.026,4.2,5.8,0.8,1,14,,,,,,4.2,5.8,0.8,1,14,0,28.16,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 05:55:00 EST,42.04036,-77.23726,1665,17.1,16.9,10.0,92.8,15.4,0.000,0.540,0.00,0.022,4.7,8.3,1.5,359,13,,,,,,4.7,8.3,1.5,359,13,0,28.16,14.6,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:00:00 EST,42.04036,-77.23726,1665,17.0,16.8,9.4,92.8,15.3,0.002,0.542,0.00,0.021,5.1,8.5,1.5,359,16,,,,,,5.1,8.5,1.5,359,16,0,28.16,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:05:00 EST,42.04036,-77.23726,1665,16.9,16.8,9.0,92.7,15.2,0.000,0.542,0.00,0.019,5.3,7.4,1.0,353,11,,,,,,5.3,7.4,1.0,353,11,0,28.17,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:10:00 EST,42.04036,-77.23726,1665,16.9,16.7,9.9,92.7,15.1,0.002,0.544,0.00,0.017,4.6,7.4,1.1,356,13,,,,,,4.6,7.4,1.1,356,13,0,28.17,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:15:00 EST,42.04036,-77.23726,1665,16.9,16.7,9.6,92.7,15.1,0.002,0.546,0.00,0.017,4.8,6.7,1.1,346,10,,,,,,4.8,6.7,1.1,346,10,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:20:00 EST,42.04036,-77.23726,1665,16.9,16.7,8.6,92.7,15.1,0.002,0.548,0.00,0.017,5.6,8.8,1.4,351,10,,,,,,5.6,8.8,1.4,351,10,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:25:00 EST,42.04036,-77.23726,1665,16.9,16.7,9.6,92.7,15.1,0.000,0.548,0.00,0.014,5.5,7.8,1.1,348,15,4.7,6.1,0.8,9,15,4.7,6.1,0.8,9,15,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:30:00 EST,42.04036,-77.23726,1665,16.8,16.7,8.7,92.7,15.1,0.002,0.550,0.00,0.014,6.3,9.0,1.1,349,14,5.5,8.5,1.0,5,12,5.5,8.5,1.0,5,12,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:35:00 EST,42.04036,-77.23726,1665,16.8,16.6,7.4,92.6,15.0,0.002,0.552,0.00,0.014,7.2,10.4,1.4,351,17,6.7,9.8,1.2,1,10,6.7,9.8,1.2,1,10,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:40:00 EST,42.04036,-77.23726,1665,16.7,16.5,8.9,92.6,14.9,0.000,0.552,0.00,0.014,5.3,8.9,1.2,351,14,5.2,8.4,1.2,3,9,5.2,8.4,1.2,3,9,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:45:00 EST,42.04036,-77.23726,1665,16.7,16.5,9.5,92.6,14.9,0.000,0.552,0.00,0.014,4.9,7.7,1.2,352,15,4.6,8.0,1.3,3,13,4.6,8.0,1.3,3,13,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:50:00 EST,42.04036,-77.23726,1665,16.6,16.5,9.8,92.6,14.9,0.000,0.552,0.00,0.012,4.6,7.9,1.2,358,13,4.4,7.6,1.2,7,11,4.4,7.6,1.2,7,11,0,28.17,14.7,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 06:55:00 EST,42.04036,-77.23726,1665,16.6,16.5,10.1,92.6,14.8,0.003,0.554,0.00,0.015,4.3,7.5,1.2,346,14,4.1,7.6,1.1,358,12,4.1,7.6,1.1,358,12,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 07:00:00 EST,42.04036,-77.23726,1665,16.6,16.5,9.4,92.6,14.8,0.002,0.556,0.00,0.014,4.8,8.0,1.5,353,13,4.7,8.1,1.5,3,9,4.7,8.1,1.5,3,9,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
ADDI,2020-12-17 07:05:00 EST,42.04036,-77.23726,1665,16.5,16.4,8.6,92.5,14.7,0.000,0.556,0.00,0.014,5.2,8.5,1.2,356,13,5.3,9.2,1.3,2,12,5.3,9.2,1.3,2,12,0,28.17,14.8,0,0,0,35.4,38.8,41.0,0.35,0.38,0.44
