station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-28 00:50:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,87.5,48.0,0.000,0.000,0.00,0.000,0.3,2.0,0.5,256,42,1.0,2.9,0.6,241,68,0.3,2.0,0.5,256,42,0,28.32,,0,0,0,60.8,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 00:55:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,87.5,47.7,0.000,0.000,0.00,0.000,0.7,2.3,0.7,196,21,1.2,3.1,0.6,192,27,0.7,2.3,0.7,196,21,0,28.32,,0,0,0,60.8,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 01:00:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,89.0,47.1,0.000,0.000,0.00,0.000,0.9,1.8,0.5,200,17,1.2,2.1,0.5,198,21,0.9,1.8,0.5,200,17,0,28.32,,0,0,0,60.8,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 01:05:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,92.1,47.3,0.000,0.000,0.00,0.000,1.3,2.7,0.8,216,31,1.7,4.1,0.8,217,31,1.3,2.7,0.8,216,31,0,28.32,,0,0,0,60.8,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 01:10:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,93.3,47.3,0.000,0.000,0.00,0.000,0.6,3.0,0.7,246,23,1.1,4.2,0.7,225,34,0.6,3.0,0.7,246,23,0,28.32,,0,0,0,60.8,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 01:15:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,93.9,47.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,218,0,0.7,1.1,0.2,105,53,0.0,0.4,0.1,218,0,0,28.32,,0,0,0,60.8,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 01:20:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,93.9,46.9,0.000,0.000,0.00,0.000,0.2,2.0,0.5,206,43,0.9,2.4,0.4,184,62,0.2,2.0,0.5,206,43,0,28.32,,0,0,0,60.8,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 01:25:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,94.6,46.6,0.000,0.000,0.00,0.000,0.8,2.1,0.7,231,29,1.2,2.7,0.6,229,39,0.8,2.1,0.7,231,29,0,28.32,,0,0,0,60.8,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 01:30:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,95.3,46.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,228,20,0.8,1.5,0.3,195,47,0.3,1.2,0.3,228,20,0,28.32,,0,0,0,60.8,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 01:35:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,95.6,46.7,0.000,0.000,0.00,0.000,0.6,2.6,0.6,230,22,1.0,2.8,0.5,226,34,0.6,2.6,0.6,230,22,0,28.32,,0,0,0,60.7,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 01:40:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,96.0,47.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,326,15,0.7,1.5,0.3,301,67,0.1,0.9,0.2,326,15,0,28.32,,0,0,0,60.4,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 01:45:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,95.8,47.4,0.000,0.000,0.00,0.000,0.7,1.9,0.6,298,24,1.2,2.8,0.6,311,39,0.7,1.9,0.6,298,24,0,28.32,,0,0,0,60.4,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 01:50:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,95.6,46.9,0.000,0.000,0.00,0.000,0.4,1.5,0.5,283,25,0.9,2.2,0.5,313,63,0.4,1.5,0.5,283,25,0,28.32,,0,0,0,60.4,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 01:55:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,95.5,47.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,269,39,1.0,2.1,0.4,274,54,0.4,1.5,0.4,269,39,0,28.32,,0,0,0,60.4,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:00:00 EDT,42.04036,-77.23726,1665,48.4,,48.4,94.6,47.0,0.000,0.000,0.00,0.000,0.7,3.3,0.9,280,28,1.4,4.2,1.0,263,44,0.7,3.3,0.9,280,28,0,28.32,,0,0,0,60.4,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:05:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,94.6,47.4,0.000,0.000,0.00,0.000,0.3,1.5,0.4,285,24,0.8,2.1,0.5,271,55,0.3,1.5,0.4,285,24,0,28.32,,0,0,0,60.3,62.6,61.8,0.34,0.33,0.38
ADDI,2017-06-28 02:10:00 EDT,42.04036,-77.23726,1665,48.7,,48.7,93.9,47.0,0.000,0.000,0.00,0.000,0.6,2.7,0.7,292,31,1.2,4.1,0.6,288,42,0.6,2.7,0.7,292,31,0,28.32,,0,0,0,60.3,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:15:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,94.4,47.3,0.000,0.000,0.00,0.000,1.2,3.0,0.8,272,21,1.6,3.7,0.8,270,23,1.2,3.0,0.8,272,21,0,28.32,,0,0,0,60.3,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:20:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,93.5,47.3,0.000,0.000,0.00,0.000,1.1,2.5,0.7,281,28,1.5,3.3,0.7,283,32,1.1,2.5,0.7,281,28,0,28.32,,0,0,0,60.3,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:25:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,92.8,46.9,0.000,0.000,0.00,0.000,0.7,2.0,0.6,226,29,1.3,3.1,0.6,223,40,0.7,2.0,0.6,226,29,0,28.32,,0,0,0,60.3,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:30:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,93.3,46.6,0.000,0.000,0.00,0.000,0.3,1.6,0.5,240,27,0.9,2.2,0.5,248,41,0.3,1.6,0.5,240,27,0,28.32,,0,0,0,60.2,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:35:00 EDT,42.04036,-77.23726,1665,48.3,,48.3,93.4,46.5,0.000,0.000,0.00,0.000,1.0,3.1,0.7,231,19,1.4,3.1,0.6,226,33,1.0,3.1,0.7,231,19,0,28.32,,0,0,0,60.0,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:40:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,93.9,46.4,0.000,0.000,0.00,0.000,1.9,4.7,1.3,238,16,2.3,5.0,1.2,245,22,1.9,4.7,1.3,238,16,0,28.33,,0,0,0,59.9,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:45:00 EDT,42.04036,-77.23726,1665,48.7,,48.7,93.5,46.9,0.000,0.000,0.00,0.000,0.9,4.8,1.3,267,28,1.5,6.2,1.3,254,54,0.9,4.8,1.3,267,28,0,28.33,,0,0,0,59.9,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:50:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,92.1,45.8,0.000,0.000,0.00,0.000,1.0,3.3,0.8,218,23,1.6,3.9,0.8,214,41,1.0,3.3,0.8,218,23,0,28.33,,0,0,0,59.9,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 02:55:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,94.0,46.2,0.000,0.000,0.00,0.000,0.8,3.4,0.7,249,33,1.3,4.3,0.7,246,49,0.8,3.4,0.7,249,33,0,28.33,,0,0,0,59.9,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:00:00 EDT,42.04036,-77.23726,1665,47.6,,47.6,92.4,45.5,0.000,0.000,0.00,0.000,0.5,1.5,0.4,182,40,1.1,1.9,0.4,164,44,0.5,1.5,0.4,182,40,0,28.33,,0,0,0,59.8,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:05:00 EDT,42.04036,-77.23726,1665,47.4,,47.4,92.7,45.4,0.000,0.000,0.00,0.000,1.1,2.5,0.5,179,21,1.4,2.1,0.3,176,28,1.1,2.5,0.5,179,21,0,28.33,,0,0,0,59.7,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:10:00 EDT,42.04036,-77.23726,1665,46.9,,46.9,94.2,45.3,0.000,0.000,0.00,0.000,1.3,2.7,0.5,195,20,1.6,3.5,0.5,194,18,1.3,2.7,0.5,195,20,0,28.33,,0,0,0,59.7,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:15:00 EDT,42.04036,-77.23726,1665,46.7,,46.7,95.5,45.5,0.000,0.000,0.00,0.000,1.1,2.7,0.6,205,23,1.5,2.9,0.6,205,22,1.1,2.7,0.6,205,23,0,28.33,,0,0,0,59.7,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:20:00 EDT,42.04036,-77.23726,1665,47.0,,47.0,96.2,46.0,0.000,0.000,0.00,0.000,1.5,3.1,0.5,212,21,1.9,5.0,0.7,212,22,1.5,3.1,0.5,212,21,0,28.33,,0,0,0,59.7,62.6,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:25:00 EDT,42.04036,-77.23726,1665,46.4,,46.4,96.2,45.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,194,14,1.6,2.6,0.4,195,15,1.3,2.3,0.4,194,14,0,28.33,,0,0,0,59.7,62.5,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:30:00 EDT,42.04036,-77.23726,1665,46.7,,46.7,96.4,45.7,0.000,0.000,0.00,0.000,1.1,2.3,0.6,200,27,1.4,3.0,0.5,201,27,1.1,2.3,0.6,200,27,0,28.33,,0,0,0,59.7,62.5,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:35:00 EDT,42.04036,-77.23726,1665,46.7,,46.7,96.8,45.8,0.000,0.000,0.00,0.000,0.8,2.3,0.7,190,14,1.3,2.8,0.6,190,22,0.8,2.3,0.7,190,14,0,28.33,,0,0,0,59.5,62.3,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:40:00 EDT,42.04036,-77.23726,1665,46.5,,46.5,96.9,45.7,0.000,0.000,0.00,0.000,1.0,1.7,0.5,203,30,1.4,2.1,0.5,201,24,1.0,1.7,0.5,203,30,0,28.33,,0,0,0,59.4,62.3,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:45:00 EDT,42.04036,-77.23726,1665,45.8,,45.8,96.8,44.9,0.000,0.000,0.00,0.000,1.0,1.9,0.5,182,18,1.5,2.2,0.4,182,20,1.0,1.9,0.5,182,18,0,28.33,,0,0,0,59.4,62.4,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:50:00 EDT,42.04036,-77.23726,1665,45.8,,45.8,96.9,45.0,0.000,0.000,0.00,0.000,1.4,2.6,0.6,188,18,1.7,2.8,0.6,189,18,1.4,2.6,0.6,188,18,0,28.33,,0,0,0,59.4,62.3,61.7,0.34,0.33,0.38
ADDI,2017-06-28 03:55:00 EDT,42.04036,-77.23726,1665,45.6,,45.6,96.7,44.8,0.000,0.000,0.00,0.000,1.9,2.6,0.3,185,8,2.2,3.1,0.3,188,9,1.9,2.6,0.3,185,8,0,28.33,,0,0,0,59.4,62.3,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:00:00 EDT,42.04036,-77.23726,1665,45.9,,45.9,97.1,45.1,0.000,0.000,0.00,0.000,2.2,2.8,0.2,192,5,2.5,3.2,0.3,194,7,2.2,2.8,0.2,192,5,0,28.33,,0,0,0,59.3,62.3,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:05:00 EDT,42.04036,-77.23726,1665,46.0,,46.0,97.0,45.2,0.000,0.000,0.00,0.000,3.0,3.9,0.3,194,5,3.3,4.5,0.4,197,7,3.0,3.9,0.3,194,5,0,28.33,,0,0,0,59.1,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:10:00 EDT,42.04036,-77.23726,1665,46.2,,46.2,97.4,45.5,0.000,0.000,0.00,0.000,2.6,3.9,0.5,204,10,2.9,4.7,0.6,209,10,2.6,3.9,0.5,204,10,0,28.33,,0,0,0,59.0,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:15:00 EDT,42.04036,-77.23726,1665,47.1,,46.3,97.7,46.4,0.000,0.000,0.00,0.000,3.1,4.9,0.8,206,10,3.3,5.5,1.0,210,11,3.1,4.9,0.8,206,10,0,28.33,,0,0,0,59.0,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:20:00 EDT,42.04036,-77.23726,1665,48.0,,47.0,97.1,47.2,0.000,0.000,0.00,0.000,3.4,4.7,0.5,199,12,3.8,5.4,0.6,201,12,3.4,4.7,0.5,199,12,0,28.33,,0,0,0,59.0,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:25:00 EDT,42.04036,-77.23726,1665,48.1,,46.8,95.8,46.9,0.000,0.000,0.00,0.000,3.8,5.6,0.6,196,10,4.3,6.2,0.8,199,10,3.8,5.6,0.6,196,10,0,28.33,,0,0,0,59.0,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:30:00 EDT,42.04036,-77.23726,1665,48.4,,47.4,94.2,46.8,0.000,0.000,0.00,0.000,3.6,4.9,0.7,194,10,4.0,6.3,0.9,196,11,3.6,4.9,0.7,194,10,0,28.33,,0,0,0,59.0,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:35:00 EDT,42.04036,-77.23726,1665,48.4,,47.3,93.1,46.5,0.000,0.000,0.00,0.000,3.7,5.0,0.5,196,8,4.0,5.8,0.7,198,8,3.7,5.0,0.5,196,8,0,28.33,,0,0,0,59.0,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:40:00 EDT,42.04036,-77.23726,1665,48.3,,46.7,92.6,46.2,0.000,0.000,0.00,0.000,4.3,6.4,0.7,192,8,4.9,7.7,0.8,194,7,4.3,6.4,0.7,192,8,0,28.33,,0,0,0,58.9,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:45:00 EDT,42.04036,-77.23726,1665,48.5,,47.3,91.2,46.0,0.000,0.000,0.00,0.000,3.8,5.8,0.9,201,10,4.1,6.4,1.0,203,11,3.8,5.8,0.9,201,10,0,28.33,,0,0,0,58.8,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:50:00 EDT,42.04036,-77.23726,1665,48.1,,47.1,91.3,45.7,0.000,0.000,0.00,0.000,3.4,5.7,0.8,200,12,3.8,6.2,1.0,202,11,3.4,5.7,0.8,200,12,0,28.33,,0,0,0,58.8,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 04:55:00 EDT,42.04036,-77.23726,1665,48.5,,47.1,91.1,46.0,0.000,0.000,0.00,0.000,4.0,6.4,0.7,198,11,4.5,7.5,0.8,201,10,4.0,6.4,0.7,198,11,0,28.34,,0,0,0,58.8,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:00:00 EDT,42.04036,-77.23726,1665,48.7,,46.9,90.8,46.1,0.000,0.000,0.00,0.000,4.5,6.6,0.6,191,9,5.1,8.0,0.8,193,9,4.5,6.6,0.6,191,9,0,28.34,,0,0,0,58.8,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:05:00 EDT,42.04036,-77.23726,1665,48.8,,46.4,90.7,46.2,0.000,0.000,0.00,0.000,5.6,6.6,0.5,191,6,6.4,7.7,0.6,192,5,5.6,6.6,0.5,191,6,0,28.34,,0,0,0,58.8,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:10:00 EDT,42.04036,-77.23726,1665,48.3,,46.6,91.4,46.0,0.000,0.000,0.00,0.000,4.5,6.1,0.6,188,8,5.1,7.3,0.9,190,7,4.5,6.1,0.6,188,8,0,28.34,,0,0,0,58.8,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:15:00 EDT,42.04036,-77.23726,1665,48.0,,47.1,92.2,45.8,0.000,0.000,0.00,0.000,3.3,5.3,0.6,189,10,3.8,6.1,0.8,191,10,3.3,5.3,0.6,189,10,0,28.34,,0,0,0,58.7,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:20:00 EDT,42.04036,-77.23726,1665,47.8,,46.9,92.8,45.8,0.000,0.000,0.00,0.000,3.2,4.5,0.6,189,10,3.8,5.8,0.8,192,10,3.2,4.5,0.6,189,10,0,28.34,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:25:00 EDT,42.04036,-77.23726,1665,47.7,,46.9,93.0,45.8,0.000,0.000,0.00,0.000,3.2,5.1,0.7,191,12,3.7,5.9,0.9,192,11,3.2,5.1,0.7,191,12,1,28.34,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:30:00 EDT,42.04036,-77.23726,1665,47.8,,47.8,92.8,45.8,0.000,0.000,0.00,0.000,3.0,4.5,0.5,184,16,3.4,5.0,0.7,187,16,3.0,4.5,0.5,184,16,3,28.34,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:35:00 EDT,42.04036,-77.23726,1665,47.6,,46.6,92.5,45.6,0.000,0.000,0.00,0.000,3.4,5.2,0.7,186,12,3.8,6.4,0.9,187,12,3.4,5.2,0.7,186,12,5,28.34,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:40:00 EDT,42.04036,-77.23726,1665,47.9,,47.0,92.3,45.8,0.000,0.000,0.00,0.000,3.3,4.7,0.7,185,15,3.8,5.4,0.8,187,15,3.3,4.7,0.7,185,15,7,28.34,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:45:00 EDT,42.04036,-77.23726,1665,47.6,,46.8,92.0,45.4,0.000,0.000,0.00,0.000,3.2,4.5,0.5,180,15,3.7,5.8,0.7,181,16,3.2,4.5,0.5,180,15,10,28.34,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:50:00 EDT,42.04036,-77.23726,1665,47.8,,46.6,91.7,45.5,0.000,0.000,0.00,0.000,3.7,5.8,0.7,179,12,4.2,6.8,0.9,182,12,3.7,5.8,0.7,179,12,14,28.35,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 05:55:00 EDT,42.04036,-77.23726,1665,48.0,,46.2,91.7,45.7,0.000,0.000,0.00,0.000,4.5,5.6,0.6,178,6,5.0,6.5,0.8,179,6,4.5,5.6,0.6,178,6,19,28.35,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:00:00 EDT,42.04036,-77.23726,1665,48.2,,46.6,91.3,45.8,0.000,0.000,0.00,0.000,4.2,5.6,0.6,179,8,4.8,6.3,0.8,181,8,4.2,5.6,0.6,179,8,25,28.35,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:05:00 EDT,42.04036,-77.23726,1665,48.2,,47.0,90.8,45.6,0.000,0.000,0.00,0.000,3.7,4.5,0.4,182,9,4.1,5.5,0.7,184,8,3.7,4.5,0.4,182,9,32,28.35,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:10:00 EDT,42.04036,-77.23726,1665,48.9,,47.6,90.1,46.1,0.000,0.000,0.00,0.000,4.0,5.4,0.5,185,13,4.5,6.1,0.7,187,12,4.0,5.4,0.5,185,13,37,28.35,,0,0,0,58.5,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:15:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,86.0,46.1,0.000,0.000,0.00,0.000,4.0,7.2,1.2,200,17,4.5,8.0,1.4,200,15,4.0,7.2,1.2,200,17,64,28.35,,0,0,0,58.4,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:20:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,79.1,44.9,0.000,0.000,0.00,0.000,4.5,7.7,1.2,209,18,4.9,8.1,1.2,210,18,4.5,7.7,1.2,209,18,83,28.35,,0,0,0,58.4,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:25:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,77.4,44.6,0.000,0.000,0.00,0.000,5.0,8.2,1.3,211,17,5.3,8.9,1.3,210,15,5.0,8.2,1.3,211,17,70,28.35,,0,0,0,58.4,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:30:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,79.9,44.6,0.000,0.000,0.00,0.000,3.2,4.7,0.5,190,24,3.5,6.8,0.8,192,23,3.2,4.7,0.5,190,24,78,28.35,,0,0,0,58.3,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:35:00 EDT,42.04036,-77.23726,1665,49.8,,49.1,84.0,45.2,0.000,0.000,0.00,0.000,3.4,4.9,0.6,182,12,3.7,5.3,0.7,184,13,3.4,4.9,0.6,182,12,83,28.36,,0,0,0,58.3,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:40:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,83.5,45.3,0.000,0.000,0.00,0.000,4.1,6.6,0.9,189,14,4.6,7.6,1.1,189,15,4.1,6.6,0.9,189,14,87,28.36,,0,0,0,58.3,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:45:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,83.0,45.3,0.000,0.000,0.00,0.000,3.3,5.4,0.8,190,20,3.7,6.2,0.9,192,20,3.3,5.4,0.8,190,20,94,28.36,,0,0,0,58.3,62.2,61.7,0.34,0.33,0.38
ADDI,2017-06-28 06:50:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,83.9,45.5,0.000,0.000,0.00,0.000,4.2,5.7,0.7,180,10,4.7,6.9,0.9,180,11,4.2,5.7,0.7,180,10,99,28.36,,0,0,0,58.3,62.2,61.7,0.34,0.33,0.38
