station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-16 02:30:00 EST,42.04036,-77.23726,1665,-3.6,-3.3,-3.6,82.5,-7.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,183,3,0.9,1.7,0.5,179,13,0.9,1.7,0.5,179,13,0,28.49,2.3,0,0,0,32.8,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:35:00 EST,42.04036,-77.23726,1665,-3.6,-3.3,-3.6,82.7,-7.5,0.000,0.000,0.00,0.000,0.8,1.3,0.2,160,3,1.2,1.8,0.3,158,10,1.2,1.8,0.3,158,10,0,28.48,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:40:00 EST,42.04036,-77.23726,1665,-3.7,-3.1,-3.7,82.7,-7.6,0.000,0.000,0.00,0.000,0.8,1.3,0.3,143,10,1.3,1.9,0.3,138,13,1.3,1.9,0.3,138,13,0,28.48,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:45:00 EST,42.04036,-77.23726,1665,-3.9,-3.4,-3.9,83.2,-7.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,161,8,1.2,1.9,0.3,159,12,1.2,1.9,0.3,159,12,0,28.48,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:50:00 EST,42.04036,-77.23726,1665,-3.8,-3.2,-3.8,83.3,-7.6,0.000,0.000,0.00,0.000,0.1,0.4,0.2,181,1,0.7,1.2,0.4,182,14,0.7,1.2,0.4,182,14,0,28.48,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 02:55:00 EST,42.04036,-77.23726,1665,-3.5,-3.2,-3.5,83.1,-7.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,154,4,0.5,1.5,0.5,141,12,0.5,1.5,0.5,141,12,0,28.47,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:00:00 EST,42.04036,-77.23726,1665,-3.9,-3.2,-3.9,83.7,-7.6,0.000,0.000,0.00,0.000,0.4,0.9,0.2,167,12,1.0,1.5,0.4,170,23,1.0,1.5,0.4,170,23,0,28.47,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:05:00 EST,42.04036,-77.23726,1665,-4.1,-3.4,-4.1,82.7,-8.1,0.000,0.000,0.00,0.000,0.6,1.3,0.5,209,3,1.1,1.9,0.5,206,14,1.1,1.9,0.5,206,14,0,28.47,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:10:00 EST,42.04036,-77.23726,1665,-3.8,-3.3,-3.8,83.4,-7.6,0.000,0.000,0.00,0.000,1.7,2.0,0.2,156,19,2.0,2.4,0.2,154,21,2.0,2.4,0.2,154,21,0,28.47,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:15:00 EST,42.04036,-77.23726,1665,-3.7,-2.9,-3.7,84.6,-7.1,0.000,0.000,0.00,0.000,1.5,1.7,0.1,150,3,1.8,2.2,0.2,149,6,1.8,2.2,0.2,149,6,0,28.46,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:20:00 EST,42.04036,-77.23726,1665,-3.9,-3.0,-3.9,84.0,-7.6,0.000,0.000,0.00,0.000,1.6,1.8,0.1,160,2,2.0,2.4,0.2,160,5,2.0,2.4,0.2,160,5,0,28.46,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:25:00 EST,42.04036,-77.23726,1665,-4.1,-3.3,-4.1,83.1,-7.9,0.000,0.000,0.00,0.000,1.5,1.7,0.1,143,12,1.7,2.1,0.2,141,12,1.7,2.1,0.2,141,12,0,28.45,2.4,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 03:30:00 EST,42.04036,-77.23726,1665,-4.0,-3.3,-4.0,83.5,-7.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,122,9,1.5,1.9,0.2,116,11,1.5,1.9,0.2,116,11,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 03:35:00 EST,42.04036,-77.23726,1665,-4.0,-3.0,-4.0,83.2,-7.8,0.000,0.000,0.00,0.000,0.5,1.4,0.3,117,25,1.0,2.0,0.4,122,27,1.0,2.0,0.4,122,27,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 03:40:00 EST,42.04036,-77.23726,1665,-3.8,-3.4,-3.8,83.5,-7.5,0.000,0.000,0.00,0.000,1.4,1.8,0.3,183,6,1.8,2.4,0.3,182,10,1.8,2.4,0.3,182,10,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:45:00 EST,42.04036,-77.23726,1665,-3.7,-3.0,-3.7,83.5,-7.4,0.000,0.000,0.00,0.000,1.5,1.8,0.2,157,12,1.8,2.4,0.3,153,14,1.8,2.4,0.3,153,14,0,28.45,2.4,0,0,0,32.7,35.2,36.9,0.36,0.37,0.39
ADDI,2022-01-16 03:50:00 EST,42.04036,-77.23726,1665,-3.5,-3.1,-3.5,84.0,-7.1,0.000,0.000,0.00,0.000,1.7,2.2,0.2,150,7,2.0,2.8,0.4,150,10,2.0,2.8,0.4,150,10,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 03:55:00 EST,42.04036,-77.23726,1665,-4.0,-3.3,-4.0,83.6,-7.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,159,4,2.7,3.4,0.3,159,5,2.7,3.4,0.3,159,5,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:00:00 EST,42.04036,-77.23726,1665,-4.1,-3.3,-12.3,83.1,-7.9,0.000,0.000,0.00,0.000,2.9,3.4,0.2,156,4,3.3,4.2,0.4,156,5,3.3,4.2,0.4,156,5,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:05:00 EST,42.04036,-77.23726,1665,-4.1,-3.3,-4.1,83.0,-8.0,0.000,0.000,0.00,0.000,2.7,3.2,0.2,152,7,3.0,4.0,0.4,151,8,3.0,4.0,0.4,151,8,0,28.45,2.4,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:10:00 EST,42.04036,-77.23726,1665,-3.9,-3.0,-3.9,83.4,-7.6,0.000,0.000,0.00,0.000,2.9,3.3,0.2,144,6,3.0,4.3,0.4,141,7,3.0,4.3,0.4,141,7,0,28.45,2.4,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:15:00 EST,42.04036,-77.23726,1665,-3.7,-3.0,-11.7,83.8,-7.3,0.000,0.000,0.00,0.000,2.9,3.4,0.2,153,5,3.3,4.1,0.4,152,7,3.3,4.1,0.4,152,7,0,28.45,2.4,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:20:00 EST,42.04036,-77.23726,1665,-3.7,-3.1,-11.9,83.5,-7.5,0.000,0.000,0.00,0.000,2.9,3.6,0.2,157,5,3.4,4.1,0.4,157,6,3.4,4.1,0.4,157,6,0,28.45,2.4,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:25:00 EST,42.04036,-77.23726,1665,-3.6,-3.1,-11.1,83.5,-7.4,0.000,0.000,0.00,0.000,2.8,3.7,0.3,152,11,3.1,4.2,0.5,150,12,3.1,4.2,0.5,150,12,0,28.45,2.4,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:30:00 EST,42.04036,-77.23726,1665,-3.5,-3.0,-3.5,83.7,-7.2,0.000,0.000,0.00,0.000,2.2,2.8,0.2,144,10,2.3,3.5,0.4,143,10,2.3,3.5,0.4,143,10,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:35:00 EST,42.04036,-77.23726,1665,-3.5,-3.1,-3.5,83.6,-7.3,0.000,0.000,0.00,0.000,2.3,2.7,0.1,151,5,2.4,3.1,0.2,148,8,2.4,3.1,0.2,148,8,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:40:00 EST,42.04036,-77.23726,1665,-3.7,-3.2,-3.7,83.4,-7.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,145,9,2.2,2.9,0.3,142,9,2.2,2.9,0.3,142,9,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:45:00 EST,42.04036,-77.23726,1665,-3.8,-3.3,-3.8,83.2,-7.6,0.000,0.000,0.00,0.000,0.6,2.0,0.6,167,20,1.1,3.1,0.6,175,35,1.1,3.1,0.6,175,35,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:50:00 EST,42.04036,-77.23726,1665,-3.8,-3.1,-3.8,83.1,-7.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,183,4,0.8,2.6,0.6,177,45,0.8,2.6,0.6,177,45,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 04:55:00 EST,42.04036,-77.23726,1665,-3.5,-3.0,-3.5,83.1,-7.4,0.000,0.000,0.00,0.000,1.2,2.7,0.5,174,14,1.6,3.3,0.5,174,17,1.6,3.3,0.5,174,17,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 05:00:00 EST,42.04036,-77.23726,1665,-3.4,-3.0,-3.4,83.5,-7.1,0.000,0.000,0.00,0.000,2.5,3.1,0.4,173,6,2.9,3.8,0.5,173,8,2.9,3.8,0.5,173,8,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 05:05:00 EST,42.04036,-77.23726,1665,-3.5,-2.8,-11.6,84.1,-7.1,0.000,0.000,0.00,0.000,2.8,3.5,0.4,164,6,3.3,4.1,0.4,164,7,3.3,4.1,0.4,164,7,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 05:10:00 EST,42.04036,-77.23726,1665,-3.5,-2.7,-12.4,84.0,-7.1,0.000,0.000,0.00,0.000,3.2,3.9,0.3,167,8,3.7,4.6,0.4,167,7,3.7,4.6,0.4,167,7,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 05:15:00 EST,42.04036,-77.23726,1665,-3.3,-2.8,-12.6,83.9,-6.9,0.000,0.000,0.00,0.000,3.5,4.3,0.4,172,5,4.0,5.0,0.5,172,5,4.0,5.0,0.5,172,5,0,28.45,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 05:20:00 EST,42.04036,-77.23726,1665,-3.5,-3.0,-12.9,83.6,-7.2,0.000,0.000,0.00,0.000,3.4,4.2,0.2,165,5,4.0,4.8,0.3,165,5,4.0,4.8,0.3,165,5,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 05:25:00 EST,42.04036,-77.23726,1665,-3.5,-3.0,-12.3,83.5,-7.2,0.000,0.000,0.00,0.000,3.1,3.6,0.2,166,6,3.7,4.6,0.3,166,6,3.7,4.6,0.3,166,6,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 05:30:00 EST,42.04036,-77.23726,1665,-3.4,-3.0,-12.8,83.6,-7.2,0.000,0.000,0.00,0.000,3.4,3.9,0.2,168,4,4.0,4.7,0.3,168,5,4.0,4.7,0.3,168,5,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.35,0.37,0.39
ADDI,2022-01-16 05:35:00 EST,42.04036,-77.23726,1665,-3.5,-3.1,-13.3,83.7,-7.1,0.000,0.000,0.00,0.000,3.5,3.9,0.3,161,3,4.2,4.8,0.3,161,3,4.2,4.8,0.3,161,3,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 05:40:00 EST,42.04036,-77.23726,1665,-3.6,-3.2,-12.1,83.5,-7.4,0.000,0.000,0.00,0.000,3.1,4.0,0.4,154,9,3.5,4.8,0.5,153,11,3.5,4.8,0.5,153,11,0,28.44,2.4,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 05:45:00 EST,42.04036,-77.23726,1665,-3.5,-3.1,-10.9,83.9,-7.2,0.000,0.000,0.00,0.000,3.0,3.7,0.4,135,8,3.0,4.4,0.5,133,6,3.0,4.4,0.5,133,6,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 05:50:00 EST,42.04036,-77.23726,1665,-3.6,-3.3,-3.6,83.8,-7.2,0.000,0.000,0.00,0.000,2.5,3.4,0.5,149,10,2.8,3.8,0.6,146,11,2.8,3.8,0.6,146,11,0,28.44,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 05:55:00 EST,42.04036,-77.23726,1665,-3.6,-3.4,-3.6,83.6,-7.4,0.000,0.000,0.00,0.000,1.5,2.3,0.3,136,12,1.7,2.9,0.3,135,13,1.7,2.9,0.3,135,13,0,28.43,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 06:00:00 EST,42.04036,-77.23726,1665,-3.9,-3.5,-3.9,83.2,-7.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,167,15,1.2,2.2,0.5,169,21,1.2,2.2,0.5,169,21,0,28.43,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 06:05:00 EST,42.04036,-77.23726,1665,-4.0,-3.7,-4.0,82.7,-7.9,0.000,0.000,0.00,0.000,1.1,1.7,0.3,165,16,1.5,2.0,0.2,162,17,1.5,2.0,0.2,162,17,0,28.43,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 06:10:00 EST,42.04036,-77.23726,1665,-4.0,-3.7,-4.0,82.5,-8.0,0.000,0.000,0.00,0.000,1.9,2.4,0.3,171,14,2.3,3.2,0.4,171,16,2.3,3.2,0.4,171,16,0,28.43,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 06:15:00 EST,42.04036,-77.23726,1665,-4.0,-3.8,-4.0,82.7,-8.0,0.000,0.000,0.00,0.000,2.2,3.0,0.4,168,13,2.6,3.8,0.5,169,15,2.6,3.8,0.5,169,15,0,28.43,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 06:20:00 EST,42.04036,-77.23726,1665,-3.9,-3.5,-12.5,83.1,-7.8,0.000,0.000,0.00,0.000,3.2,3.7,0.3,151,5,3.5,4.3,0.4,150,6,3.5,4.3,0.4,150,6,0,28.43,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 06:25:00 EST,42.04036,-77.23726,1665,-4.3,-3.7,-12.8,82.9,-8.1,0.000,0.000,0.00,0.000,3.2,3.6,0.1,145,4,3.5,4.1,0.2,142,4,3.5,4.1,0.2,142,4,0,28.43,2.4,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
ADDI,2022-01-16 06:30:00 EST,42.04036,-77.23726,1665,-4.4,-3.9,-4.4,82.4,-8.4,0.000,0.000,0.00,0.000,2.7,3.3,0.4,147,5,2.9,3.7,0.4,144,5,2.9,3.7,0.4,144,5,0,28.42,2.3,0,0,0,32.7,35.2,36.9,0.34,0.37,0.39
