station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-09 00:50:00 EDT,42.04036,-77.23726,1665,39.0,41.3,39.0,99.5,38.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,212,0,0.2,1.1,0.4,197,5,0.2,1.1,0.4,197,5,0,28.52,,0,0,0,54.7,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 00:55:00 EDT,42.04036,-77.23726,1665,38.8,40.7,38.8,99.6,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,253,2,0.0,0.9,0.2,253,2,0,28.52,,0,0,0,54.7,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 01:00:00 EDT,42.04036,-77.23726,1665,38.4,40.0,38.4,99.3,38.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,212,0,0.8,1.4,0.5,213,16,0.8,1.4,0.5,213,16,0,28.52,,0,0,0,54.7,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:05:00 EDT,42.04036,-77.23726,1665,38.4,40.5,38.4,99.7,38.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,212,0,0.8,1.4,0.5,181,21,0.8,1.4,0.5,181,21,0,28.52,,0,0,0,54.4,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 01:10:00 EDT,42.04036,-77.23726,1665,38.6,40.7,38.6,99.8,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,54.4,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:15:00 EDT,42.04036,-77.23726,1665,38.8,40.6,38.8,99.8,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,54.3,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:20:00 EDT,42.04036,-77.23726,1665,38.5,40.2,38.5,99.4,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,224,8,0.4,1.0,0.4,224,8,0,28.52,,0,0,0,54.3,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 01:25:00 EDT,42.04036,-77.23726,1665,38.4,40.1,38.4,99.5,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,212,3,0.3,1.0,0.4,212,3,0,28.52,,0,0,0,54.3,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:30:00 EDT,42.04036,-77.23726,1665,38.9,40.5,38.9,99.9,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,109,22,0.5,0.9,0.4,109,22,0,28.52,,0,0,0,54.3,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:35:00 EDT,42.04036,-77.23726,1665,38.9,40.6,38.9,99.6,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,54.3,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:40:00 EDT,42.04036,-77.23726,1665,38.4,40.8,38.4,99.6,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,125,6,0.5,1.0,0.4,125,6,0,28.53,,0,0,0,54.3,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:45:00 EDT,42.04036,-77.23726,1665,39.3,40.9,39.3,100.0,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,125,15,0.1,0.8,0.2,125,15,0,28.52,,0,0,0,54.3,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 01:50:00 EDT,42.04036,-77.23726,1665,38.4,40.0,38.4,99.4,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,235,8,0.2,0.9,0.4,235,8,0,28.52,,0,0,0,54.3,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 01:55:00 EDT,42.04036,-77.23726,1665,38.0,40.6,38.0,99.5,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,122,7,0.4,0.9,0.4,122,7,0,28.52,,0,0,0,54.2,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:00:00 EDT,42.04036,-77.23726,1665,39.0,40.2,39.0,99.8,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,222,1,0.1,0.9,0.3,222,1,0,28.52,,0,0,0,54.2,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 02:05:00 EDT,42.04036,-77.23726,1665,38.4,39.8,38.4,99.4,38.3,0.000,0.000,0.00,0.000,0.7,1.0,0.3,212,0,1.2,1.4,0.2,235,4,1.2,1.4,0.2,235,4,0,28.52,,0,0,0,54.1,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:10:00 EDT,42.04036,-77.23726,1665,38.5,40.3,38.5,99.8,38.5,0.000,0.000,0.00,0.000,0.6,0.8,0.2,212,81,0.9,1.1,0.1,211,11,0.9,1.1,0.1,211,11,0,28.52,,0,0,0,54.1,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:15:00 EDT,42.04036,-77.23726,1665,38.9,40.2,38.9,99.9,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,178,7,0.3,0.9,0.4,178,7,0,28.52,,0,0,0,54.1,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:20:00 EDT,42.04036,-77.23726,1665,39.5,40.6,39.5,99.9,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,54.1,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:25:00 EDT,42.04036,-77.23726,1665,39.2,40.5,39.2,99.7,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,54.1,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 02:30:00 EDT,42.04036,-77.23726,1665,38.7,40.1,38.7,99.5,38.6,0.000,0.000,0.00,0.000,0.4,1.4,0.5,111,0,1.0,1.7,0.6,110,4,1.0,1.7,0.6,110,4,0,28.52,,0,0,0,54.1,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:35:00 EDT,42.04036,-77.23726,1665,38.8,40.5,38.8,99.6,38.7,0.000,0.000,0.00,0.000,0.6,1.5,0.5,122,7,1.1,1.9,0.3,146,30,1.1,1.9,0.3,146,30,0,28.52,,0,0,0,54.1,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:40:00 EDT,42.04036,-77.23726,1665,38.5,40.0,38.5,99.5,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,205,27,0.8,1.1,0.2,205,27,0,28.52,,0,0,0,54.0,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:45:00 EDT,42.04036,-77.23726,1665,38.6,40.0,38.6,99.6,38.5,0.000,0.000,0.00,0.000,0.4,1.2,0.5,252,1,1.2,1.6,0.2,250,8,1.2,1.6,0.2,250,8,0,28.52,,0,0,0,53.9,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 02:50:00 EDT,42.04036,-77.23726,1665,38.6,39.8,38.6,99.6,38.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,253,81,0.8,1.5,0.5,256,5,0.8,1.5,0.5,256,5,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 02:55:00 EDT,42.04036,-77.23726,1665,38.7,40.0,38.7,99.9,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:00:00 EDT,42.04036,-77.23726,1665,39.3,40.2,39.3,99.9,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:05:00 EDT,42.04036,-77.23726,1665,38.1,39.6,38.1,99.5,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,300,1,0.1,0.8,0.2,300,1,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 03:10:00 EDT,42.04036,-77.23726,1665,38.3,39.8,38.3,99.5,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:15:00 EDT,42.04036,-77.23726,1665,38.6,40.0,38.6,99.9,38.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,51,0,0.0,0.7,0.1,51,0,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:20:00 EDT,42.04036,-77.23726,1665,38.6,40.1,38.6,99.7,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,317,11,0.2,0.9,0.4,317,11,0,28.51,,0,0,0,53.8,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:25:00 EDT,42.04036,-77.23726,1665,38.0,39.4,38.0,99.5,37.9,0.000,0.000,0.00,0.000,0.4,1.2,0.5,245,1,1.3,1.6,0.2,247,6,1.3,1.6,0.2,247,6,0,28.51,,0,0,0,53.8,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:30:00 EDT,42.04036,-77.23726,1665,37.8,39.7,37.8,99.6,37.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,247,0,0.4,1.1,0.5,244,5,0.4,1.1,0.5,244,5,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:35:00 EDT,42.04036,-77.23726,1665,38.2,39.4,38.2,99.8,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,14,6,0.4,1.2,0.4,14,6,0,28.52,,0,0,0,53.8,57.4,58.3,0.58,0.43,0.45
ADDI,2019-10-09 03:40:00 EDT,42.04036,-77.23726,1665,38.7,39.5,38.7,99.9,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,349,14,0.8,1.3,0.4,349,14,0,28.52,,0,0,0,53.7,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:45:00 EDT,42.04036,-77.23726,1665,38.1,39.1,38.1,99.7,38.0,0.000,0.000,0.00,0.000,0.6,1.8,0.7,2,2,1.3,2.2,0.5,358,7,1.3,2.2,0.5,358,7,0,28.52,,0,0,0,53.7,57.4,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:50:00 EDT,42.04036,-77.23726,1665,38.1,39.2,38.1,99.6,38.0,0.000,0.000,0.00,0.000,1.2,1.9,0.4,6,7,1.5,2.2,0.3,6,10,1.5,2.2,0.3,6,10,0,28.52,,0,0,0,53.7,57.3,58.3,0.58,0.44,0.45
ADDI,2019-10-09 03:55:00 EDT,42.04036,-77.23726,1665,38.1,38.7,38.1,99.7,38.0,0.000,0.000,0.00,0.000,0.2,1.5,0.5,306,3,0.7,1.9,0.6,321,20,0.7,1.9,0.6,321,20,0,28.52,,0,0,0,53.6,57.3,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:00:00 EDT,42.04036,-77.23726,1665,37.9,39.0,37.9,99.7,37.8,0.000,0.000,0.00,0.000,0.9,1.4,0.3,337,11,1.4,2.1,0.2,347,19,1.4,2.1,0.2,347,19,0,28.52,,0,0,0,53.6,57.3,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:05:00 EDT,42.04036,-77.23726,1665,38.1,38.7,38.1,99.7,38.1,0.000,0.000,0.00,0.000,0.2,0.9,0.4,331,0,0.4,1.4,0.5,338,4,0.4,1.4,0.5,338,4,0,28.52,,0,0,0,53.6,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:10:00 EDT,42.04036,-77.23726,1665,38.1,38.4,38.1,99.7,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,347,5,0.4,1.3,0.5,347,5,0,28.52,,0,0,0,53.6,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:15:00 EDT,42.04036,-77.23726,1665,38.1,38.9,38.1,99.7,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,7,9,0.8,1.1,0.3,7,9,0,28.52,,0,0,0,53.6,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:20:00 EDT,42.04036,-77.23726,1665,38.0,38.8,38.0,99.7,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,303,20,0.6,1.1,0.4,303,20,0,28.52,,0,0,0,53.6,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:25:00 EDT,42.04036,-77.23726,1665,37.5,39.0,37.5,99.8,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.3,9,28,0.8,1.2,0.3,9,28,0,28.53,,0,0,0,53.6,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:30:00 EDT,42.04036,-77.23726,1665,38.0,39.2,38.0,99.9,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,345,26,0.5,1.4,0.5,345,26,0,28.53,,0,0,0,53.6,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:35:00 EDT,42.04036,-77.23726,1665,37.9,38.7,37.9,99.8,37.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,341,1,0.4,2.0,0.5,342,12,0.4,2.0,0.5,342,12,0,28.53,,0,0,0,53.6,57.2,58.3,0.58,0.43,0.45
ADDI,2019-10-09 04:40:00 EDT,42.04036,-77.23726,1665,37.6,39.0,37.6,99.7,37.5,0.000,0.000,0.00,0.000,1.5,1.8,0.2,4,6,1.8,2.3,0.2,4,9,1.8,2.3,0.2,4,9,0,28.53,,0,0,0,53.6,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:45:00 EDT,42.04036,-77.23726,1665,37.6,39.0,37.6,99.8,37.6,0.000,0.000,0.00,0.000,1.0,1.5,0.3,1,9,1.4,2.0,0.3,352,22,1.4,2.0,0.3,352,22,0,28.53,,0,0,0,53.5,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 04:50:00 EDT,42.04036,-77.23726,1665,37.1,39.1,37.1,99.7,37.0,0.000,0.000,0.00,0.000,0.8,1.3,0.4,313,4,1.1,1.5,0.3,317,15,1.1,1.5,0.3,317,15,0,28.53,,0,0,0,53.4,57.2,58.2,0.58,0.44,0.45
ADDI,2019-10-09 04:55:00 EDT,42.04036,-77.23726,1665,37.1,39.0,37.1,99.7,37.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,334,13,0.8,1.6,0.5,351,16,0.8,1.6,0.5,351,16,0,28.53,,0,0,0,53.4,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 05:00:00 EDT,42.04036,-77.23726,1665,37.5,38.6,37.5,99.8,37.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,355,15,1.0,1.8,0.5,341,16,1.0,1.8,0.5,341,16,0,28.53,,0,0,0,53.4,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 05:05:00 EDT,42.04036,-77.23726,1665,37.3,38.4,37.3,99.8,37.2,0.000,0.000,0.00,0.000,0.4,1.3,0.4,313,4,1.0,1.8,0.4,297,20,1.0,1.8,0.4,297,20,0,28.53,,0,0,0,53.4,57.2,58.2,0.58,0.44,0.45
ADDI,2019-10-09 05:10:00 EDT,42.04036,-77.23726,1665,37.1,39.2,37.1,99.8,37.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,349,10,1.7,2.1,0.2,355,9,1.7,2.1,0.2,355,9,0,28.53,,0,0,0,53.4,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 05:15:00 EDT,42.04036,-77.23726,1665,37.3,39.4,37.3,99.7,37.2,0.000,0.000,0.00,0.000,1.0,1.9,0.6,23,13,1.3,2.2,0.6,35,20,1.3,2.2,0.6,35,20,0,28.53,,0,0,0,53.4,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 05:20:00 EDT,42.04036,-77.23726,1665,37.5,38.8,37.5,99.9,37.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,163,35,0.9,1.9,0.6,182,45,0.9,1.9,0.6,182,45,0,28.53,,0,0,0,53.4,57.2,58.2,0.58,0.44,0.45
ADDI,2019-10-09 05:25:00 EDT,42.04036,-77.23726,1665,37.5,38.7,37.5,99.9,37.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,192,3,0.8,1.7,0.5,185,21,0.8,1.7,0.5,185,21,0,28.53,,0,0,0,53.4,57.2,58.1,0.58,0.44,0.45
ADDI,2019-10-09 05:30:00 EDT,42.04036,-77.23726,1665,37.8,38.8,37.8,100.0,37.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,262,3,0.2,1.2,0.4,262,3,0,28.53,,0,0,0,53.4,57.2,58.3,0.58,0.44,0.45
ADDI,2019-10-09 05:35:00 EDT,42.04036,-77.23726,1665,37.4,38.5,37.4,99.8,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.1,250,19,1.1,1.4,0.1,250,19,0,28.53,,0,0,0,53.4,57.2,58.2,0.58,0.44,0.45
ADDI,2019-10-09 05:40:00 EDT,42.04036,-77.23726,1665,37.1,38.9,37.1,99.8,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,219,4,0.5,1.1,0.5,219,4,0,28.53,,0,0,0,53.4,57.2,58.2,0.58,0.44,0.45
ADDI,2019-10-09 05:45:00 EDT,42.04036,-77.23726,1665,37.9,39.0,37.9,100.0,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,53.4,57.2,58.0,0.58,0.44,0.45
ADDI,2019-10-09 05:50:00 EDT,42.04036,-77.23726,1665,38.3,39.1,38.3,100.0,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,,0,0,0,53.3,57.2,58.1,0.58,0.44,0.45
ADDI,2019-10-09 05:55:00 EDT,42.04036,-77.23726,1665,37.8,39.1,37.8,99.8,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,24,7,0.2,0.9,0.3,24,7,0,28.53,,0,0,0,53.1,57.2,58.0,0.58,0.44,0.45
ADDI,2019-10-09 06:00:00 EDT,42.04036,-77.23726,1665,37.3,38.5,37.3,99.6,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,347,4,0.1,1.0,0.3,347,4,0,28.53,,0,0,0,53.1,57.2,58.0,0.58,0.44,0.45
ADDI,2019-10-09 06:05:00 EDT,42.04036,-77.23726,1665,37.1,38.4,37.1,99.7,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,15,13,0.1,0.9,0.3,15,13,0,28.53,,0,0,0,53.1,57.2,58.1,0.58,0.44,0.45
ADDI,2019-10-09 06:10:00 EDT,42.04036,-77.23726,1665,37.2,38.2,37.2,99.8,37.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,295,39,0.4,1.1,0.4,295,39,0,28.53,,0,0,0,53.1,57.2,58.0,0.58,0.44,0.45
ADDI,2019-10-09 06:15:00 EDT,42.04036,-77.23726,1665,37.2,38.1,37.2,99.8,37.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,276,11,0.9,1.3,0.3,276,11,0,28.53,,0,0,0,53.1,57.2,58.1,0.58,0.44,0.45
ADDI,2019-10-09 06:20:00 EDT,42.04036,-77.23726,1665,36.9,38.6,36.9,99.8,36.9,0.000,0.000,0.00,0.000,0.3,2.0,0.6,331,13,0.8,3.5,0.8,348,20,0.8,3.5,0.8,348,20,0,28.53,,0,0,0,53.1,57.1,57.9,0.58,0.44,0.45
ADDI,2019-10-09 06:25:00 EDT,42.04036,-77.23726,1665,37.1,39.3,37.1,99.8,37.1,0.000,0.000,0.00,0.000,1.6,2.6,0.5,356,10,2.0,3.5,0.6,358,12,2.0,3.5,0.6,358,12,0,28.53,,0,0,0,53.1,57.1,57.9,0.58,0.44,0.45
ADDI,2019-10-09 06:30:00 EDT,42.04036,-77.23726,1665,37.1,38.9,37.1,99.9,37.0,0.000,0.000,0.00,0.000,0.4,1.8,0.4,322,17,0.6,2.5,0.6,319,30,0.6,2.5,0.6,319,30,0,28.54,,0,0,0,53.1,57.1,57.9,0.58,0.44,0.45
ADDI,2019-10-09 06:35:00 EDT,42.04036,-77.23726,1665,36.9,38.3,36.9,99.8,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,284,18,0.3,1.2,0.4,284,18,0,28.54,,0,0,0,53.1,57.1,57.9,0.58,0.44,0.45
ADDI,2019-10-09 06:40:00 EDT,42.04036,-77.23726,1665,36.8,38.1,36.8,99.8,36.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,264,11,0.5,1.1,0.4,264,11,0,28.54,,0,0,0,53.1,57.1,57.9,0.58,0.44,0.45
ADDI,2019-10-09 06:45:00 EDT,42.04036,-77.23726,1665,36.5,37.9,36.5,99.9,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,215,22,1.0,1.4,0.3,215,22,0,28.54,,0,0,0,53.1,57.0,57.9,0.58,0.44,0.45
