station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-24 01:10:00 EDT,42.04036,-77.23726,1665,42.7,45.6,42.7,49.9,25.3,0.000,0.000,0.00,0.000,2.1,4.6,1.0,276,30,2.6,6.0,1.1,279,31,2.6,6.0,1.1,279,31,0,28.23,-1.6,0,0,0,44.8,44.7,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:15:00 EDT,42.04036,-77.23726,1665,43.7,45.8,43.7,48.0,25.3,0.000,0.000,0.00,0.000,2.3,4.8,1.0,286,22,2.7,6.0,1.2,287,24,2.7,6.0,1.2,287,24,0,28.23,-1.6,0,0,0,44.8,44.7,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:20:00 EDT,42.04036,-77.23726,1665,43.0,45.6,43.0,48.5,24.9,0.000,0.000,0.00,0.000,2.3,5.0,0.9,278,23,2.5,6.1,1.1,279,24,2.5,6.1,1.1,279,24,0,28.23,-1.5,0,0,0,44.8,44.7,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:25:00 EDT,42.04036,-77.23726,1665,44.1,45.4,44.1,48.3,25.8,0.000,0.000,0.00,0.000,1.8,4.7,1.2,294,29,2.2,4.9,1.3,297,27,2.2,4.9,1.3,297,27,0,28.24,-1.6,0,0,0,44.8,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:30:00 EDT,42.04036,-77.23726,1665,44.0,45.3,44.0,46.3,24.7,0.000,0.000,0.00,0.000,2.5,5.3,1.0,313,28,2.9,6.3,1.3,315,27,2.9,6.3,1.3,315,27,0,28.24,-1.5,0,0,0,44.8,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:35:00 EDT,42.04036,-77.23726,1665,43.4,45.2,43.4,47.9,24.9,0.000,0.000,0.00,0.000,1.9,4.2,1.1,279,28,2.4,5.3,1.2,286,30,2.4,5.3,1.2,286,30,0,28.24,-1.6,0,0,0,44.8,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:40:00 EDT,42.04036,-77.23726,1665,43.8,45.3,43.8,48.4,25.6,0.000,0.000,0.00,0.000,1.2,2.3,0.5,294,26,1.5,3.1,0.6,292,29,1.5,3.1,0.6,292,29,0,28.24,-1.4,0,0,0,44.7,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:45:00 EDT,42.04036,-77.23726,1665,41.9,45.3,41.9,50.1,24.6,0.000,0.000,0.00,0.000,1.9,5.6,1.0,277,22,2.3,7.5,1.2,278,23,2.3,7.5,1.2,278,23,0,28.24,-1.8,0,0,0,44.6,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:50:00 EDT,42.04036,-77.23726,1665,40.8,44.8,40.8,54.0,25.5,0.000,0.000,0.00,0.000,0.8,2.8,0.8,275,36,1.2,3.7,0.9,273,38,1.2,3.7,0.9,273,38,0,28.24,-1.5,0,0,0,44.6,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 01:55:00 EDT,42.04036,-77.23726,1665,41.2,44.9,41.2,53.5,25.6,0.000,0.000,0.00,0.000,0.9,2.6,0.7,228,45,1.3,3.5,0.9,232,47,1.3,3.5,0.9,232,47,0,28.24,-1.8,0,0,0,44.6,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:00:00 EDT,42.04036,-77.23726,1665,42.0,44.8,42.0,52.4,25.8,0.000,0.000,0.00,0.000,1.4,5.2,1.2,272,40,1.8,7.3,1.3,267,46,1.8,7.3,1.3,267,46,0,28.24,-1.4,0,0,0,44.6,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:05:00 EDT,42.04036,-77.23726,1665,41.4,44.5,41.4,53.5,25.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,277,41,1.2,4.0,0.8,277,47,1.2,4.0,0.8,277,47,0,28.23,-1.5,0,0,0,44.6,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:10:00 EDT,42.04036,-77.23726,1665,39.9,44.4,39.9,56.7,25.7,0.000,0.000,0.00,0.000,0.2,1.4,0.3,287,29,0.8,2.5,0.6,268,47,0.8,2.5,0.6,268,47,0,28.23,-1.6,0,0,0,44.5,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:15:00 EDT,42.04036,-77.23726,1665,40.7,44.2,40.7,56.0,26.2,0.000,0.000,0.00,0.000,0.4,1.8,0.5,311,19,0.9,3.1,0.7,298,39,0.9,3.1,0.7,298,39,0,28.23,-1.4,0,0,0,44.4,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:20:00 EDT,42.04036,-77.23726,1665,41.9,44.6,41.9,53.9,26.4,0.000,0.000,0.00,0.000,2.0,4.7,1.0,301,25,2.4,5.3,1.2,302,23,2.4,5.3,1.2,302,23,0,28.23,-1.4,0,0,0,44.4,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:25:00 EDT,42.04036,-77.23726,1665,41.9,44.2,41.9,53.6,26.3,0.000,0.000,0.00,0.000,1.3,3.7,0.8,306,31,1.7,4.0,1.0,307,30,1.7,4.0,1.0,307,30,0,28.23,-1.6,0,0,0,44.4,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:30:00 EDT,42.04036,-77.23726,1665,42.0,44.4,42.0,52.7,26.0,0.000,0.000,0.00,0.000,1.6,4.2,0.8,302,29,2.0,5.2,0.9,305,30,2.0,5.2,0.9,305,30,0,28.23,-1.3,0,0,0,44.4,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:35:00 EDT,42.04036,-77.23726,1665,42.9,44.6,42.9,53.0,26.9,0.000,0.000,0.00,0.000,1.8,4.2,1.0,291,35,2.4,5.8,1.3,293,35,2.4,5.8,1.3,293,35,0,28.23,-1.4,0,0,0,44.4,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:40:00 EDT,42.04036,-77.23726,1665,43.2,44.7,43.2,51.5,26.6,0.000,0.000,0.00,0.000,1.2,3.1,0.8,274,30,1.8,3.9,1.0,278,32,1.8,3.9,1.0,278,32,0,28.23,-1.9,0,0,0,44.4,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:45:00 EDT,42.04036,-77.23726,1665,42.4,44.4,42.4,52.7,26.4,0.000,0.000,0.00,0.000,2.3,4.2,0.9,291,30,2.7,4.7,1.1,295,27,2.7,4.7,1.1,295,27,0,28.23,-1.5,0,0,0,44.3,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:50:00 EDT,42.04036,-77.23726,1665,42.5,44.6,41.0,52.4,26.3,0.000,0.000,0.00,0.000,2.6,5.3,1.2,299,24,3.2,6.5,1.4,302,21,3.2,6.5,1.4,302,21,0,28.23,-1.4,0,0,0,44.1,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 02:55:00 EDT,42.04036,-77.23726,1665,43.4,44.3,43.4,51.0,26.4,0.000,0.000,0.00,0.000,1.5,5.8,1.5,289,33,1.9,6.8,1.7,291,33,1.9,6.8,1.7,291,33,0,28.24,-1.4,0,0,0,44.1,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:00:00 EDT,42.04036,-77.23726,1665,42.6,44.1,42.6,51.6,26.0,0.000,0.000,0.00,0.000,2.0,5.0,1.3,296,23,2.5,5.7,1.2,300,31,2.5,5.7,1.2,300,31,0,28.24,-1.4,0,0,0,44.1,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:05:00 EDT,42.04036,-77.23726,1665,43.5,44.6,41.9,50.9,26.5,0.000,0.000,0.00,0.000,3.1,5.5,1.2,304,23,3.4,6.6,1.3,308,21,3.4,6.6,1.3,308,21,0,28.24,-1.3,0,0,0,44.1,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:10:00 EDT,42.04036,-77.23726,1665,43.0,44.6,43.0,50.0,25.7,0.000,0.000,0.00,0.000,1.7,3.8,0.7,307,28,2.1,4.8,0.9,310,31,2.1,4.8,0.9,310,31,0,28.24,-1.5,0,0,0,44.1,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:15:00 EDT,42.04036,-77.23726,1665,42.9,44.4,42.9,51.5,26.2,0.000,0.000,0.00,0.000,1.8,4.5,0.9,310,41,2.3,6.3,1.1,315,39,2.3,6.3,1.1,315,39,0,28.24,-1.5,0,0,0,44.1,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:20:00 EDT,42.04036,-77.23726,1665,42.6,44.5,42.6,52.6,26.5,0.000,0.000,0.00,0.000,2.0,6.2,1.7,306,28,2.4,8.3,1.7,307,33,2.4,8.3,1.7,307,33,0,28.24,-1.4,0,0,0,43.9,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:25:00 EDT,42.04036,-77.23726,1665,42.5,44.2,42.5,52.1,26.2,0.000,0.000,0.00,0.000,1.2,3.9,0.9,314,25,1.6,5.0,1.1,315,25,1.6,5.0,1.1,315,25,0,28.24,-1.7,0,0,0,43.9,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:30:00 EDT,42.04036,-77.23726,1665,41.2,44.4,41.2,54.1,25.8,0.000,0.000,0.00,0.000,1.9,3.9,0.9,337,20,2.2,4.6,1.0,339,22,2.2,4.6,1.0,339,22,0,28.24,-1.3,0,0,0,43.9,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:35:00 EDT,42.04036,-77.23726,1665,39.8,43.5,39.8,56.8,25.7,0.000,0.000,0.00,0.000,0.8,3.1,0.7,299,30,1.2,4.0,1.0,303,34,1.2,4.0,1.0,303,34,0,28.24,-1.6,0,0,0,43.9,44.8,44.1,0.53,0.46,0.45
ADDI,2021-04-24 03:40:00 EDT,42.04036,-77.23726,1665,39.3,43.5,39.3,60.1,26.6,0.000,0.000,0.00,0.000,1.1,4.2,0.8,289,27,1.4,4.4,1.0,290,33,1.4,4.4,1.0,290,33,0,28.24,-1.4,0,0,0,43.9,44.8,44.3,0.53,0.46,0.45
ADDI,2021-04-24 03:45:00 EDT,42.04036,-77.23726,1665,41.0,44.0,41.0,59.3,27.8,0.000,0.000,0.00,0.000,2.4,5.2,1.0,273,25,3.0,6.0,1.1,275,21,3.0,6.0,1.1,275,21,0,28.24,-1.8,0,0,0,43.9,44.8,44.3,0.53,0.46,0.45
ADDI,2021-04-24 03:50:00 EDT,42.04036,-77.23726,1665,42.2,44.3,40.2,55.1,27.2,0.000,0.000,0.00,0.000,3.1,5.2,1.0,283,20,3.6,6.6,1.0,284,19,3.6,6.6,1.0,284,19,0,28.24,-1.7,0,0,0,43.9,44.8,44.2,0.53,0.46,0.45
ADDI,2021-04-24 03:55:00 EDT,42.04036,-77.23726,1665,43.1,44.6,41.5,52.6,26.9,0.000,0.000,0.00,0.000,2.9,6.4,1.1,280,21,3.3,7.4,1.4,281,19,3.3,7.4,1.4,281,19,0,28.24,-1.5,0,0,0,43.9,44.8,44.3,0.53,0.46,0.45
ADDI,2021-04-24 04:00:00 EDT,42.04036,-77.23726,1665,42.7,44.3,42.7,53.3,26.9,0.000,0.000,0.00,0.000,2.3,4.6,0.9,281,24,2.7,5.3,1.1,282,23,2.7,5.3,1.1,282,23,0,28.24,-1.8,0,0,0,43.9,44.8,44.3,0.53,0.46,0.45
ADDI,2021-04-24 04:05:00 EDT,42.04036,-77.23726,1665,42.3,44.3,42.3,53.5,26.6,0.000,0.000,0.00,0.000,2.1,5.8,1.4,280,25,2.6,6.7,1.6,282,25,2.6,6.7,1.6,282,25,0,28.23,-1.6,0,0,0,43.7,44.8,44.3,0.53,0.46,0.45
ADDI,2021-04-24 04:10:00 EDT,42.04036,-77.23726,1665,41.9,44.3,41.9,54.3,26.6,0.000,0.000,0.00,0.000,2.3,4.3,0.9,263,24,2.7,4.9,1.0,265,26,2.7,4.9,1.0,265,26,0,28.23,-1.6,0,0,0,43.7,44.8,44.3,0.53,0.46,0.45
ADDI,2021-04-24 04:15:00 EDT,42.04036,-77.23726,1665,41.3,43.9,41.3,55.2,26.4,0.000,0.000,0.00,0.000,1.5,3.6,0.8,260,27,2.0,4.0,0.9,263,29,2.0,4.0,0.9,263,29,0,28.23,-1.6,0,0,0,43.7,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:20:00 EDT,42.04036,-77.23726,1665,41.0,44.0,41.0,56.6,26.8,0.000,0.000,0.00,0.000,1.7,4.7,1.3,286,21,2.0,5.6,1.4,287,22,2.0,5.6,1.4,287,22,0,28.23,-1.4,0,0,0,43.7,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:25:00 EDT,42.04036,-77.23726,1665,40.7,43.7,40.7,58.1,27.1,0.000,0.000,0.00,0.000,2.1,4.9,1.2,280,19,2.6,6.0,1.5,280,19,2.6,6.0,1.5,280,19,0,28.24,-1.7,0,0,0,43.7,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:30:00 EDT,42.04036,-77.23726,1665,39.3,43.6,39.3,59.2,26.2,0.000,0.000,0.00,0.000,0.6,2.2,0.6,288,32,1.0,2.7,0.7,305,54,1.0,2.7,0.7,305,54,0,28.24,-1.6,0,0,0,43.7,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:35:00 EDT,42.04036,-77.23726,1665,39.5,43.7,39.5,58.3,26.1,0.000,0.000,0.00,0.000,0.8,2.9,0.9,274,24,1.1,3.6,1.0,269,39,1.1,3.6,1.0,269,39,0,28.24,-1.2,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:40:00 EDT,42.04036,-77.23726,1665,40.1,43.4,40.1,59.1,26.9,0.000,0.000,0.00,0.000,0.6,2.2,0.6,239,39,1.1,3.2,0.8,227,56,1.1,3.2,0.8,227,56,0,28.24,-1.5,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:45:00 EDT,42.04036,-77.23726,1665,39.1,43.3,39.1,59.8,26.3,0.000,0.000,0.00,0.000,1.3,3.1,0.8,195,27,1.7,3.5,0.8,192,24,1.7,3.5,0.8,192,24,0,28.24,-1.5,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:50:00 EDT,42.04036,-77.23726,1665,38.4,41.4,38.4,62.9,26.9,0.000,0.000,0.00,0.000,0.6,1.5,0.6,170,9,1.1,2.0,0.6,171,19,1.1,2.0,0.6,171,19,0,28.24,-1.7,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 04:55:00 EDT,42.04036,-77.23726,1665,37.0,41.0,37.0,67.2,27.1,0.000,0.000,0.00,0.000,1.2,2.7,0.6,214,33,1.7,3.2,0.6,213,32,1.7,3.2,0.6,213,32,0,28.24,-1.5,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:00:00 EDT,42.04036,-77.23726,1665,36.8,40.7,36.8,70.0,27.9,0.000,0.000,0.00,0.000,1.0,2.0,0.6,234,19,1.3,2.3,0.4,234,23,1.3,2.3,0.4,234,23,0,28.24,-1.5,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:05:00 EDT,42.04036,-77.23726,1665,37.0,41.4,37.0,66.9,27.0,0.000,0.000,0.00,0.000,0.5,2.3,0.6,223,25,1.1,2.7,0.6,197,42,1.1,2.7,0.6,197,42,0,28.24,-1.6,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:10:00 EDT,42.04036,-77.23726,1665,36.8,41.3,36.8,67.5,27.1,0.000,0.000,0.00,0.000,0.4,1.8,0.6,175,36,0.9,3.0,0.7,169,50,0.9,3.0,0.7,169,50,0,28.24,-1.6,0,0,0,43.5,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:15:00 EDT,42.04036,-77.23726,1665,36.7,41.3,36.7,67.2,26.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,191,25,1.0,2.4,0.5,187,29,1.0,2.4,0.5,187,29,0,28.24,-1.5,0,0,0,43.4,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:20:00 EDT,42.04036,-77.23726,1665,36.3,41.7,36.3,68.0,26.7,0.000,0.000,0.00,0.000,1.5,3.9,0.8,205,32,1.9,4.5,0.8,202,35,1.9,4.5,0.8,202,35,0,28.24,-1.7,0,0,0,43.3,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:25:00 EDT,42.04036,-77.23726,1665,35.8,41.8,35.8,69.3,26.8,0.000,0.000,0.00,0.000,0.8,1.9,0.6,204,23,1.2,2.8,0.8,203,23,1.2,2.8,0.8,203,23,0,28.24,-1.5,0,0,0,43.3,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:30:00 EDT,42.04036,-77.23726,1665,36.3,40.8,36.3,71.3,27.9,0.000,0.000,0.00,0.000,0.7,1.8,0.6,213,22,1.2,2.6,0.7,207,26,1.2,2.6,0.7,207,26,0,28.24,-1.6,0,0,0,43.3,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:35:00 EDT,42.04036,-77.23726,1665,36.9,40.6,36.9,69.0,27.7,0.000,0.000,0.00,0.000,0.4,1.8,0.5,231,15,0.8,2.4,0.6,216,31,0.8,2.4,0.6,216,31,0,28.24,-1.5,0,0,0,43.3,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:40:00 EDT,42.04036,-77.23726,1665,36.4,40.5,36.4,69.7,27.4,0.000,0.000,0.00,0.000,0.5,2.0,0.6,243,19,0.8,2.1,0.7,237,29,0.8,2.1,0.7,237,29,0,28.24,-1.5,0,0,0,43.3,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:45:00 EDT,42.04036,-77.23726,1665,36.3,41.0,36.3,70.4,27.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,169,54,1.0,2.7,0.6,152,59,1.0,2.7,0.6,152,59,0,28.24,-1.4,0,0,0,43.3,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:50:00 EDT,42.04036,-77.23726,1665,36.2,41.5,36.2,68.8,26.9,0.000,0.000,0.00,0.000,1.4,3.4,0.8,204,49,1.9,3.3,0.6,201,47,1.9,3.3,0.6,201,47,0,28.24,-1.6,0,0,0,43.2,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 05:55:00 EDT,42.04036,-77.23726,1665,35.9,41.5,35.9,72.0,27.7,0.000,0.000,0.00,0.000,1.9,4.1,0.8,196,16,2.3,4.5,0.9,197,18,2.3,4.5,0.9,197,18,0,28.24,-1.5,0,0,0,43.2,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:00:00 EDT,42.04036,-77.23726,1665,36.2,40.8,36.2,71.7,28.0,0.000,0.000,0.00,0.000,2.2,3.8,0.6,199,22,2.4,4.6,0.8,198,23,2.4,4.6,0.8,198,23,0,28.24,-1.6,0,0,0,43.2,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:05:00 EDT,42.04036,-77.23726,1665,36.1,42.0,36.1,71.3,27.7,0.000,0.000,0.00,0.000,1.6,3.0,0.6,199,20,1.9,3.4,0.6,198,22,1.9,3.4,0.6,198,22,1,28.25,-1.7,0,0,0,43.2,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:10:00 EDT,42.04036,-77.23726,1665,36.8,41.2,36.8,72.3,28.8,0.000,0.000,0.00,0.000,0.6,2.5,0.5,206,38,1.2,4.1,0.7,196,42,1.2,4.1,0.7,196,42,2,28.24,-1.6,0,0,0,43.2,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:15:00 EDT,42.04036,-77.23726,1665,36.7,40.7,36.7,70.1,27.9,0.000,0.000,0.00,0.000,0.7,3.5,0.8,279,64,1.2,4.3,0.9,230,71,1.2,4.3,0.9,230,71,3,28.24,-1.4,0,0,0,43.2,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:20:00 EDT,42.04036,-77.23726,1665,36.6,40.5,36.6,70.6,27.9,0.000,0.000,0.00,0.000,0.7,2.0,0.5,265,35,1.1,2.5,0.5,265,38,1.1,2.5,0.5,265,38,6,28.24,-1.5,0,0,0,43.2,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:25:00 EDT,42.04036,-77.23726,1665,36.8,41.4,36.8,69.9,27.9,0.000,0.000,0.00,0.000,1.0,3.4,0.9,313,34,1.5,4.3,1.0,315,34,1.5,4.3,1.0,315,34,9,28.24,-1.6,0,0,0,43.1,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:30:00 EDT,42.04036,-77.23726,1665,37.1,41.7,37.1,70.3,28.4,0.000,0.000,0.00,0.000,1.4,3.5,0.7,289,28,1.9,4.0,0.8,289,31,1.9,4.0,0.8,289,31,13,28.25,-1.6,0,0,0,43.1,44.8,44.4,0.53,0.46,0.45
ADDI,2021-04-24 06:35:00 EDT,42.04036,-77.23726,1665,37.9,42.3,37.9,67.5,28.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,285,24,1.3,3.5,0.8,282,31,1.3,3.5,0.8,282,31,17,28.25,-1.5,0,0,0,43.0,44.8,44.4,0.53,0.46,0.45
