station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-27 02:10:00 EST,42.04036,-77.23726,1665,31.3,,24.6,,,0.000,0.000,0.00,0.000,7.1,14.2,2.8,290,31,,,,,,7.1,14.2,2.8,290,31,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 02:15:00 EST,42.04036,-77.23726,1665,31.1,,24.3,,,0.000,0.000,0.00,0.000,7.1,18.0,2.8,296,25,,,,,,7.1,18.0,2.8,296,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 02:20:00 EST,42.04036,-77.23726,1665,31.0,,24.8,,,0.000,0.000,0.00,0.000,6.3,13.4,2.5,295,28,,,,,,6.3,13.4,2.5,295,28,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 02:25:00 EST,42.04036,-77.23726,1665,31.0,,24.0,,,0.000,0.000,0.00,0.000,7.3,13.4,2.2,301,27,,,,,,7.3,13.4,2.2,301,27,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 02:30:00 EST,42.04036,-77.23726,1665,30.9,,23.9,,,0.000,0.000,0.00,0.000,7.4,18.1,2.9,276,21,,,,,,7.4,18.1,2.9,276,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 02:35:00 EST,42.04036,-77.23726,1665,30.8,,24.1,,,0.000,0.000,0.00,0.000,6.8,14.0,2.5,299,21,,,,,,6.8,14.0,2.5,299,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 02:40:00 EST,42.04036,-77.23726,1665,30.7,,23.8,,,0.000,0.000,0.00,0.000,7.1,12.6,2.3,286,23,,,,,,7.1,12.6,2.3,286,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 02:45:00 EST,42.04036,-77.23726,1665,30.8,,24.0,,,0.000,0.000,0.00,0.000,7.0,13.4,2.3,301,23,,,,,,7.0,13.4,2.3,301,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 02:50:00 EST,42.04036,-77.23726,1665,30.8,,24.5,,,0.000,0.000,0.00,0.000,6.4,13.1,2.4,284,21,,,,,,6.4,13.1,2.4,284,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 02:55:00 EST,42.04036,-77.23726,1665,30.9,,24.3,,,0.000,0.000,0.00,0.000,6.8,15.3,2.7,300,29,,,,,,6.8,15.3,2.7,300,29,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 03:00:00 EST,42.04036,-77.23726,1665,31.0,,24.0,,,0.000,0.000,0.00,0.000,7.4,14.8,2.7,290,21,,,,,,7.4,14.8,2.7,290,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 03:05:00 EST,42.04036,-77.23726,1665,31.0,,23.2,,,0.000,0.000,0.00,0.000,8.6,13.8,2.5,276,15,,,,,,8.6,13.8,2.5,276,15,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 03:10:00 EST,42.04036,-77.23726,1665,31.0,,23.7,,,0.000,0.000,0.00,0.000,7.8,15.0,2.7,284,20,,,,,,7.8,15.0,2.7,284,20,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 03:15:00 EST,42.04036,-77.23726,1665,31.1,,23.3,,,0.000,0.000,0.00,0.000,8.7,19.1,3.3,278,21,,,,,,8.7,19.1,3.3,278,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 03:20:00 EST,42.04036,-77.23726,1665,31.2,,21.9,,,0.000,0.000,0.00,0.000,11.6,24.8,5.1,297,29,,,,,,11.6,24.8,5.1,297,29,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 03:25:00 EST,42.04036,-77.23726,1665,31.3,,21.9,,,0.000,0.000,0.00,0.000,11.9,24.8,5.1,303,21,,,,,,11.9,24.8,5.1,303,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 03:30:00 EST,42.04036,-77.23726,1665,31.2,,22.0,,,0.000,0.000,0.00,0.000,11.4,21.0,3.9,303,23,,,,,,11.4,21.0,3.9,303,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 03:35:00 EST,42.04036,-77.23726,1665,31.0,,22.8,,,0.000,0.000,0.00,0.000,9.4,19.7,4.4,288,27,,,,,,9.4,19.7,4.4,288,27,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 03:40:00 EST,42.04036,-77.23726,1665,30.9,,23.9,,,0.000,0.000,0.00,0.000,7.5,14.5,2.9,303,24,,,,,,7.5,14.5,2.9,303,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 03:45:00 EST,42.04036,-77.23726,1665,30.9,,23.7,,,0.000,0.000,0.00,0.000,7.7,14.5,2.8,294,28,,,,,,7.7,14.5,2.8,294,28,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 03:50:00 EST,42.04036,-77.23726,1665,30.9,,22.9,,,0.000,0.000,0.00,0.000,9.0,16.9,3.5,306,23,,,,,,9.0,16.9,3.5,306,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 03:55:00 EST,42.04036,-77.23726,1665,30.9,,23.0,,,0.000,0.000,0.00,0.000,8.8,17.8,2.6,312,19,,,,,,8.8,17.8,2.6,312,19,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:00:00 EST,42.04036,-77.23726,1665,30.8,,22.7,,,0.000,0.000,0.00,0.000,9.2,17.5,2.6,308,21,,,,,,9.2,17.5,2.6,308,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:05:00 EST,42.04036,-77.23726,1665,29.8,,19.8,,,0.000,0.000,0.00,0.000,12.6,20.4,3.9,317,23,,,,,,12.6,20.4,3.9,317,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:10:00 EST,42.04036,-77.23726,1665,28.8,,19.5,,,0.000,0.000,0.00,0.000,10.6,18.7,2.7,310,19,,,,,,10.6,18.7,2.7,310,19,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:15:00 EST,42.04036,-77.23726,1665,28.6,,19.5,,,0.006,0.006,0.00,0.006,10.0,19.4,3.6,299,28,,,,,,10.0,19.4,3.6,299,28,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:20:00 EST,42.04036,-77.23726,1665,28.9,,20.4,,,0.000,0.006,0.00,0.006,9.1,17.5,3.3,289,26,,,,,,9.1,17.5,3.3,289,26,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:25:00 EST,42.04036,-77.23726,1665,29.4,,21.9,,,0.000,0.006,0.00,0.006,7.7,14.5,2.7,286,24,,,,,,7.7,14.5,2.7,286,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:30:00 EST,42.04036,-77.23726,1665,29.9,,22.1,,,0.000,0.006,0.00,0.006,8.3,15.0,2.9,293,30,,,,,,8.3,15.0,2.9,293,30,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:35:00 EST,42.04036,-77.23726,1665,30.2,,22.7,,,0.000,0.006,0.00,0.006,7.8,17.0,3.2,279,23,,,,,,7.8,17.0,3.2,279,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:40:00 EST,42.04036,-77.23726,1665,30.2,,23.9,,,0.000,0.006,0.00,0.006,6.2,11.2,2.1,294,28,,,,,,6.2,11.2,2.1,294,28,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 04:45:00 EST,42.04036,-77.23726,1665,30.2,,23.6,,,0.000,0.006,0.00,0.006,6.6,11.0,2.6,282,29,,,,,,6.6,11.0,2.6,282,29,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 04:50:00 EST,42.04036,-77.23726,1665,30.3,,22.7,,,0.000,0.006,0.00,0.006,8.0,15.5,3.3,285,22,,,,,,8.0,15.5,3.3,285,22,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 04:55:00 EST,42.04036,-77.23726,1665,30.3,,22.4,,,0.000,0.006,0.00,0.006,8.7,16.3,3.4,283,26,,,,,,8.7,16.3,3.4,283,26,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:00:00 EST,42.04036,-77.23726,1665,30.3,,22.0,,,0.000,0.006,0.00,0.006,9.4,21.0,4.9,278,22,,,,,,9.4,21.0,4.9,278,22,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:05:00 EST,42.04036,-77.23726,1665,30.3,,21.8,,,0.000,0.006,0.00,0.006,9.5,15.3,2.9,282,23,,,,,,9.5,15.3,2.9,282,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 05:10:00 EST,42.04036,-77.23726,1665,30.2,,22.6,,,0.000,0.006,0.00,0.006,8.1,16.5,3.0,293,32,,,,,,8.1,16.5,3.0,293,32,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:15:00 EST,42.04036,-77.23726,1665,30.1,,21.3,,,0.000,0.006,0.00,0.000,10.1,17.5,2.8,282,20,,,,,,10.1,17.5,2.8,282,20,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:20:00 EST,42.04036,-77.23726,1665,30.1,,22.1,,,0.000,0.006,0.00,0.000,8.7,18.9,3.2,274,25,,,,,,8.7,18.9,3.2,274,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:25:00 EST,42.04036,-77.23726,1665,30.1,,22.0,,,0.000,0.006,0.00,0.000,8.8,20.2,3.8,275,25,,,,,,8.8,20.2,3.8,275,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:30:00 EST,42.04036,-77.23726,1665,30.1,,21.0,,,0.000,0.006,0.00,0.000,10.8,24.8,4.0,286,22,,,,,,10.8,24.8,4.0,286,22,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 05:35:00 EST,42.04036,-77.23726,1665,30.1,,21.7,,,0.000,0.006,0.00,0.000,9.5,19.2,3.6,290,25,,,,,,9.5,19.2,3.6,290,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 05:40:00 EST,42.04036,-77.23726,1665,30.1,,21.7,,,0.000,0.006,0.00,0.000,9.4,18.8,3.0,288,24,,,,,,9.4,18.8,3.0,288,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:45:00 EST,42.04036,-77.23726,1665,30.1,,21.7,,,0.000,0.006,0.00,0.000,9.4,16.5,3.4,282,24,,,,,,9.4,16.5,3.4,282,24,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:50:00 EST,42.04036,-77.23726,1665,30.1,,22.2,,,0.000,0.006,0.00,0.000,8.5,16.4,2.9,283,25,,,,,,8.5,16.4,2.9,283,25,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 05:55:00 EST,42.04036,-77.23726,1665,30.0,,21.9,,,0.000,0.006,0.00,0.000,8.8,17.9,4.1,294,31,,,,,,8.8,17.9,4.1,294,31,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:00:00 EST,42.04036,-77.23726,1665,29.9,,23.0,,,0.000,0.006,0.00,0.000,7.1,15.6,3.3,281,23,,,,,,7.1,15.6,3.3,281,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:05:00 EST,42.04036,-77.23726,1665,30.0,,22.0,,,0.000,0.006,0.00,0.000,8.6,17.5,3.6,278,22,,,,,,8.6,17.5,3.6,278,22,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:10:00 EST,42.04036,-77.23726,1665,29.9,,21.0,,,0.000,0.006,0.00,0.000,10.3,21.0,3.6,275,20,,,,,,10.3,21.0,3.6,275,20,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:15:00 EST,42.04036,-77.23726,1665,29.8,,22.9,,,0.000,0.006,0.00,0.000,6.9,15.1,3.2,296,26,,,,,,6.9,15.1,3.2,296,26,0,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 06:20:00 EST,42.04036,-77.23726,1665,29.8,,21.9,,,0.000,0.006,0.00,0.000,8.4,21.0,3.8,266,21,,,,,,8.4,21.0,3.8,266,21,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:25:00 EST,42.04036,-77.23726,1665,29.8,,21.4,,,0.000,0.006,0.00,0.000,9.3,15.6,2.8,280,20,,,,,,9.3,15.6,2.8,280,20,0,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 06:30:00 EST,42.04036,-77.23726,1665,29.8,,21.7,,,0.000,0.006,0.00,0.000,8.7,15.6,2.5,284,23,,,,,,8.7,15.6,2.5,284,23,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:35:00 EST,42.04036,-77.23726,1665,29.8,,22.1,,,0.000,0.006,0.00,0.000,8.0,14.4,2.6,280,26,,,,,,8.0,14.4,2.6,280,26,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:40:00 EST,42.04036,-77.23726,1665,29.7,,23.2,,,0.000,0.006,0.00,0.000,6.5,11.7,1.9,287,24,,,,,,6.5,11.7,1.9,287,24,0,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 06:45:00 EST,42.04036,-77.23726,1665,29.7,,22.9,,,0.000,0.006,0.00,0.000,6.7,11.3,2.2,274,21,,,,,,6.7,11.3,2.2,274,21,0,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 06:50:00 EST,42.04036,-77.23726,1665,29.5,,24.9,,,0.000,0.006,0.00,0.000,4.3,8.8,1.5,282,27,,,,,,4.3,8.8,1.5,282,27,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 06:55:00 EST,42.04036,-77.23726,1665,29.3,,24.0,,,0.000,0.006,0.00,0.000,5.0,9.4,1.7,288,27,,,,,,5.0,9.4,1.7,288,27,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 07:00:00 EST,42.04036,-77.23726,1665,29.2,,23.8,,,0.000,0.006,0.00,0.000,5.0,10.9,2.2,285,27,,,,,,5.0,10.9,2.2,285,27,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 07:05:00 EST,42.04036,-77.23726,1665,29.0,,25.0,,,0.000,0.006,0.00,0.000,3.7,6.9,1.7,269,34,,,,,,3.7,6.9,1.7,269,34,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 07:10:00 EST,42.04036,-77.23726,1665,28.8,,23.0,,,0.002,0.008,0.00,0.002,5.3,9.9,2.2,272,31,,,,,,5.3,9.9,2.2,272,31,0,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 07:15:00 EST,42.04036,-77.23726,1665,28.5,,22.7,,,0.000,0.008,0.00,0.002,5.3,9.8,2.1,286,25,,,,,,5.3,9.8,2.1,286,25,0,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.40
ADDI,2017-01-27 07:20:00 EST,42.04036,-77.23726,1665,28.5,,24.1,,,0.000,0.008,0.00,0.002,3.9,6.8,1.6,277,23,,,,,,3.9,6.8,1.6,277,23,1,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 07:25:00 EST,42.04036,-77.23726,1665,28.5,,28.5,,,0.000,0.008,0.00,0.002,2.6,6.0,1.4,279,36,,,,,,2.6,6.0,1.4,279,36,1,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.40
ADDI,2017-01-27 07:30:00 EST,42.04036,-77.23726,1665,28.6,,24.0,,,0.000,0.008,0.00,0.002,4.1,8.1,1.8,275,22,,,,,,4.1,8.1,1.8,275,22,1,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 07:35:00 EST,42.04036,-77.23726,1665,28.6,,24.3,,,0.000,0.008,0.00,0.002,3.9,7.8,1.3,297,24,,,,,,3.9,7.8,1.3,297,24,3,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 07:40:00 EST,42.04036,-77.23726,1665,28.6,,23.2,,,0.003,0.011,0.00,0.005,4.9,8.4,1.5,289,15,,,,,,4.9,8.4,1.5,289,15,4,,,0,0,0,34.0,35.1,36.0,0.62,0.45,0.41
ADDI,2017-01-27 07:45:00 EST,42.04036,-77.23726,1665,28.7,,28.7,,,0.000,0.011,0.00,0.005,2.8,7.2,1.6,285,37,,,,,,2.8,7.2,1.6,285,37,7,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 07:50:00 EST,42.04036,-77.23726,1665,28.6,,23.5,,,0.000,0.011,0.00,0.005,4.5,8.5,2.1,274,23,,,,,,4.5,8.5,2.1,274,23,8,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
ADDI,2017-01-27 07:55:00 EST,42.04036,-77.23726,1665,28.5,,23.1,,,0.000,0.011,0.00,0.005,4.8,9.0,1.6,271,23,,,,,,4.8,9.0,1.6,271,23,8,,,0,0,0,34.0,35.1,36.1,0.62,0.45,0.41
