station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-08 02:45:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.1,60.4,0.000,0.000,0.00,0.000,1.7,4.0,1.0,285,15,2.1,4.6,1.1,287,16,2.1,4.6,1.1,287,16,0,28.24,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 02:50:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,99.1,60.3,0.000,0.000,0.00,0.000,1.2,2.3,0.4,286,20,1.6,3.5,0.5,286,20,1.6,3.5,0.5,286,20,0,28.24,,0,0,0,67.1,66.5,65.1,0.24,0.35,0.30
ADDI,2022-09-08 02:55:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,99.2,60.3,0.000,0.000,0.00,0.000,2.0,3.8,0.7,293,21,2.3,5.0,0.9,294,20,2.3,5.0,0.9,294,20,0,28.24,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 03:00:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.4,60.5,0.000,0.000,0.00,0.000,2.8,4.7,0.9,307,16,3.2,5.8,0.9,307,16,3.2,5.8,0.9,307,16,0,28.24,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 03:05:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.3,60.5,0.000,0.000,0.00,0.000,2.4,3.7,0.5,304,18,2.8,4.4,0.6,306,17,2.8,4.4,0.6,306,17,0,28.24,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 03:10:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,99.4,60.4,0.000,0.000,0.00,0.000,1.3,2.7,0.6,312,22,1.6,3.3,0.7,317,23,1.6,3.3,0.7,317,23,0,28.24,,0,0,0,67.1,66.7,65.2,0.24,0.35,0.30
ADDI,2022-09-08 03:15:00 EDT,42.04036,-77.23726,1665,60.6,60.9,60.6,99.4,60.4,0.000,0.000,0.00,0.000,1.2,2.0,0.6,326,23,1.6,3.0,0.7,332,29,1.6,3.0,0.7,332,29,0,28.24,,0,0,0,67.1,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 03:20:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.5,0.000,0.000,0.00,0.000,1.7,2.9,0.7,346,21,2.1,4.0,0.9,346,20,2.1,4.0,0.9,346,20,0,28.24,,0,0,0,67.0,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 03:25:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.5,0.000,0.000,0.00,0.000,0.9,1.9,0.4,338,35,1.3,2.4,0.4,346,37,1.3,2.4,0.4,346,37,0,28.24,,0,0,0,66.8,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 03:30:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,13,6,0.7,1.4,0.4,34,22,0.7,1.4,0.4,34,22,0,28.24,,0,0,0,66.8,66.6,65.2,0.24,0.35,0.30
ADDI,2022-09-08 03:35:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,10,8,1.0,1.8,0.4,18,23,1.0,1.8,0.4,18,23,0,28.24,,0,0,0,66.8,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 03:40:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.4,1.0,0.3,348,5,0.6,1.5,0.5,348,10,0.6,1.5,0.5,348,10,0,28.24,,0,0,0,66.7,66.6,65.1,0.24,0.35,0.30
ADDI,2022-09-08 03:45:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.2,0.5,151,28,0.4,2.2,0.5,151,28,0,28.24,,0,0,0,66.7,66.6,65.2,0.24,0.35,0.30
ADDI,2022-09-08 03:50:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,130,10,0.2,1.0,0.3,130,10,0,28.24,,0,0,0,66.7,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 03:55:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,163,0,0.6,1.1,0.4,151,19,0.6,1.1,0.4,151,19,0,28.24,,0,0,0,66.7,66.7,65.1,0.24,0.35,0.30
ADDI,2022-09-08 04:00:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.7,0.6,82,39,0.3,2.7,0.6,82,39,0,28.24,,0,0,0,66.7,66.7,65.3,0.24,0.35,0.30
ADDI,2022-09-08 04:05:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.5,60.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,163,0,0.6,1.5,0.6,171,5,0.6,1.5,0.6,171,5,0,28.24,,0,0,0,66.7,66.5,65.3,0.24,0.35,0.30
ADDI,2022-09-08 04:10:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.5,60.5,0.000,0.000,0.00,0.000,0.5,0.9,0.2,163,0,1.0,1.5,0.3,162,11,1.0,1.5,0.3,162,11,0,28.24,,0,0,0,66.7,66.5,65.2,0.24,0.35,0.30
ADDI,2022-09-08 04:15:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,160,3,0.6,1.3,0.5,148,11,0.6,1.3,0.5,148,11,0,28.24,,0,0,0,66.7,66.6,65.1,0.24,0.35,0.30
ADDI,2022-09-08 04:20:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.4,342,24,0.2,2.2,0.4,342,24,0,28.24,,0,0,0,66.7,66.5,65.4,0.24,0.35,0.30
ADDI,2022-09-08 04:25:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.5,0.000,0.000,0.00,0.000,0.8,1.6,0.7,322,46,1.4,1.9,0.4,331,6,1.4,1.9,0.4,331,6,0,28.24,,0,0,0,66.7,66.5,65.3,0.24,0.35,0.30
ADDI,2022-09-08 04:30:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.5,60.5,0.000,0.000,0.00,0.000,1.2,1.5,0.2,325,3,1.4,1.8,0.3,325,6,1.4,1.8,0.3,325,6,0,28.24,,0,0,0,66.7,66.4,65.2,0.24,0.35,0.30
ADDI,2022-09-08 04:35:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,301,7,0.8,1.1,0.3,293,12,0.8,1.1,0.3,293,12,0,28.24,,0,0,0,66.7,66.5,65.3,0.24,0.35,0.30
ADDI,2022-09-08 04:40:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.5,60.6,0.000,0.000,0.00,0.000,0.7,1.7,0.3,292,8,1.0,2.2,0.4,299,10,1.0,2.2,0.4,299,10,0,28.24,,0,0,0,66.7,66.4,65.3,0.24,0.35,0.30
ADDI,2022-09-08 04:45:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.5,60.6,0.000,0.000,0.00,0.000,1.1,1.5,0.3,294,9,1.3,2.2,0.3,296,12,1.3,2.2,0.3,296,12,0,28.24,,0,0,0,66.7,66.5,65.4,0.24,0.35,0.30
ADDI,2022-09-08 04:50:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.5,60.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,299,12,1.6,2.5,0.3,302,12,1.6,2.5,0.3,302,12,0,28.24,,0,0,0,66.7,66.4,65.3,0.24,0.35,0.30
ADDI,2022-09-08 04:55:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.5,0.000,0.000,0.00,0.000,1.4,2.2,0.3,297,13,1.5,2.6,0.4,298,14,1.5,2.6,0.4,298,14,0,28.24,,0,0,0,66.7,66.5,65.3,0.24,0.35,0.30
ADDI,2022-09-08 05:00:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.5,0.000,0.000,0.00,0.000,1.2,2.2,0.5,298,12,1.5,2.8,0.5,299,16,1.5,2.8,0.5,299,16,0,28.24,,0,0,0,66.7,66.4,65.3,0.24,0.35,0.30
ADDI,2022-09-08 05:05:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,1.7,3.1,0.6,316,19,1.9,3.9,0.7,317,17,1.9,3.9,0.7,317,17,0,28.24,,0,0,0,66.7,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 05:10:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,99.4,60.6,0.000,0.000,0.00,0.000,1.2,2.2,0.5,301,19,1.5,2.5,0.5,300,21,1.5,2.5,0.5,300,21,0,28.24,,0,0,0,66.7,66.4,65.3,0.24,0.35,0.30
ADDI,2022-09-08 05:15:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,99.4,60.6,0.000,0.000,0.00,0.000,0.8,2.4,0.6,297,11,1.2,2.8,0.6,297,16,1.2,2.8,0.6,297,16,0,28.24,,0,0,0,66.7,66.5,65.3,0.24,0.35,0.30
ADDI,2022-09-08 05:20:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,99.3,60.6,0.000,0.000,0.00,0.000,0.4,1.3,0.4,292,12,0.7,1.6,0.6,288,22,0.7,1.6,0.6,288,22,0,28.24,,0,0,0,66.6,66.4,65.3,0.24,0.35,0.30
ADDI,2022-09-08 05:25:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,99.3,60.7,0.000,0.000,0.00,0.000,1.4,3.2,0.7,318,17,1.7,3.8,0.8,321,19,1.7,3.8,0.8,321,19,0,28.24,,0,0,0,66.5,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 05:30:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,99.3,60.6,0.000,0.000,0.00,0.000,1.7,3.9,0.5,311,24,2.0,4.7,0.6,311,23,2.0,4.7,0.6,311,23,0,28.24,,0,0,0,66.5,66.4,65.4,0.24,0.35,0.30
ADDI,2022-09-08 05:35:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,99.3,60.6,0.000,0.000,0.00,0.000,2.0,4.5,1.0,340,12,2.5,5.3,1.1,340,13,2.5,5.3,1.1,340,13,0,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 05:40:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,99.2,60.7,0.000,0.000,0.00,0.000,1.6,3.1,0.8,310,19,1.7,3.5,0.8,311,22,1.7,3.5,0.8,311,22,0,28.24,,0,0,0,66.5,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 05:45:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,99.2,60.6,0.000,0.000,0.00,0.000,1.6,3.1,0.5,295,11,1.9,3.1,0.5,297,12,1.9,3.1,0.5,297,12,0,28.24,,0,0,0,66.4,66.4,65.4,0.24,0.35,0.30
ADDI,2022-09-08 05:50:00 EDT,42.04036,-77.23726,1665,60.9,61.0,60.9,99.2,60.7,0.000,0.000,0.00,0.000,1.0,2.2,0.6,296,13,1.3,2.8,0.6,302,13,1.3,2.8,0.6,302,13,0,28.24,,0,0,0,66.5,66.4,65.3,0.24,0.35,0.30
ADDI,2022-09-08 05:55:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,99.1,60.6,0.000,0.000,0.00,0.000,1.5,2.2,0.4,296,13,1.8,2.6,0.4,299,14,1.8,2.6,0.4,299,14,0,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 06:00:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,99.1,60.6,0.000,0.000,0.00,0.000,0.6,2.0,0.6,247,17,0.9,2.3,0.7,252,24,0.9,2.3,0.7,252,24,0,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 06:05:00 EDT,42.04036,-77.23726,1665,60.8,61.0,60.8,99.1,60.5,0.000,0.000,0.00,0.000,0.6,2.0,0.5,249,21,1.0,2.6,0.6,248,25,1.0,2.6,0.6,248,25,0,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 06:10:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.1,60.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,269,11,1.3,2.4,0.6,269,13,1.3,2.4,0.6,269,13,0,28.24,,0,0,0,66.4,66.4,65.4,0.24,0.35,0.30
ADDI,2022-09-08 06:15:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,99.1,60.5,0.000,0.000,0.00,0.000,1.1,2.1,0.6,311,27,1.4,2.7,0.7,315,28,1.4,2.7,0.7,315,28,0,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 06:20:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.1,60.5,0.000,0.000,0.00,0.000,2.1,4.5,0.8,308,32,2.7,5.6,0.9,311,31,2.7,5.6,0.9,311,31,0,28.24,,0,0,0,66.4,66.4,65.4,0.24,0.35,0.30
ADDI,2022-09-08 06:25:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.1,60.5,0.000,0.000,0.00,0.000,1.6,2.4,0.4,328,14,1.8,3.1,0.5,331,15,1.8,3.1,0.5,331,15,0,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 06:30:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.1,60.4,0.000,0.000,0.00,0.000,1.9,3.7,0.8,324,18,2.0,4.6,0.8,327,18,2.0,4.6,0.8,327,18,0,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 06:35:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.1,60.4,0.000,0.000,0.00,0.000,1.9,2.8,0.4,320,11,2.0,3.2,0.5,320,10,2.0,3.2,0.5,320,10,1,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
ADDI,2022-09-08 06:40:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,99.1,60.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,301,26,2.9,4.9,0.9,303,25,2.9,4.9,0.9,303,25,1,28.24,,0,0,0,66.4,66.4,65.4,0.24,0.35,0.30
ADDI,2022-09-08 06:45:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,99.1,60.5,0.000,0.000,0.00,0.000,2.0,3.4,0.8,297,21,2.5,4.3,0.7,299,20,2.5,4.3,0.7,299,20,2,28.24,,0,0,0,66.4,66.4,65.5,0.24,0.35,0.30
