station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-17 02:25:00 EST,42.04036,-77.23726,1665,35.0,34.9,35.0,96.8,34.2,0.000,0.000,0.00,0.000,0.6,2.2,0.7,283,15,1.1,3.3,0.9,294,42,1.1,3.3,0.9,294,42,0,28.05,0.3,0,0,0,35.3,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:30:00 EST,42.04036,-77.23726,1665,35.0,34.9,35.0,96.9,34.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,164,20,1.1,2.1,0.6,157,26,1.1,2.1,0.6,157,26,0,28.05,0.3,0,0,0,35.4,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:35:00 EST,42.04036,-77.23726,1665,35.1,35.0,35.1,97.2,34.4,0.000,0.000,0.00,0.000,1.8,3.0,0.6,201,18,2.1,3.4,0.6,199,20,2.1,3.4,0.6,199,20,0,28.04,0.2,0,0,0,35.3,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:40:00 EST,42.04036,-77.23726,1665,35.2,35.1,35.2,97.4,34.6,0.000,0.000,0.00,0.000,1.6,4.0,0.8,257,36,2.0,5.3,1.0,253,32,2.0,5.3,1.0,253,32,0,28.04,0.2,0,0,0,35.4,36.1,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:45:00 EST,42.04036,-77.23726,1665,35.3,35.2,33.0,97.4,34.7,0.000,0.000,0.00,0.000,2.7,6.1,1.6,247,21,3.1,7.4,1.8,247,20,3.1,7.4,1.8,247,20,0,28.04,0.2,0,0,0,35.4,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:50:00 EST,42.04036,-77.23726,1665,35.4,35.3,35.4,97.3,34.7,0.002,0.002,0.00,0.002,2.1,4.2,0.9,266,30,2.6,5.1,1.0,265,31,2.6,5.1,1.0,265,31,0,28.04,0.2,0,0,0,35.4,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 02:55:00 EST,42.04036,-77.23726,1665,35.6,35.4,32.6,97.3,34.9,0.000,0.002,0.00,0.002,3.1,8.0,1.6,254,29,3.6,9.5,1.8,255,27,3.6,9.5,1.8,255,27,0,28.03,0.2,0,0,0,35.4,36.2,37.9,0.54,0.44,0.43
ADDI,2018-12-17 03:00:00 EST,42.04036,-77.23726,1665,35.6,35.4,35.6,97.1,34.9,0.002,0.004,0.00,0.004,1.2,3.7,1.0,231,30,1.7,5.2,1.2,236,35,1.7,5.2,1.2,236,35,0,28.03,0.2,0,0,0,35.3,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:05:00 EST,42.04036,-77.23726,1665,35.6,35.4,35.6,97.0,34.9,0.000,0.004,0.00,0.004,2.2,6.4,1.5,229,31,2.6,6.2,1.5,229,35,2.6,6.2,1.5,229,35,0,28.03,0.2,0,0,0,35.4,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:10:00 EST,42.04036,-77.23726,1665,35.8,35.5,35.8,96.8,34.9,0.000,0.004,0.00,0.004,2.3,5.7,1.3,264,25,2.9,7.2,1.5,267,27,2.9,7.2,1.5,267,27,0,28.03,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:15:00 EST,42.04036,-77.23726,1665,35.9,35.6,35.9,96.0,34.8,0.000,0.004,0.00,0.004,2.1,4.7,1.3,298,28,2.6,6.5,1.5,297,28,2.6,6.5,1.5,297,28,0,28.03,0.2,0,0,0,35.4,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:20:00 EST,42.04036,-77.23726,1665,35.9,35.6,35.9,95.2,34.7,0.000,0.004,0.00,0.004,2.0,5.3,1.5,278,29,2.5,6.1,1.6,280,30,2.5,6.1,1.6,280,30,0,28.03,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:25:00 EST,42.04036,-77.23726,1665,35.9,35.5,33.4,94.1,34.3,0.000,0.004,0.00,0.004,2.6,7.5,1.4,289,26,3.2,7.9,1.7,286,24,3.2,7.9,1.7,286,24,0,28.02,0.2,0,0,0,35.4,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:30:00 EST,42.04036,-77.23726,1665,35.9,35.5,32.1,93.0,34.1,0.000,0.004,0.00,0.004,3.9,8.5,1.6,278,18,4.5,10.7,1.8,275,15,4.5,10.7,1.8,275,15,0,28.02,0.2,0,0,0,35.4,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:35:00 EST,42.04036,-77.23726,1665,35.7,35.3,35.7,92.9,33.8,0.000,0.004,0.00,0.004,2.4,6.4,1.3,280,25,2.9,8.3,1.6,277,24,2.9,8.3,1.6,277,24,0,28.02,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:40:00 EST,42.04036,-77.23726,1665,35.7,35.3,31.6,92.7,33.8,0.000,0.004,0.00,0.004,4.3,7.9,1.5,279,25,4.8,9.8,1.9,278,21,4.8,9.8,1.9,278,21,0,28.02,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:45:00 EST,42.04036,-77.23726,1665,35.7,35.3,30.3,91.5,33.5,0.000,0.004,0.00,0.004,5.7,11.8,2.1,279,23,6.6,12.7,2.5,277,21,6.6,12.7,2.5,277,21,0,28.01,0.2,0,0,0,35.4,36.2,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:50:00 EST,42.04036,-77.23726,1665,35.7,35.2,31.1,90.6,33.2,0.000,0.004,0.00,0.002,4.5,8.8,1.9,274,25,5.3,10.5,2.1,271,21,5.3,10.5,2.1,271,21,0,28.01,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 03:55:00 EST,42.04036,-77.23726,1665,35.6,35.0,30.2,89.4,32.8,0.000,0.004,0.00,0.002,5.5,12.7,2.8,275,15,6.5,14.8,3.0,272,14,6.5,14.8,3.0,272,14,0,28.01,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:00:00 EST,42.04036,-77.23726,1665,35.4,34.8,30.7,88.2,32.3,0.000,0.004,0.00,0.000,4.7,10.4,1.6,277,21,5.5,14.8,2.1,275,18,5.5,14.8,2.1,275,18,0,28.01,0.2,0,0,0,35.4,36.3,37.9,0.54,0.44,0.43
ADDI,2018-12-17 04:05:00 EST,42.04036,-77.23726,1665,35.3,34.7,30.7,88.7,32.3,0.000,0.004,0.00,0.000,4.5,9.0,1.7,276,16,5.3,11.1,1.9,274,15,5.3,11.1,1.9,274,15,0,28.01,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:10:00 EST,42.04036,-77.23726,1665,34.9,34.4,34.9,90.2,32.3,0.000,0.004,0.00,0.000,2.5,6.1,1.3,265,15,2.9,7.3,1.4,264,15,2.9,7.3,1.4,264,15,0,28.01,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:15:00 EST,42.04036,-77.23726,1665,34.7,34.4,34.7,91.4,32.5,0.000,0.004,0.00,0.000,1.8,3.9,0.9,231,35,2.3,4.3,0.9,227,35,2.3,4.3,0.9,227,35,0,28.01,0.1,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:20:00 EST,42.04036,-77.23726,1665,34.6,34.4,30.6,90.9,32.3,0.000,0.004,0.00,0.000,4.1,7.5,1.7,248,28,4.5,9.1,1.8,248,26,4.5,9.1,1.8,248,26,0,28.01,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:25:00 EST,42.04036,-77.23726,1665,34.6,34.5,30.3,89.7,31.9,0.000,0.004,0.00,0.000,4.1,8.1,1.5,272,23,4.8,9.6,1.9,271,20,4.8,9.6,1.9,271,20,0,28.02,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:30:00 EST,42.04036,-77.23726,1665,34.4,34.4,29.8,89.3,31.6,0.000,0.004,0.00,0.000,4.4,8.9,1.9,265,27,5.2,10.3,2.2,263,23,5.2,10.3,2.2,263,23,0,28.02,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:35:00 EST,42.04036,-77.23726,1665,34.4,34.4,30.2,88.7,31.4,0.000,0.004,0.00,0.000,4.0,9.1,1.3,264,23,4.7,11.7,1.6,263,21,4.7,11.7,1.6,263,21,0,28.02,0.1,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:40:00 EST,42.04036,-77.23726,1665,34.3,34.3,29.4,88.6,31.3,0.002,0.007,0.00,0.002,4.6,9.4,1.6,276,22,5.4,10.7,2.0,274,19,5.4,10.7,2.0,274,19,0,28.02,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:45:00 EST,42.04036,-77.23726,1665,34.2,34.2,30.4,88.4,31.1,0.000,0.007,0.00,0.002,3.5,8.3,2.1,272,21,4.1,12.2,2.3,272,20,4.1,12.2,2.3,272,20,0,28.02,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:50:00 EST,42.04036,-77.23726,1665,33.9,34.0,31.3,89.1,31.0,0.000,0.007,0.00,0.002,2.4,5.3,1.3,285,40,3.1,7.5,1.5,289,40,3.1,7.5,1.5,289,40,0,28.01,0.2,0,0,0,35.4,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 04:55:00 EST,42.04036,-77.23726,1665,33.7,33.9,33.7,89.7,31.0,0.000,0.007,0.00,0.002,0.5,1.9,0.6,36,61,1.0,2.9,0.7,17,64,1.0,2.9,0.7,17,64,0,28.01,0.1,0,0,0,35.3,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:00:00 EST,42.04036,-77.23726,1665,33.4,33.7,33.4,90.2,30.8,0.000,0.007,0.00,0.002,1.1,2.6,0.6,142,49,1.7,3.9,0.7,125,58,1.7,3.9,0.7,125,58,0,28.01,0.2,0,0,0,35.3,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:05:00 EST,42.04036,-77.23726,1665,33.7,33.8,33.7,90.2,31.1,0.000,0.007,0.00,0.002,1.4,4.0,1.0,237,31,1.9,4.5,1.0,233,34,1.9,4.5,1.0,233,34,0,28.01,0.2,0,0,0,35.3,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:10:00 EST,42.04036,-77.23726,1665,33.5,33.6,33.5,89.2,30.6,0.000,0.007,0.00,0.002,0.7,2.2,0.7,185,42,1.2,3.2,0.8,186,50,1.2,3.2,0.8,186,50,0,28.00,0.2,0,0,0,35.3,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:15:00 EST,42.04036,-77.23726,1665,33.4,33.6,33.4,88.3,30.3,0.000,0.007,0.00,0.002,1.9,6.4,1.6,247,49,2.7,8.9,1.7,238,56,2.7,8.9,1.7,238,56,0,28.00,0.1,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:20:00 EST,42.04036,-77.23726,1665,33.2,33.4,33.2,87.6,29.9,0.000,0.007,0.00,0.002,1.7,5.0,1.2,248,47,2.3,6.9,1.5,246,53,2.3,6.9,1.5,246,53,0,28.00,0.2,0,0,0,35.3,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:25:00 EST,42.04036,-77.23726,1665,33.3,33.4,29.8,86.2,29.7,0.002,0.009,0.00,0.005,3.2,9.6,2.1,278,37,3.9,13.0,2.5,274,36,3.9,13.0,2.5,274,36,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:30:00 EST,42.04036,-77.23726,1665,33.3,33.4,28.9,84.1,29.0,0.000,0.009,0.00,0.005,4.1,8.0,1.7,249,32,4.7,9.2,1.9,247,31,4.7,9.2,1.9,247,31,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:35:00 EST,42.04036,-77.23726,1665,33.1,33.3,33.1,83.6,28.7,0.000,0.009,0.00,0.005,2.3,4.7,0.9,235,33,2.8,5.4,1.1,235,32,2.8,5.4,1.1,235,32,0,27.99,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:40:00 EST,42.04036,-77.23726,1665,33.1,33.2,29.9,83.3,28.6,0.000,0.009,0.00,0.002,2.9,6.1,1.2,217,31,3.5,7.3,1.4,212,30,3.5,7.3,1.4,212,30,0,27.99,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:45:00 EST,42.04036,-77.23726,1665,33.1,33.2,29.8,83.1,28.5,0.000,0.009,0.00,0.002,3.0,6.9,1.5,223,27,3.6,7.6,1.5,219,28,3.6,7.6,1.5,219,28,0,27.99,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:50:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,84.2,28.6,0.000,0.009,0.00,0.002,1.7,3.8,0.9,212,36,2.1,5.8,1.2,213,37,2.1,5.8,1.2,213,37,0,27.99,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 05:55:00 EST,42.04036,-77.23726,1665,33.0,33.1,33.0,84.0,28.7,0.000,0.009,0.00,0.002,2.2,7.4,1.6,202,36,2.6,7.0,1.7,197,38,2.6,7.0,1.7,197,38,0,27.99,0.1,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:00:00 EST,42.04036,-77.23726,1665,33.0,33.1,33.0,83.3,28.5,0.000,0.009,0.00,0.002,1.3,4.2,1.0,265,47,2.1,4.9,1.3,267,53,2.1,4.9,1.3,267,53,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:05:00 EST,42.04036,-77.23726,1665,33.1,33.1,29.1,81.8,28.1,0.000,0.009,0.00,0.002,3.7,6.7,1.6,249,31,4.3,9.7,1.7,250,31,4.3,9.7,1.7,250,31,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:10:00 EST,42.04036,-77.23726,1665,32.8,32.8,29.2,81.4,27.7,0.002,0.011,0.00,0.004,3.0,6.5,1.6,280,28,3.8,7.8,1.9,282,29,3.8,7.8,1.9,282,29,0,28.00,0.1,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:15:00 EST,42.04036,-77.23726,1665,32.4,32.5,32.4,82.6,27.7,0.000,0.011,0.00,0.004,0.9,2.9,0.9,328,38,1.6,4.2,1.1,320,46,1.6,4.2,1.1,320,46,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:20:00 EST,42.04036,-77.23726,1665,32.5,32.6,27.2,81.7,27.6,0.000,0.011,0.00,0.004,4.6,9.1,1.6,270,28,5.5,11.3,2.1,272,25,5.5,11.3,2.1,272,25,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:25:00 EST,42.04036,-77.23726,1665,32.6,32.6,27.7,80.6,27.3,0.000,0.011,0.00,0.002,4.4,10.0,1.9,293,23,5.1,12.4,2.2,291,22,5.1,12.4,2.2,291,22,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:30:00 EST,42.04036,-77.23726,1665,32.5,32.5,28.0,80.5,27.2,0.000,0.011,0.00,0.002,4.0,6.8,1.4,261,23,4.6,8.0,1.7,261,20,4.6,8.0,1.7,261,20,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:35:00 EST,42.04036,-77.23726,1665,32.4,32.5,28.1,80.4,27.0,0.000,0.011,0.00,0.002,3.7,6.9,1.8,285,23,4.4,9.0,1.9,282,23,4.4,9.0,1.9,282,23,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
ADDI,2018-12-17 06:40:00 EST,42.04036,-77.23726,1665,32.4,32.5,27.9,80.2,27.0,0.000,0.011,0.00,0.002,3.9,9.7,1.7,288,26,4.6,10.3,1.8,286,23,4.6,10.3,1.8,286,23,0,28.00,0.2,0,0,0,35.2,36.3,37.9,0.55,0.44,0.43
