station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-14 03:35:00 EDT,42.04036,-77.23726,1665,39.2,39.3,37.2,100.0,39.2,0.000,0.000,0.00,0.000,2.9,4.6,0.7,188,11,3.2,5.5,0.9,186,12,3.2,5.5,0.9,186,12,0,28.35,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 03:40:00 EDT,42.04036,-77.23726,1665,39.1,39.2,36.3,,,0.000,0.000,0.00,0.000,3.5,5.6,1.1,186,13,3.9,6.7,1.3,182,13,3.9,6.7,1.3,182,13,0,28.36,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 03:45:00 EDT,42.04036,-77.23726,1665,38.5,38.8,35.0,,,0.000,0.000,0.00,0.000,4.2,5.1,0.5,174,6,4.6,5.9,0.6,171,5,4.6,5.9,0.6,171,5,0,28.36,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 03:50:00 EDT,42.04036,-77.23726,1665,38.5,38.6,35.3,,,0.000,0.000,0.00,0.000,3.8,5.2,0.8,182,8,4.3,6.0,0.8,180,8,4.3,6.0,0.8,180,8,0,28.36,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 03:55:00 EDT,42.04036,-77.23726,1665,38.0,38.4,35.6,,,0.000,0.000,0.00,0.000,3.2,4.2,0.4,180,6,3.5,5.0,0.5,178,6,3.5,5.0,0.5,178,6,0,28.36,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:00:00 EDT,42.04036,-77.23726,1665,37.9,38.2,37.9,,,0.000,0.000,0.00,0.000,2.4,4.1,0.6,192,11,2.7,5.2,0.7,190,11,2.7,5.2,0.7,190,11,0,28.37,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:05:00 EDT,42.04036,-77.23726,1665,38.0,38.2,36.1,,,0.000,0.000,0.00,0.000,2.6,4.4,0.8,196,15,3.0,5.0,0.8,192,16,3.0,5.0,0.8,192,16,0,28.37,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:10:00 EDT,42.04036,-77.23726,1665,37.9,38.1,37.9,,,0.000,0.000,0.00,0.000,1.7,2.8,0.5,187,14,2.0,3.8,0.5,187,16,2.0,3.8,0.5,187,16,0,28.37,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:15:00 EDT,42.04036,-77.23726,1665,37.9,38.0,37.9,,,0.000,0.000,0.00,0.000,2.4,3.6,0.6,186,11,2.8,4.1,0.6,182,11,2.8,4.1,0.6,182,11,0,28.37,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:20:00 EDT,42.04036,-77.23726,1665,37.7,37.9,37.7,,,0.000,0.000,0.00,0.000,1.9,2.7,0.5,175,10,2.2,3.2,0.5,171,11,2.2,3.2,0.5,171,11,0,28.37,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:25:00 EDT,42.04036,-77.23726,1665,37.8,37.9,37.8,,,0.000,0.000,0.00,0.000,2.3,3.7,0.4,179,9,2.6,4.3,0.5,176,10,2.6,4.3,0.5,176,10,0,28.37,,0,0,0,54.3,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:30:00 EDT,42.04036,-77.23726,1665,37.8,37.9,35.8,,,0.000,0.000,0.00,0.000,2.7,4.1,0.6,176,12,3.1,4.9,0.7,172,15,3.1,4.9,0.7,172,15,0,28.37,,0,0,0,54.2,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:35:00 EDT,42.04036,-77.23726,1665,37.7,37.9,35.4,,,0.000,0.000,0.00,0.000,3.0,4.9,0.5,176,13,3.4,5.3,0.6,172,13,3.4,5.3,0.6,172,13,0,28.37,,0,0,0,54.2,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:40:00 EDT,42.04036,-77.23726,1665,37.5,37.9,35.2,,,0.000,0.000,0.00,0.000,3.0,4.7,0.5,173,11,3.3,5.8,0.6,169,11,3.3,5.8,0.6,169,11,0,28.37,,0,0,0,54.1,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:45:00 EDT,42.04036,-77.23726,1665,37.4,37.9,34.9,,,0.000,0.000,0.00,0.000,3.1,3.9,0.5,179,13,3.5,5.0,0.6,176,13,3.5,5.0,0.6,176,13,0,28.37,,0,0,0,54.1,59.0,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:50:00 EDT,42.04036,-77.23726,1665,37.4,38.0,34.7,,,0.000,0.000,0.00,0.000,3.3,4.2,0.5,183,10,3.7,5.0,0.6,180,11,3.7,5.0,0.6,180,11,0,28.37,,0,0,0,54.1,58.9,60.8,0.57,0.43,0.43
ADDI,2018-10-14 04:55:00 EDT,42.04036,-77.23726,1665,37.6,38.1,37.6,,,0.000,0.000,0.00,0.000,2.4,3.4,0.6,183,11,2.7,4.0,0.6,180,13,2.7,4.0,0.6,180,13,0,28.37,,0,0,0,54.1,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:00:00 EDT,42.04036,-77.23726,1665,37.7,38.1,37.7,,,0.000,0.000,0.00,0.000,2.3,3.3,0.5,201,11,2.5,3.8,0.5,201,13,2.5,3.8,0.5,201,13,0,28.37,,0,0,0,54.1,58.9,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:05:00 EDT,42.04036,-77.23726,1665,37.6,38.1,37.6,,,0.000,0.000,0.00,0.000,1.7,2.9,0.4,204,12,2.0,3.8,0.4,201,15,2.0,3.8,0.4,201,15,0,28.37,,0,0,0,54.1,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:10:00 EDT,42.04036,-77.23726,1665,37.1,37.8,37.1,,,0.000,0.000,0.00,0.000,0.4,2.0,0.6,214,12,0.7,2.5,0.7,220,56,0.7,2.5,0.7,220,56,0,28.37,,0,0,0,54.1,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:15:00 EDT,42.04036,-77.23726,1665,36.8,37.5,36.8,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.3,133,37,0.4,0.9,0.3,133,37,0,28.37,,0,0,0,54.1,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:20:00 EDT,42.04036,-77.23726,1665,36.7,37.5,36.7,,,0.000,0.000,0.00,0.000,0.3,0.9,0.3,153,14,1.0,1.4,0.2,150,19,1.0,1.4,0.2,150,19,0,28.37,,0,0,0,54.1,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:25:00 EDT,42.04036,-77.23726,1665,37.0,37.7,37.0,,,0.000,0.000,0.00,0.000,0.5,1.1,0.4,178,10,1.0,1.7,0.3,168,14,1.0,1.7,0.3,168,14,0,28.37,,0,0,0,54.1,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:30:00 EDT,42.04036,-77.23726,1665,36.8,37.5,36.8,,,0.000,0.000,0.00,0.000,1.9,2.6,0.4,179,9,2.3,2.9,0.4,176,9,2.3,2.9,0.4,176,9,0,28.37,,0,0,0,54.0,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:35:00 EDT,42.04036,-77.23726,1665,37.4,38.0,37.4,,,0.000,0.000,0.00,0.000,1.5,2.1,0.2,182,12,1.9,2.5,0.3,176,15,1.9,2.5,0.3,176,15,0,28.37,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:40:00 EDT,42.04036,-77.23726,1665,36.7,37.5,36.7,,,0.000,0.000,0.00,0.000,0.6,1.5,0.5,176,20,1.2,1.8,0.2,188,21,1.2,1.8,0.2,188,21,0,28.37,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:45:00 EDT,42.04036,-77.23726,1665,36.6,37.4,36.6,,,0.000,0.000,0.00,0.000,1.2,1.7,0.2,191,11,1.5,2.1,0.2,180,11,1.5,2.1,0.2,180,11,0,28.37,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:50:00 EDT,42.04036,-77.23726,1665,36.8,37.5,36.8,,,0.000,0.000,0.00,0.000,1.7,2.6,0.3,186,7,2.0,3.2,0.4,181,10,2.0,3.2,0.4,181,10,0,28.37,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 05:55:00 EDT,42.04036,-77.23726,1665,36.9,37.6,36.9,,,0.000,0.000,0.00,0.000,0.8,1.9,0.6,187,6,1.2,2.3,0.6,185,12,1.2,2.3,0.6,185,12,0,28.38,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:00:00 EDT,42.04036,-77.23726,1665,36.5,37.3,36.5,,,0.000,0.000,0.00,0.000,1.1,2.3,0.8,186,6,1.7,2.9,0.6,187,20,1.7,2.9,0.6,187,20,0,28.38,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:05:00 EDT,42.04036,-77.23726,1665,36.5,37.8,36.5,,,0.000,0.000,0.00,0.000,1.4,2.3,0.4,186,8,1.8,2.8,0.4,181,13,1.8,2.8,0.4,181,13,0,28.38,,0,0,0,53.8,58.8,60.8,0.58,0.43,0.43
ADDI,2018-10-14 06:10:00 EDT,42.04036,-77.23726,1665,36.4,37.1,36.4,,,0.000,0.000,0.00,0.000,0.6,1.6,0.6,131,15,1.1,2.0,0.5,115,24,1.1,2.0,0.5,115,24,0,28.37,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:15:00 EDT,42.04036,-77.23726,1665,36.2,36.7,36.2,,,0.000,0.000,0.00,0.000,0.8,1.4,0.5,207,8,1.3,1.9,0.4,202,14,1.3,1.9,0.4,202,14,0,28.37,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:20:00 EDT,42.04036,-77.23726,1665,36.2,36.8,36.2,,,0.000,0.000,0.00,0.000,1.7,2.7,0.5,171,10,2.0,3.2,0.5,165,12,2.0,3.2,0.5,165,12,0,28.38,,0,0,0,53.8,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:25:00 EDT,42.04036,-77.23726,1665,36.5,37.5,33.4,,,0.000,0.000,0.00,0.000,3.7,5.3,1.1,144,11,3.9,5.7,1.2,139,11,3.9,5.7,1.2,139,11,0,28.38,,0,0,0,53.7,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:30:00 EDT,42.04036,-77.23726,1665,36.4,36.9,33.6,,,0.000,0.000,0.00,0.000,3.4,4.9,0.9,154,10,3.6,5.3,0.9,149,12,3.6,5.3,0.9,149,12,0,28.38,,0,0,0,53.7,58.8,60.8,0.58,0.43,0.43
ADDI,2018-10-14 06:35:00 EDT,42.04036,-77.23726,1665,36.6,36.8,36.6,,,0.000,0.000,0.00,0.000,2.6,3.6,0.6,173,5,2.9,4.3,0.6,170,7,2.9,4.3,0.6,170,7,0,28.37,,0,0,0,53.6,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:40:00 EDT,42.04036,-77.23726,1665,37.0,37.2,33.8,,,0.000,0.000,0.00,0.000,3.6,5.0,0.6,179,8,4.1,5.9,0.8,176,7,4.1,5.9,0.8,176,7,0,28.38,,0,0,0,53.6,58.8,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:45:00 EDT,42.04036,-77.23726,1665,37.2,37.4,32.4,,,0.000,0.000,0.00,0.000,5.7,7.7,0.8,164,8,6.1,8.9,1.0,162,8,6.1,8.9,1.0,162,8,0,28.38,,0,0,0,53.6,58.6,60.8,0.57,0.43,0.43
ADDI,2018-10-14 06:50:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.1,,,0.000,0.000,0.00,0.000,5.7,7.7,0.7,166,10,6.4,8.5,0.9,163,9,6.4,8.5,0.9,163,9,0,28.38,,0,0,0,53.6,58.5,60.8,0.58,0.43,0.43
ADDI,2018-10-14 06:55:00 EDT,42.04036,-77.23726,1665,37.3,37.3,32.6,,,0.000,0.000,0.00,0.000,5.4,7.2,0.8,177,9,5.9,8.2,0.9,172,9,5.9,8.2,0.9,172,9,0,28.38,,0,0,0,53.6,58.5,60.8,0.58,0.43,0.43
