station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-25 01:25:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.3,96.9,33.9,0.008,0.037,0.00,0.037,6.3,8.0,0.8,145,7,6.4,8.4,0.8,140,8,6.3,8.0,0.8,145,7,0,28.27,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:30:00 EST,42.04036,-77.23726,1665,34.8,34.8,29.6,97.0,34.0,0.005,0.042,0.00,0.042,6.0,7.8,0.8,144,7,6.0,8.2,0.8,140,8,6.0,7.8,0.8,144,7,0,28.26,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:35:00 EST,42.04036,-77.23726,1665,34.9,34.9,30.4,97.1,34.2,0.007,0.048,0.00,0.048,5.0,6.9,0.8,143,10,5.1,6.9,0.8,138,9,5.0,6.9,0.8,143,10,0,28.26,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:40:00 EST,42.04036,-77.23726,1665,35.0,35.0,30.7,97.2,34.2,0.005,0.054,0.00,0.049,4.8,6.9,0.8,132,13,4.9,8.0,1.0,125,13,4.8,6.9,0.8,132,13,0,28.26,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:45:00 EST,42.04036,-77.23726,1665,34.9,35.0,29.2,97.3,34.3,0.005,0.058,0.00,0.049,6.7,8.5,0.9,118,11,7.6,10.1,1.1,111,9,6.7,8.5,0.9,118,11,0,28.24,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:50:00 EST,42.04036,-77.23726,1665,34.9,34.9,29.0,97.3,34.3,0.007,0.066,0.00,0.054,7.1,10.0,1.3,130,9,7.4,10.3,1.3,124,7,7.1,10.0,1.3,130,9,0,28.24,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 01:55:00 EST,42.04036,-77.23726,1665,35.0,35.0,28.4,97.4,34.4,0.007,0.072,0.00,0.061,8.2,11.2,1.1,133,9,8.5,12.4,1.2,128,7,8.2,11.2,1.1,133,9,0,28.23,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 02:00:00 EST,42.04036,-77.23726,1665,35.1,35.1,29.5,97.5,34.5,0.006,0.078,0.00,0.065,6.6,9.0,1.1,139,12,6.9,10.5,1.2,133,11,6.6,9.0,1.1,139,12,0,28.22,-0.1,0,0,0,32.4,33.6,34.5,0.42,0.42,0.43
ADDI,2018-02-25 02:05:00 EST,42.04036,-77.23726,1665,35.2,35.2,30.1,97.6,34.6,0.002,0.080,0.00,0.061,5.9,9.1,1.1,140,13,6.2,9.7,1.1,135,13,5.9,9.1,1.1,140,13,0,28.22,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:10:00 EST,42.04036,-77.23726,1665,35.4,35.4,29.8,97.7,34.8,0.000,0.080,0.00,0.059,6.6,10.7,1.4,120,13,7.2,13.0,1.9,113,11,6.6,10.7,1.4,120,13,0,28.20,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:15:00 EST,42.04036,-77.23726,1665,35.7,35.7,29.5,97.8,35.1,0.000,0.080,0.00,0.056,7.6,12.1,1.6,119,11,8.3,13.8,1.9,112,8,7.6,12.1,1.6,119,11,0,28.18,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:20:00 EST,42.04036,-77.23726,1665,35.8,35.9,29.3,97.8,35.3,0.000,0.080,0.00,0.051,8.5,11.4,1.4,131,11,8.9,13.2,1.5,126,11,8.5,11.4,1.4,131,11,0,28.18,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:25:00 EST,42.04036,-77.23726,1665,35.7,35.7,29.9,97.8,35.1,0.000,0.080,0.00,0.043,7.1,9.9,1.2,152,10,7.5,10.9,1.2,149,10,7.1,9.9,1.2,152,10,0,28.19,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:30:00 EST,42.04036,-77.23726,1665,35.9,35.9,29.0,97.8,35.3,0.000,0.080,0.00,0.038,9.1,12.4,1.5,156,10,9.8,13.5,1.9,152,9,9.1,12.4,1.5,156,10,0,28.19,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:35:00 EST,42.04036,-77.23726,1665,36.4,36.5,29.0,97.9,35.9,0.000,0.080,0.00,0.031,10.4,15.1,1.7,159,9,11.2,14.7,1.8,158,8,10.4,15.1,1.7,159,9,0,28.20,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:40:00 EST,42.04036,-77.23726,1665,37.1,37.1,29.2,97.9,36.6,0.000,0.080,0.00,0.026,12.1,18.7,2.4,165,9,13.4,22.2,2.8,163,7,12.1,18.7,2.4,165,9,0,28.21,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:45:00 EST,42.04036,-77.23726,1665,37.4,37.4,29.6,97.7,36.8,0.000,0.080,0.00,0.022,11.9,15.6,1.7,157,8,12.6,16.7,1.9,154,7,11.9,15.6,1.7,157,8,0,28.20,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:50:00 EST,42.04036,-77.23726,1665,37.5,37.5,30.1,97.5,36.8,0.000,0.080,0.00,0.014,11.0,16.6,1.9,154,10,11.7,19.1,2.0,150,10,11.0,16.6,1.9,154,10,0,28.19,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 02:55:00 EST,42.04036,-77.23726,1665,37.8,37.8,29.7,97.3,37.1,0.000,0.080,0.00,0.007,12.8,18.5,2.4,160,9,13.7,20.2,2.9,157,7,12.8,18.5,2.4,160,9,0,28.18,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:00:00 EST,42.04036,-77.23726,1665,38.0,38.0,29.9,97.1,37.2,0.000,0.080,0.00,0.002,13.1,19.1,2.5,154,9,13.7,20.3,2.7,150,9,13.1,19.1,2.5,154,9,0,28.17,-0.2,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:05:00 EST,42.04036,-77.23726,1665,38.0,38.0,30.7,96.7,37.1,0.000,0.080,0.00,0.000,10.9,17.2,1.9,149,10,11.6,17.4,2.2,146,10,10.9,17.2,1.9,149,10,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:10:00 EST,42.04036,-77.23726,1665,38.1,38.2,31.1,96.6,37.2,0.000,0.080,0.00,0.000,10.4,15.0,1.8,153,11,11.0,16.7,1.9,151,11,10.4,15.0,1.8,153,11,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:15:00 EST,42.04036,-77.23726,1665,38.4,38.4,30.9,96.4,37.4,0.000,0.080,0.00,0.000,11.7,16.3,2.0,162,9,12.6,20.1,2.5,160,7,11.7,16.3,2.0,162,9,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:20:00 EST,42.04036,-77.23726,1665,38.6,38.7,31.3,96.1,37.6,0.000,0.080,0.00,0.000,11.6,16.7,2.3,163,10,12.7,19.2,2.5,162,8,11.6,16.7,2.3,163,10,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:25:00 EST,42.04036,-77.23726,1665,38.9,39.0,31.7,95.8,37.8,0.000,0.080,0.00,0.000,11.3,16.7,1.7,166,8,12.5,17.8,1.8,164,8,11.3,16.7,1.7,166,8,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:30:00 EST,42.04036,-77.23726,1665,39.1,39.2,31.7,95.4,37.9,0.000,0.080,0.00,0.000,11.9,16.5,1.8,165,9,13.3,17.3,2.1,163,8,11.9,16.5,1.8,165,9,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:35:00 EST,42.04036,-77.23726,1665,39.3,39.4,32.2,94.8,37.9,0.000,0.080,0.00,0.000,11.3,20.2,2.5,162,10,12.2,21.8,2.8,159,10,11.3,20.2,2.5,162,10,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:40:00 EST,42.04036,-77.23726,1665,39.5,39.6,32.2,94.4,38.0,0.000,0.080,0.00,0.000,11.8,16.9,1.9,157,12,12.8,18.4,2.2,155,11,11.8,16.9,1.9,157,12,0,28.15,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:45:00 EST,42.04036,-77.23726,1665,39.6,39.7,32.6,94.2,38.1,0.013,0.093,0.00,0.013,11.3,17.9,3.3,172,13,12.6,21.2,3.6,170,11,11.3,17.9,3.3,172,13,0,28.16,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:50:00 EST,42.04036,-77.23726,1665,39.7,39.9,31.9,94.1,38.2,0.007,0.100,0.00,0.020,13.6,23.9,2.8,158,10,14.1,23.7,3.1,156,10,13.6,23.9,2.8,158,10,0,28.15,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 03:55:00 EST,42.04036,-77.23726,1665,39.8,40.0,31.7,94.1,38.3,0.000,0.100,0.00,0.020,14.5,22.1,2.7,164,11,15.4,24.4,3.1,161,10,14.5,22.1,2.7,164,11,0,28.15,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:00:00 EST,42.04036,-77.23726,1665,39.9,40.0,32.0,93.8,38.3,0.006,0.107,0.00,0.027,14.0,22.1,2.7,164,12,14.8,20.7,2.5,161,11,14.0,22.1,2.7,164,12,0,28.15,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:05:00 EST,42.04036,-77.23726,1665,40.0,40.1,31.6,93.9,38.4,0.009,0.115,0.00,0.035,15.8,23.2,2.5,168,9,17.3,25.5,2.9,167,7,15.8,23.2,2.5,168,9,0,28.15,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:10:00 EST,42.04036,-77.23726,1665,40.1,40.2,31.7,93.6,38.4,0.000,0.115,0.00,0.035,15.9,22.7,2.7,164,9,16.7,23.8,3.0,162,7,15.9,22.7,2.7,164,9,0,28.14,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:15:00 EST,42.04036,-77.23726,1665,40.1,40.2,31.8,93.6,38.4,0.011,0.126,0.00,0.046,15.4,20.9,2.6,163,10,16.3,21.1,2.9,163,9,15.4,20.9,2.6,163,10,0,28.14,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:20:00 EST,42.04036,-77.23726,1665,40.1,40.3,31.5,93.5,38.4,0.006,0.133,0.00,0.053,16.6,20.4,2.0,167,10,18.0,23.7,2.4,165,8,16.6,20.4,2.0,167,10,0,28.14,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:25:00 EST,42.04036,-77.23726,1665,40.1,40.2,31.6,93.6,38.4,0.006,0.139,0.00,0.059,16.1,21.3,2.3,164,9,17.3,23.5,2.6,162,7,16.1,21.3,2.3,164,9,0,28.13,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:30:00 EST,42.04036,-77.23726,1665,40.1,40.3,31.3,93.6,38.4,0.008,0.147,0.00,0.067,17.2,22.9,2.7,161,9,17.7,24.8,2.9,160,8,17.2,22.9,2.7,161,9,0,28.12,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:35:00 EST,42.04036,-77.23726,1665,40.1,40.3,31.4,93.4,38.4,0.003,0.150,0.00,0.070,17.1,24.2,3.1,162,12,17.9,24.3,3.1,159,10,17.1,24.2,3.1,162,12,0,28.12,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:40:00 EST,42.04036,-77.23726,1665,40.3,40.5,30.9,92.8,38.4,0.005,0.155,0.00,0.075,19.8,25.9,2.5,160,7,20.3,26.9,2.8,157,7,19.8,25.9,2.5,160,7,0,28.12,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:45:00 EST,42.04036,-77.23726,1665,40.3,40.5,31.8,92.2,38.3,0.007,0.161,0.00,0.069,16.6,23.8,3.0,166,8,17.7,25.7,3.3,164,7,16.6,23.8,3.0,166,8,0,28.12,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:50:00 EST,42.04036,-77.23726,1665,40.3,40.5,31.4,92.4,38.3,0.004,0.166,0.24,0.065,17.9,28.8,3.9,164,10,18.7,28.9,3.7,161,9,17.9,28.8,3.9,164,10,0,28.12,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 04:55:00 EST,42.04036,-77.23726,1665,40.3,40.4,32.2,92.3,38.2,0.004,0.170,0.00,0.070,14.9,22.3,2.8,163,9,15.3,23.3,2.7,159,9,14.9,22.3,2.8,163,9,0,28.11,-0.2,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:00:00 EST,42.04036,-77.23726,1665,40.4,40.5,31.1,92.1,38.2,0.003,0.173,0.00,0.066,19.3,27.0,3.7,164,11,19.5,28.2,3.9,160,9,19.3,27.0,3.7,164,11,0,28.11,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:05:00 EST,42.04036,-77.23726,1665,40.4,40.5,32.0,91.7,38.1,0.002,0.175,0.00,0.059,16.0,22.3,2.9,161,9,16.6,22.9,3.0,158,9,16.0,22.3,2.9,161,9,0,28.10,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:10:00 EST,42.04036,-77.23726,1665,40.2,40.4,31.9,92.1,38.1,0.000,0.175,0.00,0.059,15.7,21.7,2.6,162,8,16.1,21.9,2.8,159,7,15.7,21.7,2.6,162,8,0,28.10,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:15:00 EST,42.04036,-77.23726,1665,40.2,40.4,32.1,92.3,38.2,0.004,0.178,0.00,0.052,15.1,23.6,3.0,164,10,15.8,24.7,3.1,162,8,15.1,23.6,3.0,164,10,0,28.09,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:20:00 EST,42.04036,-77.23726,1665,40.3,40.4,31.1,92.4,38.2,0.003,0.181,0.00,0.048,18.7,25.6,2.8,163,9,19.2,25.8,2.8,159,8,18.7,25.6,2.8,163,9,0,28.09,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:25:00 EST,42.04036,-77.23726,1665,40.3,40.5,31.1,92.0,38.2,0.002,0.183,0.00,0.044,19.3,27.2,2.8,159,9,19.3,27.5,2.6,156,8,19.3,27.2,2.8,159,9,0,28.08,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:30:00 EST,42.04036,-77.23726,1665,40.2,40.4,31.7,91.9,38.1,0.000,0.183,0.00,0.036,16.5,27.6,3.8,160,10,17.0,27.5,4.1,156,8,16.5,27.6,3.8,160,10,0,28.08,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:35:00 EST,42.04036,-77.23726,1665,40.1,40.3,31.7,92.7,38.2,0.004,0.187,0.00,0.037,16.1,21.8,2.6,159,9,16.6,23.0,2.7,156,7,16.1,21.8,2.6,159,9,0,28.07,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:40:00 EST,42.04036,-77.23726,1665,40.1,40.2,31.7,93.0,38.2,0.002,0.189,0.00,0.035,15.6,23.0,2.9,158,10,15.9,22.5,2.8,154,8,15.6,23.0,2.9,158,10,0,28.06,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:45:00 EST,42.04036,-77.23726,1665,40.1,40.2,31.7,93.1,38.3,0.000,0.189,0.00,0.028,15.8,22.3,2.7,157,10,16.0,22.6,2.8,152,9,15.8,22.3,2.7,157,10,0,28.06,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:50:00 EST,42.04036,-77.23726,1665,40.1,40.3,31.3,93.0,38.3,0.003,0.193,0.00,0.027,17.5,28.4,4.4,161,10,17.9,27.4,4.4,159,9,17.5,28.4,4.4,161,10,0,28.06,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 05:55:00 EST,42.04036,-77.23726,1665,40.3,40.4,31.2,92.7,38.3,0.002,0.195,0.00,0.025,18.6,25.1,3.2,163,10,19.1,26.1,3.4,160,8,18.6,25.1,3.2,163,10,0,28.06,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:00:00 EST,42.04036,-77.23726,1665,40.3,40.4,31.6,92.4,38.3,0.003,0.198,0.00,0.025,17.1,26.4,3.6,161,9,17.4,26.4,3.4,158,7,17.1,26.4,3.6,161,9,0,28.05,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:05:00 EST,42.04036,-77.23726,1665,40.4,40.5,31.1,92.5,38.4,0.000,0.198,0.26,0.023,19.5,27.0,3.5,162,10,19.7,28.7,3.6,158,9,19.5,27.0,3.5,162,10,0,28.04,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:10:00 EST,42.04036,-77.23726,1665,40.3,40.5,31.6,92.3,38.3,0.000,0.198,0.00,0.023,17.1,26.6,3.1,163,9,17.6,27.8,3.3,160,7,17.1,26.6,3.1,163,9,0,28.04,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:15:00 EST,42.04036,-77.23726,1665,40.3,40.5,31.1,92.5,38.3,0.003,0.201,0.00,0.022,18.9,29.9,3.6,159,10,19.2,32.0,3.6,156,9,18.9,29.9,3.6,159,10,0,28.03,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:20:00 EST,42.04036,-77.23726,1665,40.4,40.6,31.4,92.1,38.3,0.000,0.201,0.00,0.020,18.5,25.1,3.0,162,12,19.0,25.1,3.1,160,11,18.5,25.1,3.0,162,12,0,28.03,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:25:00 EST,42.04036,-77.23726,1665,40.4,40.6,31.6,92.0,38.3,0.000,0.201,0.00,0.018,17.9,29.6,3.7,166,10,19.1,31.4,4.0,163,9,17.9,29.6,3.7,166,10,0,28.04,-0.2,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:30:00 EST,42.04036,-77.23726,1665,40.4,40.6,31.6,91.5,38.1,0.000,0.201,0.00,0.018,17.9,30.5,4.3,162,10,18.5,30.2,4.3,160,9,17.9,30.5,4.3,162,10,0,28.04,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
ADDI,2018-02-25 06:35:00 EST,42.04036,-77.23726,1665,40.4,40.6,31.3,91.8,38.2,0.000,0.201,0.00,0.014,18.9,30.4,4.8,163,8,20.1,32.4,4.9,160,7,18.9,30.4,4.8,163,8,0,28.04,-0.1,0,0,0,32.4,33.6,34.5,0.43,0.42,0.43
