station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-08 00:50:00 EDT,42.04036,-77.23726,1665,60.7,64.4,60.7,88.4,57.2,0.000,0.000,0.00,0.000,3.2,4.7,0.6,180,8,3.5,5.3,0.7,181,7,3.5,5.3,0.7,181,7,0,28.52,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 00:55:00 EDT,42.04036,-77.23726,1665,61.1,64.9,61.1,88.8,57.7,0.000,0.000,0.00,0.000,3.5,4.7,0.5,179,6,4.0,5.5,0.7,179,6,4.0,5.5,0.7,179,6,0,28.52,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:00:00 EDT,42.04036,-77.23726,1665,61.1,64.8,61.1,88.6,57.7,0.000,0.000,0.00,0.000,4.2,5.4,0.4,176,5,4.7,6.0,0.5,176,4,4.7,6.0,0.5,176,4,0,28.52,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:05:00 EDT,42.04036,-77.23726,1665,61.6,65.0,61.6,88.2,58.1,0.000,0.000,0.00,0.000,5.1,6.4,0.7,176,5,5.5,7.4,0.8,176,5,5.5,7.4,0.8,176,5,0,28.51,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:10:00 EDT,42.04036,-77.23726,1665,61.4,64.9,61.4,87.1,57.5,0.000,0.000,0.00,0.000,4.3,5.8,0.5,178,6,4.8,6.7,0.6,178,5,4.8,6.7,0.6,178,5,0,28.51,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:15:00 EDT,42.04036,-77.23726,1665,61.0,64.6,61.0,87.2,57.2,0.000,0.000,0.00,0.000,4.6,6.5,0.7,176,7,5.0,7.2,0.8,176,7,5.0,7.2,0.8,176,7,0,28.52,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:20:00 EDT,42.04036,-77.23726,1665,61.2,64.6,61.2,87.5,57.5,0.000,0.000,0.00,0.000,4.9,6.5,0.6,177,4,5.4,7.2,0.7,176,4,5.4,7.2,0.7,176,4,0,28.51,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:25:00 EDT,42.04036,-77.23726,1665,61.4,64.4,61.4,87.1,57.5,0.000,0.000,0.00,0.000,4.5,6.1,0.7,179,5,4.9,6.6,0.8,179,5,4.9,6.6,0.8,179,5,0,28.51,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:30:00 EDT,42.04036,-77.23726,1665,60.7,64.0,60.7,87.4,56.9,0.000,0.000,0.00,0.000,2.8,4.2,0.6,182,8,3.1,4.9,0.7,183,9,3.1,4.9,0.7,183,9,0,28.51,,0,0,0,67.5,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:35:00 EDT,42.04036,-77.23726,1665,60.5,64.2,60.5,88.5,57.1,0.000,0.000,0.00,0.000,3.2,4.5,0.6,180,9,3.6,6.4,0.8,181,9,3.6,6.4,0.8,181,9,0,28.51,,0,0,0,67.3,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:40:00 EDT,42.04036,-77.23726,1665,60.4,63.8,60.4,88.9,57.1,0.000,0.000,0.00,0.000,2.4,4.2,0.8,184,9,2.8,4.9,0.8,185,10,2.8,4.9,0.8,185,10,0,28.51,,0,0,0,67.1,68.7,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:45:00 EDT,42.04036,-77.23726,1665,60.2,63.2,60.2,89.7,57.1,0.000,0.000,0.00,0.000,1.9,4.0,0.8,181,10,2.5,5.0,0.8,183,11,2.5,5.0,0.8,183,11,0,28.51,,0,0,0,67.1,68.6,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:50:00 EDT,42.04036,-77.23726,1665,60.1,63.6,60.1,89.7,57.0,0.000,0.000,0.00,0.000,2.6,3.9,0.5,178,9,3.0,4.4,0.5,180,10,3.0,4.4,0.5,180,10,0,28.51,,0,0,0,67.1,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 01:55:00 EDT,42.04036,-77.23726,1665,59.8,63.2,59.8,90.2,56.9,0.000,0.000,0.00,0.000,2.9,4.4,0.5,179,8,3.3,4.8,0.6,180,7,3.3,4.8,0.6,180,7,0,28.51,,0,0,0,67.1,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:00:00 EDT,42.04036,-77.23726,1665,59.7,63.0,59.7,90.9,57.1,0.000,0.000,0.00,0.000,2.5,3.3,0.4,185,10,2.8,4.2,0.6,186,10,2.8,4.2,0.6,186,10,0,28.51,,0,0,0,67.1,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:05:00 EDT,42.04036,-77.23726,1665,59.6,62.8,59.6,91.5,57.1,0.000,0.000,0.00,0.000,1.9,3.1,0.4,187,8,2.3,3.9,0.5,189,11,2.3,3.9,0.5,189,11,0,28.51,,0,0,0,67.1,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:10:00 EDT,42.04036,-77.23726,1665,59.6,63.1,59.6,91.8,57.2,0.000,0.000,0.00,0.000,2.2,3.3,0.3,186,9,2.7,4.0,0.5,189,10,2.7,4.0,0.5,189,10,0,28.51,,0,0,0,67.1,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:15:00 EDT,42.04036,-77.23726,1665,59.7,63.4,59.7,92.0,57.3,0.000,0.000,0.00,0.000,2.5,4.0,0.5,189,11,3.0,5.1,0.6,191,12,3.0,5.1,0.6,191,12,0,28.51,,0,0,0,67.1,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:20:00 EDT,42.04036,-77.23726,1665,59.3,62.4,59.3,91.8,56.9,0.000,0.000,0.00,0.000,1.3,2.3,0.5,191,10,1.8,3.6,0.5,192,12,1.8,3.6,0.5,192,12,0,28.50,,0,0,0,67.1,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:25:00 EDT,42.04036,-77.23726,1665,58.3,62.1,58.3,92.0,56.0,0.000,0.000,0.00,0.000,2.5,4.1,0.7,176,8,2.9,5.2,0.8,175,8,2.9,5.2,0.8,175,8,0,28.50,,0,0,0,67.0,68.5,67.6,0.27,0.30,0.33
ADDI,2025-08-08 02:30:00 EDT,42.04036,-77.23726,1665,57.9,61.9,57.9,92.7,55.8,0.000,0.000,0.00,0.000,2.4,3.3,0.4,177,7,2.8,3.6,0.4,178,7,2.8,3.6,0.4,178,7,0,28.50,,0,0,0,66.7,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:35:00 EDT,42.04036,-77.23726,1665,58.2,61.1,58.2,92.7,56.1,0.000,0.000,0.00,0.000,1.7,2.7,0.5,179,11,2.1,3.4,0.5,181,14,2.1,3.4,0.5,181,14,0,28.50,,0,0,0,66.7,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:40:00 EDT,42.04036,-77.23726,1665,58.0,61.0,58.0,92.9,56.0,0.000,0.000,0.00,0.000,1.3,2.6,0.5,188,12,1.8,3.1,0.5,189,12,1.8,3.1,0.5,189,12,0,28.50,,0,0,0,66.7,68.5,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:45:00 EDT,42.04036,-77.23726,1665,58.0,61.2,58.0,93.6,56.1,0.000,0.000,0.00,0.000,1.4,2.8,0.6,186,9,1.8,3.7,0.6,188,12,1.8,3.7,0.6,188,12,0,28.50,,0,0,0,66.7,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:50:00 EDT,42.04036,-77.23726,1665,57.6,60.8,57.6,94.0,55.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,204,13,1.1,2.1,0.4,202,14,1.1,2.1,0.4,202,14,0,28.50,,0,0,0,66.7,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 02:55:00 EDT,42.04036,-77.23726,1665,57.5,60.7,57.5,93.9,55.8,0.000,0.000,0.00,0.000,0.8,2.0,0.5,196,17,1.5,2.6,0.4,199,19,1.5,2.6,0.4,199,19,0,28.50,,0,0,0,66.7,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:00:00 EDT,42.04036,-77.23726,1665,57.4,60.8,57.4,93.8,55.6,0.000,0.000,0.00,0.000,1.2,2.2,0.3,185,13,1.6,2.4,0.4,186,13,1.6,2.4,0.4,186,13,0,28.50,,0,0,0,66.5,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:05:00 EDT,42.04036,-77.23726,1665,57.4,59.9,57.4,93.9,55.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,216,3,0.5,1.2,0.4,209,12,0.5,1.2,0.4,209,12,0,28.50,,0,0,0,66.4,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:10:00 EDT,42.04036,-77.23726,1665,57.4,59.6,57.4,93.8,55.7,0.000,0.000,0.00,0.000,0.0,0.8,0.1,205,2,0.4,1.2,0.4,206,16,0.4,1.2,0.4,206,16,0,28.50,,0,0,0,66.4,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:15:00 EDT,42.04036,-77.23726,1665,57.4,59.4,57.4,93.7,55.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,161,13,0.8,2.2,0.7,161,15,0.8,2.2,0.7,161,15,0,28.50,,0,0,0,66.4,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:20:00 EDT,42.04036,-77.23726,1665,57.2,59.3,57.2,93.7,55.4,0.000,0.000,0.00,0.000,1.2,1.6,0.2,159,5,1.6,2.3,0.3,156,7,1.6,2.3,0.3,156,7,0,28.50,,0,0,0,66.4,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:25:00 EDT,42.04036,-77.23726,1665,57.0,59.2,57.0,94.4,55.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,158,5,1.7,2.4,0.3,156,7,1.7,2.4,0.3,156,7,0,28.50,,0,0,0,66.4,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:30:00 EDT,42.04036,-77.23726,1665,56.5,58.9,56.5,94.9,55.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,156,5,1.5,2.1,0.3,153,7,1.5,2.1,0.3,153,7,0,28.50,,0,0,0,66.4,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:35:00 EDT,42.04036,-77.23726,1665,56.7,58.6,56.7,96.3,55.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,148,8,1.0,1.6,0.2,150,11,1.0,1.6,0.2,150,11,0,28.50,,0,0,0,66.4,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:40:00 EDT,42.04036,-77.23726,1665,56.7,58.2,56.7,96.9,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,111,1,0.0,0.8,0.1,111,1,0,28.50,,0,0,0,66.1,68.4,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:45:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,97.0,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,12,0,0.0,0.7,0.1,12,0,0,28.50,,0,0,0,66.0,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:50:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,97.2,55.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,144,0,0.4,1.4,0.5,137,13,0.4,1.4,0.5,137,13,0,28.50,,0,0,0,66.0,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 03:55:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,97.7,55.4,0.000,0.000,0.00,0.000,0.1,0.9,0.2,152,7,0.5,1.3,0.4,170,14,0.5,1.3,0.4,170,14,0,28.50,,0,0,0,66.0,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:00:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,98.1,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:05:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,98.2,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:10:00 EDT,42.04036,-77.23726,1665,55.7,57.0,55.7,98.4,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,66.0,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:15:00 EDT,42.04036,-77.23726,1665,55.5,56.8,55.5,98.6,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,65.8,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:20:00 EDT,42.04036,-77.23726,1665,54.9,56.8,54.9,98.2,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,65.8,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:25:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,98.4,54.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,242,1,0.9,1.3,0.3,234,6,0.9,1.3,0.3,234,6,0,28.49,,0,0,0,65.8,68.2,67.6,0.27,0.30,0.33
ADDI,2025-08-08 04:30:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,99.2,54.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,227,4,0.8,1.1,0.2,210,8,0.8,1.1,0.2,210,8,0,28.49,,0,0,0,65.8,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:35:00 EDT,42.04036,-77.23726,1665,54.6,57.0,54.6,99.3,54.5,0.000,0.000,0.00,0.000,0.1,1.5,0.3,158,0,0.7,1.9,0.5,175,19,0.7,1.9,0.5,175,19,0,28.49,,0,0,0,65.8,68.2,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:40:00 EDT,42.04036,-77.23726,1665,54.8,57.5,54.8,99.0,54.5,0.000,0.000,0.00,0.000,1.2,2.2,0.4,159,8,1.7,2.8,0.4,157,9,1.7,2.8,0.4,157,9,0,28.49,,0,0,0,65.8,68.1,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:45:00 EDT,42.04036,-77.23726,1665,55.3,58.1,55.3,99.0,55.0,0.000,0.000,0.00,0.000,2.7,3.1,0.3,143,5,2.9,3.7,0.4,141,6,2.9,3.7,0.4,141,6,0,28.49,,0,0,0,65.8,68.0,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:50:00 EDT,42.04036,-77.23726,1665,55.2,58.0,55.2,99.3,55.0,0.000,0.000,0.00,0.000,1.8,3.0,0.6,151,13,2.2,3.6,0.6,148,13,2.2,3.6,0.6,148,13,0,28.49,,0,0,0,65.8,68.0,67.6,0.26,0.30,0.33
ADDI,2025-08-08 04:55:00 EDT,42.04036,-77.23726,1665,54.9,57.6,54.9,99.3,54.7,0.000,0.000,0.00,0.000,1.7,2.5,0.3,148,7,1.8,3.0,0.4,144,8,1.8,3.0,0.4,144,8,0,28.49,,0,0,0,65.6,68.0,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:00:00 EDT,42.04036,-77.23726,1665,55.2,57.4,55.2,99.4,55.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,149,3,0.4,1.4,0.5,146,23,0.4,1.4,0.5,146,23,0,28.49,,0,0,0,65.5,68.0,67.6,0.27,0.30,0.33
ADDI,2025-08-08 05:05:00 EDT,42.04036,-77.23726,1665,55.2,56.8,55.2,99.5,55.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,5,7,0.8,1.5,0.4,12,23,0.8,1.5,0.4,12,23,0,28.50,,0,0,0,65.5,68.0,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:10:00 EDT,42.04036,-77.23726,1665,55.1,56.4,55.1,99.4,55.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,354,0,0.8,1.3,0.4,349,13,0.8,1.3,0.4,349,13,0,28.50,,0,0,0,65.5,68.0,67.6,0.27,0.30,0.33
ADDI,2025-08-08 05:15:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,99.4,54.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,354,0,0.4,1.2,0.5,351,8,0.4,1.2,0.5,351,8,0,28.50,,0,0,0,65.5,68.0,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:20:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,99.6,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,7,4,0.1,0.8,0.2,7,4,0,28.50,,0,0,0,65.3,68.0,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:25:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,99.6,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,65.1,68.0,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:30:00 EDT,42.04036,-77.23726,1665,54.6,56.4,54.6,99.7,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,65.1,67.9,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:35:00 EDT,42.04036,-77.23726,1665,54.7,56.5,54.7,99.8,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,65.1,67.8,67.6,0.27,0.30,0.33
ADDI,2025-08-08 05:40:00 EDT,42.04036,-77.23726,1665,55.0,56.6,55.0,99.9,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,162,0,0.1,0.9,0.2,162,0,0,28.50,,0,0,0,65.1,67.8,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:45:00 EDT,42.04036,-77.23726,1665,54.8,56.9,54.8,99.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,154,6,0.1,0.8,0.3,154,6,0,28.50,,0,0,0,65.1,67.8,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:50:00 EDT,42.04036,-77.23726,1665,54.1,57.1,54.1,99.5,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,181,9,0.3,1.0,0.4,181,9,0,28.50,,0,0,0,65.0,67.8,67.6,0.26,0.30,0.33
ADDI,2025-08-08 05:55:00 EDT,42.04036,-77.23726,1665,54.5,57.7,54.5,99.7,54.4,0.000,0.000,0.00,0.000,0.8,3.0,0.8,192,9,1.3,3.9,0.9,196,11,1.3,3.9,0.9,196,11,0,28.50,,0,0,0,65.0,67.8,67.6,0.26,0.30,0.33
ADDI,2025-08-08 06:00:00 EDT,42.04036,-77.23726,1665,55.3,59.7,55.3,100.0,55.3,0.000,0.000,0.00,0.000,2.3,4.2,0.6,195,13,2.7,4.9,0.7,198,13,2.7,4.9,0.7,198,13,1,28.50,,0,0,0,64.8,67.8,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:05:00 EDT,42.04036,-77.23726,1665,56.9,60.6,56.9,100.0,56.9,0.000,0.000,0.00,0.000,3.5,5.2,0.6,188,10,3.9,5.4,0.7,189,9,3.9,5.4,0.7,189,9,1,28.51,,0,0,0,64.8,67.8,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:10:00 EDT,42.04036,-77.23726,1665,58.3,60.6,58.3,100.0,58.3,0.000,0.000,0.00,0.000,2.7,4.5,0.7,183,11,3.2,5.3,0.8,185,11,3.2,5.3,0.8,185,11,2,28.51,,0,0,0,64.8,67.8,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:15:00 EDT,42.04036,-77.23726,1665,58.3,60.6,58.3,100.0,58.3,0.000,0.000,0.00,0.000,2.8,5.0,0.7,181,12,3.3,5.4,0.9,183,13,3.3,5.4,0.9,183,13,3,28.51,,0,0,0,64.8,67.8,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:20:00 EDT,42.04036,-77.23726,1665,57.6,60.3,57.6,99.8,57.6,0.000,0.000,0.00,0.000,3.0,4.2,0.6,177,8,3.4,5.4,0.6,177,7,3.4,5.4,0.6,177,7,5,28.51,,0,0,0,64.8,67.8,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:25:00 EDT,42.04036,-77.23726,1665,57.8,60.3,57.8,99.8,57.8,0.000,0.000,0.00,0.000,3.0,4.5,0.6,177,8,3.4,4.9,0.6,177,8,3.4,4.9,0.6,177,8,7,28.51,,0,0,0,64.8,67.7,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:30:00 EDT,42.04036,-77.23726,1665,57.8,60.4,57.8,99.6,57.7,0.000,0.000,0.00,0.000,3.4,4.9,0.7,177,9,3.8,5.6,0.8,177,8,3.8,5.6,0.8,177,8,11,28.51,,0,0,0,64.8,67.6,67.6,0.26,0.30,0.33
ADDI,2025-08-08 06:35:00 EDT,42.04036,-77.23726,1665,58.2,60.6,58.2,99.6,58.1,0.000,0.000,0.00,0.000,3.4,5.1,0.5,176,9,3.9,7.4,0.7,178,8,3.9,7.4,0.7,178,8,19,28.51,,0,0,0,64.8,67.6,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:40:00 EDT,42.04036,-77.23726,1665,58.3,60.4,58.3,99.5,58.2,0.000,0.000,0.00,0.000,3.0,4.7,0.6,175,8,3.4,6.0,0.7,176,8,3.4,6.0,0.7,176,8,25,28.51,,0,0,0,64.8,67.6,67.6,0.27,0.30,0.33
ADDI,2025-08-08 06:45:00 EDT,42.04036,-77.23726,1665,58.2,60.5,58.2,99.3,58.0,0.000,0.000,0.00,0.000,2.1,3.2,0.5,182,11,2.5,4.2,0.6,183,12,2.5,4.2,0.6,183,12,31,28.51,,0,0,0,64.8,67.6,67.6,0.27,0.30,0.33
