station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-07 01:55:00 EDT,42.04036,-77.23726,1665,63.8,64.9,63.8,57.9,48.7,0.000,0.000,0.00,0.000,9.9,13.4,1.5,173,8,11.1,16.1,2.0,173,6,11.1,16.1,2.0,173,6,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:00:00 EDT,42.04036,-77.23726,1665,63.8,64.8,63.8,57.9,48.7,0.000,0.000,0.00,0.000,10.3,14.7,1.4,174,8,11.6,16.3,1.9,174,5,11.6,16.3,1.9,174,5,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:05:00 EDT,42.04036,-77.23726,1665,63.8,64.8,63.8,57.9,48.7,0.000,0.000,0.00,0.000,10.2,15.8,2.2,174,8,11.6,18.5,2.6,174,7,11.6,18.5,2.6,174,7,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:10:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,58.1,48.7,0.000,0.000,0.00,0.000,11.2,14.1,1.2,171,9,12.6,17.1,1.7,172,6,12.6,17.1,1.7,172,6,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:15:00 EDT,42.04036,-77.23726,1665,63.5,64.5,63.5,58.4,48.7,0.000,0.000,0.00,0.000,10.0,15.3,1.8,172,9,11.2,17.5,2.2,172,7,11.2,17.5,2.2,172,7,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:20:00 EDT,42.04036,-77.23726,1665,63.4,64.4,63.4,58.8,48.7,0.000,0.000,0.00,0.000,9.3,14.2,1.6,175,11,10.5,16.5,2.0,175,9,10.5,16.5,2.0,175,9,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:25:00 EDT,42.04036,-77.23726,1665,63.5,64.5,63.5,58.6,48.8,0.000,0.000,0.00,0.000,10.2,17.0,2.0,173,11,11.6,19.6,2.6,174,9,11.6,19.6,2.6,174,9,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:30:00 EDT,42.04036,-77.23726,1665,63.5,64.5,63.5,58.9,48.9,0.000,0.000,0.00,0.000,11.6,16.4,1.6,171,8,13.1,19.1,2.2,172,5,13.1,19.1,2.2,172,5,0,28.17,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:35:00 EDT,42.04036,-77.23726,1665,63.3,64.3,63.3,59.3,48.9,0.000,0.000,0.00,0.000,9.7,13.0,1.4,168,8,10.8,15.1,1.8,169,7,10.8,15.1,1.8,169,7,0,28.16,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:40:00 EDT,42.04036,-77.23726,1665,63.1,64.2,63.1,60.0,49.0,0.000,0.000,0.00,0.000,10.1,14.2,1.5,167,10,11.2,15.9,1.9,168,10,11.2,15.9,1.9,168,10,0,28.16,,0,0,0,63.8,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:45:00 EDT,42.04036,-77.23726,1665,63.1,64.1,63.1,60.1,49.1,0.000,0.000,0.00,0.000,9.8,14.6,1.5,172,9,10.9,16.7,1.9,172,8,10.9,16.7,1.9,172,8,0,28.16,,0,0,0,63.9,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:50:00 EDT,42.04036,-77.23726,1665,63.2,64.2,63.2,60.0,49.1,0.000,0.000,0.00,0.000,11.6,17.5,1.9,170,8,12.9,19.2,2.2,171,7,12.9,19.2,2.2,171,7,0,28.16,,0,0,0,63.7,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 02:55:00 EDT,42.04036,-77.23726,1665,63.2,64.2,63.2,59.6,48.9,0.000,0.000,0.00,0.000,11.3,15.3,1.8,173,10,12.7,18.2,2.1,173,8,12.7,18.2,2.1,173,8,0,28.16,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:00:00 EDT,42.04036,-77.23726,1665,63.1,64.1,63.1,59.8,48.9,0.000,0.000,0.00,0.000,10.5,15.5,1.8,176,9,11.7,18.1,2.2,176,7,11.7,18.1,2.2,176,7,0,28.16,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:05:00 EDT,42.04036,-77.23726,1665,63.2,64.2,63.2,59.6,48.9,0.000,0.000,0.00,0.000,12.3,17.8,2.5,172,9,13.6,20.9,3.0,172,6,13.6,20.9,3.0,172,6,0,28.16,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:10:00 EDT,42.04036,-77.23726,1665,62.9,63.8,62.9,60.1,48.9,0.000,0.000,0.00,0.000,10.9,16.3,1.8,173,9,12.2,17.9,2.2,173,7,12.2,17.9,2.2,173,7,0,28.16,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:15:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,61.0,48.9,0.000,0.000,0.00,0.000,12.4,17.5,2.4,170,9,14.1,20.5,2.8,170,7,14.1,20.5,2.8,170,7,0,28.15,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:20:00 EDT,42.04036,-77.23726,1665,62.7,63.6,62.7,60.8,49.0,0.000,0.000,0.00,0.000,12.5,16.1,1.8,170,9,14.1,20.3,2.3,172,7,14.1,20.3,2.3,172,7,0,28.15,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:25:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,61.7,48.9,0.000,0.000,0.00,0.000,11.6,17.9,2.3,171,7,13.2,20.4,2.9,171,6,13.2,20.4,2.9,171,6,0,28.15,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:30:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,61.8,48.9,0.000,0.000,0.00,0.000,12.0,17.3,2.3,172,10,13.4,19.6,2.9,172,8,13.4,19.6,2.9,172,8,0,28.15,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:35:00 EDT,42.04036,-77.23726,1665,62.2,63.2,62.2,61.9,49.0,0.000,0.000,0.00,0.000,12.3,19.6,2.4,173,7,13.9,22.4,2.9,173,6,13.9,22.4,2.9,173,6,0,28.15,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:40:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,61.8,49.0,0.000,0.000,0.00,0.000,12.3,17.8,2.0,174,7,14.0,20.2,2.5,173,7,14.0,20.2,2.5,173,7,0,28.15,,0,0,0,63.5,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:45:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,62.0,49.1,0.000,0.000,0.00,0.000,12.4,18.0,2.3,170,8,14.0,19.3,2.6,171,6,14.0,19.3,2.6,171,6,0,28.15,,0,0,0,63.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:50:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,62.7,49.1,0.000,0.000,0.00,0.000,11.4,14.5,1.5,168,8,12.9,18.5,2.3,170,6,12.9,18.5,2.3,170,6,0,28.15,,0,0,0,63.4,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 03:55:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,62.5,49.2,0.000,0.000,0.00,0.000,11.5,17.7,2.1,170,9,13.0,19.4,2.4,171,7,13.0,19.4,2.4,171,7,0,28.15,,0,0,0,63.4,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:00:00 EDT,42.04036,-77.23726,1665,62.4,63.3,62.4,61.8,49.1,0.000,0.000,0.00,0.000,12.2,17.5,2.0,171,9,13.7,20.5,2.5,170,7,13.7,20.5,2.5,170,7,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:05:00 EDT,42.04036,-77.23726,1665,62.4,63.2,62.4,61.7,49.1,0.000,0.000,0.00,0.000,11.7,16.4,2.0,172,8,13.3,19.6,2.6,172,7,13.3,19.6,2.6,172,7,0,28.15,,0,0,0,63.1,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:10:00 EDT,42.04036,-77.23726,1665,62.3,63.1,62.3,61.7,49.0,0.000,0.000,0.00,0.000,11.5,17.1,1.9,171,10,12.7,20.2,2.2,172,7,12.7,20.2,2.2,172,7,0,28.15,,0,0,0,63.1,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:15:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,61.4,49.0,0.000,0.000,0.00,0.000,12.4,19.0,2.6,173,10,14.0,21.3,3.0,173,7,14.0,21.3,3.0,173,7,0,28.15,,0,0,0,63.1,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:20:00 EDT,42.04036,-77.23726,1665,62.6,63.3,62.6,61.2,49.0,0.000,0.000,0.00,0.000,13.5,17.5,2.0,170,8,15.3,20.6,2.4,170,6,15.3,20.6,2.4,170,6,0,28.15,,0,0,0,63.1,62.2,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:25:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,61.3,49.0,0.000,0.000,0.00,0.000,12.8,17.8,2.1,171,7,14.4,20.5,2.5,172,6,14.4,20.5,2.5,172,6,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:30:00 EDT,42.04036,-77.23726,1665,62.4,63.1,62.4,61.5,49.0,0.000,0.000,0.00,0.000,11.5,17.0,2.2,172,8,12.9,19.0,2.7,172,6,12.9,19.0,2.7,172,6,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.38
ADDI,2022-06-07 04:35:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,61.2,49.0,0.000,0.000,0.00,0.000,12.8,20.0,2.6,172,8,14.5,22.3,2.9,172,5,14.5,22.3,2.9,172,5,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:40:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,61.8,49.0,0.000,0.000,0.00,0.000,11.6,15.7,1.7,171,8,12.9,18.4,2.1,171,7,12.9,18.4,2.1,171,7,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:45:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,62.4,49.1,0.000,0.000,0.00,0.000,12.2,17.8,2.3,172,8,13.5,20.4,2.7,172,6,13.5,20.4,2.7,172,6,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:50:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,62.3,49.0,0.000,0.000,0.00,0.000,12.1,17.1,2.1,169,9,13.6,19.6,2.6,169,6,13.6,19.6,2.6,169,6,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 04:55:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,62.6,49.1,0.000,0.000,0.00,0.000,12.2,17.9,1.8,170,9,13.9,20.9,2.2,171,6,13.9,20.9,2.2,171,6,0,28.15,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:00:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,62.8,49.1,0.000,0.000,0.00,0.000,11.1,14.9,1.6,173,7,12.4,17.2,2.1,173,6,12.4,17.2,2.1,173,6,0,28.16,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:05:00 EDT,42.04036,-77.23726,1665,62.0,62.7,62.0,62.5,49.1,0.000,0.000,0.00,0.000,12.2,15.9,1.9,173,8,13.5,18.2,2.3,174,6,13.5,18.2,2.3,174,6,0,28.16,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.38
ADDI,2022-06-07 05:10:00 EDT,42.04036,-77.23726,1665,62.0,62.7,62.0,62.3,49.0,0.000,0.000,0.00,0.000,12.4,16.3,1.6,172,6,14.0,18.9,1.9,173,5,14.0,18.9,1.9,173,5,0,28.16,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:15:00 EDT,42.04036,-77.23726,1665,61.8,62.6,61.8,62.8,49.0,0.000,0.000,0.00,0.000,11.7,15.7,1.6,170,8,13.3,18.3,2.1,172,5,13.3,18.3,2.1,172,5,0,28.16,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:20:00 EDT,42.04036,-77.23726,1665,61.6,62.4,61.6,63.4,49.1,0.000,0.000,0.00,0.000,10.4,12.9,1.4,172,8,11.6,14.8,1.9,173,6,11.6,14.8,1.9,173,6,0,28.16,,0,0,0,63.1,62.1,60.0,0.23,0.33,0.37
ADDI,2022-06-07 05:25:00 EDT,42.04036,-77.23726,1665,61.5,62.4,61.5,63.6,49.1,0.000,0.000,0.00,0.000,12.2,17.0,1.9,170,8,13.7,19.8,2.5,171,8,13.7,19.8,2.5,171,8,1,28.16,,0,0,0,63.1,62.1,59.9,0.23,0.33,0.38
ADDI,2022-06-07 05:30:00 EDT,42.04036,-77.23726,1665,61.5,62.3,61.5,63.3,48.9,0.000,0.000,0.00,0.000,11.0,16.8,2.3,173,9,12.3,19.3,2.7,173,7,12.3,19.3,2.7,173,7,2,28.16,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.38
ADDI,2022-06-07 05:35:00 EDT,42.04036,-77.23726,1665,60.8,61.9,60.8,65.0,48.9,0.000,0.000,0.00,0.000,10.3,13.8,1.3,169,7,11.9,15.7,1.8,170,5,11.9,15.7,1.8,170,5,4,28.16,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:40:00 EDT,42.04036,-77.23726,1665,60.7,61.8,60.7,65.7,49.1,0.000,0.000,0.00,0.000,10.9,15.1,1.6,172,7,12.4,18.3,2.0,172,5,12.4,18.3,2.0,172,5,6,28.17,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:45:00 EDT,42.04036,-77.23726,1665,60.7,61.9,60.7,65.9,49.2,0.000,0.000,0.00,0.000,11.1,15.5,1.6,172,8,12.5,17.4,1.9,172,5,12.5,17.4,1.9,172,5,12,28.17,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:50:00 EDT,42.04036,-77.23726,1665,60.8,61.8,60.8,65.5,49.2,0.000,0.000,0.00,0.000,9.2,12.9,1.4,175,9,10.3,14.7,1.9,175,7,10.3,14.7,1.9,175,7,21,28.17,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 05:55:00 EDT,42.04036,-77.23726,1665,60.6,61.7,60.6,66.1,49.3,0.000,0.000,0.00,0.000,9.9,14.6,1.7,173,7,11.1,16.6,2.1,173,5,11.1,16.6,2.1,173,5,27,28.17,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 06:00:00 EDT,42.04036,-77.23726,1665,60.6,61.7,60.6,66.1,49.2,0.000,0.000,0.00,0.000,9.9,15.1,1.7,174,8,10.9,17.3,2.0,174,6,10.9,17.3,2.0,174,6,29,28.17,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 06:05:00 EDT,42.04036,-77.23726,1665,60.6,61.6,60.6,65.9,49.1,0.000,0.000,0.00,0.000,9.6,12.8,1.2,173,6,10.7,14.7,1.7,174,5,10.7,14.7,1.7,174,5,38,28.17,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.38
ADDI,2022-06-07 06:10:00 EDT,42.04036,-77.23726,1665,60.7,61.6,60.7,65.7,49.2,0.000,0.000,0.00,0.000,9.6,14.4,1.8,176,8,10.8,16.2,2.1,175,7,10.8,16.2,2.1,175,7,50,28.16,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 06:15:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,66.7,49.2,0.000,0.000,0.00,0.000,9.6,12.8,1.0,172,7,10.7,14.6,1.3,172,5,10.7,14.6,1.3,172,5,64,28.16,,0,0,0,63.0,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 06:20:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,66.3,49.2,0.000,0.000,0.00,0.000,10.3,14.0,1.6,170,8,11.5,16.5,2.0,171,6,11.5,16.5,2.0,171,6,75,28.16,,0,0,0,62.9,62.1,60.0,0.23,0.33,0.37
ADDI,2022-06-07 06:25:00 EDT,42.04036,-77.23726,1665,60.6,61.5,60.6,65.1,48.8,0.000,0.000,0.00,0.000,11.0,14.8,1.7,169,9,12.5,18.1,2.2,170,6,12.5,18.1,2.2,170,6,86,28.16,,0,0,0,62.8,62.1,60.0,0.23,0.33,0.37
ADDI,2022-06-07 06:30:00 EDT,42.04036,-77.23726,1665,60.9,61.6,60.9,64.1,48.7,0.000,0.000,0.00,0.000,11.5,14.4,1.2,172,7,13.0,16.9,1.8,172,5,13.0,16.9,1.8,172,5,97,28.16,,0,0,0,62.7,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 06:35:00 EDT,42.04036,-77.23726,1665,60.9,61.6,60.9,63.5,48.4,0.000,0.000,0.00,0.000,12.3,15.9,2.0,173,6,13.8,18.9,2.4,173,5,13.8,18.9,2.4,173,5,107,28.16,,0,0,0,62.7,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 06:40:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,62.4,48.2,0.000,0.000,0.00,0.000,11.5,14.9,1.7,172,7,13.0,17.7,2.2,173,6,13.0,17.7,2.2,173,6,145,28.16,,0,0,0,62.6,62.1,59.9,0.23,0.33,0.37
ADDI,2022-06-07 06:45:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,62.3,48.2,0.000,0.000,0.00,0.000,11.5,15.4,1.7,168,9,13.0,17.9,2.0,169,6,13.0,17.9,2.0,169,6,144,28.16,,0,0,0,62.6,62.1,60.0,0.23,0.33,0.37
