station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-16 03:30:00 EST,42.04036,-77.23726,1665,32.1,32.3,28.1,86.1,28.4,0.000,0.005,0.00,0.000,3.3,8.8,2.1,259,34,4.1,11.3,2.3,262,35,4.1,11.3,2.3,262,35,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:35:00 EST,42.04036,-77.23726,1665,32.1,32.2,27.9,86.0,28.4,0.000,0.005,0.00,0.000,3.6,8.9,2.2,270,31,4.3,9.8,2.3,272,31,4.3,9.8,2.3,272,31,0,28.24,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:40:00 EST,42.04036,-77.23726,1665,32.1,32.3,29.1,85.5,28.3,0.000,0.005,0.00,0.000,2.7,5.7,1.5,263,31,3.2,6.5,1.5,261,30,3.2,6.5,1.5,261,30,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:45:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.6,85.6,28.3,0.000,0.005,0.00,0.000,3.1,6.5,1.0,271,32,3.6,7.7,1.3,274,32,3.6,7.7,1.3,274,32,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:50:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.8,85.8,28.3,0.000,0.005,0.00,0.000,2.8,6.4,1.5,243,23,3.4,6.9,1.6,246,26,3.4,6.9,1.6,246,26,0,28.24,0.0,0,0,0,43.3,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 03:55:00 EST,42.04036,-77.23726,1665,32.0,32.1,32.0,86.2,28.3,0.000,0.005,0.00,0.000,2.2,5.4,0.8,276,27,2.6,6.5,1.1,279,26,2.6,6.5,1.1,279,26,0,28.24,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:00:00 EST,42.04036,-77.23726,1665,31.9,32.0,31.9,86.2,28.2,0.000,0.005,0.00,0.000,2.0,5.0,1.3,305,23,2.6,5.5,1.2,308,26,2.6,5.5,1.2,308,26,0,28.24,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:05:00 EST,42.04036,-77.23726,1665,31.8,31.9,28.1,85.9,28.1,0.000,0.005,0.00,0.000,3.4,6.8,1.6,299,18,3.8,9.6,1.8,300,17,3.8,9.6,1.8,300,17,0,28.24,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:10:00 EST,42.04036,-77.23726,1665,31.7,31.9,31.7,86.0,28.0,0.000,0.005,0.00,0.000,1.1,5.4,1.4,304,17,1.5,6.5,1.4,310,31,1.5,6.5,1.4,310,31,0,28.24,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:15:00 EST,42.04036,-77.23726,1665,31.7,31.8,27.5,86.0,28.0,0.000,0.005,0.00,0.000,3.4,6.2,1.1,283,33,4.2,7.5,1.2,285,32,4.2,7.5,1.2,285,32,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:20:00 EST,42.04036,-77.23726,1665,31.7,31.8,27.2,85.3,27.8,0.000,0.005,0.00,0.000,3.9,7.4,1.4,291,23,4.5,8.9,1.8,294,22,4.5,8.9,1.8,294,22,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:25:00 EST,42.04036,-77.23726,1665,31.6,31.8,27.4,85.4,27.8,0.000,0.005,0.00,0.000,3.7,7.2,1.4,291,24,4.2,7.7,1.6,292,21,4.2,7.7,1.6,292,21,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:30:00 EST,42.04036,-77.23726,1665,31.6,31.8,28.2,85.5,27.8,0.000,0.005,0.00,0.000,2.9,5.8,1.1,285,28,3.5,7.1,1.4,289,27,3.5,7.1,1.4,289,27,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:35:00 EST,42.04036,-77.23726,1665,31.6,31.7,27.8,85.3,27.7,0.000,0.005,0.00,0.000,3.2,5.6,1.2,290,16,3.8,7.1,1.3,293,15,3.8,7.1,1.3,293,15,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:40:00 EST,42.04036,-77.23726,1665,31.5,31.6,31.5,85.3,27.6,0.000,0.005,0.00,0.000,1.7,3.9,1.0,290,26,2.1,4.7,1.2,291,27,2.1,4.7,1.2,291,27,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:45:00 EST,42.04036,-77.23726,1665,31.3,31.5,31.3,85.6,27.5,0.000,0.005,0.00,0.000,2.4,5.8,1.1,292,27,2.9,6.2,1.2,295,23,2.9,6.2,1.2,295,23,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:50:00 EST,42.04036,-77.23726,1665,31.2,31.4,27.7,85.5,27.3,0.000,0.005,0.00,0.000,3.1,6.7,1.2,307,28,3.5,8.4,1.4,309,25,3.5,8.4,1.4,309,25,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 04:55:00 EST,42.04036,-77.23726,1665,31.0,31.3,31.0,85.8,27.2,0.000,0.005,0.00,0.000,2.0,5.0,1.4,298,21,2.6,6.3,1.4,298,24,2.6,6.3,1.4,298,24,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:00:00 EST,42.04036,-77.23726,1665,31.0,31.2,28.2,85.9,27.3,0.000,0.005,0.00,0.000,2.6,6.7,1.2,294,24,3.0,7.7,1.4,297,23,3.0,7.7,1.4,297,23,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:05:00 EST,42.04036,-77.23726,1665,31.1,31.3,28.0,85.6,27.3,0.000,0.005,0.00,0.000,2.9,5.2,1.0,284,24,3.3,6.3,1.2,287,23,3.3,6.3,1.2,287,23,0,28.25,0.0,0,0,0,43.2,46.3,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:10:00 EST,42.04036,-77.23726,1665,31.1,31.3,27.9,85.5,27.3,0.000,0.005,0.00,0.000,2.8,7.1,1.5,277,27,3.3,7.9,1.7,279,26,3.3,7.9,1.7,279,26,0,28.25,0.0,0,0,0,43.2,46.3,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:15:00 EST,42.04036,-77.23726,1665,31.2,31.4,27.7,84.6,27.1,0.000,0.005,0.00,0.000,3.0,6.5,1.7,271,22,3.5,8.2,1.8,275,22,3.5,8.2,1.8,275,22,0,28.25,0.0,0,0,0,43.2,46.4,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:20:00 EST,42.04036,-77.23726,1665,31.2,31.4,27.6,84.5,27.1,0.000,0.005,0.00,0.000,3.0,5.6,1.1,257,21,3.6,7.0,1.2,260,22,3.6,7.0,1.2,260,22,0,28.26,0.0,0,0,0,43.2,46.3,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:25:00 EST,42.04036,-77.23726,1665,31.3,31.5,28.1,84.1,27.1,0.000,0.005,0.00,0.000,2.8,7.7,1.8,258,17,3.4,9.4,1.9,259,19,3.4,9.4,1.9,259,19,0,28.26,0.0,0,0,0,43.2,46.3,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:30:00 EST,42.04036,-77.23726,1665,31.4,31.5,28.1,83.8,27.0,0.000,0.005,0.00,0.000,2.7,6.0,1.5,263,23,3.4,7.4,1.5,264,21,3.4,7.4,1.5,264,21,0,28.26,0.0,0,0,0,43.2,46.3,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:35:00 EST,42.04036,-77.23726,1665,31.4,31.6,31.4,84.0,27.1,0.000,0.005,0.00,0.000,1.7,5.6,1.3,273,23,2.1,6.2,1.3,271,26,2.1,6.2,1.3,271,26,0,28.26,0.0,0,0,0,43.2,46.2,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:40:00 EST,42.04036,-77.23726,1665,31.5,31.7,28.5,83.9,27.2,0.000,0.005,0.00,0.000,2.7,5.6,1.4,240,27,3.2,6.8,1.4,245,30,3.2,6.8,1.4,245,30,0,28.26,0.0,0,0,0,43.2,46.0,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:45:00 EST,42.04036,-77.23726,1665,31.6,31.7,31.6,83.3,27.2,0.000,0.005,0.00,0.000,2.2,4.6,0.9,262,34,2.6,6.1,1.1,265,36,2.6,6.1,1.1,265,36,0,28.26,0.0,0,0,0,43.2,46.0,48.1,0.54,0.44,0.43
ADDI,2021-11-16 05:50:00 EST,42.04036,-77.23726,1665,31.7,31.8,28.4,82.9,27.1,0.000,0.005,0.00,0.000,2.8,5.0,1.0,246,29,3.4,5.7,1.1,249,27,3.4,5.7,1.1,249,27,0,28.26,0.0,0,0,0,43.2,46.1,48.2,0.54,0.44,0.43
ADDI,2021-11-16 05:55:00 EST,42.04036,-77.23726,1665,31.7,31.9,28.7,82.7,27.1,0.000,0.005,0.00,0.000,2.5,7.5,1.6,257,27,3.2,9.5,1.7,254,32,3.2,9.5,1.7,254,32,0,28.27,0.0,0,0,0,43.2,46.0,48.2,0.54,0.44,0.43
ADDI,2021-11-16 06:00:00 EST,42.04036,-77.23726,1665,31.8,31.9,29.1,82.3,27.0,0.000,0.005,0.00,0.000,2.5,6.1,1.4,235,24,3.0,7.3,1.6,238,29,3.0,7.3,1.6,238,29,0,28.27,0.0,0,0,0,43.2,46.0,48.2,0.54,0.44,0.43
ADDI,2021-11-16 06:05:00 EST,42.04036,-77.23726,1665,31.8,31.9,31.8,82.9,27.2,0.000,0.005,0.00,0.000,2.2,7.9,1.9,230,20,2.9,8.7,1.7,231,29,2.9,8.7,1.7,231,29,0,28.27,0.1,0,0,0,43.2,46.1,48.1,0.54,0.44,0.43
ADDI,2021-11-16 06:10:00 EST,42.04036,-77.23726,1665,31.8,31.9,27.8,82.1,27.0,0.000,0.005,0.00,0.000,3.2,8.0,1.9,265,33,4.0,8.6,1.9,268,35,4.0,8.6,1.9,268,35,0,28.27,0.0,0,0,0,43.2,46.0,48.1,0.54,0.44,0.43
ADDI,2021-11-16 06:15:00 EST,42.04036,-77.23726,1665,31.8,32.0,31.8,82.0,27.0,0.000,0.005,0.00,0.000,1.7,4.7,1.1,233,28,2.2,6.0,1.1,238,31,2.2,6.0,1.1,238,31,0,28.27,0.1,0,0,0,43.2,46.0,48.2,0.54,0.44,0.43
ADDI,2021-11-16 06:20:00 EST,42.04036,-77.23726,1665,31.8,32.0,27.7,82.1,27.0,0.000,0.005,0.00,0.000,3.6,6.0,1.3,254,31,4.2,7.6,1.6,256,29,4.2,7.6,1.6,256,29,0,28.27,0.0,0,0,0,43.2,46.0,48.1,0.54,0.44,0.43
ADDI,2021-11-16 06:25:00 EST,42.04036,-77.23726,1665,31.9,32.0,28.5,81.6,26.9,0.000,0.005,0.00,0.000,2.9,7.5,1.6,249,26,3.5,8.6,1.7,253,30,3.5,8.6,1.7,253,30,0,28.27,0.0,0,0,0,43.2,46.0,48.1,0.54,0.44,0.43
ADDI,2021-11-16 06:30:00 EST,42.04036,-77.23726,1665,31.9,32.0,28.7,81.5,26.9,0.000,0.005,0.00,0.000,2.9,7.4,1.7,260,23,3.3,9.1,1.8,262,24,3.3,9.1,1.8,262,24,0,28.27,0.0,0,0,0,43.1,46.0,48.1,0.54,0.44,0.43
ADDI,2021-11-16 06:35:00 EST,42.04036,-77.23726,1665,31.8,32.0,31.8,81.8,26.9,0.000,0.005,0.00,0.000,2.1,5.3,1.2,252,38,2.8,6.4,1.3,254,37,2.8,6.4,1.3,254,37,0,28.28,0.0,0,0,0,43.1,46.0,48.2,0.54,0.44,0.43
ADDI,2021-11-16 06:40:00 EST,42.04036,-77.23726,1665,31.9,32.0,28.8,81.8,26.9,0.000,0.005,0.00,0.000,2.8,5.9,1.5,244,20,3.3,7.1,1.7,250,21,3.3,7.1,1.7,250,21,0,28.28,0.0,0,0,0,43.1,46.0,48.0,0.54,0.44,0.43
