station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-15 00:55:00 EDT,42.04036,-77.23726,1665,28.3,28.0,22.0,97.0,27.5,0.000,0.000,0.00,0.000,4.9,6.4,0.9,357,14,5.8,8.0,1.1,354,9,5.8,8.0,1.1,354,9,0,28.32,-0.4,0,0,0,39.5,40.8,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:00:00 EDT,42.04036,-77.23726,1665,28.4,28.0,23.9,97.0,27.6,0.000,0.000,0.00,0.000,3.3,5.5,0.9,360,14,4.0,6.6,1.1,356,13,4.0,6.6,1.1,356,13,0,28.32,-0.3,0,0,0,39.4,40.7,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:05:00 EDT,42.04036,-77.23726,1665,28.2,27.9,21.9,97.0,27.5,0.000,0.000,0.00,0.000,5.1,7.6,0.8,1,14,5.8,8.6,0.9,359,9,5.8,8.6,0.9,359,9,0,28.31,-0.3,0,0,0,39.4,40.7,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:10:00 EDT,42.04036,-77.23726,1665,28.2,27.9,23.3,97.0,27.4,0.000,0.000,0.00,0.000,3.7,5.7,0.8,360,18,4.3,7.3,1.0,357,15,4.3,7.3,1.0,357,15,0,28.31,-0.4,0,0,0,39.4,40.7,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:15:00 EDT,42.04036,-77.23726,1665,28.2,27.9,23.8,97.0,27.5,0.000,0.000,0.00,0.000,3.5,5.4,0.8,4,16,4.0,6.2,0.9,1,15,4.0,6.2,0.9,1,15,0,28.31,-0.3,0,0,0,39.4,40.7,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:20:00 EDT,42.04036,-77.23726,1665,28.3,28.0,24.0,97.0,27.5,0.000,0.000,0.00,0.000,3.3,4.6,0.8,348,13,3.9,5.4,0.9,344,13,3.9,5.4,0.9,344,13,0,28.32,-0.4,0,0,0,39.4,40.7,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:25:00 EDT,42.04036,-77.23726,1665,28.3,28.0,23.5,97.0,27.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,358,13,4.3,7.0,1.1,355,12,4.3,7.0,1.1,355,12,0,28.31,-0.4,0,0,0,39.4,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:30:00 EDT,42.04036,-77.23726,1665,28.3,28.0,24.3,97.0,27.6,0.000,0.000,0.00,0.000,3.2,5.2,0.8,15,14,3.7,6.0,0.9,9,11,3.7,6.0,0.9,9,11,0,28.31,-0.4,0,0,0,39.4,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:35:00 EDT,42.04036,-77.23726,1665,28.3,28.0,23.4,96.9,27.5,0.000,0.000,0.00,0.000,3.8,5.6,0.9,359,11,4.4,6.4,1.1,357,10,4.4,6.4,1.1,357,10,0,28.31,-0.4,0,0,0,39.4,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:40:00 EDT,42.04036,-77.23726,1665,28.3,28.1,28.3,96.9,27.6,0.000,0.000,0.00,0.000,2.5,4.3,0.8,5,16,3.0,5.1,0.9,1,16,3.0,5.1,0.9,1,16,0,28.31,-0.3,0,0,0,39.4,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:45:00 EDT,42.04036,-77.23726,1665,28.5,28.3,23.2,96.9,27.7,0.000,0.000,0.00,0.000,4.3,6.7,1.2,24,14,4.8,8.1,1.2,20,14,4.8,8.1,1.2,20,14,0,28.31,-0.3,0,0,0,39.3,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:50:00 EDT,42.04036,-77.23726,1665,28.7,28.4,23.6,96.7,27.9,0.000,0.000,0.00,0.000,4.2,6.9,1.3,17,16,4.6,7.4,1.3,13,16,4.6,7.4,1.3,13,16,0,28.31,-0.4,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 01:55:00 EDT,42.04036,-77.23726,1665,28.6,28.4,23.2,96.4,27.7,0.000,0.000,0.00,0.000,4.1,6.0,0.9,350,13,4.9,7.2,1.1,348,11,4.9,7.2,1.1,348,11,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:00:00 EDT,42.04036,-77.23726,1665,28.6,28.4,23.2,96.2,27.7,0.000,0.000,0.00,0.000,4.1,6.7,1.2,341,10,4.9,7.4,1.2,339,11,4.9,7.4,1.2,339,11,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:05:00 EDT,42.04036,-77.23726,1665,28.6,28.3,22.2,96.1,27.6,0.000,0.000,0.00,0.000,5.2,8.6,1.2,335,10,5.9,9.4,1.2,331,12,5.9,9.4,1.2,331,12,0,28.33,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:10:00 EDT,42.04036,-77.23726,1665,28.4,28.2,21.5,95.9,27.4,0.000,0.000,0.00,0.000,5.8,9.0,1.1,346,19,6.6,9.9,1.3,346,11,6.6,9.9,1.3,346,11,0,28.33,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:15:00 EDT,42.04036,-77.23726,1665,28.3,28.1,21.8,95.8,27.3,0.000,0.000,0.00,0.000,5.4,8.3,1.4,349,13,6.1,10.0,1.6,348,10,6.1,10.0,1.6,348,10,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:20:00 EDT,42.04036,-77.23726,1665,28.3,28.0,21.5,95.9,27.3,0.000,0.000,0.00,0.000,5.6,9.3,1.5,352,13,6.3,11.2,1.6,349,12,6.3,11.2,1.6,349,12,0,28.32,-0.4,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:25:00 EDT,42.04036,-77.23726,1665,28.2,28.0,21.8,96.0,27.2,0.000,0.000,0.00,0.000,5.1,7.2,0.9,352,15,5.9,9.2,1.0,350,10,5.9,9.2,1.0,350,10,0,28.32,-0.4,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:30:00 EDT,42.04036,-77.23726,1665,28.3,28.0,21.6,96.1,27.3,0.000,0.000,0.00,0.000,5.5,8.3,1.1,344,14,6.3,9.8,1.3,342,13,6.3,9.8,1.3,342,13,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:35:00 EDT,42.04036,-77.23726,1665,28.3,28.0,21.7,96.1,27.3,0.000,0.000,0.00,0.000,5.4,9.1,1.3,347,11,6.1,10.0,1.4,345,11,6.1,10.0,1.4,345,11,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:40:00 EDT,42.04036,-77.23726,1665,28.3,27.9,21.1,96.1,27.3,0.000,0.000,0.00,0.000,6.0,10.1,1.4,348,11,6.8,11.3,1.6,346,11,6.8,11.3,1.6,346,11,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:45:00 EDT,42.04036,-77.23726,1665,28.2,27.9,21.4,96.0,27.2,0.000,0.000,0.00,0.000,5.3,8.0,1.2,341,16,6.3,10.4,1.3,340,15,6.3,10.4,1.3,340,15,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:50:00 EDT,42.04036,-77.23726,1665,28.1,27.9,22.0,96.1,27.2,0.000,0.000,0.00,0.000,4.7,6.7,1.0,343,13,5.6,8.6,1.1,340,12,5.6,8.6,1.1,340,12,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 02:55:00 EDT,42.04036,-77.23726,1665,28.2,27.9,21.8,96.1,27.2,0.000,0.000,0.00,0.000,5.0,8.3,1.3,351,17,5.8,9.5,1.5,347,13,5.8,9.5,1.5,347,13,0,28.32,-0.4,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:00:00 EDT,42.04036,-77.23726,1665,28.1,27.8,21.5,96.0,27.1,0.000,0.000,0.00,0.000,5.4,9.9,1.5,346,13,6.2,11.1,1.5,344,11,6.2,11.1,1.5,344,11,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:05:00 EDT,42.04036,-77.23726,1665,28.2,27.8,21.7,96.0,27.2,0.000,0.000,0.00,0.000,5.2,9.1,1.4,358,11,6.0,10.1,1.5,355,9,6.0,10.1,1.5,355,9,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:10:00 EDT,42.04036,-77.23726,1665,28.1,27.8,21.7,96.0,27.1,0.000,0.000,0.00,0.000,5.1,7.4,1.0,4,14,5.8,8.2,1.1,0,12,5.8,8.2,1.1,0,12,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:15:00 EDT,42.04036,-77.23726,1665,28.1,27.9,22.0,96.1,27.2,0.000,0.000,0.00,0.000,4.8,6.7,0.9,355,19,5.6,8.7,1.1,351,12,5.6,8.7,1.1,351,12,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:20:00 EDT,42.04036,-77.23726,1665,28.1,27.9,22.4,96.1,27.2,0.000,0.000,0.00,0.000,4.5,7.6,1.5,356,15,5.2,9.6,1.8,353,13,5.2,9.6,1.8,353,13,0,28.32,-0.3,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:25:00 EDT,42.04036,-77.23726,1665,28.2,27.9,22.6,96.1,27.2,0.000,0.000,0.00,0.000,4.3,6.2,0.9,358,9,5.0,7.5,1.0,355,9,5.0,7.5,1.0,355,9,0,28.32,-0.4,0,0,0,39.2,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:30:00 EDT,42.04036,-77.23726,1665,28.2,28.0,22.9,96.2,27.3,0.000,0.000,0.00,0.000,4.1,6.8,1.0,8,23,4.7,7.0,1.0,1,16,4.7,7.0,1.0,1,16,0,28.32,-0.4,0,0,0,39.1,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:35:00 EDT,42.04036,-77.23726,1665,28.3,28.0,22.6,96.2,27.4,0.000,0.000,0.00,0.000,4.5,6.4,0.8,3,15,5.1,7.4,0.8,0,15,5.1,7.4,0.8,0,15,0,28.32,-0.3,0,0,0,39.0,40.6,39.8,0.57,0.41,0.44
ADDI,2018-04-15 03:40:00 EDT,42.04036,-77.23726,1665,28.3,28.0,23.3,96.3,27.4,0.000,0.000,0.00,0.000,3.8,6.1,0.9,348,14,4.5,6.7,1.1,344,13,4.5,6.7,1.1,344,13,0,28.32,-0.4,0,0,0,39.0,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:45:00 EDT,42.04036,-77.23726,1665,28.3,28.1,23.9,96.2,27.4,0.000,0.000,0.00,0.000,3.5,6.3,1.0,9,16,4.0,6.9,1.1,6,11,4.0,6.9,1.1,6,11,0,28.31,-0.3,0,0,0,39.0,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:50:00 EDT,42.04036,-77.23726,1665,28.4,28.1,23.2,96.2,27.4,0.000,0.000,0.00,0.000,4.1,5.8,0.8,3,11,4.6,6.7,0.9,360,10,4.6,6.7,0.9,360,10,0,28.31,-0.3,0,0,0,39.0,40.6,39.7,0.57,0.41,0.44
ADDI,2018-04-15 03:55:00 EDT,42.04036,-77.23726,1665,28.4,28.1,24.0,96.2,27.4,0.000,0.000,0.00,0.000,3.3,4.9,0.6,2,20,3.9,5.8,0.8,358,19,3.9,5.8,0.8,358,19,0,28.31,-0.4,0,0,0,39.0,40.6,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:00:00 EDT,42.04036,-77.23726,1665,28.5,28.2,23.6,96.3,27.6,0.000,0.000,0.00,0.000,3.9,8.2,1.2,14,15,4.4,8.8,1.4,11,16,4.4,8.8,1.4,11,16,0,28.31,-0.3,0,0,0,39.0,40.6,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:05:00 EDT,42.04036,-77.23726,1665,28.6,28.4,23.3,96.2,27.7,0.000,0.000,0.00,0.000,4.2,6.8,1.4,10,19,4.8,8.3,1.6,5,19,4.8,8.3,1.6,5,19,0,28.31,-0.3,0,0,0,39.0,40.6,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:10:00 EDT,42.04036,-77.23726,1665,28.7,28.4,23.7,96.0,27.7,0.000,0.000,0.00,0.000,3.9,5.8,0.8,358,17,4.5,7.1,1.0,354,15,4.5,7.1,1.0,354,15,0,28.31,-0.3,0,0,0,39.0,40.6,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:15:00 EDT,42.04036,-77.23726,1665,28.7,28.4,23.5,95.9,27.7,0.000,0.000,0.00,0.000,4.0,5.8,0.8,8,19,4.7,7.4,1.0,5,14,4.7,7.4,1.0,5,14,0,28.31,-0.4,0,0,0,39.0,40.6,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:20:00 EDT,42.04036,-77.23726,1665,28.7,28.5,22.8,95.8,27.6,0.000,0.000,0.00,0.000,4.9,8.3,1.1,16,12,5.5,9.2,1.3,14,13,5.5,9.2,1.3,14,13,0,28.31,-0.3,0,0,0,39.0,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:25:00 EDT,42.04036,-77.23726,1665,28.8,28.6,23.9,95.6,27.7,0.000,0.000,0.00,0.000,4.0,6.7,1.0,15,18,4.5,6.9,1.1,12,18,4.5,6.9,1.1,12,18,0,28.31,-0.4,0,0,0,39.0,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:30:00 EDT,42.04036,-77.23726,1665,28.9,28.6,24.8,95.5,27.8,0.000,0.000,0.00,0.000,3.4,5.4,0.8,10,17,3.7,6.6,1.0,6,15,3.7,6.6,1.0,6,15,0,28.32,-0.3,0,0,0,39.0,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:35:00 EDT,42.04036,-77.23726,1665,28.9,28.6,24.6,95.2,27.7,0.000,0.000,0.00,0.000,3.5,6.5,1.2,16,15,3.9,7.3,1.2,12,15,3.9,7.3,1.2,12,15,0,28.32,-0.4,0,0,0,38.9,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:40:00 EDT,42.04036,-77.23726,1665,28.9,28.7,24.3,94.9,27.6,0.000,0.000,0.00,0.000,3.7,6.1,1.4,15,15,4.2,6.7,1.3,9,15,4.2,6.7,1.3,9,15,0,28.32,-0.3,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:45:00 EDT,42.04036,-77.23726,1665,29.0,28.7,24.7,94.9,27.7,0.000,0.000,0.00,0.000,3.5,5.8,1.2,21,11,3.9,6.5,1.3,17,13,3.9,6.5,1.3,17,13,0,28.32,-0.4,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:50:00 EDT,42.04036,-77.23726,1665,28.9,28.6,23.0,94.9,27.6,0.000,0.000,0.00,0.000,4.8,7.5,1.3,18,16,5.5,8.2,1.2,13,13,5.5,8.2,1.2,13,13,0,28.32,-0.3,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 04:55:00 EDT,42.04036,-77.23726,1665,28.9,28.6,23.5,94.9,27.6,0.000,0.000,0.00,0.000,4.4,6.1,0.8,16,15,4.9,7.1,0.9,11,12,4.9,7.1,0.9,11,12,0,28.32,-0.3,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 05:00:00 EDT,42.04036,-77.23726,1665,28.9,28.6,23.3,95.2,27.7,0.000,0.000,0.00,0.000,4.5,6.3,1.0,9,14,5.1,7.5,1.0,5,13,5.1,7.5,1.0,5,13,0,28.32,-0.4,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 05:05:00 EDT,42.04036,-77.23726,1665,28.8,28.6,22.7,95.4,27.7,0.000,0.000,0.00,0.000,5.1,7.4,1.0,17,9,5.7,8.1,1.1,13,9,5.7,8.1,1.1,13,9,0,28.32,-0.3,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 05:10:00 EDT,42.04036,-77.23726,1665,28.9,28.6,23.7,95.7,27.8,0.000,0.000,0.00,0.000,4.2,6.3,0.8,14,14,4.7,6.4,0.8,9,13,4.7,6.4,0.8,9,13,0,28.32,-0.4,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 05:15:00 EDT,42.04036,-77.23726,1665,28.8,28.5,24.0,96.0,27.8,0.000,0.000,0.00,0.000,3.9,5.1,0.7,8,13,4.4,6.7,0.9,4,12,4.4,6.7,0.9,4,12,0,28.32,-0.4,0,0,0,38.8,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 05:20:00 EDT,42.04036,-77.23726,1665,28.8,28.5,24.4,96.3,27.9,0.000,0.000,0.00,0.000,3.6,5.2,0.6,9,16,4.0,5.8,0.8,6,15,4.0,5.8,0.8,6,15,0,28.32,-0.4,0,0,0,38.8,40.5,39.8,0.57,0.41,0.44
ADDI,2018-04-15 05:25:00 EDT,42.04036,-77.23726,1665,28.8,28.5,24.7,96.4,27.9,0.000,0.000,0.00,0.000,3.1,5.5,1.1,357,18,3.7,6.4,1.3,354,15,3.7,6.4,1.3,354,15,0,28.33,-0.4,0,0,0,38.8,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 05:30:00 EDT,42.04036,-77.23726,1665,28.8,28.5,24.0,96.6,27.9,0.000,0.000,0.00,0.000,3.8,5.4,0.8,15,19,4.3,6.2,0.8,9,16,4.3,6.2,0.8,9,16,0,28.33,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 05:35:00 EDT,42.04036,-77.23726,1665,28.8,28.6,24.7,96.8,28.0,0.000,0.000,0.00,0.000,3.5,5.1,0.7,21,12,3.8,5.4,0.8,19,12,3.8,5.4,0.8,19,12,0,28.33,-0.3,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 05:40:00 EDT,42.04036,-77.23726,1665,28.8,28.5,23.7,97.0,28.1,0.000,0.000,0.00,0.000,4.2,6.1,0.8,24,11,4.6,6.9,0.9,19,12,4.6,6.9,0.9,19,12,0,28.32,-0.3,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 05:45:00 EDT,42.04036,-77.23726,1665,28.8,28.5,23.5,97.1,28.1,0.000,0.000,0.00,0.000,4.3,6.3,0.9,17,11,4.8,7.3,1.0,14,11,4.8,7.3,1.0,14,11,0,28.32,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 05:50:00 EDT,42.04036,-77.23726,1665,28.8,28.5,23.7,97.2,28.1,0.000,0.000,0.00,0.000,4.3,6.0,0.7,24,11,4.6,6.5,0.7,20,11,4.6,6.5,0.7,20,11,0,28.32,-0.3,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 05:55:00 EDT,42.04036,-77.23726,1665,28.8,28.5,23.4,97.2,28.1,0.000,0.000,0.00,0.000,4.3,6.4,1.0,4,9,4.9,8.5,1.2,1,8,4.9,8.5,1.2,1,8,0,28.32,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:00:00 EDT,42.04036,-77.23726,1665,28.8,28.5,24.5,97.3,28.1,0.000,0.000,0.00,0.000,3.4,5.1,1.0,18,14,3.9,5.9,0.9,13,14,3.9,5.9,0.9,13,14,0,28.32,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:05:00 EDT,42.04036,-77.23726,1665,28.8,28.5,23.4,97.3,28.1,0.000,0.000,0.00,0.000,4.4,7.5,1.0,20,8,4.9,8.8,1.1,16,9,4.9,8.8,1.1,16,9,0,28.31,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:10:00 EDT,42.04036,-77.23726,1665,28.8,28.5,23.2,97.4,28.1,0.000,0.000,0.00,0.000,4.7,6.1,0.6,16,9,5.1,6.9,0.7,12,9,5.1,6.9,0.7,12,9,0,28.31,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:15:00 EDT,42.04036,-77.23726,1665,28.8,28.5,24.9,97.5,28.2,0.000,0.000,0.00,0.000,3.3,6.0,1.0,18,11,3.6,6.7,1.1,13,12,3.6,6.7,1.1,13,12,0,28.31,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:20:00 EDT,42.04036,-77.23726,1665,28.8,28.5,25.3,97.5,28.2,0.000,0.000,0.00,0.000,3.0,5.6,0.7,18,16,3.2,5.8,0.8,13,16,3.2,5.8,0.8,13,16,0,28.31,-0.4,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:25:00 EDT,42.04036,-77.23726,1665,28.8,28.6,28.8,97.6,28.2,0.000,0.000,0.00,0.000,2.5,4.5,1.0,6,21,2.9,5.1,1.1,1,21,2.9,5.1,1.1,1,21,0,28.32,-0.3,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:30:00 EDT,42.04036,-77.23726,1665,28.9,28.6,24.8,97.7,28.3,0.000,0.000,0.00,0.000,3.3,5.3,0.7,17,18,3.7,5.7,0.7,12,18,3.7,5.7,0.7,12,18,0,28.32,-0.3,0,0,0,38.7,40.5,39.9,0.57,0.41,0.44
ADDI,2018-04-15 06:35:00 EDT,42.04036,-77.23726,1665,28.9,28.6,24.0,97.8,28.3,0.000,0.000,0.00,0.000,4.1,6.3,0.8,45,12,4.4,6.8,0.9,42,10,4.4,6.8,0.9,42,10,1,28.31,-0.3,0,0,0,38.6,40.4,39.9,0.57,0.41,0.44
