station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-27 03:10:00 EDT,42.04036,-77.23726,1665,67.3,68.0,67.3,85.9,62.9,0.000,0.000,0.00,0.000,6.0,8.3,1.2,190,8,6.4,9.2,1.3,187,8,6.0,8.3,1.2,190,8,0,28.24,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 03:15:00 EDT,42.04036,-77.23726,1665,66.4,67.4,66.4,86.6,62.3,0.000,0.000,0.00,0.000,3.6,5.0,0.5,204,11,3.9,6.1,0.7,201,11,3.6,5.0,0.5,204,11,0,28.24,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 03:20:00 EDT,42.04036,-77.23726,1665,66.7,68.0,66.7,86.7,62.6,0.000,0.000,0.00,0.000,5.6,8.0,0.8,197,9,6.0,8.2,0.9,193,7,5.6,8.0,0.8,197,9,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 03:25:00 EDT,42.04036,-77.23726,1665,67.0,68.0,67.0,85.7,62.5,0.000,0.000,0.00,0.000,4.0,5.3,0.6,197,9,4.5,6.3,0.7,195,9,4.0,5.3,0.6,197,9,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 03:30:00 EDT,42.04036,-77.23726,1665,66.3,67.2,66.3,86.4,62.1,0.000,0.000,0.00,0.000,3.4,4.7,0.6,197,9,3.7,5.8,0.7,196,9,3.4,4.7,0.6,197,9,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 03:35:00 EDT,42.04036,-77.23726,1665,65.4,67.0,65.4,87.6,61.6,0.000,0.000,0.00,0.000,3.1,4.1,0.4,198,7,3.4,4.7,0.5,197,8,3.1,4.1,0.4,198,7,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 03:40:00 EDT,42.04036,-77.23726,1665,64.6,67.0,64.6,89.3,61.4,0.000,0.000,0.00,0.000,4.3,6.6,0.8,187,5,4.7,7.1,0.9,184,5,4.3,6.6,0.8,187,5,0,28.23,,0,0,0,65.1,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 03:45:00 EDT,42.04036,-77.23726,1665,65.1,67.4,65.1,90.9,62.4,0.000,0.000,0.00,0.000,5.1,6.7,0.5,186,6,5.6,7.4,0.7,183,5,5.1,6.7,0.5,186,6,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 03:50:00 EDT,42.04036,-77.23726,1665,65.3,67.3,65.3,90.2,62.3,0.000,0.000,0.00,0.000,4.7,6.2,0.6,188,7,5.1,7.0,0.7,184,6,4.7,6.2,0.6,188,7,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 03:55:00 EDT,42.04036,-77.23726,1665,65.1,67.4,65.1,90.1,62.1,0.000,0.000,0.00,0.000,3.8,4.8,0.4,190,6,4.2,5.9,0.5,187,6,3.8,4.8,0.4,190,6,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:00:00 EDT,42.04036,-77.23726,1665,64.4,67.4,64.4,90.3,61.5,0.000,0.000,0.00,0.000,3.6,4.5,0.4,189,6,3.9,5.0,0.5,187,7,3.6,4.5,0.4,189,6,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:05:00 EDT,42.04036,-77.23726,1665,63.8,67.3,63.8,91.3,61.2,0.000,0.000,0.00,0.000,4.0,5.3,0.4,188,4,4.3,6.1,0.5,185,4,4.0,5.3,0.4,188,4,0,28.23,,0,0,0,65.1,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:10:00 EDT,42.04036,-77.23726,1665,64.2,67.4,64.2,92.3,62.0,0.000,0.000,0.00,0.000,4.3,5.0,0.3,193,4,4.7,5.9,0.3,189,4,4.3,5.0,0.3,193,4,0,28.23,,0,0,0,65.0,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:15:00 EDT,42.04036,-77.23726,1665,65.2,67.6,65.2,91.8,62.8,0.000,0.000,0.00,0.000,4.9,6.5,0.6,197,8,5.3,7.4,0.7,194,7,4.9,6.5,0.6,197,8,0,28.23,,0,0,0,64.9,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:20:00 EDT,42.04036,-77.23726,1665,65.3,67.7,65.3,89.3,62.1,0.000,0.000,0.00,0.000,3.8,4.9,0.6,203,10,4.3,5.8,0.7,200,9,3.8,4.9,0.6,203,10,0,28.23,,0,0,0,64.8,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:25:00 EDT,42.04036,-77.23726,1665,65.6,67.7,65.6,90.1,62.7,0.000,0.000,0.00,0.000,4.3,6.1,0.9,205,10,4.8,7.5,1.0,201,9,4.3,6.1,0.9,205,10,0,28.23,,0,0,0,64.8,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:30:00 EDT,42.04036,-77.23726,1665,66.3,67.8,66.3,88.3,62.7,0.000,0.000,0.00,0.000,4.3,6.4,0.9,209,13,4.6,7.3,1.1,206,12,4.3,6.4,0.9,209,13,0,28.23,,0,0,0,64.8,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:35:00 EDT,42.04036,-77.23726,1665,66.9,68.1,66.9,86.4,62.7,0.000,0.000,0.00,0.000,3.9,5.4,0.7,207,11,4.2,6.0,0.8,206,11,3.9,5.4,0.7,207,11,0,28.23,,0,0,0,64.8,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:40:00 EDT,42.04036,-77.23726,1665,67.2,68.4,67.2,85.1,62.6,0.000,0.000,0.00,0.000,4.4,6.4,0.9,206,11,4.8,7.2,1.1,203,10,4.4,6.4,0.9,206,11,0,28.23,,0,0,0,64.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 04:45:00 EDT,42.04036,-77.23726,1665,67.3,68.4,67.3,84.5,62.5,0.000,0.000,0.00,0.000,4.7,6.6,0.8,204,10,5.0,7.7,0.9,201,10,4.7,6.6,0.8,204,10,0,28.23,,0,0,0,64.8,65.5,63.9,0.25,0.29,0.38
ADDI,2017-09-27 04:50:00 EDT,42.04036,-77.23726,1665,66.9,68.2,66.9,85.1,62.3,0.000,0.000,0.00,0.000,4.9,7.2,0.9,201,9,5.3,8.4,1.0,199,9,4.9,7.2,0.9,201,9,0,28.23,,0,0,0,64.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 04:55:00 EDT,42.04036,-77.23726,1665,67.0,67.9,67.0,85.5,62.5,0.000,0.000,0.00,0.000,5.2,6.7,0.8,201,10,5.5,7.5,0.9,199,9,5.2,6.7,0.8,201,10,0,28.23,,0,0,0,64.8,65.4,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:00:00 EDT,42.04036,-77.23726,1665,67.0,67.9,67.0,85.5,62.5,0.000,0.000,0.00,0.000,4.7,6.6,0.8,206,10,5.1,8.4,1.0,203,10,4.7,6.6,0.8,206,10,0,28.23,,0,0,0,64.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:05:00 EDT,42.04036,-77.23726,1665,66.6,67.8,66.6,85.6,62.2,0.000,0.000,0.00,0.000,3.9,6.9,1.1,207,11,4.2,7.4,1.2,204,11,3.9,6.9,1.1,207,11,0,28.23,,0,0,0,64.8,65.4,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:10:00 EDT,42.04036,-77.23726,1665,66.7,68.0,66.7,86.4,62.5,0.000,0.000,0.00,0.000,3.6,4.7,0.5,209,12,3.8,5.9,0.8,208,11,3.6,4.7,0.5,209,12,0,28.23,,0,0,0,64.8,65.5,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:15:00 EDT,42.04036,-77.23726,1665,65.6,67.4,65.6,86.2,61.4,0.000,0.000,0.00,0.000,2.4,4.2,0.7,216,18,2.5,5.2,0.8,214,16,2.4,4.2,0.7,216,18,0,28.22,,0,0,0,64.8,65.3,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:20:00 EDT,42.04036,-77.23726,1665,66.2,67.6,66.2,87.8,62.5,0.000,0.000,0.00,0.000,3.6,5.8,0.9,209,13,4.0,7.0,1.0,206,13,3.6,5.8,0.9,209,13,0,28.22,,0,0,0,64.8,65.4,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:25:00 EDT,42.04036,-77.23726,1665,66.6,67.6,66.6,86.8,62.5,0.000,0.000,0.00,0.000,3.1,5.6,0.9,204,14,3.4,6.7,1.0,204,15,3.1,5.6,0.9,204,14,0,28.22,,0,0,0,64.8,65.4,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:30:00 EDT,42.04036,-77.23726,1665,66.6,67.5,66.6,86.5,62.5,0.000,0.000,0.00,0.000,2.9,5.2,1.0,205,16,3.2,6.2,1.0,202,16,2.9,5.2,1.0,205,16,0,28.22,,0,0,0,64.8,65.4,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:35:00 EDT,42.04036,-77.23726,1665,65.3,66.6,65.3,86.7,61.2,0.000,0.000,0.00,0.000,1.0,2.8,0.8,216,22,1.5,3.2,0.7,214,26,1.0,2.8,0.8,216,22,0,28.22,,0,0,0,64.7,65.4,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:40:00 EDT,42.04036,-77.23726,1665,63.4,64.8,63.4,89.7,60.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,341,16,1.2,2.3,0.6,326,45,0.6,1.8,0.6,341,16,0,28.22,,0,0,0,64.7,65.3,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:45:00 EDT,42.04036,-77.23726,1665,62.6,64.1,62.6,92.5,60.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,352,20,1.3,1.8,0.2,353,24,1.0,1.4,0.2,352,20,0,28.22,,0,0,0,64.7,65.3,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:50:00 EDT,42.04036,-77.23726,1665,62.3,64.3,62.3,93.5,60.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,332,0,0.5,0.9,0.2,239,54,0.0,0.5,0.1,332,0,0,28.22,,0,0,0,64.6,65.3,63.9,0.24,0.29,0.38
ADDI,2017-09-27 05:55:00 EDT,42.04036,-77.23726,1665,62.2,64.7,62.2,94.5,60.6,0.000,0.000,0.00,0.000,1.3,3.0,0.7,190,23,1.8,4.3,0.7,186,26,1.3,3.0,0.7,190,23,0,28.22,,0,0,0,64.6,65.2,63.9,0.24,0.29,0.38
ADDI,2017-09-27 06:00:00 EDT,42.04036,-77.23726,1665,63.7,66.7,63.7,94.4,62.0,0.000,0.000,0.00,0.000,2.5,4.3,0.8,191,21,2.8,4.8,0.8,190,22,2.5,4.3,0.8,191,21,0,28.22,,0,0,0,64.5,65.3,63.9,0.24,0.29,0.37
ADDI,2017-09-27 06:05:00 EDT,42.04036,-77.23726,1665,64.2,67.1,64.2,92.7,62.1,0.000,0.000,0.00,0.000,3.2,4.9,0.8,188,17,3.6,5.7,0.8,187,15,3.2,4.9,0.8,188,17,0,28.22,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.37
ADDI,2017-09-27 06:10:00 EDT,42.04036,-77.23726,1665,63.9,66.7,63.9,91.6,61.4,0.000,0.000,0.00,0.000,2.5,5.5,0.9,186,17,2.8,6.6,1.1,184,18,2.5,5.5,0.9,186,17,0,28.22,,0,0,0,64.4,65.3,63.9,0.24,0.29,0.37
ADDI,2017-09-27 06:15:00 EDT,42.04036,-77.23726,1665,64.3,66.5,64.3,91.7,61.8,0.000,0.000,0.00,0.000,2.1,3.8,0.7,191,18,2.4,4.6,0.8,189,17,2.1,3.8,0.7,191,18,0,28.22,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.38
ADDI,2017-09-27 06:20:00 EDT,42.04036,-77.23726,1665,65.1,66.5,65.1,91.1,62.4,0.000,0.000,0.00,0.000,2.9,5.0,0.8,184,17,3.2,5.5,0.9,182,16,2.9,5.0,0.8,184,17,0,28.22,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.38
ADDI,2017-09-27 06:25:00 EDT,42.04036,-77.23726,1665,64.2,66.0,64.2,90.5,61.4,0.000,0.000,0.00,0.000,2.6,4.1,0.6,171,22,2.9,5.1,0.8,169,22,2.6,4.1,0.6,171,22,0,28.22,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.37
ADDI,2017-09-27 06:30:00 EDT,42.04036,-77.23726,1665,63.3,65.5,63.3,92.2,60.9,0.000,0.000,0.00,0.000,3.0,4.5,0.7,169,21,3.5,5.7,1.0,165,20,3.0,4.5,0.7,169,21,0,28.22,,0,0,0,64.4,65.3,63.9,0.24,0.29,0.38
ADDI,2017-09-27 06:35:00 EDT,42.04036,-77.23726,1665,63.6,65.5,63.6,92.5,61.4,0.000,0.000,0.00,0.000,2.2,3.6,0.6,165,26,2.5,4.4,0.7,162,24,2.2,3.6,0.6,165,26,0,28.22,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.38
ADDI,2017-09-27 06:40:00 EDT,42.04036,-77.23726,1665,63.5,65.4,63.5,91.7,61.1,0.000,0.000,0.00,0.000,2.0,3.1,0.6,160,17,2.3,3.9,0.7,155,20,2.0,3.1,0.6,160,17,0,28.22,,0,0,0,64.4,65.2,63.9,0.24,0.29,0.38
ADDI,2017-09-27 06:45:00 EDT,42.04036,-77.23726,1665,63.5,65.4,63.5,92.0,61.1,0.000,0.000,0.00,0.000,2.6,4.1,0.6,161,18,3.0,4.5,0.7,156,18,2.6,4.1,0.6,161,18,0,28.22,,0,0,0,64.4,65.1,63.9,0.24,0.29,0.37
