station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-29 02:10:00 EDT,42.04036,-77.23726,1665,38.7,39.6,38.7,96.9,37.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,184,20,1.7,2.6,0.4,183,21,1.7,2.6,0.4,183,21,0,28.18,-0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:15:00 EDT,42.04036,-77.23726,1665,38.6,39.9,38.6,96.8,37.8,0.000,0.000,0.00,0.000,2.3,3.4,0.7,140,8,2.3,3.8,0.7,138,7,2.3,3.8,0.7,138,7,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:20:00 EDT,42.04036,-77.23726,1665,38.8,39.8,38.8,96.9,38.0,0.000,0.000,0.00,0.000,1.2,2.0,0.3,169,11,1.6,2.4,0.3,172,18,1.6,2.4,0.3,172,18,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:25:00 EDT,42.04036,-77.23726,1665,38.6,39.9,38.6,96.9,37.8,0.000,0.000,0.00,0.000,0.8,1.2,0.1,189,81,1.3,1.6,0.2,183,6,1.3,1.6,0.2,183,6,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:30:00 EDT,42.04036,-77.23726,1665,38.7,39.8,38.7,96.9,37.9,0.000,0.000,0.00,0.000,1.4,2.6,0.6,171,15,1.9,2.9,0.6,166,13,1.9,2.9,0.6,166,13,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:35:00 EDT,42.04036,-77.23726,1665,38.8,40.2,36.8,97.1,38.0,0.000,0.000,0.00,0.000,2.8,3.7,0.4,159,6,3.2,4.2,0.5,158,6,3.2,4.2,0.5,158,6,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:40:00 EDT,42.04036,-77.23726,1665,38.6,39.7,38.6,96.8,37.8,0.000,0.000,0.00,0.000,1.6,2.6,0.5,164,13,1.9,3.0,0.5,170,20,1.9,3.0,0.5,170,20,0,28.18,-0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:45:00 EDT,42.04036,-77.23726,1665,38.8,39.7,38.8,97.1,38.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,182,4,1.4,2.3,0.4,190,15,1.4,2.3,0.4,190,15,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:50:00 EDT,42.04036,-77.23726,1665,38.8,39.5,38.8,97.0,38.0,0.000,0.000,0.00,0.000,0.5,1.4,0.5,178,0,1.0,1.7,0.3,181,13,1.0,1.7,0.3,181,13,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 02:55:00 EDT,42.04036,-77.23726,1665,39.2,39.9,39.2,97.3,38.5,0.000,0.000,0.00,0.000,0.9,1.3,0.3,178,0,1.4,1.7,0.2,182,11,1.4,1.7,0.2,182,11,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:00:00 EDT,42.04036,-77.23726,1665,39.4,40.0,39.4,97.2,38.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,178,0,0.4,1.5,0.5,209,10,0.4,1.5,0.5,209,10,0,28.18,0.0,0,0,0,49.6,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:05:00 EDT,42.04036,-77.23726,1665,39.4,40.2,39.4,97.2,38.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,194,9,1.7,2.5,0.3,203,7,1.7,2.5,0.3,203,7,0,28.18,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:10:00 EDT,42.04036,-77.23726,1665,39.5,40.6,39.5,97.2,38.8,0.000,0.000,0.00,0.000,0.7,2.0,0.7,185,5,1.3,2.5,0.6,205,31,1.3,2.5,0.6,205,31,0,28.18,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:15:00 EDT,42.04036,-77.23726,1665,39.5,40.6,39.5,97.4,38.9,0.000,0.000,0.00,0.000,0.6,1.6,0.6,168,6,1.2,2.1,0.4,180,36,1.2,2.1,0.4,180,36,0,28.18,-0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:20:00 EDT,42.04036,-77.23726,1665,39.2,40.7,39.2,97.2,38.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,173,16,1.6,2.3,0.4,174,19,1.6,2.3,0.4,174,19,0,28.17,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:25:00 EDT,42.04036,-77.23726,1665,39.3,40.2,39.3,97.1,38.5,0.000,0.000,0.00,0.000,0.7,1.2,0.2,185,10,1.3,1.7,0.2,167,10,1.3,1.7,0.2,167,10,0,28.17,0.1,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:30:00 EDT,42.04036,-77.23726,1665,39.6,40.3,39.6,97.2,38.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,175,0,1.0,1.6,0.4,174,11,1.0,1.6,0.4,174,11,0,28.16,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:35:00 EDT,42.04036,-77.23726,1665,39.6,40.4,39.6,97.2,38.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,168,5,1.9,2.4,0.2,167,7,1.9,2.4,0.2,167,7,0,28.16,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:40:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,97.1,38.7,0.000,0.000,0.00,0.000,0.6,1.6,0.6,173,3,1.3,2.1,0.4,208,27,1.3,2.1,0.4,208,27,0,28.16,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:45:00 EDT,42.04036,-77.23726,1665,39.2,40.2,39.2,97.2,38.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,177,0,0.4,1.3,0.5,192,18,0.4,1.3,0.5,192,18,0,28.16,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:50:00 EDT,42.04036,-77.23726,1665,39.5,40.0,39.5,97.2,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,223,10,0.5,1.1,0.4,223,10,0,28.16,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 03:55:00 EDT,42.04036,-77.23726,1665,39.3,40.1,39.3,97.0,38.5,0.000,0.000,0.00,0.000,0.8,1.5,0.6,177,0,1.3,2.0,0.6,182,6,1.3,2.0,0.6,182,6,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:00:00 EDT,42.04036,-77.23726,1665,39.4,40.2,39.4,97.2,38.7,0.000,0.000,0.00,0.000,1.9,2.8,0.4,171,6,2.3,3.3,0.4,170,8,2.3,3.3,0.4,170,8,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:05:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,97.3,38.8,0.000,0.000,0.00,0.000,1.0,2.8,1.0,173,9,1.3,3.2,1.1,181,18,1.3,3.2,1.1,181,18,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:10:00 EDT,42.04036,-77.23726,1665,39.3,40.2,39.3,97.3,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,234,3,0.0,0.7,0.2,234,3,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:15:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,97.3,38.8,0.000,0.000,0.00,0.000,0.3,1.2,0.5,196,0,0.6,1.9,0.6,200,8,0.6,1.9,0.6,200,8,0,28.15,0.0,0,0,0,49.5,52.9,53.7,0.15,0.19,0.23
ADDI,2020-10-29 04:20:00 EDT,42.04036,-77.23726,1665,39.5,40.2,39.5,97.3,38.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,190,7,1.6,1.9,0.1,174,13,1.6,1.9,0.1,174,13,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:25:00 EDT,42.04036,-77.23726,1665,39.6,40.2,39.6,97.5,38.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,184,1,0.9,1.8,0.6,194,20,0.9,1.8,0.6,194,20,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:30:00 EDT,42.04036,-77.23726,1665,39.6,40.1,39.6,97.4,38.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,175,4,0.5,1.9,0.6,179,32,0.5,1.9,0.6,179,32,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:35:00 EDT,42.04036,-77.23726,1665,39.7,40.3,39.7,97.4,39.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,188,6,1.5,2.2,0.3,186,15,1.5,2.2,0.3,186,15,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:40:00 EDT,42.04036,-77.23726,1665,39.9,40.6,39.9,97.4,39.2,0.000,0.000,0.00,0.000,0.9,1.7,0.3,191,4,1.4,2.2,0.3,191,15,1.4,2.2,0.3,191,15,0,28.15,0.1,0,0,0,49.5,52.9,53.7,0.15,0.19,0.23
ADDI,2020-10-29 04:45:00 EDT,42.04036,-77.23726,1665,40.0,40.6,40.0,97.6,39.4,0.000,0.000,0.00,0.000,1.0,1.6,0.4,175,3,1.5,2.2,0.4,171,13,1.5,2.2,0.4,171,13,0,28.14,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 04:50:00 EDT,42.04036,-77.23726,1665,40.5,41.0,40.5,97.7,39.9,0.000,0.000,0.00,0.000,1.2,1.8,0.6,139,10,1.5,2.3,0.4,137,10,1.5,2.3,0.4,137,10,0,28.15,0.1,0,0,0,49.5,52.9,53.7,0.15,0.19,0.23
ADDI,2020-10-29 04:55:00 EDT,42.04036,-77.23726,1665,40.4,41.1,40.4,97.4,39.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,126,2,1.0,2.0,0.6,121,25,1.0,2.0,0.6,121,25,0,28.15,-0.0,0,0,0,49.5,52.9,53.7,0.15,0.20,0.23
ADDI,2020-10-29 05:00:00 EDT,42.04036,-77.23726,1665,39.8,40.6,39.8,97.0,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.4,250,25,0.2,1.9,0.4,250,25,0,28.15,0.0,0,0,0,49.4,52.9,53.7,0.15,0.19,0.23
ADDI,2020-10-29 05:05:00 EDT,42.04036,-77.23726,1665,39.8,40.5,39.8,97.2,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,182,7,0.7,1.3,0.4,182,7,0,28.15,0.1,0,0,0,49.4,52.9,53.7,0.15,0.19,0.23
ADDI,2020-10-29 05:10:00 EDT,42.04036,-77.23726,1665,40.0,40.7,40.0,97.4,39.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,173,6,1.4,1.7,0.1,175,8,1.4,1.7,0.1,175,8,0,28.15,0.0,0,0,0,49.5,52.9,53.8,0.15,0.19,0.23
ADDI,2020-10-29 05:15:00 EDT,42.04036,-77.23726,1665,40.3,41.1,40.3,97.6,39.7,0.000,0.000,0.00,0.000,1.4,1.9,0.3,170,5,1.9,2.4,0.3,161,6,1.9,2.4,0.3,161,6,0,28.15,0.1,0,0,0,49.4,52.9,53.7,0.15,0.19,0.23
ADDI,2020-10-29 05:20:00 EDT,42.04036,-77.23726,1665,40.7,41.2,40.7,97.6,40.1,0.000,0.000,0.00,0.000,2.3,3.4,0.6,159,10,2.6,4.1,0.6,158,11,2.6,4.1,0.6,158,11,0,28.14,0.0,0,0,0,49.5,52.9,53.7,0.15,0.20,0.23
ADDI,2020-10-29 05:25:00 EDT,42.04036,-77.23726,1665,40.3,41.2,37.5,97.1,39.5,0.000,0.000,0.00,0.000,3.7,4.3,0.3,160,6,4.2,5.1,0.4,160,6,4.2,5.1,0.4,160,6,0,28.14,0.1,0,0,0,49.4,52.9,53.7,0.15,0.19,0.23
ADDI,2020-10-29 05:30:00 EDT,42.04036,-77.23726,1665,40.4,41.4,37.5,97.3,39.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,162,3,4.3,5.3,0.6,163,3,4.3,5.3,0.6,163,3,0,28.14,0.1,0,0,0,49.4,52.9,53.7,0.14,0.19,0.23
ADDI,2020-10-29 05:35:00 EDT,42.04036,-77.23726,1665,40.5,41.3,37.9,97.3,39.8,0.000,0.000,0.00,0.000,3.6,4.7,0.4,157,6,4.0,5.7,0.5,157,7,4.0,5.7,0.5,157,7,0,28.14,0.0,0,0,0,49.4,52.8,53.7,0.15,0.19,0.23
ADDI,2020-10-29 05:40:00 EDT,42.04036,-77.23726,1665,40.8,41.2,37.1,97.3,40.1,0.000,0.000,0.00,0.000,5.0,7.4,1.0,172,8,5.5,7.8,1.1,171,7,5.5,7.8,1.1,171,7,0,28.14,0.1,0,0,0,49.4,52.8,53.6,0.15,0.19,0.23
ADDI,2020-10-29 05:45:00 EDT,42.04036,-77.23726,1665,41.3,41.4,37.1,97.3,40.6,0.000,0.000,0.00,0.000,5.8,7.6,0.9,173,9,6.3,8.4,0.9,173,7,6.3,8.4,0.9,173,7,0,28.13,0.1,0,0,0,49.4,52.8,53.6,0.15,0.19,0.23
ADDI,2020-10-29 05:50:00 EDT,42.04036,-77.23726,1665,41.4,41.4,37.6,97.1,40.6,0.000,0.000,0.00,0.000,5.1,7.0,0.9,160,9,5.6,7.9,1.0,161,8,5.6,7.9,1.0,161,8,0,28.13,0.0,0,0,0,49.4,52.8,53.7,0.15,0.20,0.23
ADDI,2020-10-29 05:55:00 EDT,42.04036,-77.23726,1665,41.3,41.3,38.1,96.8,40.4,0.000,0.000,0.00,0.000,4.3,6.5,0.7,160,9,4.8,7.6,0.8,161,7,4.8,7.6,0.8,161,7,0,28.13,0.0,0,0,0,49.4,52.7,53.7,0.15,0.19,0.23
ADDI,2020-10-29 06:00:00 EDT,42.04036,-77.23726,1665,41.3,41.3,38.2,96.7,40.4,0.000,0.000,0.00,0.000,4.2,6.2,0.6,161,9,4.7,7.7,0.8,163,8,4.7,7.7,0.8,163,8,0,28.13,0.0,0,0,0,49.3,52.8,53.7,0.15,0.20,0.23
ADDI,2020-10-29 06:05:00 EDT,42.04036,-77.23726,1665,41.2,41.2,38.5,96.6,40.3,0.000,0.000,0.00,0.000,3.8,5.0,0.7,163,8,4.2,6.1,0.8,164,8,4.2,6.1,0.8,164,8,0,28.12,0.0,0,0,0,49.4,52.7,53.7,0.15,0.19,0.23
ADDI,2020-10-29 06:10:00 EDT,42.04036,-77.23726,1665,41.1,41.1,41.1,96.6,40.2,0.003,0.003,0.00,0.003,2.6,3.9,0.6,157,10,3.0,4.8,0.7,157,11,3.0,4.8,0.7,157,11,0,28.12,0.0,0,0,0,49.4,52.7,53.6,0.15,0.19,0.23
ADDI,2020-10-29 06:15:00 EDT,42.04036,-77.23726,1665,41.1,41.1,41.1,96.6,40.2,0.002,0.004,0.00,0.004,1.7,2.9,0.4,153,9,1.9,2.9,0.4,150,11,1.9,2.9,0.4,150,11,0,28.12,0.0,0,0,0,49.3,52.7,53.7,0.15,0.20,0.23
ADDI,2020-10-29 06:20:00 EDT,42.04036,-77.23726,1665,41.1,41.1,41.1,96.6,40.2,0.002,0.006,0.00,0.006,2.1,2.7,0.3,157,5,2.5,3.4,0.4,156,8,2.5,3.4,0.4,156,8,0,28.12,0.0,0,0,0,49.4,52.7,53.6,0.15,0.19,0.23
ADDI,2020-10-29 06:25:00 EDT,42.04036,-77.23726,1665,41.1,41.2,41.1,96.6,40.2,0.002,0.008,0.00,0.008,1.8,2.3,0.2,165,4,2.3,3.1,0.3,163,6,2.3,3.1,0.3,163,6,0,28.12,0.0,0,0,0,49.4,52.7,53.6,0.15,0.19,0.23
ADDI,2020-10-29 06:30:00 EDT,42.04036,-77.23726,1665,41.1,41.1,41.1,96.6,40.2,0.000,0.008,0.00,0.008,0.9,2.0,0.7,163,1,1.4,2.7,0.7,167,9,1.4,2.7,0.7,167,9,0,28.12,0.0,0,0,0,49.4,52.7,53.7,0.15,0.19,0.23
ADDI,2020-10-29 06:35:00 EDT,42.04036,-77.23726,1665,41.0,41.0,41.0,96.7,40.1,0.004,0.011,0.00,0.011,0.0,0.0,0.0,0,0,0.3,2.7,0.5,174,41,0.3,2.7,0.5,174,41,0,28.12,0.0,0,0,0,49.4,52.7,53.6,0.15,0.19,0.23
