station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-17 00:50:00 EDT,42.04036,-77.23726,1665,63.9,67.4,63.9,84.5,59.2,0.000,0.000,0.00,0.000,4.1,4.9,0.4,174,5,4.4,5.4,0.4,171,5,4.1,4.9,0.4,174,5,0,28.26,,0,0,0,68.2,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 00:55:00 EDT,42.04036,-77.23726,1665,63.0,67.2,63.0,85.2,58.5,0.000,0.000,0.00,0.000,3.4,4.5,0.5,174,8,3.8,5.4,0.5,170,8,3.4,4.5,0.5,174,8,0,28.27,,0,0,0,68.2,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:00:00 EDT,42.04036,-77.23726,1665,62.6,66.9,62.6,85.9,58.3,0.000,0.000,0.00,0.000,2.6,3.2,0.4,174,7,2.8,4.0,0.5,171,9,2.6,3.2,0.4,174,7,0,28.26,,0,0,0,68.2,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:05:00 EDT,42.04036,-77.23726,1665,62.4,65.1,62.4,87.7,58.7,0.000,0.000,0.00,0.000,1.0,2.5,0.7,198,18,1.3,3.0,0.6,197,20,1.0,2.5,0.7,198,18,0,28.27,,0,0,0,68.2,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:10:00 EDT,42.04036,-77.23726,1665,61.9,65.2,61.9,88.5,58.5,0.000,0.000,0.00,0.000,1.1,1.6,0.3,201,7,1.5,2.1,0.3,197,9,1.1,1.6,0.3,201,7,0,28.27,,0,0,0,68.2,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:15:00 EDT,42.04036,-77.23726,1665,61.8,64.4,61.8,90.1,58.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,214,8,1.5,1.9,0.2,212,10,1.2,1.7,0.2,214,8,0,28.27,,0,0,0,68.2,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:20:00 EDT,42.04036,-77.23726,1665,61.5,64.8,61.5,90.6,58.7,0.000,0.000,0.00,0.000,2.0,2.8,0.5,192,6,2.3,3.2,0.5,190,8,2.0,2.8,0.5,192,6,0,28.27,,0,0,0,68.1,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:25:00 EDT,42.04036,-77.23726,1665,62.0,65.6,62.0,90.8,59.3,0.000,0.000,0.00,0.000,2.4,3.1,0.2,181,6,2.8,3.5,0.3,178,8,2.4,3.1,0.2,181,6,0,28.27,,0,0,0,67.9,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:30:00 EDT,42.04036,-77.23726,1665,61.9,65.0,61.9,90.6,59.1,0.000,0.000,0.00,0.000,2.4,2.9,0.2,177,6,2.7,3.3,0.3,172,8,2.4,2.9,0.2,177,6,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:35:00 EDT,42.04036,-77.23726,1665,61.3,63.9,61.3,90.8,58.6,0.000,0.000,0.00,0.000,1.4,2.1,0.4,198,5,1.7,2.5,0.3,197,8,1.4,2.1,0.4,198,5,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:40:00 EDT,42.04036,-77.23726,1665,61.0,63.7,61.0,91.1,58.4,0.000,0.000,0.00,0.000,1.3,2.0,0.3,201,12,1.6,2.4,0.3,199,12,1.3,2.0,0.3,201,12,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:45:00 EDT,42.04036,-77.23726,1665,61.1,65.1,61.1,92.0,58.8,0.000,0.000,0.00,0.000,2.8,3.7,0.5,188,7,3.1,4.4,0.6,186,7,2.8,3.7,0.5,188,7,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:50:00 EDT,42.04036,-77.23726,1665,60.8,65.1,60.8,91.9,58.5,0.000,0.000,0.00,0.000,3.0,3.7,0.3,188,5,3.4,4.2,0.3,186,6,3.0,3.7,0.3,188,5,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 01:55:00 EDT,42.04036,-77.23726,1665,60.7,64.9,60.7,92.2,58.4,0.000,0.000,0.00,0.000,2.6,3.1,0.2,195,5,2.9,3.7,0.3,192,6,2.6,3.1,0.2,195,5,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:00:00 EDT,42.04036,-77.23726,1665,61.0,64.3,61.0,92.6,58.8,0.000,0.000,0.00,0.000,1.9,2.3,0.2,176,6,2.3,2.8,0.3,171,7,1.9,2.3,0.2,176,6,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:05:00 EDT,42.04036,-77.23726,1665,61.0,63.5,61.0,92.3,58.7,0.000,0.000,0.00,0.000,2.2,2.8,0.2,174,4,2.6,3.5,0.3,169,6,2.2,2.8,0.2,174,4,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:10:00 EDT,42.04036,-77.23726,1665,60.3,63.7,60.3,92.2,58.0,0.000,0.000,0.00,0.000,3.0,4.5,0.6,174,6,3.4,5.2,0.6,169,7,3.0,4.5,0.6,174,6,0,28.27,,0,0,0,67.8,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:15:00 EDT,42.04036,-77.23726,1665,60.8,64.4,60.8,92.8,58.7,0.000,0.000,0.00,0.000,3.8,6.5,0.5,180,5,4.1,7.1,0.6,177,5,3.8,6.5,0.5,180,5,0,28.27,,0,0,0,67.6,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:20:00 EDT,42.04036,-77.23726,1665,61.1,64.8,61.1,92.2,58.9,0.000,0.000,0.00,0.000,3.7,5.0,0.5,185,7,4.1,5.9,0.6,182,6,3.7,5.0,0.5,185,7,0,28.27,,0,0,0,67.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:25:00 EDT,42.04036,-77.23726,1665,61.2,64.8,61.2,92.0,58.8,0.000,0.000,0.00,0.000,3.9,5.2,0.5,180,6,4.2,5.4,0.5,177,6,3.9,5.2,0.5,180,6,0,28.26,,0,0,0,67.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:30:00 EDT,42.04036,-77.23726,1665,61.2,64.8,61.2,92.1,58.9,0.000,0.000,0.00,0.000,4.3,5.6,0.4,179,4,4.6,6.0,0.5,175,5,4.3,5.6,0.4,179,4,0,28.26,,0,0,0,67.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:35:00 EDT,42.04036,-77.23726,1665,60.8,64.5,60.8,92.0,58.4,0.000,0.000,0.00,0.000,5.2,6.4,0.4,174,5,5.5,7.0,0.5,170,5,5.2,6.4,0.4,174,5,0,28.26,,0,0,0,67.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:40:00 EDT,42.04036,-77.23726,1665,60.4,62.8,60.4,92.1,58.1,0.000,0.000,0.00,0.000,4.9,5.8,0.5,172,7,5.3,6.2,0.6,170,6,4.9,5.8,0.5,172,7,0,28.25,,0,0,0,67.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:45:00 EDT,42.04036,-77.23726,1665,60.2,63.6,60.2,92.5,58.0,0.000,0.000,0.00,0.000,4.1,5.1,0.4,181,5,4.5,5.8,0.6,178,5,4.1,5.1,0.4,181,5,0,28.25,,0,0,0,67.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:50:00 EDT,42.04036,-77.23726,1665,60.8,64.2,60.8,93.3,58.9,0.000,0.000,0.00,0.000,3.7,4.7,0.5,185,6,4.0,5.8,0.5,181,6,3.7,4.7,0.5,185,6,0,28.25,,0,0,0,67.5,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 02:55:00 EDT,42.04036,-77.23726,1665,61.4,64.3,61.4,93.4,59.5,0.000,0.000,0.00,0.000,4.8,6.4,0.7,180,6,5.2,7.5,0.8,176,6,4.8,6.4,0.7,180,6,0,28.25,,0,0,0,67.4,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:00:00 EDT,42.04036,-77.23726,1665,61.5,63.7,61.5,92.6,59.3,0.000,0.000,0.00,0.000,5.1,6.9,0.6,179,6,5.4,7.9,0.8,176,6,5.1,6.9,0.6,179,6,0,28.25,,0,0,0,67.3,67.8,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:05:00 EDT,42.04036,-77.23726,1665,61.7,63.7,61.7,92.3,59.4,0.000,0.000,0.00,0.000,5.3,7.2,0.8,179,7,5.7,7.9,0.9,176,6,5.3,7.2,0.8,179,7,0,28.26,,0,0,0,67.2,67.7,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:10:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,91.1,59.9,0.000,0.000,0.00,0.000,5.2,6.8,0.6,178,7,5.6,7.3,0.8,175,7,5.2,6.8,0.6,178,7,0,28.26,,0,0,0,67.1,67.7,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:15:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,89.9,59.6,0.000,0.000,0.00,0.000,4.3,6.3,0.6,182,9,4.7,6.5,0.7,179,8,4.3,6.3,0.6,182,9,0,28.26,,0,0,0,67.1,67.7,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:20:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,89.8,59.4,0.000,0.000,0.00,0.000,6.0,8.6,0.9,178,8,6.4,10.6,1.1,175,7,6.0,8.6,0.9,178,8,0,28.25,,0,0,0,67.1,67.7,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:25:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,90.0,59.6,0.000,0.000,0.00,0.000,6.2,7.5,0.7,177,7,6.6,9.0,0.9,173,6,6.2,7.5,0.7,177,7,0,28.25,,0,0,0,67.1,67.7,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:30:00 EDT,42.04036,-77.23726,1665,62.6,63.5,62.6,89.9,59.6,0.000,0.000,0.00,0.000,6.1,8.5,0.9,177,7,6.5,9.8,1.0,174,7,6.1,8.5,0.9,177,7,0,28.25,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:35:00 EDT,42.04036,-77.23726,1665,62.5,63.5,62.5,90.1,59.5,0.000,0.000,0.00,0.000,5.6,8.2,0.7,175,8,6.0,9.6,0.9,173,7,5.6,8.2,0.7,175,8,0,28.25,,0,0,0,67.1,67.6,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:40:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,90.0,59.4,0.000,0.000,0.00,0.000,5.2,6.6,0.7,177,9,5.6,7.5,0.8,173,7,5.2,6.6,0.7,177,9,0,28.25,,0,0,0,67.1,67.6,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:45:00 EDT,42.04036,-77.23726,1665,62.4,64.1,62.4,89.9,59.4,0.000,0.000,0.00,0.000,4.3,5.8,0.5,177,8,4.7,6.7,0.7,174,8,4.3,5.8,0.5,177,8,0,28.26,,0,0,0,67.1,67.6,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:50:00 EDT,42.04036,-77.23726,1665,62.7,64.5,62.7,90.2,59.7,0.000,0.000,0.00,0.000,5.0,7.2,0.7,174,8,5.4,7.5,0.8,171,6,5.0,7.2,0.7,174,8,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 03:55:00 EDT,42.04036,-77.23726,1665,63.4,64.6,63.4,89.2,60.2,0.000,0.000,0.00,0.000,4.9,6.1,0.7,177,9,5.3,7.0,0.8,174,8,4.9,6.1,0.7,177,9,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:00:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,87.9,60.1,0.000,0.000,0.00,0.000,4.1,7.2,0.9,182,12,4.6,7.5,1.1,179,12,4.1,7.2,0.9,182,12,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:05:00 EDT,42.04036,-77.23726,1665,63.9,64.6,63.9,86.6,59.8,0.000,0.000,0.00,0.000,3.8,5.6,0.7,176,12,4.2,6.9,0.9,173,9,3.8,5.6,0.7,176,12,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:10:00 EDT,42.04036,-77.23726,1665,63.8,64.7,63.8,86.6,59.7,0.000,0.000,0.00,0.000,3.7,5.6,0.6,179,13,4.1,6.9,0.8,175,11,3.7,5.6,0.6,179,13,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:15:00 EDT,42.04036,-77.23726,1665,63.4,64.6,63.4,86.9,59.4,0.000,0.000,0.00,0.000,3.8,6.1,0.7,174,10,4.2,6.2,0.9,170,9,3.8,6.1,0.7,174,10,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:20:00 EDT,42.04036,-77.23726,1665,63.1,64.6,63.1,87.2,59.2,0.000,0.000,0.00,0.000,4.7,6.5,0.7,173,9,5.2,7.9,0.8,168,8,4.7,6.5,0.7,173,9,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:25:00 EDT,42.04036,-77.23726,1665,62.9,64.4,62.9,87.7,59.1,0.000,0.000,0.00,0.000,4.6,6.4,0.7,172,8,5.1,7.5,0.9,168,8,4.6,6.4,0.7,172,8,0,28.26,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:30:00 EDT,42.04036,-77.23726,1665,62.7,64.1,62.7,87.8,59.1,0.002,0.002,0.00,0.002,6.0,8.3,0.8,172,7,6.5,10.4,1.0,169,6,6.0,8.3,0.8,172,7,0,28.25,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:35:00 EDT,42.04036,-77.23726,1665,62.7,64.1,62.7,88.4,59.2,0.000,0.002,0.00,0.002,6.8,9.4,0.9,171,7,7.4,10.2,1.0,168,6,6.8,9.4,0.9,171,7,0,28.25,,0,0,0,67.1,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:40:00 EDT,42.04036,-77.23726,1665,62.2,63.8,62.2,89.2,59.0,0.000,0.002,0.00,0.002,5.6,7.6,0.7,174,8,6.0,8.2,0.9,170,7,5.6,7.6,0.7,174,8,0,28.25,,0,0,0,67.0,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:45:00 EDT,42.04036,-77.23726,1665,61.8,63.7,61.8,90.0,58.9,0.000,0.002,0.00,0.002,5.5,6.9,0.6,173,7,5.9,8.0,0.7,170,6,5.5,6.9,0.6,173,7,0,28.25,,0,0,0,66.9,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:50:00 EDT,42.04036,-77.23726,1665,61.9,63.9,61.9,90.5,59.1,0.000,0.002,0.00,0.002,4.7,6.6,0.7,176,8,5.0,8.0,0.8,172,8,4.7,6.6,0.7,176,8,0,28.25,,0,0,0,66.8,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 04:55:00 EDT,42.04036,-77.23726,1665,62.0,64.2,62.0,90.1,59.1,0.000,0.002,0.00,0.002,4.9,6.4,0.5,177,7,5.4,7.1,0.6,174,7,4.9,6.4,0.5,177,7,0,28.25,,0,0,0,66.8,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:00:00 EDT,42.04036,-77.23726,1665,62.2,64.3,62.2,89.6,59.1,0.000,0.002,0.00,0.002,5.0,6.5,0.5,176,7,5.4,7.2,0.6,172,7,5.0,6.5,0.5,176,7,0,28.25,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:05:00 EDT,42.04036,-77.23726,1665,62.2,64.3,62.2,89.3,59.0,0.000,0.002,0.00,0.002,5.1,6.4,0.5,176,7,5.5,6.8,0.6,172,7,5.1,6.4,0.5,176,7,0,28.25,,0,0,0,66.8,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:10:00 EDT,42.04036,-77.23726,1665,62.3,64.2,62.3,89.1,59.0,0.000,0.002,0.00,0.002,5.4,7.7,0.7,174,7,5.8,8.1,0.8,170,6,5.4,7.7,0.7,174,7,0,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:15:00 EDT,42.04036,-77.23726,1665,62.2,63.9,62.2,89.2,59.0,0.000,0.002,0.00,0.002,4.7,5.8,0.5,175,7,5.1,6.4,0.6,172,7,4.7,5.8,0.5,175,7,0,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:20:00 EDT,42.04036,-77.23726,1665,62.3,64.0,62.3,89.3,59.1,0.000,0.002,0.00,0.002,4.4,5.8,0.5,181,7,4.8,6.6,0.8,178,7,4.4,5.8,0.5,181,7,0,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:25:00 EDT,42.04036,-77.23726,1665,62.8,64.2,62.8,88.6,59.4,0.000,0.002,0.00,0.002,4.1,5.7,0.7,178,10,4.6,6.5,0.7,175,10,4.1,5.7,0.7,178,10,0,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:30:00 EDT,42.04036,-77.23726,1665,62.8,64.3,62.8,88.0,59.2,0.000,0.002,0.00,0.000,4.7,6.4,0.6,173,10,5.3,7.5,0.8,170,9,4.7,6.4,0.6,173,10,0,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:35:00 EDT,42.04036,-77.23726,1665,62.4,64.1,62.4,87.7,58.7,0.000,0.002,0.00,0.000,4.8,6.3,0.7,168,6,5.3,7.2,0.8,165,6,4.8,6.3,0.7,168,6,0,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:40:00 EDT,42.04036,-77.23726,1665,62.0,64.1,62.0,88.0,58.4,0.000,0.002,0.00,0.000,5.7,7.3,0.5,164,6,6.2,8.1,0.6,162,5,5.7,7.3,0.5,164,6,1,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:45:00 EDT,42.04036,-77.23726,1665,61.3,63.9,61.3,89.3,58.1,0.000,0.002,0.00,0.000,6.0,6.6,0.3,164,5,6.5,7.6,0.4,161,4,6.0,6.6,0.3,164,5,2,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:50:00 EDT,42.04036,-77.23726,1665,61.7,63.9,61.7,89.5,58.6,0.000,0.002,0.00,0.000,6.0,7.1,0.4,169,6,6.5,7.7,0.5,166,5,6.0,7.1,0.4,169,6,2,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 05:55:00 EDT,42.04036,-77.23726,1665,62.0,64.2,62.0,89.2,58.8,0.000,0.002,0.00,0.000,5.9,8.0,0.8,170,8,6.4,9.0,0.8,168,6,5.9,8.0,0.8,170,8,4,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:00:00 EDT,42.04036,-77.23726,1665,62.1,64.1,62.1,89.0,58.8,0.000,0.002,0.00,0.000,5.5,7.4,0.6,174,8,6.0,8.4,0.8,169,8,5.5,7.4,0.6,174,8,6,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:05:00 EDT,42.04036,-77.23726,1665,62.5,64.4,62.5,88.6,59.1,0.000,0.002,0.00,0.000,5.1,7.6,0.6,175,8,5.5,7.5,0.8,172,8,5.1,7.6,0.6,175,8,8,28.27,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:10:00 EDT,42.04036,-77.23726,1665,62.8,64.7,62.8,88.3,59.3,0.000,0.002,0.00,0.000,5.6,8.0,1.1,173,10,6.2,9.1,1.3,170,9,5.6,8.0,1.1,173,10,11,28.26,,0,0,0,66.7,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:15:00 EDT,42.04036,-77.23726,1665,62.4,64.4,62.4,88.1,58.8,0.000,0.002,0.00,0.000,6.6,8.8,0.7,170,7,7.3,9.9,0.8,167,6,6.6,8.8,0.7,170,7,15,28.26,,0,0,0,66.6,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:20:00 EDT,42.04036,-77.23726,1665,62.2,64.2,62.2,88.8,58.9,0.000,0.002,0.00,0.000,6.1,7.4,0.5,174,7,6.5,8.4,0.7,171,5,6.1,7.4,0.5,174,7,22,28.26,,0,0,0,66.6,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:25:00 EDT,42.04036,-77.23726,1665,62.4,64.2,62.4,88.9,59.1,0.000,0.002,0.00,0.000,5.6,6.8,0.5,174,8,6.2,8.0,0.7,171,7,5.6,6.8,0.5,174,8,37,28.27,,0,0,0,66.5,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:30:00 EDT,42.04036,-77.23726,1665,62.9,64.1,62.9,88.0,59.3,0.000,0.002,0.00,0.000,5.5,7.5,0.7,174,10,5.9,8.3,0.9,170,8,5.5,7.5,0.7,174,10,48,28.27,,0,0,0,66.5,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:35:00 EDT,42.04036,-77.23726,1665,63.3,64.2,63.3,86.7,59.3,0.000,0.002,0.00,0.000,6.0,8.4,0.7,174,9,6.6,9.4,0.9,170,8,6.0,8.4,0.7,174,9,60,28.27,,0,0,0,66.4,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:40:00 EDT,42.04036,-77.23726,1665,63.2,64.1,63.2,86.8,59.2,0.000,0.002,0.00,0.000,6.6,9.3,0.8,168,8,7.3,10.2,0.9,165,6,6.6,9.3,0.8,168,8,71,28.27,,0,0,0,66.4,67.5,65.8,0.25,0.23,0.30
ADDI,2017-07-17 06:45:00 EDT,42.04036,-77.23726,1665,63.1,63.9,63.1,87.6,59.3,0.000,0.002,0.00,0.000,6.6,8.4,0.7,166,9,7.3,9.5,0.9,164,6,6.6,8.4,0.7,166,9,82,28.27,,0,0,0,66.4,67.5,65.8,0.25,0.23,0.30
