station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-14 01:20:00 EST,42.04036,-77.23726,1665,2.9,2.9,-8.1,78.1,-2.4,0.000,0.000,0.00,0.000,5.7,8.5,1.1,345,13,6.9,9.9,1.3,343,12,5.7,8.5,1.1,345,13,0,28.64,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:25:00 EST,42.04036,-77.23726,1665,2.8,2.8,-8.0,78.5,-2.4,0.000,0.000,0.00,0.000,5.6,9.0,1.3,339,11,6.5,11.0,1.5,339,12,5.6,9.0,1.3,339,11,0,28.64,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:30:00 EST,42.04036,-77.23726,1665,2.8,2.8,-8.3,78.9,-2.2,0.000,0.000,0.00,0.000,5.8,8.5,1.6,339,13,6.8,9.8,1.8,336,14,5.8,8.5,1.6,339,13,0,28.64,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:35:00 EST,42.04036,-77.23726,1665,2.9,2.8,-7.7,79.2,-2.1,0.000,0.000,0.00,0.000,5.4,9.1,1.4,329,17,6.1,11.4,1.6,326,17,5.4,9.1,1.4,329,17,0,28.64,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:40:00 EST,42.04036,-77.23726,1665,2.9,2.8,-7.7,78.9,-2.2,0.000,0.000,0.00,0.000,5.4,10.4,1.7,340,14,6.4,12.9,2.1,338,14,5.4,10.4,1.7,340,14,0,28.65,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:45:00 EST,42.04036,-77.23726,1665,2.8,2.8,-7.6,78.4,-2.4,0.000,0.000,0.00,0.000,5.3,8.5,1.2,340,11,6.3,10.7,1.5,339,11,5.3,8.5,1.2,340,11,0,28.65,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:50:00 EST,42.04036,-77.23726,1665,2.9,2.9,-9.9,78.0,-2.4,0.000,0.000,0.00,0.000,7.3,10.7,1.7,337,14,8.4,12.9,1.8,335,13,7.3,10.7,1.7,337,14,0,28.65,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 01:55:00 EST,42.04036,-77.23726,1665,2.9,2.8,-8.6,77.4,-2.6,0.000,0.000,0.00,0.000,6.1,9.1,1.2,334,12,7.0,9.8,1.2,332,12,6.1,9.1,1.2,334,12,0,28.65,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:00:00 EST,42.04036,-77.23726,1665,2.8,2.8,-9.7,77.7,-2.6,0.000,0.000,0.00,0.000,7.0,11.0,1.4,335,11,7.9,11.8,1.6,333,11,7.0,11.0,1.4,335,11,0,28.65,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:05:00 EST,42.04036,-77.23726,1665,2.8,2.7,-10.0,77.2,-2.7,0.000,0.000,0.00,0.000,7.2,11.7,1.8,327,15,8.1,13.2,1.8,325,15,7.2,11.7,1.8,327,15,0,28.65,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:10:00 EST,42.04036,-77.23726,1665,2.8,2.7,-9.9,76.7,-2.9,0.000,0.000,0.00,0.000,7.2,12.2,2.1,332,18,8.2,14.3,2.2,332,15,7.2,12.2,2.1,332,18,0,28.66,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:15:00 EST,42.04036,-77.23726,1665,2.7,2.7,-10.1,75.9,-3.2,0.000,0.000,0.00,0.000,7.3,13.0,2.0,336,12,8.3,14.2,2.1,335,13,7.3,13.0,2.0,336,12,0,28.66,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:20:00 EST,42.04036,-77.23726,1665,2.6,2.6,-9.1,76.0,-3.2,0.000,0.000,0.00,0.000,6.3,9.8,1.4,338,15,7.4,11.9,1.6,337,13,6.3,9.8,1.4,338,15,0,28.66,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:25:00 EST,42.04036,-77.23726,1665,2.6,2.6,-7.8,76.1,-3.2,0.000,0.000,0.00,0.000,5.2,9.6,1.6,331,16,6.0,10.1,1.5,326,12,5.2,9.6,1.6,331,16,0,28.66,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:30:00 EST,42.04036,-77.23726,1665,2.5,2.5,-9.3,76.6,-3.2,0.000,0.000,0.00,0.000,6.3,10.7,1.7,338,11,7.3,11.0,1.9,337,13,6.3,10.7,1.7,338,11,0,28.66,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 02:35:00 EST,42.04036,-77.23726,1665,2.6,2.6,-9.6,75.5,-3.4,0.000,0.000,0.00,0.000,6.7,12.4,2.4,339,16,7.6,14.7,2.7,339,17,6.7,12.4,2.4,339,16,0,28.66,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 02:40:00 EST,42.04036,-77.23726,1665,2.5,2.5,-8.7,75.5,-3.5,0.000,0.000,0.00,0.000,5.8,12.5,2.6,351,13,7.0,14.3,3.1,349,10,5.8,12.5,2.6,351,13,0,28.66,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 02:45:00 EST,42.04036,-77.23726,1665,2.5,2.6,-7.4,74.7,-3.7,0.000,0.000,0.00,0.000,4.9,8.2,1.5,343,23,5.9,10.2,1.8,343,17,4.9,8.2,1.5,343,23,0,28.67,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 02:50:00 EST,42.04036,-77.23726,1665,2.5,2.5,-8.2,74.8,-3.7,0.000,0.000,0.00,0.000,5.4,8.2,1.7,359,14,6.6,10.4,2.1,356,12,5.4,8.2,1.7,359,14,0,28.67,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 02:55:00 EST,42.04036,-77.23726,1665,2.5,2.5,-7.2,74.8,-3.6,0.000,0.000,0.00,0.000,4.8,8.8,1.7,354,20,5.9,9.9,2.0,352,13,4.8,8.8,1.7,354,20,0,28.67,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:00:00 EST,42.04036,-77.23726,1665,2.4,2.4,-6.5,75.2,-3.7,0.000,0.000,0.00,0.000,4.2,6.2,1.0,335,17,5.0,7.8,1.2,332,13,4.2,6.2,1.0,335,17,0,28.67,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:05:00 EST,42.04036,-77.23726,1665,2.3,2.4,-7.3,76.1,-3.5,0.000,0.000,0.00,0.000,4.7,7.4,1.1,337,17,5.5,9.8,1.5,336,17,4.7,7.4,1.1,337,17,0,28.67,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:10:00 EST,42.04036,-77.23726,1665,2.2,2.3,-6.4,76.8,-3.4,0.000,0.000,0.00,0.000,4.0,8.5,1.7,337,17,4.8,10.1,2.1,334,18,4.0,8.5,1.7,337,17,0,28.68,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:15:00 EST,42.04036,-77.23726,1665,2.4,2.4,-8.3,76.6,-3.3,0.000,0.000,0.00,0.000,5.4,8.8,1.4,325,10,6.1,10.0,1.4,321,10,5.4,8.8,1.4,325,10,0,28.68,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:20:00 EST,42.04036,-77.23726,1665,2.4,2.4,-9.4,76.5,-3.3,0.000,0.000,0.00,0.000,6.3,9.9,1.2,331,18,7.0,10.2,1.2,328,15,6.3,9.9,1.2,331,18,0,28.68,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:25:00 EST,42.04036,-77.23726,1665,2.5,2.4,-8.4,76.0,-3.4,0.000,0.000,0.00,0.000,5.6,8.1,1.2,334,12,6.4,10.0,1.3,333,12,5.6,8.1,1.2,334,12,0,28.68,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:30:00 EST,42.04036,-77.23726,1665,2.4,2.4,-7.5,76.2,-3.3,0.000,0.000,0.00,0.000,4.9,7.5,1.2,326,10,5.4,8.8,1.3,323,10,4.9,7.5,1.2,326,10,0,28.68,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:35:00 EST,42.04036,-77.23726,1665,2.4,2.4,-9.0,76.6,-3.2,0.000,0.000,0.00,0.000,6.0,10.6,1.5,319,26,6.9,12.8,1.9,318,27,6.0,10.6,1.5,319,26,0,28.68,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:40:00 EST,42.04036,-77.23726,1665,2.5,2.4,-7.3,75.8,-3.4,0.000,0.000,0.00,0.000,4.8,8.0,1.1,325,13,5.5,8.5,1.1,321,14,4.8,8.0,1.1,325,13,0,28.68,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.42
ADDI,2018-01-14 03:45:00 EST,42.04036,-77.23726,1665,2.4,2.4,-6.3,76.0,-3.5,0.000,0.000,0.00,0.000,4.1,6.0,0.8,330,11,4.8,7.5,1.0,327,12,4.1,6.0,0.8,330,11,0,28.68,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 03:50:00 EST,42.04036,-77.23726,1665,2.3,2.3,-5.3,76.8,-3.3,0.000,0.000,0.00,0.000,3.5,5.9,0.7,330,10,4.0,7.0,0.9,327,10,3.5,5.9,0.7,330,10,0,28.68,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 03:55:00 EST,42.04036,-77.23726,1665,2.1,2.1,2.1,77.3,-3.4,0.000,0.000,0.00,0.000,2.9,4.4,0.6,326,11,3.3,5.4,0.8,323,12,2.9,4.4,0.6,326,11,0,28.69,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 04:00:00 EST,42.04036,-77.23726,1665,2.0,2.0,-4.9,78.1,-3.2,0.000,0.000,0.00,0.000,3.2,5.0,1.0,324,14,3.7,6.3,1.1,320,12,3.2,5.0,1.0,324,14,0,28.69,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 04:05:00 EST,42.04036,-77.23726,1665,2.0,2.0,2.0,78.7,-3.1,0.000,0.000,0.00,0.000,2.5,5.2,1.1,318,13,3.0,5.8,1.1,316,13,2.5,5.2,1.1,318,13,0,28.69,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 04:10:00 EST,42.04036,-77.23726,1665,2.0,2.0,-6.1,78.3,-3.2,0.000,0.000,0.00,0.000,3.8,6.5,1.1,337,16,4.5,7.6,1.3,335,16,3.8,6.5,1.1,337,16,0,28.69,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 04:15:00 EST,42.04036,-77.23726,1665,1.8,1.9,1.8,78.3,-3.4,0.000,0.000,0.00,0.000,2.6,4.4,0.5,318,16,3.2,5.6,0.8,315,17,2.6,4.4,0.5,318,16,0,28.69,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 04:20:00 EST,42.04036,-77.23726,1665,1.7,1.8,-5.7,78.9,-3.3,0.000,0.000,0.00,0.000,3.4,5.8,0.8,330,17,3.9,6.2,1.0,327,17,3.4,5.8,0.8,330,17,0,28.69,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 04:25:00 EST,42.04036,-77.23726,1665,1.8,1.8,1.8,78.6,-3.3,0.000,0.000,0.00,0.000,2.8,4.3,0.6,309,10,3.1,4.9,0.7,306,9,2.8,4.3,0.6,309,10,0,28.69,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 04:30:00 EST,42.04036,-77.23726,1665,1.5,1.6,1.5,78.9,-3.5,0.000,0.000,0.00,0.000,2.1,3.6,0.7,299,14,2.5,5.2,0.8,298,14,2.1,3.6,0.7,299,14,0,28.69,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 04:35:00 EST,42.04036,-77.23726,1665,1.3,1.4,1.3,79.5,-3.6,0.000,0.000,0.00,0.000,2.2,3.7,0.6,300,13,2.6,4.4,0.7,298,14,2.2,3.7,0.6,300,13,0,28.69,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 04:40:00 EST,42.04036,-77.23726,1665,1.2,1.3,-5.8,79.8,-3.6,0.000,0.000,0.00,0.000,3.2,4.8,0.8,306,15,3.6,5.7,1.0,303,15,3.2,4.8,0.8,306,15,0,28.70,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 04:45:00 EST,42.04036,-77.23726,1665,1.0,1.2,1.0,79.0,-4.0,0.000,0.000,0.00,0.000,2.9,5.2,0.9,314,16,3.3,6.1,0.9,310,16,2.9,5.2,0.9,314,16,0,28.70,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 04:50:00 EST,42.04036,-77.23726,1665,0.6,1.0,-6.6,79.0,-4.4,0.000,0.000,0.00,0.000,3.2,4.6,0.7,316,10,3.6,5.2,0.7,312,9,3.2,4.6,0.7,316,10,0,28.70,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 04:55:00 EST,42.04036,-77.23726,1665,-0.3,0.8,-0.3,80.0,-5.0,0.000,0.000,0.00,0.000,3.0,4.6,0.7,314,9,3.5,5.6,0.8,311,8,3.0,4.6,0.7,314,9,0,28.70,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 05:00:00 EST,42.04036,-77.23726,1665,-0.8,0.6,-0.8,80.5,-5.3,0.000,0.000,0.00,0.000,2.5,4.5,0.7,319,10,2.9,5.4,0.8,316,10,2.5,4.5,0.7,319,10,0,28.70,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 05:05:00 EST,42.04036,-77.23726,1665,-1.3,0.6,-1.3,81.4,-5.6,0.000,0.000,0.00,0.000,2.3,3.6,0.5,313,11,2.6,3.9,0.6,311,8,2.3,3.6,0.5,313,11,0,28.70,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 05:10:00 EST,42.04036,-77.23726,1665,-1.8,0.5,-1.8,81.4,-6.1,0.000,0.000,0.00,0.000,3.0,4.5,0.6,307,7,3.4,5.0,0.7,305,6,3.0,4.5,0.6,307,7,0,28.70,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 05:15:00 EST,42.04036,-77.23726,1665,-1.8,0.3,-10.6,82.1,-6.0,0.000,0.000,0.00,0.000,3.8,5.5,0.6,306,6,4.2,6.2,0.7,304,5,3.8,5.5,0.6,306,6,0,28.70,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 05:20:00 EST,42.04036,-77.23726,1665,-3.2,-0.0,-12.5,81.5,-7.5,0.000,0.000,0.00,0.000,3.9,5.5,0.7,303,9,4.5,6.1,0.8,299,7,3.9,5.5,0.7,303,9,0,28.70,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 05:25:00 EST,42.04036,-77.23726,1665,-2.4,-0.0,-10.8,83.1,-6.2,0.000,0.000,0.00,0.000,3.6,5.5,0.6,305,7,4.1,6.1,0.7,301,7,3.6,5.5,0.6,305,7,0,28.70,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 05:30:00 EST,42.04036,-77.23726,1665,-2.4,0.0,-10.6,83.6,-6.1,0.000,0.000,0.00,0.000,3.5,4.6,0.5,313,7,3.8,5.2,0.7,310,7,3.5,4.6,0.5,313,7,0,28.71,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 05:35:00 EST,42.04036,-77.23726,1665,-2.7,-0.1,-10.2,82.9,-6.6,0.000,0.000,0.00,0.000,3.1,4.9,0.7,312,10,3.5,5.2,0.8,309,9,3.1,4.9,0.7,312,10,0,28.71,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-14 05:40:00 EST,42.04036,-77.23726,1665,-4.1,-0.4,-4.1,81.5,-8.4,0.000,0.000,0.00,0.000,2.5,3.3,0.3,319,7,2.8,3.8,0.4,315,6,2.5,3.3,0.3,319,7,0,28.71,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.43
ADDI,2018-01-14 05:45:00 EST,42.04036,-77.23726,1665,-4.0,-0.9,-4.0,82.0,-8.1,0.000,0.000,0.00,0.000,2.6,4.3,0.6,321,13,3.0,4.4,0.7,318,11,2.6,4.3,0.6,321,13,0,28.71,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 05:50:00 EST,42.04036,-77.23726,1665,-4.9,-1.2,-4.9,83.3,-8.7,0.000,0.000,0.00,0.000,2.7,3.7,0.4,313,11,3.1,4.5,0.5,310,9,2.7,3.7,0.4,313,11,0,28.71,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 05:55:00 EST,42.04036,-77.23726,1665,-5.6,-0.8,-13.4,82.4,-9.6,0.000,0.000,0.00,0.000,3.1,6.4,0.9,303,8,3.6,7.4,1.1,301,7,3.1,6.4,0.9,303,8,0,28.71,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-14 06:00:00 EST,42.04036,-77.23726,1665,-5.5,-0.6,-14.0,82.1,-9.6,0.000,0.000,0.00,0.000,3.4,5.2,0.6,308,10,3.7,6.4,0.8,305,9,3.4,5.2,0.6,308,10,0,28.71,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 06:05:00 EST,42.04036,-77.23726,1665,-5.1,-0.5,-14.4,84.3,-8.6,0.000,0.000,0.00,0.000,3.8,5.0,0.5,304,11,4.4,6.0,0.8,302,10,3.8,5.0,0.5,304,11,0,28.71,3.3,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 06:10:00 EST,42.04036,-77.23726,1665,-5.1,-0.4,-13.6,84.5,-8.5,0.000,0.000,0.00,0.000,3.5,5.3,0.6,303,10,4.0,5.7,0.8,300,9,3.5,5.3,0.6,303,10,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-14 06:15:00 EST,42.04036,-77.23726,1665,-4.0,-0.3,-12.6,84.5,-7.5,0.000,0.000,0.00,0.000,3.5,5.4,0.7,307,9,4.0,6.0,0.7,304,8,3.5,5.4,0.7,307,9,0,28.71,3.1,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-14 06:20:00 EST,42.04036,-77.23726,1665,-4.6,-0.5,-13.8,84.0,-8.2,0.000,0.000,0.00,0.000,3.8,5.8,0.8,311,13,4.4,6.5,0.9,308,12,3.8,5.8,0.8,311,13,0,28.71,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-14 06:25:00 EST,42.04036,-77.23726,1665,-3.1,-0.4,-11.9,84.7,-6.6,0.000,0.000,0.00,0.000,3.7,6.4,0.9,308,13,4.2,7.8,1.1,304,12,3.7,6.4,0.9,308,13,0,28.72,3.2,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
ADDI,2018-01-14 06:30:00 EST,42.04036,-77.23726,1665,-3.1,-0.4,-12.4,83.1,-6.9,0.000,0.000,0.00,0.000,3.9,6.6,1.0,311,10,4.6,8.7,1.1,308,10,3.9,6.6,1.0,311,10,0,28.72,3.1,0,0,0,32.4,33.1,34.6,0.16,0.42,0.44
