station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-11 02:50:00 EDT,42.04036,-77.23726,1665,71.8,72.1,71.8,76.4,63.9,0.000,0.000,0.00,0.000,10.4,19.6,3.2,208,22,11.3,20.5,3.5,206,22,11.3,20.5,3.5,206,22,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 02:55:00 EDT,42.04036,-77.23726,1665,71.7,72.0,71.7,75.9,63.7,0.000,0.000,0.00,0.000,9.2,22.1,3.7,196,20,10.0,22.4,4.2,194,19,10.0,22.4,4.2,194,19,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:00:00 EDT,42.04036,-77.23726,1665,71.6,71.9,71.6,75.4,63.4,0.000,0.000,0.00,0.000,7.9,12.5,2.3,192,25,8.7,14.7,2.4,191,25,8.7,14.7,2.4,191,25,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:05:00 EDT,42.04036,-77.23726,1665,71.5,71.8,71.5,75.9,63.5,0.000,0.000,0.00,0.000,9.0,14.8,2.2,183,14,9.8,18.2,2.7,182,13,9.8,18.2,2.7,182,13,0,28.06,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:10:00 EDT,42.04036,-77.23726,1665,71.4,71.7,71.4,75.4,63.2,0.000,0.000,0.00,0.000,7.6,14.0,2.2,184,18,8.6,14.6,2.4,184,16,8.6,14.6,2.4,184,16,0,28.05,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:15:00 EDT,42.04036,-77.23726,1665,71.4,71.7,71.4,75.4,63.2,0.000,0.000,0.00,0.000,9.0,16.4,2.3,183,15,10.0,17.2,2.7,183,14,10.0,17.2,2.7,183,14,0,28.05,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:20:00 EDT,42.04036,-77.23726,1665,71.5,71.7,71.5,74.4,62.9,0.000,0.000,0.00,0.000,6.1,13.0,2.3,210,21,6.7,14.8,2.6,207,18,6.7,14.8,2.6,207,18,0,28.05,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:25:00 EDT,42.04036,-77.23726,1665,71.3,71.6,71.3,74.5,62.8,0.000,0.000,0.00,0.000,6.7,13.5,2.5,200,27,7.5,15.1,2.7,201,27,7.5,15.1,2.7,201,27,0,28.05,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:30:00 EDT,42.04036,-77.23726,1665,71.4,71.6,71.4,74.4,62.9,0.000,0.000,0.00,0.000,7.0,14.1,2.9,207,22,7.5,16.6,3.1,206,21,7.5,16.6,3.1,206,21,0,28.05,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:35:00 EDT,42.04036,-77.23726,1665,71.2,71.4,71.2,75.2,63.0,0.000,0.000,0.00,0.000,7.0,12.2,2.5,196,25,7.9,17.7,2.8,196,22,7.9,17.7,2.8,196,22,0,28.05,,0,0,0,67.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:40:00 EDT,42.04036,-77.23726,1665,71.3,71.4,71.3,75.7,63.2,0.000,0.000,0.00,0.000,7.1,13.9,2.5,210,24,7.9,16.2,2.7,210,22,7.9,16.2,2.7,210,22,0,28.05,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:45:00 EDT,42.04036,-77.23726,1665,70.4,70.6,70.4,78.9,63.5,0.004,0.004,0.00,0.004,8.3,15.5,2.5,193,17,9.2,18.1,2.8,193,15,9.2,18.1,2.8,193,15,0,28.05,,0,0,0,67.6,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:50:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,81.3,63.8,0.000,0.004,0.00,0.004,9.7,15.1,2.4,198,14,10.6,18.6,2.9,197,15,10.6,18.6,2.9,197,15,0,28.05,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 03:55:00 EDT,42.04036,-77.23726,1665,69.4,69.6,69.4,82.8,64.0,0.000,0.004,0.00,0.004,6.5,11.8,2.3,206,28,7.2,14.3,2.5,208,28,7.2,14.3,2.5,208,28,0,28.05,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:00:00 EDT,42.04036,-77.23726,1665,69.2,69.3,69.2,83.7,64.0,0.000,0.004,0.00,0.004,6.5,15.9,2.9,201,20,7.3,19.3,3.3,200,18,7.3,19.3,3.3,200,18,0,28.06,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:05:00 EDT,42.04036,-77.23726,1665,69.0,69.2,69.0,84.2,64.0,0.000,0.004,0.00,0.004,7.8,12.7,2.2,196,20,8.6,14.9,2.5,196,19,8.6,14.9,2.5,196,19,0,28.07,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:10:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,85.2,64.2,0.000,0.004,0.00,0.004,7.6,13.3,2.5,196,20,8.5,16.2,3.0,196,19,8.5,16.2,3.0,196,19,0,28.07,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:15:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,85.0,64.2,0.000,0.004,0.00,0.004,7.1,13.7,2.5,200,21,8.2,18.2,2.7,199,21,8.2,18.2,2.7,199,21,0,28.07,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:20:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,85.4,64.2,0.000,0.004,0.00,0.004,8.0,15.6,2.5,209,21,8.5,15.3,2.5,208,22,8.5,15.3,2.5,208,22,0,28.08,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:25:00 EDT,42.04036,-77.23726,1665,68.7,68.7,68.7,85.9,64.3,0.000,0.004,0.00,0.004,5.7,11.0,2.1,195,23,6.6,12.8,2.2,194,21,6.6,12.8,2.2,194,21,0,28.08,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:30:00 EDT,42.04036,-77.23726,1665,68.6,68.7,68.6,86.5,64.4,0.000,0.004,0.00,0.004,6.5,17.9,2.7,211,26,7.5,19.8,2.9,213,24,7.5,19.8,2.9,213,24,0,28.08,,0,0,0,67.5,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:35:00 EDT,42.04036,-77.23726,1665,68.7,68.7,68.7,86.4,64.5,0.000,0.004,0.00,0.004,6.6,13.2,2.3,213,23,7.2,14.2,2.3,214,22,7.2,14.2,2.3,214,22,0,28.08,,0,0,0,67.3,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:40:00 EDT,42.04036,-77.23726,1665,68.7,68.7,68.7,86.5,64.5,0.000,0.004,0.00,0.004,6.3,10.7,2.4,204,20,7.0,11.8,2.5,204,21,7.0,11.8,2.5,204,21,0,28.08,,0,0,0,67.4,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:45:00 EDT,42.04036,-77.23726,1665,68.7,68.7,68.7,86.6,64.5,0.000,0.004,0.00,0.000,6.2,10.6,2.1,204,25,6.9,13.2,2.4,204,24,6.9,13.2,2.4,204,24,0,28.08,,0,0,0,67.3,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:50:00 EDT,42.04036,-77.23726,1665,68.7,68.7,68.7,86.5,64.5,0.000,0.004,0.00,0.000,6.9,16.1,3.3,210,27,7.5,16.6,3.3,208,25,7.5,16.6,3.3,208,25,0,28.08,,0,0,0,67.2,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 04:55:00 EDT,42.04036,-77.23726,1665,68.8,68.8,68.8,86.0,64.4,0.000,0.004,0.00,0.000,6.4,16.0,3.5,207,21,7.1,17.3,3.6,207,20,7.1,17.3,3.6,207,20,0,28.09,,0,0,0,67.4,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:00:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,86.0,64.4,0.000,0.004,0.00,0.000,5.6,11.5,2.2,214,24,6.3,12.1,2.2,211,23,6.3,12.1,2.2,211,23,0,28.09,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:05:00 EDT,42.04036,-77.23726,1665,68.4,68.5,68.4,86.6,64.2,0.000,0.004,0.00,0.000,4.7,9.3,2.0,200,21,5.2,10.1,2.2,200,20,5.2,10.1,2.2,200,20,0,28.08,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:10:00 EDT,42.04036,-77.23726,1665,68.4,68.5,68.4,87.1,64.4,0.000,0.004,0.00,0.000,4.8,8.2,1.5,209,21,5.5,10.3,1.8,209,23,5.5,10.3,1.8,209,23,0,28.08,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:15:00 EDT,42.04036,-77.23726,1665,68.4,68.5,68.4,87.2,64.4,0.000,0.004,0.00,0.000,7.0,11.3,1.8,213,22,7.3,12.5,1.9,211,20,7.3,12.5,1.9,211,20,0,28.08,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:20:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,86.7,64.4,0.000,0.004,0.00,0.000,6.3,11.6,1.9,202,25,7.1,14.6,2.2,201,22,7.1,14.6,2.2,201,22,0,28.09,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:25:00 EDT,42.04036,-77.23726,1665,68.4,68.5,68.4,86.7,64.3,0.000,0.004,0.00,0.000,4.9,9.4,2.1,200,26,5.8,10.7,2.4,198,25,5.8,10.7,2.4,198,25,1,28.09,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:30:00 EDT,42.04036,-77.23726,1665,68.3,68.5,68.3,86.7,64.2,0.000,0.004,0.00,0.000,6.3,11.8,2.6,199,23,6.9,13.3,2.9,201,21,6.9,13.3,2.9,201,21,1,28.09,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:35:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,86.8,64.0,0.000,0.004,0.00,0.000,4.9,8.0,1.6,204,27,5.7,10.8,1.9,201,26,5.7,10.8,1.9,201,26,2,28.10,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:40:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,86.7,63.9,0.000,0.004,0.00,0.000,5.5,9.4,1.7,208,28,6.1,10.7,1.9,207,26,6.1,10.7,1.9,207,26,3,28.10,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:45:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,86.1,63.7,0.000,0.004,0.00,0.000,5.6,9.1,1.4,212,24,6.0,10.8,1.6,211,23,6.0,10.8,1.6,211,23,5,28.10,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:50:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,85.9,63.6,0.000,0.004,0.00,0.000,5.5,11.8,2.1,205,20,6.1,14.3,2.3,204,21,6.1,14.3,2.3,204,21,10,28.10,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 05:55:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,85.8,63.6,0.000,0.004,0.00,0.000,4.9,10.4,1.5,197,18,5.3,11.4,1.8,198,17,5.3,11.4,1.8,198,17,13,28.11,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:00:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,85.2,63.4,0.000,0.004,0.00,0.000,5.1,10.2,1.8,195,22,5.7,12.0,2.1,197,22,5.7,12.0,2.1,197,22,11,28.11,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:05:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,84.7,63.2,0.000,0.004,0.00,0.000,6.1,9.6,1.8,190,20,6.8,12.2,2.0,190,23,6.8,12.2,2.0,190,23,18,28.11,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:10:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,84.1,63.0,0.000,0.004,0.00,0.000,4.9,8.1,1.5,205,27,5.5,9.8,1.4,205,25,5.5,9.8,1.4,205,25,33,28.11,,0,0,0,67.1,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:15:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,83.6,62.8,0.000,0.004,0.00,0.000,5.1,9.1,1.7,201,23,5.8,11.6,1.9,203,25,5.8,11.6,1.9,203,25,28,28.12,,0,0,0,67.0,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:20:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,83.6,62.5,0.000,0.004,0.00,0.000,5.8,11.4,1.7,205,21,6.3,11.5,1.8,205,17,6.3,11.5,1.8,205,17,21,28.12,,0,0,0,66.8,63.9,60.5,0.18,0.31,0.38
ADDI,2020-06-11 06:25:00 EDT,42.04036,-77.23726,1665,67.3,67.7,67.3,83.8,62.3,0.000,0.004,0.00,0.000,4.5,10.5,2.1,201,22,4.9,10.0,2.0,202,23,4.9,10.0,2.0,202,23,23,28.12,,0,0,0,66.8,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:30:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,83.7,62.2,0.000,0.004,0.00,0.000,6.2,12.0,2.6,202,20,6.9,12.6,2.8,202,20,6.9,12.6,2.8,202,20,16,28.13,,0,0,0,66.7,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:35:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,82.8,62.1,0.000,0.004,0.00,0.000,5.1,10.3,1.7,202,22,5.8,11.5,1.7,203,21,5.8,11.5,1.7,203,21,72,28.13,,0,0,0,66.7,63.9,60.4,0.18,0.31,0.38
ADDI,2020-06-11 06:40:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,80.3,61.7,0.000,0.004,0.00,0.000,5.8,12.4,2.9,209,20,6.3,13.0,2.9,209,20,6.3,13.0,2.9,209,20,166,28.13,,0,0,0,66.7,63.9,60.5,0.18,0.31,0.38
ADDI,2020-06-11 06:45:00 EDT,42.04036,-77.23726,1665,68.4,68.4,68.4,77.0,60.9,0.000,0.004,0.00,0.000,7.5,15.6,3.5,222,23,8.1,18.2,3.6,222,22,8.1,18.2,3.6,222,22,99,28.13,,0,0,0,66.7,63.9,60.5,0.18,0.31,0.38
