station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-18 01:20:00 EDT,42.04036,-77.23726,1665,59.1,59.4,59.1,97.1,58.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,297,9,1.0,1.9,0.4,297,20,1.0,1.9,0.4,297,20,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:25:00 EDT,42.04036,-77.23726,1665,59.0,59.3,59.0,97.3,58.3,0.000,0.000,0.00,0.000,0.1,1.9,0.4,256,2,0.3,2.6,0.5,216,29,0.3,2.6,0.5,216,29,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:30:00 EDT,42.04036,-77.23726,1665,59.2,59.2,59.2,97.5,58.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,230,0,0.6,1.3,0.4,238,14,0.6,1.3,0.4,238,14,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:35:00 EDT,42.04036,-77.23726,1665,59.1,59.3,59.1,97.6,58.4,0.000,0.000,0.00,0.000,1.7,4.8,1.5,203,12,2.0,5.2,1.5,206,20,2.0,5.2,1.5,206,20,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:40:00 EDT,42.04036,-77.23726,1665,59.1,59.7,59.1,97.8,58.4,0.000,0.000,0.00,0.000,2.3,4.1,0.7,267,35,2.5,4.6,0.7,269,35,2.5,4.6,0.7,269,35,0,28.17,,0,0,0,67.8,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:45:00 EDT,42.04036,-77.23726,1665,59.2,60.1,59.2,97.8,58.5,0.002,0.002,0.00,0.002,2.2,3.1,0.4,210,14,2.6,3.9,0.5,215,14,2.6,3.9,0.5,215,14,0,28.16,,0,0,0,67.7,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:50:00 EDT,42.04036,-77.23726,1665,59.2,60.0,59.2,97.8,58.6,0.002,0.004,0.00,0.004,2.4,3.7,0.5,216,14,2.6,4.0,0.5,218,13,2.6,4.0,0.5,218,13,0,28.16,,0,0,0,67.6,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 01:55:00 EDT,42.04036,-77.23726,1665,59.0,59.7,59.0,97.7,58.4,0.000,0.004,0.00,0.004,2.2,3.2,0.4,225,14,2.3,3.5,0.4,227,14,2.3,3.5,0.4,227,14,0,28.16,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:00:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,97.7,58.0,0.000,0.004,0.00,0.004,0.4,1.5,0.5,260,9,0.7,2.1,0.7,267,12,0.7,2.1,0.7,267,12,0,28.16,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:05:00 EDT,42.04036,-77.23726,1665,58.6,59.0,58.6,97.8,58.0,0.000,0.004,0.00,0.004,1.8,3.8,0.7,239,11,2.0,4.0,0.7,241,11,2.0,4.0,0.7,241,11,0,28.16,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:10:00 EDT,42.04036,-77.23726,1665,58.3,58.9,58.3,97.8,57.6,0.000,0.004,0.00,0.004,1.9,2.8,0.3,232,19,2.1,3.5,0.5,233,19,2.1,3.5,0.5,233,19,0,28.16,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:15:00 EDT,42.04036,-77.23726,1665,57.9,59.3,57.9,97.8,57.3,0.000,0.004,0.00,0.004,2.2,3.9,0.5,226,17,2.3,5.0,0.6,227,15,2.3,5.0,0.6,227,15,0,28.16,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:20:00 EDT,42.04036,-77.23726,1665,57.6,59.3,57.6,97.9,57.0,0.000,0.004,0.00,0.004,2.2,3.7,0.5,235,17,2.3,3.8,0.5,237,16,2.3,3.8,0.5,237,16,0,28.16,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:25:00 EDT,42.04036,-77.23726,1665,57.6,59.3,57.6,98.1,57.1,0.000,0.004,0.00,0.004,2.6,5.0,0.9,227,12,2.7,5.9,0.9,228,11,2.7,5.9,0.9,228,11,0,28.16,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:30:00 EDT,42.04036,-77.23726,1665,58.6,60.1,58.6,98.4,58.2,0.000,0.004,0.00,0.004,2.8,5.3,0.9,215,17,2.9,5.6,0.9,217,16,2.9,5.6,0.9,217,16,0,28.15,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:35:00 EDT,42.04036,-77.23726,1665,58.3,59.8,58.3,97.8,57.7,0.000,0.004,0.00,0.004,2.0,3.8,0.6,226,13,2.2,4.3,0.7,227,12,2.2,4.3,0.7,227,12,0,28.15,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:40:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,97.6,57.4,0.000,0.004,0.00,0.004,1.5,2.9,0.6,243,15,1.7,3.4,0.6,244,17,1.7,3.4,0.6,244,17,0,28.15,,0,0,0,67.5,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:45:00 EDT,42.04036,-77.23726,1665,57.6,59.1,57.6,97.6,56.9,0.000,0.004,0.00,0.002,2.1,4.7,0.7,237,13,2.1,5.7,0.8,237,13,2.1,5.7,0.8,237,13,0,28.15,,0,0,0,67.3,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:50:00 EDT,42.04036,-77.23726,1665,58.3,59.7,58.3,98.0,57.7,0.000,0.004,0.00,0.000,3.3,4.8,0.9,225,19,3.5,6.8,1.0,227,20,3.5,6.8,1.0,227,20,0,28.15,,0,0,0,67.2,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 02:55:00 EDT,42.04036,-77.23726,1665,58.7,59.7,58.7,97.6,58.0,0.000,0.004,0.00,0.000,2.2,3.7,0.8,219,22,2.4,4.9,1.0,220,22,2.4,4.9,1.0,220,22,0,28.15,,0,0,0,67.1,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:00:00 EDT,42.04036,-77.23726,1665,57.5,59.1,57.5,96.9,56.7,0.000,0.004,0.00,0.000,1.3,2.8,0.6,252,14,1.6,3.6,0.6,253,18,1.6,3.6,0.6,253,18,0,28.15,,0,0,0,67.1,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:05:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,96.9,56.0,0.000,0.004,0.00,0.000,0.8,2.0,0.5,237,14,1.1,2.7,0.5,229,21,1.1,2.7,0.5,229,21,0,28.15,,0,0,0,67.1,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:10:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,97.2,55.8,0.000,0.004,0.00,0.000,1.4,1.8,0.2,209,9,1.6,2.3,0.3,209,12,1.6,2.3,0.3,209,12,0,28.15,,0,0,0,67.1,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:15:00 EDT,42.04036,-77.23726,1665,56.1,57.6,56.1,97.2,55.3,0.000,0.004,0.00,0.000,0.9,2.2,0.4,235,23,1.1,2.3,0.5,237,26,1.1,2.3,0.5,237,26,0,28.15,,0,0,0,67.1,68.2,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:20:00 EDT,42.04036,-77.23726,1665,56.4,57.6,56.4,97.8,55.8,0.000,0.004,0.00,0.000,0.9,1.5,0.4,231,19,1.1,2.1,0.5,227,22,1.1,2.1,0.5,227,22,0,28.15,,0,0,0,67.1,68.1,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:25:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,97.9,55.6,0.000,0.004,0.00,0.000,1.7,3.7,0.7,230,20,2.0,4.6,0.8,230,19,2.0,4.6,0.8,230,19,0,28.15,,0,0,0,67.1,68.0,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:30:00 EDT,42.04036,-77.23726,1665,56.1,58.1,56.1,97.9,55.6,0.000,0.004,0.00,0.000,1.0,2.3,0.5,222,23,1.3,3.5,0.7,220,25,1.3,3.5,0.7,220,25,0,28.15,,0,0,0,66.9,68.0,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:35:00 EDT,42.04036,-77.23726,1665,56.0,58.3,56.0,98.2,55.5,0.000,0.004,0.00,0.000,0.6,1.8,0.5,228,24,0.8,2.3,0.7,231,30,0.8,2.3,0.7,231,30,0,28.15,,0,0,0,66.8,68.0,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:40:00 EDT,42.04036,-77.23726,1665,55.8,57.8,55.8,98.0,55.3,0.000,0.004,0.00,0.000,0.2,1.1,0.3,249,11,0.4,2.8,0.6,257,18,0.4,2.8,0.6,257,18,0,28.15,,0,0,0,66.7,68.0,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:45:00 EDT,42.04036,-77.23726,1665,55.3,57.1,55.3,97.9,54.7,0.000,0.004,0.00,0.000,0.9,2.1,0.6,239,12,1.2,2.8,0.6,236,18,1.2,2.8,0.6,236,18,0,28.15,,0,0,0,66.7,67.9,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:50:00 EDT,42.04036,-77.23726,1665,55.4,56.7,55.4,98.3,54.9,0.000,0.004,0.00,0.000,1.3,3.1,0.5,248,14,1.6,4.0,0.7,248,18,1.6,4.0,0.7,248,18,0,28.15,,0,0,0,66.7,67.9,66.4,0.06,0.19,0.25
ADDI,2020-08-18 03:55:00 EDT,42.04036,-77.23726,1665,55.4,57.2,55.4,98.3,55.0,0.000,0.004,0.00,0.000,1.2,2.6,0.5,250,27,1.3,3.6,0.6,252,25,1.3,3.6,0.6,252,25,0,28.15,,0,0,0,66.7,67.9,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:00:00 EDT,42.04036,-77.23726,1665,55.6,57.3,55.6,98.5,55.2,0.000,0.004,0.00,0.000,0.5,2.1,0.5,274,21,0.9,2.5,0.6,280,26,0.9,2.5,0.6,280,26,0,28.15,,0,0,0,66.6,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:05:00 EDT,42.04036,-77.23726,1665,55.4,57.7,55.4,98.5,55.0,0.000,0.004,0.00,0.000,1.1,2.8,0.7,301,15,1.4,2.9,0.7,303,22,1.4,2.9,0.7,303,22,0,28.15,,0,0,0,66.4,67.9,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:10:00 EDT,42.04036,-77.23726,1665,54.7,57.1,54.7,98.3,54.2,0.000,0.004,0.00,0.000,1.3,2.6,0.6,283,18,1.7,4.0,0.7,280,21,1.7,4.0,0.7,280,21,0,28.15,,0,0,0,66.4,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:15:00 EDT,42.04036,-77.23726,1665,54.6,57.1,54.6,98.4,54.2,0.000,0.004,0.00,0.000,1.7,3.0,0.4,274,16,2.0,3.8,0.6,277,18,2.0,3.8,0.6,277,18,0,28.15,,0,0,0,66.4,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:20:00 EDT,42.04036,-77.23726,1665,54.7,57.1,54.7,98.6,54.3,0.000,0.004,0.00,0.000,1.7,5.8,0.9,282,15,2.0,5.9,1.0,283,16,2.0,5.9,1.0,283,16,0,28.15,,0,0,0,66.4,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:25:00 EDT,42.04036,-77.23726,1665,54.5,57.8,54.5,98.6,54.2,0.000,0.004,0.00,0.000,2.8,5.0,0.7,272,17,3.2,5.4,0.8,277,18,3.2,5.4,0.8,277,18,0,28.15,,0,0,0,66.4,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:30:00 EDT,42.04036,-77.23726,1665,54.2,57.7,54.2,98.4,53.8,0.000,0.004,0.00,0.000,1.6,3.4,0.8,244,23,1.9,3.9,0.8,243,29,1.9,3.9,0.8,243,29,0,28.15,,0,0,0,66.4,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:35:00 EDT,42.04036,-77.23726,1665,55.2,56.7,55.2,99.1,55.0,0.000,0.004,0.00,0.000,0.9,1.5,0.3,209,16,1.2,2.0,0.4,207,17,1.2,2.0,0.4,207,17,0,28.15,,0,0,0,66.3,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:40:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,98.4,53.8,0.000,0.004,0.00,0.000,1.6,3.7,0.8,209,36,1.8,4.6,1.0,205,36,1.8,4.6,1.0,205,36,0,28.15,,0,0,0,66.1,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:45:00 EDT,42.04036,-77.23726,1665,55.2,56.4,55.2,99.2,55.0,0.000,0.004,0.00,0.000,0.7,2.2,0.7,237,46,1.0,2.5,0.7,237,53,1.0,2.5,0.7,237,53,0,28.15,,0,0,0,66.0,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:50:00 EDT,42.04036,-77.23726,1665,54.6,56.8,54.6,98.6,54.2,0.000,0.004,0.00,0.000,0.8,1.8,0.5,198,14,1.2,2.1,0.5,201,19,1.2,2.1,0.5,201,19,0,28.15,,0,0,0,66.0,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 04:55:00 EDT,42.04036,-77.23726,1665,53.5,55.8,53.5,98.1,53.0,0.000,0.004,0.00,0.000,1.1,1.8,0.3,189,20,1.5,2.0,0.3,190,23,1.5,2.0,0.3,190,23,0,28.15,,0,0,0,66.0,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:00:00 EDT,42.04036,-77.23726,1665,53.5,55.3,53.5,98.9,53.2,0.000,0.004,0.00,0.000,0.6,2.2,0.5,210,14,1.1,2.3,0.4,198,26,1.1,2.3,0.4,198,26,0,28.15,,0,0,0,66.0,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:05:00 EDT,42.04036,-77.23726,1665,52.9,55.4,52.9,98.9,52.6,0.000,0.004,0.00,0.000,0.3,1.6,0.5,191,14,0.6,2.6,0.7,187,33,0.6,2.6,0.7,187,33,0,28.15,,0,0,0,66.0,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:10:00 EDT,42.04036,-77.23726,1665,53.8,55.0,53.8,98.9,53.5,0.000,0.004,0.00,0.000,0.2,1.2,0.4,237,0,0.5,1.4,0.5,236,17,0.5,1.4,0.5,236,17,0,28.15,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:15:00 EDT,42.04036,-77.23726,1665,53.4,54.8,53.4,99.1,53.1,0.000,0.004,0.00,0.000,0.1,0.7,0.2,237,0,0.4,1.2,0.5,204,29,0.4,1.2,0.5,204,29,0,28.15,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:20:00 EDT,42.04036,-77.23726,1665,54.0,55.3,54.0,99.4,53.9,0.000,0.004,0.00,0.000,0.7,2.5,0.7,202,17,1.3,3.1,0.7,205,23,1.3,3.1,0.7,205,23,0,28.15,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:25:00 EDT,42.04036,-77.23726,1665,53.8,55.9,53.8,98.9,53.5,0.000,0.004,0.00,0.000,0.8,2.0,0.4,225,28,1.1,3.1,0.6,220,26,1.1,3.1,0.6,220,26,0,28.15,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:30:00 EDT,42.04036,-77.23726,1665,53.9,55.8,53.9,98.9,53.6,0.000,0.004,0.00,0.000,0.6,1.9,0.6,239,14,1.0,2.7,0.7,233,28,1.0,2.7,0.7,233,28,0,28.16,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:35:00 EDT,42.04036,-77.23726,1665,53.5,55.8,53.5,98.9,53.2,0.000,0.004,0.00,0.000,0.7,2.3,0.7,245,14,1.0,2.7,0.8,243,16,1.0,2.7,0.8,243,16,0,28.16,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:40:00 EDT,42.04036,-77.23726,1665,53.3,55.7,53.3,99.0,53.0,0.000,0.004,0.00,0.000,1.1,2.3,0.4,232,17,1.4,2.9,0.4,232,21,1.4,2.9,0.4,232,21,0,28.16,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:45:00 EDT,42.04036,-77.23726,1665,54.1,55.7,54.1,99.3,53.9,0.000,0.004,0.00,0.000,1.8,3.8,0.8,237,13,1.9,4.4,0.9,239,13,1.9,4.4,0.9,239,13,0,28.16,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:50:00 EDT,42.04036,-77.23726,1665,54.0,56.0,54.0,99.3,53.8,0.000,0.004,0.00,0.000,2.3,4.5,0.7,230,17,2.4,6.4,0.9,232,15,2.4,6.4,0.9,232,15,0,28.16,,0,0,0,65.8,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 05:55:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,99.5,54.5,0.000,0.004,0.00,0.000,3.9,5.9,0.8,227,13,4.1,5.9,0.9,229,13,4.1,5.9,0.9,229,13,0,28.16,,0,0,0,65.6,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:00:00 EDT,42.04036,-77.23726,1665,54.9,56.9,54.9,99.2,54.6,0.000,0.004,0.00,0.000,2.6,4.1,0.8,223,15,2.7,4.6,0.8,224,14,2.7,4.6,0.8,224,14,0,28.16,,0,0,0,65.5,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:05:00 EDT,42.04036,-77.23726,1665,54.5,56.5,54.5,98.9,54.2,0.000,0.004,0.00,0.000,1.9,3.7,0.6,229,19,2.2,5.0,0.7,232,20,2.2,5.0,0.7,232,20,0,28.16,,0,0,0,65.5,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:10:00 EDT,42.04036,-77.23726,1665,54.7,56.4,54.7,99.0,54.4,0.000,0.004,0.00,0.000,1.5,3.4,0.6,248,21,1.7,3.7,0.7,251,20,1.7,3.7,0.7,251,20,1,28.16,,0,0,0,65.4,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:15:00 EDT,42.04036,-77.23726,1665,54.0,56.8,54.0,98.8,53.7,0.000,0.004,0.00,0.000,1.3,2.4,0.6,298,33,1.6,4.3,0.8,299,32,1.6,4.3,0.8,299,32,2,28.16,,0,0,0,65.1,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:20:00 EDT,42.04036,-77.23726,1665,53.6,56.2,53.6,98.8,53.3,0.002,0.006,0.00,0.002,2.3,3.7,0.5,318,15,2.5,4.0,0.6,317,15,2.5,4.0,0.6,317,15,3,28.16,,0,0,0,65.1,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:25:00 EDT,42.04036,-77.23726,1665,53.3,56.2,53.3,98.7,53.0,0.000,0.006,0.00,0.002,2.4,3.4,0.5,282,13,2.7,4.5,0.6,285,13,2.7,4.5,0.6,285,13,5,28.16,,0,0,0,65.1,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:30:00 EDT,42.04036,-77.23726,1665,53.1,56.1,53.1,98.7,52.8,0.000,0.006,0.00,0.002,1.9,3.7,0.6,269,11,2.3,4.6,0.7,269,12,2.3,4.6,0.7,269,12,8,28.16,,0,0,0,65.1,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:35:00 EDT,42.04036,-77.23726,1665,53.7,56.1,53.7,99.2,53.4,0.000,0.006,0.00,0.002,2.7,5.3,1.0,285,16,3.0,6.4,1.2,287,16,3.0,6.4,1.2,287,16,10,28.17,,0,0,0,65.1,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:40:00 EDT,42.04036,-77.23726,1665,54.3,56.6,54.3,99.3,54.1,0.000,0.006,0.00,0.002,3.0,5.0,0.9,281,16,3.4,6.0,1.0,283,15,3.4,6.0,1.0,283,15,13,28.17,,0,0,0,65.1,67.8,66.4,0.06,0.19,0.25
ADDI,2020-08-18 06:45:00 EDT,42.04036,-77.23726,1665,54.5,56.7,54.5,99.1,54.3,0.000,0.006,0.00,0.002,2.3,4.5,0.9,277,14,2.7,5.1,1.1,279,13,2.7,5.1,1.1,279,13,15,28.17,,0,0,0,65.1,67.8,66.4,0.06,0.19,0.25
