station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-23 00:50:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,86.0,63.8,0.000,0.000,0.00,0.000,6.5,9.9,1.2,175,11,7.2,11.6,1.5,174,10,7.2,11.6,1.5,174,10,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 00:55:00 EDT,42.04036,-77.23726,1665,68.3,69.1,68.3,85.7,63.8,0.000,0.000,0.00,0.000,6.7,9.6,1.1,176,13,7.4,11.1,1.4,176,11,7.4,11.1,1.4,176,11,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:00:00 EDT,42.04036,-77.23726,1665,68.1,69.0,68.1,85.6,63.6,0.000,0.000,0.00,0.000,6.2,8.5,0.9,176,11,6.6,9.1,1.0,176,10,6.6,9.1,1.0,176,10,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:05:00 EDT,42.04036,-77.23726,1665,68.1,69.2,68.1,85.7,63.6,0.000,0.000,0.00,0.000,6.8,10.5,1.1,173,10,7.5,12.5,1.4,174,7,7.5,12.5,1.4,174,7,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:10:00 EDT,42.04036,-77.23726,1665,68.0,69.4,68.0,85.5,63.5,0.000,0.000,0.00,0.000,6.8,10.3,1.1,176,10,7.4,13.0,1.3,176,9,7.4,13.0,1.3,176,9,0,28.22,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:15:00 EDT,42.04036,-77.23726,1665,68.0,69.4,68.0,85.6,63.6,0.000,0.000,0.00,0.000,6.2,8.4,0.8,170,10,6.7,9.3,1.0,171,7,6.7,9.3,1.0,171,7,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:20:00 EDT,42.04036,-77.23726,1665,68.5,69.7,68.5,84.2,63.5,0.000,0.000,0.00,0.000,7.1,10.2,1.2,174,11,7.7,11.6,1.5,174,9,7.7,11.6,1.5,174,9,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:25:00 EDT,42.04036,-77.23726,1665,68.6,69.8,68.6,83.4,63.4,0.000,0.000,0.00,0.000,7.1,11.3,1.4,174,10,7.8,13.6,1.7,174,8,7.8,13.6,1.7,174,8,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:30:00 EDT,42.04036,-77.23726,1665,68.8,69.8,68.8,82.9,63.4,0.000,0.000,0.00,0.000,7.4,10.8,1.3,173,10,8.1,11.8,1.6,174,8,8.1,11.8,1.6,174,8,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:35:00 EDT,42.04036,-77.23726,1665,68.6,69.6,68.6,83.2,63.3,0.000,0.000,0.00,0.000,7.2,9.9,1.0,171,9,7.8,11.5,1.2,173,8,7.8,11.5,1.2,173,8,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:40:00 EDT,42.04036,-77.23726,1665,68.3,69.5,68.3,83.7,63.2,0.000,0.000,0.00,0.000,7.1,9.4,1.0,172,10,7.7,10.1,1.0,171,7,7.7,10.1,1.0,171,7,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:45:00 EDT,42.04036,-77.23726,1665,68.1,69.4,68.1,84.0,63.1,0.000,0.000,0.00,0.000,6.8,9.2,0.9,170,9,7.4,10.2,1.2,170,6,7.4,10.2,1.2,170,6,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:50:00 EDT,42.04036,-77.23726,1665,67.9,69.3,67.9,84.5,63.0,0.000,0.000,0.00,0.000,6.7,8.9,0.7,169,9,7.2,10.7,1.0,170,7,7.2,10.7,1.0,170,7,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 01:55:00 EDT,42.04036,-77.23726,1665,67.8,69.3,67.8,84.6,63.0,0.000,0.000,0.00,0.000,6.2,8.0,0.7,169,9,6.7,9.6,0.9,169,7,6.7,9.6,0.9,169,7,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:00:00 EDT,42.04036,-77.23726,1665,67.7,69.2,67.7,84.5,62.8,0.000,0.000,0.00,0.000,6.9,9.2,0.9,168,8,7.5,11.0,1.2,169,8,7.5,11.0,1.2,169,8,0,28.21,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:05:00 EDT,42.04036,-77.23726,1665,67.6,69.1,67.6,84.6,62.8,0.000,0.000,0.00,0.000,6.3,8.5,0.8,168,10,6.7,8.9,0.9,168,8,6.7,8.9,0.9,168,8,0,28.20,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:10:00 EDT,42.04036,-77.23726,1665,67.6,69.0,67.6,84.3,62.7,0.000,0.000,0.00,0.000,6.3,8.8,0.8,171,10,6.8,10.6,0.9,170,9,6.8,10.6,0.9,170,9,0,28.20,,0,0,0,64.2,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:15:00 EDT,42.04036,-77.23726,1665,67.6,69.1,67.6,84.4,62.8,0.000,0.000,0.00,0.000,6.4,9.3,1.1,170,9,7.0,11.1,1.4,169,9,7.0,11.1,1.4,169,9,0,28.20,,0,0,0,64.0,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:20:00 EDT,42.04036,-77.23726,1665,67.8,69.2,67.8,83.5,62.6,0.000,0.000,0.00,0.000,7.0,9.4,1.0,168,9,7.6,11.4,1.2,168,7,7.6,11.4,1.2,168,7,0,28.20,,0,0,0,64.0,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:25:00 EDT,42.04036,-77.23726,1665,67.7,69.4,67.7,83.7,62.6,0.000,0.000,0.00,0.000,6.9,9.5,0.8,170,8,7.4,11.2,1.1,170,6,7.4,11.2,1.1,170,6,0,28.20,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:30:00 EDT,42.04036,-77.23726,1665,67.9,69.7,67.9,82.8,62.5,0.000,0.000,0.00,0.000,6.8,9.1,0.9,168,9,7.4,9.7,1.0,169,8,7.4,9.7,1.0,169,8,0,28.20,,0,0,0,64.1,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:35:00 EDT,42.04036,-77.23726,1665,68.0,69.6,68.0,82.8,62.5,0.000,0.000,0.00,0.000,6.8,8.7,0.8,168,9,7.4,10.1,0.9,168,7,7.4,10.1,0.9,168,7,0,28.19,,0,0,0,64.0,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:40:00 EDT,42.04036,-77.23726,1665,67.9,69.6,67.9,82.7,62.4,0.000,0.000,0.00,0.000,7.6,9.8,0.7,168,9,8.2,11.7,1.0,168,7,8.2,11.7,1.0,168,7,0,28.19,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:45:00 EDT,42.04036,-77.23726,1665,67.5,69.3,67.5,83.1,62.2,0.000,0.000,0.00,0.000,7.9,9.9,0.7,165,6,8.6,10.8,0.9,165,5,8.6,10.8,0.9,165,5,0,28.19,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:50:00 EDT,42.04036,-77.23726,1665,67.3,68.9,67.3,83.7,62.2,0.000,0.000,0.00,0.000,7.4,8.3,0.4,163,6,7.9,9.6,0.5,163,4,7.9,9.6,0.5,163,4,0,28.19,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 02:55:00 EDT,42.04036,-77.23726,1665,67.0,68.5,67.0,84.5,62.2,0.000,0.000,0.00,0.000,7.4,8.4,0.5,162,6,7.9,9.3,0.6,162,4,7.9,9.3,0.6,162,4,0,28.19,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:00:00 EDT,42.04036,-77.23726,1665,67.0,68.6,67.0,84.9,62.3,0.000,0.000,0.00,0.000,7.8,8.5,0.4,161,5,8.3,9.7,0.5,162,4,8.3,9.7,0.5,162,4,0,28.19,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:05:00 EDT,42.04036,-77.23726,1665,66.7,68.4,66.7,84.6,61.9,0.000,0.000,0.00,0.000,6.6,8.7,1.1,158,5,7.1,9.6,1.2,159,5,7.1,9.6,1.2,159,5,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:10:00 EDT,42.04036,-77.23726,1665,65.2,67.6,65.2,87.1,61.3,0.000,0.000,0.00,0.000,5.1,6.9,0.6,153,5,5.4,7.0,0.7,152,6,5.4,7.0,0.7,152,6,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:15:00 EDT,42.04036,-77.23726,1665,64.5,67.3,64.5,89.0,61.2,0.000,0.000,0.00,0.000,5.3,6.5,0.5,154,6,5.6,7.2,0.6,154,6,5.6,7.2,0.6,154,6,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:20:00 EDT,42.04036,-77.23726,1665,64.4,67.1,64.4,89.9,61.4,0.000,0.000,0.00,0.000,5.3,6.7,0.7,150,6,5.5,7.1,0.7,150,7,5.5,7.1,0.7,150,7,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:25:00 EDT,42.04036,-77.23726,1665,64.6,67.2,64.6,89.6,61.5,0.000,0.000,0.00,0.000,6.0,8.1,0.5,149,5,6.2,8.7,0.7,147,6,6.2,8.7,0.7,147,6,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:30:00 EDT,42.04036,-77.23726,1665,64.9,67.0,64.9,89.1,61.6,0.000,0.000,0.00,0.000,5.9,7.7,0.7,152,6,6.2,8.3,0.8,152,6,6.2,8.3,0.8,152,6,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:35:00 EDT,42.04036,-77.23726,1665,64.6,66.7,64.6,89.6,61.5,0.000,0.000,0.00,0.000,5.9,7.8,0.8,155,6,6.3,8.2,1.0,155,5,6.3,8.2,1.0,155,5,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:40:00 EDT,42.04036,-77.23726,1665,64.5,66.6,64.5,90.5,61.7,0.000,0.000,0.00,0.000,6.6,8.2,0.9,156,6,7.0,8.9,0.9,155,6,7.0,8.9,0.9,155,6,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:45:00 EDT,42.04036,-77.23726,1665,64.7,66.8,64.7,89.6,61.6,0.000,0.000,0.00,0.000,6.7,7.6,0.5,152,6,7.0,8.2,0.6,152,6,7.0,8.2,0.6,152,6,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:50:00 EDT,42.04036,-77.23726,1665,64.6,66.7,64.6,89.4,61.4,0.000,0.000,0.00,0.000,6.7,7.7,0.4,148,5,6.9,8.2,0.5,147,6,6.9,8.2,0.5,147,6,0,28.18,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 03:55:00 EDT,42.04036,-77.23726,1665,64.9,66.8,64.9,88.7,61.5,0.000,0.000,0.00,0.000,7.3,9.4,0.5,146,6,7.6,9.1,0.6,143,6,7.6,9.1,0.6,143,6,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:00:00 EDT,42.04036,-77.23726,1665,64.8,66.6,64.8,88.5,61.3,0.000,0.000,0.00,0.000,6.6,8.3,0.7,148,7,6.9,9.5,0.8,148,8,6.9,9.5,0.8,148,8,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:05:00 EDT,42.04036,-77.23726,1665,64.4,66.5,64.4,89.2,61.1,0.000,0.000,0.00,0.000,7.0,8.5,0.8,150,8,7.3,9.8,0.9,149,8,7.3,9.8,0.9,149,8,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:10:00 EDT,42.04036,-77.23726,1665,64.7,67.1,64.7,88.2,61.1,0.000,0.000,0.00,0.000,7.7,9.3,0.6,156,7,8.3,10.1,0.8,158,6,8.3,10.1,0.8,158,6,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:15:00 EDT,42.04036,-77.23726,1665,65.4,67.5,65.4,85.9,61.0,0.000,0.000,0.00,0.000,8.2,10.7,0.7,160,8,8.9,11.5,0.9,161,5,8.9,11.5,0.9,161,5,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:20:00 EDT,42.04036,-77.23726,1665,65.9,67.8,65.9,84.0,60.9,0.000,0.000,0.00,0.000,7.9,10.1,0.7,163,7,8.5,11.5,0.9,162,6,8.5,11.5,0.9,162,6,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:25:00 EDT,42.04036,-77.23726,1665,66.0,67.7,66.0,83.6,60.9,0.000,0.000,0.00,0.000,7.1,9.4,0.7,163,8,7.6,10.7,0.9,164,6,7.6,10.7,0.9,164,6,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:30:00 EDT,42.04036,-77.23726,1665,66.1,67.6,66.1,83.3,60.9,0.000,0.000,0.00,0.000,8.2,11.6,0.9,161,7,8.9,12.6,1.1,162,5,8.9,12.6,1.1,162,5,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:35:00 EDT,42.04036,-77.23726,1665,65.9,67.4,65.9,83.4,60.7,0.000,0.000,0.00,0.000,7.5,10.9,0.9,165,8,8.1,11.8,1.1,165,6,8.1,11.8,1.1,165,6,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:40:00 EDT,42.04036,-77.23726,1665,65.8,67.4,65.8,83.6,60.7,0.000,0.000,0.00,0.000,7.0,9.3,0.9,164,8,7.5,10.0,1.0,165,7,7.5,10.0,1.0,165,7,0,28.17,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:45:00 EDT,42.04036,-77.23726,1665,65.8,67.3,65.8,83.4,60.7,0.000,0.000,0.00,0.000,6.7,8.3,0.8,162,8,7.2,8.9,0.8,164,7,7.2,8.9,0.8,164,7,0,28.16,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:50:00 EDT,42.04036,-77.23726,1665,65.6,67.1,65.6,83.5,60.5,0.000,0.000,0.00,0.000,6.0,7.8,0.8,162,7,6.5,9.0,1.0,163,6,6.5,9.0,1.0,163,6,0,28.16,,0,0,0,63.9,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 04:55:00 EDT,42.04036,-77.23726,1665,65.7,67.1,65.7,83.5,60.5,0.000,0.000,0.00,0.000,7.1,9.5,1.0,162,8,7.7,10.5,1.1,162,7,7.7,10.5,1.1,162,7,0,28.16,,0,0,0,63.7,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:00:00 EDT,42.04036,-77.23726,1665,65.7,67.1,65.7,83.3,60.5,0.000,0.000,0.00,0.000,7.1,9.0,0.7,163,8,7.7,10.0,1.0,164,7,7.7,10.0,1.0,164,7,0,28.16,,0,0,0,63.7,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:05:00 EDT,42.04036,-77.23726,1665,65.8,67.1,65.8,83.1,60.6,0.000,0.000,0.00,0.000,6.8,9.9,1.0,163,10,7.3,11.3,1.3,164,9,7.3,11.3,1.3,164,9,0,28.16,,0,0,0,63.6,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:10:00 EDT,42.04036,-77.23726,1665,65.8,67.1,65.8,83.1,60.5,0.000,0.000,0.00,0.000,6.0,9.0,0.9,165,13,6.6,9.4,1.1,165,10,6.6,9.4,1.1,165,10,0,28.16,,0,0,0,63.8,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:15:00 EDT,42.04036,-77.23726,1665,65.6,67.0,65.6,82.6,60.2,0.000,0.000,0.00,0.000,5.1,7.5,0.8,164,12,5.7,8.9,1.0,164,11,5.7,8.9,1.0,164,11,0,28.16,,0,0,0,63.6,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:20:00 EDT,42.04036,-77.23726,1665,65.7,67.1,65.7,83.1,60.5,0.000,0.000,0.00,0.000,5.5,8.5,0.9,168,12,6.0,9.4,1.1,168,9,6.0,9.4,1.1,168,9,0,28.16,,0,0,0,63.6,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:25:00 EDT,42.04036,-77.23726,1665,65.4,67.1,65.4,83.1,60.2,0.000,0.000,0.00,0.000,5.4,7.3,0.6,165,9,5.8,7.7,0.7,166,9,5.8,7.7,0.7,166,9,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:30:00 EDT,42.04036,-77.23726,1665,65.6,67.2,65.6,83.2,60.4,0.000,0.000,0.00,0.000,5.6,7.4,0.7,164,8,6.1,8.1,0.8,165,6,6.1,8.1,0.8,165,6,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:35:00 EDT,42.04036,-77.23726,1665,65.4,67.2,65.4,83.1,60.2,0.000,0.000,0.00,0.000,6.6,8.5,0.8,165,8,7.1,9.8,0.9,166,7,7.1,9.8,0.9,166,7,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:40:00 EDT,42.04036,-77.23726,1665,65.7,67.3,65.7,82.9,60.3,0.000,0.000,0.00,0.000,7.4,9.8,0.9,166,8,8.0,11.4,1.2,167,6,8.0,11.4,1.2,167,6,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:45:00 EDT,42.04036,-77.23726,1665,65.9,67.3,65.9,82.8,60.6,0.000,0.000,0.00,0.000,8.1,10.8,1.0,164,8,8.8,12.3,1.1,165,6,8.8,12.3,1.1,165,6,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:50:00 EDT,42.04036,-77.23726,1665,66.3,67.4,66.3,82.2,60.7,0.000,0.000,0.00,0.000,7.7,11.0,1.1,168,8,8.2,11.7,1.4,168,6,8.2,11.7,1.4,168,6,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 05:55:00 EDT,42.04036,-77.23726,1665,66.5,67.6,66.5,81.2,60.5,0.000,0.000,0.00,0.000,8.2,11.3,1.0,168,9,8.8,12.5,1.3,169,6,8.8,12.5,1.3,169,6,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:00:00 EDT,42.04036,-77.23726,1665,66.6,67.7,66.6,80.5,60.4,0.000,0.000,0.00,0.000,7.1,10.3,1.0,170,9,7.7,11.6,1.3,172,7,7.7,11.6,1.3,172,7,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:05:00 EDT,42.04036,-77.23726,1665,66.8,67.9,66.8,79.6,60.3,0.000,0.000,0.00,0.000,7.7,10.0,1.1,168,11,8.3,11.2,1.4,169,9,8.3,11.2,1.4,169,9,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:10:00 EDT,42.04036,-77.23726,1665,66.9,67.8,66.9,79.1,60.2,0.000,0.000,0.00,0.000,7.8,11.0,1.4,169,12,8.6,13.7,1.9,170,10,8.6,13.7,1.9,170,10,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:15:00 EDT,42.04036,-77.23726,1665,67.0,67.9,67.0,78.6,60.2,0.000,0.000,0.00,0.000,7.6,11.6,1.2,168,10,8.1,13.6,1.6,169,10,8.1,13.6,1.6,169,10,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:20:00 EDT,42.04036,-77.23726,1665,66.6,67.7,66.6,79.2,60.0,0.000,0.000,0.00,0.000,6.7,9.2,1.0,168,9,7.3,10.4,1.2,169,8,7.3,10.4,1.2,169,8,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:25:00 EDT,42.04036,-77.23726,1665,67.0,67.9,67.0,78.5,60.1,0.000,0.000,0.00,0.000,7.4,10.1,1.2,170,9,7.9,13.1,1.4,170,8,7.9,13.1,1.4,170,8,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:30:00 EDT,42.04036,-77.23726,1665,67.0,67.8,67.0,77.9,59.9,0.000,0.000,0.00,0.000,6.1,9.1,1.3,174,13,6.8,10.2,1.5,173,10,6.8,10.2,1.5,173,10,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:35:00 EDT,42.04036,-77.23726,1665,66.9,67.7,66.9,77.7,59.7,0.000,0.000,0.00,0.000,6.6,9.4,1.3,172,13,7.3,10.9,1.6,172,11,7.3,10.9,1.6,172,11,0,28.16,,0,0,0,63.5,62.7,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:40:00 EDT,42.04036,-77.23726,1665,66.8,67.6,66.8,77.6,59.6,0.000,0.000,0.00,0.000,7.6,10.2,1.3,170,12,8.2,12.4,1.7,172,11,8.2,12.4,1.7,172,11,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
ADDI,2019-09-23 06:45:00 EDT,42.04036,-77.23726,1665,66.5,67.5,66.5,77.8,59.4,0.000,0.000,0.00,0.000,6.1,9.6,1.2,172,12,6.7,10.5,1.4,172,11,6.7,10.5,1.4,172,11,0,28.16,,0,0,0,63.5,62.6,61.3,0.37,0.38,0.45
