station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-26 00:50:00 EDT,42.04036,-77.23726,1665,60.0,62.2,60.0,79.4,53.6,0.000,0.000,0.00,0.000,6.0,7.2,0.6,176,5,6.4,8.0,0.7,176,5,6.4,8.0,0.7,176,5,0,28.31,,0,0,0,60.3,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 00:55:00 EDT,42.04036,-77.23726,1665,59.2,61.8,59.2,80.0,53.0,0.000,0.000,0.00,0.000,4.5,6.3,0.8,181,6,5.0,7.1,0.8,182,6,5.0,7.1,0.8,182,6,0,28.31,,0,0,0,60.3,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 01:00:00 EDT,42.04036,-77.23726,1665,58.4,61.4,58.4,81.3,52.7,0.000,0.000,0.00,0.000,3.2,4.7,0.5,188,8,3.6,5.4,0.7,188,9,3.6,5.4,0.7,188,9,0,28.31,,0,0,0,59.9,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 01:05:00 EDT,42.04036,-77.23726,1665,57.7,60.6,57.7,82.5,52.4,0.000,0.000,0.00,0.000,3.2,4.7,0.7,183,10,3.5,5.2,0.8,183,11,3.5,5.2,0.8,183,11,0,28.31,,0,0,0,59.9,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 01:10:00 EDT,42.04036,-77.23726,1665,57.0,60.2,57.0,83.9,52.2,0.000,0.000,0.00,0.000,3.1,5.3,0.7,184,11,3.5,5.5,0.8,187,11,3.5,5.5,0.8,187,11,0,28.31,,0,0,0,59.9,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 01:15:00 EDT,42.04036,-77.23726,1665,57.3,60.0,57.3,85.4,53.0,0.000,0.000,0.00,0.000,3.1,5.0,0.7,183,10,3.3,5.2,0.7,184,9,3.3,5.2,0.7,184,9,0,28.31,,0,0,0,59.9,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 01:20:00 EDT,42.04036,-77.23726,1665,56.2,59.7,56.2,85.5,51.9,0.000,0.000,0.00,0.000,2.3,4.0,0.6,186,10,2.5,4.9,0.7,186,10,2.5,4.9,0.7,186,10,0,28.31,,0,0,0,59.9,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 01:25:00 EDT,42.04036,-77.23726,1665,55.0,58.6,55.0,86.3,51.0,0.000,0.000,0.00,0.000,1.0,1.7,0.3,201,18,1.3,2.7,0.3,204,18,1.3,2.7,0.3,204,18,0,28.31,,0,0,0,59.9,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 01:30:00 EDT,42.04036,-77.23726,1665,54.9,58.4,54.9,88.8,51.6,0.000,0.000,0.00,0.000,1.2,2.9,0.7,196,14,1.6,3.1,0.6,195,16,1.6,3.1,0.6,195,16,0,28.31,,0,0,0,59.8,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 01:35:00 EDT,42.04036,-77.23726,1665,55.1,59.0,55.1,88.7,51.8,0.000,0.000,0.00,0.000,1.8,3.4,0.7,177,12,2.3,4.8,0.8,179,15,2.3,4.8,0.8,179,15,0,28.31,,0,0,0,59.7,60.0,58.8,0.06,0.15,0.22
ADDI,2020-09-26 01:40:00 EDT,42.04036,-77.23726,1665,55.5,59.4,55.5,89.3,52.4,0.000,0.000,0.00,0.000,2.3,4.7,0.7,182,15,2.7,5.4,0.9,183,15,2.7,5.4,0.9,183,15,0,28.31,,0,0,0,59.7,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 01:45:00 EDT,42.04036,-77.23726,1665,55.6,59.4,55.6,88.8,52.4,0.000,0.000,0.00,0.000,2.2,3.2,0.4,179,9,2.5,4.1,0.5,181,12,2.5,4.1,0.5,181,12,0,28.31,,0,0,0,59.7,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 01:50:00 EDT,42.04036,-77.23726,1665,55.6,59.5,55.6,88.8,52.4,0.000,0.000,0.00,0.000,3.3,4.7,0.7,177,7,3.7,5.4,0.7,176,8,3.7,5.4,0.7,176,8,0,28.31,,0,0,0,59.7,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 01:55:00 EDT,42.04036,-77.23726,1665,55.3,59.5,55.3,89.7,52.3,0.000,0.000,0.00,0.000,3.2,4.7,0.6,186,8,3.5,5.4,0.7,186,9,3.5,5.4,0.7,186,9,0,28.31,,0,0,0,59.7,59.9,58.9,0.05,0.15,0.22
ADDI,2020-09-26 02:00:00 EDT,42.04036,-77.23726,1665,55.0,58.7,55.0,89.8,52.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,193,8,2.9,4.5,0.6,195,9,2.9,4.5,0.6,195,9,0,28.31,,0,0,0,59.6,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 02:05:00 EDT,42.04036,-77.23726,1665,54.2,58.6,54.2,89.8,51.3,0.000,0.000,0.00,0.000,2.0,3.4,0.6,195,8,2.4,4.2,0.7,198,10,2.4,4.2,0.7,198,10,0,28.31,,0,0,0,59.5,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 02:10:00 EDT,42.04036,-77.23726,1665,53.7,58.1,53.7,90.5,51.0,0.000,0.000,0.00,0.000,1.6,2.7,0.4,199,8,2.0,3.3,0.5,200,12,2.0,3.3,0.5,200,12,0,28.31,,0,0,0,59.4,59.9,58.9,0.06,0.15,0.22
ADDI,2020-09-26 02:15:00 EDT,42.04036,-77.23726,1665,54.0,56.9,54.0,90.5,51.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,180,14,1.6,2.2,0.3,181,14,1.6,2.2,0.3,181,14,0,28.31,,0,0,0,59.4,59.9,58.8,0.06,0.15,0.22
ADDI,2020-09-26 02:20:00 EDT,42.04036,-77.23726,1665,54.1,56.3,54.1,90.3,51.3,0.000,0.000,0.00,0.000,0.7,1.7,0.4,165,6,1.1,2.2,0.4,166,11,1.1,2.2,0.4,166,11,0,28.31,,0,0,0,59.4,59.9,58.9,0.05,0.15,0.22
ADDI,2020-09-26 02:25:00 EDT,42.04036,-77.23726,1665,53.4,56.2,53.4,90.8,50.8,0.000,0.000,0.00,0.000,1.6,2.6,0.3,163,7,1.8,2.8,0.3,163,10,1.8,2.8,0.3,163,10,0,28.31,,0,0,0,59.4,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 02:30:00 EDT,42.04036,-77.23726,1665,53.1,57.2,53.1,92.2,50.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,186,7,2.5,3.5,0.5,188,9,2.5,3.5,0.5,188,9,0,28.31,,0,0,0,59.4,59.9,58.8,0.05,0.15,0.22
ADDI,2020-09-26 02:35:00 EDT,42.04036,-77.23726,1665,52.9,57.5,52.9,92.1,50.7,0.000,0.000,0.00,0.000,2.1,2.8,0.4,183,6,2.5,4.0,0.5,185,7,2.5,4.0,0.5,185,7,0,28.31,,0,0,0,59.0,59.9,58.9,0.05,0.15,0.22
ADDI,2020-09-26 02:40:00 EDT,42.04036,-77.23726,1665,53.5,56.7,53.5,92.3,51.4,0.000,0.000,0.00,0.000,1.8,3.5,0.6,192,9,2.2,4.3,0.6,195,12,2.2,4.3,0.6,195,12,0,28.31,,0,0,0,59.0,59.9,58.9,0.05,0.15,0.22
ADDI,2020-09-26 02:45:00 EDT,42.04036,-77.23726,1665,53.9,58.3,53.9,92.8,51.9,0.000,0.000,0.00,0.000,3.2,4.5,0.6,181,8,3.6,6.0,0.7,182,9,3.6,6.0,0.7,182,9,0,28.31,,0,0,0,59.0,59.9,58.9,0.05,0.15,0.22
ADDI,2020-09-26 02:50:00 EDT,42.04036,-77.23726,1665,54.9,58.2,54.9,92.8,52.8,0.000,0.000,0.00,0.000,3.4,5.6,0.6,180,9,3.7,7.2,0.8,180,8,3.7,7.2,0.8,180,8,0,28.31,,0,0,0,59.0,59.9,59.0,0.05,0.16,0.22
ADDI,2020-09-26 02:55:00 EDT,42.04036,-77.23726,1665,54.1,57.9,54.1,91.6,51.7,0.000,0.000,0.00,0.000,3.6,5.8,0.6,181,9,4.0,6.2,0.8,182,8,4.0,6.2,0.8,182,8,0,28.31,,0,0,0,59.0,59.9,58.9,0.05,0.15,0.22
ADDI,2020-09-26 03:00:00 EDT,42.04036,-77.23726,1665,54.7,58.1,54.7,91.5,52.3,0.000,0.000,0.00,0.000,3.4,5.0,0.6,189,10,3.8,5.9,0.7,191,9,3.8,5.9,0.7,191,9,0,28.31,,0,0,0,59.0,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:05:00 EDT,42.04036,-77.23726,1665,54.5,58.0,54.5,91.3,52.0,0.000,0.000,0.00,0.000,2.8,5.1,0.7,188,11,3.2,5.8,0.8,190,11,3.2,5.8,0.8,190,11,0,28.31,,0,0,0,59.0,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:10:00 EDT,42.04036,-77.23726,1665,55.4,58.0,55.4,91.5,53.0,0.000,0.000,0.00,0.000,3.2,4.7,0.6,181,8,3.6,5.2,0.7,181,8,3.6,5.2,0.7,181,8,0,28.31,,0,0,0,58.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:15:00 EDT,42.04036,-77.23726,1665,54.5,57.6,54.5,90.6,51.9,0.000,0.000,0.00,0.000,2.8,4.8,0.6,183,8,3.0,6.0,0.8,183,9,3.0,6.0,0.8,183,9,0,28.30,,0,0,0,58.8,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:20:00 EDT,42.04036,-77.23726,1665,53.9,57.7,53.9,90.7,51.3,0.000,0.000,0.00,0.000,3.9,4.7,0.4,178,7,4.3,6.0,0.6,178,7,4.3,6.0,0.6,178,7,0,28.30,,0,0,0,58.8,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:25:00 EDT,42.04036,-77.23726,1665,53.0,57.1,53.0,90.8,50.4,0.000,0.000,0.00,0.000,3.8,5.1,0.5,176,7,4.1,6.1,0.7,177,8,4.1,6.1,0.7,177,8,0,28.30,,0,0,0,58.8,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:30:00 EDT,42.04036,-77.23726,1665,52.9,57.1,52.9,91.2,50.4,0.000,0.000,0.00,0.000,4.6,6.3,0.5,173,7,5.0,7.5,0.7,174,6,5.0,7.5,0.7,174,6,0,28.30,,0,0,0,58.8,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:35:00 EDT,42.04036,-77.23726,1665,53.0,57.0,53.0,91.8,50.6,0.000,0.000,0.00,0.000,4.9,6.1,0.5,170,6,5.4,6.9,0.5,170,5,5.4,6.9,0.5,170,5,0,28.30,,0,0,0,58.7,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:40:00 EDT,42.04036,-77.23726,1665,52.9,56.5,52.9,90.8,50.3,0.000,0.000,0.00,0.000,4.4,5.8,0.5,174,5,4.7,6.5,0.6,175,5,4.7,6.5,0.6,175,5,0,28.30,,0,0,0,58.6,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:45:00 EDT,42.04036,-77.23726,1665,52.4,56.4,52.4,91.5,50.0,0.000,0.000,0.00,0.000,3.0,4.7,0.6,181,7,3.2,5.2,0.7,182,8,3.2,5.2,0.7,182,8,0,28.30,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:50:00 EDT,42.04036,-77.23726,1665,52.4,55.7,52.4,92.4,50.3,0.000,0.000,0.00,0.000,2.5,3.9,0.5,184,6,2.8,4.7,0.7,186,7,2.8,4.7,0.7,186,7,0,28.30,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 03:55:00 EDT,42.04036,-77.23726,1665,52.1,55.3,52.1,92.8,50.0,0.000,0.000,0.00,0.000,1.6,3.7,0.7,198,10,1.9,4.1,0.7,201,14,1.9,4.1,0.7,201,14,0,28.30,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:00:00 EDT,42.04036,-77.23726,1665,51.2,54.3,51.2,93.7,49.5,0.000,0.000,0.00,0.000,0.6,1.9,0.5,217,11,1.1,1.9,0.4,220,15,1.1,1.9,0.4,220,15,0,28.30,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:05:00 EDT,42.04036,-77.23726,1665,51.3,53.8,51.3,94.3,49.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,218,0,0.3,1.2,0.4,210,11,0.3,1.2,0.4,210,11,0,28.30,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:10:00 EDT,42.04036,-77.23726,1665,51.3,53.6,51.3,94.7,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,168,18,0.2,2.0,0.4,168,18,0,28.31,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:15:00 EDT,42.04036,-77.23726,1665,50.4,53.6,50.4,94.1,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.7,0.4,176,19,0.1,2.7,0.4,176,19,0,28.31,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:20:00 EDT,42.04036,-77.23726,1665,49.7,53.1,49.7,94.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.3,3,19,0.1,1.8,0.3,3,19,0,28.31,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:25:00 EDT,42.04036,-77.23726,1665,49.9,52.5,49.9,94.7,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,2.2,0.3,182,10,0.0,2.2,0.3,182,10,0,28.31,,0,0,0,58.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:30:00 EDT,42.04036,-77.23726,1665,49.3,52.2,49.3,95.7,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,162,4,0.1,0.9,0.2,162,4,0,28.31,,0,0,0,58.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:35:00 EDT,42.04036,-77.23726,1665,49.9,52.0,49.9,96.0,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.3,185,11,0.1,1.4,0.3,185,11,0,28.32,,0,0,0,58.3,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:40:00 EDT,42.04036,-77.23726,1665,49.6,51.6,49.6,96.8,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,209,16,0.1,1.0,0.2,209,16,0,28.32,,0,0,0,58.3,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:45:00 EDT,42.04036,-77.23726,1665,48.7,51.7,48.7,96.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,178,11,0.7,1.1,0.4,178,11,0,28.32,,0,0,0,58.3,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:50:00 EDT,42.04036,-77.23726,1665,49.5,52.3,49.5,96.7,48.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,153,0,1.0,2.1,0.4,152,13,1.0,2.1,0.4,152,13,0,28.32,,0,0,0,58.3,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 04:55:00 EDT,42.04036,-77.23726,1665,48.6,53.2,48.6,97.0,47.8,0.000,0.000,0.00,0.000,2.5,3.3,0.5,157,3,2.9,3.8,0.6,156,4,2.9,3.8,0.6,156,4,0,28.32,,0,0,0,58.1,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:00:00 EDT,42.04036,-77.23726,1665,49.1,54.1,47.9,98.0,48.6,0.000,0.000,0.00,0.000,3.6,3.9,0.2,142,7,3.9,4.5,0.3,140,8,3.9,4.5,0.3,140,8,0,28.32,,0,0,0,57.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:05:00 EDT,42.04036,-77.23726,1665,48.8,53.2,47.7,97.5,48.2,0.000,0.000,0.00,0.000,3.5,4.2,0.4,138,9,3.8,4.8,0.4,136,10,3.8,4.8,0.4,136,10,0,28.32,,0,0,0,57.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:10:00 EDT,42.04036,-77.23726,1665,48.4,52.1,48.4,97.8,47.8,0.000,0.000,0.00,0.000,2.2,2.8,0.2,164,5,2.7,3.3,0.3,165,6,2.7,3.3,0.3,165,6,0,28.32,,0,0,0,57.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:15:00 EDT,42.04036,-77.23726,1665,49.0,51.8,49.0,97.7,48.4,0.000,0.000,0.00,0.000,0.9,1.9,0.6,173,5,1.3,2.2,0.6,176,14,1.3,2.2,0.6,176,14,0,28.32,,0,0,0,57.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:20:00 EDT,42.04036,-77.23726,1665,48.6,51.4,48.6,97.6,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,231,7,0.6,1.2,0.4,231,7,0,28.32,,0,0,0,57.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:25:00 EDT,42.04036,-77.23726,1665,48.3,51.6,48.3,98.3,47.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,180,0,1.1,1.6,0.2,192,19,1.1,1.6,0.2,192,19,0,28.32,,0,0,0,57.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:30:00 EDT,42.04036,-77.23726,1665,48.0,51.9,48.0,97.5,47.3,0.000,0.000,0.00,0.000,0.7,1.4,0.5,183,4,1.1,1.9,0.5,195,27,1.1,1.9,0.5,195,27,0,28.32,,0,0,0,57.9,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:35:00 EDT,42.04036,-77.23726,1665,49.0,51.4,49.0,98.9,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,350,11,0.1,1.5,0.3,350,11,0,28.32,,0,0,0,57.8,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:40:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,98.5,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.1,0.3,122,19,0.1,2.1,0.3,122,19,0,28.32,,0,0,0,57.7,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:45:00 EDT,42.04036,-77.23726,1665,48.3,50.7,48.3,97.8,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,154,9,0.1,1.1,0.3,154,9,0,28.32,,0,0,0,57.7,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:50:00 EDT,42.04036,-77.23726,1665,47.5,51.1,47.5,97.9,46.9,0.000,0.000,0.00,0.000,1.1,2.0,0.7,173,10,1.8,2.7,0.5,171,7,1.8,2.7,0.5,171,7,0,28.32,,0,0,0,57.7,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 05:55:00 EDT,42.04036,-77.23726,1665,47.8,51.3,47.8,98.3,47.3,0.000,0.000,0.00,0.000,1.3,1.9,0.3,184,11,1.7,2.3,0.3,189,14,1.7,2.3,0.3,189,14,0,28.32,,0,0,0,57.7,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:00:00 EDT,42.04036,-77.23726,1665,46.8,50.7,46.8,98.8,46.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,173,2,1.1,1.7,0.2,186,14,1.1,1.7,0.2,186,14,0,28.32,,0,0,0,57.7,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:05:00 EDT,42.04036,-77.23726,1665,47.5,51.2,47.5,98.9,47.3,0.000,0.000,0.00,0.000,1.8,3.1,0.5,172,8,2.3,3.6,0.5,173,10,2.3,3.6,0.5,173,10,0,28.32,,0,0,0,57.5,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:10:00 EDT,42.04036,-77.23726,1665,47.9,51.6,46.8,98.9,47.6,0.000,0.000,0.00,0.000,3.2,3.7,0.2,165,3,3.7,4.4,0.3,165,4,3.7,4.4,0.3,165,4,0,28.32,,0,0,0,57.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:15:00 EDT,42.04036,-77.23726,1665,47.1,51.5,45.6,98.4,46.7,0.000,0.000,0.00,0.000,3.4,3.8,0.3,165,4,3.9,4.6,0.3,166,5,3.9,4.6,0.3,166,5,0,28.32,,0,0,0,57.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:20:00 EDT,42.04036,-77.23726,1665,47.8,51.4,46.8,99.3,47.6,0.000,0.000,0.00,0.000,3.2,3.7,0.1,151,10,3.4,4.4,0.4,150,12,3.4,4.4,0.4,150,12,0,28.32,,0,0,0,57.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:25:00 EDT,42.04036,-77.23726,1665,47.7,51.4,47.7,98.7,47.4,0.000,0.000,0.00,0.000,2.7,3.5,0.4,138,4,2.8,4.0,0.5,135,5,2.8,4.0,0.5,135,5,0,28.32,,0,0,0,57.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:30:00 EDT,42.04036,-77.23726,1665,46.2,51.4,46.2,98.5,45.8,0.000,0.000,0.00,0.000,1.9,2.3,0.2,140,6,2.0,2.6,0.3,136,6,2.0,2.6,0.3,136,6,0,28.32,,0,0,0,57.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:35:00 EDT,42.04036,-77.23726,1665,46.6,51.4,46.6,98.8,46.3,0.000,0.000,0.00,0.000,1.7,2.3,0.2,138,8,1.8,2.3,0.2,137,8,1.8,2.3,0.2,137,8,0,28.32,,0,0,0,57.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:40:00 EDT,42.04036,-77.23726,1665,47.1,50.7,47.1,99.0,46.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,167,3,1.8,2.3,0.2,168,7,1.8,2.3,0.2,168,7,0,28.31,,0,0,0,57.4,59.9,59.0,0.05,0.15,0.22
ADDI,2020-09-26 06:45:00 EDT,42.04036,-77.23726,1665,47.4,50.4,47.4,99.5,47.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,156,5,0.9,1.7,0.5,145,9,0.9,1.7,0.5,145,9,0,28.31,,0,0,0,57.3,59.9,59.0,0.05,0.15,0.22
