station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-03 01:20:00 EDT,42.04036,-77.23726,1665,44.0,,41.4,72.1,35.6,0.000,0.000,0.00,0.000,4.7,15.9,3.0,270,31,,,,,,4.7,15.9,3.0,270,31,0,28.03,,0,0,0,54.7,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:25:00 EDT,42.04036,-77.23726,1665,43.9,,40.3,72.0,35.5,0.000,0.000,0.00,0.000,6.3,12.6,1.8,287,19,,,,,,6.3,12.6,1.8,287,19,0,28.03,,0,0,0,54.7,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:30:00 EDT,42.04036,-77.23726,1665,43.9,,39.2,71.9,35.4,0.000,0.000,0.00,0.000,8.3,16.2,2.9,273,24,,,,,,8.3,16.2,2.9,273,24,0,28.04,,0,0,0,54.4,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:35:00 EDT,42.04036,-77.23726,1665,43.8,,40.3,72.9,35.6,0.000,0.000,0.00,0.000,5.9,13.5,3.9,273,32,,,,,,5.9,13.5,3.9,273,32,0,28.04,,0,0,0,54.4,55.6,53.7,0.52,0.43,0.43
ADDI,2017-05-03 01:40:00 EDT,42.04036,-77.23726,1665,43.6,,41.9,74.2,35.9,0.000,0.000,0.00,0.000,3.6,12.3,2.8,279,29,,,,,,3.6,12.3,2.8,279,29,0,28.04,,0,0,0,54.3,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:45:00 EDT,42.04036,-77.23726,1665,43.3,,43.3,75.5,36.1,0.000,0.000,0.00,0.000,2.6,9.4,2.0,251,38,,,,,,2.6,9.4,2.0,251,38,0,28.04,,0,0,0,54.3,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:50:00 EDT,42.04036,-77.23726,1665,43.1,,43.1,76.4,36.2,0.000,0.000,0.00,0.000,2.9,7.7,1.9,263,50,,,,,,2.9,7.7,1.9,263,50,0,28.04,,0,0,0,54.3,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 01:55:00 EDT,42.04036,-77.23726,1665,43.1,,43.1,76.1,36.1,0.000,0.000,0.00,0.000,2.5,6.4,1.5,212,41,,,,,,2.5,6.4,1.5,212,41,0,28.04,,0,0,0,54.3,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:00:00 EDT,42.04036,-77.23726,1665,42.9,,40.9,76.7,36.1,0.000,0.000,0.00,0.000,3.8,7.7,1.5,217,24,,,,,,3.8,7.7,1.5,217,24,0,28.04,,0,0,0,54.3,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:05:00 EDT,42.04036,-77.23726,1665,43.0,,39.2,76.3,36.1,0.000,0.000,0.00,0.000,6.2,11.6,2.1,267,30,,,,,,6.2,11.6,2.1,267,30,0,28.04,,0,0,0,54.3,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:10:00 EDT,42.04036,-77.23726,1665,43.0,,39.0,76.1,36.0,0.000,0.000,0.00,0.000,6.5,14.2,2.6,251,30,,,,,,6.5,14.2,2.6,251,30,0,28.05,,0,0,0,54.3,55.6,53.7,0.52,0.43,0.43
ADDI,2017-05-03 02:15:00 EDT,42.04036,-77.23726,1665,42.9,,38.4,76.0,35.9,0.000,0.000,0.00,0.000,7.5,13.0,2.6,265,25,,,,,,7.5,13.0,2.6,265,25,0,28.05,,0,0,0,54.3,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:20:00 EDT,42.04036,-77.23726,1665,42.9,,39.9,76.1,35.9,0.000,0.000,0.00,0.000,4.9,9.7,2.2,283,28,,,,,,4.9,9.7,2.2,283,28,0,28.05,,0,0,0,54.2,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:25:00 EDT,42.04036,-77.23726,1665,42.8,,40.4,76.1,35.8,0.000,0.000,0.00,0.000,4.2,12.1,2.9,270,32,,,,,,4.2,12.1,2.9,270,32,0,28.05,,0,0,0,54.1,55.6,53.7,0.52,0.43,0.43
ADDI,2017-05-03 02:30:00 EDT,42.04036,-77.23726,1665,42.8,,40.0,75.9,35.8,0.000,0.000,0.00,0.000,4.8,10.2,2.2,268,33,,,,,,4.8,10.2,2.2,268,33,0,28.05,,0,0,0,54.1,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:35:00 EDT,42.04036,-77.23726,1665,42.9,,40.3,75.7,35.8,0.000,0.000,0.00,0.000,4.5,9.6,2.1,287,33,,,,,,4.5,9.6,2.1,287,33,0,28.05,,0,0,0,54.1,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:40:00 EDT,42.04036,-77.23726,1665,43.0,,40.3,75.4,35.7,0.000,0.000,0.00,0.000,4.5,10.9,2.4,277,29,,,,,,4.5,10.9,2.4,277,29,0,28.05,,0,0,0,54.1,55.6,53.7,0.52,0.43,0.43
ADDI,2017-05-03 02:45:00 EDT,42.04036,-77.23726,1665,43.0,,39.5,75.2,35.7,0.000,0.000,0.00,0.000,5.6,11.5,2.4,284,32,,,,,,5.6,11.5,2.4,284,32,0,28.05,,0,0,0,54.0,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:50:00 EDT,42.04036,-77.23726,1665,43.0,,38.5,75.6,35.8,0.000,0.000,0.00,0.000,7.4,19.4,3.8,260,23,,,,,,7.4,19.4,3.8,260,23,0,28.05,,0,0,0,53.9,55.6,53.6,0.52,0.43,0.43
ADDI,2017-05-03 02:55:00 EDT,42.04036,-77.23726,1665,42.6,,39.0,77.8,36.1,0.000,0.000,0.00,0.000,5.7,11.1,2.5,265,29,,,,,,5.7,11.1,2.5,265,29,0,28.05,,0,0,0,53.8,55.5,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:00:00 EDT,42.04036,-77.23726,1665,42.4,,38.4,78.3,36.1,0.000,0.000,0.00,0.000,6.4,19.9,3.5,278,24,,,,,,6.4,19.9,3.5,278,24,0,28.05,,0,0,0,53.8,55.5,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:05:00 EDT,42.04036,-77.23726,1665,42.4,,38.0,77.0,35.7,0.000,0.000,0.00,0.000,7.0,17.8,3.1,288,21,,,,,,7.0,17.8,3.1,288,21,0,28.05,,0,0,0,53.8,55.5,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:10:00 EDT,42.04036,-77.23726,1665,42.3,,37.5,77.3,35.7,0.000,0.000,0.00,0.000,7.8,16.4,3.3,268,27,,,,,,7.8,16.4,3.3,268,27,0,28.05,,0,0,0,53.8,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:15:00 EDT,42.04036,-77.23726,1665,42.2,,36.5,77.6,35.7,0.000,0.000,0.00,0.000,9.6,18.6,3.1,280,27,,,,,,9.6,18.6,3.1,280,27,0,28.05,,0,0,0,53.8,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:20:00 EDT,42.04036,-77.23726,1665,42.1,,38.2,77.8,35.6,0.000,0.000,0.00,0.000,6.0,14.4,3.0,275,24,,,,,,6.0,14.4,3.0,275,24,0,28.05,,0,0,0,53.8,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:25:00 EDT,42.04036,-77.23726,1665,41.9,,37.4,78.0,35.6,0.000,0.000,0.00,0.000,7.2,14.9,2.9,284,22,,,,,,7.2,14.9,2.9,284,22,0,28.05,,0,0,0,53.8,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:30:00 EDT,42.04036,-77.23726,1665,41.9,,38.6,77.7,35.5,0.000,0.000,0.00,0.000,5.3,14.6,2.5,247,24,,,,,,5.3,14.6,2.5,247,24,0,28.06,,0,0,0,53.7,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:35:00 EDT,42.04036,-77.23726,1665,41.9,,39.2,78.2,35.6,0.000,0.000,0.00,0.000,4.3,9.4,2.0,273,29,,,,,,4.3,9.4,2.0,273,29,0,28.06,,0,0,0,53.6,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:40:00 EDT,42.04036,-77.23726,1665,41.8,,38.3,78.3,35.6,0.000,0.000,0.00,0.000,5.5,12.2,2.5,282,26,,,,,,5.5,12.2,2.5,282,26,0,28.06,,0,0,0,53.6,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:45:00 EDT,42.04036,-77.23726,1665,41.9,,38.3,78.0,35.5,0.000,0.000,0.00,0.000,5.6,12.6,3.0,270,31,,,,,,5.6,12.6,3.0,270,31,0,28.06,,0,0,0,53.6,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:50:00 EDT,42.04036,-77.23726,1665,41.9,,37.7,77.8,35.4,0.000,0.000,0.00,0.000,6.5,12.8,2.6,283,21,,,,,,6.5,12.8,2.6,283,21,0,28.06,,0,0,0,53.6,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 03:55:00 EDT,42.04036,-77.23726,1665,41.9,,37.6,77.3,35.3,0.000,0.000,0.00,0.000,6.7,17.0,2.6,272,31,,,,,,6.7,17.0,2.6,272,31,0,28.07,,0,0,0,53.6,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:00:00 EDT,42.04036,-77.23726,1665,42.0,,37.7,76.3,35.1,0.000,0.000,0.00,0.000,6.6,15.6,2.5,281,25,,,,,,6.6,15.6,2.5,281,25,0,28.07,,0,0,0,53.6,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:05:00 EDT,42.04036,-77.23726,1665,41.9,,38.0,76.6,35.1,0.000,0.000,0.00,0.000,6.0,11.1,2.0,285,32,,,,,,6.0,11.1,2.0,285,32,0,28.07,,0,0,0,53.5,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:10:00 EDT,42.04036,-77.23726,1665,41.9,,39.2,76.6,35.1,0.000,0.000,0.00,0.000,4.4,9.2,2.2,266,32,,,,,,4.4,9.2,2.2,266,32,0,28.07,,0,0,0,53.5,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:15:00 EDT,42.04036,-77.23726,1665,41.9,,38.7,76.6,35.1,0.000,0.000,0.00,0.000,5.1,10.0,2.5,264,27,,,,,,5.1,10.0,2.5,264,27,0,28.07,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:20:00 EDT,42.04036,-77.23726,1665,41.9,,38.3,76.8,35.2,0.000,0.000,0.00,0.000,5.5,11.4,2.2,277,29,,,,,,5.5,11.4,2.2,277,29,0,28.07,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:25:00 EDT,42.04036,-77.23726,1665,41.8,,39.0,77.7,35.4,0.000,0.000,0.00,0.000,4.5,9.7,2.3,288,29,,,,,,4.5,9.7,2.3,288,29,0,28.07,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:30:00 EDT,42.04036,-77.23726,1665,41.8,,38.4,77.8,35.4,0.000,0.000,0.00,0.000,5.2,13.0,2.6,282,22,,,,,,5.2,13.0,2.6,282,22,0,28.07,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:35:00 EDT,42.04036,-77.23726,1665,41.7,,41.7,78.5,35.5,0.000,0.000,0.00,0.000,2.6,6.6,1.8,249,25,,,,,,2.6,6.6,1.8,249,25,0,28.08,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:40:00 EDT,42.04036,-77.23726,1665,41.7,,41.7,78.8,35.6,0.000,0.000,0.00,0.000,2.8,8.3,2.0,229,37,,,,,,2.8,8.3,2.0,229,37,0,28.08,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:45:00 EDT,42.04036,-77.23726,1665,41.7,,39.7,78.9,35.7,0.000,0.000,0.00,0.000,3.6,10.6,2.4,253,34,,,,,,3.6,10.6,2.4,253,34,0,28.08,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:50:00 EDT,42.04036,-77.23726,1665,41.7,,39.4,79.0,35.7,0.000,0.000,0.00,0.000,4.0,9.2,2.1,270,37,,,,,,4.0,9.2,2.1,270,37,0,28.08,,0,0,0,53.4,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 04:55:00 EDT,42.04036,-77.23726,1665,41.7,,38.3,79.1,35.7,0.000,0.000,0.00,0.000,5.3,10.2,1.9,298,26,,,,,,5.3,10.2,1.9,298,26,0,28.08,,0,0,0,53.3,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:00:00 EDT,42.04036,-77.23726,1665,41.7,,38.9,79.2,35.7,0.000,0.000,0.00,0.000,4.4,11.0,2.0,288,32,,,,,,4.4,11.0,2.0,288,32,0,28.08,,0,0,0,53.1,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:05:00 EDT,42.04036,-77.23726,1665,41.7,,38.0,78.7,35.6,0.000,0.000,0.00,0.000,5.8,10.3,2.2,278,20,,,,,,5.8,10.3,2.2,278,20,0,28.08,,0,0,0,53.1,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:10:00 EDT,42.04036,-77.23726,1665,41.7,,40.0,78.6,35.6,0.000,0.000,0.00,0.000,3.3,10.6,2.4,275,36,,,,,,3.3,10.6,2.4,275,36,0,28.08,,0,0,0,53.1,55.4,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:15:00 EDT,42.04036,-77.23726,1665,41.7,,38.8,78.4,35.5,0.000,0.000,0.00,0.000,4.6,10.3,2.5,273,30,,,,,,4.6,10.3,2.5,273,30,0,28.08,,0,0,0,53.1,55.3,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:20:00 EDT,42.04036,-77.23726,1665,41.6,,39.5,78.9,35.6,0.000,0.000,0.00,0.000,3.7,8.0,2.0,266,28,,,,,,3.7,8.0,2.0,266,28,0,28.08,,0,0,0,53.1,55.2,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:25:00 EDT,42.04036,-77.23726,1665,41.6,,37.9,78.8,35.5,0.000,0.000,0.00,0.000,5.6,10.7,2.2,276,27,,,,,,5.6,10.7,2.2,276,27,0,28.09,,0,0,0,53.1,55.1,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:30:00 EDT,42.04036,-77.23726,1665,41.6,,37.4,78.6,35.4,0.000,0.000,0.00,0.000,6.5,11.7,2.1,290,23,,,,,,6.5,11.7,2.1,290,23,0,28.09,,0,0,0,53.1,55.1,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:35:00 EDT,42.04036,-77.23726,1665,41.6,,37.9,78.7,35.5,0.000,0.000,0.00,0.000,5.6,10.8,1.6,291,26,,,,,,5.6,10.8,1.6,291,26,0,28.09,,0,0,0,53.1,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:40:00 EDT,42.04036,-77.23726,1665,41.5,,37.8,78.8,35.4,0.000,0.000,0.00,0.000,5.7,13.9,2.8,280,27,,,,,,5.7,13.9,2.8,280,27,0,28.09,,0,0,0,53.0,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:45:00 EDT,42.04036,-77.23726,1665,41.6,,37.6,78.4,35.3,0.000,0.000,0.00,0.000,6.0,11.8,2.0,279,22,,,,,,6.0,11.8,2.0,279,22,0,28.09,,0,0,0,53.0,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:50:00 EDT,42.04036,-77.23726,1665,41.5,,39.4,78.4,35.3,0.000,0.000,0.00,0.000,3.7,8.6,1.9,295,33,,,,,,3.7,8.6,1.9,295,33,0,28.09,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 05:55:00 EDT,42.04036,-77.23726,1665,41.6,,37.2,77.8,35.2,0.000,0.000,0.00,0.000,6.8,12.4,2.5,282,19,,,,,,6.8,12.4,2.5,282,19,0,28.10,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:00:00 EDT,42.04036,-77.23726,1665,41.6,,38.5,77.2,35.0,0.000,0.000,0.00,0.000,4.8,9.9,2.2,268,25,,,,,,4.8,9.9,2.2,268,25,1,28.10,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:05:00 EDT,42.04036,-77.23726,1665,41.6,,38.6,77.1,34.9,0.000,0.000,0.00,0.000,4.6,9.3,1.8,271,26,,,,,,4.6,9.3,1.8,271,26,1,28.10,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:10:00 EDT,42.04036,-77.23726,1665,41.5,,41.5,77.4,35.0,0.000,0.000,0.00,0.000,2.6,5.1,1.2,251,55,,,,,,2.6,5.1,1.2,251,55,2,28.10,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:15:00 EDT,42.04036,-77.23726,1665,41.5,,38.2,77.5,35.0,0.000,0.000,0.00,0.000,4.9,10.6,2.6,286,21,,,,,,4.9,10.6,2.6,286,21,3,28.11,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:20:00 EDT,42.04036,-77.23726,1665,41.4,,37.5,77.5,34.9,0.000,0.000,0.00,0.000,6.0,10.7,2.2,272,25,,,,,,6.0,10.7,2.2,272,25,4,28.11,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:25:00 EDT,42.04036,-77.23726,1665,41.4,,37.3,77.5,34.9,0.000,0.000,0.00,0.000,6.1,9.9,1.6,254,24,,,,,,6.1,9.9,1.6,254,24,7,28.11,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:30:00 EDT,42.04036,-77.23726,1665,41.3,,38.9,78.1,35.0,0.000,0.000,0.00,0.000,3.9,8.3,1.7,222,22,,,,,,3.9,8.3,1.7,222,22,11,28.11,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:35:00 EDT,42.04036,-77.23726,1665,41.3,,37.3,77.3,34.7,0.000,0.000,0.00,0.000,6.0,15.2,2.9,285,38,,,,,,6.0,15.2,2.9,285,38,14,28.11,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:40:00 EDT,42.04036,-77.23726,1665,41.3,,37.2,76.6,34.5,0.000,0.000,0.00,0.000,6.1,11.5,2.4,281,32,,,,,,6.1,11.5,2.4,281,32,13,28.11,,0,0,0,52.9,55.0,53.6,0.52,0.44,0.43
ADDI,2017-05-03 06:45:00 EDT,42.04036,-77.23726,1665,41.3,,37.8,76.8,34.5,0.000,0.000,0.00,0.000,5.2,11.6,2.1,300,27,,,,,,5.2,11.6,2.1,300,27,13,28.12,,0,0,0,52.9,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:50:00 EDT,42.04036,-77.23726,1665,41.3,,37.0,76.8,34.6,0.000,0.000,0.00,0.000,6.4,12.4,2.4,264,25,,,,,,6.4,12.4,2.4,264,25,19,28.12,,0,0,0,52.8,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 06:55:00 EDT,42.04036,-77.23726,1665,41.3,,37.7,76.9,34.6,0.000,0.000,0.00,0.000,5.4,15.7,3.2,283,23,,,,,,5.4,15.7,3.2,283,23,28,28.12,,0,0,0,52.7,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 07:00:00 EDT,42.04036,-77.23726,1665,41.3,,37.5,76.8,34.6,0.000,0.000,0.00,0.000,5.7,15.1,2.6,279,29,,,,,,5.7,15.1,2.6,279,29,29,28.13,,0,0,0,52.7,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 07:05:00 EDT,42.04036,-77.23726,1665,41.3,,37.7,77.0,34.6,0.000,0.000,0.00,0.000,5.4,12.1,2.7,268,28,,,,,,5.4,12.1,2.7,268,28,23,28.13,,0,0,0,52.7,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 07:10:00 EDT,42.04036,-77.23726,1665,41.3,,37.2,76.5,34.5,0.000,0.000,0.00,0.000,6.1,11.0,1.9,285,20,,,,,,6.1,11.0,1.9,285,20,37,28.13,,0,0,0,52.7,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 07:15:00 EDT,42.04036,-77.23726,1665,41.4,,38.7,76.6,34.6,0.000,0.000,0.00,0.000,4.2,12.1,2.9,287,28,,,,,,4.2,12.1,2.9,287,28,54,28.13,,0,0,0,52.7,55.0,53.6,0.52,0.43,0.43
ADDI,2017-05-03 07:20:00 EDT,42.04036,-77.23726,1665,41.5,,38.8,75.7,34.4,0.000,0.000,0.00,0.000,4.2,12.6,2.6,289,29,,,,,,4.2,12.6,2.6,289,29,65,28.14,,0,0,0,52.7,54.9,53.6,0.52,0.43,0.43
ADDI,2017-05-03 07:25:00 EDT,42.04036,-77.23726,1665,41.5,,37.0,73.9,33.8,0.000,0.000,0.00,0.000,6.9,10.6,1.7,278,24,,,,,,6.9,10.6,1.7,278,24,58,28.14,,0,0,0,52.7,54.9,53.6,0.52,0.43,0.43
