station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-12 00:50:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,37.1,34.0,0.000,0.000,0.00,0.000,8.4,15.9,2.8,284,20,9.5,18.4,3.2,286,17,9.5,18.4,3.2,286,17,0,28.22,-0.7,0,0,0,47.3,44.9,43.4,0.46,0.44,0.44
ADDI,2023-04-12 00:55:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,37.1,34.0,0.000,0.000,0.00,0.000,8.0,12.5,2.5,288,23,9.0,15.0,2.9,289,20,9.0,15.0,2.9,289,20,0,28.22,-0.8,0,0,0,47.3,44.9,43.4,0.46,0.44,0.44
ADDI,2023-04-12 01:00:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,37.1,34.0,0.000,0.000,0.00,0.000,7.4,12.2,2.0,287,22,8.3,15.1,2.3,291,19,8.3,15.1,2.3,291,19,0,28.21,-0.7,0,0,0,47.3,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:05:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,37.3,34.0,0.000,0.000,0.00,0.000,7.3,13.1,2.7,283,24,8.4,16.8,3.1,286,19,8.4,16.8,3.1,286,19,0,28.21,-0.7,0,0,0,47.3,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:10:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,37.3,34.1,0.000,0.000,0.00,0.000,7.1,17.3,3.3,282,28,8.0,20.8,3.8,286,26,8.0,20.8,3.8,286,26,0,28.21,-0.7,0,0,0,47.3,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:15:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,37.4,34.1,0.000,0.000,0.00,0.000,7.4,13.8,2.4,284,21,8.4,15.3,2.7,287,20,8.4,15.3,2.7,287,20,0,28.21,-0.7,0,0,0,47.3,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:20:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,37.3,34.0,0.000,0.000,0.00,0.000,6.4,12.0,2.4,279,23,7.6,13.8,2.6,281,20,7.6,13.8,2.6,281,20,0,28.21,-0.8,0,0,0,47.2,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:25:00 EDT,42.04036,-77.23726,1665,60.3,60.6,60.3,37.3,34.0,0.000,0.000,0.00,0.000,6.8,11.6,2.4,286,24,7.9,14.5,2.5,286,22,7.9,14.5,2.5,286,22,0,28.21,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:30:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,37.1,34.1,0.000,0.000,0.00,0.000,7.4,14.2,3.0,276,20,8.5,16.3,3.2,278,17,8.5,16.3,3.2,278,17,0,28.21,-0.7,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:35:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,37.3,34.0,0.000,0.000,0.00,0.000,6.0,10.4,1.9,292,30,7.0,12.4,2.1,294,27,7.0,12.4,2.1,294,27,0,28.21,-0.7,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:40:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,37.3,34.0,0.000,0.000,0.00,0.000,7.0,16.5,2.7,282,22,8.3,19.3,3.0,282,19,8.3,19.3,3.0,282,19,0,28.21,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:45:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,36.9,34.0,0.000,0.000,0.00,0.000,7.9,13.8,2.7,279,21,9.0,16.6,3.0,279,18,9.0,16.6,3.0,279,18,0,28.21,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:50:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,36.6,33.9,0.000,0.000,0.00,0.000,6.8,15.7,3.2,279,26,8.1,18.1,3.4,281,22,8.1,18.1,3.4,281,22,0,28.21,-0.7,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 01:55:00 EDT,42.04036,-77.23726,1665,60.5,60.8,60.5,36.7,33.9,0.000,0.000,0.00,0.000,7.0,14.5,3.1,294,27,7.9,16.6,3.3,297,24,7.9,16.6,3.3,297,24,0,28.21,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:00:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,36.7,33.8,0.000,0.000,0.00,0.000,6.1,15.4,3.5,289,32,6.9,17.0,3.7,291,27,6.9,17.0,3.7,291,27,0,28.21,-0.7,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:05:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,36.6,33.8,0.000,0.000,0.00,0.000,7.5,16.8,3.0,288,23,8.5,18.9,3.2,285,18,8.5,18.9,3.2,285,18,0,28.20,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:10:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,36.7,33.8,0.000,0.000,0.00,0.000,6.1,13.0,3.1,283,28,6.9,14.5,3.2,287,25,6.9,14.5,3.2,287,25,0,28.20,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:15:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,37.2,33.9,0.000,0.000,0.00,0.000,5.5,12.3,2.5,276,26,6.6,14.1,2.7,277,24,6.6,14.1,2.7,277,24,0,28.20,-0.7,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:20:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,37.0,33.8,0.000,0.000,0.00,0.000,7.1,14.1,2.8,288,29,8.1,14.7,2.9,292,27,8.1,14.7,2.9,292,27,0,28.20,-0.9,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:25:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,37.4,33.7,0.000,0.000,0.00,0.000,5.5,17.0,2.8,290,31,6.2,17.9,3.2,293,29,6.2,17.9,3.2,293,29,0,28.20,-0.7,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:30:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,37.0,33.8,0.000,0.000,0.00,0.000,6.2,12.1,2.3,286,22,6.9,12.9,2.4,286,20,6.9,12.9,2.4,286,20,0,28.20,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:35:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,37.3,33.8,0.000,0.000,0.00,0.000,3.8,9.8,2.2,298,31,4.6,11.2,2.3,299,30,4.6,11.2,2.3,299,30,0,28.19,-0.7,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:40:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,37.3,33.9,0.000,0.000,0.00,0.000,5.4,9.5,1.8,297,25,6.2,10.1,1.8,299,24,6.2,10.1,1.8,299,24,0,28.19,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:45:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,37.7,33.9,0.000,0.000,0.00,0.000,5.1,9.6,1.5,289,27,5.7,11.2,1.8,289,25,5.7,11.2,1.8,289,25,0,28.19,-0.8,0,0,0,47.1,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:50:00 EDT,42.04036,-77.23726,1665,59.7,60.2,59.7,37.8,34.0,0.000,0.000,0.00,0.000,5.3,11.3,1.9,308,28,6.0,12.8,2.0,307,27,6.0,12.8,2.0,307,27,0,28.19,-0.7,0,0,0,47.0,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 02:55:00 EDT,42.04036,-77.23726,1665,59.6,60.1,59.6,37.9,33.9,0.000,0.000,0.00,0.000,5.2,11.5,2.4,280,28,6.0,11.9,2.7,284,24,6.0,11.9,2.7,284,24,0,28.19,-0.7,0,0,0,46.9,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:00:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,37.7,33.9,0.000,0.000,0.00,0.000,5.3,9.9,2.2,301,20,5.9,11.7,2.5,306,17,5.9,11.7,2.5,306,17,0,28.19,-0.7,0,0,0,47.0,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:05:00 EDT,42.04036,-77.23726,1665,59.5,60.1,59.5,38.1,34.0,0.000,0.000,0.00,0.000,4.7,11.1,2.2,299,32,5.6,12.3,2.3,297,28,5.6,12.3,2.3,297,28,0,28.19,-0.7,0,0,0,46.9,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:10:00 EDT,42.04036,-77.23726,1665,59.5,60.0,59.5,38.3,34.0,0.000,0.000,0.00,0.000,3.9,8.5,1.9,294,30,4.4,9.4,2.2,296,30,4.4,9.4,2.2,296,30,0,28.19,-0.8,0,0,0,46.9,45.0,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:15:00 EDT,42.04036,-77.23726,1665,59.2,59.7,59.2,38.7,34.0,0.000,0.000,0.00,0.000,3.5,8.1,1.7,294,29,4.1,10.2,1.9,295,28,4.1,10.2,1.9,295,28,0,28.19,-0.7,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:20:00 EDT,42.04036,-77.23726,1665,59.5,60.0,59.5,38.3,34.1,0.000,0.000,0.00,0.000,6.0,11.5,2.2,288,28,6.7,13.6,2.5,291,28,6.7,13.6,2.5,291,28,0,28.19,-0.7,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:25:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,38.1,34.1,0.000,0.000,0.00,0.000,6.6,11.3,2.4,300,25,7.4,13.6,2.3,304,25,7.4,13.6,2.3,304,25,0,28.18,-0.8,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:30:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,38.5,34.1,0.000,0.000,0.00,0.000,4.8,12.1,2.8,295,34,5.5,13.8,3.0,296,35,5.5,13.8,3.0,296,35,0,28.18,-0.8,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:35:00 EDT,42.04036,-77.23726,1665,59.5,60.0,59.5,38.5,34.2,0.000,0.000,0.00,0.000,6.5,13.4,2.5,296,25,7.2,16.7,2.7,296,23,7.2,16.7,2.7,296,23,0,28.18,-0.7,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:40:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,38.5,34.1,0.000,0.000,0.00,0.000,5.7,10.2,1.9,298,25,6.5,12.8,2.0,301,23,6.5,12.8,2.0,301,23,0,28.18,-0.8,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:45:00 EDT,42.04036,-77.23726,1665,59.2,59.7,59.2,38.8,34.1,0.000,0.000,0.00,0.000,4.7,12.1,2.1,310,28,5.3,12.2,2.2,311,26,5.3,12.2,2.2,311,26,0,28.18,-0.7,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:50:00 EDT,42.04036,-77.23726,1665,59.1,59.6,59.1,39.1,34.2,0.000,0.000,0.00,0.000,4.5,8.1,2.0,316,20,4.9,9.1,2.0,318,21,4.9,9.1,2.0,318,21,0,28.18,-0.7,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 03:55:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,39.3,34.3,0.000,0.000,0.00,0.000,5.4,12.9,2.5,314,25,6.0,13.3,2.5,314,25,6.0,13.3,2.5,314,25,0,28.18,-0.7,0,0,0,46.9,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:00:00 EDT,42.04036,-77.23726,1665,59.2,59.7,59.2,39.2,34.3,0.000,0.000,0.00,0.000,5.9,11.8,2.1,296,30,6.7,14.1,2.4,299,29,6.7,14.1,2.4,299,29,0,28.18,-0.7,0,0,0,46.8,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:05:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,38.8,34.3,0.000,0.000,0.00,0.000,6.3,9.8,1.6,307,21,7.1,11.7,1.6,309,22,7.1,11.7,1.6,309,22,0,28.18,-0.8,0,0,0,46.8,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:10:00 EDT,42.04036,-77.23726,1665,59.2,59.7,59.2,39.0,34.3,0.000,0.000,0.00,0.000,5.0,12.6,2.5,309,23,5.6,13.5,2.7,312,22,5.6,13.5,2.7,312,22,0,28.19,-0.8,0,0,0,46.8,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:15:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,39.2,34.4,0.000,0.000,0.00,0.000,7.1,13.7,2.1,307,24,7.9,14.9,2.2,309,22,7.9,14.9,2.2,309,22,0,28.19,-0.7,0,0,0,46.8,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:20:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,39.0,34.3,0.000,0.000,0.00,0.000,7.3,13.0,2.3,296,21,8.1,13.7,2.4,297,20,8.1,13.7,2.4,297,20,0,28.19,-0.7,0,0,0,46.8,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:25:00 EDT,42.04036,-77.23726,1665,59.2,59.7,59.2,39.0,34.3,0.000,0.000,0.00,0.000,6.9,10.7,2.2,312,19,7.5,12.2,2.2,316,16,7.5,12.2,2.2,316,16,0,28.19,-0.8,0,0,0,46.8,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:30:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,39.4,34.4,0.000,0.000,0.00,0.000,6.4,11.0,2.2,302,21,7.0,12.1,2.4,303,20,7.0,12.1,2.4,303,20,0,28.18,-0.7,0,0,0,46.8,45.1,43.6,0.46,0.44,0.44
ADDI,2023-04-12 04:35:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,39.4,34.4,0.000,0.000,0.00,0.000,6.9,13.0,1.9,300,26,7.7,13.3,2.1,302,25,7.7,13.3,2.1,302,25,0,28.18,-0.7,0,0,0,46.8,45.1,43.5,0.46,0.44,0.44
ADDI,2023-04-12 04:40:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,39.8,34.6,0.000,0.000,0.00,0.000,5.6,11.9,2.4,297,25,6.5,13.8,2.6,296,23,6.5,13.8,2.6,296,23,0,28.19,-0.8,0,0,0,46.8,45.1,43.6,0.46,0.44,0.44
ADDI,2023-04-12 04:45:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,39.9,34.5,0.000,0.000,0.00,0.000,5.4,10.6,2.1,309,22,6.0,12.9,2.2,311,20,6.0,12.9,2.2,311,20,0,28.19,-0.8,0,0,0,46.8,45.1,43.6,0.46,0.44,0.44
ADDI,2023-04-12 04:50:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,40.1,34.6,0.000,0.000,0.00,0.000,5.9,12.7,3.0,306,21,6.5,13.0,2.9,306,21,6.5,13.0,2.9,306,21,0,28.19,-0.7,0,0,0,46.8,45.1,43.6,0.46,0.44,0.44
ADDI,2023-04-12 04:55:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,39.9,34.5,0.000,0.000,0.00,0.000,5.9,11.5,1.9,310,22,6.5,11.5,2.1,312,19,6.5,11.5,2.1,312,19,0,28.19,-0.8,0,0,0,46.8,45.1,43.6,0.46,0.44,0.44
ADDI,2023-04-12 05:00:00 EDT,42.04036,-77.23726,1665,58.7,59.1,58.7,40.1,34.5,0.000,0.000,0.00,0.000,4.9,9.1,1.9,297,30,5.7,10.0,2.0,299,27,5.7,10.0,2.0,299,27,0,28.19,-0.7,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:05:00 EDT,42.04036,-77.23726,1665,58.6,59.0,58.6,40.4,34.6,0.000,0.000,0.00,0.000,6.8,12.7,1.7,294,24,7.5,14.3,2.0,295,23,7.5,14.3,2.0,295,23,0,28.19,-0.7,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:10:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,41.0,34.6,0.000,0.000,0.00,0.000,5.0,10.5,2.0,291,30,5.8,12.2,2.1,293,28,5.8,12.2,2.1,293,28,0,28.19,-0.7,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:15:00 EDT,42.04036,-77.23726,1665,57.8,58.4,57.8,41.8,34.7,0.000,0.000,0.00,0.000,3.8,8.0,1.6,312,20,4.5,8.9,1.7,313,21,4.5,8.9,1.7,313,21,0,28.19,-0.7,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:20:00 EDT,42.04036,-77.23726,1665,58.0,58.5,58.0,41.8,34.9,0.000,0.000,0.00,0.000,5.3,10.0,1.8,301,19,5.7,10.8,1.9,302,17,5.7,10.8,1.9,302,17,0,28.19,-0.9,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:25:00 EDT,42.04036,-77.23726,1665,57.8,58.4,57.8,42.1,34.9,0.000,0.000,0.00,0.000,6.1,10.0,1.7,303,26,6.8,11.3,1.9,305,23,6.8,11.3,1.9,305,23,0,28.19,-0.8,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:30:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,42.2,34.9,0.000,0.000,0.00,0.000,5.0,9.9,1.5,296,26,5.7,11.8,1.8,298,24,5.7,11.8,1.8,298,24,0,28.19,-0.8,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:35:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,43.1,35.1,0.000,0.000,0.00,0.000,3.8,8.0,1.3,294,24,4.7,10.9,1.6,295,22,4.7,10.9,1.6,295,22,0,28.19,-0.8,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:40:00 EDT,42.04036,-77.23726,1665,57.2,57.9,57.2,43.4,35.1,0.000,0.000,0.00,0.000,5.5,10.2,1.9,306,23,6.1,11.9,2.0,306,21,6.1,11.9,2.0,306,21,0,28.19,-0.9,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:45:00 EDT,42.04036,-77.23726,1665,57.2,57.9,57.2,43.2,35.1,0.000,0.000,0.00,0.000,4.0,8.0,1.8,305,18,4.5,8.6,1.8,307,19,4.5,8.6,1.8,307,19,0,28.19,-0.7,0,0,0,46.8,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:50:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,43.6,35.2,0.000,0.000,0.00,0.000,4.5,8.4,1.7,305,27,5.2,8.7,1.7,309,24,5.2,8.7,1.7,309,24,0,28.19,-0.8,0,0,0,46.7,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 05:55:00 EDT,42.04036,-77.23726,1665,56.8,57.4,56.8,44.2,35.2,0.000,0.000,0.00,0.000,4.1,8.8,1.6,314,21,4.4,9.5,1.7,314,19,4.4,9.5,1.7,314,19,0,28.19,-0.8,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:00:00 EDT,42.04036,-77.23726,1665,56.9,57.5,56.9,44.0,35.3,0.000,0.000,0.00,0.000,4.8,8.5,1.1,304,21,5.5,10.3,1.4,307,19,5.5,10.3,1.4,307,19,0,28.19,-0.7,0,0,0,46.7,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:05:00 EDT,42.04036,-77.23726,1665,56.6,57.3,56.6,44.7,35.3,0.000,0.000,0.00,0.000,4.3,9.2,2.0,290,30,5.0,10.7,2.3,289,25,5.0,10.7,2.3,289,25,0,28.19,-0.7,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:10:00 EDT,42.04036,-77.23726,1665,56.7,57.3,56.7,44.6,35.4,0.000,0.000,0.00,0.000,3.2,7.7,1.2,299,25,3.7,7.0,1.3,303,23,3.7,7.0,1.3,303,23,0,28.19,-0.8,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:15:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,45.1,35.5,0.000,0.000,0.00,0.000,3.2,6.4,1.4,295,24,3.8,8.2,1.6,295,24,3.8,8.2,1.6,295,24,0,28.19,-0.8,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:20:00 EDT,42.04036,-77.23726,1665,56.6,57.1,56.6,45.1,35.6,0.000,0.000,0.00,0.000,4.2,9.8,1.5,292,27,4.7,12.1,1.8,293,24,4.7,12.1,1.8,293,24,0,28.19,-0.8,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:25:00 EDT,42.04036,-77.23726,1665,56.5,57.1,56.5,45.2,35.5,0.000,0.000,0.00,0.000,3.7,7.5,1.6,299,25,4.4,9.6,1.8,302,25,4.4,9.6,1.8,302,25,1,28.20,-0.9,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:30:00 EDT,42.04036,-77.23726,1665,56.4,57.0,56.4,45.7,35.7,0.000,0.000,0.00,0.000,3.7,9.2,1.8,293,22,4.2,11.2,1.9,298,18,4.2,11.2,1.9,298,18,1,28.20,-0.8,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
ADDI,2023-04-12 06:35:00 EDT,42.04036,-77.23726,1665,56.4,57.0,56.4,45.8,35.8,0.000,0.000,0.00,0.000,3.6,6.3,1.1,280,23,4.4,8.2,1.4,280,21,4.4,8.2,1.4,280,21,2,28.20,-0.7,0,0,0,46.6,45.1,43.7,0.46,0.44,0.44
