station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-27 00:50:00 EDT,42.04036,-77.23726,1665,40.3,40.5,35.8,57.4,26.5,0.000,0.000,0.00,0.000,5.8,13.3,3.4,291,27,6.7,15.3,3.5,293,26,6.7,15.3,3.5,293,26,0,28.28,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 00:55:00 EDT,42.04036,-77.23726,1665,40.4,40.5,36.2,57.4,26.5,0.000,0.000,0.00,0.000,5.1,10.1,2.5,275,23,6.0,11.4,2.7,278,22,6.0,11.4,2.7,278,22,0,28.28,0.1,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:00:00 EDT,42.04036,-77.23726,1665,40.3,40.5,35.7,57.7,26.6,0.000,0.000,0.00,0.000,6.0,10.8,2.1,270,18,6.8,11.7,2.3,272,15,6.8,11.7,2.3,272,15,0,28.27,0.2,0,0,0,50.5,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:05:00 EDT,42.04036,-77.23726,1665,40.3,40.4,35.7,58.1,26.7,0.000,0.000,0.00,0.000,5.9,8.9,1.5,270,18,6.5,10.6,1.7,272,15,6.5,10.6,1.7,272,15,0,28.27,0.2,0,0,0,50.4,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:10:00 EDT,42.04036,-77.23726,1665,40.1,40.3,37.6,59.4,27.1,0.000,0.000,0.00,0.000,3.2,7.7,1.6,297,29,3.8,10.1,1.7,299,29,3.8,10.1,1.7,299,29,0,28.27,0.2,0,0,0,50.4,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:15:00 EDT,42.04036,-77.23726,1665,40.1,40.3,36.5,59.8,27.2,0.000,0.000,0.00,0.000,4.4,8.8,2.1,283,23,5.2,10.8,2.2,284,21,5.2,10.8,2.2,284,21,0,28.27,0.2,0,0,0,50.4,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:20:00 EDT,42.04036,-77.23726,1665,40.1,40.2,36.9,59.8,27.2,0.000,0.000,0.00,0.000,4.0,8.5,1.5,287,25,4.6,9.6,1.7,292,23,4.6,9.6,1.7,292,23,0,28.27,0.2,0,0,0,50.4,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:25:00 EDT,42.04036,-77.23726,1665,40.0,40.2,37.2,60.5,27.4,0.000,0.000,0.00,0.000,3.7,7.5,1.6,296,26,4.2,9.0,1.7,294,24,4.2,9.0,1.7,294,24,0,28.26,0.2,0,0,0,50.4,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:30:00 EDT,42.04036,-77.23726,1665,39.9,40.1,37.2,60.9,27.5,0.000,0.000,0.00,0.000,3.4,6.1,1.1,276,25,4.0,8.4,1.3,280,26,4.0,8.4,1.3,280,26,0,28.26,0.2,0,0,0,50.4,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:35:00 EDT,42.04036,-77.23726,1665,39.9,40.1,37.3,61.2,27.6,0.000,0.000,0.00,0.000,3.3,6.9,1.5,288,23,3.9,7.1,1.4,289,24,3.9,7.1,1.4,289,24,0,28.26,0.1,0,0,0,50.4,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 01:40:00 EDT,42.04036,-77.23726,1665,39.9,40.0,35.6,61.6,27.7,0.000,0.000,0.00,0.000,5.2,9.6,2.2,292,25,6.0,11.8,2.4,292,25,6.0,11.8,2.4,292,25,0,28.26,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 01:45:00 EDT,42.04036,-77.23726,1665,39.8,39.9,37.7,62.4,28.0,0.000,0.000,0.00,0.000,2.7,5.6,1.1,266,29,3.4,6.4,1.1,268,29,3.4,6.4,1.1,268,29,0,28.26,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 01:50:00 EDT,42.04036,-77.23726,1665,39.7,39.9,35.2,63.1,28.2,0.000,0.000,0.00,0.000,5.6,9.8,1.8,270,30,6.3,11.1,2.1,271,29,6.3,11.1,2.1,271,29,0,28.26,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 01:55:00 EDT,42.04036,-77.23726,1665,39.6,39.8,35.6,63.5,28.3,0.000,0.000,0.00,0.000,4.9,9.6,2.1,286,26,5.6,10.1,2.2,287,24,5.6,10.1,2.2,287,24,0,28.26,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:00:00 EDT,42.04036,-77.23726,1665,39.6,39.8,34.4,63.7,28.3,0.000,0.000,0.00,0.000,6.6,13.3,2.3,285,22,7.5,14.8,2.5,287,19,7.5,14.8,2.5,287,19,0,28.26,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:05:00 EDT,42.04036,-77.23726,1665,39.6,39.8,35.4,64.4,28.5,0.000,0.000,0.00,0.000,5.0,8.5,1.6,286,26,5.7,10.3,1.9,288,24,5.7,10.3,1.9,288,24,0,28.25,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:10:00 EDT,42.04036,-77.23726,1665,39.6,39.7,34.5,64.1,28.5,0.000,0.000,0.00,0.000,6.4,12.7,2.9,283,19,7.2,15.4,3.1,286,16,7.2,15.4,3.1,286,16,0,28.25,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:15:00 EDT,42.04036,-77.23726,1665,39.5,39.7,35.0,64.3,28.5,0.000,0.000,0.00,0.000,5.4,8.7,1.6,277,25,6.3,10.4,1.7,278,21,6.3,10.4,1.7,278,21,0,28.25,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:20:00 EDT,42.04036,-77.23726,1665,39.4,39.6,36.7,65.1,28.7,0.000,0.000,0.00,0.000,3.2,7.2,1.3,291,30,4.0,8.0,1.5,295,27,4.0,8.0,1.5,295,27,0,28.25,0.2,0,0,0,50.2,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:25:00 EDT,42.04036,-77.23726,1665,39.4,39.6,35.9,65.3,28.7,0.000,0.000,0.00,0.000,4.0,9.6,2.1,273,27,4.8,10.9,2.3,275,26,4.8,10.9,2.3,275,26,0,28.25,0.2,0,0,0,50.1,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:30:00 EDT,42.04036,-77.23726,1665,39.4,39.5,35.3,65.3,28.7,0.000,0.000,0.00,0.000,5.1,8.8,1.7,267,23,5.7,9.4,1.8,268,23,5.7,9.4,1.8,268,23,0,28.24,0.2,0,0,0,50.1,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:35:00 EDT,42.04036,-77.23726,1665,39.3,39.4,36.6,66.0,28.9,0.000,0.000,0.00,0.000,3.1,8.6,2.0,289,26,3.8,9.9,2.2,290,24,3.8,9.9,2.2,290,24,0,28.24,0.2,0,0,0,49.8,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:40:00 EDT,42.04036,-77.23726,1665,39.3,39.4,36.3,66.2,28.9,0.000,0.000,0.00,0.000,3.5,7.7,1.9,277,21,4.2,9.3,2.2,280,21,4.2,9.3,2.2,280,21,0,28.24,0.1,0,0,0,49.8,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:45:00 EDT,42.04036,-77.23726,1665,39.2,39.4,34.8,66.5,29.0,0.000,0.000,0.00,0.000,5.1,9.8,2.6,280,24,6.1,11.0,2.7,284,21,6.1,11.0,2.7,284,21,0,28.24,0.2,0,0,0,49.8,49.6,47.3,0.47,0.46,0.44
ADDI,2022-04-27 02:50:00 EDT,42.04036,-77.23726,1665,39.2,39.4,34.2,66.4,29.0,0.000,0.000,0.00,0.000,6.1,11.3,2.1,251,23,7.0,12.4,2.2,252,22,7.0,12.4,2.2,252,22,0,28.24,0.2,0,0,0,49.8,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 02:55:00 EDT,42.04036,-77.23726,1665,39.2,39.3,34.8,66.3,28.9,0.000,0.000,0.00,0.000,5.1,11.8,2.2,277,27,5.9,14.2,2.4,279,25,5.9,14.2,2.4,279,25,0,28.24,0.2,0,0,0,49.8,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 03:00:00 EDT,42.04036,-77.23726,1665,39.0,39.2,33.6,66.4,28.8,0.000,0.000,0.00,0.000,6.6,14.0,2.0,281,23,7.6,17.7,2.5,280,18,7.6,17.7,2.5,280,18,0,28.24,0.2,0,0,0,49.8,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 03:05:00 EDT,42.04036,-77.23726,1665,38.8,39.1,34.0,66.6,28.6,0.000,0.000,0.00,0.000,5.6,13.5,3.3,282,27,6.5,16.3,3.8,285,24,6.5,16.3,3.8,285,24,0,28.24,0.2,0,0,0,49.8,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 03:10:00 EDT,42.04036,-77.23726,1665,38.7,39.0,33.7,66.8,28.6,0.000,0.000,0.00,0.000,5.6,11.5,2.3,279,26,6.8,13.5,2.5,278,22,6.8,13.5,2.5,278,22,0,28.23,0.2,0,0,0,49.8,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 03:15:00 EDT,42.04036,-77.23726,1665,38.6,38.8,35.4,66.8,28.5,0.000,0.000,0.00,0.000,3.7,7.6,1.7,279,26,4.4,11.0,2.1,279,22,4.4,11.0,2.1,279,22,0,28.23,0.2,0,0,0,49.7,49.6,47.3,0.48,0.46,0.44
ADDI,2022-04-27 03:20:00 EDT,42.04036,-77.23726,1665,38.4,38.7,33.6,67.0,28.4,0.000,0.000,0.00,0.000,5.7,14.0,2.7,283,26,6.5,16.7,3.1,287,26,6.5,16.7,3.1,287,26,0,28.23,0.1,0,0,0,49.6,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 03:25:00 EDT,42.04036,-77.23726,1665,38.4,38.6,33.8,67.0,28.3,0.000,0.000,0.00,0.000,5.3,10.5,2.2,247,29,6.0,12.8,2.5,250,28,6.0,12.8,2.5,250,28,0,28.23,0.2,0,0,0,49.6,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 03:30:00 EDT,42.04036,-77.23726,1665,38.3,38.6,34.1,67.1,28.4,0.000,0.000,0.00,0.000,4.9,10.4,1.9,263,23,5.5,11.2,2.1,266,21,5.5,11.2,2.1,266,21,0,28.23,0.2,0,0,0,49.6,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 03:35:00 EDT,42.04036,-77.23726,1665,38.1,38.4,34.8,67.9,28.4,0.000,0.000,0.00,0.000,3.9,9.6,2.3,266,25,4.4,11.2,2.4,267,25,4.4,11.2,2.4,267,25,0,28.23,0.1,0,0,0,49.6,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 03:40:00 EDT,42.04036,-77.23726,1665,37.7,38.1,35.0,68.9,28.4,0.000,0.000,0.00,0.000,3.1,7.2,1.5,285,21,3.7,8.9,1.7,285,21,3.7,8.9,1.7,285,21,0,28.23,0.2,0,0,0,49.6,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 03:45:00 EDT,42.04036,-77.23726,1665,37.4,37.8,34.8,70.0,28.5,0.000,0.000,0.00,0.000,2.8,8.3,2.2,280,29,3.6,9.8,2.3,281,32,3.6,9.8,2.3,281,32,0,28.23,0.2,0,0,0,49.6,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 03:50:00 EDT,42.04036,-77.23726,1665,37.6,37.9,33.9,70.1,28.7,0.000,0.000,0.00,0.000,4.1,11.9,2.7,270,23,4.7,14.2,3.2,273,20,4.7,14.2,3.2,273,20,0,28.23,0.2,0,0,0,49.6,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 03:55:00 EDT,42.04036,-77.23726,1665,37.7,38.0,32.1,69.4,28.6,0.000,0.000,0.00,0.000,6.5,13.3,2.3,291,21,7.5,16.1,2.8,294,20,7.5,16.1,2.8,294,20,0,28.23,0.2,0,0,0,49.6,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:00:00 EDT,42.04036,-77.23726,1665,37.7,37.9,33.3,69.2,28.5,0.000,0.000,0.00,0.000,4.7,12.6,2.5,291,34,5.6,14.4,2.6,294,30,5.6,14.4,2.6,294,30,0,28.23,0.1,0,0,0,49.6,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 04:05:00 EDT,42.04036,-77.23726,1665,37.8,38.1,32.4,69.0,28.5,0.000,0.000,0.00,0.000,6.1,13.1,2.3,286,24,7.1,16.4,2.6,289,21,7.1,16.4,2.6,289,21,0,28.23,0.2,0,0,0,49.6,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 04:10:00 EDT,42.04036,-77.23726,1665,37.9,38.2,32.5,68.7,28.5,0.000,0.000,0.00,0.000,6.3,11.1,1.8,282,23,7.3,14.0,2.2,283,21,7.3,14.0,2.2,283,21,0,28.23,0.2,0,0,0,49.5,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:15:00 EDT,42.04036,-77.23726,1665,38.1,38.3,32.2,68.6,28.7,0.000,0.000,0.00,0.000,7.2,13.6,2.8,288,22,8.2,17.0,3.1,289,21,8.2,17.0,3.1,289,21,0,28.23,0.2,0,0,0,49.5,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:20:00 EDT,42.04036,-77.23726,1665,38.1,38.3,32.5,69.0,28.8,0.000,0.000,0.00,0.000,6.7,13.2,2.4,298,26,7.6,15.3,2.6,301,25,7.6,15.3,2.6,301,25,0,28.23,0.1,0,0,0,49.5,49.6,47.4,0.48,0.46,0.44
ADDI,2022-04-27 04:25:00 EDT,42.04036,-77.23726,1665,37.6,37.7,30.6,72.5,29.6,0.000,0.000,0.00,0.000,9.1,18.3,3.4,290,29,10.1,20.4,3.5,292,27,10.1,20.4,3.5,292,27,0,28.24,0.1,0,0,0,49.5,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:30:00 EDT,42.04036,-77.23726,1665,36.6,36.8,29.4,77.2,30.2,0.000,0.000,0.00,0.000,9.0,20.2,4.1,270,22,10.2,22.2,4.5,272,19,10.2,22.2,4.5,272,19,0,28.24,0.1,0,0,0,49.5,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:35:00 EDT,42.04036,-77.23726,1665,36.0,36.2,28.7,79.4,30.3,0.000,0.000,0.00,0.000,9.0,17.8,3.3,280,22,10.1,19.6,3.6,281,19,10.1,19.6,3.6,281,19,0,28.24,0.2,0,0,0,49.5,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:40:00 EDT,42.04036,-77.23726,1665,35.7,35.9,29.5,80.9,30.4,0.000,0.000,0.00,0.000,6.6,11.0,1.8,273,22,7.8,12.9,2.0,274,19,7.8,12.9,2.0,274,19,0,28.24,0.2,0,0,0,49.4,49.6,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:45:00 EDT,42.04036,-77.23726,1665,35.7,35.8,29.6,80.9,30.4,0.000,0.000,0.00,0.000,6.5,13.6,2.5,278,24,7.5,15.2,2.8,280,20,7.5,15.2,2.8,280,20,0,28.24,0.2,0,0,0,49.4,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:50:00 EDT,42.04036,-77.23726,1665,35.6,35.8,30.2,81.3,30.4,0.000,0.000,0.00,0.000,5.7,13.0,2.7,287,25,6.5,14.4,2.8,286,22,6.5,14.4,2.8,286,22,0,28.23,0.2,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 04:55:00 EDT,42.04036,-77.23726,1665,35.6,35.8,30.7,80.8,30.3,0.000,0.000,0.00,0.000,5.0,9.1,1.5,288,26,5.8,10.8,1.7,289,25,5.8,10.8,1.7,289,25,0,28.23,0.2,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:00:00 EDT,42.04036,-77.23726,1665,35.6,35.8,30.4,80.3,30.2,0.000,0.000,0.00,0.000,5.5,11.0,2.0,279,24,6.2,15.0,2.4,283,23,6.2,15.0,2.4,283,23,0,28.23,0.2,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:05:00 EDT,42.04036,-77.23726,1665,35.6,35.8,29.5,79.9,30.0,0.000,0.000,0.00,0.000,6.6,14.8,2.9,276,29,7.5,16.1,3.1,277,28,7.5,16.1,3.1,277,28,0,28.23,0.2,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:10:00 EDT,42.04036,-77.23726,1665,35.7,35.8,29.8,78.4,29.7,0.000,0.000,0.00,0.000,6.6,12.2,2.6,285,23,7.3,13.6,2.7,289,23,7.3,13.6,2.7,289,23,0,28.23,0.2,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:15:00 EDT,42.04036,-77.23726,1665,35.6,35.8,30.5,78.5,29.6,0.000,0.000,0.00,0.000,5.2,10.7,2.2,281,26,6.1,12.5,2.3,284,24,6.1,12.5,2.3,284,24,0,28.23,0.2,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:20:00 EDT,42.04036,-77.23726,1665,35.5,35.7,30.7,78.3,29.4,0.000,0.000,0.00,0.000,4.8,10.0,2.1,296,30,5.5,11.8,2.3,297,26,5.5,11.8,2.3,297,26,0,28.23,0.1,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:25:00 EDT,42.04036,-77.23726,1665,35.3,35.5,29.5,77.3,28.9,0.000,0.000,0.00,0.000,6.0,13.4,2.0,301,23,6.9,13.8,2.3,302,22,6.9,13.8,2.3,302,22,0,28.24,0.2,0,0,0,49.3,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:30:00 EDT,42.04036,-77.23726,1665,35.1,35.3,29.8,76.7,28.6,0.000,0.000,0.00,0.000,5.5,11.3,2.0,284,23,6.3,13.1,2.3,287,20,6.3,13.1,2.3,287,20,0,28.24,0.2,0,0,0,49.2,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:35:00 EDT,42.04036,-77.23726,1665,35.0,35.3,27.8,76.2,28.3,0.000,0.000,0.00,0.000,8.2,15.6,3.1,272,20,9.3,17.7,3.5,274,17,9.3,17.7,3.5,274,17,0,28.24,0.2,0,0,0,49.1,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:40:00 EDT,42.04036,-77.23726,1665,34.9,35.1,28.5,75.9,28.1,0.000,0.000,0.00,0.000,6.7,13.7,2.6,276,20,7.8,15.2,2.9,279,18,7.8,15.2,2.9,279,18,0,28.24,0.1,0,0,0,49.1,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:45:00 EDT,42.04036,-77.23726,1665,34.8,35.0,29.6,76.4,28.1,0.000,0.000,0.00,0.000,5.1,9.9,2.1,280,27,5.9,11.7,2.3,282,24,5.9,11.7,2.3,282,24,0,28.24,0.2,0,0,0,49.1,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:50:00 EDT,42.04036,-77.23726,1665,34.9,35.0,29.4,76.5,28.2,0.000,0.000,0.00,0.000,5.5,13.9,2.9,283,27,6.4,16.1,3.2,288,23,6.4,16.1,3.2,288,23,0,28.24,0.2,0,0,0,49.1,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 05:55:00 EDT,42.04036,-77.23726,1665,34.9,35.0,30.2,76.7,28.3,0.000,0.000,0.00,0.000,4.5,11.3,2.2,285,32,5.3,13.8,2.3,287,27,5.3,13.8,2.3,287,27,0,28.24,0.2,0,0,0,49.1,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:00:00 EDT,42.04036,-77.23726,1665,34.9,35.1,30.1,77.2,28.5,0.000,0.000,0.00,0.000,4.6,8.8,1.9,286,26,5.5,11.0,2.1,286,24,5.5,11.0,2.1,286,24,0,28.24,0.1,0,0,0,49.1,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:05:00 EDT,42.04036,-77.23726,1665,34.9,35.0,30.2,77.3,28.5,0.000,0.000,0.00,0.000,4.6,8.7,1.5,313,25,5.2,8.8,1.7,315,21,5.2,8.8,1.7,315,21,1,28.24,0.1,0,0,0,49.0,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:10:00 EDT,42.04036,-77.23726,1665,34.9,35.0,30.7,77.1,28.4,0.000,0.000,0.00,0.000,4.2,10.5,2.2,288,20,4.8,11.3,2.4,291,20,4.8,11.3,2.4,291,20,2,28.24,0.2,0,0,0,48.9,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:15:00 EDT,42.04036,-77.23726,1665,34.8,35.0,31.2,77.7,28.6,0.000,0.000,0.00,0.000,3.4,8.7,2.0,301,33,4.2,9.2,1.9,299,34,4.2,9.2,1.9,299,34,3,28.24,0.2,0,0,0,48.7,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:20:00 EDT,42.04036,-77.23726,1665,34.9,35.0,29.5,77.5,28.5,0.000,0.000,0.00,0.000,5.4,9.6,1.6,311,25,6.1,11.9,1.8,313,24,6.1,11.9,1.8,313,24,6,28.24,0.2,0,0,0,48.7,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:25:00 EDT,42.04036,-77.23726,1665,34.8,35.0,29.1,77.1,28.4,0.000,0.000,0.00,0.000,6.0,9.1,1.4,306,23,6.7,10.6,1.7,307,20,6.7,10.6,1.7,307,20,9,28.24,0.2,0,0,0,48.7,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:30:00 EDT,42.04036,-77.23726,1665,34.8,35.0,29.4,76.6,28.2,0.000,0.000,0.00,0.000,5.5,12.5,2.6,301,26,6.2,13.7,2.8,301,26,6.2,13.7,2.8,301,26,14,28.24,0.2,0,0,0,48.7,49.5,47.5,0.48,0.46,0.44
ADDI,2022-04-27 06:35:00 EDT,42.04036,-77.23726,1665,34.9,35.0,29.0,75.4,27.9,0.000,0.000,0.00,0.000,6.0,11.6,2.1,293,25,6.9,12.7,2.3,294,24,6.9,12.7,2.3,294,24,18,28.24,0.2,0,0,0,48.7,49.5,47.5,0.48,0.46,0.44
