station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-21 03:05:00 EST,42.04036,-77.23726,1665,29.8,30.0,25.4,83.3,25.4,0.000,0.000,0.00,0.000,3.1,4.8,0.9,326,11,4.1,6.2,1.0,327,11,4.1,6.2,1.0,327,11,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 03:10:00 EST,42.04036,-77.23726,1665,29.9,30.0,24.5,83.3,25.4,0.000,0.000,0.00,0.000,3.8,5.9,0.7,329,9,5.1,7.1,0.8,330,10,5.1,7.1,0.8,330,10,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 03:15:00 EST,42.04036,-77.23726,1665,29.9,30.0,24.7,83.6,25.5,0.000,0.000,0.00,0.000,3.7,4.7,0.5,335,8,4.9,6.3,0.5,336,9,4.9,6.3,0.5,336,9,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 03:20:00 EST,42.04036,-77.23726,1665,29.9,30.0,25.8,83.6,25.5,0.000,0.000,0.00,0.000,2.6,3.8,0.5,334,13,3.8,5.3,0.6,334,13,3.8,5.3,0.6,334,13,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.57,0.45,0.43
ADDI,2023-12-21 03:25:00 EST,42.04036,-77.23726,1665,29.8,29.9,24.4,84.5,25.7,0.000,0.000,0.00,0.000,4.0,7.2,1.4,346,17,5.2,10.7,1.6,348,12,5.2,10.7,1.6,348,12,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.56,0.45,0.43
ADDI,2023-12-21 03:30:00 EST,42.04036,-77.23726,1665,29.9,30.0,24.3,84.9,25.9,0.000,0.000,0.00,0.000,4.0,6.3,1.1,341,22,5.3,8.3,1.1,342,19,5.3,8.3,1.1,342,19,0,28.62,0.2,0,0,0,35.4,38.1,40.3,0.56,0.45,0.43
ADDI,2023-12-21 03:35:00 EST,42.04036,-77.23726,1665,29.9,30.0,23.8,85.4,26.0,0.000,0.000,0.00,0.000,4.5,6.6,1.1,344,15,5.9,9.3,1.2,346,13,5.9,9.3,1.2,346,13,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.56,0.45,0.43
ADDI,2023-12-21 03:40:00 EST,42.04036,-77.23726,1665,29.8,29.9,24.6,85.9,26.1,0.000,0.000,0.00,0.000,3.6,6.2,1.1,347,16,5.0,7.4,1.1,347,10,5.0,7.4,1.1,347,10,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.57,0.45,0.43
ADDI,2023-12-21 03:45:00 EST,42.04036,-77.23726,1665,29.8,29.9,23.8,86.5,26.2,0.000,0.000,0.00,0.000,4.4,7.2,1.1,345,13,5.8,8.7,1.2,346,11,5.8,8.7,1.2,346,11,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.56,0.45,0.43
ADDI,2023-12-21 03:50:00 EST,42.04036,-77.23726,1665,29.7,29.8,23.5,87.5,26.4,0.000,0.000,0.00,0.000,4.7,7.3,1.1,350,14,6.0,8.8,1.1,349,13,6.0,8.8,1.1,349,13,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.57,0.45,0.43
ADDI,2023-12-21 03:55:00 EST,42.04036,-77.23726,1665,29.6,29.7,23.6,88.3,26.6,0.000,0.000,0.00,0.000,4.3,7.8,1.2,347,14,5.7,9.3,1.3,349,12,5.7,9.3,1.3,349,12,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.56,0.45,0.43
ADDI,2023-12-21 04:00:00 EST,42.04036,-77.23726,1665,29.5,29.6,22.5,89.6,26.8,0.000,0.000,0.00,0.000,5.7,9.8,1.6,352,19,7.0,11.5,1.7,353,11,7.0,11.5,1.7,353,11,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.56,0.45,0.43
ADDI,2023-12-21 04:05:00 EST,42.04036,-77.23726,1665,29.3,29.4,22.8,90.9,27.0,0.000,0.000,0.00,0.000,5.0,6.9,0.9,343,15,6.3,9.1,1.1,346,13,6.3,9.1,1.1,346,13,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.56,0.45,0.43
ADDI,2023-12-21 04:10:00 EST,42.04036,-77.23726,1665,29.2,29.3,22.4,91.7,27.1,0.000,0.000,0.00,0.000,5.3,8.7,1.6,349,15,6.7,10.4,1.7,350,11,6.7,10.4,1.7,350,11,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 04:15:00 EST,42.04036,-77.23726,1665,29.1,29.2,22.8,92.1,27.1,0.000,0.000,0.00,0.000,4.6,7.7,1.3,354,15,6.0,10.1,1.4,355,12,6.0,10.1,1.4,355,12,0,28.62,0.2,0,0,0,35.4,38.1,40.2,0.57,0.45,0.43
ADDI,2023-12-21 04:20:00 EST,42.04036,-77.23726,1665,29.0,29.1,20.9,92.8,27.2,0.000,0.000,0.00,0.000,6.9,10.5,1.4,360,13,8.5,12.9,1.6,0,10,8.5,12.9,1.6,0,10,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 04:25:00 EST,42.04036,-77.23726,1665,28.9,29.0,21.4,93.6,27.3,0.000,0.000,0.00,0.000,6.1,9.9,1.3,353,13,7.5,11.4,1.3,352,12,7.5,11.4,1.3,352,12,0,28.62,0.1,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 04:30:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.2,93.8,27.3,0.000,0.000,0.00,0.000,4.9,8.7,1.4,355,20,6.3,11.9,1.7,356,10,6.3,11.9,1.7,356,10,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 04:35:00 EST,42.04036,-77.23726,1665,28.8,28.9,21.8,93.2,27.1,0.000,0.000,0.00,0.000,5.5,8.9,1.3,356,12,6.8,10.2,1.4,356,8,6.8,10.2,1.4,356,8,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 04:40:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.7,92.8,27.0,0.000,0.000,0.00,0.000,4.5,7.6,1.1,348,17,5.7,9.3,1.2,349,12,5.7,9.3,1.2,349,12,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 04:45:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.5,92.1,26.8,0.000,0.000,0.00,0.000,4.6,8.2,1.4,342,12,5.9,9.8,1.4,343,11,5.9,9.8,1.4,343,11,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 04:50:00 EST,42.04036,-77.23726,1665,28.8,28.9,23.1,90.6,26.4,0.000,0.000,0.00,0.000,4.0,6.4,0.9,354,26,5.3,8.4,1.1,353,14,5.3,8.4,1.1,353,14,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.56,0.45,0.43
ADDI,2023-12-21 04:55:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.4,88.9,26.0,0.000,0.000,0.00,0.000,4.7,9.1,1.6,354,17,6.1,10.1,1.6,353,10,6.1,10.1,1.6,353,10,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:00:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.8,88.6,25.9,0.000,0.000,0.00,0.000,4.4,6.9,1.1,359,14,5.6,9.3,1.2,359,11,5.6,9.3,1.2,359,11,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:05:00 EST,42.04036,-77.23726,1665,28.8,28.9,22.7,88.6,25.8,0.000,0.000,0.00,0.000,4.3,7.5,1.1,347,17,5.6,8.2,1.0,347,12,5.6,8.2,1.0,347,12,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:10:00 EST,42.04036,-77.23726,1665,28.7,28.8,22.3,88.6,25.8,0.000,0.000,0.00,0.000,4.5,8.8,1.3,341,17,6.0,11.2,1.6,343,11,6.0,11.2,1.6,343,11,0,28.62,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:15:00 EST,42.04036,-77.23726,1665,28.7,28.8,22.3,88.3,25.7,0.000,0.000,0.00,0.000,4.8,7.6,1.2,351,12,6.0,8.9,1.4,351,11,6.0,8.9,1.4,351,11,0,28.63,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:20:00 EST,42.04036,-77.23726,1665,28.7,28.8,22.1,87.6,25.5,0.000,0.000,0.00,0.000,5.0,8.0,1.3,347,18,6.3,9.7,1.5,350,16,6.3,9.7,1.5,350,16,0,28.63,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:25:00 EST,42.04036,-77.23726,1665,28.7,28.8,22.4,86.8,25.3,0.000,0.000,0.00,0.000,4.5,7.5,1.2,357,20,5.8,9.4,1.3,357,16,5.8,9.4,1.3,357,16,0,28.63,0.2,0,0,0,35.4,38.1,40.1,0.56,0.45,0.43
ADDI,2023-12-21 05:30:00 EST,42.04036,-77.23726,1665,28.7,28.8,22.6,86.3,25.1,0.000,0.000,0.00,0.000,4.3,7.6,1.0,356,18,5.6,9.5,1.2,355,16,5.6,9.5,1.2,355,16,0,28.63,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:35:00 EST,42.04036,-77.23726,1665,28.7,28.8,21.9,85.6,24.9,0.000,0.000,0.00,0.000,5.3,9.1,1.8,1,16,6.5,11.4,1.8,2,13,6.5,11.4,1.8,2,13,0,28.63,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:40:00 EST,42.04036,-77.23726,1665,28.7,28.8,21.8,84.6,24.6,0.000,0.000,0.00,0.000,5.2,9.7,1.5,5,21,6.5,11.4,1.9,3,13,6.5,11.4,1.9,3,13,0,28.63,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:45:00 EST,42.04036,-77.23726,1665,28.6,28.7,22.8,84.9,24.6,0.000,0.000,0.00,0.000,4.2,7.0,1.2,2,15,5.4,8.8,1.3,3,11,5.4,8.8,1.3,3,11,0,28.63,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 05:50:00 EST,42.04036,-77.23726,1665,28.6,28.7,22.7,85.4,24.8,0.000,0.000,0.00,0.000,4.2,7.7,1.4,0,15,5.3,9.3,1.7,0,12,5.3,9.3,1.7,0,12,0,28.64,0.2,0,0,0,35.4,38.1,40.1,0.56,0.45,0.43
ADDI,2023-12-21 05:55:00 EST,42.04036,-77.23726,1665,28.5,28.6,20.8,84.2,24.4,0.000,0.000,0.00,0.000,6.5,11.9,2.0,5,17,7.7,13.9,2.2,5,12,7.7,13.9,2.2,5,12,0,28.64,0.2,0,0,0,35.4,38.1,40.1,0.56,0.45,0.43
ADDI,2023-12-21 06:00:00 EST,42.04036,-77.23726,1665,28.5,28.6,20.4,83.5,24.1,0.000,0.000,0.00,0.000,7.1,11.3,1.7,11,15,8.2,12.9,1.8,11,13,8.2,12.9,1.8,11,13,0,28.64,0.1,0,0,0,35.4,38.1,40.1,0.56,0.45,0.43
ADDI,2023-12-21 06:05:00 EST,42.04036,-77.23726,1665,28.4,28.5,20.9,84.2,24.2,0.000,0.000,0.00,0.000,6.4,12.2,1.9,16,12,7.4,12.6,1.9,16,11,7.4,12.6,1.9,16,11,0,28.64,0.1,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 06:10:00 EST,42.04036,-77.23726,1665,28.3,28.4,19.8,84.3,24.2,0.000,0.000,0.00,0.000,7.6,11.9,1.8,7,18,8.8,13.5,2.1,7,12,8.8,13.5,2.1,7,12,0,28.64,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 06:15:00 EST,42.04036,-77.23726,1665,28.3,28.4,20.4,84.5,24.2,0.000,0.000,0.00,0.000,6.9,11.6,1.7,11,15,8.0,13.7,1.9,11,11,8.0,13.7,1.9,11,11,0,28.64,0.2,0,0,0,35.4,38.0,40.1,0.57,0.45,0.43
ADDI,2023-12-21 06:20:00 EST,42.04036,-77.23726,1665,28.3,28.4,21.1,84.1,24.1,0.000,0.000,0.00,0.000,5.8,9.4,1.5,10,16,6.9,11.7,1.6,10,14,6.9,11.7,1.6,10,14,0,28.64,0.2,0,0,0,35.4,38.0,40.1,0.56,0.45,0.43
ADDI,2023-12-21 06:25:00 EST,42.04036,-77.23726,1665,28.3,28.4,22.5,84.4,24.2,0.000,0.000,0.00,0.000,4.3,6.7,1.1,4,16,5.3,8.7,1.3,4,12,5.3,8.7,1.3,4,12,0,28.65,0.2,0,0,0,35.4,38.0,40.1,0.56,0.45,0.43
ADDI,2023-12-21 06:30:00 EST,42.04036,-77.23726,1665,28.3,28.4,21.4,84.3,24.2,0.000,0.000,0.00,0.000,5.5,10.3,1.6,11,18,6.5,11.7,1.7,11,15,6.5,11.7,1.7,11,15,0,28.65,0.2,0,0,0,35.4,38.0,40.1,0.57,0.45,0.43
ADDI,2023-12-21 06:35:00 EST,42.04036,-77.23726,1665,28.3,28.4,20.9,84.1,24.1,0.000,0.000,0.00,0.000,6.1,9.8,1.3,9,13,7.2,11.7,1.6,8,11,7.2,11.7,1.6,8,11,0,28.65,0.2,0,0,0,35.4,38.1,40.1,0.57,0.45,0.43
ADDI,2023-12-21 06:40:00 EST,42.04036,-77.23726,1665,28.2,28.3,21.3,84.3,24.1,0.000,0.000,0.00,0.000,5.4,9.9,1.8,12,18,6.5,12.1,2.0,10,12,6.5,12.1,2.0,10,12,0,28.65,0.2,0,0,0,35.4,38.0,40.1,0.56,0.45,0.43
