station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-03 01:15:00 EDT,42.04036,-77.23726,1665,66.4,68.2,66.4,97.7,65.7,,,,,0.5,1.5,0.6,178,18,1.0,2.4,0.6,166,38,1.0,2.4,0.6,166,38,0,28.41,,0,0,0,71.8,68.9,65.2,0.28,0.25,0.34
ADDI,2018-07-03 01:20:00 EDT,42.04036,-77.23726,1665,66.3,68.9,66.3,97.8,65.7,,,,,1.5,2.6,0.6,179,23,1.9,3.2,0.6,172,27,1.9,3.2,0.6,172,27,0,28.41,,0,0,0,71.6,68.9,65.2,0.28,0.25,0.34
ADDI,2018-07-03 01:25:00 EDT,42.04036,-77.23726,1665,66.4,68.9,66.4,97.6,65.7,,,,,1.4,3.5,0.9,181,22,1.8,3.8,0.9,174,27,1.8,3.8,0.9,174,27,0,28.41,,0,0,0,71.5,68.9,65.3,0.28,0.25,0.34
ADDI,2018-07-03 01:30:00 EDT,42.04036,-77.23726,1665,66.7,69.1,66.7,97.9,66.1,,,,,0.8,1.9,0.5,15,42,1.3,2.3,0.4,16,49,1.3,2.3,0.4,16,49,0,28.41,,0,0,0,71.4,68.9,65.3,0.28,0.25,0.34
ADDI,2018-07-03 01:35:00 EDT,42.04036,-77.23726,1665,66.5,68.7,66.5,97.8,65.9,,,,,0.8,2.1,0.7,332,41,1.2,2.7,0.6,336,53,1.2,2.7,0.6,336,53,0,28.41,,0,0,0,71.4,68.9,65.3,0.28,0.25,0.34
ADDI,2018-07-03 01:40:00 EDT,42.04036,-77.23726,1665,67.3,68.9,67.3,97.9,66.7,,,,,1.3,2.6,0.8,210,41,1.7,3.5,0.7,205,43,1.7,3.5,0.7,205,43,0,28.41,,0,0,0,71.4,68.9,65.4,0.28,0.25,0.34
ADDI,2018-07-03 01:45:00 EDT,42.04036,-77.23726,1665,67.5,69.0,67.5,97.6,66.8,,,,,3.4,5.5,1.1,201,20,3.9,6.3,1.2,199,21,3.9,6.3,1.2,199,21,0,28.41,,0,0,0,71.4,68.9,65.3,0.28,0.25,0.34
ADDI,2018-07-03 01:50:00 EDT,42.04036,-77.23726,1665,68.1,69.2,68.1,97.4,67.4,,,,,3.4,6.0,1.1,223,20,3.6,7.6,1.2,220,21,3.6,7.6,1.2,220,21,0,28.41,,0,0,0,71.4,68.9,65.4,0.28,0.25,0.34
ADDI,2018-07-03 01:55:00 EDT,42.04036,-77.23726,1665,68.6,69.1,68.6,96.0,67.4,,,,,2.1,6.4,1.2,239,19,2.6,7.6,1.3,237,19,2.6,7.6,1.3,237,19,0,28.42,,0,0,0,71.4,68.9,65.4,0.28,0.25,0.34
ADDI,2018-07-03 02:00:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,94.7,67.2,,,,,2.1,4.2,1.0,223,24,2.5,5.0,1.0,218,26,2.5,5.0,1.0,218,26,0,28.42,,0,0,0,71.4,68.9,65.4,0.28,0.25,0.34
ADDI,2018-07-03 02:05:00 EDT,42.04036,-77.23726,1665,68.6,69.0,68.6,93.8,66.7,,,,,0.9,2.6,0.6,204,36,1.4,3.8,0.7,198,41,1.4,3.8,0.7,198,41,0,28.42,,0,0,0,71.4,68.9,65.4,0.28,0.25,0.34
ADDI,2018-07-03 02:10:00 EDT,42.04036,-77.23726,1665,68.1,68.8,68.1,93.9,66.3,,,,,1.0,2.9,0.7,311,69,1.5,3.6,0.7,340,75,1.5,3.6,0.7,340,75,0,28.42,,0,0,0,71.4,68.9,65.4,0.28,0.25,0.34
ADDI,2018-07-03 02:15:00 EDT,42.04036,-77.23726,1665,67.9,68.7,67.9,94.2,66.2,,,,,0.8,3.2,0.9,308,23,1.2,3.2,0.8,316,43,1.2,3.2,0.8,316,43,0,28.42,,0,0,0,71.4,68.9,65.4,0.28,0.25,0.34
ADDI,2018-07-03 02:20:00 EDT,42.04036,-77.23726,1665,67.7,68.4,67.7,94.3,66.0,,,,,1.4,2.8,0.8,292,24,1.6,4.0,0.8,288,25,1.6,4.0,0.8,288,25,0,28.42,,0,0,0,71.4,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 02:25:00 EDT,42.04036,-77.23726,1665,67.0,68.3,67.0,95.2,65.5,,,,,0.9,2.1,0.6,185,60,1.4,2.9,0.6,165,63,1.4,2.9,0.6,165,63,0,28.42,,0,0,0,71.4,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 02:30:00 EDT,42.04036,-77.23726,1665,67.2,68.3,67.2,95.2,65.8,,,,,1.3,1.8,0.3,168,19,1.5,2.2,0.3,164,20,1.5,2.2,0.3,164,20,0,28.42,,0,0,0,71.4,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 02:35:00 EDT,42.04036,-77.23726,1665,66.2,67.5,66.2,95.4,64.8,,,,,0.9,1.7,0.4,174,28,1.2,2.2,0.3,175,35,1.2,2.2,0.3,175,35,0,28.42,,0,0,0,71.4,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 02:40:00 EDT,42.04036,-77.23726,1665,66.2,67.0,66.2,96.2,65.0,,,,,0.8,2.3,0.7,201,31,1.2,2.5,0.6,197,34,1.2,2.5,0.6,197,34,0,28.43,,0,0,0,71.3,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 02:45:00 EDT,42.04036,-77.23726,1665,65.3,67.4,65.3,96.5,64.2,,,,,2.2,2.8,0.4,166,9,2.5,3.4,0.4,161,10,2.5,3.4,0.4,161,10,0,28.43,,0,0,0,71.1,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 02:50:00 EDT,42.04036,-77.23726,1665,65.6,67.1,65.6,96.7,64.6,,,,,1.3,2.6,0.7,168,14,1.5,3.2,0.7,165,20,1.5,3.2,0.7,165,20,0,28.43,,0,0,0,71.1,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 02:55:00 EDT,42.04036,-77.23726,1665,65.8,66.9,65.8,97.2,65.0,,,,,0.1,0.9,0.3,175,3,0.7,1.5,0.4,130,49,0.7,1.5,0.4,130,49,0,28.43,,0,0,0,71.1,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:00:00 EDT,42.04036,-77.23726,1665,65.4,66.8,65.4,97.0,64.5,,,,,0.9,1.4,0.4,178,8,1.2,2.0,0.3,173,18,1.2,2.0,0.3,173,18,0,28.43,,0,0,0,71.1,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:05:00 EDT,42.04036,-77.23726,1665,65.4,66.6,65.4,97.3,64.6,,,,,1.2,1.8,0.4,198,17,1.5,2.4,0.3,198,23,1.5,2.4,0.3,198,23,0,28.43,,0,0,0,71.1,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:10:00 EDT,42.04036,-77.23726,1665,65.6,66.6,65.6,97.6,64.9,,,,,0.3,1.0,0.3,209,24,0.7,1.5,0.3,211,38,0.7,1.5,0.3,211,38,0,28.42,,0,0,0,71.1,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:15:00 EDT,42.04036,-77.23726,1665,65.5,66.4,65.5,97.7,64.9,,,,,0.6,1.5,0.4,222,27,1.0,1.6,0.3,204,36,1.0,1.6,0.3,204,36,0,28.42,,0,0,0,71.1,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:20:00 EDT,42.04036,-77.23726,1665,65.7,66.9,65.7,97.9,65.1,,,,,0.9,3.2,0.8,255,28,1.2,3.4,0.8,247,41,1.2,3.4,0.8,247,41,0,28.42,,0,0,0,71.0,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:25:00 EDT,42.04036,-77.23726,1665,65.8,67.8,65.8,98.0,65.2,,,,,1.4,3.4,0.8,300,23,1.6,4.5,0.8,300,25,1.6,4.5,0.8,300,25,0,28.42,,0,0,0,71.0,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:30:00 EDT,42.04036,-77.23726,1665,65.2,67.6,65.2,97.7,64.6,,,,,0.6,1.5,0.5,318,29,1.0,2.3,0.5,324,43,1.0,2.3,0.5,324,43,0,28.42,,0,0,0,70.9,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:35:00 EDT,42.04036,-77.23726,1665,65.4,67.7,65.4,97.9,64.8,,,,,1.1,2.8,0.7,293,22,1.4,3.0,0.7,293,24,1.4,3.0,0.7,293,24,0,28.42,,0,0,0,70.9,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:40:00 EDT,42.04036,-77.23726,1665,66.1,68.0,66.1,98.0,65.6,,,,,1.1,3.2,0.8,314,24,1.5,4.1,0.8,314,32,1.5,4.1,0.8,314,32,0,28.42,,0,0,0,70.7,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:45:00 EDT,42.04036,-77.23726,1665,65.8,67.8,65.8,97.7,65.1,,,,,0.7,1.8,0.6,320,32,1.0,2.1,0.5,328,51,1.0,2.1,0.5,328,51,0,28.42,,0,0,0,70.7,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:50:00 EDT,42.04036,-77.23726,1665,65.0,67.2,65.0,97.4,64.3,,,,,0.3,1.1,0.4,244,23,0.6,1.4,0.3,231,57,0.6,1.4,0.3,231,57,0,28.42,,0,0,0,70.7,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 03:55:00 EDT,42.04036,-77.23726,1665,65.2,67.2,65.2,97.6,64.5,,,,,0.2,1.0,0.3,264,26,0.7,1.6,0.3,241,53,0.7,1.6,0.3,241,53,0,28.42,,0,0,0,70.7,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:00:00 EDT,42.04036,-77.23726,1665,65.3,67.3,65.3,97.7,64.6,,,,,0.2,1.1,0.3,21,40,0.7,1.7,0.4,19,59,0.7,1.7,0.4,19,59,0,28.42,,0,0,0,70.7,68.9,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:05:00 EDT,42.04036,-77.23726,1665,64.8,66.5,64.8,97.6,64.1,,,,,1.1,2.3,0.6,222,20,1.4,2.5,0.5,223,28,1.4,2.5,0.5,223,28,0,28.43,,0,0,0,70.7,68.8,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:10:00 EDT,42.04036,-77.23726,1665,65.0,66.0,65.0,97.8,64.4,,,,,1.4,2.1,0.3,191,13,1.7,2.5,0.3,188,16,1.7,2.5,0.3,188,16,0,28.43,,0,0,0,70.7,68.8,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:15:00 EDT,42.04036,-77.23726,1665,64.8,66.2,64.8,97.7,64.1,,,,,0.8,1.2,0.3,208,5,1.1,1.7,0.3,200,12,1.1,1.7,0.3,200,12,0,28.43,,0,0,0,70.7,68.8,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:20:00 EDT,42.04036,-77.23726,1665,64.7,66.1,64.7,98.0,64.2,,,,,1.3,2.0,0.3,158,10,1.6,2.4,0.4,152,9,1.6,2.4,0.4,152,9,0,28.43,,0,0,0,70.7,68.8,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:25:00 EDT,42.04036,-77.23726,1665,64.9,66.2,64.9,98.0,64.3,,,,,1.4,2.2,0.3,150,14,1.6,2.2,0.4,146,13,1.6,2.2,0.4,146,13,0,28.43,,0,0,0,70.7,68.8,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:30:00 EDT,42.04036,-77.23726,1665,64.7,66.2,64.7,97.9,64.1,,,,,1.7,2.2,0.3,169,22,1.9,2.4,0.2,166,24,1.9,2.4,0.2,166,24,0,28.43,,0,0,0,70.7,68.8,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:35:00 EDT,42.04036,-77.23726,1665,64.5,65.8,64.5,98.0,63.9,,,,,0.5,1.8,0.6,190,8,1.0,2.1,0.4,184,12,1.0,2.1,0.4,184,12,0,28.43,,0,0,0,70.6,68.8,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:40:00 EDT,42.04036,-77.23726,1665,64.7,65.8,64.7,98.1,64.2,,,,,0.0,0.2,0.0,194,0,0.6,0.9,0.1,163,17,0.6,0.9,0.1,163,17,0,28.43,,0,0,0,70.5,68.7,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:45:00 EDT,42.04036,-77.23726,1665,65.0,65.9,65.0,98.3,64.5,,,,,0.0,0.0,0.0,0,0,0.6,1.2,0.2,119,33,0.6,1.2,0.2,119,33,0,28.43,,0,0,0,70.5,68.6,65.5,0.28,0.24,0.34
ADDI,2018-07-03 04:50:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,98.2,64.1,,,,,0.3,0.8,0.3,107,0,0.8,1.2,0.3,103,18,0.8,1.2,0.3,103,18,0,28.43,,0,0,0,70.4,68.7,65.5,0.28,0.25,0.34
ADDI,2018-07-03 04:55:00 EDT,42.04036,-77.23726,1665,64.5,66.0,64.5,98.1,64.0,,,,,0.8,1.6,0.6,222,6,1.3,2.0,0.3,211,16,1.3,2.0,0.3,211,16,0,28.44,,0,0,0,70.3,68.6,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:00:00 EDT,42.04036,-77.23726,1665,64.2,65.8,64.2,98.1,63.7,,,,,1.3,1.6,0.2,201,14,1.6,2.0,0.2,193,16,1.6,2.0,0.2,193,16,0,28.44,,0,0,0,70.3,68.6,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:05:00 EDT,42.04036,-77.23726,1665,64.4,65.8,64.4,98.3,63.9,,,,,1.1,2.2,0.5,160,13,1.4,2.0,0.4,153,13,1.4,2.0,0.4,153,13,0,28.44,,0,0,0,70.3,68.6,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:10:00 EDT,42.04036,-77.23726,1665,64.7,66.5,64.7,98.4,64.3,,,,,2.3,3.3,0.5,134,9,2.3,3.6,0.5,130,7,2.3,3.6,0.5,130,7,0,28.45,,0,0,0,70.3,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:15:00 EDT,42.04036,-77.23726,1665,64.9,66.5,64.9,98.4,64.4,,,,,2.6,3.7,0.8,130,7,3.0,4.4,0.9,126,7,3.0,4.4,0.9,126,7,0,28.45,,0,0,0,70.3,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:20:00 EDT,42.04036,-77.23726,1665,64.8,65.7,64.8,98.3,64.3,,,,,1.2,2.6,0.8,168,16,1.5,2.7,0.7,166,22,1.5,2.7,0.7,166,22,0,28.45,,0,0,0,70.3,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:25:00 EDT,42.04036,-77.23726,1665,64.8,65.6,64.8,98.4,64.3,,,,,0.0,0.0,0.0,0,0,0.3,0.9,0.1,156,67,0.3,0.9,0.1,156,67,1,28.45,,0,0,0,70.3,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:30:00 EDT,42.04036,-77.23726,1665,65.0,65.7,65.0,98.4,64.5,,,,,0.1,0.7,0.2,312,0,0.6,1.2,0.2,304,25,0.6,1.2,0.2,304,25,1,28.46,,0,0,0,70.3,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:35:00 EDT,42.04036,-77.23726,1665,64.7,65.5,64.7,98.4,64.3,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.2,18,20,0.5,1.0,0.2,18,20,2,28.45,,0,0,0,70.3,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:40:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,98.4,64.3,,,,,0.8,1.8,0.6,344,4,1.4,2.7,0.5,342,5,1.4,2.7,0.5,342,5,4,28.46,,0,0,0,70.2,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:45:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,98.3,63.8,,,,,0.2,0.8,0.3,340,1,0.5,1.1,0.3,309,33,0.5,1.1,0.3,309,33,7,28.45,,0,0,0,70.1,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:50:00 EDT,42.04036,-77.23726,1665,63.9,65.0,63.9,98.2,63.4,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.2,185,51,0.4,0.9,0.2,185,51,11,28.46,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 05:55:00 EDT,42.04036,-77.23726,1665,64.1,65.3,64.1,98.2,63.6,,,,,0.7,1.3,0.5,173,26,1.2,1.7,0.3,170,8,1.2,1.7,0.3,170,8,16,28.46,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:00:00 EDT,42.04036,-77.23726,1665,64.4,65.6,64.4,98.3,63.9,,,,,0.7,1.1,0.2,186,9,1.1,1.5,0.2,190,12,1.1,1.5,0.2,190,12,20,28.46,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:05:00 EDT,42.04036,-77.23726,1665,64.6,65.6,64.6,98.5,64.2,,,,,0.0,0.8,0.2,104,0,0.6,1.4,0.3,122,30,0.6,1.4,0.3,122,30,29,28.46,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:10:00 EDT,42.04036,-77.23726,1665,65.1,65.8,65.1,98.5,64.6,,,,,0.2,0.9,0.3,101,0,0.6,1.3,0.3,111,35,0.6,1.3,0.3,111,35,34,28.46,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:15:00 EDT,42.04036,-77.23726,1665,64.8,65.8,64.8,98.4,64.3,,,,,0.1,0.7,0.2,208,1,0.7,1.2,0.3,193,16,0.7,1.2,0.3,193,16,36,28.47,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:20:00 EDT,42.04036,-77.23726,1665,65.2,65.9,65.2,98.5,64.8,,,,,0.2,0.8,0.3,210,0,1.1,1.4,0.1,169,18,1.1,1.4,0.1,169,18,37,28.47,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:25:00 EDT,42.04036,-77.23726,1665,65.9,66.5,65.9,98.6,65.5,,,,,0.0,0.0,0.0,0,0,0.8,1.3,0.2,136,17,0.8,1.3,0.2,136,17,34,28.47,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:30:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,98.6,66.2,,,,,0.0,0.0,0.0,0,0,0.8,1.1,0.2,128,12,0.8,1.1,0.2,128,12,37,28.47,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:35:00 EDT,42.04036,-77.23726,1665,66.4,66.9,66.4,98.5,66.0,,,,,0.6,1.5,0.5,189,13,1.1,1.9,0.4,180,15,1.1,1.9,0.4,180,15,33,28.47,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:40:00 EDT,42.04036,-77.23726,1665,66.7,67.0,66.7,98.6,66.3,,,,,0.8,1.3,0.5,162,16,1.3,1.8,0.3,154,10,1.3,1.8,0.3,154,10,29,28.47,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:45:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,98.6,66.5,,,,,0.2,0.9,0.3,169,5,0.9,1.5,0.3,158,10,0.9,1.5,0.3,158,10,35,28.48,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:50:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,98.6,66.6,,,,,0.3,0.6,0.2,175,10,0.8,1.2,0.2,184,14,0.8,1.2,0.2,184,14,37,28.48,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 06:55:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,98.6,67.0,,,,,0.0,0.5,0.1,195,0,0.6,1.2,0.2,156,29,0.6,1.2,0.2,156,29,36,28.48,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 07:00:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,98.6,67.2,,,,,0.1,0.9,0.3,330,5,0.6,1.2,0.2,27,47,0.6,1.2,0.2,27,47,39,28.48,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 07:05:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,98.6,67.1,,,,,1.1,1.5,0.3,312,6,1.2,1.6,0.3,310,8,1.2,1.6,0.3,310,8,41,28.48,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 07:10:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,98.5,67.0,,,,,1.2,1.6,0.2,329,2,1.4,2.0,0.2,328,4,1.4,2.0,0.2,328,4,42,28.48,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
ADDI,2018-07-03 07:15:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,98.6,67.1,,,,,0.5,0.9,0.3,332,0,0.7,1.1,0.2,330,10,0.7,1.1,0.2,330,10,42,28.48,,0,0,0,70.0,68.5,65.5,0.28,0.25,0.34
