station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-01 01:00:00 EDT,42.04036,-77.23726,1665,64.0,64.0,64.0,79.6,57.5,0.000,0.000,0.00,0.000,9.3,17.5,2.7,180,12,10.1,18.1,2.9,181,11,10.1,18.1,2.9,181,11,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:05:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,80.2,57.6,0.000,0.000,0.00,0.000,9.1,15.4,2.8,171,15,10.1,17.3,3.1,171,12,10.1,17.3,3.1,171,12,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:10:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,80.2,57.6,0.000,0.000,0.00,0.000,8.9,13.7,2.3,177,13,9.6,15.2,2.5,178,11,9.6,15.2,2.5,178,11,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:15:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,80.7,57.7,0.000,0.000,0.00,0.000,8.3,13.8,2.0,172,11,9.1,16.2,2.5,173,9,9.1,16.2,2.5,173,9,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:20:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,80.7,57.7,0.000,0.000,0.00,0.000,9.9,14.5,2.2,171,12,10.7,17.1,2.7,171,10,10.7,17.1,2.7,171,10,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:25:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,80.8,57.7,0.000,0.000,0.00,0.000,9.8,15.7,2.5,172,12,10.5,18.6,3.0,172,10,10.5,18.6,3.0,172,10,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:30:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,80.9,57.8,0.000,0.000,0.00,0.000,11.5,15.1,2.2,177,13,12.6,17.9,2.7,177,10,12.6,17.9,2.7,177,10,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:35:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,81.0,57.8,0.000,0.000,0.00,0.000,13.1,21.5,3.4,172,10,14.2,25.4,3.7,173,8,14.2,25.4,3.7,173,8,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:40:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,81.3,57.8,0.000,0.000,0.00,0.000,9.8,15.2,2.2,172,14,10.6,16.5,2.6,172,13,10.6,16.5,2.6,172,13,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:45:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,81.6,57.9,0.000,0.000,0.00,0.000,11.4,17.5,2.5,169,12,12.3,19.5,3.1,169,10,12.3,19.5,3.1,169,10,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:50:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,81.6,57.9,0.000,0.000,0.00,0.000,10.1,15.3,2.0,172,12,10.9,15.6,2.1,172,10,10.9,15.6,2.1,172,10,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 01:55:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,81.8,57.9,0.000,0.000,0.00,0.000,6.9,11.5,1.8,176,14,7.5,12.8,2.1,177,13,7.5,12.8,2.1,177,13,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:00:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,82.3,57.9,0.000,0.000,0.00,0.000,8.0,14.5,2.2,168,13,8.3,15.0,2.2,170,11,8.3,15.0,2.2,170,11,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:05:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,82.4,57.9,0.000,0.000,0.00,0.000,10.4,21.9,4.8,169,15,11.2,23.6,4.9,169,13,11.2,23.6,4.9,169,13,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:10:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,82.1,57.8,0.000,0.000,0.00,0.000,8.9,14.6,2.1,177,15,9.7,16.4,2.5,177,14,9.7,16.4,2.5,177,14,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:15:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,81.7,57.7,0.000,0.000,0.00,0.000,9.3,14.4,2.6,171,14,10.3,17.4,2.9,172,12,10.3,17.4,2.9,172,12,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:20:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,81.3,57.5,0.000,0.000,0.00,0.000,10.9,17.5,2.8,168,14,11.7,18.5,3.1,169,11,11.7,18.5,3.1,169,11,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:25:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,81.1,57.4,0.000,0.000,0.00,0.000,8.2,11.9,1.7,172,16,9.0,12.9,1.8,173,13,9.0,12.9,1.8,173,13,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:30:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,80.9,57.3,0.000,0.000,0.00,0.000,8.3,14.1,2.6,175,16,9.1,14.7,2.9,175,13,9.1,14.7,2.9,175,13,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:35:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,81.1,57.3,0.000,0.000,0.00,0.000,7.1,12.1,1.9,173,15,7.8,13.3,2.0,174,14,7.8,13.3,2.0,174,14,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:40:00 EDT,42.04036,-77.23726,1665,63.2,63.2,63.2,81.1,57.3,0.000,0.000,0.00,0.000,6.8,9.4,1.4,181,15,7.4,10.9,1.6,180,13,7.4,10.9,1.6,180,13,0,28.30,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:45:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,81.4,57.3,0.000,0.000,0.00,0.000,6.1,9.9,2.1,174,10,6.7,11.2,2.3,175,9,6.7,11.2,2.3,175,9,0,28.31,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:50:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,81.5,57.3,0.000,0.000,0.00,0.000,7.5,11.7,2.1,169,11,8.0,13.4,2.2,170,10,8.0,13.4,2.2,170,10,0,28.31,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 02:55:00 EDT,42.04036,-77.23726,1665,63.0,63.1,63.0,81.6,57.3,0.000,0.000,0.00,0.000,6.6,12.5,2.1,174,13,7.1,14.3,2.5,174,12,7.1,14.3,2.5,174,12,0,28.31,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:00:00 EDT,42.04036,-77.23726,1665,63.0,63.1,63.0,81.6,57.3,0.000,0.000,0.00,0.000,7.8,11.4,1.1,171,11,8.4,13.0,1.4,172,9,8.4,13.0,1.4,172,9,0,28.31,,0,0,0,65.1,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:05:00 EDT,42.04036,-77.23726,1665,63.0,63.1,63.0,81.6,57.3,0.000,0.000,0.00,0.000,8.7,13.4,1.8,175,11,9.5,14.4,2.1,176,8,9.5,14.4,2.1,176,8,0,28.31,,0,0,0,64.9,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:10:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,81.9,57.2,0.000,0.000,0.00,0.000,7.9,11.5,1.4,167,10,8.4,13.1,1.6,167,7,8.4,13.1,1.6,167,7,0,28.31,,0,0,0,65.0,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:15:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,82.2,57.3,0.000,0.000,0.00,0.000,9.7,15.5,2.1,172,8,10.7,17.1,2.4,172,7,10.7,17.1,2.4,172,7,0,28.31,,0,0,0,64.9,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:20:00 EDT,42.04036,-77.23726,1665,62.8,62.8,62.8,82.4,57.3,0.000,0.000,0.00,0.000,8.1,11.9,1.8,173,12,8.8,13.9,1.9,174,10,8.8,13.9,1.9,174,10,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:25:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,82.7,57.4,0.000,0.000,0.00,0.000,10.3,15.5,2.3,170,12,11.1,18.4,2.7,172,11,11.1,18.4,2.7,172,11,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:30:00 EDT,42.04036,-77.23726,1665,62.8,62.8,62.8,82.4,57.3,0.000,0.000,0.00,0.000,11.5,16.9,2.3,182,11,12.6,19.5,2.8,181,10,12.6,19.5,2.8,181,10,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:35:00 EDT,42.04036,-77.23726,1665,62.7,62.7,62.7,83.0,57.4,0.000,0.000,0.00,0.000,11.4,18.0,2.4,176,11,12.5,21.7,2.9,176,8,12.5,21.7,2.9,176,8,0,28.31,,0,0,0,64.9,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:40:00 EDT,42.04036,-77.23726,1665,62.7,62.7,62.7,83.3,57.5,0.000,0.000,0.00,0.000,11.3,18.2,3.3,177,12,12.2,19.8,3.7,179,10,12.2,19.8,3.7,179,10,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:45:00 EDT,42.04036,-77.23726,1665,62.6,62.6,62.6,83.4,57.5,0.000,0.000,0.00,0.000,8.7,16.1,2.5,177,13,9.4,18.7,2.8,176,11,9.4,18.7,2.8,176,11,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:50:00 EDT,42.04036,-77.23726,1665,62.5,62.5,62.5,83.8,57.5,0.000,0.000,0.00,0.000,9.3,14.4,1.7,168,12,10.2,15.1,2.0,169,10,10.2,15.1,2.0,169,10,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 03:55:00 EDT,42.04036,-77.23726,1665,62.5,62.5,62.5,83.9,57.6,0.000,0.000,0.00,0.000,9.1,12.6,1.7,173,10,9.9,14.5,2.1,173,9,9.9,14.5,2.1,173,9,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:00:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,84.1,57.6,0.000,0.000,0.00,0.000,9.2,14.2,2.1,171,11,10.0,16.1,2.5,172,9,10.0,16.1,2.5,172,9,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:05:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,84.4,57.6,0.000,0.000,0.00,0.000,9.7,13.2,1.8,170,10,10.5,15.0,2.2,170,9,10.5,15.0,2.2,170,9,0,28.31,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:10:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,84.6,57.7,0.000,0.000,0.00,0.000,10.6,15.9,2.2,175,13,11.4,18.7,2.7,175,11,11.4,18.7,2.7,175,11,0,28.30,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:15:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,84.4,57.6,0.000,0.000,0.00,0.000,11.5,16.8,2.0,169,11,12.6,19.0,2.3,170,9,12.6,19.0,2.3,170,9,0,28.30,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:20:00 EDT,42.04036,-77.23726,1665,62.4,62.4,62.4,84.3,57.6,0.000,0.000,0.00,0.000,9.4,13.8,1.8,172,13,10.2,14.8,2.1,173,11,10.2,14.8,2.1,173,11,0,28.30,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:25:00 EDT,42.04036,-77.23726,1665,62.5,62.5,62.5,83.9,57.5,0.000,0.000,0.00,0.000,9.2,11.9,1.5,177,13,9.9,14.1,2.1,178,11,9.9,14.1,2.1,178,11,0,28.30,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:30:00 EDT,42.04036,-77.23726,1665,62.5,62.5,62.5,83.4,57.4,0.000,0.000,0.00,0.000,8.5,13.2,2.2,174,12,9.4,15.5,2.4,175,10,9.4,15.5,2.4,175,10,0,28.30,,0,0,0,64.8,65.7,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:35:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,83.5,57.4,0.000,0.000,0.00,0.000,8.5,12.5,1.4,176,11,9.1,13.6,1.7,175,10,9.1,13.6,1.7,175,10,0,28.30,,0,0,0,64.8,65.8,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:40:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,83.5,57.3,0.000,0.000,0.00,0.000,8.6,13.2,2.0,169,12,9.3,15.4,2.3,170,12,9.3,15.4,2.3,170,12,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:45:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,83.6,57.2,0.000,0.000,0.00,0.000,8.0,13.0,1.8,171,11,8.7,13.9,2.0,171,10,8.7,13.9,2.0,171,10,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:50:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,83.8,57.2,0.000,0.000,0.00,0.000,7.0,9.9,1.0,165,10,7.5,10.2,1.1,167,8,7.5,10.2,1.1,167,8,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 04:55:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,83.7,57.2,0.000,0.000,0.00,0.000,8.0,10.7,1.1,170,9,8.7,11.6,1.3,170,8,8.7,11.6,1.3,170,8,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:00:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,83.0,57.0,0.000,0.000,0.00,0.000,9.5,13.4,1.6,172,13,10.4,16.3,2.0,171,11,10.4,16.3,2.0,171,11,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:05:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,82.3,56.8,0.000,0.000,0.00,0.000,11.3,19.4,2.8,171,13,12.3,21.9,3.3,171,10,12.3,21.9,3.3,171,10,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:10:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,81.5,56.5,0.000,0.000,0.00,0.000,10.7,14.8,1.7,174,9,11.6,17.1,2.4,174,8,11.6,17.1,2.4,174,8,0,28.30,,0,0,0,64.8,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:15:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,81.6,56.5,0.000,0.000,0.00,0.000,9.9,14.3,1.9,173,10,10.6,15.6,2.1,173,7,10.6,15.6,2.1,173,7,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:20:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,81.7,56.4,0.000,0.000,0.00,0.000,10.3,15.3,2.4,171,10,11.1,17.0,2.6,173,7,11.1,17.0,2.6,173,7,0,28.30,,0,0,0,64.8,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:25:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,81.7,56.4,0.000,0.000,0.00,0.000,7.5,11.5,1.7,176,11,8.3,12.8,2.1,176,10,8.3,12.8,2.1,176,10,0,28.30,,0,0,0,64.6,65.6,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:30:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,82.1,56.4,0.000,0.000,0.00,0.000,9.3,13.7,1.9,172,13,10.2,16.2,2.4,173,11,10.2,16.2,2.4,173,11,0,28.30,,0,0,0,64.7,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:35:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,81.7,56.3,0.000,0.000,0.00,0.000,9.1,13.0,1.2,172,13,10.0,13.8,1.7,174,12,10.0,13.8,1.7,174,12,0,28.30,,0,0,0,64.5,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:40:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,81.7,56.3,0.000,0.000,0.00,0.000,9.8,14.2,1.9,173,10,11.0,15.4,2.1,174,8,11.0,15.4,2.1,174,8,0,28.30,,0,0,0,64.5,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:45:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,81.7,56.3,0.000,0.000,0.00,0.000,8.6,13.7,2.3,173,12,9.3,15.1,2.4,174,10,9.3,15.1,2.4,174,10,0,28.30,,0,0,0,64.5,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:50:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,81.9,56.3,0.000,0.000,0.00,0.000,11.0,17.2,2.4,172,10,12.1,18.4,2.7,174,9,12.1,18.4,2.7,174,9,0,28.30,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 05:55:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,81.8,56.3,0.000,0.000,0.00,0.000,9.1,14.5,2.1,174,9,9.9,14.8,2.3,174,9,9.9,14.8,2.3,174,9,0,28.30,,0,0,0,64.5,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:00:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,82.2,56.3,0.000,0.000,0.00,0.000,10.2,15.6,2.4,173,9,11.0,18.3,2.8,172,9,11.0,18.3,2.8,172,9,0,28.30,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:05:00 EDT,42.04036,-77.23726,1665,61.7,61.8,61.7,82.6,56.3,0.000,0.000,0.00,0.000,9.3,15.8,2.1,170,13,10.0,17.0,2.4,171,11,10.0,17.0,2.4,171,11,0,28.30,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:10:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,83.0,56.4,0.000,0.000,0.00,0.000,10.1,13.5,1.5,170,10,10.9,15.4,1.8,171,9,10.9,15.4,1.8,171,9,0,28.29,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:15:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,83.2,56.5,0.000,0.000,0.00,0.000,12.3,18.6,2.3,169,10,13.3,21.1,2.8,170,8,13.3,21.1,2.8,170,8,0,28.29,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:20:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,83.0,56.4,0.000,0.000,0.00,0.000,11.7,17.1,2.2,166,9,12.6,19.6,2.6,167,7,12.6,19.6,2.6,167,7,0,28.29,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:25:00 EDT,42.04036,-77.23726,1665,61.6,61.6,61.6,83.3,56.5,0.000,0.000,0.00,0.000,11.3,16.1,2.0,170,10,12.2,17.3,2.3,170,7,12.2,17.3,2.3,170,7,0,28.29,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:30:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,83.7,56.5,0.000,0.000,0.00,0.000,10.4,15.6,2.1,168,11,11.2,17.6,2.4,169,10,11.2,17.6,2.4,169,10,1,28.29,,0,0,0,64.4,65.5,65.1,0.06,0.18,0.24
ADDI,2020-09-01 06:35:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,83.7,56.6,0.000,0.000,0.00,0.000,11.0,15.4,2.1,172,8,11.9,18.1,2.5,174,7,11.9,18.1,2.5,174,7,1,28.29,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
ADDI,2020-09-01 06:40:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,84.1,56.6,0.000,0.000,0.00,0.000,9.9,15.1,2.3,174,9,10.7,16.9,2.6,174,7,10.7,16.9,2.6,174,7,1,28.30,,0,0,0,64.4,65.5,65.1,0.06,0.18,0.24
ADDI,2020-09-01 06:45:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,84.2,56.6,0.000,0.000,0.00,0.000,7.9,13.5,2.2,176,13,8.7,15.3,2.4,177,10,8.7,15.3,2.4,177,10,3,28.30,,0,0,0,64.4,65.5,65.1,0.07,0.18,0.24
