station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-01 01:00:00 EST,42.04036,-77.23726,1665,39.7,41.4,34.1,54.0,24.4,0.000,0.000,0.00,0.000,7.5,9.6,0.8,175,7,8.1,10.4,1.0,175,7,8.1,10.4,1.0,175,7,0,27.65,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:05:00 EST,42.04036,-77.23726,1665,38.7,41.0,33.5,56.9,24.7,0.000,0.000,0.00,0.000,6.5,9.4,1.2,173,8,7.2,10.4,1.4,173,8,7.2,10.4,1.4,173,8,0,27.65,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:10:00 EST,42.04036,-77.23726,1665,37.8,40.4,31.2,60.2,25.2,0.000,0.000,0.00,0.000,8.6,12.0,1.2,170,7,9.3,14.7,1.4,170,6,9.3,14.7,1.4,170,6,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:15:00 EST,42.04036,-77.23726,1665,38.1,40.3,31.2,59.7,25.4,0.000,0.000,0.00,0.000,9.6,11.8,1.1,170,7,10.4,13.2,1.3,170,6,10.4,13.2,1.3,170,6,0,27.64,3.8,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:20:00 EST,42.04036,-77.23726,1665,38.4,40.0,31.8,57.9,24.8,0.000,0.000,0.00,0.000,8.6,12.4,1.4,171,6,9.6,13.9,1.5,171,6,9.6,13.9,1.5,171,6,0,27.64,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:25:00 EST,42.04036,-77.23726,1665,38.3,39.9,31.3,58.2,24.9,0.000,0.000,0.00,0.000,9.6,13.2,1.2,168,7,10.6,14.3,1.6,169,6,10.6,14.3,1.6,169,6,0,27.64,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:30:00 EST,42.04036,-77.23726,1665,38.4,40.0,31.3,57.6,24.8,0.000,0.000,0.00,0.000,10.1,13.3,1.1,169,8,11.1,15.6,1.7,169,5,11.1,15.6,1.7,169,5,0,27.63,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:35:00 EST,42.04036,-77.23726,1665,38.2,39.8,31.1,58.2,24.8,0.000,0.000,0.00,0.000,9.8,12.6,1.3,170,8,10.9,14.9,1.7,170,6,10.9,14.9,1.7,170,6,0,27.63,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:40:00 EST,42.04036,-77.23726,1665,39.2,40.6,31.5,56.8,25.1,0.000,0.000,0.00,0.000,11.4,15.1,1.4,169,8,12.8,17.7,1.8,169,6,12.8,17.7,1.8,169,6,0,27.63,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:45:00 EST,42.04036,-77.23726,1665,39.1,40.5,31.7,56.8,25.0,0.000,0.000,0.00,0.000,10.6,13.7,1.0,170,7,11.9,16.6,1.6,170,6,11.9,16.6,1.6,170,6,0,27.63,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:50:00 EST,42.04036,-77.23726,1665,40.0,41.3,32.9,56.2,25.7,0.000,0.000,0.00,0.000,10.7,14.8,1.6,174,10,12.0,18.5,2.1,173,7,12.0,18.5,2.1,173,7,0,27.63,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 01:55:00 EST,42.04036,-77.23726,1665,39.7,41.3,32.5,56.1,25.4,0.000,0.000,0.00,0.000,10.9,15.0,1.5,171,6,12.0,17.1,1.9,170,5,12.0,17.1,1.9,170,5,0,27.62,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:00:00 EST,42.04036,-77.23726,1665,39.5,41.0,31.9,57.0,25.5,0.000,0.000,0.00,0.000,11.5,15.8,1.3,172,6,12.7,18.6,1.8,172,5,12.7,18.6,1.8,172,5,0,27.62,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:05:00 EST,42.04036,-77.23726,1665,39.2,40.7,32.1,57.5,25.5,0.000,0.000,0.00,0.000,10.3,12.3,0.9,170,7,11.4,15.7,1.4,170,5,11.4,15.7,1.4,170,5,0,27.62,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:10:00 EST,42.04036,-77.23726,1665,39.0,40.6,31.6,58.6,25.7,0.000,0.000,0.00,0.000,10.6,14.0,1.4,170,7,11.8,15.4,1.8,171,6,11.8,15.4,1.8,171,6,0,27.62,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:15:00 EST,42.04036,-77.23726,1665,39.6,41.1,32.4,58.2,26.1,0.000,0.000,0.00,0.000,10.8,14.2,1.3,170,7,12.0,15.9,1.7,172,6,12.0,15.9,1.7,172,6,0,27.62,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:20:00 EST,42.04036,-77.23726,1665,39.6,41.2,32.0,58.6,26.2,0.000,0.000,0.00,0.000,11.6,14.6,1.2,171,8,12.9,16.4,1.6,171,5,12.9,16.4,1.6,171,5,0,27.62,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:25:00 EST,42.04036,-77.23726,1665,39.8,41.4,32.4,58.5,26.4,0.000,0.000,0.00,0.000,11.5,13.8,1.3,170,9,12.7,17.0,1.8,171,6,12.7,17.0,1.8,171,6,0,27.62,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:30:00 EST,42.04036,-77.23726,1665,39.9,41.5,33.0,57.8,26.2,0.000,0.000,0.00,0.000,10.0,12.7,1.1,172,8,11.2,15.9,1.6,172,6,11.2,15.9,1.6,172,6,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:35:00 EST,42.04036,-77.23726,1665,40.2,41.6,34.2,57.5,26.4,0.000,0.000,0.00,0.000,8.6,11.5,1.1,177,9,9.4,12.7,1.7,178,8,9.4,12.7,1.7,178,8,0,27.61,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:40:00 EST,42.04036,-77.23726,1665,40.4,41.7,33.3,56.4,26.1,0.000,0.000,0.00,0.000,11.0,15.4,1.8,171,8,12.1,17.4,2.3,172,6,12.1,17.4,2.3,172,6,0,27.61,3.8,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:45:00 EST,42.04036,-77.23726,1665,40.8,41.9,34.4,55.8,26.2,0.000,0.000,0.00,0.000,9.7,14.0,1.5,177,10,10.6,16.6,1.9,177,8,10.6,16.6,1.9,177,8,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:50:00 EST,42.04036,-77.23726,1665,41.0,42.0,34.3,55.4,26.2,0.000,0.000,0.00,0.000,10.2,14.1,1.8,179,12,11.3,16.0,2.2,178,10,11.3,16.0,2.2,178,10,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 02:55:00 EST,42.04036,-77.23726,1665,41.0,42.0,34.9,55.2,26.2,0.000,0.000,0.00,0.000,9.3,14.6,2.0,178,10,10.1,15.3,2.2,177,9,10.1,15.3,2.2,177,9,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:00:00 EST,42.04036,-77.23726,1665,40.9,42.1,34.0,56.0,26.4,0.000,0.000,0.00,0.000,10.8,15.9,1.9,175,9,12.0,18.7,2.4,176,8,12.0,18.7,2.4,176,8,0,27.61,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:05:00 EST,42.04036,-77.23726,1665,40.9,42.1,33.7,56.1,26.4,0.000,0.000,0.00,0.000,11.5,14.7,1.4,175,8,12.8,17.2,1.8,175,6,12.8,17.2,1.8,175,6,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:10:00 EST,42.04036,-77.23726,1665,40.8,42.0,34.1,56.5,26.5,0.000,0.000,0.00,0.000,10.5,17.3,2.1,177,10,11.4,18.1,2.6,177,9,11.4,18.1,2.6,177,9,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:15:00 EST,42.04036,-77.23726,1665,40.9,41.9,34.5,56.6,26.6,0.000,0.000,0.00,0.000,9.6,13.2,1.7,176,11,10.6,14.4,2.0,176,9,10.6,14.4,2.0,176,9,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:20:00 EST,42.04036,-77.23726,1665,41.0,41.9,36.2,56.3,26.7,0.000,0.000,0.00,0.000,6.6,9.7,1.3,187,14,7.2,12.8,1.7,187,12,7.2,12.8,1.7,187,12,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:25:00 EST,42.04036,-77.23726,1665,41.2,42.0,35.9,56.1,26.7,0.000,0.000,0.00,0.000,7.4,12.1,1.7,182,14,8.2,14.6,2.2,183,11,8.2,14.6,2.2,183,11,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:30:00 EST,42.04036,-77.23726,1665,41.4,42.2,35.5,56.3,27.0,0.000,0.000,0.00,0.000,9.0,12.7,1.7,182,12,9.8,14.2,2.1,182,11,9.8,14.2,2.1,182,11,0,27.60,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:35:00 EST,42.04036,-77.23726,1665,41.4,42.1,35.5,56.2,26.9,0.000,0.000,0.00,0.000,8.5,12.4,1.6,180,15,9.5,14.3,1.8,180,12,9.5,14.3,1.8,180,12,0,27.60,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:40:00 EST,42.04036,-77.23726,1665,41.4,42.2,35.3,56.6,27.1,0.000,0.000,0.00,0.000,9.2,13.3,1.6,180,13,10.2,15.3,2.0,180,11,10.2,15.3,2.0,180,11,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:45:00 EST,42.04036,-77.23726,1665,41.6,42.4,35.6,56.6,27.3,0.000,0.000,0.00,0.000,9.1,13.6,1.7,177,10,10.1,16.5,2.1,177,9,10.1,16.5,2.1,177,9,0,27.60,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:50:00 EST,42.04036,-77.23726,1665,41.7,42.4,35.3,56.6,27.4,0.000,0.000,0.00,0.000,9.8,15.1,1.8,181,11,11.1,17.3,2.3,180,10,11.1,17.3,2.3,180,10,0,27.60,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 03:55:00 EST,42.04036,-77.23726,1665,41.6,42.2,35.7,56.4,27.2,0.000,0.000,0.00,0.000,8.5,11.3,1.4,181,11,9.7,13.9,1.8,181,8,9.7,13.9,1.8,181,8,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:00:00 EST,42.04036,-77.23726,1665,41.5,42.2,35.4,56.9,27.4,0.000,0.000,0.00,0.000,9.2,13.1,1.4,179,12,10.3,15.4,1.9,178,9,10.3,15.4,1.9,178,9,0,27.60,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:05:00 EST,42.04036,-77.23726,1665,41.6,42.3,36.2,57.1,27.5,0.000,0.000,0.00,0.000,7.8,12.0,1.5,182,13,8.7,13.0,2.0,183,10,8.7,13.0,2.0,183,10,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:10:00 EST,42.04036,-77.23726,1665,41.5,42.2,36.3,57.2,27.5,0.000,0.000,0.00,0.000,7.3,10.9,1.3,180,13,8.2,12.3,1.5,178,12,8.2,12.3,1.5,178,12,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:15:00 EST,42.04036,-77.23726,1665,41.5,42.2,36.5,57.2,27.5,0.000,0.000,0.00,0.000,7.2,12.6,1.6,183,15,7.9,16.4,2.1,183,14,7.9,16.4,2.1,183,14,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:20:00 EST,42.04036,-77.23726,1665,41.5,42.2,36.3,57.5,27.6,0.000,0.000,0.00,0.000,7.5,12.2,2.0,181,11,8.3,13.9,2.4,182,10,8.3,13.9,2.4,182,10,0,27.60,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:25:00 EST,42.04036,-77.23726,1665,41.5,42.2,36.6,58.0,27.8,0.000,0.000,0.00,0.000,6.9,9.9,1.2,180,13,7.7,12.6,1.5,180,11,7.7,12.6,1.5,180,11,0,27.60,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:30:00 EST,42.04036,-77.23726,1665,41.5,42.1,37.2,58.4,28.0,0.000,0.000,0.00,0.000,5.7,9.9,1.4,179,13,6.5,11.3,1.6,179,11,6.5,11.3,1.6,179,11,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:35:00 EST,42.04036,-77.23726,1665,41.5,42.1,37.8,58.9,28.2,0.000,0.000,0.00,0.000,5.1,7.7,1.0,177,13,5.6,9.4,1.4,177,12,5.6,9.4,1.4,177,12,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:40:00 EST,42.04036,-77.23726,1665,42.0,42.5,38.5,58.8,28.6,0.000,0.000,0.00,0.000,4.9,9.5,1.6,196,17,5.4,10.4,1.7,197,17,5.4,10.4,1.7,197,17,0,27.61,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:45:00 EST,42.04036,-77.23726,1665,41.8,42.5,39.2,61.0,29.3,0.000,0.000,0.00,0.000,3.6,7.5,1.4,188,18,4.2,8.1,1.4,189,17,4.2,8.1,1.4,189,17,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:50:00 EST,42.04036,-77.23726,1665,41.3,42.3,39.1,63.1,29.8,0.000,0.000,0.00,0.000,3.2,5.9,0.8,190,27,3.7,6.3,1.1,193,25,3.7,6.3,1.1,193,25,0,27.61,3.6,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 04:55:00 EST,42.04036,-77.23726,1665,41.6,42.4,38.6,63.5,30.1,0.000,0.000,0.00,0.000,3.9,7.2,1.1,184,24,4.6,8.2,1.3,184,24,4.6,8.2,1.3,184,24,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 05:00:00 EST,42.04036,-77.23726,1665,42.1,42.7,39.5,62.9,30.3,0.000,0.000,0.00,0.000,3.7,6.0,1.2,189,19,4.2,7.3,1.4,188,19,4.2,7.3,1.4,188,19,0,27.61,3.8,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 05:05:00 EST,42.04036,-77.23726,1665,41.4,42.5,39.1,63.4,29.9,0.000,0.000,0.00,0.000,3.2,6.2,1.5,184,24,3.8,7.3,1.6,185,25,3.8,7.3,1.6,185,25,0,27.61,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 05:10:00 EST,42.04036,-77.23726,1665,41.3,42.5,41.3,64.1,30.1,0.000,0.000,0.00,0.000,1.8,4.2,1.0,228,41,2.3,5.0,1.0,235,41,2.3,5.0,1.0,235,41,0,27.62,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 05:15:00 EST,42.04036,-77.23726,1665,42.4,43.1,42.4,63.8,31.0,0.000,0.000,0.00,0.000,1.9,4.2,1.1,292,36,2.3,5.5,1.1,298,37,2.3,5.5,1.1,298,37,0,27.62,3.6,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 05:20:00 EST,42.04036,-77.23726,1665,41.4,42.9,41.4,64.2,30.2,0.000,0.000,0.00,0.000,0.6,1.8,0.5,308,37,1.1,3.3,0.8,314,35,1.1,3.3,0.8,314,35,0,27.62,3.8,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 05:25:00 EST,42.04036,-77.23726,1665,41.4,42.6,41.4,64.8,30.4,0.000,0.000,0.00,0.000,0.9,3.0,0.8,357,45,1.4,4.1,0.9,9,52,1.4,4.1,0.9,9,52,0,27.62,3.4,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 05:30:00 EST,42.04036,-77.23726,1665,39.5,42.0,39.5,68.2,29.9,0.000,0.000,0.00,0.000,2.4,4.2,0.9,310,19,2.8,5.7,1.0,312,19,2.8,5.7,1.0,312,19,0,27.63,3.8,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 05:35:00 EST,42.04036,-77.23726,1665,41.4,42.4,37.2,68.9,32.0,0.006,0.006,0.28,0.006,5.8,17.4,3.0,305,22,6.4,18.3,3.2,306,20,6.4,18.3,3.2,306,20,0,27.63,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 05:40:00 EST,42.04036,-77.23726,1665,41.4,41.8,37.1,71.6,32.9,0.009,0.015,0.35,0.015,5.4,12.1,2.9,273,35,6.5,14.0,3.3,275,31,6.5,14.0,3.3,275,31,0,27.64,3.6,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 05:45:00 EST,42.04036,-77.23726,1665,41.2,41.5,37.9,73.4,33.3,0.000,0.015,0.00,0.015,4.3,9.2,2.1,280,30,5.0,10.3,2.3,281,25,5.0,10.3,2.3,281,25,0,27.64,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 05:50:00 EST,42.04036,-77.23726,1665,40.9,41.3,38.7,75.4,33.7,0.000,0.015,0.00,0.015,3.0,6.1,1.3,298,29,3.5,7.4,1.5,299,27,3.5,7.4,1.5,299,27,0,27.64,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 05:55:00 EST,42.04036,-77.23726,1665,41.0,41.2,41.0,75.7,33.9,0.000,0.015,0.00,0.015,1.4,5.0,1.2,314,26,2.0,5.6,1.2,318,25,2.0,5.6,1.2,318,25,0,27.64,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 06:00:00 EST,42.04036,-77.23726,1665,40.7,41.2,37.6,76.1,33.7,0.000,0.015,0.00,0.015,4.0,9.0,1.5,310,27,4.6,8.9,1.6,311,25,4.6,8.9,1.6,311,25,0,27.64,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 06:05:00 EST,42.04036,-77.23726,1665,41.0,41.4,36.0,73.2,33.1,0.000,0.015,0.00,0.015,6.5,12.8,2.8,294,26,7.6,15.7,3.4,293,24,7.6,15.7,3.4,293,24,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 06:10:00 EST,42.04036,-77.23726,1665,41.2,41.6,35.7,69.8,32.1,0.000,0.015,0.00,0.015,7.4,15.0,3.1,278,27,8.7,20.3,3.8,278,25,8.7,20.3,3.8,278,25,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 06:15:00 EST,42.04036,-77.23726,1665,41.1,41.5,35.2,66.9,30.9,0.000,0.015,0.00,0.015,7.9,18.3,4.0,291,29,9.5,20.5,4.5,291,27,9.5,20.5,4.5,291,27,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.25,0.35,0.42
ADDI,2025-03-01 06:20:00 EST,42.04036,-77.23726,1665,40.9,41.3,35.1,64.5,29.9,0.000,0.015,0.00,0.015,8.1,17.2,3.2,289,25,9.3,19.3,3.7,291,21,9.3,19.3,3.7,291,21,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 06:25:00 EST,42.04036,-77.23726,1665,40.6,41.0,36.1,64.4,29.5,0.000,0.015,0.00,0.015,5.4,14.9,2.7,289,26,6.6,17.5,3.3,291,24,6.6,17.5,3.3,291,24,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 06:30:00 EST,42.04036,-77.23726,1665,40.5,40.9,35.8,64.2,29.3,0.000,0.015,0.00,0.015,5.7,12.9,2.4,278,27,6.8,15.7,2.8,281,24,6.8,15.7,2.8,281,24,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 06:35:00 EST,42.04036,-77.23726,1665,40.5,40.8,37.7,63.7,29.2,0.000,0.015,0.00,0.009,3.5,7.1,1.7,251,33,4.2,8.1,1.8,252,33,4.2,8.1,1.8,252,33,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
ADDI,2025-03-01 06:40:00 EST,42.04036,-77.23726,1665,40.3,40.6,40.3,64.2,29.1,0.000,0.015,0.00,0.000,2.3,8.0,1.9,238,42,3.0,8.6,1.9,245,42,3.0,8.6,1.9,245,42,0,27.65,3.7,0,0,0,32.2,33.1,34.7,0.26,0.35,0.42
