station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-04 00:50:00 EST,42.04036,-77.23726,1665,27.3,27.2,19.1,82.2,22.6,0.000,0.000,0.00,0.000,7.4,11.5,2.0,333,15,8.0,12.9,2.1,332,15,8.0,12.9,2.1,332,15,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 00:55:00 EST,42.04036,-77.23726,1665,27.2,27.1,19.2,82.4,22.6,0.000,0.000,0.00,0.000,7.1,11.8,1.8,344,12,7.8,13.3,2.0,341,11,7.8,13.3,2.0,341,11,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:00:00 EST,42.04036,-77.23726,1665,27.2,27.1,20.0,82.5,22.6,0.000,0.000,0.00,0.000,6.0,10.2,1.7,332,14,6.6,11.9,1.7,328,12,6.6,11.9,1.7,328,12,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:05:00 EST,42.04036,-77.23726,1665,27.2,27.1,18.7,82.4,22.6,0.000,0.000,0.00,0.000,7.8,14.2,2.3,331,15,8.4,15.3,2.4,329,15,8.4,15.3,2.4,329,15,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:10:00 EST,42.04036,-77.23726,1665,27.1,27.0,18.6,82.8,22.6,0.000,0.000,0.00,0.000,7.7,12.8,2.1,334,14,8.5,14.3,2.3,332,14,8.5,14.3,2.3,332,14,0,28.49,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:15:00 EST,42.04036,-77.23726,1665,27.0,26.9,19.6,83.1,22.6,0.000,0.000,0.00,0.000,6.2,10.7,1.7,334,15,6.8,12.3,1.8,331,13,6.8,12.3,1.8,331,13,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:20:00 EST,42.04036,-77.23726,1665,27.1,26.9,19.1,82.8,22.5,0.000,0.000,0.00,0.000,6.9,13.4,2.3,332,13,7.6,16.1,2.4,331,12,7.6,16.1,2.4,331,12,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:25:00 EST,42.04036,-77.23726,1665,27.0,26.9,19.4,83.1,22.5,0.000,0.000,0.00,0.000,6.5,10.7,1.5,331,16,7.1,11.6,1.7,328,15,7.1,11.6,1.7,328,15,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:30:00 EST,42.04036,-77.23726,1665,26.9,26.8,20.2,83.4,22.6,0.000,0.000,0.00,0.000,5.3,9.9,1.7,330,15,5.9,11.0,1.8,327,14,5.9,11.0,1.8,327,14,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:35:00 EST,42.04036,-77.23726,1665,26.8,26.7,19.2,83.9,22.6,0.000,0.000,0.00,0.000,6.5,10.8,1.8,329,17,7.0,13.3,1.9,327,13,7.0,13.3,1.9,327,13,0,28.48,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:40:00 EST,42.04036,-77.23726,1665,26.7,26.6,19.6,84.2,22.6,0.000,0.000,0.00,0.000,5.8,9.8,1.4,330,18,6.4,11.4,1.5,327,17,6.4,11.4,1.5,327,17,0,28.48,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:45:00 EST,42.04036,-77.23726,1665,26.7,26.6,18.2,84.0,22.5,0.000,0.000,0.00,0.000,7.7,11.4,1.9,336,12,8.3,12.8,2.1,335,12,8.3,12.8,2.1,335,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:50:00 EST,42.04036,-77.23726,1665,26.6,26.5,18.5,84.4,22.5,0.000,0.000,0.00,0.000,6.9,12.3,2.0,331,14,7.7,13.9,1.9,328,15,7.7,13.9,1.9,328,15,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 01:55:00 EST,42.04036,-77.23726,1665,26.5,26.5,17.3,84.6,22.5,0.000,0.000,0.00,0.000,8.6,12.6,1.7,331,13,9.4,14.1,2.0,330,13,9.4,14.1,2.0,330,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:00:00 EST,42.04036,-77.23726,1665,26.4,26.4,17.9,84.6,22.4,0.000,0.000,0.00,0.000,7.7,11.0,1.5,331,13,8.2,12.0,1.6,330,12,8.2,12.0,1.6,330,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:05:00 EST,42.04036,-77.23726,1665,26.3,26.3,18.4,84.9,22.4,0.000,0.000,0.00,0.000,6.7,10.7,1.8,332,14,7.3,12.2,2.0,329,14,7.3,12.2,2.0,329,14,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:10:00 EST,42.04036,-77.23726,1665,26.2,26.2,18.2,85.0,22.3,0.000,0.000,0.00,0.000,6.9,10.9,1.6,326,17,7.5,12.0,1.7,324,15,7.5,12.0,1.7,324,15,0,28.48,0.9,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:15:00 EST,42.04036,-77.23726,1665,26.2,26.1,18.5,85.3,22.4,0.000,0.000,0.00,0.000,6.1,10.4,1.5,336,17,6.9,11.7,1.8,333,16,6.9,11.7,1.8,333,16,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:20:00 EST,42.04036,-77.23726,1665,26.2,26.2,17.2,85.0,22.3,0.000,0.000,0.00,0.000,8.2,12.8,1.6,333,12,9.0,15.5,1.9,331,12,9.0,15.5,1.9,331,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:25:00 EST,42.04036,-77.23726,1665,26.1,26.1,17.5,85.1,22.3,0.000,0.000,0.00,0.000,7.6,12.0,1.7,330,13,8.2,13.3,1.9,328,12,8.2,13.3,1.9,328,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:30:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.5,85.2,22.3,0.000,0.000,0.00,0.000,7.7,11.1,1.6,334,16,8.4,13.0,2.0,330,12,8.4,13.0,2.0,330,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:35:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.6,85.2,22.3,0.000,0.000,0.00,0.000,7.7,14.4,2.1,329,12,8.3,13.7,2.0,325,13,8.3,13.7,2.0,325,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:40:00 EST,42.04036,-77.23726,1665,26.2,26.1,16.7,85.2,22.4,0.000,0.000,0.00,0.000,9.1,15.5,2.2,326,11,9.6,16.4,2.2,324,8,9.6,16.4,2.2,324,8,0,28.47,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:45:00 EST,42.04036,-77.23726,1665,26.2,26.1,16.9,85.0,22.3,0.000,0.000,0.00,0.000,8.6,13.2,2.0,325,15,9.3,12.9,2.1,322,13,9.3,12.9,2.1,322,13,0,28.47,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:50:00 EST,42.04036,-77.23726,1665,26.2,26.1,16.6,84.4,22.2,0.000,0.000,0.00,0.000,9.3,13.6,1.6,329,16,9.9,15.3,2.0,326,15,9.9,15.3,2.0,326,15,0,28.47,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 02:55:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.1,84.3,22.1,0.000,0.000,0.00,0.000,8.4,12.8,1.5,327,13,9.1,13.1,1.7,325,14,9.1,13.1,1.7,325,14,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:00:00 EST,42.04036,-77.23726,1665,26.1,26.0,17.7,84.8,22.1,0.000,0.000,0.00,0.000,7.0,12.6,2.2,337,16,7.9,13.5,2.4,334,16,7.9,13.5,2.4,334,16,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:05:00 EST,42.04036,-77.23726,1665,26.0,25.9,17.1,85.0,22.2,0.000,0.000,0.00,0.000,8.1,12.5,1.5,334,16,8.8,15.1,1.8,331,13,8.8,15.1,1.8,331,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:10:00 EST,42.04036,-77.23726,1665,26.0,25.9,16.7,84.6,22.0,0.000,0.000,0.00,0.000,8.5,12.4,2.0,334,15,9.3,14.3,2.3,332,14,9.3,14.3,2.3,332,14,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:15:00 EST,42.04036,-77.23726,1665,26.0,25.9,15.4,84.1,21.9,0.000,0.000,0.00,0.000,10.9,18.5,2.8,334,11,11.7,19.9,2.9,332,10,11.7,19.9,2.9,332,10,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:20:00 EST,42.04036,-77.23726,1665,26.0,25.9,16.2,83.4,21.7,0.000,0.000,0.00,0.000,9.3,15.3,2.2,344,18,10.3,17.8,2.5,342,12,10.3,17.8,2.5,342,12,0,28.47,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:25:00 EST,42.04036,-77.23726,1665,26.1,25.9,16.3,83.2,21.6,0.000,0.000,0.00,0.000,8.9,16.3,2.5,333,15,10.1,18.3,2.9,333,14,10.1,18.3,2.9,333,14,0,28.47,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:30:00 EST,42.04036,-77.23726,1665,26.0,25.9,16.3,82.9,21.6,0.000,0.000,0.00,0.000,9.2,15.1,1.7,335,10,10.0,17.0,1.8,334,11,10.0,17.0,1.8,334,11,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:35:00 EST,42.04036,-77.23726,1665,26.0,25.8,16.7,83.1,21.5,0.000,0.000,0.00,0.000,8.5,13.4,1.6,332,12,9.2,14.4,1.9,329,11,9.2,14.4,1.9,329,11,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:40:00 EST,42.04036,-77.23726,1665,25.9,25.7,16.9,83.4,21.5,0.000,0.000,0.00,0.000,8.1,11.4,1.5,332,11,8.7,12.5,1.7,330,11,8.7,12.5,1.7,330,11,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:45:00 EST,42.04036,-77.23726,1665,25.8,25.7,16.4,83.8,21.5,0.000,0.000,0.00,0.000,8.6,13.4,1.6,335,17,9.3,14.9,1.8,333,12,9.3,14.9,1.8,333,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:50:00 EST,42.04036,-77.23726,1665,25.7,25.6,16.5,84.1,21.6,0.000,0.000,0.00,0.000,8.1,12.6,1.9,333,14,9.0,13.5,2.0,331,12,9.0,13.5,2.0,331,12,0,28.47,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 03:55:00 EST,42.04036,-77.23726,1665,25.6,25.5,16.1,84.2,21.6,0.000,0.000,0.00,0.000,8.6,14.0,1.9,336,15,9.5,16.3,2.0,335,14,9.5,16.3,2.0,335,14,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:00:00 EST,42.04036,-77.23726,1665,25.6,25.5,16.3,83.8,21.4,0.000,0.000,0.00,0.000,8.5,13.5,1.7,333,16,9.2,15.5,2.0,330,12,9.2,15.5,2.0,330,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:05:00 EST,42.04036,-77.23726,1665,25.5,25.4,16.9,83.7,21.3,0.000,0.000,0.00,0.000,7.1,10.5,1.4,338,19,8.1,12.9,1.7,335,15,8.1,12.9,1.7,335,15,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:10:00 EST,42.04036,-77.23726,1665,25.5,25.4,15.5,82.9,21.0,0.000,0.000,0.00,0.000,9.3,12.8,1.4,338,12,10.2,14.2,1.6,335,12,10.2,14.2,1.6,335,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:15:00 EST,42.04036,-77.23726,1665,25.3,25.3,15.8,82.7,20.8,0.000,0.000,0.00,0.000,8.1,17.0,2.9,345,16,9.4,18.4,3.3,344,13,9.4,18.4,3.3,344,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:20:00 EST,42.04036,-77.23726,1665,25.2,25.2,15.6,82.0,20.5,0.000,0.000,0.00,0.000,8.5,13.7,2.1,339,15,9.6,15.5,2.4,338,12,9.6,15.5,2.4,338,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:25:00 EST,42.04036,-77.23726,1665,25.1,25.1,15.6,81.9,20.3,0.000,0.000,0.00,0.000,8.5,13.4,1.7,335,14,9.2,13.5,1.9,330,12,9.2,13.5,1.9,330,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:30:00 EST,42.04036,-77.23726,1665,24.8,24.8,15.6,82.4,20.2,0.000,0.000,0.00,0.000,7.9,15.8,2.8,332,18,8.8,17.8,2.9,331,15,8.8,17.8,2.9,331,15,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:35:00 EST,42.04036,-77.23726,1665,24.8,24.8,14.1,82.2,20.1,0.000,0.000,0.00,0.000,10.3,17.0,2.2,331,16,11.2,18.8,2.6,330,13,11.2,18.8,2.6,330,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:40:00 EST,42.04036,-77.23726,1665,24.7,24.7,14.1,82.0,20.0,0.000,0.000,0.00,0.000,10.0,18.0,2.5,342,13,11.0,20.6,2.7,339,13,11.0,20.6,2.7,339,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:45:00 EST,42.04036,-77.23726,1665,24.7,24.6,14.4,82.4,20.1,0.000,0.000,0.00,0.000,9.4,17.5,2.9,335,13,10.4,19.9,3.3,332,12,10.4,19.9,3.3,332,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:50:00 EST,42.04036,-77.23726,1665,24.6,24.6,15.4,82.8,20.2,0.000,0.000,0.00,0.000,8.0,13.7,2.3,332,17,8.8,13.6,2.2,331,14,8.8,13.6,2.2,331,14,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 04:55:00 EST,42.04036,-77.23726,1665,24.6,24.5,14.2,83.2,20.2,0.000,0.000,0.00,0.000,9.8,15.6,1.8,340,13,10.5,18.6,2.1,339,12,10.5,18.6,2.1,339,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:00:00 EST,42.04036,-77.23726,1665,24.5,24.4,12.7,82.4,19.9,0.000,0.000,0.00,0.000,12.4,20.1,2.7,336,18,13.3,22.2,3.0,335,13,13.3,22.2,3.0,335,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:05:00 EST,42.04036,-77.23726,1665,24.3,24.2,13.7,82.0,19.6,0.000,0.000,0.00,0.000,9.8,16.2,2.2,335,18,10.8,17.9,2.4,334,11,10.8,17.9,2.4,334,11,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:10:00 EST,42.04036,-77.23726,1665,24.2,24.1,12.3,81.6,19.4,0.000,0.000,0.00,0.000,12.5,21.0,3.0,337,18,13.5,21.5,3.2,337,11,13.5,21.5,3.2,337,11,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:15:00 EST,42.04036,-77.23726,1665,24.2,24.1,12.0,81.1,19.2,0.000,0.000,0.00,0.000,12.9,19.0,2.5,336,11,13.9,19.8,2.7,335,12,13.9,19.8,2.7,335,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:20:00 EST,42.04036,-77.23726,1665,24.1,24.0,11.4,80.8,19.1,0.000,0.000,0.00,0.000,14.1,22.3,3.0,335,10,15.2,22.9,3.2,333,10,15.2,22.9,3.2,333,10,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:25:00 EST,42.04036,-77.23726,1665,24.0,23.9,12.3,81.1,19.0,0.000,0.000,0.00,0.000,11.5,20.8,3.0,337,15,12.8,24.7,3.3,335,13,12.8,24.7,3.3,335,13,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:30:00 EST,42.04036,-77.23726,1665,24.0,23.9,12.8,81.5,19.1,0.000,0.000,0.00,0.000,10.8,19.4,2.5,332,14,11.7,20.8,2.7,329,14,11.7,20.8,2.7,329,14,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:35:00 EST,42.04036,-77.23726,1665,24.0,23.9,12.0,81.9,19.2,0.000,0.000,0.00,0.000,12.2,21.0,2.9,330,15,13.4,20.8,3.3,329,15,13.4,20.8,3.3,329,15,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:40:00 EST,42.04036,-77.23726,1665,24.0,23.9,12.6,81.2,19.1,0.000,0.000,0.00,0.000,11.5,19.9,2.7,334,14,12.2,21.3,3.0,331,14,12.2,21.3,3.0,331,14,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:45:00 EST,42.04036,-77.23726,1665,24.0,23.8,12.5,81.4,19.1,0.000,0.000,0.00,0.000,11.4,18.2,2.3,333,17,12.4,18.6,2.3,331,12,12.4,18.6,2.3,331,12,0,28.48,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:50:00 EST,42.04036,-77.23726,1665,23.9,23.8,12.4,81.4,19.1,0.000,0.000,0.00,0.000,11.7,20.6,2.6,330,11,12.4,21.5,2.9,328,11,12.4,21.5,2.9,328,11,0,28.49,0.7,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 05:55:00 EST,42.04036,-77.23726,1665,23.9,23.8,12.8,81.4,19.0,0.000,0.000,0.00,0.000,10.3,17.3,2.5,339,14,11.6,22.2,2.7,337,14,11.6,22.2,2.7,337,14,0,28.49,0.7,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:00:00 EST,42.04036,-77.23726,1665,23.9,23.8,12.3,81.0,19.0,0.000,0.000,0.00,0.000,11.4,18.9,2.6,347,17,12.7,21.3,3.1,345,12,12.7,21.3,3.1,345,12,0,28.49,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:05:00 EST,42.04036,-77.23726,1665,23.9,23.7,13.1,81.6,19.0,0.000,0.000,0.00,0.000,10.1,14.2,1.6,339,11,11.0,14.7,1.8,338,11,11.0,14.7,1.8,338,11,0,28.49,0.7,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:10:00 EST,42.04036,-77.23726,1665,23.8,23.7,14.0,82.1,19.2,0.000,0.000,0.00,0.000,8.5,14.7,1.7,337,16,9.4,15.3,1.8,335,14,9.4,15.3,1.8,335,14,0,28.50,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:15:00 EST,42.04036,-77.23726,1665,23.8,23.7,12.3,81.7,19.0,0.000,0.000,0.00,0.000,11.4,23.6,4.0,333,13,12.3,25.5,4.2,331,14,12.3,25.5,4.2,331,14,0,28.50,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:20:00 EST,42.04036,-77.23726,1665,23.8,23.7,11.6,80.8,18.8,0.000,0.000,0.00,0.000,12.9,19.5,3.0,338,14,13.8,22.3,3.3,336,13,13.8,22.3,3.3,336,13,0,28.50,0.7,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:25:00 EST,42.04036,-77.23726,1665,23.7,23.6,13.4,81.8,19.0,0.000,0.000,0.00,0.000,9.0,16.1,2.2,335,16,10.1,17.9,2.3,334,15,10.1,17.9,2.3,334,15,0,28.50,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:30:00 EST,42.04036,-77.23726,1665,23.7,23.6,12.8,81.9,19.0,0.000,0.000,0.00,0.000,10.3,15.9,2.2,336,10,11.2,17.5,2.5,334,11,11.2,17.5,2.5,334,11,0,28.50,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:35:00 EST,42.04036,-77.23726,1665,23.6,23.5,13.0,82.3,19.0,0.000,0.000,0.00,0.000,9.8,13.4,1.6,338,11,10.6,15.1,1.9,336,11,10.6,15.1,1.9,336,11,1,28.50,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
ADDI,2018-03-04 06:40:00 EST,42.04036,-77.23726,1665,23.6,23.5,12.3,82.2,19.0,0.000,0.000,0.00,0.000,10.4,17.5,2.8,345,17,11.7,19.9,3.1,342,12,11.7,19.9,3.1,342,12,2,28.50,0.8,0,0,0,34.9,35.6,36.0,0.57,0.42,0.43
