station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-18 00:50:00 EDT,42.04036,-77.23726,1665,61.2,62.4,61.2,97.3,60.4,0.000,0.000,0.00,0.000,4.8,5.8,0.5,173,5,5.1,6.7,0.5,174,4,5.1,6.7,0.5,174,4,0,28.25,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 00:55:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,97.5,60.3,0.000,0.000,0.00,0.000,3.7,5.0,0.4,171,7,4.1,5.6,0.5,171,6,4.1,5.6,0.5,171,6,0,28.25,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:00:00 EDT,42.04036,-77.23726,1665,60.9,62.3,60.9,97.7,60.3,0.000,0.000,0.00,0.000,4.3,5.6,0.5,174,7,4.7,6.3,0.7,174,7,4.7,6.3,0.7,174,7,0,28.25,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:05:00 EDT,42.04036,-77.23726,1665,60.9,62.3,60.9,97.9,60.3,0.000,0.000,0.00,0.000,4.9,6.1,0.6,172,5,5.3,6.6,0.7,172,4,5.3,6.6,0.7,172,4,0,28.25,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:10:00 EDT,42.04036,-77.23726,1665,60.9,62.2,60.9,98.1,60.3,0.000,0.000,0.00,0.000,4.3,5.6,0.4,174,6,4.6,5.7,0.5,174,6,4.6,5.7,0.5,174,6,0,28.25,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:15:00 EDT,42.04036,-77.23726,1665,61.1,62.5,61.1,98.3,60.6,0.000,0.000,0.00,0.000,4.9,5.9,0.4,170,7,5.3,6.9,0.6,169,6,5.3,6.9,0.6,169,6,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:20:00 EDT,42.04036,-77.23726,1665,60.8,62.2,60.8,98.1,60.3,0.000,0.000,0.00,0.000,4.1,5.6,0.7,175,6,4.4,6.3,0.8,175,6,4.4,6.3,0.8,175,6,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:25:00 EDT,42.04036,-77.23726,1665,60.8,62.1,60.8,98.0,60.3,0.000,0.000,0.00,0.000,3.1,4.3,0.5,180,9,3.3,4.9,0.6,180,9,3.3,4.9,0.6,180,9,0,28.25,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:30:00 EDT,42.04036,-77.23726,1665,61.3,62.3,61.3,98.4,60.8,0.000,0.000,0.00,0.000,2.8,4.5,0.8,180,11,3.0,4.9,0.8,181,13,3.0,4.9,0.8,181,13,0,28.25,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:35:00 EDT,42.04036,-77.23726,1665,61.6,62.3,61.6,98.5,61.1,0.000,0.000,0.00,0.000,3.0,6.0,1.4,185,12,3.5,7.2,1.5,185,14,3.5,7.2,1.5,185,14,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:40:00 EDT,42.04036,-77.23726,1665,61.4,62.2,61.4,98.2,60.9,0.000,0.000,0.00,0.000,1.4,2.5,0.5,191,18,1.7,3.1,0.6,192,22,1.7,3.1,0.6,192,22,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:45:00 EDT,42.04036,-77.23726,1665,61.2,62.1,61.2,98.1,60.6,0.000,0.000,0.00,0.000,1.1,3.7,0.7,213,23,1.5,4.3,0.7,209,26,1.5,4.3,0.7,209,26,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:50:00 EDT,42.04036,-77.23726,1665,61.4,62.1,61.4,98.2,60.8,0.000,0.000,0.00,0.000,1.8,2.6,0.4,202,11,2.1,3.5,0.5,205,13,2.1,3.5,0.5,205,13,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 01:55:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,97.4,59.7,0.000,0.000,0.00,0.000,1.6,2.6,0.3,195,8,1.9,3.2,0.4,196,10,1.9,3.2,0.4,196,10,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:00:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,97.9,59.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,192,10,1.9,3.0,0.5,192,13,1.9,3.0,0.5,192,13,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:05:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,97.9,59.5,0.000,0.000,0.00,0.000,1.5,2.5,0.5,190,17,1.8,2.9,0.5,185,17,1.8,2.9,0.5,185,17,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:10:00 EDT,42.04036,-77.23726,1665,60.0,61.9,60.0,98.4,59.6,0.000,0.000,0.00,0.000,1.1,1.6,0.3,183,20,1.5,2.4,0.3,180,22,1.5,2.4,0.3,180,22,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:15:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,98.5,59.8,0.000,0.000,0.00,0.000,0.6,1.0,0.2,165,22,1.0,1.8,0.4,164,21,1.0,1.8,0.4,164,21,0,28.24,,0,0,0,62.2,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:20:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,98.3,59.4,0.000,0.000,0.00,0.000,0.9,1.5,0.2,174,9,1.2,1.8,0.2,173,12,1.2,1.8,0.2,173,12,0,28.23,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:25:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,98.5,59.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,177,4,0.5,1.5,0.5,161,44,0.5,1.5,0.5,161,44,0,28.23,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:30:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,98.4,59.0,0.000,0.000,0.00,0.000,1.5,2.8,0.7,360,46,1.9,3.0,0.6,356,7,1.9,3.0,0.6,356,7,0,28.23,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:35:00 EDT,42.04036,-77.23726,1665,59.2,60.2,59.2,98.6,58.8,0.000,0.000,0.00,0.000,2.1,2.6,0.3,2,8,2.3,2.9,0.2,360,8,2.3,2.9,0.2,360,8,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:40:00 EDT,42.04036,-77.23726,1665,58.8,59.9,58.8,98.6,58.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,300,49,1.7,2.8,0.4,302,48,1.7,2.8,0.4,302,48,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:45:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,99.1,59.0,0.000,0.000,0.00,0.000,2.0,2.9,0.6,217,9,2.2,3.3,0.6,220,7,2.2,3.3,0.6,220,7,0,28.23,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:50:00 EDT,42.04036,-77.23726,1665,59.8,60.9,59.8,99.2,59.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,214,13,1.1,1.4,0.1,200,17,1.1,1.4,0.1,200,17,0,28.23,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 02:55:00 EDT,42.04036,-77.23726,1665,60.1,61.0,60.1,99.3,59.9,0.000,0.000,0.00,0.000,2.1,2.8,0.5,196,3,2.3,3.2,0.5,199,6,2.3,3.2,0.5,199,6,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:00:00 EDT,42.04036,-77.23726,1665,60.5,61.5,60.5,99.4,60.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,185,7,2.2,2.9,0.3,184,9,2.2,2.9,0.3,184,9,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:05:00 EDT,42.04036,-77.23726,1665,60.7,61.6,60.7,99.3,60.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,179,5,2.2,2.8,0.3,179,6,2.2,2.8,0.3,179,6,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:10:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,99.3,60.4,0.000,0.000,0.00,0.000,2.2,2.8,0.4,146,7,2.2,3.2,0.4,143,7,2.2,3.2,0.4,143,7,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:15:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,99.1,59.8,0.000,0.000,0.00,0.000,0.7,1.8,0.7,153,4,0.9,2.0,0.8,149,14,0.9,2.0,0.8,149,14,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:20:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,99.0,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,4,2,0.0,0.8,0.1,4,2,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:25:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,99.1,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,71,1,0.0,0.8,0.2,71,1,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:30:00 EDT,42.04036,-77.23726,1665,59.9,60.5,59.9,99.3,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,82,3,0.0,0.8,0.1,82,3,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:35:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,99.3,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:40:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,99.2,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,83,5,0.5,0.9,0.4,83,5,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:45:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,99.3,59.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,101,2,0.0,0.8,0.2,101,2,0,28.22,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:50:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,99.3,59.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,40,81,0.2,1.3,0.3,83,23,0.2,1.3,0.3,83,23,0,28.21,,0,0,0,62.0,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 03:55:00 EDT,42.04036,-77.23726,1665,59.8,60.6,59.8,99.3,59.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,40,0,0.6,1.3,0.5,185,58,0.6,1.3,0.5,185,58,0,28.21,,0,0,0,62.1,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:00:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,99.3,59.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,186,33,1.5,2.1,0.2,189,14,1.5,2.1,0.2,189,14,0,28.21,,0,0,0,62.0,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:05:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,99.4,59.9,0.000,0.000,0.00,0.000,0.9,1.5,0.3,177,4,1.2,1.9,0.3,172,9,1.2,1.9,0.3,172,9,0,28.21,,0,0,0,61.9,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:10:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,99.4,60.0,0.002,0.002,0.00,0.002,0.8,1.2,0.2,152,14,1.0,1.5,0.2,146,13,1.0,1.5,0.2,146,13,0,28.21,,0,0,0,61.8,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:15:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,99.5,60.0,0.000,0.002,0.00,0.002,1.6,1.8,0.2,132,5,1.6,1.9,0.1,131,5,1.6,1.9,0.1,131,5,0,28.20,,0,0,0,61.8,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:20:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,99.5,60.2,0.000,0.002,0.00,0.002,1.4,1.8,0.2,149,9,1.6,2.2,0.2,148,9,1.6,2.2,0.2,148,9,0,28.20,,0,0,0,61.8,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:25:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,99.4,59.9,0.000,0.002,0.00,0.002,2.2,2.8,0.4,141,8,2.2,2.9,0.4,138,7,2.2,2.9,0.4,138,7,0,28.20,,0,0,0,61.8,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:30:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,99.4,59.8,0.000,0.002,0.00,0.002,1.3,2.4,0.5,142,15,1.5,2.5,0.4,144,18,1.5,2.5,0.4,144,18,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:35:00 EDT,42.04036,-77.23726,1665,59.8,60.1,59.8,99.3,59.6,0.000,0.002,0.00,0.002,1.3,2.0,0.2,175,4,1.6,2.4,0.2,176,6,1.6,2.4,0.2,176,6,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:40:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,99.4,59.7,0.000,0.002,0.00,0.002,2.6,3.5,0.4,176,6,2.9,4.0,0.4,176,6,2.9,4.0,0.4,176,6,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:45:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,99.6,60.0,0.000,0.002,0.00,0.002,2.8,3.5,0.3,180,7,3.1,4.6,0.5,179,7,3.1,4.6,0.5,179,7,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 04:50:00 EDT,42.04036,-77.23726,1665,60.2,60.3,60.2,99.6,60.1,0.000,0.002,0.00,0.002,2.0,3.0,0.4,179,10,2.4,3.5,0.5,180,10,2.4,3.5,0.5,180,10,0,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 04:55:00 EDT,42.04036,-77.23726,1665,60.3,60.4,60.3,99.5,60.1,0.000,0.002,0.00,0.002,1.9,2.8,0.4,161,14,2.0,3.1,0.5,160,14,2.0,3.1,0.5,160,14,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 05:00:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,99.5,60.0,0.000,0.002,0.00,0.002,0.9,1.6,0.2,144,29,1.2,1.9,0.3,143,30,1.2,1.9,0.3,143,30,0,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 05:05:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,99.5,60.1,0.000,0.002,0.00,0.002,1.3,2.1,0.3,187,12,1.6,2.7,0.4,187,12,1.6,2.7,0.4,187,12,0,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 05:10:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,99.6,60.2,0.000,0.002,0.00,0.000,1.5,1.8,0.2,184,4,1.8,2.3,0.2,184,6,1.8,2.3,0.2,184,6,0,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 05:15:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,99.6,60.3,0.000,0.002,0.00,0.000,1.8,2.6,0.5,170,10,2.1,3.2,0.5,168,11,2.1,3.2,0.5,168,11,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 05:20:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,99.6,60.4,0.000,0.002,0.00,0.000,2.6,3.1,0.3,162,4,2.9,3.5,0.3,161,5,2.9,3.5,0.3,161,5,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 05:25:00 EDT,42.04036,-77.23726,1665,60.6,60.5,60.6,99.6,60.5,0.000,0.002,0.00,0.000,2.6,3.3,0.3,159,6,2.9,3.8,0.3,158,6,2.9,3.8,0.3,158,6,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 05:30:00 EDT,42.04036,-77.23726,1665,60.6,60.5,60.6,99.6,60.5,0.000,0.002,0.00,0.000,2.1,2.8,0.4,150,8,2.3,3.3,0.4,147,9,2.3,3.3,0.4,147,9,0,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 05:35:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,99.6,60.4,0.000,0.002,0.00,0.000,1.7,3.0,0.6,152,8,2.0,3.2,0.6,151,9,2.0,3.2,0.6,151,9,0,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 05:40:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,99.6,60.4,0.000,0.002,0.00,0.000,1.0,1.9,0.4,139,11,1.2,1.8,0.3,135,16,1.2,1.8,0.3,135,16,1,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 05:45:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,99.6,60.4,0.000,0.002,0.00,0.000,0.4,1.8,0.6,349,26,0.8,2.3,0.7,1,35,0.8,2.3,0.7,1,35,2,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 05:50:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,99.6,60.4,0.000,0.002,0.00,0.000,1.8,2.2,0.2,347,8,2.3,2.8,0.3,346,10,2.3,2.8,0.3,346,10,2,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 05:55:00 EDT,42.04036,-77.23726,1665,60.2,60.0,60.2,99.6,60.1,0.000,0.002,0.00,0.000,1.8,2.5,0.4,2,9,2.2,3.1,0.4,2,10,2.2,3.1,0.4,2,10,3,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 06:00:00 EDT,42.04036,-77.23726,1665,60.1,59.9,60.1,99.6,59.9,0.000,0.002,0.00,0.000,1.0,1.5,0.2,356,10,1.4,2.1,0.2,358,11,1.4,2.1,0.2,358,11,4,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 06:05:00 EDT,42.04036,-77.23726,1665,60.0,60.0,60.0,99.6,59.9,0.000,0.002,0.00,0.000,0.3,0.8,0.3,12,11,0.5,1.2,0.5,31,22,0.5,1.2,0.5,31,22,5,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 06:10:00 EDT,42.04036,-77.23726,1665,60.1,60.1,60.1,99.7,60.0,0.000,0.002,0.00,0.000,0.0,0.4,0.1,36,0,0.4,0.9,0.4,198,14,0.4,0.9,0.4,198,14,5,28.20,,0,0,0,61.7,60.3,58.3,0.41,0.44,0.44
ADDI,2019-06-18 06:15:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,99.7,60.1,0.000,0.002,0.00,0.000,0.6,1.0,0.2,205,32,1.0,1.4,0.1,213,22,1.0,1.4,0.1,213,22,6,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 06:20:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,99.7,60.1,0.003,0.005,0.00,0.003,0.2,0.6,0.2,291,12,0.5,1.2,0.5,310,20,0.5,1.2,0.5,310,20,5,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 06:25:00 EDT,42.04036,-77.23726,1665,60.2,60.0,60.2,99.7,60.1,0.006,0.011,0.00,0.009,0.9,1.2,0.2,342,5,1.3,1.9,0.2,350,6,1.3,1.9,0.2,350,6,6,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 06:30:00 EDT,42.04036,-77.23726,1665,60.2,60.1,60.2,99.7,60.1,0.004,0.014,0.00,0.012,0.2,0.9,0.3,227,0,0.7,1.3,0.4,241,37,0.7,1.3,0.4,241,37,8,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 06:35:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,99.7,60.2,0.003,0.017,0.00,0.015,1.2,1.5,0.2,196,9,1.6,1.9,0.2,192,9,1.6,1.9,0.2,192,9,8,28.20,,0,0,0,61.7,60.3,58.5,0.41,0.44,0.44
ADDI,2019-06-18 06:40:00 EDT,42.04036,-77.23726,1665,60.5,60.6,60.5,99.8,60.5,0.001,0.018,0.00,0.016,1.2,2.3,0.5,171,14,1.7,2.8,0.4,170,14,1.7,2.8,0.4,170,14,8,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
ADDI,2019-06-18 06:45:00 EDT,42.04036,-77.23726,1665,60.8,60.7,60.8,99.8,60.8,0.001,0.019,0.00,0.017,0.5,1.8,0.5,138,9,0.9,1.7,0.5,132,17,0.9,1.7,0.5,132,17,8,28.20,,0,0,0,61.7,60.3,58.4,0.41,0.44,0.44
