station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-28 03:15:00 EDT,42.04036,-77.23726,1665,64.3,66.9,64.3,98.7,64.0,0.000,0.000,0.00,0.000,1.2,2.8,0.7,250,35,1.5,3.2,0.7,249,34,1.5,3.2,0.7,249,34,0,28.28,,0,0,0,68.9,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:20:00 EDT,42.04036,-77.23726,1665,65.4,67.0,65.4,98.9,65.1,0.000,0.000,0.00,0.000,1.2,4.3,1.0,281,31,1.7,5.3,1.2,286,34,1.7,5.3,1.2,286,34,0,28.29,,0,0,0,68.8,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:25:00 EDT,42.04036,-77.23726,1665,66.3,67.2,66.3,98.9,65.9,0.000,0.000,0.00,0.000,1.8,4.2,1.0,207,36,2.3,4.6,1.0,210,36,2.3,4.6,1.0,210,36,0,28.28,,0,0,0,68.8,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:30:00 EDT,42.04036,-77.23726,1665,65.9,67.1,65.9,98.0,65.3,0.000,0.000,0.00,0.000,1.1,3.4,0.7,219,42,1.5,3.8,0.6,223,53,1.5,3.8,0.6,223,53,0,28.28,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:35:00 EDT,42.04036,-77.23726,1665,65.7,67.2,65.7,97.7,65.0,0.000,0.000,0.00,0.000,0.3,1.4,0.4,309,29,0.8,2.1,0.6,308,40,0.8,2.1,0.6,308,40,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:40:00 EDT,42.04036,-77.23726,1665,66.1,67.2,66.1,97.5,65.3,0.000,0.000,0.00,0.000,1.5,3.5,1.0,222,40,1.9,4.3,1.0,223,45,1.9,4.3,1.0,223,45,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:45:00 EDT,42.04036,-77.23726,1665,66.2,67.2,66.2,97.4,65.5,0.000,0.000,0.00,0.000,0.5,3.1,0.7,254,34,1.1,3.7,0.8,251,47,1.1,3.7,0.8,251,47,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:50:00 EDT,42.04036,-77.23726,1665,66.3,67.4,66.3,97.0,65.5,0.000,0.000,0.00,0.000,2.1,4.5,1.1,175,22,2.6,4.8,1.1,174,19,2.6,4.8,1.1,174,19,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 03:55:00 EDT,42.04036,-77.23726,1665,66.5,67.4,66.5,96.5,65.4,0.000,0.000,0.00,0.000,2.3,4.6,0.7,193,16,2.7,4.8,0.8,194,17,2.7,4.8,0.8,194,17,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:00:00 EDT,42.04036,-77.23726,1665,66.2,67.3,66.2,95.9,65.0,0.000,0.000,0.00,0.000,2.3,4.4,0.7,180,19,2.7,6.1,0.8,180,18,2.7,6.1,0.8,180,18,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:05:00 EDT,42.04036,-77.23726,1665,65.7,67.0,65.7,95.8,64.4,0.000,0.000,0.00,0.000,2.2,3.4,0.9,201,21,2.3,3.8,0.9,202,20,2.3,3.8,0.9,202,20,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:10:00 EDT,42.04036,-77.23726,1665,65.2,66.9,65.2,95.8,64.0,0.000,0.000,0.00,0.000,1.0,2.5,0.6,184,27,1.5,3.2,0.7,184,29,1.5,3.2,0.7,184,29,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:15:00 EDT,42.04036,-77.23726,1665,65.7,66.9,65.7,96.4,64.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,180,19,2.0,3.6,0.5,181,21,2.0,3.6,0.5,181,21,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:20:00 EDT,42.04036,-77.23726,1665,64.7,66.7,64.7,95.7,63.5,0.000,0.000,0.00,0.000,1.9,2.8,0.5,201,17,2.1,3.7,0.5,201,18,2.1,3.7,0.5,201,18,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:25:00 EDT,42.04036,-77.23726,1665,64.8,66.7,64.8,97.0,63.9,0.000,0.000,0.00,0.000,2.7,5.5,1.1,211,17,2.9,6.0,1.1,212,17,2.9,6.0,1.1,212,17,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:30:00 EDT,42.04036,-77.23726,1665,65.0,66.7,65.0,97.3,64.2,0.000,0.000,0.00,0.000,1.7,4.5,0.9,221,16,1.9,4.5,0.8,219,21,1.9,4.5,0.8,219,21,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:35:00 EDT,42.04036,-77.23726,1665,65.2,66.8,65.2,97.3,64.4,0.000,0.000,0.00,0.000,1.0,2.5,0.6,240,26,1.4,3.3,0.7,242,30,1.4,3.3,0.7,242,30,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:40:00 EDT,42.04036,-77.23726,1665,65.9,67.1,65.9,97.7,65.2,0.000,0.000,0.00,0.000,1.9,4.2,1.0,219,32,2.3,5.5,1.2,219,32,2.3,5.5,1.2,219,32,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:45:00 EDT,42.04036,-77.23726,1665,65.2,66.9,65.2,96.8,64.3,0.000,0.000,0.00,0.000,2.3,4.3,0.8,217,18,2.6,5.0,1.0,216,18,2.6,5.0,1.0,216,18,0,28.29,,0,0,0,68.5,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:50:00 EDT,42.04036,-77.23726,1665,66.0,67.0,66.0,97.5,65.3,0.000,0.000,0.00,0.000,1.9,4.8,0.9,208,22,2.4,5.4,1.0,208,24,2.4,5.4,1.0,208,24,0,28.30,,0,0,0,68.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 04:55:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,97.2,65.9,0.000,0.000,0.00,0.000,1.9,5.3,1.3,233,27,2.0,5.7,1.3,229,26,2.0,5.7,1.3,229,26,0,28.30,,0,0,0,68.3,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:00:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,96.4,65.6,0.000,0.000,0.00,0.000,1.0,3.1,0.9,324,34,1.7,3.6,1.0,323,51,1.7,3.6,1.0,323,51,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:05:00 EDT,42.04036,-77.23726,1665,66.6,67.1,66.6,96.1,65.4,0.000,0.000,0.00,0.000,0.9,2.8,0.9,273,37,1.3,3.6,1.0,269,48,1.3,3.6,1.0,269,48,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:10:00 EDT,42.04036,-77.23726,1665,66.4,67.1,66.4,95.8,65.2,0.000,0.000,0.00,0.000,1.5,4.1,0.9,265,34,2.1,5.1,1.0,263,36,2.1,5.1,1.0,263,36,0,28.31,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:15:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,95.8,65.4,0.000,0.000,0.00,0.000,1.5,3.4,0.8,272,44,1.8,3.8,0.9,274,46,1.8,3.8,0.9,274,46,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:20:00 EDT,42.04036,-77.23726,1665,66.0,67.1,66.0,95.5,64.6,0.000,0.000,0.00,0.000,2.1,3.1,0.6,191,21,2.4,3.6,0.6,191,22,2.4,3.6,0.6,191,22,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:25:00 EDT,42.04036,-77.23726,1665,65.8,66.9,65.8,95.5,64.5,0.000,0.000,0.00,0.000,3.1,4.5,0.8,167,13,3.4,5.1,0.9,167,14,3.4,5.1,0.9,167,14,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:30:00 EDT,42.04036,-77.23726,1665,64.5,66.2,64.5,95.6,63.2,0.000,0.000,0.00,0.000,3.7,4.3,0.3,167,6,4.0,4.9,0.3,167,6,4.0,4.9,0.3,167,6,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:35:00 EDT,42.04036,-77.23726,1665,63.8,66.1,63.8,96.1,62.7,0.000,0.000,0.00,0.000,3.1,3.9,0.3,179,8,3.4,4.8,0.4,179,8,3.4,4.8,0.4,179,8,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:40:00 EDT,42.04036,-77.23726,1665,65.0,66.4,65.0,97.7,64.3,0.000,0.000,0.00,0.000,3.8,5.1,0.6,182,16,4.2,6.7,0.8,184,15,4.2,6.7,0.8,184,15,0,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:45:00 EDT,42.04036,-77.23726,1665,65.5,66.5,65.5,97.9,64.9,0.000,0.000,0.00,0.000,3.5,5.4,0.8,185,17,3.8,5.9,0.9,185,14,3.8,5.9,0.9,185,14,1,28.30,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:50:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,97.7,65.0,0.000,0.000,0.00,0.000,2.7,4.4,0.6,188,14,2.9,5.2,0.7,190,14,2.9,5.2,0.7,190,14,1,28.31,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 05:55:00 EDT,42.04036,-77.23726,1665,65.4,66.1,65.4,97.4,64.7,0.000,0.000,0.00,0.000,3.7,5.4,0.8,186,19,4.1,6.2,1.0,186,18,4.1,6.2,1.0,186,18,2,28.32,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:00:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,97.6,64.9,0.000,0.000,0.00,0.000,3.1,5.4,0.9,191,19,3.3,6.0,1.2,191,16,3.3,6.0,1.2,191,16,4,28.31,,0,0,0,68.2,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:05:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,97.6,65.2,0.000,0.000,0.00,0.000,3.2,7.1,1.2,203,19,3.4,7.4,1.3,204,17,3.4,7.4,1.3,204,17,6,28.31,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:10:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,97.2,64.9,0.000,0.000,0.00,0.000,2.9,6.3,1.2,205,23,3.2,6.6,1.3,206,23,3.2,6.6,1.3,206,23,10,28.31,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:15:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,97.2,65.1,0.000,0.000,0.00,0.000,2.8,6.0,1.4,235,24,3.1,6.5,1.5,238,23,3.1,6.5,1.5,238,23,15,28.31,,0,0,0,68.2,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:20:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,97.1,65.1,0.000,0.000,0.00,0.000,2.3,4.8,0.8,215,25,2.5,5.6,0.9,217,24,2.5,5.6,0.9,217,24,20,28.31,,0,0,0,68.2,67.8,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:25:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,97.0,65.1,0.000,0.000,0.00,0.000,2.1,5.3,1.3,214,25,2.5,5.9,1.3,212,26,2.5,5.9,1.3,212,26,28,28.32,,0,0,0,68.2,67.8,65.6,0.23,0.24,0.31
ADDI,2023-07-28 06:30:00 EDT,42.04036,-77.23726,1665,66.1,66.5,66.1,97.0,65.3,0.000,0.000,0.00,0.000,1.9,4.7,1.0,244,29,2.3,6.0,1.2,244,31,2.3,6.0,1.2,244,31,30,28.32,,0,0,0,68.1,67.7,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:35:00 EDT,42.04036,-77.23726,1665,66.5,66.8,66.5,97.0,65.6,0.000,0.000,0.00,0.000,1.6,4.5,1.0,240,20,1.9,5.3,1.1,241,22,1.9,5.3,1.1,241,22,32,28.32,,0,0,0,68.1,67.5,65.5,0.23,0.24,0.31
ADDI,2023-07-28 06:40:00 EDT,42.04036,-77.23726,1665,66.7,67.0,66.7,96.7,65.7,0.000,0.000,0.00,0.000,3.0,6.4,1.8,245,27,3.5,7.4,1.8,246,24,3.5,7.4,1.8,246,24,32,28.32,,0,0,0,68.1,67.5,65.6,0.23,0.24,0.31
ADDI,2023-07-28 06:45:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,96.4,65.7,0.000,0.000,0.00,0.000,2.6,5.9,1.3,261,23,3.1,7.8,1.6,265,21,3.1,7.8,1.6,265,21,40,28.32,,0,0,0,68.0,67.7,65.5,0.23,0.24,0.31
