station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-09 00:50:00 EST,42.04036,-77.23726,1665,22.3,22.1,16.6,69.3,13.8,0.000,0.000,0.00,0.000,3.8,6.5,1.2,304,16,4.2,7.0,1.3,301,16,4.2,7.0,1.3,301,16,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 00:55:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,70.1,14.0,0.000,0.000,0.00,0.000,2.2,3.4,0.6,310,16,2.4,4.1,0.8,307,16,2.4,4.1,0.8,307,16,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 01:00:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,70.3,14.1,0.000,0.000,0.00,0.000,2.1,4.3,1.1,308,17,2.4,4.7,1.2,305,18,2.4,4.7,1.2,305,18,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 01:05:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.7,70.5,14.2,0.000,0.000,0.00,0.000,3.0,5.4,1.0,303,29,3.4,5.7,1.0,301,28,3.4,5.7,1.0,301,28,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 01:10:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.6,70.4,14.1,0.000,0.000,0.00,0.000,3.0,6.3,1.5,298,26,3.5,7.2,1.5,293,25,3.5,7.2,1.5,293,25,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.53,0.44,0.43
ADDI,2018-12-09 01:15:00 EST,42.04036,-77.23726,1665,22.3,22.1,22.3,71.5,14.5,0.000,0.000,0.00,0.000,2.2,3.7,0.6,318,17,2.6,4.7,0.8,317,17,2.6,4.7,0.8,317,17,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 01:20:00 EST,42.04036,-77.23726,1665,22.3,22.1,16.2,70.9,14.3,0.000,0.000,0.00,0.000,4.0,6.6,1.2,296,22,4.5,7.5,1.2,295,20,4.5,7.5,1.2,295,20,0,28.65,0.6,0,0,0,34.0,37.1,39.2,0.54,0.44,0.43
ADDI,2018-12-09 01:25:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.0,71.1,14.3,0.000,0.000,0.00,0.000,3.2,6.7,1.7,268,20,3.9,7.5,1.7,269,18,3.9,7.5,1.7,269,18,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 01:30:00 EST,42.04036,-77.23726,1665,22.3,22.1,17.6,71.8,14.6,0.000,0.000,0.00,0.000,2.9,5.6,1.1,284,25,3.5,6.3,1.1,283,24,3.5,6.3,1.1,283,24,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 01:35:00 EST,42.04036,-77.23726,1665,22.2,22.1,16.8,71.5,14.4,0.000,0.000,0.00,0.000,3.7,9.0,1.9,304,21,4.0,9.2,2.0,301,19,4.0,9.2,2.0,301,19,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.54,0.44,0.43
ADDI,2018-12-09 01:40:00 EST,42.04036,-77.23726,1665,22.2,22.0,16.8,71.0,14.2,0.000,0.000,0.00,0.000,3.5,7.2,1.4,291,25,4.0,7.6,1.7,288,22,4.0,7.6,1.7,288,22,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 01:45:00 EST,42.04036,-77.23726,1665,22.2,22.0,17.1,71.7,14.5,0.000,0.000,0.00,0.000,3.3,5.8,0.9,263,15,3.8,6.9,1.0,263,14,3.8,6.9,1.0,263,14,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 01:50:00 EST,42.04036,-77.23726,1665,22.2,22.1,16.0,71.5,14.4,0.000,0.000,0.00,0.000,4.1,8.7,1.8,263,21,4.7,9.6,2.0,264,21,4.7,9.6,2.0,264,21,0,28.65,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 01:55:00 EST,42.04036,-77.23726,1665,22.2,22.1,16.8,71.6,14.4,0.000,0.000,0.00,0.000,3.5,6.5,1.2,282,20,4.0,6.7,1.2,281,19,4.0,6.7,1.2,281,19,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:00:00 EST,42.04036,-77.23726,1665,22.2,22.0,17.5,71.6,14.4,0.000,0.000,0.00,0.000,2.9,7.7,1.4,274,26,3.5,9.0,1.6,273,23,3.5,9.0,1.6,273,23,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:05:00 EST,42.04036,-77.23726,1665,22.2,22.0,15.8,71.6,14.4,0.000,0.000,0.00,0.000,4.3,7.5,1.4,282,24,4.8,8.4,1.4,281,21,4.8,8.4,1.4,281,21,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:10:00 EST,42.04036,-77.23726,1665,22.2,22.0,16.2,71.5,14.4,0.000,0.000,0.00,0.000,3.9,7.8,1.5,238,30,4.4,8.8,1.5,237,30,4.4,8.8,1.5,237,30,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:15:00 EST,42.04036,-77.23726,1665,22.2,22.0,17.1,71.9,14.5,0.000,0.000,0.00,0.000,3.2,5.3,0.9,268,27,3.7,6.9,1.1,267,26,3.7,6.9,1.1,267,26,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:20:00 EST,42.04036,-77.23726,1665,22.2,22.0,22.2,72.0,14.5,0.000,0.000,0.00,0.000,2.4,5.7,1.3,294,35,2.9,6.4,1.5,289,35,2.9,6.4,1.5,289,35,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:25:00 EST,42.04036,-77.23726,1665,22.1,21.9,17.1,71.9,14.4,0.000,0.000,0.00,0.000,3.2,5.0,0.9,315,24,3.7,6.3,1.0,312,24,3.7,6.3,1.0,312,24,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:30:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,72.3,14.6,0.000,0.000,0.00,0.000,1.7,3.2,0.5,281,24,2.1,4.0,0.6,280,25,2.1,4.0,0.6,280,25,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:35:00 EST,42.04036,-77.23726,1665,22.1,21.9,22.1,72.1,14.5,0.000,0.000,0.00,0.000,1.9,3.8,0.7,270,27,2.2,4.8,0.9,269,27,2.2,4.8,0.9,269,27,0,28.64,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,17.2,72.1,14.4,0.000,0.000,0.00,0.000,3.2,5.6,1.2,316,28,3.5,7.0,1.3,314,27,3.5,7.0,1.3,314,27,0,28.63,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:45:00 EST,42.04036,-77.23726,1665,22.0,21.8,17.9,71.9,14.4,0.000,0.000,0.00,0.000,2.7,3.9,0.7,293,21,3.1,5.2,0.8,291,21,3.1,5.2,0.8,291,21,0,28.63,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:50:00 EST,42.04036,-77.23726,1665,22.1,21.8,22.1,72.8,14.7,0.000,0.000,0.00,0.000,2.2,4.7,1.2,264,17,2.7,5.3,1.2,264,16,2.7,5.3,1.2,264,16,0,28.63,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 02:55:00 EST,42.04036,-77.23726,1665,22.0,21.8,22.0,72.6,14.6,0.000,0.000,0.00,0.000,2.1,3.7,0.8,266,13,2.5,4.3,0.8,263,15,2.5,4.3,0.8,263,15,0,28.63,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:00:00 EST,42.04036,-77.23726,1665,22.0,21.8,22.0,73.2,14.8,0.000,0.000,0.00,0.000,1.9,3.7,0.7,263,27,2.4,4.4,0.7,261,28,2.4,4.4,0.7,261,28,0,28.63,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:05:00 EST,42.04036,-77.23726,1665,22.0,21.8,16.8,73.1,14.7,0.000,0.000,0.00,0.000,3.3,6.0,1.2,255,17,3.8,6.7,1.3,253,18,3.8,6.7,1.3,253,18,0,28.62,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:10:00 EST,42.04036,-77.23726,1665,22.0,21.8,22.0,73.5,14.9,0.000,0.000,0.00,0.000,1.5,3.2,0.9,295,28,1.8,3.6,1.0,290,27,1.8,3.6,1.0,290,27,0,28.62,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:15:00 EST,42.04036,-77.23726,1665,22.0,21.8,22.0,73.0,14.6,0.000,0.000,0.00,0.000,2.3,4.7,0.9,281,25,2.7,5.3,1.0,280,24,2.7,5.3,1.0,280,24,0,28.62,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:20:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.8,73.2,14.6,0.000,0.000,0.00,0.000,4.0,6.5,1.2,280,23,4.5,8.0,1.3,278,22,4.5,8.0,1.3,278,22,0,28.61,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:25:00 EST,42.04036,-77.23726,1665,21.9,21.7,17.5,72.7,14.5,0.000,0.000,0.00,0.000,2.8,4.8,0.7,294,18,3.2,6.2,0.8,294,16,3.2,6.2,0.8,294,16,0,28.61,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:30:00 EST,42.04036,-77.23726,1665,21.8,21.6,17.1,72.6,14.4,0.000,0.000,0.00,0.000,3.1,6.6,1.6,287,21,3.5,7.2,1.7,284,21,3.5,7.2,1.7,284,21,0,28.61,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:35:00 EST,42.04036,-77.23726,1665,21.8,21.6,16.7,73.0,14.5,0.000,0.000,0.00,0.000,3.3,6.6,1.2,319,18,3.7,6.9,1.3,316,16,3.7,6.9,1.3,316,16,0,28.60,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:40:00 EST,42.04036,-77.23726,1665,21.8,21.6,21.8,73.8,14.7,0.000,0.000,0.00,0.000,2.1,4.7,1.0,296,38,2.5,5.8,1.2,294,36,2.5,5.8,1.2,294,36,0,28.60,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:45:00 EST,42.04036,-77.23726,1665,21.8,21.6,21.8,73.8,14.7,0.000,0.000,0.00,0.000,2.2,4.8,1.1,305,33,2.6,5.5,1.2,301,31,2.6,5.5,1.2,301,31,0,28.60,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:50:00 EST,42.04036,-77.23726,1665,21.8,21.6,21.8,73.9,14.8,0.000,0.000,0.00,0.000,1.3,2.7,0.8,286,23,1.7,3.7,0.9,285,23,1.7,3.7,0.9,285,23,0,28.60,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 03:55:00 EST,42.04036,-77.23726,1665,21.8,21.6,21.8,73.9,14.8,0.000,0.000,0.00,0.000,2.1,3.7,0.7,304,24,2.4,4.2,0.8,301,21,2.4,4.2,0.8,301,21,0,28.60,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:00:00 EST,42.04036,-77.23726,1665,21.8,21.5,21.8,73.9,14.7,0.000,0.000,0.00,0.000,1.9,4.1,1.0,290,24,2.4,4.8,1.0,293,27,2.4,4.8,1.0,293,27,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:05:00 EST,42.04036,-77.23726,1665,21.8,21.5,21.8,74.1,14.8,0.000,0.000,0.00,0.000,1.9,3.6,0.7,304,16,2.2,4.2,0.7,303,14,2.2,4.2,0.7,303,14,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:10:00 EST,42.04036,-77.23726,1665,21.7,21.5,21.7,74.1,14.8,0.000,0.000,0.00,0.000,1.9,3.0,0.6,275,20,2.2,3.8,0.6,273,21,2.2,3.8,0.6,273,21,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:15:00 EST,42.04036,-77.23726,1665,21.8,21.5,21.8,74.9,15.0,0.000,0.000,0.00,0.000,1.4,3.7,1.0,276,28,1.8,4.5,1.0,278,27,1.8,4.5,1.0,278,27,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:20:00 EST,42.04036,-77.23726,1665,21.7,21.5,21.7,74.8,14.9,0.000,0.000,0.00,0.000,2.5,5.6,1.1,267,17,2.9,6.3,1.2,267,16,2.9,6.3,1.2,267,16,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:25:00 EST,42.04036,-77.23726,1665,21.7,21.5,21.7,74.2,14.7,0.000,0.000,0.00,0.000,1.9,3.7,0.8,261,22,2.3,3.7,0.6,264,23,2.3,3.7,0.6,264,23,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:30:00 EST,42.04036,-77.23726,1665,21.7,21.5,21.7,74.1,14.7,0.000,0.000,0.00,0.000,1.3,2.6,0.4,273,18,1.8,3.4,0.5,272,21,1.8,3.4,0.5,272,21,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:35:00 EST,42.04036,-77.23726,1665,21.7,21.5,21.7,75.2,15.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,279,20,1.0,2.6,0.7,268,26,1.0,2.6,0.7,268,26,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:40:00 EST,42.04036,-77.23726,1665,21.7,21.5,21.7,75.3,15.1,0.000,0.000,0.00,0.000,1.3,3.0,0.5,260,15,1.6,3.5,0.6,257,16,1.6,3.5,0.6,257,16,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:45:00 EST,42.04036,-77.23726,1665,21.6,21.4,17.2,74.8,14.9,0.000,0.000,0.00,0.000,2.9,5.4,1.2,253,13,3.2,6.3,1.1,253,14,3.2,6.3,1.1,253,14,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:50:00 EST,42.04036,-77.23726,1665,21.5,21.3,21.5,74.4,14.7,0.000,0.000,0.00,0.000,2.3,3.7,0.6,267,10,2.7,4.5,0.7,265,11,2.7,4.5,0.7,265,11,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 04:55:00 EST,42.04036,-77.23726,1665,21.5,21.3,21.5,75.0,14.9,0.000,0.000,0.00,0.000,2.8,4.8,0.7,234,13,2.8,4.6,0.7,233,12,2.8,4.6,0.7,233,12,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:00:00 EST,42.04036,-77.23726,1665,21.6,21.4,17.0,75.7,15.1,0.000,0.000,0.00,0.000,3.0,6.0,1.0,213,16,3.4,6.5,1.2,210,17,3.4,6.5,1.2,210,17,0,28.59,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:05:00 EST,42.04036,-77.23726,1665,21.5,21.3,17.1,75.7,15.0,0.000,0.000,0.00,0.000,2.9,6.4,1.1,186,14,3.2,6.4,1.1,185,14,3.2,6.4,1.1,185,14,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:10:00 EST,42.04036,-77.23726,1665,21.5,21.3,21.5,75.9,15.1,0.000,0.000,0.00,0.000,1.5,3.1,0.7,243,43,1.9,3.3,0.7,244,41,1.9,3.3,0.7,244,41,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:15:00 EST,42.04036,-77.23726,1665,21.5,21.3,21.5,75.7,15.0,0.000,0.000,0.00,0.000,2.4,4.1,0.6,237,15,2.6,4.6,0.7,238,14,2.6,4.6,0.7,238,14,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:20:00 EST,42.04036,-77.23726,1665,21.4,21.3,21.4,75.5,14.9,0.000,0.000,0.00,0.000,2.7,4.1,0.6,258,21,2.9,4.9,0.8,257,19,2.9,4.9,0.8,257,19,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:25:00 EST,42.04036,-77.23726,1665,21.5,21.3,21.5,76.1,15.1,0.000,0.000,0.00,0.000,1.1,3.5,0.8,207,32,1.6,4.0,0.9,199,35,1.6,4.0,0.9,199,35,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:30:00 EST,42.04036,-77.23726,1665,21.5,21.3,15.7,76.5,15.2,0.000,0.000,0.00,0.000,3.8,6.5,1.7,205,26,4.2,6.7,1.6,201,27,4.2,6.7,1.6,201,27,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:35:00 EST,42.04036,-77.23726,1665,21.4,21.2,15.4,75.7,14.9,0.000,0.000,0.00,0.000,3.9,5.4,0.8,202,17,4.3,6.4,0.9,199,16,4.3,6.4,0.9,199,16,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.53,0.44,0.43
ADDI,2018-12-09 05:40:00 EST,42.04036,-77.23726,1665,21.5,21.2,21.5,76.4,15.2,0.000,0.000,0.00,0.000,2.5,4.0,0.8,206,18,2.7,5.0,0.9,206,18,2.7,5.0,0.9,206,18,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 05:45:00 EST,42.04036,-77.23726,1665,21.4,21.3,21.4,76.3,15.1,0.000,0.000,0.00,0.000,2.5,4.6,1.0,211,13,2.8,5.7,1.2,208,17,2.8,5.7,1.2,208,17,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 05:50:00 EST,42.04036,-77.23726,1665,21.5,21.3,17.3,77.1,15.5,0.000,0.000,0.00,0.000,2.9,4.5,0.9,218,24,3.1,5.0,0.9,216,25,3.1,5.0,0.9,216,25,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 05:55:00 EST,42.04036,-77.23726,1665,21.4,21.2,21.4,76.0,15.0,0.000,0.000,0.00,0.000,1.9,3.0,0.6,235,15,1.9,3.7,0.7,234,15,1.9,3.7,0.7,234,15,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:00:00 EST,42.04036,-77.23726,1665,21.4,21.2,16.9,76.4,15.1,0.000,0.000,0.00,0.000,2.8,6.0,1.6,243,15,3.3,6.4,1.6,241,15,3.3,6.4,1.6,241,15,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:05:00 EST,42.04036,-77.23726,1665,21.3,21.1,16.6,75.6,14.8,0.000,0.000,0.00,0.000,3.2,4.9,0.7,235,17,3.4,5.5,0.9,233,18,3.4,5.5,0.9,233,18,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:10:00 EST,42.04036,-77.23726,1665,21.4,21.2,14.3,77.1,15.3,0.000,0.000,0.00,0.000,4.8,7.5,1.3,176,12,5.3,8.6,1.4,173,12,5.3,8.6,1.4,173,12,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:15:00 EST,42.04036,-77.23726,1665,21.4,21.2,21.4,77.3,15.4,0.000,0.000,0.00,0.000,2.7,5.1,1.1,213,29,3.0,5.5,1.0,211,29,3.0,5.5,1.0,211,29,0,28.58,0.5,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:20:00 EST,42.04036,-77.23726,1665,21.1,21.0,16.3,75.7,14.7,0.000,0.000,0.00,0.000,3.1,4.4,0.7,236,16,3.5,5.1,0.9,236,17,3.5,5.1,0.9,236,17,0,28.57,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:25:00 EST,42.04036,-77.23726,1665,21.0,20.9,21.0,76.0,14.6,0.000,0.000,0.00,0.000,1.4,2.8,0.7,221,19,1.7,3.4,0.6,221,22,1.7,3.4,0.6,221,22,0,28.57,0.5,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:30:00 EST,42.04036,-77.23726,1665,20.9,20.8,20.9,76.4,14.6,0.000,0.000,0.00,0.000,2.1,3.7,0.7,231,21,2.3,3.6,0.7,228,19,2.3,3.6,0.7,228,19,0,28.57,0.5,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:35:00 EST,42.04036,-77.23726,1665,20.7,20.7,20.7,77.0,14.6,0.000,0.000,0.00,0.000,2.3,3.8,0.6,207,10,2.6,4.4,0.6,207,12,2.6,4.4,0.6,207,12,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
ADDI,2018-12-09 06:40:00 EST,42.04036,-77.23726,1665,20.6,20.6,20.6,77.7,14.7,0.000,0.000,0.00,0.000,1.8,3.4,0.5,221,15,2.1,3.6,0.5,219,15,2.1,3.6,0.5,219,15,0,28.58,0.6,0,0,0,34.0,37.0,39.2,0.51,0.44,0.43
